"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Berlin","(1c) basic vocational qualification","3.58","4","121","2","3","5","5","5","3.38","3.78","1","5","3","4"
"2003","Berlin","(2a) intermediate vocational","3.42","4","204","2","3","4","5","5","3.27","3.57","1","5","3","4"
"2003","Berlin","(2b) intermediate general qualification","3.28","3","39","2","3","4","5","5","2.88","3.68","1","5","2","4"
"2003","Berlin","(2c_gen) general maturity certificate","2.53","2.56","61","2","2","3","3","5","2.31","2.75","1","5","2","3"
"2003","Berlin","(2c_voc) vocational maturity certificate","3.12","3","57","2","2","4","5","5","2.83","3.41","1","5","3","3"
"2003","Berlin","(3a) lower tertiary education","3.12","3","89","2","3","4","5","5","2.92","3.32","1","5","3","3"
"2003","Berlin","(3b) higher tertiary education","3.15","3","157","2","3","4","4","5","3.01","3.29","1","5","3","3"
"2003","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","4.17","4.08","52","3","4","5","5","5","3.88","4.46","1","5","4","5"
"2003","Brandenburg","(1c) basic vocational qualification","3.97","4","191","3","3","5","5","5","3.83","4.11","1","5","4","4"
"2003","Brandenburg","(2a) intermediate vocational","3.36","3","303","2","3","4","5","5","3.24","3.48","1","5","3","4"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","2.43","2","35","1","2","3","3","4","2.14","2.72","1","4","2","3"
"2003","Brandenburg","(2c_voc) vocational maturity certificate","3.43","3","38","2","3","4","5","5","3.07","3.79","1","5","3","4"
"2003","Brandenburg","(3a) lower tertiary education","3.29","3","154","2","3","4","5","5","3.14","3.44","1","5","3","3"
"2003","Brandenburg","(3b) higher tertiary education","3.23","3","105","2","3","4","4","5","3.05","3.41","1","5","3","3"
"2003","Bremen","(0) in school","","","","","","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","3.72","4","47","2","3","5","5","5","3.38","4.06","1","5","3","4"
"2003","Bremen","(2a) intermediate vocational","3.36","3","38","2","3","4","4","5","3.03","3.69","1","5","3","4"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","3.67","4","61","3","3","4","5","5","3.44","3.9","1","5","3","4"
"2003","Hamburg","(2a) intermediate vocational","3.24","3","77","2","2","4","5","5","2.99","3.49","1","5","3","4"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","3.12","3","51","2","2","4","5","5","2.85","3.39","1","5","3","3"
"2003","Hesse","(0) in school","2.15","2","33","1","1","3","4","5","1.73","2.57","1","5","2","3"
"2003","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","3.84","4","160","2","3","5","5","5","3.65","4.03","1","5","4","4"
"2003","Hesse","(1c) basic vocational qualification","3.53","3","392","2","3","4","5","5","3.42","3.64","1","5","3","4"
"2003","Hesse","(2a) intermediate vocational","3.2","3","302","2","3","4","4","5","3.09","3.31","1","5","3","3"
"2003","Hesse","(2b) intermediate general qualification","2.63","3","45","1","1","4","4","5","2.31","2.95","1","5","2","3"
"2003","Hesse","(2c_gen) general maturity certificate","2.67","2.06","63","2","2","3","4","5","2.39","2.95","1","5","2","3"
"2003","Hesse","(2c_voc) vocational maturity certificate","3.14","3","144","2","2","4","5","5","2.98","3.3","1","5","3","3"
"2003","Hesse","(3a) lower tertiary education","2.77","3","100","1","2","4","4","5","2.57","2.97","1","5","3","3"
"2003","Hesse","(3b) higher tertiary education","3.24","3","223","2","3","4","5","5","3.11","3.37","1","5","3","3"
"2003","Lower Saxony","(0) in school","2.44","2.28","59","1","2","3","3","4","2.21","2.67","1","4","2","3"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","3.9","4","202","2","3","5","5","5","3.75","4.05","1","5","4","4"
"2003","Lower Saxony","(1c) basic vocational qualification","3.6","4","561","2","3","4","5","5","3.51","3.69","1","5","3","4"
"2003","Lower Saxony","(2a) intermediate vocational","3.24","3","475","2","3","4","5","5","3.15","3.33","1","5","3","3"
"2003","Lower Saxony","(2b) intermediate general qualification","2.9","3","75","2","2","4","4","5","2.66","3.14","1","5","3","3"
"2003","Lower Saxony","(2c_gen) general maturity certificate","2.43","2","49","1","2","3","4","4","2.15","2.71","1","4","2","3"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","3.09","3","144","2","2","4","4","5","2.92","3.26","1","5","3","3"
"2003","Lower Saxony","(3a) lower tertiary education","2.98","3","96","2","2","4","5","5","2.77","3.19","1","5","3","3"
"2003","Lower Saxony","(3b) higher tertiary education","2.95","3","203","2","2","4","4","5","2.8","3.1","1","5","3","3"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.9","4","101","2","3","5","5","5","3.69","4.11","1","5","4","4"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.45","3","193","2","3","4","5","5","3.31","3.59","1","5","3","4"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.29","3","74","2","3","4","4","5","3.06","3.52","1","5","3","4"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.23","3","64","2","3","4","4","5","3.02","3.44","1","5","3","3"
"2003","North Rhine-Westphalia","(0) in school","2.54","2","140","1","2","3","4","5","2.39","2.69","1","5","2","3"
"2003","North Rhine-Westphalia","(1a) inadequately completed","3.77","4","98","2","3","5","5","5","3.54","4","1","5","3","4"
"2003","North Rhine-Westphalia","(1b) general elementary school","3.81","4","477","2","3","5","5","5","3.71","3.91","1","5","4","4"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","3.72","4","1424","2","3","5","5","5","3.67","3.77","1","5","4","4"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","3.18","3","810","2","3","4","5","5","3.11","3.25","1","5","3","3"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","2.77","3","128","2","2","3","4","5","2.6","2.94","1","5","2","3"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.69","3","216","1","2","3","4","5","2.56","2.82","1","5","2","3"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.06","3","473","2","2","4","4","5","2.97","3.15","1","5","3","3"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","3.08","3","277","2","2","4","5","5","2.96","3.2","1","5","3","3"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","3.11","3","571","2","2","4","4","5","3.03","3.19","1","5","3","3"
"2003","Rhineland-Palatinate,Saarland","(0) in school","2.47","2","37","2","2","3","4","5","2.14","2.8","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.73","4","196","2","3","5","5","5","3.57","3.89","1","5","3","4"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.67","4","476","2","3","5","5","5","3.57","3.77","1","5","4","4"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.13","3","227","2","2","4","4","5","3","3.26","1","5","3","3"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.86","3","35","2","2","3","4","5","2.48","3.24","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.82","3","52","2","2","3","4","5","2.55","3.09","1","5","2","3"
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.31","3","85","2","3","4","5","5","3.09","3.53","1","5","3","3"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.25","3","61","2","3","4","5","5","2.99","3.51","2","5","3","3"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.27","3","124","2","3","4","4","5","3.09","3.45","1","5","3","3"
"2003","Saxony","(0) in school","2.44","2","42","2","2","3","3","5","2.18","2.7","1","5","2","3"
"2003","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","4.1","4","67","3","3","5","5","5","3.84","4.36","2","5","4","5"
"2003","Saxony","(1c) basic vocational qualification","3.95","4","353","3","3","5","5","5","3.84","4.06","1","5","4","4"
"2003","Saxony","(2a) intermediate vocational","3.4","3","598","2","3","4","5","5","3.32","3.48","1","5","3","3"
"2003","Saxony","(2b) intermediate general qualification","2.95","3","53","2","2","3","5","5","2.67","3.23","1","5","2","3"
"2003","Saxony","(2c_gen) general maturity certificate","2.52","3","46","1","2","3","4","5","2.24","2.8","1","5","2","3"
"2003","Saxony","(2c_voc) vocational maturity certificate","3.4","3","57","2","3","4","5","5","3.15","3.65","1","5","3","4"
"2003","Saxony","(3a) lower tertiary education","3.4","3","187","2","3","4","5","5","3.26","3.54","1","5","3","4"
"2003","Saxony","(3b) higher tertiary education","3.15","3","187","2","3","4","4","5","3.02","3.28","1","5","3","3"
"2003","Saxony-Anhalt","(0) in school","2.23","2","33","1","2","3","4","4","1.88","2.58","1","4","2","3"
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","3.96","4","56","2","3","5","5","5","3.65","4.27","1","5","4","5"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","4.06","4","232","2","3","5","5","5","3.92","4.2","1","5","4","5"
"2003","Saxony-Anhalt","(2a) intermediate vocational","3.37","3","286","2","2","4","5","5","3.24","3.5","1","5","3","4"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.31","3","42","2","3","4","5","5","2.98","3.64","1","5","3","4"
"2003","Saxony-Anhalt","(3a) lower tertiary education","3.43","4","130","2","3","4","5","5","3.27","3.59","1","5","3","4"
"2003","Saxony-Anhalt","(3b) higher tertiary education","3.42","4","94","2","3","4","5","5","3.19","3.65","1","5","3","3"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","3.78","4","68","2","3","5","5","5","3.51","4.05","1","5","4","4"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","3.5","3","218","2","3","4","5","5","3.37","3.63","1","5","3","4"
"2003","Schleswig-Holstein","(2a) intermediate vocational","3.27","3","145","2","3","4","4","5","3.13","3.41","1","5","3","3"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","2.79","3","32","1","2","4","4","4","2.45","3.13","1","5","2","3"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.31","3","47","2","3","4","4","5","3.06","3.56","1","5","3","4"
"2003","Schleswig-Holstein","(3a) lower tertiary education","2.93","3","42","2","2","3","4","4","2.71","3.15","2","5","3","3"
"2003","Schleswig-Holstein","(3b) higher tertiary education","2.96","3","65","2","3","3","4","4","2.78","3.14","1","4","3","3"
"2003","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","4.08","4","41","3","3","5","5","5","3.73","4.43","1","5","3","5"
"2003","Thuringia","(1c) basic vocational qualification","4.08","4","260","3","3","5","5","5","3.96","4.2","1","5","4","4"
"2003","Thuringia","(2a) intermediate vocational","3.39","3","349","2","3","4","5","5","3.29","3.49","1","5","3","4"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","2.61","3","33","1","2","3","4","4","2.3","2.92","1","4","2","3"
"2003","Thuringia","(2c_voc) vocational maturity certificate","3.28","3","32","2","3","4","5","5","2.94","3.62","1","5","3","4"
"2003","Thuringia","(3a) lower tertiary education","3.68","4","96","3","3","4","5","5","3.51","3.85","1","5","3","4"
"2003","Thuringia","(3b) higher tertiary education","2.95","3","80","2","2","4","4","5","2.75","3.15","1","5","3","3"
"2004","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(0) in school","","","","","","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Thuringia","(0) in school","","","","","","","","","","","","","",""
