"plj0588","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2013","Hesse","no migration background","651","0.461853490703805","0.435396326981737","0.488310654425874","4"
"Rarely ","2013","Hesse","direct migration background","101","0.302079200278139","0.247811024091046","0.356347376465231","4"
"Rarely ","2013","Hesse","indirect migration background","53","0.480216477714453","0.385991510254108","0.574441445174798","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","no migration background","485","0.437669140700836","0.409254735771989","0.466083545629682","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","direct migration background","58","0.31986603858289","0.250160840759065","0.389571236406714","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","indirect migration background","24","","","","4"
"Rarely ","2013","Baden-Württemberg","no migration background","1083","0.434768580030461","0.414810620341853","0.45472653971907","4"
"Rarely ","2013","Baden-Württemberg","direct migration background","159","0.341546177598488","0.296460250733401","0.386632104463575","4"
"Rarely ","2013","Baden-Württemberg","indirect migration background","96","0.514742697146245","0.447781633862418","0.581703760430071","4"
"Rarely ","2013","Bavaria","no migration background","1536","0.440814919154665","0.424067310570539","0.457562527738791","4"
"Rarely ","2013","Bavaria","direct migration background","153","0.386265712840305","0.340084277546241","0.432447148134369","4"
"Rarely ","2013","Bavaria","indirect migration background","87","0.389623031291891","0.323666193912041","0.455579868671741","4"
"Rarely ","2013","Berlin","no migration background","406","0.454750015252282","0.421585524178447","0.487914506326116","4"
"Rarely ","2013","Berlin","direct migration background","33","0.506506186026352","0.393357193132463","0.619655178920241","4"
"Rarely ","2013","Berlin","indirect migration background","21","","","","4"
"Rarely ","2013","Brandenburg","no migration background","449","0.446627005926654","0.415389730914675","0.477864280938633","4"
"Rarely ","2013","Brandenburg","direct migration background","14","","","","4"
"Rarely ","2013","Brandenburg","indirect migration background","4","","","","4"
"Rarely ","2013","Saxony","direct migration background","12","","","","4"
"Rarely ","2013","Saxony","indirect migration background","7","","","","4"
"Rarely ","2013","Saxony-Anhalt","no migration background","405","0.419453862162623","0.387772736528608","0.451134987796638","4"
"Rarely ","2013","Saxony-Anhalt","direct migration background","5","","","","4"
"Rarely ","2013","Saxony-Anhalt","indirect migration background","3","","","","4"
"Rarely ","2013","Thuringia","no migration background","413","0.425154281064902","0.394075506409552","0.456233055720253","4"
"Rarely ","2013","Thuringia","direct migration background","5","","","","4"
"Rarely ","2013","Thuringia","indirect migration background","7","","","","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","no migration background","125","0.264378187967713","0.228014830358173","0.300741545577254","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","indirect migration background","3","","","","3"
"Sometimes","2013","Saxony","no migration background","341","0.224780382210954","0.204681198640397","0.244879565781511","3"
"Sometimes","2013","Saxony","direct migration background","15","","","","3"
"Sometimes","2013","Saxony","indirect migration background","6","","","","3"
"Sometimes","2013","Saxony-Anhalt","no migration background","204","0.212929131265762","0.186646757015107","0.239211505516418","3"
"Sometimes","2013","Saxony-Anhalt","direct migration background","6","","","","3"
"Sometimes","2013","Saxony-Anhalt","indirect migration background","2","","","","3"
"Sometimes","2013","Thuringia","no migration background","206","0.20879269595299","0.183241116350544","0.234344275555436","3"
"Sometimes","2013","Thuringia","direct migration background","6","","","","3"
"Sometimes","2013","Thuringia","indirect migration background","2","","","","3"
"Sometimes","2013","Bremen","no migration background","27","","","","3"
"Sometimes","2013","Bremen","direct migration background","5","","","","3"
"Sometimes","2013","Bremen","indirect migration background","","","","","3"
"Sometimes","2013","North Rhine-Westphalia","no migration background","695","0.178062161799738","0.166221357250582","0.189902966348895","3"
"Sometimes","2013","Schleswig-Holstein","no migration background","139","0.179128799195572","0.152389208062938","0.205868390328205","3"
"Sometimes","2013","Schleswig-Holstein","direct migration background","22","","","","3"
"Sometimes","2013","Schleswig-Holstein","indirect migration background","9","","","","3"
"Sometimes","2013","Hamburg","no migration background","46","0.134556644527627","0.0982838905132794","0.170829398541974","3"
"Sometimes","2013","Hamburg","direct migration background","13","","","","3"
"Sometimes","2013","Hamburg","indirect migration background","4","","","","3"
"Sometimes","2013","Lower Saxony","no migration background","397","0.185785666870052","0.169330256903681","0.202241076836423","3"
"Sometimes","2013","Lower Saxony","direct migration background","50","0.198105770772872","0.146370375104477","0.249841166441268","3"
"Sometimes","2013","Lower Saxony","indirect migration background","13","","","","3"
"Sometimes","2013","North Rhine-Westphalia","direct migration background","195","0.242018401738238","0.211507596005212","0.272529207471264","3"
"Sometimes","2013","North Rhine-Westphalia","indirect migration background","69","0.190616185393728","0.148173066817284","0.233059303970172","3"
"Sometimes","2013","Hesse","no migration background","291","0.227848037362754","0.205588561101275","0.250107513624234","3"
"Sometimes","2013","Hesse","direct migration background","59","0.209558503663058","0.161455825779521","0.257661181546596","3"
"Sometimes","2013","Hesse","indirect migration background","21","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","no migration background","200","0.200005700983914","0.177095216299142","0.222916185668686","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","direct migration background","35","0.184030790708321","0.126119132682336","0.241942448734306","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","3"
"Sometimes","2013","Baden-Württemberg","no migration background","441","0.207552639335101","0.191225005214979","0.223880273455223","3"
"Sometimes","2013","Baden-Württemberg","direct migration background","105","0.288018097161346","0.244965635184982","0.331070559137711","3"
"Sometimes","2013","Baden-Württemberg","indirect migration background","35","0.130410947243189","0.0852923840577244","0.175529510428653","3"
"Sometimes","2013","Bavaria","no migration background","680","0.205438551806101","0.191809941008857","0.219067162603344","3"
"Sometimes","2013","Bavaria","direct migration background","103","0.229557550790332","0.189668835749481","0.269446265831184","3"
"Sometimes","2013","Bavaria","indirect migration background","50","0.289423115628722","0.228087802247641","0.350758429009804","3"
"Sometimes","2013","Berlin","no migration background","195","0.250650830439427","0.221786211125646","0.279515449753209","3"
"Sometimes","2013","Berlin","direct migration background","22","","","","3"
"Sometimes","2013","Berlin","indirect migration background","8","","","","3"
"Sometimes","2013","Brandenburg","no migration background","216","0.254999084554361","0.22761240471578","0.282385764392942","3"
"Sometimes","2013","Brandenburg","direct migration background","13","","","","3"
"Sometimes","2013","Brandenburg","indirect migration background","5","","","","3"
"Very often","2013","Schleswig-Holstein","no migration background","3","","","","1"
"Very often","2013","Schleswig-Holstein","direct migration background","1","","","","1"
"Very often","2013","Schleswig-Holstein","indirect migration background","1","","","","1"
"Very often","2013","Hamburg","no migration background","1","","","","1"
"Very often","2013","Hamburg","direct migration background","","","","","1"
"Very often","2013","Hamburg","indirect migration background","","","","","1"
"Very often","2013","Lower Saxony","no migration background","33","0.0123703327562015","0.00769383223767102","0.017046833274732","1"
"Very often","2013","Lower Saxony","direct migration background","3","","","","1"
"Very often","2013","Lower Saxony","indirect migration background","1","","","","1"
"Very often","2013","Bremen","no migration background","2","","","","1"
"Very often","2013","Bremen","direct migration background","1","","","","1"
"Very often","2013","Bremen","indirect migration background","","","","","1"
"Very often","2013","North Rhine-Westphalia","no migration background","35","0.00874248621127998","0.00586119848735231","0.0116237739352076","1"
"Very often","2013","North Rhine-Westphalia","direct migration background","14","","","","1"
"Very often","2013","North Rhine-Westphalia","indirect migration background","1","","","","1"
"Very often","2013","Hesse","no migration background","11","","","","1"
"Very often","2013","Hesse","direct migration background","10","","","","1"
"Very often","2013","Hesse","indirect migration background","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","no migration background","14","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Very often","2013","Baden-Württemberg","no migration background","17","","","","1"
"Very often","2013","Baden-Württemberg","direct migration background","4","","","","1"
"Very often","2013","Baden-Württemberg","indirect migration background","1","","","","1"
"Very often","2013","Bavaria","no migration background","32","0.00928404959676153","0.00604893122818784","0.0125191679653352","1"
"Very often","2013","Bavaria","direct migration background","9","","","","1"
"Very often","2013","Bavaria","indirect migration background","2","","","","1"
"Very often","2013","Berlin","no migration background","7","","","","1"
"Very often","2013","Berlin","direct migration background","3","","","","1"
"Very often","2013","Berlin","indirect migration background","","","","","1"
"Very often","2013","Brandenburg","no migration background","7","","","","1"
"Very often","2013","Brandenburg","direct migration background","1","","","","1"
"Very often","2013","Brandenburg","indirect migration background","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","no migration background","7","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Very often","2013","Saxony","no migration background","18","","","","1"
"Very often","2013","Saxony","direct migration background","","","","","1"
"Very often","2013","Saxony","indirect migration background","","","","","1"
"Very often","2013","Saxony-Anhalt","no migration background","11","","","","1"
"Very often","2013","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2013","Saxony-Anhalt","indirect migration background","1","","","","1"
"Very often","2013","Thuringia","no migration background","12","","","","1"
"Very often","2013","Thuringia","direct migration background","","","","","1"
"Very often","2013","Thuringia","indirect migration background","","","","","1"
"Never","2014","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Never","2014","Saxony","no migration background","","","","","5"
"Never","2014","Saxony","direct migration background","","","","","5"
"Never","2014","Saxony","indirect migration background","","","","","5"
"Never","2014","Saxony-Anhalt","no migration background","","","","","5"
"Never","2014","Saxony-Anhalt","direct migration background","","","","","5"
"Never","2014","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2014","Thuringia","no migration background","","","","","5"
"Never","2014","Thuringia","direct migration background","","","","","5"
"Never","2014","Thuringia","indirect migration background","","","","","5"
"Never","2014","Schleswig-Holstein","no migration background","","","","","5"
"Never","2014","Schleswig-Holstein","direct migration background","","","","","5"
"Never","2014","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2014","Hamburg","no migration background","","","","","5"
"Never","2014","Hamburg","direct migration background","","","","","5"
"Never","2014","Hamburg","indirect migration background","","","","","5"
"Never","2014","Lower Saxony","no migration background","","","","","5"
"Never","2014","Lower Saxony","direct migration background","","","","","5"
"Never","2014","Lower Saxony","indirect migration background","","","","","5"
"Never","2014","Bremen","no migration background","","","","","5"
"Never","2014","Bremen","direct migration background","","","","","5"
"Never","2014","Bremen","indirect migration background","","","","","5"
"Never","2014","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2014","North Rhine-Westphalia","direct migration background","","","","","5"
"Never","2014","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2014","Hesse","no migration background","","","","","5"
"Never","2014","Hesse","direct migration background","","","","","5"
"Never","2014","Hesse","indirect migration background","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2014","Baden-Württemberg","no migration background","","","","","5"
"Never","2014","Baden-Württemberg","direct migration background","","","","","5"
"Never","2014","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2014","Bavaria","no migration background","","","","","5"
"Never","2014","Bavaria","direct migration background","","","","","5"
"Never","2014","Bavaria","indirect migration background","","","","","5"
"Never","2014","Berlin","no migration background","","","","","5"
"Never","2014","Berlin","direct migration background","","","","","5"
"Never","2014","Berlin","indirect migration background","","","","","5"
"Never","2014","Brandenburg","no migration background","","","","","5"
"Never","2014","Brandenburg","direct migration background","","","","","5"
"Never","2014","Brandenburg","indirect migration background","","","","","5"
"Often","2014","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2014","Saxony","no migration background","","","","","2"
"Often","2014","Saxony","direct migration background","","","","","2"
"Often","2014","Saxony","indirect migration background","","","","","2"
"Often","2014","Saxony-Anhalt","no migration background","","","","","2"
"Often","2014","Saxony-Anhalt","direct migration background","","","","","2"
"Often","2014","Schleswig-Holstein","no migration background","","","","","2"
"Often","2014","Schleswig-Holstein","direct migration background","","","","","2"
"Often","2014","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2014","Hamburg","no migration background","","","","","2"
"Often","2014","Hamburg","direct migration background","","","","","2"
"Often","2014","Hamburg","indirect migration background","","","","","2"
"Often","2014","Lower Saxony","no migration background","","","","","2"
"Often","2014","Lower Saxony","direct migration background","","","","","2"
"Often","2014","Lower Saxony","indirect migration background","","","","","2"
"Often","2014","Bremen","no migration background","","","","","2"
"Often","2014","Bremen","direct migration background","","","","","2"
"Often","2014","Bremen","indirect migration background","","","","","2"
"Often","2014","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2014","North Rhine-Westphalia","direct migration background","","","","","2"
"Often","2014","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2014","Hesse","no migration background","","","","","2"
"Often","2014","Hesse","direct migration background","","","","","2"
"Often","2014","Hesse","indirect migration background","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2014","Baden-Württemberg","no migration background","","","","","2"
"Often","2014","Baden-Württemberg","direct migration background","","","","","2"
"Often","2014","Berlin","no migration background","","","","","2"
"Often","2014","Berlin","direct migration background","","","","","2"
"Often","2014","Berlin","indirect migration background","","","","","2"
"Often","2014","Brandenburg","no migration background","","","","","2"
"Often","2014","Brandenburg","direct migration background","","","","","2"
"Often","2014","Brandenburg","indirect migration background","","","","","2"
"Often","2014","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2014","Thuringia","no migration background","","","","","2"
"Often","2014","Thuringia","direct migration background","","","","","2"
"Often","2014","Thuringia","indirect migration background","","","","","2"
"Often","2014","Baden-Württemberg","indirect migration background","","","","","2"
"Often","2014","Bavaria","indirect migration background","","","","","2"
"Often","2014","Bavaria","no migration background","","","","","2"
"Often","2014","Bavaria","direct migration background","","","","","2"
"Rarely ","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Rarely ","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2014","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2014","Saxony","no migration background","","","","","4"
"Rarely ","2014","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2014","Schleswig-Holstein","direct migration background","","","","","4"
"Rarely ","2014","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2014","Hamburg","no migration background","","","","","4"
"Rarely ","2014","Hamburg","direct migration background","","","","","4"
"Rarely ","2014","Hamburg","indirect migration background","","","","","4"
"Rarely ","2014","Lower Saxony","no migration background","","","","","4"
"Rarely ","2014","Lower Saxony","direct migration background","","","","","4"
"Rarely ","2014","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2014","Bremen","no migration background","","","","","4"
"Rarely ","2014","Bremen","direct migration background","","","","","4"
"Rarely ","2014","Bremen","indirect migration background","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","direct migration background","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2014","Hesse","no migration background","","","","","4"
"Rarely ","2014","Hesse","direct migration background","","","","","4"
"Rarely ","2014","Hesse","indirect migration background","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2014","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2014","Baden-Württemberg","direct migration background","","","","","4"
"Rarely ","2014","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2014","Bavaria","no migration background","","","","","4"
"Rarely ","2014","Bavaria","direct migration background","","","","","4"
"Rarely ","2014","Bavaria","indirect migration background","","","","","4"
"Rarely ","2014","Berlin","no migration background","","","","","4"
"Rarely ","2014","Berlin","direct migration background","","","","","4"
"Rarely ","2014","Berlin","indirect migration background","","","","","4"
"Rarely ","2014","Brandenburg","no migration background","","","","","4"
"Rarely ","2014","Brandenburg","direct migration background","","","","","4"
"Rarely ","2014","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2014","Saxony","direct migration background","","","","","4"
"Rarely ","2014","Saxony","indirect migration background","","","","","4"
"Rarely ","2014","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2014","Saxony-Anhalt","direct migration background","","","","","4"
"Rarely ","2014","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2014","Thuringia","no migration background","","","","","4"
"Rarely ","2014","Thuringia","direct migration background","","","","","4"
"Rarely ","2014","Thuringia","indirect migration background","","","","","4"
"Sometimes","2014","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2014","Saxony","no migration background","","","","","3"
"Sometimes","2014","Saxony","direct migration background","","","","","3"
"Sometimes","2014","Saxony","indirect migration background","","","","","3"
"Sometimes","2014","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2014","Saxony-Anhalt","direct migration background","","","","","3"
"Sometimes","2014","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2014","Thuringia","no migration background","","","","","3"
"Sometimes","2014","Thuringia","direct migration background","","","","","3"
"Sometimes","2014","Thuringia","indirect migration background","","","","","3"
"Sometimes","2014","Bremen","no migration background","","","","","3"
"Sometimes","2014","Bremen","direct migration background","","","","","3"
"Sometimes","2014","Bremen","indirect migration background","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2014","Bavaria","indirect migration background","","","","","3"
"Sometimes","2014","Berlin","no migration background","","","","","3"
"Sometimes","2014","Berlin","direct migration background","","","","","3"
"Sometimes","2014","Berlin","indirect migration background","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","direct migration background","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2014","Hesse","no migration background","","","","","3"
"Sometimes","2014","Hesse","direct migration background","","","","","3"
"Sometimes","2014","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2014","Baden-Württemberg","direct migration background","","","","","3"
"Sometimes","2014","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2014","Schleswig-Holstein","no migration background","","","","","3"
"Sometimes","2014","Schleswig-Holstein","direct migration background","","","","","3"
