"plj0588","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","Hamburg","63","0.143844938878197","0.10975121860579","0.177938659150604"
"Sometimes","2013","Lower Saxony","460","0.187671862032719","0.1722205754796","0.203123148585838"
"Sometimes","2013","Bremen","32","0.186194535850847","0.129949662112046","0.242439409589649"
"Sometimes","2013","North Rhine-Westphalia","959","0.186150685039655","0.175464130615194","0.196837239464115"
"Sometimes","2013","Hesse","371","0.226011318108425","0.206398769291152","0.245623866925697"
"Sometimes","2013","Rhineland-Palatinate,Saarland","252","0.197670463950633","0.176920509297241","0.218420418604026"
"Sometimes","2013","Baden-Württemberg","581","0.215924174331414","0.201222504574885","0.230625844087944"
"Sometimes","2013","Bavaria","833","0.211555560081744","0.198919511686695","0.224191608476792"
"Sometimes","2013","Berlin","225","0.255729656379855","0.228470874374113","0.282988438385597"
"Sometimes","2013","Brandenburg","234","0.258738741653285","0.231862756825849","0.285614726480722"
"Sometimes","2013","Mecklenburg-Western Pomerania","132","0.264802740415984","0.229139351850476","0.300466128981492"
"Sometimes","2013","Saxony","362","0.231019589594323","0.211048345101419","0.250990834087226"
"Sometimes","2013","Saxony-Anhalt","212","0.212993383405747","0.187161463684044","0.23882530312745"
"Sometimes","2013","Thuringia","214","0.21477013367739","0.189304722349226","0.240235545005554"
"Rarely ","2013","Schleswig-Holstein","452","0.487010337510139","0.454445628776147","0.519575046244131"
"Rarely ","2013","Hamburg","164","0.437367602027148","0.38917431377761","0.485560890276685"
"Rarely ","2013","Lower Saxony","1165","0.490675924006615","0.470892849146424","0.510458998866806"
"Rarely ","2013","Bremen","81","0.454888808423078","0.382938219204424","0.526839397641733"
"Rarely ","2013","North Rhine-Westphalia","2151","0.419661980550595","0.406112466927624","0.433211494173567"
"Rarely ","2013","Hesse","805","0.441505475677145","0.418220320024703","0.464790631329588"
"Rarely ","2013","Rhineland-Palatinate,Saarland","567","0.42595477901976","0.40019010384285","0.45171945419667"
"Rarely ","2013","Baden-Württemberg","1338","0.424684520998412","0.407023197615132","0.442345844381693"
"Rarely ","2013","Bavaria","1776","0.432927534949788","0.417597597053415","0.448257472846161"
"Rarely ","2013","Berlin","460","0.457013487935331","0.425888472784272","0.488138503086389"
"Rarely ","2013","Brandenburg","467","0.442696674807319","0.41221442960628","0.473178920008357"
"Rarely ","2013","Mecklenburg-Western Pomerania","282","0.459538540187396","0.419257306505228","0.499819773869564"
"Rarely ","2013","Saxony","751","0.428037430543147","0.404592564012495","0.451482297073799"
"Rarely ","2013","Saxony-Anhalt","413","0.415069629958093","0.383981328203516","0.446157931712669"
"Rarely ","2013","Thuringia","425","0.422001257287321","0.391375582517465","0.452626932057177"
"Never","2013","Schleswig-Holstein","231","0.267119596011786","0.238293008692683","0.29594618333089"
"Never","2013","Hamburg","170","0.390521198599789","0.343124019421823","0.437918377777755"
"Never","2013","Lower Saxony","663","0.257934695672575","0.24062157873605","0.2752478126091"
"Never","2013","Bremen","60","0.286086794733903","0.220787153815238","0.351386435652568"
"Never","2013","North Rhine-Westphalia","1691","0.33011953392485","0.317208302967241","0.343030764882459"
"Never","2013","Hesse","453","0.256783436005101","0.236298112274052","0.27726875973615"
"Never","2013","Rhineland-Palatinate,Saarland","506","0.317991674493933","0.293727105354701","0.342256243633165"
"Never","2013","Baden-Württemberg","933","0.304003085691434","0.287567709462607","0.320438461920261"
"Never","2013","Bavaria","1183","0.297417280564016","0.283274156787505","0.311560404340527"
"Never","2013","Berlin","214","0.200528014358454","0.175510757152798","0.225545271564109"
"Never","2013","Brandenburg","244","0.21400029130754","0.188831267013934","0.239169315601146"
"Never","2013","Mecklenburg-Western Pomerania","123","0.209572753558751","0.176675640386987","0.242469866730516"
"Never","2013","Saxony","479","0.25725582641256","0.236543669724529","0.27796798310059"
"Never","2013","Saxony-Anhalt","275","0.305763847399252","0.276694778949517","0.334832915848987"
"Never","2013","Thuringia","283","0.282374419645477","0.254460104444618","0.310288734846336"
"Very often","2014","Schleswig-Holstein","","","",""
"Very often","2014","Hamburg","","","",""
"Very often","2014","Lower Saxony","","","",""
"Very often","2014","Bremen","","","",""
"Very often","2014","North Rhine-Westphalia","","","",""
"Very often","2014","Hesse","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","Baden-Württemberg","","","",""
"Very often","2014","Bavaria","","","",""
"Very often","2014","Berlin","","","",""
"Very often","2014","Brandenburg","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","Saxony","","","",""
"Very often","2014","Saxony-Anhalt","","","",""
"Very often","2014","Thuringia","","","",""
"Often","2014","Schleswig-Holstein","","","",""
"Often","2014","Hamburg","","","",""
"Often","2014","Lower Saxony","","","",""
"Often","2014","Bremen","","","",""
"Often","2014","North Rhine-Westphalia","","","",""
"Often","2014","Hesse","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","Baden-Württemberg","","","",""
"Often","2014","Bavaria","","","",""
"Often","2014","Berlin","","","",""
"Often","2014","Brandenburg","","","",""
"Often","2014","Mecklenburg-Western Pomerania","","","",""
"Often","2014","Saxony","","","",""
"Often","2014","Saxony-Anhalt","","","",""
"Often","2014","Thuringia","","","",""
"Sometimes","2014","Schleswig-Holstein","","","",""
"Sometimes","2014","Hamburg","","","",""
"Sometimes","2014","Lower Saxony","","","",""
"Sometimes","2014","Bremen","","","",""
"Sometimes","2014","North Rhine-Westphalia","","","",""
"Sometimes","2014","Hesse","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","Baden-Württemberg","","","",""
"Sometimes","2014","Bavaria","","","",""
"Sometimes","2014","Berlin","","","",""
"Sometimes","2014","Brandenburg","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","Saxony","","","",""
"Sometimes","2014","Saxony-Anhalt","","","",""
"Sometimes","2014","Thuringia","","","",""
"Rarely ","2014","Schleswig-Holstein","","","",""
"Rarely ","2014","Hamburg","","","",""
"Rarely ","2014","Lower Saxony","","","",""
"Rarely ","2014","Bremen","","","",""
"Rarely ","2014","North Rhine-Westphalia","","","",""
"Rarely ","2014","Hesse","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","Baden-Württemberg","","","",""
"Rarely ","2014","Bavaria","","","",""
"Rarely ","2014","Berlin","","","",""
"Rarely ","2014","Brandenburg","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","Saxony","","","",""
"Rarely ","2014","Saxony-Anhalt","","","",""
"Rarely ","2014","Thuringia","","","",""
"Never","2014","Schleswig-Holstein","","","",""
"Never","2014","Hamburg","","","",""
"Never","2014","Lower Saxony","","","",""
"Never","2014","Bremen","","","",""
"Never","2014","North Rhine-Westphalia","","","",""
"Never","2014","Hesse","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","Baden-Württemberg","","","",""
"Never","2014","Bavaria","","","",""
"Never","2014","Berlin","","","",""
"Never","2014","Brandenburg","","","",""
"Never","2014","Mecklenburg-Western Pomerania","","","",""
"Never","2014","Saxony","","","",""
"Never","2014","Saxony-Anhalt","","","",""
"Never","2014","Thuringia","","","",""
"Very often","2015","Schleswig-Holstein","","","",""
"Very often","2015","Hamburg","","","",""
"Very often","2015","Lower Saxony","","","",""
"Very often","2015","Bremen","","","",""
"Very often","2015","North Rhine-Westphalia","","","",""
"Very often","2015","Hesse","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","Baden-Württemberg","","","",""
"Very often","2015","Bavaria","","","",""
"Very often","2015","Berlin","","","",""
"Very often","2015","Brandenburg","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","Saxony","","","",""
"Very often","2015","Saxony-Anhalt","","","",""
"Very often","2015","Thuringia","","","",""
"Often","2015","Schleswig-Holstein","","","",""
"Often","2015","Hamburg","","","",""
"Often","2015","Lower Saxony","","","",""
"Often","2015","Bremen","","","",""
"Often","2015","North Rhine-Westphalia","","","",""
"Often","2015","Hesse","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","Baden-Württemberg","","","",""
"Often","2015","Bavaria","","","",""
"Often","2015","Berlin","","","",""
"Often","2015","Brandenburg","","","",""
"Often","2015","Mecklenburg-Western Pomerania","","","",""
"Often","2015","Saxony","","","",""
"Often","2015","Saxony-Anhalt","","","",""
"Often","2015","Thuringia","","","",""
"Sometimes","2015","Schleswig-Holstein","","","",""
"Sometimes","2015","Hamburg","","","",""
"Sometimes","2015","Lower Saxony","","","",""
"Sometimes","2015","Bremen","","","",""
"Sometimes","2015","North Rhine-Westphalia","","","",""
"Sometimes","2015","Hesse","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","Baden-Württemberg","","","",""
"Sometimes","2015","Bavaria","","","",""
"Sometimes","2015","Berlin","","","",""
"Sometimes","2015","Brandenburg","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","Saxony","","","",""
"Sometimes","2015","Saxony-Anhalt","","","",""
"Sometimes","2015","Thuringia","","","",""
"Rarely ","2015","Schleswig-Holstein","","","",""
"Rarely ","2015","Hamburg","","","",""
"Rarely ","2015","Lower Saxony","","","",""
"Rarely ","2015","Bremen","","","",""
"Rarely ","2015","North Rhine-Westphalia","","","",""
"Rarely ","2015","Hesse","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","Baden-Württemberg","","","",""
"Rarely ","2015","Bavaria","","","",""
"Rarely ","2015","Berlin","","","",""
"Rarely ","2015","Brandenburg","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","Saxony","","","",""
"Rarely ","2015","Saxony-Anhalt","","","",""
"Rarely ","2015","Thuringia","","","",""
"Never","2015","Schleswig-Holstein","","","",""
"Never","2015","Hamburg","","","",""
"Never","2015","Lower Saxony","","","",""
"Never","2015","Bremen","","","",""
"Never","2015","North Rhine-Westphalia","","","",""
"Never","2015","Hesse","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","Baden-Württemberg","","","",""
"Never","2015","Bavaria","","","",""
"Never","2015","Berlin","","","",""
"Never","2015","Brandenburg","","","",""
"Never","2015","Mecklenburg-Western Pomerania","","","",""
"Never","2015","Saxony","","","",""
"Never","2015","Saxony-Anhalt","","","",""
"Never","2015","Thuringia","","","",""
"Very often","2016","Schleswig-Holstein","18","","",""
"Very often","2016","Hamburg","3","","",""
"Very often","2016","Lower Saxony","22","","",""
"Very often","2016","Bremen","","","",""
"Very often","2016","North Rhine-Westphalia","57","0.08969471292754","0.0694725612404627","0.109916864614617"
"Very often","2016","Hesse","14","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","20","","",""
"Very often","2016","Baden-Württemberg","44","0.0860753306869755","0.0636517272088034","0.108498934165148"
"Very often","2016","Bavaria","57","0.103198658349339","0.0793292889043208","0.127068027794357"
"Very often","2016","Berlin","39","0.171687968494481","0.127198167231332","0.21617776975763"
"Very often","2016","Brandenburg","19","","",""
"Very often","2016","Mecklenburg-Western Pomerania","6","","",""
"Very often","2016","Saxony","15","","",""
"Very often","2016","Saxony-Anhalt","3","","",""
"Very often","2016","Thuringia","7","","",""
"Often","2016","Schleswig-Holstein","22","","",""
"Often","2016","Hamburg","14","","",""
"Often","2016","Lower Saxony","42","0.168167592284345","0.129692129720901","0.20664305484779"
"Often","2016","Bremen","5","","",""
"Often","2016","North Rhine-Westphalia","97","0.199801488470946","0.171503951350958","0.228099025590934"
"Often","2016","Hesse","37","0.172105248134136","0.129603049323365","0.214607446944906"
"Often","2016","Rhineland-Palatinate,Saarland","44","0.191247376918017","0.144680361455483","0.237814392380552"
"Often","2016","Baden-Württemberg","78","0.149056362249318","0.120583146966592","0.177529577532043"
"Often","2016","Bavaria","83","0.134904560365781","0.108100466941081","0.161708653790482"
"Often","2016","Berlin","44","0.165093709865156","0.121293349879655","0.208894069850658"
"Often","2016","Brandenburg","36","0.233389309444594","0.174913266353357","0.29186535253583"
"Often","2016","Mecklenburg-Western Pomerania","13","","",""
"Often","2016","Saxony","20","","",""
"Often","2016","Saxony-Anhalt","20","","",""
"Often","2016","Thuringia","11","","",""
"Sometimes","2016","Schleswig-Holstein","56","0.266308226272242","0.207765202594614","0.324851249949869"
"Sometimes","2016","Hamburg","36","0.442001823044058","0.343676932074292","0.540326714013823"
"Sometimes","2016","Lower Saxony","80","0.244268109820388","0.200069151012343","0.288467068628433"
"Sometimes","2016","Bremen","34","0.572195536969225","0.442612257723033","0.701778816215417"
"Sometimes","2016","North Rhine-Westphalia","201","0.269912710087768","0.238496812617942","0.301328607557595"
"Sometimes","2016","Hesse","52","0.201613082834551","0.156438636566806","0.246787529102296"
"Sometimes","2016","Rhineland-Palatinate,Saarland","70","0.250761512375822","0.199438364099273","0.30208466065237"
"Sometimes","2016","Baden-Württemberg","143","0.301794178874824","0.265094858899063","0.338493498850585"
"Sometimes","2016","Bavaria","173","0.284974305803432","0.249556677771027","0.320391933835837"
"Sometimes","2016","Berlin","68","0.265312902131938","0.213226550126668","0.317399254137208"
"Sometimes","2016","Brandenburg","57","0.30783333816248","0.244019740901781","0.37164693542318"
"Sometimes","2016","Mecklenburg-Western Pomerania","21","","",""
"Sometimes","2016","Saxony","56","0.354691091699968","0.283193265422605","0.426188917977331"
"Sometimes","2016","Saxony-Anhalt","39","0.251892609493915","0.167232838482134","0.336552380505696"
"Sometimes","2016","Thuringia","30","0.398211052237415","0.292256426123648","0.504165678351183"
"Rarely ","2016","Schleswig-Holstein","40","0.138498699468015","0.092750200421762","0.184247198514267"
"Rarely ","2016","Hamburg","24","","",""
"Rarely ","2016","Lower Saxony","87","0.187399977187983","0.147256225239669","0.227543729136298"
"Rarely ","2016","Bremen","9","","",""
"Rarely ","2016","North Rhine-Westphalia","152","0.172781374474687","0.146026123851519","0.199536625097855"
"Rarely ","2016","Hesse","69","0.248595249649224","0.199930985847404","0.297259513451044"
"Rarely ","2016","Rhineland-Palatinate,Saarland","68","0.22727407327261","0.177653646017793","0.276894500527426"
"Rarely ","2016","Baden-Württemberg","124","0.155165828366025","0.126219423442295","0.184112233289755"
"Rarely ","2016","Bavaria","123","0.20335004730905","0.171770078086799","0.234930016531301"
"Rarely ","2016","Berlin","48","0.184400117086404","0.138647838960124","0.230152395212684"
"Rarely ","2016","Brandenburg","36","0.151788904972048","0.102184293686244","0.201393516257851"
"Rarely ","2016","Mecklenburg-Western Pomerania","11","","",""
"Rarely ","2016","Saxony","34","0.177663039847854","0.120540525292191","0.234785554403518"
"Rarely ","2016","Saxony-Anhalt","16","","",""
"Rarely ","2016","Thuringia","11","","",""
"Never","2016","Schleswig-Holstein","83","0.30795631071498","0.246814634051304","0.369097987378656"
"Never","2016","Hamburg","21","","",""
"Never","2016","Lower Saxony","132","0.279713532997212","0.233538826300563","0.32588823969386"
"Never","2016","Bremen","8","","",""
"Never","2016","North Rhine-Westphalia","260","0.267809714039058","0.236471405409831","0.299148022668286"
"Never","2016","Hesse","131","0.34620363727845","0.292634600181235","0.399772674375665"
"Never","2016","Rhineland-Palatinate,Saarland","72","0.256682772935773","0.204962802278698","0.308402743592849"
"Never","2016","Baden-Württemberg","212","0.307908299822858","0.271001756293578","0.344814843352138"
"Never","2016","Bavaria","188","0.273572428172398","0.238594980255914","0.308549876088881"
"Never","2016","Berlin","77","0.213505302422021","0.165160946111334","0.261849658732709"
"Never","2016","Brandenburg","53","0.170067855812592","0.118130184545959","0.222005527079225"
"Never","2016","Mecklenburg-Western Pomerania","30","0.360833670917904","0.256249476826908","0.4654178650089"
"Never","2016","Saxony","47","0.228059317938018","0.165354668702861","0.290763967173175"
"Never","2016","Saxony-Anhalt","23","","",""
"Never","2016","Thuringia","23","","",""
"Very often","2017","Schleswig-Holstein","20","","",""
"Very often","2017","Hamburg","11","","",""
"Very often","2017","Lower Saxony","64","0.00940418353451744","0.00599277034767174","0.0128155967213631"
"Very often","2017","Bremen","8","","",""
"Very often","2017","North Rhine-Westphalia","155","0.0126582317249399","0.00990790608492906","0.0154085573649508"
"Very often","2017","Hesse","53","0.0125963880237868","0.00786353482183171","0.0173292412257418"
"Very often","2017","Rhineland-Palatinate,Saarland","26","","",""
"Very often","2017","Baden-Württemberg","39","0.0106930647293513","0.00717960643723965","0.0142065230214629"
"Very often","2017","Bavaria","67","0.0142903142592144","0.0108413751709045","0.0177392533475243"
"Very often","2017","Berlin","23","","",""
"Very often","2017","Brandenburg","15","","",""
"Very often","2017","Mecklenburg-Western Pomerania","10","","",""
"Very often","2017","Saxony","16","","",""
"Very often","2017","Saxony-Anhalt","13","","",""
"Very often","2017","Thuringia","27","","",""
"Often","2017","Schleswig-Holstein","68","0.0557625863736828","0.0419619888830549","0.0695631838643106"
"Often","2017","Hamburg","26","","",""
"Often","2017","Lower Saxony","219","0.0593627442517147","0.0510106842890584","0.0677148042143709"
"Often","2017","Bremen","27","","",""
"Often","2017","North Rhine-Westphalia","376","0.0537182127139779","0.0481715103801535","0.0592649150478022"
"Often","2017","Hesse","152","0.0539801106012239","0.0443900868683489","0.0635701343340988"
"Often","2017","Rhineland-Palatinate,Saarland","106","0.0486828590682248","0.0383829768473108","0.0589827412891389"
"Often","2017","Baden-Württemberg","181","0.0510595366590632","0.0435402594627965","0.0585788138553298"
"Often","2017","Bavaria","236","0.0425155250768647","0.0366523917975171","0.0483786583562124"
"Often","2017","Berlin","71","0.0671323851460941","0.0519523111452959","0.0823124591468922"
"Often","2017","Brandenburg","96","0.0735037620759435","0.0580470311962377","0.0889604929556494"
"Often","2017","Mecklenburg-Western Pomerania","39","0.064875457935739","0.0451343081024797","0.0846166077689983"
"Often","2017","Saxony","70","0.0338269505020241","0.025320326542888","0.0423335744611603"
"Often","2017","Saxony-Anhalt","60","0.0773283170079389","0.0604402760962306","0.0942163579196472"
"Often","2017","Thuringia","74","0.062253961166801","0.0476326452345171","0.076875277099085"
"Sometimes","2017","Schleswig-Holstein","222","0.212419788055612","0.187820036771654","0.23701953933957"
"Sometimes","2017","Hamburg","114","0.179463011184422","0.147566201135737","0.211359821233107"
"Sometimes","2017","Lower Saxony","670","0.211788816282016","0.197347780675412","0.226229851888619"
"Sometimes","2017","Bremen","57","0.201366853046466","0.152900775372631","0.249832930720302"
"Sometimes","2017","North Rhine-Westphalia","1344","0.208613442837534","0.198617372082056","0.218609513593013"
"Sometimes","2017","Hesse","445","0.216225595026565","0.198755239131316","0.233695950921813"
"Sometimes","2017","Rhineland-Palatinate,Saarland","317","0.169135919050284","0.151194182484935","0.187077655615633"
"Sometimes","2017","Baden-Württemberg","691","0.19815979347082","0.184543156380632","0.211776430561008"
"Sometimes","2017","Bavaria","927","0.197875596205557","0.186298301047995","0.20945289136312"
"Sometimes","2017","Berlin","233","0.226831988746234","0.201428876299447","0.25223510119302"
"Sometimes","2017","Brandenburg","191","0.182986658391311","0.160085085081503","0.205888231701118"
"Sometimes","2017","Mecklenburg-Western Pomerania","116","0.209858586315599","0.177221356990843","0.242495815640355"
"Sometimes","2017","Saxony","329","0.209472244359312","0.190324388225391","0.228620100493234"
"Sometimes","2017","Saxony-Anhalt","177","0.184444523507176","0.159923079916277","0.208965967098075"
"Sometimes","2017","Thuringia","231","0.202661988244606","0.178336154687726","0.226987821801486"
"Rarely ","2017","Schleswig-Holstein","441","0.463170034929239","0.433180175179307","0.49315989467917"
"Rarely ","2017","Hamburg","220","0.347761505097081","0.3081743163107","0.387348693883463"
"Rarely ","2017","Lower Saxony","1258","0.429322843767829","0.411827891018345","0.446817796517314"
"Rarely ","2017","Bremen","105","0.436037193434234","0.376105407978155","0.495968978890313"
"Rarely ","2017","North Rhine-Westphalia","2401","0.415213330230969","0.40309066204865","0.427335998413288"
"Rarely ","2017","Hesse","872","0.426923642978581","0.405932600265208","0.447914685691954"
"Rarely ","2017","Rhineland-Palatinate,Saarland","689","0.446693612135356","0.422899512667352","0.47048771160336"
"Rarely ","2017","Baden-Württemberg","1309","0.414798681164737","0.397968472158658","0.431628890170815"
"Rarely ","2017","Bavaria","1919","0.439299940344127","0.424877591501814","0.453722289186441"
"Rarely ","2017","Berlin","467","0.457014006785699","0.426796619527067","0.48723139404433"
"Rarely ","2017","Brandenburg","480","0.459757516245689","0.430238640218647","0.489276392272731"
"Rarely ","2017","Mecklenburg-Western Pomerania","262","0.446454018263792","0.406610037812011","0.486297998715574"
"Rarely ","2017","Saxony","759","0.454801707319061","0.431370933150983","0.478232481487139"
"Rarely ","2017","Saxony-Anhalt","411","0.441446539443942","0.410051731621101","0.472841347266783"
"Rarely ","2017","Thuringia","392","0.402237404851937","0.372564098400719","0.431910711303155"
"Never","2017","Schleswig-Holstein","311","0.256464043702072","0.23020069722956","0.282727390174583"
"Never","2017","Hamburg","185","0.4191397770958","0.378126360174423","0.460153194017176"
"Never","2017","Lower Saxony","864","0.290121412163923","0.274081297790894","0.306161526536952"
"Never","2017","Bremen","66","0.242982196262512","0.19114870162843","0.294815690896594"
"Never","2017","North Rhine-Westphalia","2071","0.309796782492579","0.298420751067599","0.321172813917559"
"Never","2017","Hesse","611","0.290274263369844","0.271012226659204","0.309536300080483"
"Never","2017","Rhineland-Palatinate,Saarland","539","0.318777996894149","0.296474648836319","0.34108134495198"
"Never","2017","Baden-Württemberg","1072","0.325288923976029","0.309285543319921","0.341292304632137"
"Never","2017","Bavaria","1400","0.306018624114236","0.292626854802309","0.319410393426164"
"Never","2017","Berlin","250","0.231120905818836","0.205549978167799","0.256691833469872"
"Never","2017","Brandenburg","313","0.277332847141608","0.250816674118958","0.303849020164258"
"Never","2017","Mecklenburg-Western Pomerania","171","0.265224466540486","0.229842527111822","0.30060640596915"
"Never","2017","Saxony","561","0.292569481952997","0.271162533745084","0.313976430160911"
"Never","2017","Saxony-Anhalt","300","0.28317520778256","0.254689926005992","0.311660489559128"
"Never","2017","Thuringia","325","0.310146716108583","0.282155465117182","0.338137967099983"
"Very often","2018","Schleswig-Holstein","","","",""
"Very often","2018","Hamburg","1","","",""
"Very often","2018","Lower Saxony","2","","",""
"Very often","2018","Bremen","1","","",""
"Very often","2018","North Rhine-Westphalia","9","","",""
"Very often","2018","Hesse","9","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","1","","",""
"Very often","2018","Baden-Württemberg","6","","",""
"Very often","2018","Bavaria","2","","",""
"Very often","2018","Berlin","","","",""
"Very often","2018","Brandenburg","1","","",""
"Very often","2018","Mecklenburg-Western Pomerania","","","",""
"Very often","2018","Saxony","3","","",""
"Very often","2018","Saxony-Anhalt","","","",""
"Very often","2018","Thuringia","","","",""
"Often","2018","Schleswig-Holstein","1","","",""
"Often","2018","Hamburg","1","","",""
"Often","2018","Lower Saxony","8","","",""
"Often","2018","Bremen","1","","",""
"Often","2018","North Rhine-Westphalia","14","","",""
"Often","2018","Hesse","5","","",""
"Often","2018","Rhineland-Palatinate,Saarland","3","","",""
"Often","2018","Baden-Württemberg","1","","",""
"Often","2018","Bavaria","1","","",""
"Often","2018","Berlin","1","","",""
"Often","2018","Brandenburg","3","","",""
"Often","2018","Mecklenburg-Western Pomerania","1","","",""
"Often","2018","Saxony","1","","",""
"Often","2018","Saxony-Anhalt","","","",""
"Often","2018","Thuringia","1","","",""
"Sometimes","2018","Schleswig-Holstein","5","","",""
"Sometimes","2018","Hamburg","4","","",""
"Sometimes","2018","Lower Saxony","33","0.334876219384245","0.244172559063678","0.425579879704811"
"Sometimes","2018","Bremen","2","","",""
"Sometimes","2018","North Rhine-Westphalia","23","","",""
"Sometimes","2018","Hesse","10","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","5","","",""
"Sometimes","2018","Baden-Württemberg","6","","",""
"Sometimes","2018","Bavaria","12","","",""
"Sometimes","2018","Berlin","4","","",""
"Sometimes","2018","Brandenburg","3","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","3","","",""
"Sometimes","2018","Saxony","","","",""
"Sometimes","2018","Saxony-Anhalt","2","","",""
"Sometimes","2018","Thuringia","3","","",""
"Rarely ","2018","Schleswig-Holstein","2","","",""
"Rarely ","2018","Hamburg","","","",""
"Rarely ","2018","Lower Saxony","13","","",""
"Rarely ","2018","Bremen","2","","",""
"Rarely ","2018","North Rhine-Westphalia","17","","",""
"Rarely ","2018","Hesse","10","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","7","","",""
"Rarely ","2018","Baden-Württemberg","5","","",""
"Rarely ","2018","Bavaria","3","","",""
"Rarely ","2018","Berlin","1","","",""
"Rarely ","2018","Brandenburg","3","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","1","","",""
"Rarely ","2018","Saxony","2","","",""
"Rarely ","2018","Saxony-Anhalt","","","",""
"Rarely ","2018","Thuringia","2","","",""
"Never","2018","Schleswig-Holstein","8","","",""
"Never","2018","Hamburg","3","","",""
"Never","2018","Lower Saxony","48","0.538467231767999","0.442656902746811","0.634277560789188"
"Never","2018","Bremen","3","","",""
"Never","2018","North Rhine-Westphalia","29","","",""
"Never","2018","Hesse","16","","",""
"Never","2018","Rhineland-Palatinate,Saarland","10","","",""
"Never","2018","Baden-Württemberg","6","","",""
"Never","2018","Bavaria","17","","",""
"Never","2018","Berlin","2","","",""
"Never","2018","Brandenburg","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","1","","",""
"Never","2018","Saxony","2","","",""
