"plj0588","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2013","Baden-Württemberg","135","0.0449578174388161","0.0375540821298667","0.0523615527477655","2"
"Often","2013","Bavaria","178","0.045965854594577","0.0394867776153557","0.0524449315737983","2"
"Often","2013","Berlin","75","0.0749325762529596","0.0584823237804455","0.0913828287254738","2"
"Often","2013","Brandenburg","67","0.0703694003532846","0.0546731782461316","0.0860656224604376","2"
"Often","2013","Mecklenburg-Western Pomerania","43","0.0555181753430548","0.0370095645699286","0.0740267861161811","2"
"Often","2013","Thuringia","65","0.0713676793322567","0.0554038148669893","0.0873315437975241","2"
"Rarely ","2013","Saxony","751","0.428037430543147","0.404592564012495","0.451482297073799","4"
"Rarely ","2013","Hamburg","164","0.437367602027148","0.38917431377761","0.485560890276685","4"
"Rarely ","2013","Schleswig-Holstein","452","0.487010337510139","0.454445628776147","0.519575046244131","4"
"Rarely ","2013","Lower Saxony","1165","0.490675924006615","0.470892849146424","0.510458998866806","4"
"Rarely ","2013","Bremen","81","0.454888808423078","0.382938219204424","0.526839397641733","4"
"Rarely ","2013","North Rhine-Westphalia","2151","0.419661980550595","0.406112466927624","0.433211494173567","4"
"Rarely ","2013","Hesse","805","0.441505475677145","0.418220320024703","0.464790631329588","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","567","0.42595477901976","0.40019010384285","0.45171945419667","4"
"Rarely ","2013","Baden-Württemberg","1338","0.424684520998412","0.407023197615132","0.442345844381693","4"
"Rarely ","2013","Bavaria","1776","0.432927534949788","0.417597597053415","0.448257472846161","4"
"Rarely ","2013","Berlin","460","0.457013487935331","0.425888472784272","0.488138503086389","4"
"Rarely ","2013","Brandenburg","467","0.442696674807319","0.41221442960628","0.473178920008357","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","282","0.459538540187396","0.419257306505228","0.499819773869564","4"
"Rarely ","2013","Saxony-Anhalt","413","0.415069629958093","0.383981328203516","0.446157931712669","4"
"Rarely ","2013","Thuringia","425","0.422001257287321","0.391375582517465","0.452626932057177","4"
"Sometimes","2013","Saxony-Anhalt","212","0.212993383405747","0.187161463684044","0.23882530312745","3"
"Sometimes","2013","Saxony","362","0.231019589594323","0.211048345101419","0.250990834087226","3"
"Sometimes","2013","Thuringia","214","0.21477013367739","0.189304722349226","0.240235545005554","3"
"Sometimes","2013","Bremen","32","0.186194535850847","0.129949662112046","0.242439409589649","3"
"Sometimes","2013","Schleswig-Holstein","170","0.190891219246122","0.165286487246397","0.216495951245846","3"
"Sometimes","2013","Hamburg","63","0.143844938878197","0.10975121860579","0.177938659150604","3"
"Sometimes","2013","Lower Saxony","460","0.187671862032719","0.1722205754796","0.203123148585838","3"
"Sometimes","2013","North Rhine-Westphalia","959","0.186150685039655","0.175464130615194","0.196837239464115","3"
"Sometimes","2013","Hesse","371","0.226011318108425","0.206398769291152","0.245623866925697","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","252","0.197670463950633","0.176920509297241","0.218420418604026","3"
"Sometimes","2013","Baden-Württemberg","581","0.215924174331414","0.201222504574885","0.230625844087944","3"
"Sometimes","2013","Bavaria","833","0.211555560081744","0.198919511686695","0.224191608476792","3"
"Sometimes","2013","Berlin","225","0.255729656379855","0.228470874374113","0.282988438385597","3"
"Sometimes","2013","Brandenburg","234","0.258738741653285","0.231862756825849","0.285614726480722","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","132","0.264802740415984","0.229139351850476","0.300466128981492","3"
"Very often","2013","Schleswig-Holstein","5","","","","1"
"Very often","2013","Hamburg","1","","","","1"
"Very often","2013","Lower Saxony","37","0.0115884830476677","0.00735320906484827","0.0158237570304872","1"
"Very often","2013","Bremen","3","","","","1"
"Very often","2013","North Rhine-Westphalia","50","0.00951507393466755","0.00684966775538795","0.0121804801139472","1"
"Very often","2013","Hesse","22","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","16","","","","1"
"Very often","2013","Baden-Württemberg","22","","","","1"
"Very often","2013","Bavaria","43","0.0121337698098752","0.00874641681452252","0.0155211228052279","1"
"Very often","2013","Berlin","10","","","","1"
"Very often","2013","Brandenburg","8","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","8","","","","1"
"Very often","2013","Saxony","18","","","","1"
"Very often","2013","Saxony-Anhalt","12","","","","1"
"Very often","2013","Thuringia","12","","","","1"
"Never","2014","Saxony","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Often","2014","Saxony","","","","","2"
"Often","2014","Saxony-Anhalt","","","","","2"
"Often","2014","Schleswig-Holstein","","","","","2"
"Often","2014","Hamburg","","","","","2"
"Often","2014","Lower Saxony","","","","","2"
"Often","2014","Bremen","","","","","2"
"Often","2014","North Rhine-Westphalia","","","","","2"
"Often","2014","Hesse","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2014","Baden-Württemberg","","","","","2"
"Often","2014","Berlin","","","","","2"
"Often","2014","Brandenburg","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","","","","","2"
"Often","2014","Thuringia","","","","","2"
"Often","2014","Bavaria","","","","","2"
"Rarely ","2014","Saxony","","","","","4"
"Rarely ","2014","Schleswig-Holstein","","","","","4"
"Rarely ","2014","Hamburg","","","","","4"
"Rarely ","2014","Lower Saxony","","","","","4"
"Rarely ","2014","Bremen","","","","","4"
"Rarely ","2014","North Rhine-Westphalia","","","","","4"
"Rarely ","2014","Hesse","","","","","4"
"Rarely ","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2014","Baden-Württemberg","","","","","4"
"Rarely ","2014","Bavaria","","","","","4"
"Rarely ","2014","Berlin","","","","","4"
"Rarely ","2014","Brandenburg","","","","","4"
"Rarely ","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2014","Saxony-Anhalt","","","","","4"
"Rarely ","2014","Thuringia","","","","","4"
"Sometimes","2014","Saxony","","","","","3"
"Sometimes","2014","Saxony-Anhalt","","","","","3"
"Sometimes","2014","Thuringia","","","","","3"
"Sometimes","2014","Bremen","","","","","3"
"Sometimes","2014","Bavaria","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","Baden-Württemberg","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","Schleswig-Holstein","","","","","3"
"Sometimes","2014","Hamburg","","","","","3"
"Sometimes","2014","Lower Saxony","","","","","3"
"Sometimes","2014","Hesse","","","","","3"
"Sometimes","2014","Brandenburg","","","","","3"
"Sometimes","2014","Berlin","","","","","3"
"Very often","2014","Berlin","","","","","1"
"Very often","2014","Brandenburg","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","Saxony","","","","","1"
"Very often","2014","Saxony-Anhalt","","","","","1"
"Very often","2014","Thuringia","","","","","1"
"Very often","2014","Schleswig-Holstein","","","","","1"
"Very often","2014","Hamburg","","","","","1"
"Very often","2014","Lower Saxony","","","","","1"
"Very often","2014","Bremen","","","","","1"
"Very often","2014","North Rhine-Westphalia","","","","","1"
"Very often","2014","Hesse","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","Baden-Württemberg","","","","","1"
"Very often","2014","Bavaria","","","","","1"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Never","2015","Bremen","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Often","2015","Bremen","","","","","2"
"Often","2015","Schleswig-Holstein","","","","","2"
"Often","2015","Saxony","","","","","2"
"Often","2015","Saxony-Anhalt","","","","","2"
"Often","2015","Hamburg","","","","","2"
"Often","2015","Lower Saxony","","","","","2"
"Often","2015","Baden-Württemberg","","","","","2"
"Often","2015","Bavaria","","","","","2"
"Often","2015","North Rhine-Westphalia","","","","","2"
"Often","2015","Hesse","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","Berlin","","","","","2"
"Often","2015","Brandenburg","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","Thuringia","","","","","2"
"Rarely ","2015","Schleswig-Holstein","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2015","Baden-Württemberg","","","","","4"
"Rarely ","2015","Bavaria","","","","","4"
"Rarely ","2015","Berlin","","","","","4"
"Rarely ","2015","Brandenburg","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2015","Saxony","","","","","4"
"Rarely ","2015","Hamburg","","","","","4"
"Rarely ","2015","Lower Saxony","","","","","4"
"Rarely ","2015","Bremen","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","","","","","4"
"Rarely ","2015","Hesse","","","","","4"
"Rarely ","2015","Saxony-Anhalt","","","","","4"
"Rarely ","2015","Thuringia","","","","","4"
"Sometimes","2015","Schleswig-Holstein","","","","","3"
"Sometimes","2015","Hamburg","","","","","3"
"Sometimes","2015","Lower Saxony","","","","","3"
"Sometimes","2015","Hesse","","","","","3"
"Sometimes","2015","Baden-Württemberg","","","","","3"
"Sometimes","2015","Bavaria","","","","","3"
"Sometimes","2015","Berlin","","","","","3"
"Sometimes","2015","Brandenburg","","","","","3"
"Sometimes","2015","Saxony","","","","","3"
"Sometimes","2015","Saxony-Anhalt","","","","","3"
"Sometimes","2015","Thuringia","","","","","3"
"Sometimes","2015","Bremen","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","","","","","3"
"Very often","2015","Schleswig-Holstein","","","","","1"
"Very often","2015","Hamburg","","","","","1"
"Very often","2015","Lower Saxony","","","","","1"
"Very often","2015","Bremen","","","","","1"
"Very often","2015","North Rhine-Westphalia","","","","","1"
"Very often","2015","Hesse","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","Baden-Württemberg","","","","","1"
"Very often","2015","Bavaria","","","","","1"
"Very often","2015","Berlin","","","","","1"
"Very often","2015","Brandenburg","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","Saxony","","","","","1"
"Very often","2015","Saxony-Anhalt","","","","","1"
"Very often","2015","Thuringia","","","","","1"
"Never","2016","Saxony","47","0.228059317938018","0.165354668702861","0.290763967173175","5"
"Never","2016","Lower Saxony","132","0.279713532997212","0.233538826300563","0.32588823969386","5"
"Never","2016","Bremen","8","","","","5"
"Never","2016","Schleswig-Holstein","83","0.30795631071498","0.246814634051304","0.369097987378656","5"
"Never","2016","Hamburg","21","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","72","0.256682772935773","0.204962802278698","0.308402743592849","5"
"Never","2016","Baden-Württemberg","212","0.307908299822858","0.271001756293578","0.344814843352138","5"
"Never","2016","Berlin","77","0.213505302422021","0.165160946111334","0.261849658732709","5"
"Never","2016","Saxony-Anhalt","23","","","","5"
"Never","2016","Thuringia","23","","","","5"
"Never","2016","Bavaria","188","0.273572428172398","0.238594980255914","0.308549876088881","5"
"Never","2016","North Rhine-Westphalia","260","0.267809714039058","0.236471405409831","0.299148022668286","5"
"Never","2016","Hesse","131","0.34620363727845","0.292634600181235","0.399772674375665","5"
"Never","2016","Brandenburg","53","0.170067855812592","0.118130184545959","0.222005527079225","5"
"Never","2016","Mecklenburg-Western Pomerania","30","0.360833670917904","0.256249476826908","0.4654178650089","5"
"Often","2016","Schleswig-Holstein","22","","","","2"
"Often","2016","Hamburg","14","","","","2"
"Often","2016","Lower Saxony","42","0.168167592284345","0.129692129720901","0.20664305484779","2"
"Often","2016","Bremen","5","","","","2"
"Often","2016","North Rhine-Westphalia","97","0.199801488470946","0.171503951350958","0.228099025590934","2"
"Often","2016","Hesse","37","0.172105248134136","0.129603049323365","0.214607446944906","2"
"Often","2016","Rhineland-Palatinate,Saarland","44","0.191247376918017","0.144680361455483","0.237814392380552","2"
"Often","2016","Baden-Württemberg","78","0.149056362249318","0.120583146966592","0.177529577532043","2"
"Often","2016","Bavaria","83","0.134904560365781","0.108100466941081","0.161708653790482","2"
"Often","2016","Saxony","20","","","","2"
"Often","2016","Saxony-Anhalt","20","","","","2"
"Often","2016","Berlin","44","0.165093709865156","0.121293349879655","0.208894069850658","2"
"Often","2016","Brandenburg","36","0.233389309444594","0.174913266353357","0.29186535253583","2"
"Often","2016","Mecklenburg-Western Pomerania","13","","","","2"
"Often","2016","Thuringia","11","","","","2"
"Rarely ","2016","Schleswig-Holstein","40","0.138498699468015","0.092750200421762","0.184247198514267","4"
"Rarely ","2016","Bremen","9","","","","4"
"Rarely ","2016","North Rhine-Westphalia","152","0.172781374474687","0.146026123851519","0.199536625097855","4"
"Rarely ","2016","Hesse","69","0.248595249649224","0.199930985847404","0.297259513451044","4"
"Rarely ","2016","Hamburg","24","","","","4"
"Rarely ","2016","Lower Saxony","87","0.187399977187983","0.147256225239669","0.227543729136298","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","68","0.22727407327261","0.177653646017793","0.276894500527426","4"
"Rarely ","2016","Baden-Württemberg","124","0.155165828366025","0.126219423442295","0.184112233289755","4"
"Rarely ","2016","Bavaria","123","0.20335004730905","0.171770078086799","0.234930016531301","4"
"Rarely ","2016","Berlin","48","0.184400117086404","0.138647838960124","0.230152395212684","4"
"Rarely ","2016","Brandenburg","36","0.151788904972048","0.102184293686244","0.201393516257851","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","11","","","","4"
"Rarely ","2016","Saxony","34","0.177663039847854","0.120540525292191","0.234785554403518","4"
"Rarely ","2016","Saxony-Anhalt","16","","","","4"
"Rarely ","2016","Thuringia","11","","","","4"
"Sometimes","2016","Bremen","34","0.572195536969225","0.442612257723033","0.701778816215417","3"
"Sometimes","2016","Schleswig-Holstein","56","0.266308226272242","0.207765202594614","0.324851249949869","3"
"Sometimes","2016","Hamburg","36","0.442001823044058","0.343676932074292","0.540326714013823","3"
"Sometimes","2016","Lower Saxony","80","0.244268109820388","0.200069151012343","0.288467068628433","3"
"Sometimes","2016","North Rhine-Westphalia","201","0.269912710087768","0.238496812617942","0.301328607557595","3"
"Sometimes","2016","Hesse","52","0.201613082834551","0.156438636566806","0.246787529102296","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","70","0.250761512375822","0.199438364099273","0.30208466065237","3"
"Sometimes","2016","Baden-Württemberg","143","0.301794178874824","0.265094858899063","0.338493498850585","3"
"Sometimes","2016","Bavaria","173","0.284974305803432","0.249556677771027","0.320391933835837","3"
"Sometimes","2016","Berlin","68","0.265312902131938","0.213226550126668","0.317399254137208","3"
"Sometimes","2016","Brandenburg","57","0.30783333816248","0.244019740901781","0.37164693542318","3"
"Sometimes","2016","Saxony","56","0.354691091699968","0.283193265422605","0.426188917977331","3"
"Sometimes","2016","Saxony-Anhalt","39","0.251892609493915","0.167232838482134","0.336552380505696","3"
"Sometimes","2016","Thuringia","30","0.398211052237415","0.292256426123648","0.504165678351183","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","21","","","","3"
"Very often","2016","Bremen","","","","","1"
"Very often","2016","North Rhine-Westphalia","57","0.08969471292754","0.0694725612404627","0.109916864614617","1"
"Very often","2016","Berlin","39","0.171687968494481","0.127198167231332","0.21617776975763","1"
"Very often","2016","Brandenburg","19","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","20","","","","1"
"Very often","2016","Schleswig-Holstein","18","","","","1"
"Very often","2016","Hamburg","3","","","","1"
"Very often","2016","Hesse","14","","","","1"
"Very often","2016","Baden-Württemberg","44","0.0860753306869755","0.0636517272088034","0.108498934165148","1"
"Very often","2016","Bavaria","57","0.103198658349339","0.0793292889043208","0.127068027794357","1"
"Very often","2016","Saxony-Anhalt","3","","","","1"
"Very often","2016","Thuringia","7","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","6","","","","1"
"Very often","2016","Saxony","15","","","","1"
"Very often","2016","Lower Saxony","22","","","","1"
"Never","2017","Schleswig-Holstein","311","0.256464043702072","0.23020069722956","0.282727390174583","5"
"Never","2017","Hamburg","185","0.4191397770958","0.378126360174423","0.460153194017176","5"
"Never","2017","Lower Saxony","864","0.290121412163923","0.274081297790894","0.306161526536952","5"
"Never","2017","Bremen","66","0.242982196262512","0.19114870162843","0.294815690896594","5"
"Never","2017","North Rhine-Westphalia","2071","0.309796782492579","0.298420751067599","0.321172813917559","5"
"Never","2017","Hesse","611","0.290274263369844","0.271012226659204","0.309536300080483","5"
"Never","2017","Rhineland-Palatinate,Saarland","539","0.318777996894149","0.296474648836319","0.34108134495198","5"
"Never","2017","Baden-Württemberg","1072","0.325288923976029","0.309285543319921","0.341292304632137","5"
"Never","2017","Bavaria","1400","0.306018624114236","0.292626854802309","0.319410393426164","5"
"Never","2017","Berlin","250","0.231120905818836","0.205549978167799","0.256691833469872","5"
"Never","2017","Brandenburg","313","0.277332847141608","0.250816674118958","0.303849020164258","5"
"Never","2017","Mecklenburg-Western Pomerania","171","0.265224466540486","0.229842527111822","0.30060640596915","5"
"Never","2017","Saxony","561","0.292569481952997","0.271162533745084","0.313976430160911","5"
"Never","2017","Saxony-Anhalt","300","0.28317520778256","0.254689926005992","0.311660489559128","5"
"Never","2017","Thuringia","325","0.310146716108583","0.282155465117182","0.338137967099983","5"
"Often","2017","Schleswig-Holstein","68","0.0557625863736828","0.0419619888830549","0.0695631838643106","2"
"Often","2017","Hamburg","26","","","","2"
"Often","2017","Berlin","71","0.0671323851460941","0.0519523111452959","0.0823124591468922","2"
"Often","2017","Brandenburg","96","0.0735037620759435","0.0580470311962377","0.0889604929556494","2"
"Often","2017","Mecklenburg-Western Pomerania","39","0.064875457935739","0.0451343081024797","0.0846166077689983","2"
"Often","2017","Saxony","70","0.0338269505020241","0.025320326542888","0.0423335744611603","2"
"Often","2017","Saxony-Anhalt","60","0.0773283170079389","0.0604402760962306","0.0942163579196472","2"
"Often","2017","Lower Saxony","219","0.0593627442517147","0.0510106842890584","0.0677148042143709","2"
"Often","2017","Bremen","27","","","","2"
"Often","2017","North Rhine-Westphalia","376","0.0537182127139779","0.0481715103801535","0.0592649150478022","2"
"Often","2017","Hesse","152","0.0539801106012239","0.0443900868683489","0.0635701343340988","2"
"Often","2017","Rhineland-Palatinate,Saarland","106","0.0486828590682248","0.0383829768473108","0.0589827412891389","2"
"Often","2017","Baden-Württemberg","181","0.0510595366590632","0.0435402594627965","0.0585788138553298","2"
"Often","2017","Bavaria","236","0.0425155250768647","0.0366523917975171","0.0483786583562124","2"
"Often","2017","Thuringia","74","0.062253961166801","0.0476326452345171","0.076875277099085","2"
"Rarely ","2017","Schleswig-Holstein","441","0.463170034929239","0.433180175179307","0.49315989467917","4"
"Rarely ","2017","Bremen","105","0.436037193434234","0.376105407978155","0.495968978890313","4"
"Rarely ","2017","North Rhine-Westphalia","2401","0.415213330230969","0.40309066204865","0.427335998413288","4"
"Rarely ","2017","Hesse","872","0.426923642978581","0.405932600265208","0.447914685691954","4"
"Rarely ","2017","Bavaria","1919","0.439299940344127","0.424877591501814","0.453722289186441","4"
"Rarely ","2017","Berlin","467","0.457014006785699","0.426796619527067","0.48723139404433","4"
"Rarely ","2017","Brandenburg","480","0.459757516245689","0.430238640218647","0.489276392272731","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","689","0.446693612135356","0.422899512667352","0.47048771160336","4"
"Rarely ","2017","Baden-Württemberg","1309","0.414798681164737","0.397968472158658","0.431628890170815","4"
"Rarely ","2017","Saxony","759","0.454801707319061","0.431370933150983","0.478232481487139","4"
"Rarely ","2017","Saxony-Anhalt","411","0.441446539443942","0.410051731621101","0.472841347266783","4"
"Rarely ","2017","Hamburg","220","0.347761505097081","0.3081743163107","0.387348693883463","4"
"Rarely ","2017","Lower Saxony","1258","0.429322843767829","0.411827891018345","0.446817796517314","4"
"Rarely ","2017","Thuringia","392","0.402237404851937","0.372564098400719","0.431910711303155","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","262","0.446454018263792","0.406610037812011","0.486297998715574","4"
"Sometimes","2017","Bremen","57","0.201366853046466","0.152900775372631","0.249832930720302","3"
"Sometimes","2017","Bavaria","927","0.197875596205557","0.186298301047995","0.20945289136312","3"
"Sometimes","2017","Brandenburg","191","0.182986658391311","0.160085085081503","0.205888231701118","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","116","0.209858586315599","0.177221356990843","0.242495815640355","3"
"Sometimes","2017","Schleswig-Holstein","222","0.212419788055612","0.187820036771654","0.23701953933957","3"
"Sometimes","2017","Hamburg","114","0.179463011184422","0.147566201135737","0.211359821233107","3"
"Sometimes","2017","Lower Saxony","670","0.211788816282016","0.197347780675412","0.226229851888619","3"
"Sometimes","2017","North Rhine-Westphalia","1344","0.208613442837534","0.198617372082056","0.218609513593013","3"
"Sometimes","2017","Hesse","445","0.216225595026565","0.198755239131316","0.233695950921813","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","317","0.169135919050284","0.151194182484935","0.187077655615633","3"
"Sometimes","2017","Baden-Württemberg","691","0.19815979347082","0.184543156380632","0.211776430561008","3"
"Sometimes","2017","Berlin","233","0.226831988746234","0.201428876299447","0.25223510119302","3"
"Sometimes","2017","Saxony","329","0.209472244359312","0.190324388225391","0.228620100493234","3"
"Sometimes","2017","Saxony-Anhalt","177","0.184444523507176","0.159923079916277","0.208965967098075","3"
"Sometimes","2017","Thuringia","231","0.202661988244606","0.178336154687726","0.226987821801486","3"
"Very often","2017","Berlin","23","","","","1"
"Very often","2017","Brandenburg","15","","","","1"
"Very often","2017","Schleswig-Holstein","20","","","","1"
"Very often","2017","Hamburg","11","","","","1"
"Very often","2017","Lower Saxony","64","0.00940418353451744","0.00599277034767174","0.0128155967213631","1"
"Very often","2017","Bremen","8","","","","1"
"Very often","2017","North Rhine-Westphalia","155","0.0126582317249399","0.00990790608492906","0.0154085573649508","1"
"Very often","2017","Hesse","53","0.0125963880237868","0.00786353482183171","0.0173292412257418","1"
"Very often","2017","Rhineland-Palatinate,Saarland","26","","","","1"
"Very often","2017","Baden-Württemberg","39","0.0106930647293513","0.00717960643723965","0.0142065230214629","1"
"Very often","2017","Bavaria","67","0.0142903142592144","0.0108413751709045","0.0177392533475243","1"
"Very often","2017","Mecklenburg-Western Pomerania","10","","","","1"
"Very often","2017","Saxony","16","","","","1"
"Very often","2017","Saxony-Anhalt","13","","","","1"
"Very often","2017","Thuringia","27","","","","1"
"Never","2018","Rhineland-Palatinate,Saarland","10","","","","5"
"Never","2018","Baden-Württemberg","6","","","","5"
"Never","2018","Bavaria","17","","","","5"
"Never","2018","Berlin","2","","","","5"
"Never","2018","Brandenburg","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","1","","","","5"
"Never","2018","Saxony","2","","","","5"
"Never","2018","Saxony-Anhalt","1","","","","5"
"Never","2018","Thuringia","13","","","","5"
"Never","2018","Schleswig-Holstein","8","","","","5"
"Never","2018","Hamburg","3","","","","5"
"Never","2018","Lower Saxony","48","0.538467231767999","0.442656902746811","0.634277560789188","5"
"Never","2018","Bremen","3","","","","5"
"Never","2018","North Rhine-Westphalia","29","","","","5"
"Never","2018","Hesse","16","","","","5"
"Often","2018","Schleswig-Holstein","1","","","","2"
"Often","2018","Hamburg","1","","","","2"
"Often","2018","Bremen","1","","","","2"
"Often","2018","North Rhine-Westphalia","14","","","","2"
"Often","2018","Hesse","5","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","3","","","","2"
"Often","2018","Baden-Württemberg","1","","","","2"
"Often","2018","Bavaria","1","","","","2"
"Often","2018","Berlin","1","","","","2"
"Often","2018","Brandenburg","3","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","1","","","","2"
"Often","2018","Saxony","1","","","","2"
"Often","2018","Saxony-Anhalt","","","","","2"
"Often","2018","Thuringia","1","","","","2"
"Often","2018","Lower Saxony","8","","","","2"
"Rarely ","2018","Rhineland-Palatinate,Saarland","7","","","","4"
"Rarely ","2018","Schleswig-Holstein","2","","","","4"
"Rarely ","2018","Bremen","2","","","","4"
"Rarely ","2018","North Rhine-Westphalia","17","","","","4"
"Rarely ","2018","Hesse","10","","","","4"
"Rarely ","2018","Baden-Württemberg","5","","","","4"
"Rarely ","2018","Bavaria","3","","","","4"
"Rarely ","2018","Berlin","1","","","","4"
"Rarely ","2018","Brandenburg","3","","","","4"
