"plj0588","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Never","2013","North Rhine-Westphalia","Employed","1058","0.299705649965994","0.284122084653088","0.3152892152789"
"Never","2013","Hesse","Not Employed","164","0.288479516955572","0.250922301841769","0.326036732069375"
"Never","2013","Hesse","Employed","289","0.238791466905252","0.214547644362864","0.263035289447639"
"Never","2013","Rhineland-Palatinate,Saarland","Not Employed","201","0.404952621960639","0.362096713731695","0.447808530189584"
"Never","2013","Rhineland-Palatinate,Saarland","Employed","305","0.263749777335505","0.235134518874266","0.292365035796744"
"Never","2013","Baden-Württemberg","Not Employed","293","0.302551176131645","0.273059752968881","0.332042599294409"
"Never","2013","Baden-Württemberg","Employed","640","0.304836552314769","0.285039212961401","0.324633891668136"
"Never","2013","Bavaria","Not Employed","404","0.333129144697991","0.307052397797222","0.35920589159876"
"Never","2013","Bavaria","Employed","779","0.276922079651548","0.260221855417489","0.293622303885606"
"Never","2013","Berlin","Not Employed","87","0.237176326914988","0.192292870486691","0.282059783343286"
"Never","2013","Berlin","Employed","127","0.177090585578089","0.147491968897131","0.206689202259047"
"Never","2013","Brandenburg","Not Employed","99","0.203936008304882","0.165493402993984","0.24237861361578"
"Never","2013","Brandenburg","Employed","145","0.221757740271078","0.188461568930542","0.255053911611613"
"Never","2013","Mecklenburg-Western Pomerania","Not Employed","50","0.24576445210838","0.190482526517103","0.301046377699657"
"Never","2013","Mecklenburg-Western Pomerania","Employed","73","0.182506135267751","0.142325675693909","0.222686594841594"
"Never","2013","Saxony","Not Employed","170","0.264566078886654","0.229789027062314","0.299343130710994"
"Never","2013","Saxony","Employed","309","0.252738403294832","0.226974600838469","0.278502205751194"
"Never","2013","Saxony-Anhalt","Not Employed","101","0.281504661008602","0.234982954264363","0.328026367752842"
"Never","2013","Saxony-Anhalt","Employed","174","0.323159644201474","0.285923606433181","0.360395681969766"
"Never","2013","Thuringia","Not Employed","112","0.285869314074778","0.239768613503278","0.331970014646279"
"Never","2013","Thuringia","Employed","171","0.280181829085151","0.245113974081267","0.315249684089035"
"Very often","2014","Schleswig-Holstein","Not Employed","","","",""
"Very often","2014","Schleswig-Holstein","Employed","","","",""
"Very often","2014","Hamburg","Not Employed","","","",""
"Very often","2014","Hamburg","Employed","","","",""
"Very often","2014","Lower Saxony","Not Employed","","","",""
"Very often","2014","Lower Saxony","Employed","","","",""
"Very often","2014","Bremen","Not Employed","","","",""
"Very often","2014","Bremen","Employed","","","",""
"Very often","2014","North Rhine-Westphalia","Not Employed","","","",""
"Very often","2014","North Rhine-Westphalia","Employed","","","",""
"Very often","2014","Hesse","Not Employed","","","",""
"Very often","2014","Hesse","Employed","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Very often","2014","Baden-Württemberg","Not Employed","","","",""
"Very often","2014","Baden-Württemberg","Employed","","","",""
"Very often","2014","Bavaria","Not Employed","","","",""
"Very often","2014","Bavaria","Employed","","","",""
"Very often","2014","Berlin","Not Employed","","","",""
"Very often","2014","Berlin","Employed","","","",""
"Very often","2014","Brandenburg","Not Employed","","","",""
"Very often","2014","Brandenburg","Employed","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Very often","2014","Saxony","Not Employed","","","",""
"Very often","2014","Saxony","Employed","","","",""
"Very often","2014","Saxony-Anhalt","Not Employed","","","",""
"Very often","2014","Saxony-Anhalt","Employed","","","",""
"Very often","2014","Thuringia","Not Employed","","","",""
"Very often","2014","Thuringia","Employed","","","",""
"Often","2014","Schleswig-Holstein","Not Employed","","","",""
"Often","2014","Schleswig-Holstein","Employed","","","",""
"Often","2014","Hamburg","Not Employed","","","",""
"Often","2014","Hamburg","Employed","","","",""
"Often","2014","Lower Saxony","Not Employed","","","",""
"Often","2014","Lower Saxony","Employed","","","",""
"Often","2014","Bremen","Not Employed","","","",""
"Often","2014","Bremen","Employed","","","",""
"Often","2014","North Rhine-Westphalia","Not Employed","","","",""
"Often","2014","North Rhine-Westphalia","Employed","","","",""
"Often","2014","Hesse","Not Employed","","","",""
"Often","2014","Hesse","Employed","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Often","2014","Baden-Württemberg","Not Employed","","","",""
"Often","2014","Baden-Württemberg","Employed","","","",""
"Often","2014","Bavaria","Not Employed","","","",""
"Often","2014","Bavaria","Employed","","","",""
"Often","2014","Berlin","Not Employed","","","",""
"Often","2014","Berlin","Employed","","","",""
"Often","2014","Brandenburg","Not Employed","","","",""
"Often","2014","Brandenburg","Employed","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Often","2014","Saxony","Not Employed","","","",""
"Often","2014","Saxony","Employed","","","",""
"Often","2014","Saxony-Anhalt","Not Employed","","","",""
"Often","2014","Saxony-Anhalt","Employed","","","",""
"Often","2014","Thuringia","Not Employed","","","",""
"Often","2014","Thuringia","Employed","","","",""
"Sometimes","2014","Schleswig-Holstein","Not Employed","","","",""
"Sometimes","2014","Schleswig-Holstein","Employed","","","",""
"Sometimes","2014","Hamburg","Not Employed","","","",""
"Sometimes","2014","Hamburg","Employed","","","",""
"Sometimes","2014","Lower Saxony","Not Employed","","","",""
"Sometimes","2014","Lower Saxony","Employed","","","",""
"Sometimes","2014","Bremen","Not Employed","","","",""
"Sometimes","2014","Bremen","Employed","","","",""
"Sometimes","2014","North Rhine-Westphalia","Not Employed","","","",""
"Sometimes","2014","North Rhine-Westphalia","Employed","","","",""
"Sometimes","2014","Hesse","Not Employed","","","",""
"Sometimes","2014","Hesse","Employed","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Sometimes","2014","Baden-Württemberg","Not Employed","","","",""
"Sometimes","2014","Baden-Württemberg","Employed","","","",""
"Sometimes","2014","Bavaria","Not Employed","","","",""
"Sometimes","2014","Bavaria","Employed","","","",""
"Sometimes","2014","Berlin","Not Employed","","","",""
"Sometimes","2014","Berlin","Employed","","","",""
"Sometimes","2014","Brandenburg","Not Employed","","","",""
"Sometimes","2014","Brandenburg","Employed","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Sometimes","2014","Saxony","Not Employed","","","",""
"Sometimes","2014","Saxony","Employed","","","",""
"Sometimes","2014","Saxony-Anhalt","Not Employed","","","",""
"Sometimes","2014","Saxony-Anhalt","Employed","","","",""
"Sometimes","2014","Thuringia","Not Employed","","","",""
"Sometimes","2014","Thuringia","Employed","","","",""
"Rarely ","2014","Schleswig-Holstein","Not Employed","","","",""
"Rarely ","2014","Schleswig-Holstein","Employed","","","",""
"Rarely ","2014","Hamburg","Not Employed","","","",""
"Rarely ","2014","Hamburg","Employed","","","",""
"Rarely ","2014","Lower Saxony","Not Employed","","","",""
"Rarely ","2014","Lower Saxony","Employed","","","",""
"Rarely ","2014","Bremen","Not Employed","","","",""
"Rarely ","2014","Bremen","Employed","","","",""
"Rarely ","2014","North Rhine-Westphalia","Not Employed","","","",""
"Rarely ","2014","North Rhine-Westphalia","Employed","","","",""
"Rarely ","2014","Hesse","Not Employed","","","",""
"Rarely ","2014","Hesse","Employed","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely ","2014","Baden-Württemberg","Not Employed","","","",""
"Rarely ","2014","Baden-Württemberg","Employed","","","",""
"Rarely ","2014","Bavaria","Not Employed","","","",""
"Rarely ","2014","Bavaria","Employed","","","",""
"Rarely ","2014","Berlin","Not Employed","","","",""
"Rarely ","2014","Berlin","Employed","","","",""
"Rarely ","2014","Brandenburg","Not Employed","","","",""
"Rarely ","2014","Brandenburg","Employed","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely ","2014","Saxony","Not Employed","","","",""
"Rarely ","2014","Saxony","Employed","","","",""
"Rarely ","2014","Saxony-Anhalt","Not Employed","","","",""
"Rarely ","2014","Saxony-Anhalt","Employed","","","",""
"Rarely ","2014","Thuringia","Not Employed","","","",""
"Rarely ","2014","Thuringia","Employed","","","",""
"Never","2014","Schleswig-Holstein","Not Employed","","","",""
"Never","2014","Schleswig-Holstein","Employed","","","",""
"Never","2014","Hamburg","Not Employed","","","",""
"Never","2014","Hamburg","Employed","","","",""
"Never","2014","Lower Saxony","Not Employed","","","",""
"Never","2014","Lower Saxony","Employed","","","",""
"Never","2014","Bremen","Not Employed","","","",""
"Never","2014","Bremen","Employed","","","",""
"Never","2014","North Rhine-Westphalia","Not Employed","","","",""
"Never","2014","North Rhine-Westphalia","Employed","","","",""
"Never","2014","Hesse","Not Employed","","","",""
"Never","2014","Hesse","Employed","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"Never","2014","Baden-Württemberg","Not Employed","","","",""
"Never","2014","Baden-Württemberg","Employed","","","",""
"Never","2014","Bavaria","Not Employed","","","",""
"Never","2014","Bavaria","Employed","","","",""
"Never","2014","Berlin","Not Employed","","","",""
"Never","2014","Berlin","Employed","","","",""
"Never","2014","Brandenburg","Not Employed","","","",""
"Never","2014","Brandenburg","Employed","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"Never","2014","Saxony","Not Employed","","","",""
"Never","2014","Saxony","Employed","","","",""
"Never","2014","Saxony-Anhalt","Not Employed","","","",""
"Never","2014","Saxony-Anhalt","Employed","","","",""
"Never","2014","Thuringia","Not Employed","","","",""
"Never","2014","Thuringia","Employed","","","",""
"Very often","2015","Schleswig-Holstein","Not Employed","","","",""
"Very often","2015","Schleswig-Holstein","Employed","","","",""
"Very often","2015","Hamburg","Not Employed","","","",""
"Very often","2015","Hamburg","Employed","","","",""
"Very often","2015","Lower Saxony","Not Employed","","","",""
"Very often","2015","Lower Saxony","Employed","","","",""
"Very often","2015","Bremen","Not Employed","","","",""
"Very often","2015","Bremen","Employed","","","",""
"Very often","2015","North Rhine-Westphalia","Not Employed","","","",""
"Very often","2015","North Rhine-Westphalia","Employed","","","",""
"Very often","2015","Hesse","Not Employed","","","",""
"Very often","2015","Hesse","Employed","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Very often","2015","Baden-Württemberg","Not Employed","","","",""
"Very often","2015","Baden-Württemberg","Employed","","","",""
"Very often","2015","Bavaria","Not Employed","","","",""
"Very often","2015","Bavaria","Employed","","","",""
"Very often","2015","Berlin","Not Employed","","","",""
"Very often","2015","Berlin","Employed","","","",""
"Very often","2015","Brandenburg","Not Employed","","","",""
"Very often","2015","Brandenburg","Employed","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Very often","2015","Saxony","Not Employed","","","",""
"Very often","2015","Saxony","Employed","","","",""
"Very often","2015","Saxony-Anhalt","Not Employed","","","",""
"Very often","2015","Saxony-Anhalt","Employed","","","",""
"Very often","2015","Thuringia","Not Employed","","","",""
"Very often","2015","Thuringia","Employed","","","",""
"Often","2015","Schleswig-Holstein","Not Employed","","","",""
"Often","2015","Schleswig-Holstein","Employed","","","",""
"Often","2015","Hamburg","Not Employed","","","",""
"Often","2015","Hamburg","Employed","","","",""
"Often","2015","Lower Saxony","Not Employed","","","",""
"Often","2015","Lower Saxony","Employed","","","",""
"Often","2015","Bremen","Not Employed","","","",""
"Often","2015","Bremen","Employed","","","",""
"Often","2015","North Rhine-Westphalia","Not Employed","","","",""
"Often","2015","North Rhine-Westphalia","Employed","","","",""
"Often","2015","Hesse","Not Employed","","","",""
"Often","2015","Hesse","Employed","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Often","2015","Baden-Württemberg","Not Employed","","","",""
"Often","2015","Baden-Württemberg","Employed","","","",""
"Often","2015","Bavaria","Not Employed","","","",""
"Often","2015","Bavaria","Employed","","","",""
"Often","2015","Berlin","Not Employed","","","",""
"Often","2015","Berlin","Employed","","","",""
"Often","2015","Brandenburg","Not Employed","","","",""
"Often","2015","Brandenburg","Employed","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Often","2015","Saxony","Not Employed","","","",""
"Often","2015","Saxony","Employed","","","",""
"Often","2015","Saxony-Anhalt","Not Employed","","","",""
"Often","2015","Saxony-Anhalt","Employed","","","",""
"Often","2015","Thuringia","Not Employed","","","",""
"Often","2015","Thuringia","Employed","","","",""
"Sometimes","2015","Schleswig-Holstein","Not Employed","","","",""
"Sometimes","2015","Schleswig-Holstein","Employed","","","",""
"Sometimes","2015","Hamburg","Not Employed","","","",""
"Sometimes","2015","Hamburg","Employed","","","",""
"Sometimes","2015","Lower Saxony","Not Employed","","","",""
"Sometimes","2015","Lower Saxony","Employed","","","",""
"Sometimes","2015","Bremen","Not Employed","","","",""
"Sometimes","2015","Bremen","Employed","","","",""
"Sometimes","2015","North Rhine-Westphalia","Not Employed","","","",""
"Sometimes","2015","North Rhine-Westphalia","Employed","","","",""
"Sometimes","2015","Hesse","Not Employed","","","",""
"Sometimes","2015","Hesse","Employed","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Sometimes","2015","Baden-Württemberg","Not Employed","","","",""
"Sometimes","2015","Baden-Württemberg","Employed","","","",""
"Sometimes","2015","Bavaria","Not Employed","","","",""
"Sometimes","2015","Bavaria","Employed","","","",""
"Sometimes","2015","Berlin","Not Employed","","","",""
"Sometimes","2015","Berlin","Employed","","","",""
"Sometimes","2015","Brandenburg","Not Employed","","","",""
"Sometimes","2015","Brandenburg","Employed","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Sometimes","2015","Saxony","Not Employed","","","",""
"Sometimes","2015","Saxony","Employed","","","",""
"Sometimes","2015","Saxony-Anhalt","Not Employed","","","",""
"Sometimes","2015","Saxony-Anhalt","Employed","","","",""
"Sometimes","2015","Thuringia","Not Employed","","","",""
"Sometimes","2015","Thuringia","Employed","","","",""
"Rarely ","2015","Schleswig-Holstein","Not Employed","","","",""
"Rarely ","2015","Schleswig-Holstein","Employed","","","",""
"Rarely ","2015","Hamburg","Not Employed","","","",""
"Rarely ","2015","Hamburg","Employed","","","",""
"Rarely ","2015","Lower Saxony","Not Employed","","","",""
"Rarely ","2015","Lower Saxony","Employed","","","",""
"Rarely ","2015","Bremen","Not Employed","","","",""
"Rarely ","2015","Bremen","Employed","","","",""
"Rarely ","2015","North Rhine-Westphalia","Not Employed","","","",""
"Rarely ","2015","North Rhine-Westphalia","Employed","","","",""
"Rarely ","2015","Hesse","Not Employed","","","",""
"Rarely ","2015","Hesse","Employed","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Employed","","","",""
"Rarely ","2015","Baden-Württemberg","Not Employed","","","",""
"Rarely ","2015","Baden-Württemberg","Employed","","","",""
"Rarely ","2015","Bavaria","Not Employed","","","",""
"Rarely ","2015","Bavaria","Employed","","","",""
"Rarely ","2015","Berlin","Not Employed","","","",""
"Rarely ","2015","Berlin","Employed","","","",""
"Rarely ","2015","Brandenburg","Not Employed","","","",""
"Rarely ","2015","Brandenburg","Employed","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"Rarely ","2015","Saxony","Not Employed","","","",""
"Rarely ","2015","Saxony","Employed","","","",""
"Rarely ","2015","Saxony-Anhalt","Not Employed","","","",""
"Rarely ","2015","Saxony-Anhalt","Employed","","","",""
"Rarely ","2015","Thuringia","Not Employed","","","",""
"Rarely ","2015","Thuringia","Employed","","","",""
"Never","2015","Schleswig-Holstein","Not Employed","","","",""
"Never","2015","Schleswig-Holstein","Employed","","","",""
"Never","2015","Hamburg","Not Employed","","","",""
"Never","2015","Hamburg","Employed","","","",""
"Never","2015","Lower Saxony","Not Employed","","","",""
"Never","2015","Lower Saxony","Employed","","","",""
"Never","2015","Bremen","Not Employed","","","",""
