"plj0588","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very often","2013","Hesse","Couple + C. GT 16 ","1","","",""
"Very often","2013","Hesse","Couple + C. LE and GT 16","1","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very often","2013","Baden-Württemberg","1-pers.-HH","8","","",""
"Very often","2013","Baden-Württemberg","(Married) couple without C. ","2","","",""
"Very often","2013","Baden-Württemberg","Single parent ","4","","",""
"Very often","2013","Baden-Württemberg","Couple + C. LE 16 ","4","","",""
"Very often","2013","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Very often","2013","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"Very often","2013","Bavaria","1-pers.-HH","13","","",""
"Very often","2013","Bavaria","(Married) couple without C. ","6","","",""
"Very often","2013","Bavaria","Single parent ","9","","",""
"Very often","2013","Bavaria","Couple + C. LE 16 ","8","","",""
"Very often","2013","Bavaria","Couple + C. GT 16 ","5","","",""
"Very often","2013","Bavaria","Couple + C. LE and GT 16","1","","",""
"Very often","2013","Berlin","1-pers.-HH","3","","",""
"Very often","2013","Berlin","(Married) couple without C. ","1","","",""
"Very often","2013","Berlin","Single parent ","4","","",""
"Very often","2013","Berlin","Couple + C. LE 16 ","1","","",""
"Very often","2013","Berlin","Couple + C. GT 16 ","1","","",""
"Very often","2013","Berlin","Couple + C. LE and GT 16","","","",""
"Very often","2013","Brandenburg","1-pers.-HH","2","","",""
"Very often","2013","Brandenburg","(Married) couple without C. ","1","","",""
"Very often","2013","Brandenburg","Single parent ","2","","",""
"Very often","2013","Brandenburg","Couple + C. LE 16 ","3","","",""
"Very often","2013","Brandenburg","Couple + C. GT 16 ","","","",""
"Very often","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very often","2013","Saxony","1-pers.-HH","6","","",""
"Very often","2013","Saxony","(Married) couple without C. ","5","","",""
"Very often","2013","Saxony","Single parent ","5","","",""
"Very often","2013","Saxony","Couple + C. LE 16 ","2","","",""
"Very often","2013","Saxony","Couple + C. GT 16 ","","","",""
"Very often","2013","Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2013","Saxony-Anhalt","1-pers.-HH","5","","",""
"Very often","2013","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"Very often","2013","Saxony-Anhalt","Single parent ","1","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Very often","2013","Thuringia","1-pers.-HH","3","","",""
"Very often","2013","Thuringia","(Married) couple without C. ","","","",""
"Very often","2013","Thuringia","Single parent ","1","","",""
"Very often","2013","Thuringia","Couple + C. LE 16 ","7","","",""
"Very often","2013","Thuringia","Couple + C. GT 16 ","","","",""
"Very often","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"Often","2013","Schleswig-Holstein","1-pers.-HH","11","","",""
"Often","2013","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"Often","2013","Schleswig-Holstein","Single parent ","7","","",""
"Often","2013","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Often","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Often","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Often","2013","Hamburg","1-pers.-HH","2","","",""
"Often","2013","Hamburg","(Married) couple without C. ","2","","",""
"Often","2013","Hamburg","Single parent ","4","","",""
"Often","2013","Hamburg","Couple + C. LE 16 ","","","",""
"Often","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"Often","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Often","2013","Lower Saxony","1-pers.-HH","26","","",""
"Often","2013","Lower Saxony","(Married) couple without C. ","22","","",""
"Often","2013","Lower Saxony","Single parent ","19","","",""
"Often","2013","Lower Saxony","Couple + C. LE 16 ","31","0.0549946916521212","0.036888923517907","0.0731004597863353"
"Often","2013","Lower Saxony","Couple + C. GT 16 ","12","","",""
"Often","2013","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"Often","2013","Bremen","1-pers.-HH","2","","",""
"Often","2013","Bremen","(Married) couple without C. ","","","",""
"Often","2013","Bremen","Single parent ","2","","",""
"Often","2013","Bremen","Couple + C. LE 16 ","3","","",""
"Often","2013","Bremen","Couple + C. GT 16 ","1","","",""
"Often","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2013","North Rhine-Westphalia","1-pers.-HH","53","0.0942425010013615","0.0716775430819797","0.116807458920743"
"Often","2013","North Rhine-Westphalia","(Married) couple without C. ","51","0.0392187776695311","0.0292274461335059","0.0492101092055564"
"Often","2013","North Rhine-Westphalia","Single parent ","43","0.0676148929319345","0.0460755879398865","0.0891541979239825"
"Often","2013","North Rhine-Westphalia","Couple + C. LE 16 ","63","0.0439070787326687","0.0330656040914809","0.0547485533738564"
"Often","2013","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"Often","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","",""
"Often","2013","Hesse","1-pers.-HH","25","","",""
"Often","2013","Hesse","(Married) couple without C. ","23","","",""
"Often","2013","Hesse","Single parent ","12","","",""
"Often","2013","Hesse","Couple + C. LE 16 ","18","","",""
"Often","2013","Hesse","Couple + C. GT 16 ","6","","",""
"Often","2013","Hesse","Couple + C. LE and GT 16","9","","",""
"Often","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Often","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","13","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"Often","2013","Baden-Württemberg","1-pers.-HH","28","","",""
"Often","2013","Baden-Württemberg","(Married) couple without C. ","33","0.035855750858031","0.0230750921833894","0.0486364095326726"
"Often","2013","Baden-Württemberg","Single parent ","16","","",""
"Often","2013","Baden-Württemberg","Couple + C. LE 16 ","25","","",""
"Often","2013","Baden-Württemberg","Couple + C. GT 16 ","15","","",""
"Often","2013","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
"Often","2013","Bavaria","1-pers.-HH","28","","",""
"Often","2013","Bavaria","(Married) couple without C. ","52","0.0453207160963758","0.0331114997812537","0.0575299324114978"
"Often","2013","Bavaria","Single parent ","29","","",""
"Often","2013","Bavaria","Couple + C. LE 16 ","34","0.0434699090961129","0.0308441379041372","0.0560956802880887"
"Often","2013","Bavaria","Couple + C. GT 16 ","16","","",""
"Often","2013","Bavaria","Couple + C. LE and GT 16","17","","",""
"Often","2013","Berlin","1-pers.-HH","27","","",""
"Often","2013","Berlin","(Married) couple without C. ","17","","",""
"Often","2013","Berlin","Single parent ","13","","",""
"Often","2013","Berlin","Couple + C. LE 16 ","9","","",""
"Often","2013","Berlin","Couple + C. GT 16 ","4","","",""
"Often","2013","Berlin","Couple + C. LE and GT 16","3","","",""
"Often","2013","Brandenburg","1-pers.-HH","18","","",""
"Often","2013","Brandenburg","(Married) couple without C. ","18","","",""
"Often","2013","Brandenburg","Single parent ","11","","",""
"Often","2013","Brandenburg","Couple + C. LE 16 ","13","","",""
"Often","2013","Brandenburg","Couple + C. GT 16 ","5","","",""
"Often","2013","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Often","2013","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Often","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Often","2013","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Often","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Often","2013","Saxony","1-pers.-HH","23","","",""
"Often","2013","Saxony","(Married) couple without C. ","31","0.080462076901784","0.0581904869693644","0.102733666834204"
"Often","2013","Saxony","Single parent ","9","","",""
"Often","2013","Saxony","Couple + C. LE 16 ","16","","",""
"Often","2013","Saxony","Couple + C. GT 16 ","19","","",""
"Often","2013","Saxony","Couple + C. LE and GT 16","2","","",""
"Often","2013","Saxony-Anhalt","1-pers.-HH","14","","",""
"Often","2013","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"Often","2013","Saxony-Anhalt","Single parent ","10","","",""
"Often","2013","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"Often","2013","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"Often","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Often","2013","Thuringia","1-pers.-HH","13","","",""
"Often","2013","Thuringia","(Married) couple without C. ","19","","",""
"Often","2013","Thuringia","Single parent ","11","","",""
"Often","2013","Thuringia","Couple + C. LE 16 ","9","","",""
"Often","2013","Thuringia","Couple + C. GT 16 ","8","","",""
"Often","2013","Thuringia","Couple + C. LE and GT 16","1","","",""
"Sometimes","2013","Schleswig-Holstein","1-pers.-HH","27","","",""
"Sometimes","2013","Schleswig-Holstein","(Married) couple without C. ","42","0.165462744202414","0.119214502430436","0.211710985974392"
"Sometimes","2013","Schleswig-Holstein","Single parent ","28","","",""
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE 16 ","47","0.187842970088608","0.138934674758231","0.236751265418985"
"Sometimes","2013","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"Sometimes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"Sometimes","2013","Hamburg","1-pers.-HH","11","","",""
"Sometimes","2013","Hamburg","(Married) couple without C. ","15","","",""
"Sometimes","2013","Hamburg","Single parent ","12","","",""
"Sometimes","2013","Hamburg","Couple + C. LE 16 ","18","","",""
"Sometimes","2013","Hamburg","Couple + C. GT 16 ","3","","",""
"Sometimes","2013","Hamburg","Couple + C. LE and GT 16","1","","",""
"Sometimes","2013","Lower Saxony","1-pers.-HH","65","0.217081424858455","0.168965020367146","0.265197829349765"
"Sometimes","2013","Lower Saxony","(Married) couple without C. ","120","0.17838901845439","0.150953418118477","0.205824618790302"
"Sometimes","2013","Lower Saxony","Single parent ","64","0.198882533544504","0.15135887489814","0.246406192190868"
"Sometimes","2013","Lower Saxony","Couple + C. LE 16 ","106","0.162331458224617","0.133044322983024","0.19161859346621"
"Sometimes","2013","Lower Saxony","Couple + C. GT 16 ","50","0.180240373819789","0.134390778034181","0.226089969605397"
"Sometimes","2013","Lower Saxony","Couple + C. LE and GT 16","46","0.167635942735644","0.119569240352829","0.21570264511846"
"Sometimes","2013","Bremen","1-pers.-HH","4","","",""
"Sometimes","2013","Bremen","(Married) couple without C. ","8","","",""
"Sometimes","2013","Bremen","Single parent ","11","","",""
"Sometimes","2013","Bremen","Couple + C. LE 16 ","8","","",""
"Sometimes","2013","Bremen","Couple + C. GT 16 ","1","","",""
"Sometimes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Sometimes","2013","North Rhine-Westphalia","1-pers.-HH","130","0.203643988018033","0.172541539095118","0.234746436940947"
"Sometimes","2013","North Rhine-Westphalia","(Married) couple without C. ","215","0.157588342283697","0.138834583851537","0.176342100715858"
"Sometimes","2013","North Rhine-Westphalia","Single parent ","108","0.208155870600349","0.1733279919942","0.242983749206498"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","284","0.206863252609235","0.185430065968631","0.228296439249839"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","134","0.194665214533546","0.163941752135322","0.225388676931771"
"Sometimes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","74","0.201050264254897","0.161823005738287","0.240277522771507"
"Sometimes","2013","Hesse","1-pers.-HH","46","0.228861369611155","0.175263865565257","0.282458873657053"
"Sometimes","2013","Hesse","(Married) couple without C. ","105","0.232283889266683","0.195741303053522","0.268826475479844"
"Sometimes","2013","Hesse","Single parent ","46","0.259554557726049","0.192865449686215","0.326243665765884"
"Sometimes","2013","Hesse","Couple + C. LE 16 ","89","0.191666770540427","0.156269488595997","0.227064052484857"
"Sometimes","2013","Hesse","Couple + C. GT 16 ","38","0.212544740849211","0.150310102150337","0.274779379548085"
"Sometimes","2013","Hesse","Couple + C. LE and GT 16","41","0.258030091905343","0.19001929660157","0.326040887209117"
"Sometimes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","48","0.240193185822842","0.182956676759521","0.297429694886162"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","50","0.124703822268102","0.0927631113164697","0.156644533219734"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Single parent ","42","0.223118688325123","0.157575501581261","0.288661875068986"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.209602266686978","0.16755694581828","0.251647587555676"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","",""
"Sometimes","2013","Baden-Württemberg","1-pers.-HH","88","0.246566332933142","0.202648932192448","0.290483733673836"
"Sometimes","2013","Baden-Württemberg","(Married) couple without C. ","152","0.195342990809037","0.168090441511109","0.222595540106964"
"Sometimes","2013","Baden-Württemberg","Single parent ","41","0.161124601344125","0.115911854825421","0.206337347862829"
"Sometimes","2013","Baden-Württemberg","Couple + C. LE 16 ","171","0.205687801697839","0.178514743900701","0.232860859494978"
"Sometimes","2013","Baden-Württemberg","Couple + C. GT 16 ","69","0.240315860919414","0.195931411258332","0.284700310580495"
"Sometimes","2013","Baden-Württemberg","Couple + C. LE and GT 16","46","0.152423940046231","0.112151929650847","0.192695950441614"
"Sometimes","2013","Bavaria","1-pers.-HH","112","0.216861656679182","0.182262901835343","0.251460411523021"
"Sometimes","2013","Bavaria","(Married) couple without C. ","219","0.190880206140504","0.167812866093453","0.213947546187554"
"Sometimes","2013","Bavaria","Single parent ","80","0.24153356006911","0.199163216708959","0.283903903429262"
"Sometimes","2013","Bavaria","Couple + C. LE 16 ","211","0.231630383209734","0.205508945004972","0.257751821414496"
"Sometimes","2013","Bavaria","Couple + C. GT 16 ","114","0.233978754714696","0.195946398270571","0.272011111158821"
"Sometimes","2013","Bavaria","Couple + C. LE and GT 16","74","0.146260507411045","0.112014285958147","0.180506728863944"
"Sometimes","2013","Berlin","1-pers.-HH","57","0.252056280917986","0.196542937867574","0.307569623968397"
"Sometimes","2013","Berlin","(Married) couple without C. ","69","0.258246044521744","0.208884198366251","0.307607890677237"
"Sometimes","2013","Berlin","Single parent ","36","0.325119408040944","0.244905927639517","0.405332888442371"
"Sometimes","2013","Berlin","Couple + C. LE 16 ","34","0.154968830216355","0.105431830175518","0.204505830257192"
"Sometimes","2013","Berlin","Couple + C. GT 16 ","18","","",""
"Sometimes","2013","Berlin","Couple + C. LE and GT 16","6","","",""
"Sometimes","2013","Brandenburg","1-pers.-HH","43","0.262779683350095","0.192808239253917","0.332751127446272"
"Sometimes","2013","Brandenburg","(Married) couple without C. ","91","0.250222489032683","0.207453463523287","0.29299151454208"
"Sometimes","2013","Brandenburg","Single parent ","29","","",""
"Sometimes","2013","Brandenburg","Couple + C. LE 16 ","35","0.234097172977091","0.178144392693182","0.290049953260999"
"Sometimes","2013","Brandenburg","Couple + C. GT 16 ","21","","",""
"Sometimes","2013","Brandenburg","Couple + C. LE and GT 16","13","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","28","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","44","0.261112891094906","0.201563386960971","0.320662395228842"
"Sometimes","2013","Mecklenburg-Western Pomerania","Single parent ","15","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","32","0.254949162057149","0.182754710523225","0.327143613591073"
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Sometimes","2013","Saxony","1-pers.-HH","68","0.297042541156533","0.241066528916897","0.353018553396168"
"Sometimes","2013","Saxony","(Married) couple without C. ","115","0.202241499359625","0.169353183216642","0.235129815502608"
"Sometimes","2013","Saxony","Single parent ","33","0.215719692640706","0.148538548396277","0.282900836885135"
"Sometimes","2013","Saxony","Couple + C. LE 16 ","80","0.209024983353609","0.170367452791607","0.247682513915611"
"Sometimes","2013","Saxony","Couple + C. GT 16 ","42","0.24391434095008","0.183011777141353","0.304816904758806"
"Sometimes","2013","Saxony","Couple + C. LE and GT 16","18","","",""
"Sometimes","2013","Saxony-Anhalt","1-pers.-HH","36","0.220369701349312","0.154904874053143","0.285834528645481"
"Sometimes","2013","Saxony-Anhalt","(Married) couple without C. ","60","0.154821733728364","0.116257929946082","0.193385537510645"
"Sometimes","2013","Saxony-Anhalt","Single parent ","26","","",""
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE 16 ","51","0.291965154523288","0.229573595996351","0.354356713050225"
"Sometimes","2013","Saxony-Anhalt","Couple + C. GT 16 ","22","","",""
"Sometimes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"Sometimes","2013","Thuringia","1-pers.-HH","31","0.187640682640372","0.124740078252319","0.250541287028426"
"Sometimes","2013","Thuringia","(Married) couple without C. ","70","0.234179130434237","0.188965348673404","0.27939291219507"
"Sometimes","2013","Thuringia","Single parent ","20","","",""
"Sometimes","2013","Thuringia","Couple + C. LE 16 ","39","0.169278181288535","0.119035882125539","0.219520480451532"
"Sometimes","2013","Thuringia","Couple + C. GT 16 ","31","0.236146682060568","0.163693571708998","0.308599792412138"
"Sometimes","2013","Thuringia","Couple + C. LE and GT 16","17","","",""
"Rarely ","2013","Schleswig-Holstein","1-pers.-HH","57","0.429727483423595","0.346528805942934","0.512926160904256"
"Rarely ","2013","Schleswig-Holstein","(Married) couple without C. ","113","0.522051436142401","0.45988306645595","0.584219805828851"
"Rarely ","2013","Schleswig-Holstein","Single parent ","46","0.411974411345582","0.317831705832211","0.506117116858953"
"Rarely ","2013","Schleswig-Holstein","Couple + C. LE 16 ","140","0.497453812018633","0.43484587091983","0.560061753117437"
"Rarely ","2013","Schleswig-Holstein","Couple + C. GT 16 ","42","0.534979858992025","0.41977085010193","0.650188867882121"
"Rarely ","2013","Schleswig-Holstein","Couple + C. LE and GT 16","44","0.524535537845699","0.412259317410073","0.636811758281326"
"Rarely ","2013","Hamburg","1-pers.-HH","31","0.409220459971782","0.293205247852487","0.525235672091077"
"Rarely ","2013","Hamburg","(Married) couple without C. ","53","0.446667962580908","0.359165040050262","0.534170885111554"
"Rarely ","2013","Hamburg","Single parent ","17","","",""
"Rarely ","2013","Hamburg","Couple + C. LE 16 ","36","0.527406583987107","0.431455910292492","0.623357257681723"
"Rarely ","2013","Hamburg","Couple + C. GT 16 ","18","","",""
"Rarely ","2013","Hamburg","Couple + C. LE and GT 16","8","","",""
"Rarely ","2013","Lower Saxony","1-pers.-HH","130","0.484952371322057","0.426621726622628","0.543283016021487"
"Rarely ","2013","Lower Saxony","(Married) couple without C. ","350","0.482798311905589","0.446987832885706","0.518608790925472"
"Rarely ","2013","Lower Saxony","Single parent ","131","0.457698521954007","0.398382284562185","0.517014759345828"
"Rarely ","2013","Lower Saxony","Couple + C. LE 16 ","298","0.53937339667504","0.499785838536631","0.578960954813448"
"Rarely ","2013","Lower Saxony","Couple + C. GT 16 ","135","0.554638332333199","0.495355688060689","0.613920976605708"
"Rarely ","2013","Lower Saxony","Couple + C. LE and GT 16","106","0.380909035222754","0.318421705165075","0.443396365280433"
"Rarely ","2013","Bremen","1-pers.-HH","16","","",""
"Rarely ","2013","Bremen","(Married) couple without C. ","18","","",""
"Rarely ","2013","Bremen","Single parent ","14","","",""
"Rarely ","2013","Bremen","Couple + C. LE 16 ","22","","",""
"Rarely ","2013","Bremen","Couple + C. GT 16 ","10","","",""
"Rarely ","2013","Bremen","Couple + C. LE and GT 16","1","","",""
"Rarely ","2013","North Rhine-Westphalia","1-pers.-HH","253","0.405591002082257","0.367668935125789","0.443513069038724"
"Rarely ","2013","North Rhine-Westphalia","(Married) couple without C. ","632","0.434391514730859","0.408878445083624","0.459904584378095"
"Rarely ","2013","North Rhine-Westphalia","Single parent ","210","0.387831791399654","0.346032402878218","0.429631179921089"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. LE 16 ","588","0.412526432606574","0.386477430470527","0.438575434742621"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. GT 16 ","257","0.421997145180931","0.38367432160259","0.460319968759272"
"Rarely ","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","192","0.457338059115855","0.408578557404787","0.506097560826923"
"Rarely ","2013","Hesse","1-pers.-HH","88","0.352416222413742","0.291467021544401","0.413365423283082"
"Rarely ","2013","Hesse","(Married) couple without C. ","240","0.457634154420759","0.414522490040747","0.500745818800772"
"Rarely ","2013","Hesse","Single parent ","72","0.43967983073877","0.364174007553399","0.515185653924141"
"Rarely ","2013","Hesse","Couple + C. LE 16 ","241","0.538496403675498","0.49366521700813","0.583327590342866"
"Rarely ","2013","Hesse","Couple + C. GT 16 ","82","0.498080836763571","0.422020043213783","0.57414163031336"
"Rarely ","2013","Hesse","Couple + C. LE and GT 16","69","0.421669695860838","0.344911687242505","0.498427704479171"
"Rarely ","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","70","0.337110142540113","0.273774555387866","0.400445729692359"
"Rarely ","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","170","0.492255150274991","0.443922002760153","0.540588297789829"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Single parent ","57","0.348237607349772","0.273237009399799","0.423238205299746"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","159","0.47878204311244","0.427178983505067","0.530385102719814"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","61","0.453930341222503","0.373446619064366","0.53441406338064"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41","0.327555798350231","0.23735670052101","0.417754896179451"
"Rarely ","2013","Baden-Württemberg","1-pers.-HH","144","0.353668774451134","0.304952602270193","0.402384946632074"
"Rarely ","2013","Baden-Württemberg","(Married) couple without C. ","359","0.445435046499937","0.411270849271702","0.479599243728173"
"Rarely ","2013","Baden-Württemberg","Single parent ","116","0.491073763573346","0.429594024045821","0.552553503100871"
"Rarely ","2013","Baden-Württemberg","Couple + C. LE 16 ","385","0.441565829670519","0.408183061250664","0.474948598090373"
"Rarely ","2013","Baden-Württemberg","Couple + C. GT 16 ","165","0.469803859541661","0.417959720920922","0.521647998162401"
"Rarely ","2013","Baden-Württemberg","Couple + C. LE and GT 16","147","0.432036207417019","0.376534317008903","0.487538097825134"
"Rarely ","2013","Bavaria","1-pers.-HH","222","0.397686028441839","0.35659646989581","0.438775586987868"
"Rarely ","2013","Bavaria","(Married) couple without C. ","485","0.441073459434163","0.411929840038902","0.470217078829423"
"Rarely ","2013","Bavaria","Single parent ","165","0.412826953606335","0.364088456226487","0.461565450986183"
"Rarely ","2013","Bavaria","Couple + C. LE 16 ","458","0.44521786632356","0.41444543894083","0.475990293706289"
"Rarely ","2013","Bavaria","Couple + C. GT 16 ","216","0.46014520962334","0.415370730017697","0.504919689228983"
"Rarely ","2013","Bavaria","Couple + C. LE and GT 16","201","0.469943054516057","0.421573696918393","0.51831241211372"
"Rarely ","2013","Berlin","1-pers.-HH","107","0.469896571205562","0.406085563281278","0.533707579129846"
"Rarely ","2013","Berlin","(Married) couple without C. ","138","0.441254488838694","0.385253433502766","0.497255544174622"
"Rarely ","2013","Berlin","Single parent ","53","0.432138640140905","0.347309482837077","0.516967797444732"
"Rarely ","2013","Berlin","Couple + C. LE 16 ","114","0.496216640985051","0.427773689156383","0.564659592813719"
"Rarely ","2013","Berlin","Couple + C. GT 16 ","30","0.425871464716039","0.309199265906329","0.54254366352575"
"Rarely ","2013","Berlin","Couple + C. LE and GT 16","15","","",""
"Rarely ","2013","Brandenburg","1-pers.-HH","52","0.392052281578772","0.314439829211436","0.469664733946108"
"Rarely ","2013","Brandenburg","(Married) couple without C. ","192","0.480522481597456","0.431189176246517","0.529855786948395"
"Rarely ","2013","Brandenburg","Single parent ","43","0.380593615085834","0.290269193398269","0.470918036773399"
