"plj0588","year","regtyp","sex","n","percent","lower_confidence","upper_confidence"
"Never","2016","Urban Area","Male","614","0.269854871872938","0.249181632284391","0.290528111461486"
"Never","2016","Urban Area","Female","379","0.294066527788001","0.267477759130396","0.320655296445606"
"Never","2016","Rural Area","Male","248","0.24226791256461","0.213599065026392","0.270936760102828"
"Never","2016","Rural Area","Female","119","0.24712243428441","0.207747858019799","0.286497010549021"
"Very often","2017","Urban Area","Male","175","0.0110041640674732","0.00885698583734434","0.0131513422976021"
"Very often","2017","Urban Area","Female","200","0.0138311048883107","0.011562287085143","0.0160999226914783"
"Very often","2017","Rural Area","Male","79","0.010957915053042","0.008024412236111","0.0138914178699729"
"Very often","2017","Rural Area","Female","93","0.0140301664744719","0.0108788367825888","0.017181496166355"
"Often","2017","Urban Area","Male","492","0.0465126573608779","0.0421781935872185","0.0508471211345373"
"Often","2017","Urban Area","Female","658","0.0576414861428464","0.0531138533384812","0.0621691189472116"
"Often","2017","Rural Area","Male","276","0.0461366493294884","0.0402253729418591","0.0520479257171176"
"Often","2017","Rural Area","Female","375","0.0673038279100493","0.0605907668805443","0.0740168889395543"
"Sometimes","2017","Urban Area","Male","1775","0.194556681623466","0.186409021542597","0.202704341704334"
"Sometimes","2017","Urban Area","Female","2262","0.217864475962576","0.209845299863093","0.225883652062058"
"Sometimes","2017","Rural Area","Male","923","0.186306150568386","0.175334820725084","0.197277480411689"
"Sometimes","2017","Rural Area","Female","1104","0.203311613150754","0.192528207273672","0.214095019027835"
"Rarely ","2017","Urban Area","Male","3661","0.440893313454172","0.430674359680701","0.451112267227644"
"Rarely ","2017","Urban Area","Female","3969","0.398308625563203","0.388798367925199","0.407818883201206"
"Rarely ","2017","Rural Area","Male","2071","0.464859828229032","0.450805504770165","0.478914151687899"
"Rarely ","2017","Rural Area","Female","2284","0.439641078210202","0.426342264784726","0.452939891635679"
"Never","2017","Urban Area","Male","2965","0.307033183494011","0.297539358707445","0.316527008280577"
"Never","2017","Urban Area","Female","3090","0.312354307443064","0.30335100898961","0.321357605896519"
"Never","2017","Rural Area","Male","1489","0.291739456820052","0.278930632529867","0.304548281110236"
"Never","2017","Rural Area","Female","1495","0.275713314254523","0.263739990224238","0.287686638284807"
"Very often","2018","Urban Area","Male","13","","",""
"Very often","2018","Urban Area","Female","12","","",""
"Very often","2018","Rural Area","Male","6","","",""
"Very often","2018","Rural Area","Female","4","","",""
"Often","2018","Urban Area","Male","8","","",""
"Often","2018","Urban Area","Female","19","","",""
"Often","2018","Rural Area","Male","7","","",""
"Often","2018","Rural Area","Female","8","","",""
"Sometimes","2018","Urban Area","Male","34","0.268769196468892","0.190103541824205","0.347434851113579"
"Sometimes","2018","Urban Area","Female","40","0.320455555137957","0.243971147438054","0.39693996283786"
"Sometimes","2018","Rural Area","Male","20","","",""
"Sometimes","2018","Rural Area","Female","21","","",""
"Rarely ","2018","Urban Area","Male","17","","",""
"Rarely ","2018","Urban Area","Female","20","","",""
"Rarely ","2018","Rural Area","Male","14","","",""
"Rarely ","2018","Rural Area","Female","17","","",""
"Never","2018","Urban Area","Male","50","0.472295504513045","0.38370840578529","0.560882603240801"
"Never","2018","Urban Area","Female","52","0.323306147662235","0.246643613860107","0.399968681464362"
"Never","2018","Rural Area","Male","26","","",""
"Never","2018","Rural Area","Female","32","0.428100329238503","0.321004176685773","0.535196481791233"
"Very often","2019","Urban Area","Male","2","","",""
"Very often","2019","Urban Area","Female","2","","",""
"Very often","2019","Rural Area","Male","1","","",""
"Very often","2019","Rural Area","Female","3","","",""
"Often","2019","Urban Area","Male","7","","",""
"Often","2019","Urban Area","Female","7","","",""
"Often","2019","Rural Area","Male","6","","",""
"Often","2019","Rural Area","Female","2","","",""
"Sometimes","2019","Urban Area","Male","18","","",""
"Sometimes","2019","Urban Area","Female","11","","",""
"Sometimes","2019","Rural Area","Male","11","","",""
"Sometimes","2019","Rural Area","Female","16","","",""
"Rarely ","2019","Urban Area","Male","16","","",""
"Rarely ","2019","Urban Area","Female","20","","",""
"Rarely ","2019","Rural Area","Male","11","","",""
"Rarely ","2019","Rural Area","Female","13","","",""
"Never","2019","Urban Area","Male","42","0.452616871168663","0.346801270626486","0.558432471710839"
"Never","2019","Urban Area","Female","45","0.577154204407697","0.472133344882064","0.682175063933331"
"Never","2019","Rural Area","Male","16","","",""
"Never","2019","Rural Area","Female","22","","",""
