"plj0588","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","16-34 y.","Rhineland-Palatinate,Saarland","65","0.214960721612816","0.168553016568156","0.261368426657475"
"Sometimes","2013","16-34 y.","Baden-Württemberg","141","0.208463508356301","0.177589873713625","0.239337142998978"
"Sometimes","2013","16-34 y.","Bavaria","201","0.203603664786587","0.177207747823005","0.229999581750169"
"Sometimes","2013","16-34 y.","Berlin","59","0.297767508816554","0.238926079692688","0.35660893794042"
"Sometimes","2013","16-34 y.","Brandenburg","42","0.269471048197844","0.204833693342129","0.33410840305356"
"Sometimes","2013","16-34 y.","Mecklenburg-Western Pomerania","30","0.198097294854369","0.126487121990757","0.269707467717981"
"Sometimes","2013","16-34 y.","Saxony","101","0.274541681638825","0.230249592559465","0.318833770718184"
"Sometimes","2013","16-34 y.","Saxony-Anhalt","45","0.237159380195834","0.178063308715492","0.296255451676175"
"Sometimes","2013","16-34 y.","Thuringia","45","0.257429184758762","0.198295318798074","0.31656305071945"
"Sometimes","2013","35-65 y.","Schleswig-Holstein","95","0.18890825178932","0.154835707293653","0.222980796284987"
"Sometimes","2013","35-65 y.","Hamburg","37","0.164548984046058","0.113544522107777","0.215553445984338"
"Sometimes","2013","35-65 y.","Lower Saxony","256","0.172981228710679","0.153356969268348","0.19260548815301"
"Sometimes","2013","35-65 y.","Bremen","","","",""
"Sometimes","2013","35-65 y.","North Rhine-Westphalia","553","0.190836785059959","0.176694759133606","0.204978810986312"
"Sometimes","2013","35-65 y.","Hesse","246","0.24610396656126","0.220729944304508","0.271477988818011"
"Sometimes","2013","35-65 y.","Rhineland-Palatinate,Saarland","148","0.201154809417613","0.173965299726586","0.22834431910864"
"Sometimes","2013","35-65 y.","Baden-Württemberg","321","0.198289766571694","0.179865450572311","0.216714082571078"
"Sometimes","2013","35-65 y.","Bavaria","497","0.220576215444377","0.20384766704323","0.237304763845524"
"Sometimes","2013","35-65 y.","Berlin","128","0.241566545419271","0.205630773765789","0.277502317072753"
"Sometimes","2013","35-65 y.","Brandenburg","122","0.224337269525273","0.190706134261659","0.257968404788886"
"Sometimes","2013","35-65 y.","Mecklenburg-Western Pomerania","72","0.260689626383076","0.214631034932042","0.306748217834109"
"Sometimes","2013","35-65 y.","Saxony","191","0.219338068873118","0.193297484112551","0.245378653633685"
"Sometimes","2013","35-65 y.","Saxony-Anhalt","121","0.194259977724012","0.16157990389449","0.226940051553535"
"Sometimes","2013","35-65 y.","Thuringia","122","0.182999330820834","0.151311972596069","0.214686689045598"
"Sometimes","2013","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2013","66 and older","Hamburg","","","",""
"Sometimes","2013","66 and older","Lower Saxony","88","0.19896858965819","0.163620407459569","0.23431677185681"
"Sometimes","2013","66 and older","Bremen","","","",""
"Sometimes","2013","66 and older","North Rhine-Westphalia","141","0.144207034495273","0.121773370089877","0.166640698900669"
"Sometimes","2013","66 and older","Hesse","51","0.175594517963566","0.132177199695595","0.219011836231538"
"Sometimes","2013","66 and older","Rhineland-Palatinate,Saarland","39","0.174011716311495","0.129525837111096","0.218497595511893"
"Sometimes","2013","66 and older","Baden-Württemberg","119","0.256244829833825","0.219593275718835","0.292896383948814"
"Sometimes","2013","66 and older","Bavaria","135","0.199771504801073","0.171326829567269","0.228216180034877"
"Sometimes","2013","66 and older","Berlin","38","0.250315524070866","0.191302744696472","0.30932830344526"
"Sometimes","2013","66 and older","Brandenburg","70","0.316964061973119","0.259054665351457","0.374873458594781"
"Sometimes","2013","66 and older","Mecklenburg-Western Pomerania","30","0.327158746739572","0.243214093112019","0.411103400367125"
"Sometimes","2013","66 and older","Saxony","70","0.214393782976664","0.171459611911182","0.257327954042145"
"Sometimes","2013","66 and older","Saxony-Anhalt","46","0.2316644280925","0.173627392849488","0.289701463335513"
"Sometimes","2013","66 and older","Thuringia","47","0.245869245907668","0.188577289245731","0.303161202569605"
"Rarely ","2013","16-34 y.","Schleswig-Holstein","121","0.518124514017678","0.452543195120081","0.583705832915275"
"Rarely ","2013","16-34 y.","Hamburg","47","0.582569418363896","0.487334667150753","0.677804169577038"
"Rarely ","2013","16-34 y.","Lower Saxony","267","0.517309749947489","0.475006348239575","0.559613151655403"
"Rarely ","2013","16-34 y.","Bremen","","","",""
"Rarely ","2013","16-34 y.","North Rhine-Westphalia","522","0.43576796364252","0.40757138653487","0.463964540750169"
"Rarely ","2013","16-34 y.","Hesse","158","0.484704480843805","0.431968716648431","0.537440245039178"
"Rarely ","2013","16-34 y.","Rhineland-Palatinate,Saarland","123","0.525429750843657","0.469017630010677","0.581841871676637"
"Rarely ","2013","16-34 y.","Baden-Württemberg","300","0.448388786871625","0.410589710923645","0.486187862819604"
"Rarely ","2013","16-34 y.","Bavaria","417","0.491775238241064","0.459004172076543","0.524546304405584"
"Rarely ","2013","16-34 y.","Berlin","118","0.483724073199379","0.419419199929959","0.548028946468799"
"Rarely ","2013","16-34 y.","Brandenburg","88","0.45584900040687","0.383292049708123","0.528405951105617"
"Rarely ","2013","16-34 y.","Mecklenburg-Western Pomerania","52","0.389872722664771","0.302244045301683","0.477501400027858"
"Rarely ","2013","16-34 y.","Saxony","170","0.450196933844485","0.400820396271175","0.499573471417796"
"Rarely ","2013","16-34 y.","Saxony-Anhalt","83","0.343889173716924","0.277892901287754","0.409885446146094"
"Rarely ","2013","16-34 y.","Thuringia","89","0.443882242643517","0.376684341148536","0.511080144138497"
"Rarely ","2013","35-65 y.","Schleswig-Holstein","267","0.521731830642213","0.47825043082473","0.565213230459696"
"Rarely ","2013","35-65 y.","Hamburg","85","0.497366020853134","0.42858572332044","0.566146318385829"
"Rarely ","2013","35-65 y.","Lower Saxony","707","0.522029351051443","0.496112383820696","0.54794631828219"
"Rarely ","2013","35-65 y.","Bremen","49","0.461622448392259","0.363913346230056","0.559331550554461"
"Rarely ","2013","35-65 y.","North Rhine-Westphalia","1259","0.424219438690698","0.40643311058383","0.442005766797565"
"Rarely ","2013","35-65 y.","Hesse","532","0.45589157411228","0.426552406446924","0.485230741777636"
"Rarely ","2013","35-65 y.","Rhineland-Palatinate,Saarland","352","0.441865972542335","0.408182304173833","0.475549640910836"
"Rarely ","2013","35-65 y.","Baden-Württemberg","815","0.432971835792917","0.41007557051323","0.455868101072605"
"Rarely ","2013","35-65 y.","Bavaria","1069","0.452941866419124","0.432858798272524","0.473024934565725"
"Rarely ","2013","35-65 y.","Berlin","253","0.486778603736968","0.444815465746838","0.528741741727098"
"Rarely ","2013","35-65 y.","Brandenburg","282","0.467678137613081","0.427451379288119","0.507904895938044"
"Rarely ","2013","35-65 y.","Mecklenburg-Western Pomerania","172","0.502811207011731","0.450354802774846","0.555267611248616"
"Rarely ","2013","35-65 y.","Saxony","443","0.436923703085452","0.405709758884069","0.468137647286835"
"Rarely ","2013","35-65 y.","Saxony-Anhalt","259","0.47452823684662","0.433280548380951","0.515775925312288"
"Rarely ","2013","35-65 y.","Thuringia","259","0.449824720776736","0.409056451730446","0.490592989823026"
"Rarely ","2013","66 and older","Schleswig-Holstein","64","0.40392906059334","0.331229700043004","0.476628421143675"
"Rarely ","2013","66 and older","Hamburg","32","0.290047310496899","0.201548684119496","0.378545936874302"
"Rarely ","2013","66 and older","Lower Saxony","191","0.412861659961577","0.369268078673933","0.456455241249221"
"Rarely ","2013","66 and older","Bremen","","","",""
"Rarely ","2013","66 and older","North Rhine-Westphalia","370","0.397622110783647","0.36636906026102","0.428875161306273"
"Rarely ","2013","66 and older","Hesse","115","0.375402506276674","0.320145699300883","0.430659313252466"
"Rarely ","2013","66 and older","Rhineland-Palatinate,Saarland","92","0.298828222469843","0.245116508799407","0.352539936140279"
"Rarely ","2013","66 and older","Baden-Württemberg","223","0.390018007270915","0.3490683117826","0.43096770275923"
"Rarely ","2013","66 and older","Bavaria","290","0.348844787717437","0.314938083099507","0.382751492335367"
"Rarely ","2013","66 and older","Berlin","89","0.368065404073645","0.302365991967662","0.433764816179628"
"Rarely ","2013","66 and older","Brandenburg","97","0.389032688307669","0.328355662454826","0.449709714160513"
"Rarely ","2013","66 and older","Mecklenburg-Western Pomerania","58","0.418719657246709","0.330449894111679","0.50698942038174"
"Rarely ","2013","66 and older","Saxony","138","0.386547833837573","0.335604600385415","0.43749106728973"
"Rarely ","2013","66 and older","Saxony-Anhalt","71","0.351851196982582","0.2861585214572","0.417543872507964"
"Rarely ","2013","66 and older","Thuringia","77","0.33931019756677","0.276313833826816","0.402306561306724"
"Never","2013","16-34 y.","Schleswig-Holstein","38","0.201527708296776","0.148878363896621","0.254177052696932"
"Never","2013","16-34 y.","Hamburg","40","0.271085179576385","0.185239042704958","0.356931316447813"
"Never","2013","16-34 y.","Lower Saxony","114","0.215643183159806","0.180826259054276","0.250460107265336"
"Never","2013","16-34 y.","Bremen","","","",""
"Never","2013","16-34 y.","North Rhine-Westphalia","340","0.278458454015659","0.252969574418198","0.30394733361312"
"Never","2013","16-34 y.","Hesse","90","0.227924679307153","0.183659313767268","0.272190044847039"
"Never","2013","16-34 y.","Rhineland-Palatinate,Saarland","88","0.210751904981112","0.164677751060321","0.256826058901903"
"Never","2013","16-34 y.","Baden-Württemberg","195","0.311115223695236","0.275929118767835","0.346301328622637"
"Never","2013","16-34 y.","Bavaria","234","0.251730294575436","0.223280695207683","0.28017989394319"
"Never","2013","16-34 y.","Berlin","42","0.153801509811911","0.107379865351422","0.200223154272401"
"Never","2013","16-34 y.","Brandenburg","36","0.154748836609047","0.10206039074074","0.207437282477355"
"Never","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2013","16-34 y.","Saxony","86","0.204971342663319","0.164907393864111","0.245035291462527"
"Never","2013","16-34 y.","Saxony-Anhalt","60","0.336225273437422","0.270588520726633","0.401862026148211"
"Never","2013","16-34 y.","Thuringia","57","0.243360015811455","0.185322649014637","0.301397382608273"
"Never","2013","35-65 y.","Schleswig-Holstein","123","0.252535573305262","0.21471739045168","0.290353756158843"
"Never","2013","35-65 y.","Hamburg","78","0.327658201262009","0.263091938485526","0.392224464038492"
"Never","2013","35-65 y.","Lower Saxony","364","0.23628593191675","0.214245483179001","0.2583263806545"
"Never","2013","35-65 y.","Bremen","32","0.334567893074277","0.242089111853958","0.427046674294596"
"Never","2013","35-65 y.","North Rhine-Westphalia","962","0.311535078808251","0.294868099212381","0.328202058404121"
"Never","2013","35-65 y.","Hesse","262","0.236274756045154","0.211251056596934","0.261298455493374"
"Never","2013","35-65 y.","Rhineland-Palatinate,Saarland","279","0.284880841530933","0.254266446509099","0.315495236552767"
"Never","2013","35-65 y.","Baden-Württemberg","564","0.300586065402987","0.279398352893193","0.321773777912781"
"Never","2013","35-65 y.","Bavaria","660","0.270394706685865","0.252474823662759","0.28831458970897"
"Never","2013","35-65 y.","Berlin","113","0.176199022610681","0.1442128159523","0.208185229269062"
"Never","2013","35-65 y.","Brandenburg","146","0.227862439146809","0.194045206813085","0.261679671480534"
"Never","2013","35-65 y.","Mecklenburg-Western Pomerania","77","0.175925649023448","0.135978742158121","0.215872555888774"
"Never","2013","35-65 y.","Saxony","275","0.257985044934318","0.230451266157983","0.285518823710654"
"Never","2013","35-65 y.","Saxony-Anhalt","144","0.273393344343867","0.236577264072619","0.310209424615115"
"Never","2013","35-65 y.","Thuringia","144","0.263052522266925","0.226970607174719","0.29913443735913"
"Never","2013","66 and older","Schleswig-Holstein","70","0.341334646648433","0.271083783776726","0.41158550952014"
"Never","2013","66 and older","Hamburg","52","0.526566753161449","0.429192643888098","0.623940862434799"
"Never","2013","66 and older","Lower Saxony","185","0.329411427152438","0.287796661281449","0.371026193023427"
"Never","2013","66 and older","Bremen","","","",""
"Never","2013","66 and older","North Rhine-Westphalia","389","0.408807276238053","0.377413288212867","0.440201264263239"
"Never","2013","66 and older","Hesse","101","0.325745704619892","0.272266087073579","0.379225322166206"
"Never","2013","66 and older","Rhineland-Palatinate,Saarland","139","0.489726427977541","0.431068826848881","0.548384029106202"
"Never","2013","66 and older","Baden-Württemberg","174","0.305156521213321","0.26649716117492","0.343815881251722"
"Never","2013","66 and older","Bavaria","289","0.38536612443592","0.350742524807546","0.419989724064295"
"Never","2013","66 and older","Berlin","59","0.294938139259442","0.232816630114284","0.357059648404599"
"Never","2013","66 and older","Brandenburg","62","0.220386266173529","0.168797605300171","0.271974927046886"
"Never","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2013","66 and older","Saxony","118","0.306847637634317","0.258600641565983","0.355094633702651"
"Never","2013","66 and older","Saxony-Anhalt","71","0.34612467576371","0.280681581218248","0.411567770309171"
"Never","2013","66 and older","Thuringia","82","0.362096646693567","0.298151451392431","0.426041841994702"
"Very often","2014","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2014","16-34 y.","Hamburg","","","",""
"Very often","2014","16-34 y.","Lower Saxony","","","",""
"Very often","2014","16-34 y.","Bremen","","","",""
"Very often","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2014","16-34 y.","Hesse","","","",""
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","16-34 y.","Baden-Württemberg","","","",""
"Very often","2014","16-34 y.","Bavaria","","","",""
"Very often","2014","16-34 y.","Berlin","","","",""
"Very often","2014","16-34 y.","Brandenburg","","","",""
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","16-34 y.","Saxony","","","",""
"Very often","2014","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2014","16-34 y.","Thuringia","","","",""
"Very often","2014","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2014","35-65 y.","Hamburg","","","",""
"Very often","2014","35-65 y.","Lower Saxony","","","",""
"Very often","2014","35-65 y.","Bremen","","","",""
"Very often","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2014","35-65 y.","Hesse","","","",""
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","35-65 y.","Baden-Württemberg","","","",""
"Very often","2014","35-65 y.","Bavaria","","","",""
"Very often","2014","35-65 y.","Berlin","","","",""
"Very often","2014","35-65 y.","Brandenburg","","","",""
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","35-65 y.","Saxony","","","",""
"Very often","2014","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2014","35-65 y.","Thuringia","","","",""
"Very often","2014","66 and older","Schleswig-Holstein","","","",""
"Very often","2014","66 and older","Hamburg","","","",""
"Very often","2014","66 and older","Lower Saxony","","","",""
"Very often","2014","66 and older","Bremen","","","",""
"Very often","2014","66 and older","North Rhine-Westphalia","","","",""
"Very often","2014","66 and older","Hesse","","","",""
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2014","66 and older","Baden-Württemberg","","","",""
"Very often","2014","66 and older","Bavaria","","","",""
"Very often","2014","66 and older","Berlin","","","",""
"Very often","2014","66 and older","Brandenburg","","","",""
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2014","66 and older","Saxony","","","",""
"Very often","2014","66 and older","Saxony-Anhalt","","","",""
"Very often","2014","66 and older","Thuringia","","","",""
"Often","2014","16-34 y.","Schleswig-Holstein","","","",""
"Often","2014","16-34 y.","Hamburg","","","",""
"Often","2014","16-34 y.","Lower Saxony","","","",""
"Often","2014","16-34 y.","Bremen","","","",""
"Often","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2014","16-34 y.","Hesse","","","",""
"Often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","16-34 y.","Baden-Württemberg","","","",""
"Often","2014","16-34 y.","Bavaria","","","",""
"Often","2014","16-34 y.","Berlin","","","",""
"Often","2014","16-34 y.","Brandenburg","","","",""
"Often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2014","16-34 y.","Saxony","","","",""
"Often","2014","16-34 y.","Saxony-Anhalt","","","",""
"Often","2014","16-34 y.","Thuringia","","","",""
"Often","2014","35-65 y.","Schleswig-Holstein","","","",""
"Often","2014","35-65 y.","Hamburg","","","",""
"Often","2014","35-65 y.","Lower Saxony","","","",""
"Often","2014","35-65 y.","Bremen","","","",""
"Often","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2014","35-65 y.","Hesse","","","",""
"Often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","35-65 y.","Baden-Württemberg","","","",""
"Often","2014","35-65 y.","Bavaria","","","",""
"Often","2014","35-65 y.","Berlin","","","",""
"Often","2014","35-65 y.","Brandenburg","","","",""
"Often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2014","35-65 y.","Saxony","","","",""
"Often","2014","35-65 y.","Saxony-Anhalt","","","",""
"Often","2014","35-65 y.","Thuringia","","","",""
"Often","2014","66 and older","Schleswig-Holstein","","","",""
"Often","2014","66 and older","Hamburg","","","",""
"Often","2014","66 and older","Lower Saxony","","","",""
"Often","2014","66 and older","Bremen","","","",""
"Often","2014","66 and older","North Rhine-Westphalia","","","",""
"Often","2014","66 and older","Hesse","","","",""
"Often","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2014","66 and older","Baden-Württemberg","","","",""
"Often","2014","66 and older","Bavaria","","","",""
"Often","2014","66 and older","Berlin","","","",""
"Often","2014","66 and older","Brandenburg","","","",""
"Often","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2014","66 and older","Saxony","","","",""
"Often","2014","66 and older","Saxony-Anhalt","","","",""
"Often","2014","66 and older","Thuringia","","","",""
"Sometimes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2014","16-34 y.","Hamburg","","","",""
"Sometimes","2014","16-34 y.","Lower Saxony","","","",""
"Sometimes","2014","16-34 y.","Bremen","","","",""
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Sometimes","2014","16-34 y.","Hesse","","","",""
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","16-34 y.","Baden-Württemberg","","","",""
"Sometimes","2014","16-34 y.","Bavaria","","","",""
"Sometimes","2014","16-34 y.","Berlin","","","",""
"Sometimes","2014","16-34 y.","Brandenburg","","","",""
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","16-34 y.","Saxony","","","",""
"Sometimes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2014","16-34 y.","Thuringia","","","",""
"Sometimes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2014","35-65 y.","Hamburg","","","",""
"Sometimes","2014","35-65 y.","Lower Saxony","","","",""
"Sometimes","2014","35-65 y.","Bremen","","","",""
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Sometimes","2014","35-65 y.","Hesse","","","",""
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","35-65 y.","Baden-Württemberg","","","",""
"Sometimes","2014","35-65 y.","Bavaria","","","",""
"Sometimes","2014","35-65 y.","Berlin","","","",""
"Sometimes","2014","35-65 y.","Brandenburg","","","",""
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","35-65 y.","Saxony","","","",""
"Sometimes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2014","35-65 y.","Thuringia","","","",""
"Sometimes","2014","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2014","66 and older","Hamburg","","","",""
"Sometimes","2014","66 and older","Lower Saxony","","","",""
"Sometimes","2014","66 and older","Bremen","","","",""
"Sometimes","2014","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2014","66 and older","Hesse","","","",""
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2014","66 and older","Baden-Württemberg","","","",""
"Sometimes","2014","66 and older","Bavaria","","","",""
"Sometimes","2014","66 and older","Berlin","","","",""
"Sometimes","2014","66 and older","Brandenburg","","","",""
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2014","66 and older","Saxony","","","",""
"Sometimes","2014","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2014","66 and older","Thuringia","","","",""
"Rarely ","2014","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2014","16-34 y.","Hamburg","","","",""
"Rarely ","2014","16-34 y.","Lower Saxony","","","",""
"Rarely ","2014","16-34 y.","Bremen","","","",""
"Rarely ","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely ","2014","16-34 y.","Hesse","","","",""
"Rarely ","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","16-34 y.","Baden-Württemberg","","","",""
"Rarely ","2014","16-34 y.","Bavaria","","","",""
"Rarely ","2014","16-34 y.","Berlin","","","",""
"Rarely ","2014","16-34 y.","Brandenburg","","","",""
"Rarely ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","16-34 y.","Saxony","","","",""
"Rarely ","2014","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2014","16-34 y.","Thuringia","","","",""
"Rarely ","2014","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2014","35-65 y.","Hamburg","","","",""
"Rarely ","2014","35-65 y.","Lower Saxony","","","",""
"Rarely ","2014","35-65 y.","Bremen","","","",""
