"plj0588","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Sometimes","2018","Employed","East Germany","","","",""
"Rarely ","2018","Not Employed","West Germany","60","0.12619031287623","0.0924007500932932","0.159979875659167"
"Rarely ","2018","Not Employed","East Germany","8","","",""
"Rarely ","2018","Employed","West Germany","","","",""
"Rarely ","2018","Employed","East Germany","","","",""
"Never","2018","Not Employed","West Germany","142","0.388815761511986","0.339211482683945","0.438420040340027"
"Never","2018","Not Employed","East Germany","18","","",""
"Never","2018","Employed","West Germany","","","",""
"Never","2018","Employed","East Germany","","","",""
"Very often","2019","Not Employed","West Germany","7","","",""
"Very often","2019","Not Employed","East Germany","1","","",""
"Very often","2019","Employed","West Germany","","","",""
"Very often","2019","Employed","East Germany","","","",""
"Often","2019","Not Employed","West Germany","20","","",""
"Often","2019","Not Employed","East Germany","2","","",""
"Often","2019","Employed","West Germany","","","",""
"Often","2019","Employed","East Germany","","","",""
"Sometimes","2019","Not Employed","West Germany","49","0.221808047849267","0.170512480459743","0.273103615238791"
"Sometimes","2019","Not Employed","East Germany","7","","",""
"Sometimes","2019","Employed","West Germany","","","",""
"Sometimes","2019","Employed","East Germany","","","",""
"Rarely ","2019","Not Employed","West Germany","57","0.193272548104459","0.144520111674772","0.242024984534146"
"Rarely ","2019","Not Employed","East Germany","5","","",""
"Rarely ","2019","Employed","West Germany","","","",""
"Rarely ","2019","Employed","East Germany","","","",""
"Never","2019","Not Employed","West Germany","119","0.496021136752732","0.434290028541654","0.55775224496381"
"Never","2019","Not Employed","East Germany","8","","",""
"Never","2019","Employed","West Germany","","","",""
"Never","2019","Employed","East Germany","","","",""
