"plj0588","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","Bremen","Not Working","11","","",""
"Sometimes","2013","North Rhine-Westphalia","Full Time","303","0.170980084036896","0.153768113952733","0.188192054121059"
"Sometimes","2013","North Rhine-Westphalia","Part Time","300","0.195299790847415","0.175116502006395","0.215483079688434"
"Sometimes","2013","North Rhine-Westphalia","Not Working","356","0.195441355584934","0.176999114452901","0.213883596716967"
"Sometimes","2013","Hesse","Full Time","143","0.246164218644074","0.213975424402884","0.278353012885264"
"Sometimes","2013","Hesse","Part Time","122","0.239245938777121","0.201851457282161","0.27664042027208"
"Sometimes","2013","Hesse","Not Working","106","0.194957273882105","0.162115895697196","0.227798652067014"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Full Time","87","0.179997930180714","0.147320939041667","0.212674921319762"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Part Time","72","0.248608926452891","0.205153134656286","0.292064718249496"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Not Working","93","0.184757229176113","0.150874606359384","0.218639851992842"
"Sometimes","2013","Baden-Württemberg","Full Time","201","0.184536253823858","0.162606233399148","0.206466274248569"
"Sometimes","2013","Baden-Württemberg","Part Time","187","0.22981047177077","0.201934643755053","0.257686299786486"
"Sometimes","2013","Baden-Württemberg","Not Working","193","0.241128070461704","0.213665052267069","0.268591088656339"
"Sometimes","2013","Bavaria","Full Time","339","0.200227296690808","0.18055774509492","0.219896848286696"
"Sometimes","2013","Bavaria","Part Time","232","0.209084700128183","0.185763398542145","0.232406001714222"
"Sometimes","2013","Bavaria","Not Working","262","0.225562210801586","0.202438758848232","0.248685662754939"
"Sometimes","2013","Berlin","Full Time","79","0.218143291795868","0.174877108743298","0.261409474848437"
"Sometimes","2013","Berlin","Part Time","64","0.244478448801591","0.194928536650416","0.294028360952766"
"Sometimes","2013","Berlin","Not Working","82","0.298444560699882","0.25016076811967","0.346728353280094"
"Sometimes","2013","Brandenburg","Full Time","71","0.219209528113885","0.176473534410944","0.261945521816827"
"Sometimes","2013","Brandenburg","Part Time","52","0.213527063070647","0.161464209609104","0.26558991653219"
"Sometimes","2013","Brandenburg","Not Working","111","0.312355815794991","0.26813787122409","0.356573760365893"
"Sometimes","2013","Mecklenburg-Western Pomerania","Full Time","50","0.286092608256403","0.227813035549585","0.344372180963221"
"Sometimes","2013","Mecklenburg-Western Pomerania","Part Time","27","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","Not Working","55","0.256482248049895","0.200410453291026","0.312554042808764"
"Sometimes","2013","Saxony","Full Time","124","0.193085490671706","0.163569436081782","0.222601545261629"
"Sometimes","2013","Saxony","Part Time","81","0.22350846894709","0.182985577357048","0.264031360537133"
"Sometimes","2013","Saxony","Not Working","157","0.275856086370582","0.240618384155431","0.311093788585733"
"Sometimes","2013","Saxony-Anhalt","Full Time","68","0.13646729204968","0.101722786144097","0.171211797955263"
"Sometimes","2013","Saxony-Anhalt","Part Time","56","0.216876593347456","0.163731454645395","0.270021732049517"
"Sometimes","2013","Saxony-Anhalt","Not Working","88","0.278311579481426","0.231951798739535","0.324671360223317"
"Sometimes","2013","Thuringia","Full Time","69","0.203935711740119","0.163792388647007","0.244079034833232"
"Sometimes","2013","Thuringia","Part Time","59","0.195720688775453","0.145836057023208","0.245605320527698"
"Sometimes","2013","Thuringia","Not Working","86","0.236488731323921","0.193132865930367","0.279844596717474"
"Rarely ","2013","Schleswig-Holstein","Full Time","187","0.565676295388647","0.511197777039815","0.620154813737479"
"Rarely ","2013","Schleswig-Holstein","Part Time","137","0.479649062716887","0.421340342759729","0.537957782674045"
"Rarely ","2013","Schleswig-Holstein","Not Working","128","0.426062433874785","0.370565739021288","0.481559128728283"
"Rarely ","2013","Hamburg","Full Time","71","0.534605027336309","0.456331815499986","0.612878239172632"
"Rarely ","2013","Hamburg","Part Time","45","0.569516019334137","0.474354166117602","0.664677872550671"
"Rarely ","2013","Hamburg","Not Working","48","0.309107637174528","0.234402668610834","0.383812605738221"
"Rarely ","2013","Lower Saxony","Full Time","448","0.551766208545538","0.518470556298545","0.585061860792532"
"Rarely ","2013","Lower Saxony","Part Time","348","0.491728380821899","0.455236938742386","0.528219822901411"
"Rarely ","2013","Lower Saxony","Not Working","369","0.432787878981977","0.399959127937932","0.465616630026021"
"Rarely ","2013","Bremen","Full Time","25","","",""
"Rarely ","2013","Bremen","Part Time","35","0.490504510274012","0.367060651006023","0.613948369542"
"Rarely ","2013","Bremen","Not Working","21","","",""
"Rarely ","2013","North Rhine-Westphalia","Full Time","858","0.48239605823266","0.459551855788178","0.505240260677141"
"Rarely ","2013","North Rhine-Westphalia","Part Time","631","0.424835637555581","0.399668695799537","0.450002579311624"
"Rarely ","2013","North Rhine-Westphalia","Not Working","662","0.353634142848788","0.331398847188657","0.37586943850892"
"Rarely ","2013","Hesse","Full Time","342","0.474462700826634","0.437150000284033","0.511775401369234"
"Rarely ","2013","Hesse","Part Time","234","0.46220890699934","0.418508141295126","0.505909672703553"
"Rarely ","2013","Hesse","Not Working","229","0.391325400205635","0.350867457452707","0.431783342958562"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Full Time","235","0.51572089333024","0.473214323501919","0.558227463158562"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Part Time","158","0.413885264139773","0.364364470643364","0.463406057636183"
"Rarely ","2013","Rhineland-Palatinate,Saarland","Not Working","174","0.343260342593597","0.301808746316976","0.384711938870219"
"Rarely ","2013","Baden-Württemberg","Full Time","551","0.454495848971886","0.426347051420742","0.482644646523029"
"Rarely ","2013","Baden-Württemberg","Part Time","404","0.434751674790004","0.401905534877948","0.46759781470206"
"Rarely ","2013","Baden-Württemberg","Not Working","383","0.385606588715119","0.354357624071554","0.416855553358684"
"Rarely ","2013","Bavaria","Full Time","766","0.490566147381912","0.465994050604603","0.515138244159221"
"Rarely ","2013","Bavaria","Part Time","511","0.427781109105739","0.399407239646953","0.456154978564525"
"Rarely ","2013","Bavaria","Not Working","499","0.373127984869464","0.346370543611177","0.399885426127751"
"Rarely ","2013","Berlin","Full Time","171","0.53162886452207","0.479351533539849","0.58390619550429"
"Rarely ","2013","Berlin","Part Time","149","0.477598694486583","0.420010579660244","0.535186809312922"
"Rarely ","2013","Berlin","Not Working","140","0.373284352305704","0.322246345539005","0.424322359072404"
"Rarely ","2013","Brandenburg","Full Time","199","0.531544781258161","0.479998087960898","0.583091474555424"
"Rarely ","2013","Brandenburg","Part Time","102","0.439531956329469","0.376475397236287","0.502588515422651"
"Rarely ","2013","Brandenburg","Not Working","166","0.36520551794817","0.319266987055829","0.411144048840512"
"Rarely ","2013","Mecklenburg-Western Pomerania","Full Time","117","0.478140281237879","0.413723850781904","0.542556711693854"
"Rarely ","2013","Mecklenburg-Western Pomerania","Part Time","61","0.523865881186105","0.435961209305579","0.611770553066631"
"Rarely ","2013","Mecklenburg-Western Pomerania","Not Working","104","0.414477987585572","0.351223334353112","0.477732640818033"
"Rarely ","2013","Saxony","Full Time","327","0.464914117622273","0.427617638441411","0.502210596803135"
"Rarely ","2013","Saxony","Part Time","197","0.511037029280776","0.462413190280444","0.559660868281109"
"Rarely ","2013","Saxony","Not Working","227","0.343271885701231","0.305837925379019","0.380705846023444"
"Rarely ","2013","Saxony-Anhalt","Full Time","180","0.504390489284814","0.453786387851788","0.554994590717839"
"Rarely ","2013","Saxony-Anhalt","Part Time","96","0.408089118774263","0.344709770297258","0.471468467251268"
"Rarely ","2013","Saxony-Anhalt","Not Working","137","0.340091006883243","0.291085998916487","0.389096014849999"
"Rarely ","2013","Thuringia","Full Time","174","0.435772050726674","0.386369475025511","0.485174626427837"
"Rarely ","2013","Thuringia","Part Time","108","0.444215726281862","0.38174234013441","0.506689112429313"
"Rarely ","2013","Thuringia","Not Working","143","0.395478379537331","0.345589678089036","0.445367080985625"
"Never","2013","Schleswig-Holstein","Full Time","67","0.223715970556351","0.177913031020621","0.269518910092081"
"Never","2013","Schleswig-Holstein","Part Time","68","0.239075850460648","0.189295027112788","0.288856673808507"
"Never","2013","Schleswig-Holstein","Not Working","96","0.31921185000993","0.266894749377101","0.371528950642759"
"Never","2013","Hamburg","Full Time","62","0.338251056877813","0.264008657139587","0.412493456616038"
"Never","2013","Hamburg","Part Time","44","0.325498060052705","0.235445259148245","0.415550860957165"
"Never","2013","Hamburg","Not Working","64","0.457714680691264","0.377176694067963","0.538252667314565"
"Never","2013","Lower Saxony","Full Time","225","0.247017707363373","0.218143231801471","0.275892182925276"
"Never","2013","Lower Saxony","Part Time","176","0.228999370342738","0.198328579869502","0.259670160815973"
"Never","2013","Lower Saxony","Not Working","262","0.286217904012092","0.256269389328654","0.31616641869553"
"Never","2013","Bremen","Full Time","18","","",""
"Never","2013","Bremen","Part Time","15","","",""
"Never","2013","Bremen","Not Working","27","","",""
"Never","2013","North Rhine-Westphalia","Full Time","599","0.289497970048735","0.268764081466371","0.310231858631098"
"Never","2013","North Rhine-Westphalia","Part Time","459","0.315599690418256","0.291937912596795","0.339261468239717"
"Never","2013","North Rhine-Westphalia","Not Working","633","0.380044345282541","0.357469537526187","0.402619153038895"
"Never","2013","Hesse","Full Time","172","0.239706208798911","0.207806682389278","0.271605735208543"
"Never","2013","Hesse","Part Time","117","0.237200270188216","0.199915974476928","0.274484565899504"
"Never","2013","Hesse","Not Working","164","0.288479516955572","0.250922301841769","0.326036732069375"
"Never","2013","Rhineland-Palatinate,Saarland","Full Time","187","0.264964182924153","0.227428124437212","0.302500241411095"
"Never","2013","Rhineland-Palatinate,Saarland","Part Time","118","0.261725521466042","0.217528982875587","0.305922060056497"
"Never","2013","Rhineland-Palatinate,Saarland","Not Working","201","0.404952621960639","0.362096713731695","0.447808530189584"
"Never","2013","Baden-Württemberg","Full Time","402","0.315402673040504","0.289133515711829","0.34167183036918"
"Never","2013","Baden-Württemberg","Part Time","238","0.287129477154064","0.257152469204442","0.317106485103686"
"Never","2013","Baden-Württemberg","Not Working","293","0.302551176131645","0.273059752968881","0.332042599294409"
"Never","2013","Bavaria","Full Time","420","0.262284248705348","0.240663030384174","0.283905467026521"
"Never","2013","Bavaria","Part Time","359","0.30169510811355","0.275372231624497","0.328017984602604"
"Never","2013","Bavaria","Not Working","404","0.333129144697991","0.307052397797222","0.35920589159876"
"Never","2013","Berlin","Full Time","74","0.160533049445235","0.122074039671264","0.198992059219205"
"Never","2013","Berlin","Part Time","53","0.202994466407834","0.15662074617558","0.249368186640088"
"Never","2013","Berlin","Not Working","87","0.237176326914988","0.192292870486691","0.282059783343286"
"Never","2013","Brandenburg","Full Time","79","0.196240557344686","0.155215020855791","0.237266093833581"
"Never","2013","Brandenburg","Part Time","66","0.276872880925962","0.220025933767842","0.333719828084082"
"Never","2013","Brandenburg","Not Working","99","0.203936008304882","0.165493402993984","0.24237861361578"
"Never","2013","Mecklenburg-Western Pomerania","Full Time","47","0.17370807379086","0.124851966811707","0.222564180770012"
"Never","2013","Mecklenburg-Western Pomerania","Part Time","26","","",""
"Never","2013","Mecklenburg-Western Pomerania","Not Working","50","0.24576445210838","0.190482526517103","0.301046377699657"
"Never","2013","Saxony","Full Time","201","0.285610168393603","0.251832926246853","0.319387410540354"
"Never","2013","Saxony","Part Time","108","0.187824813582687","0.149833315775805","0.22581631138957"
"Never","2013","Saxony","Not Working","170","0.264566078886654","0.229789027062314","0.299343130710994"
"Never","2013","Saxony-Anhalt","Full Time","111","0.326943135234888","0.279464913133856","0.374421357335921"
"Never","2013","Saxony-Anhalt","Part Time","63","0.316695517247734","0.256706714548865","0.376684319946602"
"Never","2013","Saxony-Anhalt","Not Working","101","0.281504661008602","0.234982954264363","0.328026367752842"
"Never","2013","Thuringia","Full Time","119","0.302377707415701","0.256618586927568","0.348136827903833"
"Never","2013","Thuringia","Part Time","52","0.237050301180431","0.183579934431686","0.290520667929177"
"Never","2013","Thuringia","Not Working","112","0.285869314074778","0.239768613503278","0.331970014646279"
"Very often","2014","Schleswig-Holstein","Full Time","","","",""
"Very often","2014","Schleswig-Holstein","Part Time","","","",""
"Very often","2014","Schleswig-Holstein","Not Working","","","",""
"Very often","2014","Hamburg","Full Time","","","",""
"Very often","2014","Hamburg","Part Time","","","",""
"Very often","2014","Hamburg","Not Working","","","",""
"Very often","2014","Lower Saxony","Full Time","","","",""
"Very often","2014","Lower Saxony","Part Time","","","",""
"Very often","2014","Lower Saxony","Not Working","","","",""
"Very often","2014","Bremen","Full Time","","","",""
"Very often","2014","Bremen","Part Time","","","",""
"Very often","2014","Bremen","Not Working","","","",""
"Very often","2014","North Rhine-Westphalia","Full Time","","","",""
"Very often","2014","North Rhine-Westphalia","Part Time","","","",""
"Very often","2014","North Rhine-Westphalia","Not Working","","","",""
"Very often","2014","Hesse","Full Time","","","",""
"Very often","2014","Hesse","Part Time","","","",""
"Very often","2014","Hesse","Not Working","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Very often","2014","Baden-Württemberg","Full Time","","","",""
"Very often","2014","Baden-Württemberg","Part Time","","","",""
"Very often","2014","Baden-Württemberg","Not Working","","","",""
"Very often","2014","Bavaria","Full Time","","","",""
"Very often","2014","Bavaria","Part Time","","","",""
"Very often","2014","Bavaria","Not Working","","","",""
"Very often","2014","Berlin","Full Time","","","",""
"Very often","2014","Berlin","Part Time","","","",""
"Very often","2014","Berlin","Not Working","","","",""
"Very often","2014","Brandenburg","Full Time","","","",""
"Very often","2014","Brandenburg","Part Time","","","",""
"Very often","2014","Brandenburg","Not Working","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Very often","2014","Saxony","Full Time","","","",""
"Very often","2014","Saxony","Part Time","","","",""
"Very often","2014","Saxony","Not Working","","","",""
"Very often","2014","Saxony-Anhalt","Full Time","","","",""
"Very often","2014","Saxony-Anhalt","Part Time","","","",""
"Very often","2014","Saxony-Anhalt","Not Working","","","",""
"Very often","2014","Thuringia","Full Time","","","",""
"Very often","2014","Thuringia","Part Time","","","",""
"Very often","2014","Thuringia","Not Working","","","",""
"Often","2014","Schleswig-Holstein","Full Time","","","",""
"Often","2014","Schleswig-Holstein","Part Time","","","",""
"Often","2014","Schleswig-Holstein","Not Working","","","",""
"Often","2014","Hamburg","Full Time","","","",""
"Often","2014","Hamburg","Part Time","","","",""
"Often","2014","Hamburg","Not Working","","","",""
"Often","2014","Lower Saxony","Full Time","","","",""
"Often","2014","Lower Saxony","Part Time","","","",""
"Often","2014","Lower Saxony","Not Working","","","",""
"Often","2014","Bremen","Full Time","","","",""
"Often","2014","Bremen","Part Time","","","",""
"Often","2014","Bremen","Not Working","","","",""
"Often","2014","North Rhine-Westphalia","Full Time","","","",""
"Often","2014","North Rhine-Westphalia","Part Time","","","",""
"Often","2014","North Rhine-Westphalia","Not Working","","","",""
"Often","2014","Hesse","Full Time","","","",""
"Often","2014","Hesse","Part Time","","","",""
"Often","2014","Hesse","Not Working","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Often","2014","Baden-Württemberg","Full Time","","","",""
"Often","2014","Baden-Württemberg","Part Time","","","",""
"Often","2014","Baden-Württemberg","Not Working","","","",""
"Often","2014","Bavaria","Full Time","","","",""
"Often","2014","Bavaria","Part Time","","","",""
"Often","2014","Bavaria","Not Working","","","",""
"Often","2014","Berlin","Full Time","","","",""
"Often","2014","Berlin","Part Time","","","",""
"Often","2014","Berlin","Not Working","","","",""
"Often","2014","Brandenburg","Full Time","","","",""
"Often","2014","Brandenburg","Part Time","","","",""
"Often","2014","Brandenburg","Not Working","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Often","2014","Saxony","Full Time","","","",""
"Often","2014","Saxony","Part Time","","","",""
"Often","2014","Saxony","Not Working","","","",""
"Often","2014","Saxony-Anhalt","Full Time","","","",""
"Often","2014","Saxony-Anhalt","Part Time","","","",""
"Often","2014","Saxony-Anhalt","Not Working","","","",""
"Often","2014","Thuringia","Full Time","","","",""
"Often","2014","Thuringia","Part Time","","","",""
"Often","2014","Thuringia","Not Working","","","",""
"Sometimes","2014","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2014","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2014","Schleswig-Holstein","Not Working","","","",""
"Sometimes","2014","Hamburg","Full Time","","","",""
"Sometimes","2014","Hamburg","Part Time","","","",""
"Sometimes","2014","Hamburg","Not Working","","","",""
"Sometimes","2014","Lower Saxony","Full Time","","","",""
"Sometimes","2014","Lower Saxony","Part Time","","","",""
"Sometimes","2014","Lower Saxony","Not Working","","","",""
"Sometimes","2014","Bremen","Full Time","","","",""
"Sometimes","2014","Bremen","Part Time","","","",""
"Sometimes","2014","Bremen","Not Working","","","",""
"Sometimes","2014","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2014","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2014","North Rhine-Westphalia","Not Working","","","",""
"Sometimes","2014","Hesse","Full Time","","","",""
"Sometimes","2014","Hesse","Part Time","","","",""
"Sometimes","2014","Hesse","Not Working","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Sometimes","2014","Baden-Württemberg","Full Time","","","",""
"Sometimes","2014","Baden-Württemberg","Part Time","","","",""
"Sometimes","2014","Baden-Württemberg","Not Working","","","",""
"Sometimes","2014","Bavaria","Full Time","","","",""
"Sometimes","2014","Bavaria","Part Time","","","",""
"Sometimes","2014","Bavaria","Not Working","","","",""
"Sometimes","2014","Berlin","Full Time","","","",""
"Sometimes","2014","Berlin","Part Time","","","",""
"Sometimes","2014","Berlin","Not Working","","","",""
"Sometimes","2014","Brandenburg","Full Time","","","",""
"Sometimes","2014","Brandenburg","Part Time","","","",""
"Sometimes","2014","Brandenburg","Not Working","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Sometimes","2014","Saxony","Full Time","","","",""
"Sometimes","2014","Saxony","Part Time","","","",""
"Sometimes","2014","Saxony","Not Working","","","",""
"Sometimes","2014","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2014","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2014","Saxony-Anhalt","Not Working","","","",""
"Sometimes","2014","Thuringia","Full Time","","","",""
"Sometimes","2014","Thuringia","Part Time","","","",""
"Sometimes","2014","Thuringia","Not Working","","","",""
"Rarely ","2014","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2014","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2014","Schleswig-Holstein","Not Working","","","",""
"Rarely ","2014","Hamburg","Full Time","","","",""
"Rarely ","2014","Hamburg","Part Time","","","",""
"Rarely ","2014","Hamburg","Not Working","","","",""
"Rarely ","2014","Lower Saxony","Full Time","","","",""
"Rarely ","2014","Lower Saxony","Part Time","","","",""
"Rarely ","2014","Lower Saxony","Not Working","","","",""
"Rarely ","2014","Bremen","Full Time","","","",""
"Rarely ","2014","Bremen","Part Time","","","",""
"Rarely ","2014","Bremen","Not Working","","","",""
"Rarely ","2014","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2014","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2014","North Rhine-Westphalia","Not Working","","","",""
"Rarely ","2014","Hesse","Full Time","","","",""
"Rarely ","2014","Hesse","Part Time","","","",""
"Rarely ","2014","Hesse","Not Working","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely ","2014","Baden-Württemberg","Full Time","","","",""
"Rarely ","2014","Baden-Württemberg","Part Time","","","",""
"Rarely ","2014","Baden-Württemberg","Not Working","","","",""
"Rarely ","2014","Bavaria","Full Time","","","",""
"Rarely ","2014","Bavaria","Part Time","","","",""
"Rarely ","2014","Bavaria","Not Working","","","",""
"Rarely ","2014","Berlin","Full Time","","","",""
"Rarely ","2014","Berlin","Part Time","","","",""
"Rarely ","2014","Berlin","Not Working","","","",""
"Rarely ","2014","Brandenburg","Full Time","","","",""
"Rarely ","2014","Brandenburg","Part Time","","","",""
"Rarely ","2014","Brandenburg","Not Working","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
