"plj0588","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Never","2013","Saxony","higher education","130","0.22581502448138","0.187311740147028","0.264318308815731","5"
"Never","2013","Saxony-Anhalt","in school","4","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","general elemantary","7","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","middle vocational","72","0.232880236323298","0.186352024458014","0.279408448188582","5"
"Never","2013","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","higher vocational","10","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","higher education","28","","","","5"
"Never","2013","Saxony","in school","3","","","","5"
"Never","2013","Saxony","inadequately","","","","","5"
"Never","2013","Saxony","general elemantary","25","","","","5"
"Never","2013","Saxony","middle vocational","249","0.270380603735842","0.241601749724964","0.299159457746719","5"
"Never","2013","Saxony","vocational + Abi","22","","","","5"
"Never","2013","Saxony-Anhalt","inadequately","3","","","","5"
"Never","2013","Saxony-Anhalt","general elemantary","23","","","","5"
"Never","2013","Saxony-Anhalt","middle vocational","159","0.343801153583064","0.303055223503964","0.384547083662163","5"
"Never","2013","Saxony-Anhalt","vocational + Abi","9","","","","5"
"Never","2013","Saxony-Anhalt","higher vocational","17","","","","5"
"Never","2013","Saxony-Anhalt","higher education","56","0.265424285946929","0.207076368150721","0.323772203743136","5"
"Never","2013","Thuringia","in school","1","","","","5"
"Never","2013","Thuringia","inadequately","1","","","","5"
"Never","2013","Thuringia","general elemantary","17","","","","5"
"Never","2013","Bremen","vocational + Abi","1","","","","5"
"Never","2013","Bremen","higher vocational","2","","","","5"
"Never","2013","Bremen","higher education","14","","","","5"
"Never","2013","North Rhine-Westphalia","in school","36","0.337786981997546","0.255531179894649","0.420042784100443","5"
"Never","2013","North Rhine-Westphalia","inadequately","19","","","","5"
"Never","2013","North Rhine-Westphalia","general elemantary","207","0.346714969109423","0.309343366908464","0.384086571310382","5"
"Never","2013","North Rhine-Westphalia","middle vocational","754","0.340864412146622","0.321195673174118","0.360533151119126","5"
"Never","2013","North Rhine-Westphalia","vocational + Abi","139","0.282355029027234","0.243210702862991","0.321499355191476","5"
"Never","2013","North Rhine-Westphalia","higher vocational","98","0.320567887107756","0.266946920485213","0.3741888537303","5"
"Never","2013","North Rhine-Westphalia","higher education","395","0.319578014515951","0.292108442272146","0.347047586759756","5"
"Never","2013","Hesse","in school","9","","","","5"
"Never","2013","Hesse","inadequately","8","","","","5"
"Never","2013","Thuringia","middle vocational","179","0.314052869850454","0.27685276157548","0.351252978125428","5"
"Never","2013","Thuringia","vocational + Abi","16","","","","5"
"Never","2013","Thuringia","higher vocational","14","","","","5"
"Never","2013","Thuringia","higher education","52","0.258713362106779","0.199763515903132","0.317663208310425","5"
"Never","2013","Bavaria","higher education","236","0.285492440473763","0.254195360612836","0.31678952033469","5"
"Never","2013","Berlin","in school","1","","","","5"
"Never","2013","Berlin","inadequately","3","","","","5"
"Never","2013","Berlin","general elemantary","11","","","","5"
"Never","2013","Berlin","middle vocational","92","0.20127989704416","0.161587935128779","0.240971858959542","5"
"Never","2013","Berlin","vocational + Abi","12","","","","5"
"Never","2013","Berlin","higher vocational","17","","","","5"
"Never","2013","Berlin","higher education","74","0.179317643784249","0.140069952115084","0.218565335453414","5"
"Never","2013","Brandenburg","in school","3","","","","5"
"Never","2013","Brandenburg","inadequately","2","","","","5"
"Never","2013","Brandenburg","general elemantary","15","","","","5"
"Never","2013","Brandenburg","middle vocational","129","0.249330117413498","0.211965861043097","0.2866943737839","5"
"Never","2013","Brandenburg","vocational + Abi","19","","","","5"
"Often","2013","Schleswig-Holstein","vocational + Abi","5","","","","2"
"Often","2013","Schleswig-Holstein","higher vocational","1","","","","2"
"Often","2013","Hamburg","inadequately","","","","","2"
"Often","2013","Hamburg","general elemantary","1","","","","2"
"Often","2013","Hamburg","in school","1","","","","2"
"Often","2013","Schleswig-Holstein","middle vocational","29","","","","2"
"Often","2013","Schleswig-Holstein","higher education","2","","","","2"
"Often","2013","Schleswig-Holstein","general elemantary","6","","","","2"
"Often","2013","Schleswig-Holstein","inadequately","2","","","","2"
"Often","2013","Schleswig-Holstein","in school","1","","","","2"
"Often","2013","Hamburg","higher education","2","","","","2"
"Often","2013","Hamburg","higher vocational","","","","","2"
"Often","2013","Hamburg","middle vocational","2","","","","2"
"Often","2013","Hamburg","vocational + Abi","2","","","","2"
"Often","2013","Lower Saxony","in school","3","","","","2"
"Often","2013","Lower Saxony","inadequately","7","","","","2"
"Often","2013","Lower Saxony","general elemantary","19","","","","2"
"Often","2013","Lower Saxony","middle vocational","61","0.051485986695277","0.0391561618543871","0.063815811536167","2"
"Often","2013","Lower Saxony","vocational + Abi","12","","","","2"
"Often","2013","Lower Saxony","higher vocational","5","","","","2"
"Often","2013","Lower Saxony","higher education","19","","","","2"
"Often","2013","Bremen","in school","","","","","2"
"Often","2013","Bremen","inadequately","","","","","2"
"Often","2013","Bremen","general elemantary","2","","","","2"
"Often","2013","Bremen","middle vocational","4","","","","2"
"Often","2013","Bremen","vocational + Abi","","","","","2"
"Often","2013","Bremen","higher vocational","","","","","2"
"Often","2013","Bremen","higher education","2","","","","2"
"Often","2013","North Rhine-Westphalia","in school","5","","","","2"
"Often","2013","North Rhine-Westphalia","inadequately","12","","","","2"
"Often","2013","North Rhine-Westphalia","general elemantary","45","0.0915490255577426","0.0689035378550217","0.114194513260464","2"
"Often","2013","North Rhine-Westphalia","middle vocational","95","0.0461950000949598","0.037484850993139","0.0549051491967806","2"
"Often","2013","North Rhine-Westphalia","vocational + Abi","34","0.060257524610046","0.0395643888616131","0.0809506603584788","2"
"Often","2013","North Rhine-Westphalia","higher vocational","8","","","","2"
"Often","2013","North Rhine-Westphalia","higher education","39","0.045460038717347","0.0331888612064287","0.0577312162282652","2"
"Often","2013","Hesse","in school","2","","","","2"
"Often","2013","Hesse","inadequately","1","","","","2"
"Often","2013","Hesse","general elemantary","17","","","","2"
"Often","2013","Hesse","middle vocational","41","0.063957343528136","0.046446362074614","0.0814683249816579","2"
"Often","2013","Hesse","vocational + Abi","12","","","","2"
"Often","2013","Hesse","higher vocational","6","","","","2"
"Often","2013","Hesse","higher education","14","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","in school","1","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","general elemantary","9","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","middle vocational","36","0.048237626222895","0.0323986298854997","0.0640766225602904","2"
"Often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","higher vocational","6","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","higher education","10","","","","2"
"Often","2013","Baden-Württemberg","in school","3","","","","2"
"Often","2013","Baden-Württemberg","inadequately","4","","","","2"
"Often","2013","Baden-Württemberg","general elemantary","31","0.097054517190951","0.0656342739294509","0.128474760452451","2"
"Often","2013","Baden-Württemberg","middle vocational","61","0.0372636674519595","0.0273385486827965","0.0471887862211225","2"
"Often","2013","Baden-Württemberg","vocational + Abi","6","","","","2"
"Often","2013","Baden-Württemberg","higher vocational","11","","","","2"
"Often","2013","Baden-Württemberg","higher education","18","","","","2"
"Often","2013","Bavaria","in school","3","","","","2"
"Often","2013","Bavaria","inadequately","9","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","in school","","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","general elemantary","4","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","middle vocational","24","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","higher vocational","6","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","higher education","6","","","","2"
"Often","2013","Saxony","in school","1","","","","2"
"Often","2013","Saxony","inadequately","3","","","","2"
"Often","2013","Saxony","general elemantary","1","","","","2"
"Often","2013","Saxony","middle vocational","63","0.0917973758990685","0.0730886568346852","0.110506094963452","2"
"Often","2013","Saxony","vocational + Abi","2","","","","2"
"Often","2013","Saxony","higher vocational","12","","","","2"
"Often","2013","Saxony","higher education","18","","","","2"
"Often","2013","Saxony-Anhalt","in school","","","","","2"
"Often","2013","Saxony-Anhalt","inadequately","3","","","","2"
"Often","2013","Saxony-Anhalt","general elemantary","4","","","","2"
"Often","2013","Saxony-Anhalt","middle vocational","40","0.0613238896540131","0.0407419846776155","0.0819057946304107","2"
"Often","2013","Saxony-Anhalt","vocational + Abi","","","","","2"
"Often","2013","Saxony-Anhalt","higher vocational","1","","","","2"
"Often","2013","Saxony-Anhalt","higher education","5","","","","2"
"Often","2013","Thuringia","in school","1","","","","2"
"Often","2013","Thuringia","inadequately","1","","","","2"
"Often","2013","Thuringia","general elemantary","5","","","","2"
"Often","2013","Thuringia","middle vocational","47","0.086114382423298","0.063629984330272","0.108598780516324","2"
"Often","2013","Thuringia","vocational + Abi","1","","","","2"
"Often","2013","Thuringia","higher vocational","2","","","","2"
"Often","2013","Thuringia","higher education","8","","","","2"
"Often","2013","Bavaria","general elemantary","23","","","","2"
"Often","2013","Bavaria","middle vocational","96","0.0450980551340234","0.0362435323676791","0.0539525779003678","2"
"Often","2013","Bavaria","vocational + Abi","9","","","","2"
"Often","2013","Bavaria","higher vocational","10","","","","2"
"Often","2013","Bavaria","higher education","27","","","","2"
"Often","2013","Berlin","in school","","","","","2"
"Often","2013","Berlin","inadequately","3","","","","2"
"Often","2013","Berlin","general elemantary","10","","","","2"
"Often","2013","Berlin","middle vocational","28","","","","2"
"Often","2013","Berlin","vocational + Abi","6","","","","2"
"Often","2013","Berlin","higher vocational","5","","","","2"
"Often","2013","Berlin","higher education","22","","","","2"
"Often","2013","Brandenburg","in school","","","","","2"
"Often","2013","Brandenburg","inadequately","3","","","","2"
"Often","2013","Brandenburg","general elemantary","6","","","","2"
"Often","2013","Brandenburg","middle vocational","38","0.0776103052888518","0.0545023566544275","0.100718253923276","2"
"Often","2013","Brandenburg","vocational + Abi","4","","","","2"
"Often","2013","Brandenburg","higher vocational","3","","","","2"
"Often","2013","Brandenburg","higher education","11","","","","2"
"Rarely ","2013","Schleswig-Holstein","inadequately","4","","","","4"
"Rarely ","2013","Schleswig-Holstein","in school","13","","","","4"
"Rarely ","2013","Schleswig-Holstein","higher vocational","35","0.562733793062387","0.431637261426591","0.693830324698182","4"
"Rarely ","2013","Schleswig-Holstein","general elemantary","36","0.393649978093604","0.296922053905327","0.490377902281882","4"
"Rarely ","2013","Schleswig-Holstein","middle vocational","239","0.473196640770092","0.428058438709489","0.518334842830695","4"
"Rarely ","2013","Schleswig-Holstein","vocational + Abi","37","0.41305937869832","0.304482369956474","0.521636387440165","4"
"Rarely ","2013","Schleswig-Holstein","higher education","74","0.632750968090189","0.555088002132077","0.710413934048301","4"
"Rarely ","2013","Hamburg","in school","3","","","","4"
"Rarely ","2013","Hamburg","inadequately","1","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","in school","4","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","inadequately","6","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","general elemantary","9","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","middle vocational","144","0.441477152481524","0.386814204693829","0.496140100269219","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","vocational + Abi","13","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","higher vocational","23","","","","4"
"Rarely ","2013","Mecklenburg-Western Pomerania","higher education","83","0.545002213585892","0.462514769271322","0.627489657900461","4"
"Rarely ","2013","Saxony","in school","7","","","","4"
"Rarely ","2013","Saxony","inadequately","","","","","4"
"Rarely ","2013","Saxony","general elemantary","40","0.4878197586967","0.385120218644171","0.590519298749229","4"
"Rarely ","2013","Saxony","middle vocational","394","0.392393950564646","0.360755898221565","0.424032002907727","4"
"Rarely ","2013","Saxony","vocational + Abi","34","0.450315004624385","0.338459736022079","0.562170273226691","4"
"Rarely ","2013","Saxony","higher vocational","55","0.441107719723914","0.357965006652654","0.524250432795174","4"
"Rarely ","2013","Saxony","higher education","215","0.489193950094346","0.443161133906483","0.535226766282209","4"
"Rarely ","2013","Saxony-Anhalt","in school","4","","","","4"
"Rarely ","2013","Saxony-Anhalt","inadequately","7","","","","4"
"Rarely ","2013","Saxony-Anhalt","general elemantary","22","","","","4"
"Rarely ","2013","Saxony-Anhalt","middle vocational","205","0.385452245659368","0.343700374118072","0.427204117200665","4"
"Rarely ","2013","Saxony-Anhalt","vocational + Abi","23","","","","4"
"Rarely ","2013","Saxony-Anhalt","higher vocational","32","0.480611056936216","0.367537595193682","0.59368451867875","4"
"Rarely ","2013","Saxony-Anhalt","higher education","113","0.457645279819091","0.391812384392745","0.523478175245437","4"
"Rarely ","2013","Thuringia","in school","3","","","","4"
"Rarely ","2013","Thuringia","inadequately","4","","","","4"
"Rarely ","2013","Thuringia","general elemantary","14","","","","4"
"Rarely ","2013","Thuringia","middle vocational","233","0.383817350503843","0.344839800869926","0.422794900137761","4"
"Rarely ","2013","Thuringia","vocational + Abi","20","","","","4"
"Rarely ","2013","Thuringia","higher vocational","38","0.571547693252814","0.456442107962848","0.68665327854278","4"
"Rarely ","2013","Thuringia","higher education","110","0.468274367646219","0.401104552703038","0.5354441825894","4"
"Rarely ","2013","Hamburg","general elemantary","14","","","","4"
"Rarely ","2013","Hamburg","middle vocational","62","0.409424792628817","0.335723566975065","0.483126018282569","4"
"Rarely ","2013","Hamburg","vocational + Abi","13","","","","4"
"Rarely ","2013","Hamburg","higher vocational","15","","","","4"
"Rarely ","2013","Hamburg","higher education","55","0.456504100181972","0.370213481351409","0.542794719012535","4"
"Rarely ","2013","Lower Saxony","in school","25","","","","4"
"Rarely ","2013","Lower Saxony","inadequately","9","","","","4"
"Rarely ","2013","Lower Saxony","general elemantary","136","0.448863110407411","0.393761712110385","0.503964508704436","4"
"Rarely ","2013","Lower Saxony","middle vocational","590","0.476901876167253","0.449034466126558","0.504769286207947","4"
"Rarely ","2013","Lower Saxony","vocational + Abi","68","0.457462570533063","0.380509174812636","0.53441596625349","4"
"Rarely ","2013","Lower Saxony","higher vocational","62","0.554465433478445","0.470932722327576","0.637998144629313","4"
"Rarely ","2013","Lower Saxony","higher education","256","0.560612809118734","0.516396690720188","0.60482892751728","4"
"Rarely ","2013","Bremen","in school","2","","","","4"
"Rarely ","2013","Bremen","inadequately","1","","","","4"
"Rarely ","2013","Bremen","general elemantary","4","","","","4"
"Rarely ","2013","Bremen","middle vocational","36","0.438445432146234","0.329713562805274","0.547177301487194","4"
"Rarely ","2013","Bremen","vocational + Abi","8","","","","4"
"Rarely ","2013","Bremen","higher vocational","","","","","4"
"Rarely ","2013","Bremen","higher education","28","","","","4"
"Rarely ","2013","North Rhine-Westphalia","in school","64","0.39632044776779","0.311251178291232","0.481389717244348","4"
"Rarely ","2013","North Rhine-Westphalia","inadequately","22","","","","4"
"Rarely ","2013","North Rhine-Westphalia","general elemantary","228","0.354590897782194","0.317025724000022","0.392156071564366","4"
"Rarely ","2013","North Rhine-Westphalia","middle vocational","916","0.421712994123995","0.401221269345809","0.442204718902181","4"
"Rarely ","2013","North Rhine-Westphalia","vocational + Abi","239","0.436174955520305","0.393050981172905","0.479298929867704","4"
"Rarely ","2013","North Rhine-Westphalia","higher vocational","137","0.434265530514965","0.377316596889847","0.491214464140083","4"
"Rarely ","2013","North Rhine-Westphalia","higher education","495","0.469305162871878","0.43990671662661","0.498703609117145","4"
"Rarely ","2013","Hesse","in school","20","","","","4"
"Rarely ","2013","Hesse","inadequately","9","","","","4"
"Rarely ","2013","Hesse","general elemantary","46","0.242633293477096","0.177811394192411","0.307455192761782","4"
"Rarely ","2013","Hesse","middle vocational","344","0.438892318884495","0.40337668614349","0.474407951625501","4"
"Rarely ","2013","Hesse","vocational + Abi","65","0.423836154998789","0.344489804109431","0.503182505888147","4"
"Rarely ","2013","Hesse","higher vocational","48","0.528993927618695","0.42699566510588","0.630992190131509","4"
"Rarely ","2013","Hesse","higher education","263","0.521078803259005","0.476892153143932","0.565265453374077","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","in school","11","","","","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","inadequately","10","","","","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","general elemantary","64","0.350833669586758","0.283851468962505","0.41781587021101","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","middle vocational","249","0.399764876710735","0.363554466214231","0.435975287207238","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","vocational + Abi","52","0.684570987847798","0.590128660789331","0.779013314906265","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher vocational","39","0.352046358479557","0.254977815141898","0.449114901817216","4"
"Rarely ","2013","Rhineland-Palatinate,Saarland","higher education","129","0.54431974850911","0.483192457415754","0.605447039602466","4"
"Rarely ","2013","Baden-Württemberg","in school","22","","","","4"
"Rarely ","2013","Baden-Württemberg","inadequately","13","","","","4"
"Rarely ","2013","Baden-Württemberg","general elemantary","133","0.391407924076647","0.339605646450612","0.443210201702682","4"
"Rarely ","2013","Baden-Württemberg","middle vocational","616","0.418004791803961","0.392159016259101","0.44385056734882","4"
"Rarely ","2013","Baden-Württemberg","vocational + Abi","91","0.443218336447891","0.375216211746018","0.511220461149764","4"
"Rarely ","2013","Baden-Württemberg","higher vocational","105","0.427967005997239","0.363027146714714","0.492906865279763","4"
"Rarely ","2013","Baden-Württemberg","higher education","335","0.45570827324963","0.418971156909051","0.492445389590209","4"
"Rarely ","2013","Bavaria","in school","30","0.432522164542128","0.311145069362072","0.553899259722185","4"
"Rarely ","2013","Bavaria","inadequately","8","","","","4"
"Rarely ","2013","Bavaria","general elemantary","148","0.344699850063306","0.298469651887056","0.390930048239555","4"
"Rarely ","2013","Bavaria","middle vocational","940","0.433815482094216","0.4126689876922","0.454961976496231","4"
"Rarely ","2013","Bavaria","vocational + Abi","95","0.470300271486931","0.405083496047522","0.53551704692634","4"
"Rarely ","2013","Bavaria","higher vocational","136","0.424746880349016","0.368051032343249","0.481442728354783","4"
"Rarely ","2013","Bavaria","higher education","390","0.506297820321112","0.471652973244737","0.540942667397488","4"
"Rarely ","2013","Berlin","in school","11","","","","4"
"Rarely ","2013","Berlin","inadequately","3","","","","4"
"Rarely ","2013","Berlin","general elemantary","18","","","","4"
"Rarely ","2013","Berlin","middle vocational","173","0.421610376366479","0.372725902031906","0.470494850701053","4"
"Rarely ","2013","Berlin","vocational + Abi","27","","","","4"
"Rarely ","2013","Berlin","higher vocational","29","","","","4"
"Rarely ","2013","Berlin","higher education","191","0.566924778741404","0.516230441866999","0.617619115615809","4"
"Rarely ","2013","Brandenburg","in school","7","","","","4"
"Rarely ","2013","Brandenburg","inadequately","1","","","","4"
"Rarely ","2013","Brandenburg","general elemantary","27","","","","4"
"Rarely ","2013","Brandenburg","middle vocational","230","0.434534380644348","0.391722958900586","0.477345802388111","4"
"Rarely ","2013","Brandenburg","vocational + Abi","27","","","","4"
"Rarely ","2013","Brandenburg","higher vocational","37","0.583988674893735","0.467689044374169","0.700288305413301","4"
"Rarely ","2013","Brandenburg","higher education","131","0.485130018104757","0.424380997986798","0.545879038222717","4"
"Sometimes","2013","Schleswig-Holstein","higher vocational","4","","","","3"
"Sometimes","2013","Lower Saxony","middle vocational","232","0.191259355124381","0.169315825275071","0.213202884973691","3"
"Sometimes","2013","Schleswig-Holstein","higher education","26","","","","3"
"Sometimes","2013","Schleswig-Holstein","vocational + Abi","22","","","","3"
"Sometimes","2013","Hamburg","inadequately","","","","","3"
"Sometimes","2013","Lower Saxony","vocational + Abi","30","0.18952605988803","0.128986515583703","0.250065604192357","3"
"Sometimes","2013","Lower Saxony","higher vocational","33","0.182991054169094","0.118006974557841","0.247975133780348","3"
"Sometimes","2013","Hamburg","in school","1","","","","3"
"Sometimes","2013","Schleswig-Holstein","middle vocational","80","0.187609492869046","0.152314834154395","0.222904151583696","3"
"Sometimes","2013","Lower Saxony","higher education","74","0.149542187450446","0.117770984246705","0.181313390654188","3"
"Sometimes","2013","Bremen","in school","","","","","3"
"Sometimes","2013","Hamburg","general elemantary","7","","","","3"
"Sometimes","2013","Hamburg","middle vocational","29","","","","3"
"Sometimes","2013","Hamburg","vocational + Abi","8","","","","3"
"Sometimes","2013","Hamburg","higher vocational","1","","","","3"
"Sometimes","2013","Schleswig-Holstein","in school","4","","","","3"
"Sometimes","2013","Schleswig-Holstein","inadequately","6","","","","3"
"Sometimes","2013","Schleswig-Holstein","general elemantary","28","","","","3"
"Sometimes","2013","Lower Saxony","general elemantary","62","0.219059370183096","0.173238234527656","0.264880505838535","3"
"Sometimes","2013","Bremen","inadequately","1","","","","3"
"Sometimes","2013","Bremen","general elemantary","3","","","","3"
"Sometimes","2013","Bremen","middle vocational","11","","","","3"
"Sometimes","2013","Bremen","vocational + Abi","3","","","","3"
"Sometimes","2013","Hamburg","higher education","17","","","","3"
"Sometimes","2013","Lower Saxony","in school","8","","","","3"
"Sometimes","2013","Lower Saxony","inadequately","10","","","","3"
"Sometimes","2013","Bremen","higher vocational","2","","","","3"
"Sometimes","2013","Bremen","higher education","10","","","","3"
"Sometimes","2013","North Rhine-Westphalia","in school","22","","","","3"
"Sometimes","2013","North Rhine-Westphalia","inadequately","30","0.377596832650247","0.273925539355146","0.481268125945348","3"
"Sometimes","2013","North Rhine-Westphalia","general elemantary","133","0.190843285559878","0.159985921016398","0.221700650103357","3"
"Sometimes","2013","North Rhine-Westphalia","middle vocational","440","0.181227835325731","0.165243584264887","0.197212086386575","3"
"Sometimes","2013","North Rhine-Westphalia","vocational + Abi","91","0.216312513210521","0.180508763485999","0.252116262935043","3"
"Sometimes","2013","North Rhine-Westphalia","higher vocational","46","0.19287002413399","0.147537938307484","0.238202109960496","3"
"Sometimes","2013","North Rhine-Westphalia","higher education","173","0.158449113579215","0.13693817409765","0.179960053060781","3"
"Sometimes","2013","Hesse","in school","6","","","","3"
"Sometimes","2013","Hesse","inadequately","13","","","","3"
"Sometimes","2013","Hesse","general elemantary","40","0.229934191406526","0.16630459792619","0.293563784886863","3"
"Sometimes","2013","Hesse","middle vocational","161","0.226775728646592","0.196806988653425","0.25674446863976","3"
"Sometimes","2013","Hesse","vocational + Abi","38","0.277570964415789","0.20566919626827","0.349472732563308","3"
"Sometimes","2013","Hesse","higher vocational","19","","","","3"
"Sometimes","2013","Hesse","higher education","86","0.194195531049856","0.159205703946633","0.229185358153079","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","in school","7","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","inadequately","4","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","general elemantary","41","0.186894184328827","0.132179712311789","0.241608656345866","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","middle vocational","134","0.21686124233927","0.186397675038047","0.247324809640492","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","17","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","18","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","26","","","","3"
