"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","inadequately","Westdeutschland, alte Bundeslaender","39.21","39","290","36","37.5","40","50","38.17","40.25","38","39"
"1992","middle vocational","Ostdeutschland, neue Bundeslaender","42.68","40","1277","39","40","45","50","42.21","43.15","40","40"
"1992","middle vocational","Westdeutschland, alte Bundeslaender","39.02","40","2724","21","37.5","43.5","50","38.59","39.45","39","40"
"1992","vocational + Abi","Ostdeutschland, neue Bundeslaender","45.08","42","38","40","40","48","50","41.37","48.79","40","45"
"1992","vocational + Abi","Westdeutschland, alte Bundeslaender","38.08","40","196","20","37.5","44","50","36.64","39.52","39","40"
"1993","general elemantary","Ostdeutschland, neue Bundeslaender","40.95","40","131","35","40","42","46","39.68","42.22","40","40"
"1993","general elemantary","Westdeutschland, alte Bundeslaender","35.67","38.5","1100","16","32","40","45.5","35.03","36.31","38","38.5"
"1993","higher education","Ostdeutschland, neue Bundeslaender","43.76","42.5","616","32","40","50","58","42.93","44.59","42","44"
"1993","higher education","Westdeutschland, alte Bundeslaender","40.72","42","543","24.5","38.5","46","50","39.76","41.68","40","42"
"1993","higher vocational","Ostdeutschland, neue Bundeslaender","48.3","45","139","40","40","53","70","46.26","50.34","43.7000007629395","45"
"1993","higher vocational","Westdeutschland, alte Bundeslaender","39.58","40","343","20","37.5","45","55","38.27","40.89","39.5","40"
"1993","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","inadequately","Westdeutschland, alte Bundeslaender","38.82","39","286","35","37.5","40","45","37.65","39.99","38","39"
"1993","middle vocational","Ostdeutschland, neue Bundeslaender","43.06","41","1194","37.5","40","45","55","42.52","43.6","40","41"
"1993","middle vocational","Westdeutschland, alte Bundeslaender","38.67","39.5","2683","20.5","37.5","43","50","38.24","39.1","39","39.5"
"1993","vocational + Abi","Ostdeutschland, neue Bundeslaender","43.16","40","42","28","40","48","52.5","39.39","46.93","40","45"
"1993","vocational + Abi","Westdeutschland, alte Bundeslaender","35.84","39","197","15","30","43","50","34.13","37.55","38.5","40"
"1994","general elemantary","Ostdeutschland, neue Bundeslaender","39.96","40","136","32.5","40","42","48","38.5","41.42","40","40"
"1994","general elemantary","Westdeutschland, alte Bundeslaender","36.01","38.5","910","15","32","41","47","35.25","36.77","38","38.5"
"1994","higher education","Ostdeutschland, neue Bundeslaender","44.49","44","602","35","40","50","57","43.65","45.33","42","44"
"1994","higher education","Westdeutschland, alte Bundeslaender","40.19","40","585","19.5","38","47","55","39.22","41.16","40","42"
"1994","higher vocational","Ostdeutschland, neue Bundeslaender","44.83","43","141","40","40","50","55","43.09","46.57","42","45"
"1994","higher vocational","Westdeutschland, alte Bundeslaender","38.75","40","343","19","37.5","43","55","37.42","40.08","40","40"
"1994","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","inadequately","Westdeutschland, alte Bundeslaender","37.85","38.5","248","27.5","37","40","45.5","36.49","39.21","37.5","38.5"
"1994","middle vocational","Ostdeutschland, neue Bundeslaender","43.02","41","1113","38","40","46","50","42.5","43.54","40","42"
"1994","middle vocational","Westdeutschland, alte Bundeslaender","38.52","39","2629","20","37","42.5","50","38.08","38.96","39","39.7999992370605"
"1994","vocational + Abi","Ostdeutschland, neue Bundeslaender","43.01","44","43","36","40","48","50","40.31","45.71","40","45"
"1994","vocational + Abi","Westdeutschland, alte Bundeslaender","37.51","39","199","17","36.5","42","50","35.75","39.27","39","40"
"1995","general elemantary","Ostdeutschland, neue Bundeslaender","40.1","40","136","35","39","42.5","45","38.83","41.37","40","40"
"1995","general elemantary","Westdeutschland, alte Bundeslaender","36.08","38.5","950","15","35","41","48","35.31","36.85","38","39"
"1995","higher education","Ostdeutschland, neue Bundeslaender","44.1","43","613","32","40","50","60","43.2","45","42","44"
"1995","higher education","Westdeutschland, alte Bundeslaender","40.18","42","700","20","37","50","55","39.28","41.08","40","42"
"1995","higher vocational","Ostdeutschland, neue Bundeslaender","46.69","44.34","153","38","40","50","60","44.73","48.65","42","45"
"1995","higher vocational","Westdeutschland, alte Bundeslaender","39.66","40","367","20","37.5","45","56","38.37","40.95","40","40"
"1995","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","inadequately","Westdeutschland, alte Bundeslaender","36.46","38","222","20","36.5","40","43.5","35.03","37.89","37.5","38.5"
"1995","middle vocational","Ostdeutschland, neue Bundeslaender","42.21","40.8","1148","32","40","46","52","41.63","42.79","40","42"
"1995","middle vocational","Westdeutschland, alte Bundeslaender","37.9","40","2764","20","36.5","43","50","37.45","38.35","39","40"
"1995","vocational + Abi","Ostdeutschland, neue Bundeslaender","42.63","40","47","35","40","45","50.2000007629395","40.21","45.05","40","45"
"1995","vocational + Abi","Westdeutschland, alte Bundeslaender","37.66","40","252","20","36","43","50","36.08","39.24","40","40"
"1996","general elemantary","Ostdeutschland, neue Bundeslaender","40.8","40","135","38","39.5","42","48","39.45","42.15","40","40"
"1996","general elemantary","Westdeutschland, alte Bundeslaender","35","38.5","870","12","34.5","40","45","34.21","35.79","38","38.5"
"1996","higher education","Ostdeutschland, neue Bundeslaender","44.24","43","584","32","40","50","60","43.37","45.11","42","44"
"1996","higher education","Westdeutschland, alte Bundeslaender","40.61","42","687","22","38","50","52","39.73","41.49","40.5","42"
"1996","higher vocational","Ostdeutschland, neue Bundeslaender","45.53","45","154","38","40","50","60","43.83","47.23","42","45"
"1996","higher vocational","Westdeutschland, alte Bundeslaender","40.11","40","370","20","37.5","48","55","38.83","41.39","40","40.5"
"1996","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","inadequately","Westdeutschland, alte Bundeslaender","37.03","38.5","197","20","35","40","45","35.61","38.45","37.5","38.5"
"1996","middle vocational","Ostdeutschland, neue Bundeslaender","42.3","40.5","1083","32","40","46","52","41.7","42.9","40","41"
"1996","middle vocational","Westdeutschland, alte Bundeslaender","38.06","40","2698","20","36.5","42.5","50","37.62","38.5","39","40"
"1996","vocational + Abi","Ostdeutschland, neue Bundeslaender","43.97","42","49","40","40","46","50","41.86","46.08","40","45"
"1996","vocational + Abi","Westdeutschland, alte Bundeslaender","37.73","40","254","18","35","43","50","36.22","39.24","39","40"
"1997","general elemantary","Ostdeutschland, neue Bundeslaender","42.33","40","129","37","40","45","50","41.1","43.56","40","41"
"1997","general elemantary","Westdeutschland, alte Bundeslaender","36.2","38.5","856","19","35","40","45","35.44","36.96","38","39"
"1997","higher education","Ostdeutschland, neue Bundeslaender","43.64","42.5","577","30","40","50","58","42.76","44.52","42","44"
"1997","higher education","Westdeutschland, alte Bundeslaender","41.33","42","715","20.2000007629395","38.5","50","55","40.48","42.18","42","43"
"1997","higher vocational","Ostdeutschland, neue Bundeslaender","46.23","43","149","38","40","50","60","44.41","48.05","42","47"
"1997","higher vocational","Westdeutschland, alte Bundeslaender","40.42","40","372","20","37.5","46","55","39.15","41.69","40","40"
"1997","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","inadequately","Westdeutschland, alte Bundeslaender","36.87","38.5","175","20.5","35.5","40","45","35.59","38.15","37.5","38"
"1997","middle vocational","Ostdeutschland, neue Bundeslaender","42.39","42","1043","32","40","46","55","41.77","43.01","40","42"
"1997","middle vocational","Westdeutschland, alte Bundeslaender","38.48","40","2636","20","35.5","45","50","38","38.96","40","40"
"1997","vocational + Abi","Ostdeutschland, neue Bundeslaender","43.76","40.99","50","35","39","50","56","41.82","45.7","40","45"
"1997","vocational + Abi","Westdeutschland, alte Bundeslaender","38.31","40","251","20","35","45","50","36.78","39.84","40","41"
"1998","general elemantary","Ostdeutschland, neue Bundeslaender","40.68","40","145","35.9000015258789","40","45","50","39.29","42.07","40","40"
"1998","general elemantary","Westdeutschland, alte Bundeslaender","37.21","38.5","872","20","35","41","49","36.41","38.01","38.5","39"
"1998","higher education","Ostdeutschland, neue Bundeslaender","43.3","42.92","578","30","40","50","55","42.41","44.19","42","44"
"1998","higher education","Westdeutschland, alte Bundeslaender","41.33","42","824","25","38","50","55","40.52","42.14","42","43"
"1998","higher vocational","Ostdeutschland, neue Bundeslaender","45.06","42","155","38","40","50","60","43.36","46.76","40","45"
"1998","higher vocational","Westdeutschland, alte Bundeslaender","41.06","40","411","26","38","48","55","39.86","42.26","40","40.5"
"1998","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","inadequately","Westdeutschland, alte Bundeslaender","37.54","38.5","155","20","36","40.5","50","35.85","39.23","37.5","38.5"
"1998","middle vocational","Ostdeutschland, neue Bundeslaender","42.18","42","1092","30","40","46.5","50.5","41.55","42.81","41","42"
"1998","middle vocational","Westdeutschland, alte Bundeslaender","37.96","40","2853","20","35","44","50","37.5","38.42","39","40"
"1998","vocational + Abi","Ostdeutschland, neue Bundeslaender","44.03","43","48","39","41","48","50","40.82","47.24","42","45"
"1998","vocational + Abi","Westdeutschland, alte Bundeslaender","37.04","40","298","12","35","44","50","35.61","38.47","40","40"
"1999","general elemantary","Ostdeutschland, neue Bundeslaender","39.98","40","157","35","38.5","42.5","48.5","38.67","41.29","40","40"
"1999","general elemantary","Westdeutschland, alte Bundeslaender","35.59","39","871","12.5","31.5","40","48","34.75","36.43","38.5","40"
"1999","higher education","Ostdeutschland, neue Bundeslaender","42.09","42","591","28","39","50","55","41.17","43.01","42","43"
"1999","higher education","Westdeutschland, alte Bundeslaender","40.93","42","873","21","38.5","50","55","40.13","41.73","41","42"
"1999","higher vocational","Ostdeutschland, neue Bundeslaender","44.45","42.5","161","36","40","50","60","42.68","46.22","40","45"
"1999","higher vocational","Westdeutschland, alte Bundeslaender","40.06","40","415","20","37.5","45","55","38.83","41.29","40","40"
"1999","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","inadequately","Westdeutschland, alte Bundeslaender","36.43","38","165","20","35","40","50","34.73","38.13","37","38.5"
"1999","middle vocational","Ostdeutschland, neue Bundeslaender","41.62","40.58","1122","30","40","45","52","40.97","42.27","40","42"
"1999","middle vocational","Westdeutschland, alte Bundeslaender","37.7","40","2951","18","35","43","50","37.24","38.16","39","40"
"1999","vocational + Abi","Ostdeutschland, neue Bundeslaender","41.45","40","59","25","40","45","55","38.5","44.4","40","45"
"1999","vocational + Abi","Westdeutschland, alte Bundeslaender","37.23","40","303","12","30","45","50","35.74","38.72","40","40"
"2000","general elemantary","Ostdeutschland, neue Bundeslaender","39.23","40","185","30","40","42","46","37.93","40.53","40","40"
"2000","general elemantary","Westdeutschland, alte Bundeslaender","35.61","38.5","1193","15","32","40","48","34.9","36.32","38","39"
"2000","higher education","Ostdeutschland, neue Bundeslaender","43","42","862","30","40","50","56","42.29","43.71","42","43"
"2000","higher education","Westdeutschland, alte Bundeslaender","41.49","42","1828","20.5","38.5","50","58","40.89","42.09","42","42.5"
"2000","higher vocational","Ostdeutschland, neue Bundeslaender","42.62","40.67","293","30","39","46.5","60","41.3","43.94","40","42"
"2000","higher vocational","Westdeutschland, alte Bundeslaender","40.18","40","914","21","37","45","55","39.35","41.01","40","40"
"2000","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","in school","Westdeutschland, alte Bundeslaender","11.5","8","36","2","5","14","21","7.89","15.11","6.5","12"
"2000","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","inadequately","Westdeutschland, alte Bundeslaender","36.23","38.74","130","12","35","42","48","34.08","38.38","37.5","40"
"2000","middle vocational","Ostdeutschland, neue Bundeslaender","41.21","40","1658","30","40","45","52.5","40.67","41.75","40","40"
"2000","middle vocational","Westdeutschland, alte Bundeslaender","37.49","40","5448","18","35","44","50","37.13","37.85","40","40"
"2000","vocational + Abi","Ostdeutschland, neue Bundeslaender","40.33","40","89","31","38","45","50","37.97","42.69","40","42.5"
"2000","vocational + Abi","Westdeutschland, alte Bundeslaender","37.81","40","648","19.2999992370605","35","43","50","36.84","38.78","40","40"
"2001","general elemantary","Ostdeutschland, neue Bundeslaender","38.2","40","175","30","38","40","44.5","36.92","39.48","40","40"
"2001","general elemantary","Westdeutschland, alte Bundeslaender","35.43","38.5","1071","15","34","40","46","34.69","36.17","38","38.5"
"2001","higher education","Ostdeutschland, neue Bundeslaender","41.79","42","827","25","38.5","50","55","41.01","42.57","41","43"
"2001","higher education","Westdeutschland, alte Bundeslaender","41.4","42","1693","22","38","50","55","40.79","42.01","41","42"
"2001","higher vocational","Ostdeutschland, neue Bundeslaender","42.56","41","265","30","40","50","60","41.02","44.1","40","43"
"2001","higher vocational","Westdeutschland, alte Bundeslaender","40.52","40","822","20","37","48","58","39.59","41.45","40","40"
"2001","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","in school","Westdeutschland, alte Bundeslaender","12.96","9.31","62","3","5","13","40","10.33","15.59","7","10"
"2001","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","inadequately","Westdeutschland, alte Bundeslaender","37.46","38","103","25","35","40","45","35.33","39.59","37.5","38.5"
"2001","middle vocational","Ostdeutschland, neue Bundeslaender","41.39","40","1533","30","39","45","52","40.83","41.95","40","40"
"2001","middle vocational","Westdeutschland, alte Bundeslaender","37.49","40","4971","16","35","44","50","37.12","37.86","40","40"
"2001","vocational + Abi","Ostdeutschland, neue Bundeslaender","42.88","40.57","74","36","39","45","58","40.11","45.65","40","42"
"2001","vocational + Abi","Westdeutschland, alte Bundeslaender","37.14","40","621","18","32","43","50","36.12","38.16","39","40"
"2002","general elemantary","Ostdeutschland, neue Bundeslaender","40.35","40","161","30","40","42","50","39.17","41.53","40","40"
"2002","general elemantary","Westdeutschland, alte Bundeslaender","33.99","38.5","991","12","27","40","45","33.21","34.77","38","38.5"
"2002","higher education","Ostdeutschland, neue Bundeslaender","42.65","42","889","30","40","50","55","41.92","43.38","42.5","45"
"2002","higher education","Westdeutschland, alte Bundeslaender","41.77","42","2411","21","38","50","60","41.23","42.31","42","44"
"2002","higher vocational","Ostdeutschland, neue Bundeslaender","43.01","42","270","30","40","48","60","41.66","44.36","40","43"
"2002","higher vocational","Westdeutschland, alte Bundeslaender","39.99","40","892","20","36","45","55","39.08","40.9","40","40"
"2002","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","in school","Westdeutschland, alte Bundeslaender","11.09","9.64","60","4","8","15","16","9.54","12.64","7","10"
"2002","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","inadequately","Westdeutschland, alte Bundeslaender","35.36","38","89","15","35","40","47","32.88","37.84","37","40"
