"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","35-65 y.","(2c_voc) vocational maturity certificate","41.69","42","104","39.32","44.06","20","39","50","56"
"1988","35-65 y.","(3a) lower tertiary education","43.47","42","100","41.2","45.74","33","40","50","60"
"1988","35-65 y.","(3b) higher tertiary education","41.95","44","255","40.37","43.53","25","40","50","60"
"1988","66 and older","(0) in school","","","","","","","","",""
"1988","66 and older","(1a) inadequately completed","","","","","","","","",""
"1988","66 and older","(1b) general elementary school","","","","","","","","",""
"1988","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1988","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1988","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1988","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1988","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1989","16-34 y.","(0) in school","","","","","","","","",""
"1989","16-34 y.","(1a) inadequately completed","38.26","40","91","36.38","40.14","30","38","40","45"
"1989","16-34 y.","(1b) general elementary school","39.21","40","460","38.37","40.05","32","38","40","46"
"1989","16-34 y.","(1c) basic vocational qualification","40.94","40","746","40.18","41.7","33","38","45","50"
"1989","16-34 y.","(2a) intermediate vocational","39.85","40","452","39.01","40.69","30","39","43","50"
"1989","16-34 y.","(2b) intermediate general qualification","40.04","40","193","38.84","41.24","35","39","43","50"
"1989","16-34 y.","(2c_gen) general maturity certificate","32.52","38","121","29.75","35.29","10","18","41","50"
"1989","16-34 y.","(2c_voc) vocational maturity certificate","39.41","40","142","37.97","40.85","28","39","44","45"
"1989","16-34 y.","(3a) lower tertiary education","42.05","40.1","58","40.06","44.04","37","39","45","50"
"1989","16-34 y.","(3b) higher tertiary education","42.2","42","105","39.96","44.44","37","40","46","50"
"1989","35-65 y.","(0) in school","","","","","","","","",""
"1989","35-65 y.","(1a) inadequately completed","38.34","40","288","37.25","39.43","27","38","40","45"
"1989","35-65 y.","(1b) general elementary school","36.35","39","577","35.36","37.34","15","28","40","50"
"1989","35-65 y.","(1c) basic vocational qualification","40.4","40","1266","39.76","41.04","24","38","45","52"
"1989","35-65 y.","(2a) intermediate vocational","40.03","40","361","38.74","41.32","20","38","45","55"
"1989","35-65 y.","(2b) intermediate general qualification","32.74","37.9","34","28.35","37.13","14","22","40","45"
"1989","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","35-65 y.","(2c_voc) vocational maturity certificate","41.89","40.99","105","39.49","44.29","20","40","50","56"
"1989","35-65 y.","(3a) lower tertiary education","42.52","43","103","40.09","44.95","27","40","50","55"
"1989","35-65 y.","(3b) higher tertiary education","43.37","44","255","41.9","44.84","27","40","50","60"
"1989","66 and older","(0) in school","","","","","","","","",""
"1989","66 and older","(1a) inadequately completed","","","","","","","","",""
"1989","66 and older","(1b) general elementary school","","","","","","","","",""
"1989","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1989","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1989","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1989","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1989","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1990","16-34 y.","(0) in school","","","","","","","","",""
"1990","16-34 y.","(1a) inadequately completed","39.76","38.88","80","37.53","41.99","37","37.5","45","48.5"
"1990","16-34 y.","(1b) general elementary school","38.35","40","460","37.49","39.21","27","37.5","40.5","46"
"1990","16-34 y.","(1c) basic vocational qualification","40.7","40","852","39.96","41.44","25","38.5","45","50"
"1990","16-34 y.","(2a) intermediate vocational","42.3","42","1198","41.73","42.87","33","39","49","51"
"1990","16-34 y.","(2b) intermediate general qualification","40.27","40","290","39.3","41.24","35","38.5","45","50"
"1990","16-34 y.","(2c_gen) general maturity certificate","33.85","39","131","31.47","36.23","12","21","40","45"
"1990","16-34 y.","(2c_voc) vocational maturity certificate","39.77","40","180","38.21","41.33","22","38.5","45","50"
"1990","16-34 y.","(3a) lower tertiary education","42.26","41","229","41.1","43.42","35","40","48","51"
"1990","16-34 y.","(3b) higher tertiary education","40.72","42.15","171","38.94","42.5","20","39.5","50","51"
"1990","35-65 y.","(0) in school","","","","","","","","",""
"1990","35-65 y.","(1a) inadequately completed","37.8","39.05","286","36.79","38.81","25","37.5","40","45"
"1990","35-65 y.","(1b) general elementary school","36.6","39","683","35.69","37.51","16","30","43","50"
"1990","35-65 y.","(1c) basic vocational qualification","40.6","40","1997","40.1","41.1","25","37.5","48","52"
"1990","35-65 y.","(2a) intermediate vocational","41.39","41","784","40.6","42.18","22.5","38.5","50","53"
"1990","35-65 y.","(2b) intermediate general qualification","35","38.73","33","31.12","38.88","20","30","40","44"
"1990","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","35-65 y.","(2c_voc) vocational maturity certificate","41.71","41.25","128","40.06","43.36","30","38.5","50","51"
"1990","35-65 y.","(3a) lower tertiary education","44.87","45","453","43.96","45.78","35","40","50","54"
"1990","35-65 y.","(3b) higher tertiary education","42.88","45","463","41.85","43.91","26","39","50","55"
"1990","66 and older","(0) in school","","","","","","","","",""
"1990","66 and older","(1a) inadequately completed","","","","","","","","",""
"1990","66 and older","(1b) general elementary school","","","","","","","","",""
"1990","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1990","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1990","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1990","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1990","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1991","16-34 y.","(0) in school","","","","","","","","",""
"1991","16-34 y.","(1a) inadequately completed","39.21","40","97","37.26","41.16","37","37.7999992370605","42.5","45"
"1991","16-34 y.","(1b) general elementary school","38.49","40","444","37.6","39.38","27","37.5","40","48"
"1991","16-34 y.","(1c) basic vocational qualification","40.65","40","796","39.92","41.38","30","38","45","52"
"1991","16-34 y.","(2a) intermediate vocational","40.36","40","1036","39.74","40.98","30","38.5","44","50"
"1991","16-34 y.","(2b) intermediate general qualification","38.21","39.37","259","37.25","39.17","32","37.5","40","45"
"1991","16-34 y.","(2c_gen) general maturity certificate","37.01","39","131","34.36","39.66","12","35","45","50"
"1991","16-34 y.","(2c_voc) vocational maturity certificate","39.16","40","192","37.82","40.5","30","38.5","42","48"
"1991","16-34 y.","(3a) lower tertiary education","40.25","40","207","39.14","41.36","30","38.5","43","50"
"1991","16-34 y.","(3b) higher tertiary education","41.42","42","154","39.48","43.36","22","38.5","46","55"
"1991","35-65 y.","(0) in school","","","","","","","","",""
"1991","35-65 y.","(1a) inadequately completed","37.26","38.5","284","36.07","38.45","21","37.5","40","46"
"1991","35-65 y.","(1b) general elementary school","35.53","38.5","632","34.55","36.51","15","27.5","40","50"
"1991","35-65 y.","(1c) basic vocational qualification","39.38","40","1807","38.85","39.91","22","37.5","45","50"
"1991","35-65 y.","(2a) intermediate vocational","39.25","40","769","38.39","40.11","20","37","44","52"
"1991","35-65 y.","(2b) intermediate general qualification","34.65","39.03","31","30.1","39.2","20","25","40.5","43"
"1991","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","35-65 y.","(2c_voc) vocational maturity certificate","39.4","40","135","37.37","41.43","19","37.5","46","50"
"1991","35-65 y.","(3a) lower tertiary education","42.23","42","414","41.22","43.24","27","38.5","48","55"
"1991","35-65 y.","(3b) higher tertiary education","41.86","42","447","40.72","43","22.5","38.5","50","60"
"1991","66 and older","(0) in school","","","","","","","","",""
"1991","66 and older","(1a) inadequately completed","","","","","","","","",""
"1991","66 and older","(1b) general elementary school","","","","","","","","",""
"1991","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1991","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1991","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1991","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1991","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1992","16-34 y.","(0) in school","","","","","","","","",""
"1992","16-34 y.","(1a) inadequately completed","41.73","40","79","39.98","43.48","37.5","38.5","45","55"
"1992","16-34 y.","(1b) general elementary school","38.03","39","423","37.11","38.95","24","37.5","40.5","50"
"1992","16-34 y.","(1c) basic vocational qualification","41.15","40","732","40.42","41.88","35","38.5","45","50"
"1992","16-34 y.","(2a) intermediate vocational","40.33","40","980","39.76","40.9","30","38.5","45","50"
"1992","16-34 y.","(2b) intermediate general qualification","39.07","40","259","38.23","39.91","36","38","40","44"
"1992","16-34 y.","(2c_gen) general maturity certificate","36.44","39","132","34.03","38.85","10","37.5","43","50"
"1992","16-34 y.","(2c_voc) vocational maturity certificate","38.68","40","184","37.29","40.07","25","38","43","47"
"1992","16-34 y.","(3a) lower tertiary education","40.5","40","188","39.48","41.52","30","38.5","45","50"
"1992","16-34 y.","(3b) higher tertiary education","38.66","42","141","36.88","40.44","20","35","45","50"
"1992","35-65 y.","(0) in school","","","","","","","","",""
"1992","35-65 y.","(1a) inadequately completed","38.09","38.5","261","37","39.18","30","37.5","40","47.5"
"1992","35-65 y.","(1b) general elementary school","35","38","571","34.03","35.97","15","28","40","48"
"1992","35-65 y.","(1c) basic vocational qualification","39.88","40","1675","39.34","40.42","24","37.5","45","50"
"1992","35-65 y.","(2a) intermediate vocational","39.9","40","784","39.07","40.73","20","37.5","45","55"
"1992","35-65 y.","(2b) intermediate general qualification","32.05","37.72","38","28.1","36","12","21","40","43"
"1992","35-65 y.","(2c_gen) general maturity certificate","35.18","40","31","31.06","39.3","13","26.5","45","46"
"1992","35-65 y.","(2c_voc) vocational maturity certificate","39.63","40","138","37.79","41.47","21","37.5","45","50"
"1992","35-65 y.","(3a) lower tertiary education","42.72","42","410","41.7","43.74","30","40","50","55"
"1992","35-65 y.","(3b) higher tertiary education","42.69","43","447","41.55","43.83","25","38.5","50","60"
"1992","66 and older","(0) in school","","","","","","","","",""
"1992","66 and older","(1a) inadequately completed","","","","","","","","",""
"1992","66 and older","(1b) general elementary school","","","","","","","","",""
"1992","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1992","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1992","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1992","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1992","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1992","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1992","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1993","16-34 y.","(0) in school","","","","","","","","",""
"1993","16-34 y.","(1a) inadequately completed","38.92","40","77","36.81","41.03","36","38","40","45"
"1993","16-34 y.","(1b) general elementary school","38.38","40","405","37.5","39.26","26","37.5","40.5","46"
"1993","16-34 y.","(1c) basic vocational qualification","40.59","40","691","39.83","41.35","34","38","44","50"
"1993","16-34 y.","(2a) intermediate vocational","40.69","40","979","40.06","41.32","30","38.5","45","50"
"1993","16-34 y.","(2b) intermediate general qualification","37.81","40","250","36.71","38.91","24","37.5","40","45"
"1993","16-34 y.","(2c_gen) general maturity certificate","36.12","38.5","136","33.92","38.32","15","37","41","50"
"1993","16-34 y.","(2c_voc) vocational maturity certificate","37.08","40","181","35.46","38.7","20","37.5","42","47"
"1993","16-34 y.","(3a) lower tertiary education","39.31","40","188","37.89","40.73","25","38.5","44","50"
"1993","16-34 y.","(3b) higher tertiary education","42.34","43","131","40.37","44.31","32","40","48","55"
"1993","35-65 y.","(0) in school","","","","","","","","",""
"1993","35-65 y.","(1a) inadequately completed","38.6","38.5","251","37.37","39.83","30","37.5","40","46"
"1993","35-65 y.","(1b) general elementary school","34.87","38","545","33.87","35.87","15","30","40","48"
"1993","35-65 y.","(1c) basic vocational qualification","39.02","40","1551","38.44","39.6","20.5","37.5","43.5","50"
"1993","35-65 y.","(2a) intermediate vocational","39.94","40","797","39.08","40.8","20","37.5","45","55"
"1993","35-65 y.","(2b) intermediate general qualification","34.12","38","38","30.54","37.7","16","25","40","43"
"1993","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","35-65 y.","(2c_voc) vocational maturity certificate","40.17","40","142","38.12","42.22","22","37.5","45","52"
"1993","35-65 y.","(3a) lower tertiary education","43.26","42","401","42.28","44.24","35","39.5","50","55"
"1993","35-65 y.","(3b) higher tertiary education","41.35","42.16","436","40.21","42.49","21.5","38","50","55"
"1993","66 and older","(0) in school","","","","","","","","",""
"1993","66 and older","(1a) inadequately completed","","","","","","","","",""
"1993","66 and older","(1b) general elementary school","","","","","","","","",""
"1993","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1993","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1993","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1993","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1993","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1994","16-34 y.","(0) in school","","","","","","","","",""
"1994","16-34 y.","(1a) inadequately completed","40.54","39.3","72","38.5","42.58","36","38","43","50"
"1994","16-34 y.","(1b) general elementary school","38.3","40","326","37.18","39.42","20","37.5","42","47"
"1994","16-34 y.","(1c) basic vocational qualification","40.84","40","649","40.07","41.61","35","37.5","45","52"
"1994","16-34 y.","(2a) intermediate vocational","39.74","40","932","39.12","40.36","25","38","44","50"
"1994","16-34 y.","(2b) intermediate general qualification","39.4","40","222","38.16","40.64","30","38","43","45.5"
"1994","16-34 y.","(2c_gen) general maturity certificate","35.14","38","154","32.94","37.34","15","35","41","45"
"1994","16-34 y.","(2c_voc) vocational maturity certificate","38.53","39","195","36.97","40.09","22","38","42","48"
"1994","16-34 y.","(3a) lower tertiary education","40.45","40","178","38.96","41.94","27.5","38.5","45","50"
"1994","16-34 y.","(3b) higher tertiary education","39.86","40","152","37.99","41.73","20","36","48","50"
"1994","35-65 y.","(0) in school","","","","","","","","",""
"1994","35-65 y.","(1a) inadequately completed","37.5","38","218","35.96","39.04","20.5","37","40","45"
"1994","35-65 y.","(1b) general elementary school","34.97","38","473","33.84","36.1","14","25","40","48"
"1994","35-65 y.","(1c) basic vocational qualification","38.8","40","1472","38.21","39.39","20","37","44","50"
"1994","35-65 y.","(2a) intermediate vocational","39.97","40","808","39.16","40.78","22","37.5","45","55"
"1994","35-65 y.","(2b) intermediate general qualification","32.26","38","32","28.35","36.17","14","24","38.5","41"
"1994","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","35-65 y.","(2c_voc) vocational maturity certificate","39.29","40","133","37.19","41.39","20","37","44","60"
"1994","35-65 y.","(3a) lower tertiary education","42.98","42","401","41.99","43.97","35","40","48","55"
"1994","35-65 y.","(3b) higher tertiary education","41.66","42","450","40.5","42.82","20","38.5","50","60"
"1994","66 and older","(0) in school","","","","","","","","",""
"1994","66 and older","(1a) inadequately completed","","","","","","","","",""
"1994","66 and older","(1b) general elementary school","","","","","","","","",""
"1994","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1994","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1994","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1994","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1994","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1995","16-34 y.","(0) in school","","","","","","","","",""
"1995","16-34 y.","(1a) inadequately completed","37.88","40","69","35.16","40.6","18.5","37.5","40","50"
"1995","16-34 y.","(1b) general elementary school","37.01","39.29","332","35.83","38.19","17","37","40","45"
