"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Berlin","Male","41.93","40","108","28","40","46","60","70","39.59","44.27","4","70","40","42"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
"1985","Hamburg","Female","34.92","40","63","20","30","42","45","50","31.92","37.92","1","60","38","40"
"1985","Hamburg","Male","44.58","42","91","40","40","48","60","70","42.79","46.37","8","70","40","42"
"1985","Hesse","Female","32.52","40","222","12","20","40","46","70","30.76","34.28","1","72","40","40"
"1985","Hesse","Male","42.85","42","412","39","40","48","55","68","41.89","43.81","4","75","40","42"
"1985","Lower Saxony","Female","33.95","40","211","14","25","40","48","60","32.09","35.81","2","70","38","40"
"1985","Lower Saxony","Male","44.15","42","329","39","40","50","60","75","42.95","45.35","2","80","40","43"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","33.44","40","546","10","22","40","45","70","32.32","34.56","1","80","40","40"
"1985","North Rhine-Westphalia","Male","43.73","41","1019","39","40","49","60","75","43.05","44.41","2","80","40","41"
"1985","Rhineland-Palatinate,Saarland","Female","34.59","40","130","18","24","41","45","55","32.56","36.62","1","60","40","40"
"1985","Rhineland-Palatinate,Saarland","Male","42.99","40","236","39","40","48","60","70","41.58","44.4","2","76","40","41"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","35.35","40","79","20","25","40","45","80","32.61","38.09","4","80","39","40"
"1985","Schleswig-Holstein","Male","41.37","40","119","21","40","47","55","64","39.01","43.73","2","70","40","42"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","34.31","40","462","16","22","40","46","70","33.15","35.47","1","80","39","40"
"1986","Baden-Württemberg","Male","43.41","40","752","38","40","45","55","75","42.65","44.17","2","80","40","40"
"1986","Bavaria","Female","34.33","40","430","12","25","41","46","65","33.1","35.56","1","70","40","40"
"1986","Bavaria","Male","44.18","41","586","39","40","48","60","75","43.3","45.06","1","80","40","40"
"1986","Berlin","Female","36.67","40","80","20","32","42","45","60","34.41","38.93","9","60","39","40"
"1986","Berlin","Male","42.02","40","126","38","40","45","50","70","40.53","43.51","8","70","40","40"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","37.65","40","54","24","35","42","46","48","34.91","40.39","10","70","38","40"
"1986","Hamburg","Male","45.75","45","80","39","40","48","60","76","44.06","47.44","30","76","40","45"
"1986","Hesse","Female","33.27","39","231","12","22","41","48","65","31.52","35.02","2","66","38","40"
"1986","Hesse","Male","43.22","41.66","360","38","40","46","56","70","42.17","44.27","1","75","40","41"
"1986","Lower Saxony","Female","35.47","40","222","16","25","42","50","70","33.65","37.29","2","80","39","40"
"1986","Lower Saxony","Male","45.4","43","340","39","40","50","60","75","44.23","46.57","2","80","42","44"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","34.61","40","512","15","26","40","45","60","33.56","35.66","2","80","40","40"
"1986","North Rhine-Westphalia","Male","43.01","40","969","38","40","46","55","72","42.39","43.63","1","80","40","40"
"1986","Rhineland-Palatinate,Saarland","Female","34.5","40","140","15","25","40","48","60","32.48","36.52","2","60","40","40"
"1986","Rhineland-Palatinate,Saarland","Male","42.93","40","245","39","40","45","52","70","41.72","44.14","2","72","40","40"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","35.05","40","72","15","25","40","50","75","32.02","38.08","4","75","35","40"
"1986","Schleswig-Holstein","Male","43.59","40.83","110","39","40","50","60","72","41.4","45.78","8","80","40","43"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","34.5","40","469","17","25","40","45","60","33.44","35.56","1","70","39","40"
"1987","Baden-Württemberg","Male","43.12","40","754","39","40","46","51","70","42.52","43.72","2","80","40","40"
"1987","Bavaria","Female","33.51","40","437","12","24","40","45","60","32.36","34.66","1","70","39","40"
"1987","Bavaria","Male","43.31","40","581","39","40","45","60","75","42.44","44.18","1","80","40","40"
"1987","Berlin","Female","34.24","39","89","16","25","40","45","60","31.92","36.56","8","60","38","40"
"1987","Berlin","Male","42.09","40","122","38","40","43","50","65","40.83","43.35","15","70","40","40"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","33.54","40","53","10","24","42","44","50","30.04","37.04","4","70","36","40"
"1987","Hamburg","Male","45.76","43","73","39","40","50","60","80","43.86","47.66","37","80","40","45"
"1987","Hesse","Female","33.8","39","228","15","24","40","45","54","32.2","35.4","2","80","39","40"
"1987","Hesse","Male","42.9","41.01","386","38","40","48","60","72","41.9","43.9","2","75","40","40"
"1987","Lower Saxony","Female","33.37","38","242","15","24","40","45","65","31.74","35","2","80","36","40"
"1987","Lower Saxony","Male","44.43","41","349","38","40","50","60","75","43.27","45.59","4","80","40","42"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","34.18","40","541","15","25","40","45","60","33.16","35.2","2","80","38","40"
"1987","North Rhine-Westphalia","Male","43.02","40","977","38","40","48","55","75","42.4","43.64","1","80","40","40"
"1987","Rhineland-Palatinate,Saarland","Female","34.05","40","134","12","23","40","45","60","31.91","36.19","3","72","39","40"
"1987","Rhineland-Palatinate,Saarland","Male","41.84","40","252","38","40","45","55","70","40.78","42.9","5","78","40","40"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","31.85","38.71","72","10","21","40","45","60","28.77","34.93","4","60","30","40"
"1987","Schleswig-Holstein","Male","43.97","42","108","39","40","46","60","72","42.16","45.78","10","72","40","43"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","33.79","40","458","14","23","40","46","60","32.68","34.9","3","78","38","40"
"1988","Baden-Württemberg","Male","43.61","40","713","38","40","46","55","76","42.92","44.3","1","80","40","40"
"1988","Bavaria","Female","32.46","38.01","414","10","20","40","45","65","31.15","33.77","2","80","38","40"
"1988","Bavaria","Male","42.67","40","556","38","40","46","55","75","41.78","43.56","1","80","40","40"
"1988","Berlin","Female","35.75","39","89","20","30","40","48","52","33.56","37.94","4","55","38","40"
"1988","Berlin","Male","41.66","40","122","38","40","45","55","70","39.97","43.35","5","70","40","40"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","32.81","40","47","10","24","42","45","50","29.02","36.6","4","50","30","40"
"1988","Hamburg","Male","43.62","43","68","38","40","45","52","80","41.4","45.84","1","80","40","44"
"1988","Hesse","Female","32.23","38","216","12","20","40","45","72","30.41","34.05","3","80","38","39"
"1988","Hesse","Male","42.71","40","347","38","40","45","58","70","41.72","43.7","1","72","40","40"
"1988","Lower Saxony","Female","33.52","38","217","14","25","40","48","72","31.56","35.48","1","77","38","40"
"1988","Lower Saxony","Male","43.12","42","339","38","40","50","60","75","41.7","44.54","1","80","40","42"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","33.38","40","533","12","24","40","45","60","32.28","34.48","1","70","39","40"
"1988","North Rhine-Westphalia","Male","42.93","40","910","38","40","47","55","70","42.32","43.54","1","80","40","40"
"1988","Rhineland-Palatinate,Saarland","Female","34.65","40","134","14","22","40","45","60","32.52","36.78","1","66","40","40"
"1988","Rhineland-Palatinate,Saarland","Male","42.13","40","232","38","40","45","50","70","40.68","43.58","1","80","40","40"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","32.06","35.85","67","10","24","40","45","60","28.89","35.23","4","60","30","40"
"1988","Schleswig-Holstein","Male","41.79","40","105","35","40","48","56","70","39.6","43.98","8","70","40","42"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","34.08","38","452","15","22","40","46","68","32.95","35.21","1","80","38","39"
"1989","Baden-Württemberg","Male","43.85","41","681","38","40","46","55","70","43.23","44.47","1","80","40","40"
"1989","Bavaria","Female","34.24","39","415","16","25","41","45","60","33.06","35.42","2","70","38","40"
"1989","Bavaria","Male","43.74","40","555","38","40","48","55","73","42.94","44.54","1","80","40","40"
"1989","Berlin","Female","35.71","39","89","20","30","40","49","70","33.44","37.98","8","70","37","40"
"1989","Berlin","Male","41.12","40","121","35","39","45","50","80","39.45","42.79","3","80","40","40"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","42.75","40","30","37","39","46","50","60","40.24","45.26","36","60","40","45"
"1989","Hamburg","Female","34.99","39.89","47","20","28","42","44","55","31.79","38.19","8","55","38","40"
"1989","Hamburg","Male","44.36","42","64","38","40","45","50","70","42.73","45.99","37","70","40","43"
"1989","Hesse","Female","31.66","38","208","11","20","40","44","60","29.9","33.42","1","80","38","39"
"1989","Hesse","Male","42.29","40","348","37","39","46","52","70","41.34","43.24","4","80","40","40"
"1989","Lower Saxony","Female","35.36","39","204","20","26","41","45","70","33.68","37.04","1","76","39","40"
"1989","Lower Saxony","Male","44.17","41","325","37","40","49","60","70","43.16","45.18","5","70","40","42"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","34.26","39.62","519","15","25","40","45","60","33.2","35.32","2","70","38","40"
"1989","North Rhine-Westphalia","Male","43.84","40","903","38","40","48","55","70","43.27","44.41","4","80","40","40"
"1989","Rhineland-Palatinate,Saarland","Female","34.73","39","143","15","22","40","47","70","32.65","36.81","6","80","38","40"
"1989","Rhineland-Palatinate,Saarland","Male","43.24","40","230","38","40","46","55","75","42.04","44.44","5","80","40","41"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","33.18","37.95","65","10","25","40","49","60","29.89","36.47","6","63","32","40"
"1989","Schleswig-Holstein","Male","42.53","40","105","37","39","45","60","75","40.58","44.48","3","75","40","43"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","33.89","38.5","462","15","22.5","40","45.5","70","32.79","34.99","3","72","37.5","38.5"
"1990","Baden-Württemberg","Male","43.14","40","675","37.5","39","45","50","80","42.54","43.74","8","80","40","40"
"1990","Bavaria","Female","34.23","38.5","394","18","25","40","45","60","33.06","35.4","1.5","80","38.5","39"
"1990","Bavaria","Male","42.73","40","555","37.5","38.5","45","55","80","41.95","43.51","3","80","40","40"
"1990","Berlin","Female","38.47","39.33","189","24","35","45","50","60","36.99","39.95","6","65","40","40.5"
"1990","Berlin","Male","43.46","42","219","37","39","50","55","65","42.25","44.67","5.5","70","42","45"
"1990","Brandenburg","Female","42.33","45","240","25","38","50","51","64","41","43.66","10","65","42","46"
"1990","Brandenburg","Male","49.37","50","278","40","45","51","60","80","48.44","50.3","20","80","49","50"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","34.62","38.66","41","10.5","30","42","44","50","30.83","38.41","8","50","36","40"
"1990","Hamburg","Male","42.54","40","53","35","37.5","45","55","75","40","45.08","9.5","75","40","45"
"1990","Hesse","Female","32.29","38","219","15","21","40","43","61","30.59","33.99","2","80","37.5","38.5"
"1990","Hesse","Male","42.4","40","338","37.5","39","45","50","70","41.38","43.42","4","80","40","40.5"
"1990","Lower Saxony","Female","33.01","38.5","213","15","21.5","40","45","65","31.29","34.73","0.2","80","38.5","39"
"1990","Lower Saxony","Male","44.01","42","317","37.5","39","48","55.5","75","42.92","45.1","2","80","40","42"
"1990","Mecklenburg-Western Pomerania","Female","42.89","44.66","171","28","38","51","51","60","41.51","44.27","22","62","42","46"
"1990","Mecklenburg-Western Pomerania","Male","49.13","50","201","42","45","51","56","73","48.03","50.23","17","80","50","50"
"1990","North Rhine-Westphalia","Female","33.8","38.5","541","14","24.5","40","45","68","32.73","34.87","0.5","80","38","38.5999984741211"
"1990","North Rhine-Westphalia","Male","42.36","40","882","37.5","38.5","45","54","70","41.75","42.97","2","72","40","40"
"1990","Rhineland-Palatinate,Saarland","Female","33.13","38.5","124","15","23","40","45","52","31.07","35.19","4.5","53","37.5","39"
"1990","Rhineland-Palatinate,Saarland","Male","42.1","40","217","37.5","38.5","45","50","75","40.95","43.25","6.5","80","40","40.5"
"1990","Saxony","Female","42.67","44","450","30","36","51","51","61","41.77","43.57","5","75","40","45"
"1990","Saxony","Male","48.33","50","503","40","45","51","57","72","47.63","49.03","8","80","50","50"
"1990","Saxony-Anhalt","Female","41.38","42","283","27","35","50","51","61","40.12","42.64","2","80","40","44"
"1990","Saxony-Anhalt","Male","47.92","50","305","40","44","51","55","70","47.14","48.7","15","78","48","50"
"1990","Schleswig-Holstein","Female","29.31","30","64","10","20","39","41","50","26.51","32.11","5","50","25","38"
"1990","Schleswig-Holstein","Male","42.26","40","95","37.5","38.5","50","60","75","39.84","44.68","5","75","39","40"
"1990","Thuringia","Female","41.99","43","257","30","36","50","51","70","40.71","43.27","4","80","40","45"
"1990","Thuringia","Male","48.25","50","279","40","43","51","60","80","47.17","49.33","12","80","48","50"
"1991","Baden-Württemberg","Female","33.49","38.5","471","15","22","41","46","60","32.4","34.58","1.5","72","37.5","38.5"
"1991","Baden-Württemberg","Male","42.76","40","675","37","38.5","45","55","65","42.16","43.36","3","80","40","40"
"1991","Bavaria","Female","34.04","38.5","390","16","25","40","45","70","32.78","35.3","1","80","38","38.5"
"1991","Bavaria","Male","42.51","40","583","37","38.5","45","52","75","41.69","43.33","2","80","40","40"
"1991","Berlin","Female","38.01","40","171","25","35","41.5","45","55","36.75","39.27","12","70","40","40"
"1991","Berlin","Male","42.46","40","200","37.5","39","45","54","60","41.47","43.45","9","60","40","42"
"1991","Brandenburg","Female","37.99","40","179","21","35","42","50","60","36.44","39.54","5","75","40","40"
"1991","Brandenburg","Male","43.18","42","219","35","40","46","55","72","41.73","44.63","1","80","40","42"
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","36.41","39.05","43","20","36","42","43","50","32.9","39.92","10","54","36","40"
"1991","Hamburg","Male","45.41","40","48","37.5","38.5","50","65","80","42.01","48.81","5","80","40","44"
"1991","Hesse","Female","32.96","37.86","243","15","22","40","48","70","31.39","34.53","0.4","70","37","38.5"
"1991","Hesse","Male","42.24","40","342","37.5","38.5","46","50","70","41.29","43.19","4","80","40","40"
"1991","Lower Saxony","Female","32.33","37.5","223","12","21.5","40","42","80","30.6","34.06","4","80","37","38.5"
"1991","Lower Saxony","Male","44.12","42","319","37","38.5","50","60","75","42.9","45.34","7","80","40","42"
"1991","Mecklenburg-Western Pomerania","Female","38.09","40","117","23","35","42","48","55","36.57","39.61","18","55","40","40"
"1991","Mecklenburg-Western Pomerania","Male","44.13","40.23","166","40","40","45","60","80","42.62","45.64","5","80","40","42.5"
"1991","North Rhine-Westphalia","Female","32.97","38","573","14","23","40","45","60","31.93","34.01","0.2","70","37.5","38"
"1991","North Rhine-Westphalia","Male","42.78","40","864","37.5","38.5","47","55","70","42.17","43.39","2","80","40","40"
"1991","Rhineland-Palatinate,Saarland","Female","32.13","37.5","147","15","20","40","46","70","30","34.26","3","75","37.5","38.5"
"1991","Rhineland-Palatinate,Saarland","Male","43.77","40","217","37.5","38.5","46","55","70","42.73","44.81","30","80","40","41"
"1991","Saxony","Female","37.88","40","335","24","35","43","47","60","36.84","38.92","4","75","40","40"
"1991","Saxony","Male","43.06","42","390","30","40","48","55","75","41.9","44.22","2","80","40","43"
"1991","Saxony-Anhalt","Female","38.64","40","223","25.5","35.5","43","45","60","37.49","39.79","5.8","60.3","40","40"
"1991","Saxony-Anhalt","Male","43.37","40","260","39","40","45","52.5","75","42.16","44.58","4","80","40","42"
"1991","Schleswig-Holstein","Female","30.32","32.52","71","10","20","40","45","60","27.43","33.21","8","60","26","38.5"
"1991","Schleswig-Holstein","Male","43.18","40","103","37.5","38.5","46","60","72","41.24","45.12","3","75","40","42"
"1991","Thuringia","Female","38.14","40","197","25","35","42","46","70","36.76","39.52","1","72","40","40"
"1991","Thuringia","Male","44.27","42","229","35","40","50","60","80","42.94","45.6","20","80","40","43.7999992370605"
"1992","Baden-Württemberg","Female","32.61","37.5","453","12","22.5","40","45","60","31.53","33.69","1","70","37.5","38"
"1992","Baden-Württemberg","Male","42.33","40","631","37.5","38.5","45","50","70","41.69","42.97","3","80","40","40"
"1992","Bavaria","Female","33.37","38","411","15","25","40","45","60","32.25","34.49","0.8","70","37.5","38.5"
"1992","Bavaria","Male","41.87","40","575","37","38.5","45","50","72","41.11","42.63","5","80","40","40"
"1992","Berlin","Female","37.67","40","174","24","37","42","45","65","36.06","39.28","2","70","40","40"
"1992","Berlin","Male","43.82","42","184","38.5","40","47","55","65","42.6","45.04","2","80","40.5","43"
"1992","Brandenburg","Female","39.85","40","168","25","40","42","48","70","38.5","41.2","11","75","40","40"
"1992","Brandenburg","Male","46.2","42","218","40","40","50","60","80","44.79","47.61","3","80","42","45"
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","35.36","38.04","40","20","34","40","43","50","32.14","38.58","8","50","36.5","39"
"1992","Hamburg","Male","43.01","40","44","37","38.5","50","57","65","40.19","45.83","10","65","39","44"
"1992","Hesse","Female","34.11","38.5","228","20","24","40.5","48","60","32.56","35.66","0.6","60","37.5","39"
"1992","Hesse","Male","42.48","41","317","37.5","38.5","47","52","70","41.47","43.49","5","70","40","41"
"1992","Lower Saxony","Female","33.51","38","198","18","24","40","43","60","31.81","35.21","1","80","37.5","38.5"
"1992","Lower Saxony","Male","44.27","40","323","37.5","38.5","50","60","70","43.19","45.35","6","80","40","41.5"
"1992","Mecklenburg-Western Pomerania","Female","40","40","106","30","40","42","45","59","38.63","41.37","19","75","40","40"
"1992","Mecklenburg-Western Pomerania","Male","44.61","42","134","40","40","50","60","65","43.03","46.19","14","75","40","45"
"1992","North Rhine-Westphalia","Female","32.22","38","561","12","22.5","40","45","60","31.19","33.25","2","80","37.5","38"
"1992","North Rhine-Westphalia","Male","42.67","40","852","37.5","38.5","46","52","75","42.04","43.3","2.5","80","40","40"
"1992","Rhineland-Palatinate,Saarland","Female","33.16","38","132","12","21","41","48","64.5","30.92","35.4","4","70","37.5","38.5"
"1992","Rhineland-Palatinate,Saarland","Male","43.74","40.6","212","37.5","38.5","45.5","55","75","42.59","44.89","7","78","40","42"
"1992","Saxony","Female","41.34","40","300","32","40","45","50","70","40.46","42.22","15","80","40","40"
"1992","Saxony","Male","45.54","42","354","40","40","50","60","70","44.57","46.51","7.5","80","42","44"
"1992","Saxony-Anhalt","Female","39.46","40","207","30","40","42.7","48","56","38.43","40.49","14","60","40","40"
"1992","Saxony-Anhalt","Male","44.2","42","245","40","40","50","56","75","43.03","45.37","8","80","42","45"
"1992","Schleswig-Holstein","Female","29.27","30","61","10","19","38.5","44.5","60","26.17","32.37","8","60","27.5","38"
"1992","Schleswig-Holstein","Male","44.18","40","91","37.5","38.5","50","60","80","42.04","46.32","20","80","40","43"
"1992","Thuringia","Female","39.91","40","175","30","40","42","45","60","38.7","41.12","3","72","40","40"
"1992","Thuringia","Male","46.17","43","213","40","40","50","60","75","45.07","47.27","30","75","42","45"
"1993","Baden-Württemberg","Female","33.29","37.5","443","12","24","40","46","60","32.19","34.39","2","70","37.5","38"
"1993","Baden-Württemberg","Male","41.89","40","625","37","38","45","50","73","41.27","42.51","6","75","40","40"
"1993","Bavaria","Female","32.99","38","401","15","25","40","43.5","60","31.84","34.14","0.7","80","37.5","38"
"1993","Bavaria","Male","42.63","40","554","37","38.5","45","50","75","41.92","43.34","2","80","40","40"
"1993","Berlin","Female","37.4","39.85","162","24","37","41","45","60","35.89","38.91","5","70","38.5","40"
"1993","Berlin","Male","43.46","41.59","183","37.5","40","46","55","75","42.2","44.72","6","80","40","42"
"1993","Brandenburg","Female","40.48","40","163","30","40","43","50","64","38.96","42","2","80","40","41"
"1993","Brandenburg","Male","44.61","42","193","40","40","50","56","80","43.16","46.06","9","80","40","44"
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","34.93","38.21","36","20","33","40","42","53","31.53","38.33","6","53","37.5","39"
"1993","Hamburg","Male","44","40.91","42","37","38.5","46","55","72","41.48","46.52","30","72","40","44"
"1993","Hesse","Female","32.18","36.86","230","10","23","40","45","60","30.58","33.78","2","60","35.5","38.5"
"1993","Hesse","Male","42.02","40","308","37","38.5","46","50.5","65","41.1","42.94","7.5","72","40","40"
"1993","Lower Saxony","Female","31.19","35","216","12","20","40","43","70","29.44","32.94","1","80","34","38"
"1993","Lower Saxony","Male","43.26","40","331","37","38.5","48","60","80","42.03","44.49","3","80","40","40"
"1993","Mecklenburg-Western Pomerania","Female","37.8","40","94","22.5","32","42.5","45","60.1","35.77","39.83","2","65","40","40.5"
"1993","Mecklenburg-Western Pomerania","Male","44.8","42","115","40","40","50","60","70","42.93","46.67","7","75","41","45"
"1993","North Rhine-Westphalia","Female","31.9","37.5","562","12","20.5","40","44","56","30.85","32.95","0.1","80","37.5","38"
"1993","North Rhine-Westphalia","Male","43.1","40","822","37.5","38.5","45","55","70","42.5","43.7","10","80","40","40"
"1993","Rhineland-Palatinate,Saarland","Female","33.22","38","133","15","21","40","47","70","31","35.44","2","70","37","38.5"
"1993","Rhineland-Palatinate,Saarland","Male","42.02","40","191","37.5","38","44","50","80","40.9","43.14","9.5","80","40","40"
"1993","Saxony","Female","41.45","40","278","35","40","44","50","65","40.51","42.39","10","75","40","40"
"1993","Saxony","Male","46.42","45","342","40","40","50","60","80","45.4","47.44","2","80","43.5","45"
"1993","Saxony-Anhalt","Female","39.7","40","184","27","40","43","48","70","38.26","41.14","1","75","40","40"
"1993","Saxony-Anhalt","Male","46.33","45","222","40","40","50","60","75","44.99","47.67","9","80","42.5","45"
"1993","Schleswig-Holstein","Female","29.93","32.71","74","14","20","40","45","52","27.16","32.7","5","52","27","38"
