"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Hamburg","Male","44.58","42","91","42.79","46.37","40","40","48","60"
"1985","Hesse","Female","32.52","40","222","30.76","34.28","12","20","40","46"
"1985","Hesse","Male","42.85","42","412","41.89","43.81","39","40","48","55"
"1985","Lower Saxony","Female","33.95","40","211","32.09","35.81","14","25","40","48"
"1985","Lower Saxony","Male","44.15","42","329","42.95","45.35","39","40","50","60"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","33.44","40","546","32.32","34.56","10","22","40","45"
"1985","North Rhine-Westphalia","Male","43.73","41","1019","43.05","44.41","39","40","49","60"
"1985","Rhineland-Palatinate,Saarland","Female","34.59","40","130","32.56","36.62","18","24","41","45"
"1985","Rhineland-Palatinate,Saarland","Male","42.99","40","236","41.58","44.4","39","40","48","60"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","35.35","40","79","32.61","38.09","20","25","40","45"
"1985","Schleswig-Holstein","Male","41.37","40","119","39.01","43.73","21","40","47","55"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","34.31","40","462","33.15","35.47","16","22","40","46"
"1986","Baden-Württemberg","Male","43.41","40","752","42.65","44.17","38","40","45","55"
"1986","Bavaria","Female","34.33","40","430","33.1","35.56","12","25","41","46"
"1986","Bavaria","Male","44.18","41","586","43.3","45.06","39","40","48","60"
"1986","Berlin","Female","36.67","40","80","34.41","38.93","20","32","42","45"
"1986","Berlin","Male","42.02","40","126","40.53","43.51","38","40","45","50"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","",""
"1986","Hamburg","Female","37.65","40","54","34.91","40.39","24","35","42","46"
"1986","Hamburg","Male","45.75","45","80","44.06","47.44","39","40","48","60"
"1986","Hesse","Female","33.27","39","231","31.52","35.02","12","22","41","48"
"1986","Hesse","Male","43.22","41.66","360","42.17","44.27","38","40","46","56"
"1986","Lower Saxony","Female","35.47","40","222","33.65","37.29","16","25","42","50"
"1986","Lower Saxony","Male","45.4","43","340","44.23","46.57","39","40","50","60"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","34.61","40","512","33.56","35.66","15","26","40","45"
"1986","North Rhine-Westphalia","Male","43.01","40","969","42.39","43.63","38","40","46","55"
"1986","Rhineland-Palatinate,Saarland","Female","34.5","40","140","32.48","36.52","15","25","40","48"
"1986","Rhineland-Palatinate,Saarland","Male","42.93","40","245","41.72","44.14","39","40","45","52"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","35.05","40","72","32.02","38.08","15","25","40","50"
"1986","Schleswig-Holstein","Male","43.59","40.83","110","41.4","45.78","39","40","50","60"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","34.5","40","469","33.44","35.56","17","25","40","45"
"1987","Baden-Württemberg","Male","43.12","40","754","42.52","43.72","39","40","46","51"
"1987","Bavaria","Female","33.51","40","437","32.36","34.66","12","24","40","45"
"1987","Bavaria","Male","43.31","40","581","42.44","44.18","39","40","45","60"
"1987","Berlin","Female","34.24","39","89","31.92","36.56","16","25","40","45"
"1987","Berlin","Male","42.09","40","122","40.83","43.35","38","40","43","50"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","",""
"1987","Hamburg","Female","33.54","40","53","30.04","37.04","10","24","42","44"
"1987","Hamburg","Male","45.76","43","73","43.86","47.66","39","40","50","60"
"1987","Hesse","Female","33.8","39","228","32.2","35.4","15","24","40","45"
"1987","Hesse","Male","42.9","41.01","386","41.9","43.9","38","40","48","60"
"1987","Lower Saxony","Female","33.37","38","242","31.74","35","15","24","40","45"
"1987","Lower Saxony","Male","44.43","41","349","43.27","45.59","38","40","50","60"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","34.18","40","541","33.16","35.2","15","25","40","45"
"1987","North Rhine-Westphalia","Male","43.02","40","977","42.4","43.64","38","40","48","55"
"1987","Rhineland-Palatinate,Saarland","Female","34.05","40","134","31.91","36.19","12","23","40","45"
"1987","Rhineland-Palatinate,Saarland","Male","41.84","40","252","40.78","42.9","38","40","45","55"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","31.85","38.71","72","28.77","34.93","10","21","40","45"
"1987","Schleswig-Holstein","Male","43.97","42","108","42.16","45.78","39","40","46","60"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","33.79","40","458","32.68","34.9","14","23","40","46"
"1988","Baden-Württemberg","Male","43.61","40","713","42.92","44.3","38","40","46","55"
"1988","Bavaria","Female","32.46","38.01","414","31.15","33.77","10","20","40","45"
"1988","Bavaria","Male","42.67","40","556","41.78","43.56","38","40","46","55"
"1988","Berlin","Female","35.75","39","89","33.56","37.94","20","30","40","48"
"1988","Berlin","Male","41.66","40","122","39.97","43.35","38","40","45","55"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","",""
"1988","Hamburg","Female","32.81","40","47","29.02","36.6","10","24","42","45"
"1988","Hamburg","Male","43.62","43","68","41.4","45.84","38","40","45","52"
"1988","Hesse","Female","32.23","38","216","30.41","34.05","12","20","40","45"
"1988","Hesse","Male","42.71","40","347","41.72","43.7","38","40","45","58"
"1988","Lower Saxony","Female","33.52","38","217","31.56","35.48","14","25","40","48"
"1988","Lower Saxony","Male","43.12","42","339","41.7","44.54","38","40","50","60"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","33.38","40","533","32.28","34.48","12","24","40","45"
"1988","North Rhine-Westphalia","Male","42.93","40","910","42.32","43.54","38","40","47","55"
"1988","Rhineland-Palatinate,Saarland","Female","34.65","40","134","32.52","36.78","14","22","40","45"
"1988","Rhineland-Palatinate,Saarland","Male","42.13","40","232","40.68","43.58","38","40","45","50"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","32.06","35.85","67","28.89","35.23","10","24","40","45"
"1988","Schleswig-Holstein","Male","41.79","40","105","39.6","43.98","35","40","48","56"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","34.08","38","452","32.95","35.21","15","22","40","46"
"1989","Baden-Württemberg","Male","43.85","41","681","43.23","44.47","38","40","46","55"
"1989","Bavaria","Female","34.24","39","415","33.06","35.42","16","25","41","45"
"1989","Bavaria","Male","43.74","40","555","42.94","44.54","38","40","48","55"
"1989","Berlin","Female","35.71","39","89","33.44","37.98","20","30","40","49"
"1989","Berlin","Male","41.12","40","121","39.45","42.79","35","39","45","50"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","",""
"1989","Bremen","Male","42.75","40","30","40.24","45.26","37","39","46","50"
"1989","Hamburg","Female","34.99","39.89","47","31.79","38.19","20","28","42","44"
"1989","Hamburg","Male","44.36","42","64","42.73","45.99","38","40","45","50"
"1989","Hesse","Female","31.66","38","208","29.9","33.42","11","20","40","44"
"1989","Hesse","Male","42.29","40","348","41.34","43.24","37","39","46","52"
"1989","Lower Saxony","Female","35.36","39","204","33.68","37.04","20","26","41","45"
"1989","Lower Saxony","Male","44.17","41","325","43.16","45.18","37","40","49","60"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","34.26","39.62","519","33.2","35.32","15","25","40","45"
"1989","North Rhine-Westphalia","Male","43.84","40","903","43.27","44.41","38","40","48","55"
"1989","Rhineland-Palatinate,Saarland","Female","34.73","39","143","32.65","36.81","15","22","40","47"
"1989","Rhineland-Palatinate,Saarland","Male","43.24","40","230","42.04","44.44","38","40","46","55"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","33.18","37.95","65","29.89","36.47","10","25","40","49"
"1989","Schleswig-Holstein","Male","42.53","40","105","40.58","44.48","37","39","45","60"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","33.89","38.5","462","32.79","34.99","15","22.5","40","45.5"
"1990","Baden-Württemberg","Male","43.14","40","675","42.54","43.74","37.5","39","45","50"
"1990","Bavaria","Female","34.23","38.5","394","33.06","35.4","18","25","40","45"
"1990","Bavaria","Male","42.73","40","555","41.95","43.51","37.5","38.5","45","55"
"1990","Berlin","Female","38.47","39.33","189","36.99","39.95","24","35","45","50"
"1990","Berlin","Male","43.46","42","219","42.25","44.67","37","39","50","55"
"1990","Brandenburg","Female","42.33","45","240","41","43.66","25","38","50","51"
"1990","Brandenburg","Male","49.37","50","278","48.44","50.3","40","45","51","60"
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","34.62","38.66","41","30.83","38.41","10.5","30","42","44"
"1990","Hamburg","Male","42.54","40","53","40","45.08","35","37.5","45","55"
"1990","Hesse","Female","32.29","38","219","30.59","33.99","15","21","40","43"
"1990","Hesse","Male","42.4","40","338","41.38","43.42","37.5","39","45","50"
"1990","Lower Saxony","Female","33.01","38.5","213","31.29","34.73","15","21.5","40","45"
"1990","Lower Saxony","Male","44.01","42","317","42.92","45.1","37.5","39","48","55.5"
"1990","Mecklenburg-Western Pomerania","Female","42.89","44.66","171","41.51","44.27","28","38","51","51"
"1990","Mecklenburg-Western Pomerania","Male","49.13","50","201","48.03","50.23","42","45","51","56"
"1990","North Rhine-Westphalia","Female","33.8","38.5","541","32.73","34.87","14","24.5","40","45"
"1990","North Rhine-Westphalia","Male","42.36","40","882","41.75","42.97","37.5","38.5","45","54"
"1990","Rhineland-Palatinate,Saarland","Female","33.13","38.5","124","31.07","35.19","15","23","40","45"
"1990","Rhineland-Palatinate,Saarland","Male","42.1","40","217","40.95","43.25","37.5","38.5","45","50"
"1990","Saxony","Female","42.67","44","450","41.77","43.57","30","36","51","51"
"1990","Saxony","Male","48.33","50","503","47.63","49.03","40","45","51","57"
"1990","Saxony-Anhalt","Female","41.38","42","283","40.12","42.64","27","35","50","51"
"1990","Saxony-Anhalt","Male","47.92","50","305","47.14","48.7","40","44","51","55"
"1990","Schleswig-Holstein","Female","29.31","30","64","26.51","32.11","10","20","39","41"
"1990","Schleswig-Holstein","Male","42.26","40","95","39.84","44.68","37.5","38.5","50","60"
"1990","Thuringia","Female","41.99","43","257","40.71","43.27","30","36","50","51"
"1990","Thuringia","Male","48.25","50","279","47.17","49.33","40","43","51","60"
"1991","Baden-Württemberg","Female","33.49","38.5","471","32.4","34.58","15","22","41","46"
"1991","Baden-Württemberg","Male","42.76","40","675","42.16","43.36","37","38.5","45","55"
"1991","Bavaria","Female","34.04","38.5","390","32.78","35.3","16","25","40","45"
"1991","Bavaria","Male","42.51","40","583","41.69","43.33","37","38.5","45","52"
"1991","Berlin","Female","38.01","40","171","36.75","39.27","25","35","41.5","45"
"1991","Berlin","Male","42.46","40","200","41.47","43.45","37.5","39","45","54"
"1991","Brandenburg","Female","37.99","40","179","36.44","39.54","21","35","42","50"
"1991","Brandenburg","Male","43.18","42","219","41.73","44.63","35","40","46","55"
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","36.41","39.05","43","32.9","39.92","20","36","42","43"
"1991","Hamburg","Male","45.41","40","48","42.01","48.81","37.5","38.5","50","65"
"1991","Hesse","Female","32.96","37.86","243","31.39","34.53","15","22","40","48"
"1991","Hesse","Male","42.24","40","342","41.29","43.19","37.5","38.5","46","50"
"1991","Lower Saxony","Female","32.33","37.5","223","30.6","34.06","12","21.5","40","42"
"1991","Lower Saxony","Male","44.12","42","319","42.9","45.34","37","38.5","50","60"
"1991","Mecklenburg-Western Pomerania","Female","38.09","40","117","36.57","39.61","23","35","42","48"
"1991","Mecklenburg-Western Pomerania","Male","44.13","40.23","166","42.62","45.64","40","40","45","60"
"1991","North Rhine-Westphalia","Female","32.97","38","573","31.93","34.01","14","23","40","45"
"1991","North Rhine-Westphalia","Male","42.78","40","864","42.17","43.39","37.5","38.5","47","55"
"1991","Rhineland-Palatinate,Saarland","Female","32.13","37.5","147","30","34.26","15","20","40","46"
"1991","Rhineland-Palatinate,Saarland","Male","43.77","40","217","42.73","44.81","37.5","38.5","46","55"
"1991","Saxony","Female","37.88","40","335","36.84","38.92","24","35","43","47"
"1991","Saxony","Male","43.06","42","390","41.9","44.22","30","40","48","55"
"1991","Saxony-Anhalt","Female","38.64","40","223","37.49","39.79","25.5","35.5","43","45"
"1991","Saxony-Anhalt","Male","43.37","40","260","42.16","44.58","39","40","45","52.5"
"1991","Schleswig-Holstein","Female","30.32","32.52","71","27.43","33.21","10","20","40","45"
"1991","Schleswig-Holstein","Male","43.18","40","103","41.24","45.12","37.5","38.5","46","60"
"1991","Thuringia","Female","38.14","40","197","36.76","39.52","25","35","42","46"
"1991","Thuringia","Male","44.27","42","229","42.94","45.6","35","40","50","60"
"1992","Baden-Württemberg","Female","32.61","37.5","453","31.53","33.69","12","22.5","40","45"
"1992","Baden-Württemberg","Male","42.33","40","631","41.69","42.97","37.5","38.5","45","50"
"1992","Bavaria","Female","33.37","38","411","32.25","34.49","15","25","40","45"
"1992","Bavaria","Male","41.87","40","575","41.11","42.63","37","38.5","45","50"
"1992","Berlin","Female","37.67","40","174","36.06","39.28","24","37","42","45"
"1992","Berlin","Male","43.82","42","184","42.6","45.04","38.5","40","47","55"
"1992","Brandenburg","Female","39.85","40","168","38.5","41.2","25","40","42","48"
"1992","Brandenburg","Male","46.2","42","218","44.79","47.61","40","40","50","60"
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","35.36","38.04","40","32.14","38.58","20","34","40","43"
"1992","Hamburg","Male","43.01","40","44","40.19","45.83","37","38.5","50","57"
"1992","Hesse","Female","34.11","38.5","228","32.56","35.66","20","24","40.5","48"
"1992","Hesse","Male","42.48","41","317","41.47","43.49","37.5","38.5","47","52"
"1992","Lower Saxony","Female","33.51","38","198","31.81","35.21","18","24","40","43"
"1992","Lower Saxony","Male","44.27","40","323","43.19","45.35","37.5","38.5","50","60"
"1992","Mecklenburg-Western Pomerania","Female","40","40","106","38.63","41.37","30","40","42","45"
"1992","Mecklenburg-Western Pomerania","Male","44.61","42","134","43.03","46.19","40","40","50","60"
"1992","North Rhine-Westphalia","Female","32.22","38","561","31.19","33.25","12","22.5","40","45"
"1992","North Rhine-Westphalia","Male","42.67","40","852","42.04","43.3","37.5","38.5","46","52"
"1992","Rhineland-Palatinate,Saarland","Female","33.16","38","132","30.92","35.4","12","21","41","48"
"1992","Rhineland-Palatinate,Saarland","Male","43.74","40.6","212","42.59","44.89","37.5","38.5","45.5","55"
"1992","Saxony","Female","41.34","40","300","40.46","42.22","32","40","45","50"
"1992","Saxony","Male","45.54","42","354","44.57","46.51","40","40","50","60"
"1992","Saxony-Anhalt","Female","39.46","40","207","38.43","40.49","30","40","42.7000007629395","48"
"1992","Saxony-Anhalt","Male","44.2","42","245","43.03","45.37","40","40","50","56"
"1992","Schleswig-Holstein","Female","29.27","30","61","26.17","32.37","10","19","38.5","44.5"
"1992","Schleswig-Holstein","Male","44.18","40","91","42.04","46.32","37.5","38.5","50","60"
"1992","Thuringia","Female","39.91","40","175","38.7","41.12","30","40","42","45"
"1992","Thuringia","Male","46.17","43","213","45.07","47.27","40","40","50","60"
"1993","Baden-Württemberg","Female","33.29","37.5","443","32.19","34.39","12","24","40","46"
"1993","Baden-Württemberg","Male","41.89","40","625","41.27","42.51","37","38","45","50"
"1993","Bavaria","Female","32.99","38","401","31.84","34.14","15","25","40","43.5"
"1993","Bavaria","Male","42.63","40","554","41.92","43.34","37","38.5","45","50"
"1993","Berlin","Female","37.4","39.85","162","35.89","38.91","24","37","41","45"
"1993","Berlin","Male","43.46","41.59","183","42.2","44.72","37.5","40","46","55"
"1993","Brandenburg","Female","40.48","40","163","38.96","42","30","40","43","50"
"1993","Brandenburg","Male","44.61","42","193","43.16","46.06","40","40","50","56"
"1993","Bremen","Female","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","",""
"1993","Hamburg","Female","34.93","38.21","36","31.53","38.33","20","33","40","42"
"1993","Hamburg","Male","44","40.91","42","41.48","46.52","37","38.5","46","55"
"1993","Hesse","Female","32.18","36.86","230","30.58","33.78","10","23","40","45"
"1993","Hesse","Male","42.02","40","308","41.1","42.94","37","38.5","46","50.5"
"1993","Lower Saxony","Female","31.19","35","216","29.44","32.94","12","20","40","43"
"1993","Lower Saxony","Male","43.26","40","331","42.03","44.49","37","38.5","48","60"
"1993","Mecklenburg-Western Pomerania","Female","37.8","40","94","35.77","39.83","22.5","32","42.5","45"
"1993","Mecklenburg-Western Pomerania","Male","44.8","42","115","42.93","46.67","40","40","50","60"
"1993","North Rhine-Westphalia","Female","31.9","37.5","562","30.85","32.95","12","20.5","40","44"
"1993","North Rhine-Westphalia","Male","43.1","40","822","42.5","43.7","37.5","38.5","45","55"
"1993","Rhineland-Palatinate,Saarland","Female","33.22","38","133","31","35.44","15","21","40","47"
"1993","Rhineland-Palatinate,Saarland","Male","42.02","40","191","40.9","43.14","37.5","38","44","50"
"1993","Saxony","Female","41.45","40","278","40.51","42.39","35","40","44","50"
"1993","Saxony","Male","46.42","45","342","45.4","47.44","40","40","50","60"
"1993","Saxony-Anhalt","Female","39.7","40","184","38.26","41.14","27","40","43","48"
"1993","Saxony-Anhalt","Male","46.33","45","222","44.99","47.67","40","40","50","60"
"1993","Schleswig-Holstein","Female","29.93","32.71","74","27.16","32.7","14","20","40","45"
"1993","Schleswig-Holstein","Male","42.2","40","85","40.2","44.2","37.5","38.5","45.5","50"
"1993","Thuringia","Female","39.98","40","172","38.64","41.32","30","40","44","50"
"1993","Thuringia","Male","47.1","45","207","45.66","48.54","40","40","50","65"
"1994","Baden-Württemberg","Female","32.71","38","408","31.49","33.93","12","21","40","45"
"1994","Baden-Württemberg","Male","41.59","40","583","40.87","42.31","36","38","45","50"
"1994","Bavaria","Female","32.11","38","366","30.9","33.32","14","22","40","44"
"1994","Bavaria","Male","42.56","40","535","41.76","43.36","36","38.5","45","55"
"1994","Berlin","Female","38.76","40","153","37.15","40.37","26","36","42.5","48"
"1994","Berlin","Male","43.44","42","170","41.82","45.06","37","40","48","60"
"1994","Brandenburg","Female","40.19","40","149","38.82","41.56","32","40","43","48"
"1994","Brandenburg","Male","44.99","44","183","43.68","46.3","40","40","50","55"
"1994","Bremen","Female","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","35.3","39.41","37","31.37","39.23","16","35","42","44"
"1994","Hamburg","Male","42.49","40","38","38.94","46.04","37","37.5","45","50"
"1994","Hesse","Female","32.66","37.5","210","31.2","34.12","15","24","40","45"
"1994","Hesse","Male","42.14","40","302","41.19","43.09","37.5","38","46","53"
"1994","Lower Saxony","Female","32.21","37.37","222","30.46","33.96","14.5","20","40","42"
"1994","Lower Saxony","Male","43.75","41","318","42.53","44.97","36.5","38.5","48","60"
"1994","Mecklenburg-Western Pomerania","Female","39.33","40","90","37.27","41.39","24","38","42","50"
"1994","Mecklenburg-Western Pomerania","Male","44.47","44.99","123","42.6","46.34","40","40","49","60"
"1994","North Rhine-Westphalia","Female","31.74","37.5","540","30.69","32.79","12","22","40","44"
"1994","North Rhine-Westphalia","Male","42.92","40","800","42.31","43.53","37","38.5","45","56"
"1994","Rhineland-Palatinate,Saarland","Female","32.37","38.23","137","30.1","34.64","10","20","40","42"
"1994","Rhineland-Palatinate,Saarland","Male","41.62","40","189","40.29","42.95","37.5","38","44","50"
"1994","Saxony","Female","40.79","40","277","39.75","41.83","30","40","45","50"
"1994","Saxony","Male","45.53","45","317","44.47","46.59","40","40","50","57.5"
"1994","Saxony-Anhalt","Female","41.08","40","184","39.78","42.38","32","40","45","50"
"1994","Saxony-Anhalt","Male","45.32","45","211","44.14","46.5","40","40","50","55"
"1994","Schleswig-Holstein","Female","29.9","34.67","73","27.22","32.58","10","20","39.5","42"
"1994","Schleswig-Holstein","Male","41.86","40","87","39.84","43.88","37.5","38.5","45","55"
"1994","Thuringia","Female","40.53","40","160","39.05","42.01","30","38","44","50"
"1994","Thuringia","Male","46.41","44","197","45.09","47.73","40","40","50","60"
"1995","Baden-Württemberg","Female","32.45","38","439","31.18","33.72","10","20","41","45"
"1995","Baden-Württemberg","Male","40.74","40","600","39.97","41.51","36","38.5","45","50"
"1995","Bavaria","Female","32.62","37.5","407","31.42","33.82","15","22","40","45"
"1995","Bavaria","Male","41.98","40","576","41.15","42.81","36","38","45","55"
"1995","Berlin","Female","37.34","40","146","35.52","39.16","20","35","42","45.2999992370605"
"1995","Berlin","Male","42.49","42","169","40.84","44.14","35","40","45","50.5"
"1995","Brandenburg","Female","38.95","40","154","37.08","40.82","25","35","43","48"
"1995","Brandenburg","Male","45.91","43.7","185","44.55","47.27","39","40","50","60"
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","34.82","36.59","33","31.4","38.24","20","30","42","48"
"1995","Hamburg","Male","38.18","40","42","35.13","41.23","25","37.5","43","45"
"1995","Hesse","Female","32.12","37.5","223","30.66","33.58","15","23","40","45"
"1995","Hesse","Male","42.77","41.07","303","41.72","43.82","37.2999992370605","38.5","46","55"
"1995","Lower Saxony","Female","32.46","37.5","227","30.87","34.05","15","22.5","40","42"
"1995","Lower Saxony","Male","44.34","42","352","43.17","45.51","37","38.5","50","60"
"1995","Mecklenburg-Western Pomerania","Female","37.31","40","110","35.46","39.16","24","32","42","45"
"1995","Mecklenburg-Western Pomerania","Male","45.59","42.89","130","44.06","47.12","39","40","50","60"
"1995","North Rhine-Westphalia","Female","31.09","37.5","599","30.05","32.13","12","20","40","43.5"
"1995","North Rhine-Westphalia","Male","42.55","40","855","41.9","43.2","36","38.5","47.5","55"
"1995","Rhineland-Palatinate,Saarland","Female","32.1","37.5","158","30.09","34.11","10","20","40","43"
"1995","Rhineland-Palatinate,Saarland","Male","43.21","40","209","42.04","44.38","37.5","38.5","48","55"
"1995","Saxony","Female","40.12","40","290","38.93","41.31","30","38","45","50"
"1995","Saxony","Male","46.2","45","338","45.1","47.3","40","40","50","60"
"1995","Saxony-Anhalt","Female","40.17","40","185","38.88","41.46","30","37.5","45","50"
"1995","Saxony-Anhalt","Male","45.48","44","210","44.29","46.67","40","40","50","56"
"1995","Schleswig-Holstein","Female","29.19","32","69","25.87","32.51","10","20","39","43"
"1995","Schleswig-Holstein","Male","40.84","40","91","38.42","43.26","20","38.5","46","55"
"1995","Thuringia","Female","38.98","40","168","37.55","40.41","30","35","44","50"
"1995","Thuringia","Male","47.34","45","200","45.83","48.85","39","40","50","60"
"1996","Baden-Württemberg","Female","32.05","38.45","404","30.79","33.31","10","20","40","45"
"1996","Baden-Württemberg","Male","42.34","40","561","41.57","43.11","35.5","38.5","45","52"
"1996","Bavaria","Female","32.31","37.5","398","31.08","33.54","12","21","40","45"
"1996","Bavaria","Male","42.36","40","546","41.57","43.15","35","38.5","45","50"
