"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Schleswig-Holstein","secondary school degree","35.2","40","66","15","23","40","50","60","32.19","38.21","10","60","40","40"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","40.9","41.63","114","20","40","48","52","65","38.52","43.28","2","70","40","45"
"1985","Baden-Württemberg","lower secondary degree","38.94","40","570","20","40","45","50","74","37.83","40.05","1","80","40","40"
"1985","Baden-Württemberg","no degree/no degree yet","36.93","40","156","20","39","40","45","55","35.55","38.31","4","72","40","40"
"1985","Baden-Württemberg","Other degree","39.77","40","201","23","40","44","50","72","38.13","41.41","1","80","40","40"
"1985","Baden-Württemberg","secondary school degree","39.54","40","161","20","40","45","50","72","37.55","41.53","2","80","40","41"
"1985","Bavaria","college entrance qualification","37.47","40","118","12","30","45","50","70","34.82","40.12","5","70","40","43"
"1985","Bavaria","lower secondary degree","39.6","40","544","20","40","45","55","70","38.51","40.69","3","80","40","40"
"1985","Bavaria","no degree/no degree yet","42.25","40","51","40","40","47","48","70","39.75","44.75","4","70","40","40"
"1985","Bavaria","Other degree","39.54","40","147","34","40","41","47","60","37.77","41.31","2","80","40","40"
"1985","Bavaria","secondary school degree","40.24","40","230","24","40","45","50","75","38.73","41.75","4","80","40","41"
"1985","Berlin","college entrance qualification","40.03","40","38","20","40","43","60","70","35.86","44.2","10","70","40","42"
"1985","Berlin","lower secondary degree","37.25","40","70","16","40","44","50","60","34.25","40.25","4","60","40","40"
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","","","","","","","","","","","","","",""
"1985","Berlin","secondary school degree","40.54","40","43","26","40","45","46","65","37.69","43.39","14","65","40","42"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","41.29","40","55","30","40","45","50","70","38.12","44.46","4","70","40","42"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","38.45","40","36","25","40","44","50","55","34.4","42.5","1","60","40","43"
"1985","Hesse","college entrance qualification","41.12","42","82","20","40","50","54","60","38.07","44.17","4","65","40","44"
"1985","Hesse","lower secondary degree","37.71","40","250","20","39","45","50","62","36.21","39.21","3","65","40","40"
"1985","Hesse","no degree/no degree yet","36.54","40","67","12","37","40","50","60","33.93","39.15","8","60","40","40"
"1985","Hesse","Other degree","42.93","40","118","38","40","45","50","72","41.31","44.55","8","75","40","40"
"1985","Hesse","secondary school degree","40.21","40","108","20","40","45","50","70","37.62","42.8","1","72","40","42"
"1985","Lower Saxony","college entrance qualification","41.7","42.41","72","15","40","50","60","70","38.14","45.26","2","70","40","45"
"1985","Lower Saxony","lower secondary degree","39.68","40","279","20","40","45","56","75","38.07","41.29","2","80","40","40"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","39.37","40","35","28","40","42","46","70","35.71","43.03","8","70","40","40"
"1985","Lower Saxony","secondary school degree","39.57","40","130","20","40","45","50","70","37.41","41.73","3","75","40","42"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","40.49","41","238","18","40","50","60","70","38.62","42.36","2","80","40","43"
"1985","North Rhine-Westphalia","lower secondary degree","39.48","40","677","20","40","45","50","72","38.55","40.41","1","80","40","40"
"1985","North Rhine-Westphalia","no degree/no degree yet","38.62","40","132","9","40","44","50","65","36.58","40.66","1","80","40","40"
"1985","North Rhine-Westphalia","Other degree","40.64","40","217","35","40","45","50","70","39.15","42.13","2","80","40","40"
"1985","North Rhine-Westphalia","secondary school degree","40.49","40","283","20","40","45","55","75","38.88","42.1","2","80","40","40"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","40.21","40.16","31","25","40","45","50","76","35.93","44.49","12","76","40","45"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","39.02","40","206","20","40","45","50","70","37.19","40.85","1","70","40","40"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","33.41","40","31","5","39","40","40","45","29.95","36.87","1","45","40","40"
"1985","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","secondary school degree","41.84","40","65","25","40","45","50","60","39.48","44.2","15","70","40","43"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","39.84","40","100","20","40","45","55","60","37.54","42.14","4","64","40","40"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","37.91","40","55","22","33","42","45","80","34.43","41.39","2","80","39","40"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","41.39","42","115","23","40","50","55","70","38.81","43.97","1","80","40","45"
"1986","Baden-Württemberg","lower secondary degree","39.26","40","567","20","38","44","50","75","38.2","40.32","2","80","40","40"
"1986","Baden-Württemberg","no degree/no degree yet","37.96","40","129","24","39","40","45","68","36.11","39.81","2","72","40","40"
"1986","Baden-Württemberg","Other degree","39.14","40","222","32","39","42","46","60","37.78","40.5","3","80","40","40"
"1986","Baden-Württemberg","secondary school degree","40.01","40","162","20","39","45","50","72","38.21","41.81","2","76","40","40"
"1986","Bavaria","college entrance qualification","39.44","40.93","121","16","39","45","55","70","36.8","42.08","1","75","40","42"
"1986","Bavaria","lower secondary degree","40.03","40","495","20","39","45","60","75","38.86","41.2","2","80","40","40"
"1986","Bavaria","no degree/no degree yet","37.85","40","51","5","40","42","50","50","35.05","40.65","4","50","40","40"
"1986","Bavaria","Other degree","40.14","40","134","38","39","40","45","70","38.53","41.75","2","80","40","40"
"1986","Bavaria","secondary school degree","40.36","40","209","22","40","45","50","70","38.68","42.04","1","70","40","40"
"1986","Berlin","college entrance qualification","41.82","40","33","27","40","45","56","70","38.04","45.6","12","70","40","44"
"1986","Berlin","lower secondary degree","39.64","40","91","30","40","44","50","60","37.62","41.66","8","60","40","40"
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","39.31","40","42","30","38","43","48","70","36.62","42","20","70","40","41"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","43.05","40","44","38","40","45","60","76","39.7","46.4","10","76","40","45"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","41.76","40.76","30","38","39","45","50","60","38.8","44.72","25","60","40","45"
"1986","Hesse","college entrance qualification","40.51","42.9","86","21","39","46","50","63","37.82","43.2","3","63","40","45"
"1986","Hesse","lower secondary degree","37.46","40","229","17","38","44","50","65","35.8","39.12","2","70","40","40"
"1986","Hesse","no degree/no degree yet","37.46","40","55","10","38","40","50","75","34.57","40.35","2","75","40","40"
"1986","Hesse","Other degree","39.73","40","104","35","40","44","50","66","37.44","42.02","1","70","40","40"
"1986","Hesse","secondary school degree","42.63","40.56","106","28","40","45","60","70","40.31","44.95","4","70","40","42"
"1986","Lower Saxony","college entrance qualification","44.66","44","82","30","40","50","60","70","41.88","47.44","2","70","40","45"
"1986","Lower Saxony","lower secondary degree","40.61","40","275","20","38","46","60","75","38.95","42.27","2","80","40","40"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","40.73","40","43","39","40","45","46","60","37.79","43.67","8","65","40","42"
"1986","Lower Saxony","secondary school degree","41.13","40","138","25","40","45","52","75","38.95","43.31","2","80","40","42"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","41.63","40","224","24","40","48","55","72","39.95","43.31","6","80","40","42"
"1986","North Rhine-Westphalia","lower secondary degree","39.37","40","623","22","39","45","50","70","38.46","40.28","1","80","40","40"
"1986","North Rhine-Westphalia","no degree/no degree yet","38.99","40","137","30","39","45","50","80","37.21","40.77","2","80","40","40"
"1986","North Rhine-Westphalia","Other degree","42.14","40","202","38","40","43","50","70","40.77","43.51","2","80","40","40"
"1986","North Rhine-Westphalia","secondary school degree","39.82","40","273","22","39","44","50","65","38.55","41.09","3","80","40","40"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","41.27","40","37","24","40","46","50","72","37.17","45.37","5","72","40","42"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","39.03","40","224","20","40","45","50","70","37.48","40.58","2","70","40","40"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","44.27","40","32","40","40","50","60","70","40.23","48.31","4","70","40","46"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","40.07","40","63","30","40","45","50","60","37.21","42.93","3","70","40","40"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","40.99","40","92","25","39","47","55","80","38.55","43.43","8","80","40","40"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","38.05","40","50","22","35","45","50","75","34.6","41.5","6","75","40","40"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","42.44","42.07","113","28","40","50","55","65","40.2","44.68","2","70","40","45"
"1987","Baden-Württemberg","lower secondary degree","39.01","40","559","20","38","43","50","70","38.07","39.95","1","80","40","40"
"1987","Baden-Württemberg","no degree/no degree yet","36.89","40","135","20","38","40","42","70","35.31","38.47","4","70","40","40"
"1987","Baden-Württemberg","Other degree","40.37","40","221","38","39","40","46","70","39.39","41.35","10","80","40","40"
"1987","Baden-Württemberg","secondary school degree","39.7","40","173","23","39","44","50","70","38","41.4","2","80","40","40"
"1987","Bavaria","college entrance qualification","38.15","40","124","10","37","45","55","70","35.57","40.73","1","75","40","42"
"1987","Bavaria","lower secondary degree","39.14","40","504","20","39","45","50","75","38.05","40.23","1","80","40","40"
"1987","Bavaria","no degree/no degree yet","34.11","40","44","5","33","43","50","68","30.69","37.53","4","68","39","40"
"1987","Bavaria","Other degree","40.47","40","124","38","39","42","45","65","39.07","41.87","12","80","40","40"
"1987","Bavaria","secondary school degree","39.53","40","210","20","39","43","50","70","37.82","41.24","1","80","40","40"
"1987","Berlin","college entrance qualification","37.86","40","34","15","38","45","46","60","33.69","42.03","9","60","40","42"
"1987","Berlin","lower secondary degree","38.49","40","85","20","39","40","48","60","36.35","40.63","8","65","40","40"
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","39.61","40","45","30","38","42","45","70","37.24","41.98","20","70","40","40"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","41.65","40","44","24","39","48","60","80","37.65","45.65","5","80","39","43"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","38.81","40","31","10","38","45","50","75","33.94","43.68","4","75","39","45"
"1987","Hesse","college entrance qualification","39.4","40","90","18","38","47","55","60","36.47","42.33","2","60","40","43"
"1987","Hesse","lower secondary degree","38.54","40","233","20","39","44","50","64","37.11","39.97","5","70","40","40"
"1987","Hesse","no degree/no degree yet","35.67","40","66","3","38","40","45","70","32.84","38.5","2","70","40","40"
"1987","Hesse","Other degree","40.66","40","112","37","38","41","50","70","38.93","42.39","10","80","40","40"
"1987","Hesse","secondary school degree","42.64","42","102","30","40","48","56","75","40.25","45.03","6","75","40","43"
"1987","Lower Saxony","college entrance qualification","43.2","40","80","32","39","50","60","72","40.41","45.99","2","72","40","45"
"1987","Lower Saxony","lower secondary degree","38.96","40","290","18","36","45","55","75","37.28","40.64","4","80","40","40"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","41.21","40","41","39","40","40","48","75","38.56","43.86","20","75","40","40"
"1987","Lower Saxony","secondary school degree","39.88","40","150","24","39","45","50","65","38.14","41.62","4","80","40","40"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","40.6","40","246","19","39","46","50","70","38.97","42.23","2","80","40","42"
"1987","North Rhine-Westphalia","lower secondary degree","39.39","40","632","20","38","45","50","70","38.48","40.3","1","80","40","40"
"1987","North Rhine-Westphalia","no degree/no degree yet","40.57","40","130","30","38","42","50","60","38.97","42.17","2","80","40","40"
"1987","North Rhine-Westphalia","Other degree","40.85","40","191","38","39","41","50","70","39.57","42.13","5","75","40","40"
"1987","North Rhine-Westphalia","secondary school degree","39.44","40","287","20","38","43","55","70","38.06","40.82","2","75","40","40"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","35.5","40","42","8","25","45","50","78","30.9","40.1","5","78","38","42"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","39.26","40","223","20","39","42","50","70","37.81","40.71","3","72","40","40"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","39.25","40","30","26","39","40","46","60","37.37","41.13","26","60","40","40"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","41.46","40","56","38","40","43","50","60","39.38","43.54","18","60","40","40"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","39.37","40","95","21","39","44","50","65","37.04","41.7","4","65","40","40"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","37.73","40","48","21","28","44","50","70","34.38","41.08","9","70","39","40"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","42.66","42","113","30","40","50","55","65","40.45","44.87","3","65","40","45"
"1988","Baden-Württemberg","lower secondary degree","39.04","40","529","20","38","43","50","78","38.02","40.06","3","80","40","40"
"1988","Baden-Württemberg","no degree/no degree yet","36.14","40","122","20","38","40","42","50","34.7","37.58","3","67","39","40"
"1988","Baden-Württemberg","Other degree","39.05","40","204","36","38","40","48","60","37.64","40.46","1","80","39","40"
"1988","Baden-Württemberg","secondary school degree","39.24","40","178","20","39","44","50","70","37.41","41.07","4","76","40","40"
"1988","Bavaria","college entrance qualification","37.86","40","120","10","35","45","50","65","35.36","40.36","4","70","40","42"
"1988","Bavaria","lower secondary degree","38.11","40","471","15","38","45","50","75","36.85","39.37","1","80","40","40"
