"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","40.33","40","182","20","39","45","55","75","38.48","42.18","4","80","40","40"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","39.62","40","1223","23","39","44","50","70","39.03","40.21","1","80","40","40"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","39.06","40","1018","20","39","44","50","70","38.31","39.81","1","80","40","40"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","38.83","40","211","24","39","42","48","60","37.51","40.15","8","70","40","40"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","37.37","40","40","12","39","42","50","60","33.76","40.98","8","60","40","41"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","40.69","40","126","24","39","45","50","80","38.66","42.72","4","80","40","41"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","39.61","40","614","20","39","45","50","70","38.7","40.52","2","80","40","40"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","39.83","40","591","20","38","45","55","75","38.78","40.88","2","80","40","40"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","39.72","40","1518","20","38","45","50","70","39.14","40.3","1","80","40","40"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","39.02","40","386","20","39","42","50","70","37.95","40.09","3","78","40","40"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","39.2","40","180","20","39","45","55","70","37.4","41","4","72","40","40"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","39.55","40","1171","20","38","45","50","72","38.9","40.2","1","80","40","40"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","38.27","40","970","15","38","44","50","70","37.47","39.07","1","80","40","40"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","39.25","40","211","25","38","42","50","70","37.87","40.63","4","70","40","40"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","35.36","40","45","8","32","40","50","60","31.45","39.27","2","60","40","40"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","39.36","40","115","20","39","45","50","80","37.17","41.55","1","80","40","41"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","38.76","40","563","20","38","44","50","70","37.75","39.77","1","80","40","40"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","39.35","40","556","15","38","45","55","75","38.14","40.56","1","80","40","40"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","39.21","40","1443","20","38","45","50","69","38.61","39.81","1","80","40","40"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","39.29","40","366","20","39","44","50","70","38.05","40.53","1","80","40","40"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.1","40","172","20","35","45","55","66","36.17","40.03","4","70","40","40"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","39.86","40","1133","22","38","45","50","70","39.23","40.49","1","80","40","40"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","39.59","40","970","21","38","45","50","72","38.86","40.32","1","80","40","40"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","38.82","40","210","24","37","42","50","70","37.42","40.22","3","80","40","40"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","40.82","40","46","37","39","44","50","60","37.81","43.83","9","60","40","42"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","40.87","41","111","30","39","44","50","70","39.05","42.69","8","70","40","42"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","38.43","40","556","20","38","44","50","70","37.46","39.4","1","80","40","40"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","40.81","40","529","25","38","45","55","70","39.85","41.77","1","76","40","40"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","40.15","40","1422","24","38","45","50","70","39.58","40.72","2","80","40","40"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","39.79","40","373","20","38","45","50","70","38.64","40.94","5","80","40","40"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","39.08","40","170","21","37","45","55","70","37.24","40.92","3","75","40","40"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","39.23","40","1137","21","37.5","45","50","70","38.62","39.84","3","80","39","40"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","39.16","40","949","22","38","44","50","70","38.45","39.87","1.5","80","39.5","40"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","46.12","48","218","35","40","51","53","67","45.03","47.21","17","70","45","50"
"1990","Berlin","Westdeutschland, alte Bundeslaender","38.31","39","190","24","37.5","43","50","60","36.88","39.74","5.5","60","38.5","39.5"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","46.23","48","518","35","40","51","55","70","45.38","47.08","10","80","47","49"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","38.76","40","41","20","37.5","45","50","60","35.47","42.05","5","60","39","45"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","39.43","40","94","25","37.5","44","50","75","37.12","41.74","8","75","39","41"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","38.68","40","557","20","37.5","45","50","70","37.69","39.67","2","80","39","40"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","39.73","40","530","20","37.5","45","50","75","38.7","40.76","0.2","80","40","40"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","46.27","48","372","34","42","51","55","73","45.34","47.2","17","80","46","50"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","38.94","40","1423","21","38","44","50","70","38.35","39.53","0.5","80","39","40"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","38.6","40","341","22","37.5","44","50","70","37.47","39.73","4.5","80","40","40"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","45.69","48","953","35","40","51","54","70","45.1","46.28","5","80","46","48"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","44.89","47","588","30","40","51","52","70","44.11","45.67","2","80","45","48"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.35","39","159","17.5","33","43","50","72","35.34","39.36","5","75","38.5","40"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","45.34","46.4","536","30","40","51","55","80","44.46","46.22","4","80","45","48"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.72","40","1146","20","37.5","45","50","65","38.1","39.34","1.5","80","39","40"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","39.08","40","973","20","37.5","45","50","74","38.33","39.83","1","80","39","40"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","41.51","40.42","177","33","40","44","50","60","40.4","42.62","9","60","40","42"
"1991","Berlin","Westdeutschland, alte Bundeslaender","39.9","40","194","30","38","43","48","60","38.76","41.04","12","70","38.5","40"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","40.94","40","398","30","40","45","50.5","72","39.85","42.03","1","80","40","40"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","38.78","40","40","24","38.5","42","50","60","35.73","41.83","9","60","40","40"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","41.78","40","91","30","38","44","52","80","39.15","44.41","5","80","38.5","41.5"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","38.51","40","585","20","37.5","44","50","70","37.57","39.45","0.4","80","38.5","40"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","39.43","40","542","20","37","45","55","80","38.32","40.54","4","80","39","40"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","41.6","40","283","30","40","45","50","80","40.47","42.73","5","80","40","40"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","38.66","40","1437","20","37.5","44","50","70","38.06","39.26","0.2","80","39","40"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","38.84","40","364","20","37.5","44","50","70","37.65","40.03","3","80","39","40"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","40.72","40","725","27.5","40","45","52","72.5","39.91","41.53","2","80","40","40"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","41.3","40","483","30","40","45","50","70","40.43","42.17","4","80","40","40"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.17","39","174","20","37","44","52","72","36.32","40.02","3","75","38.5","40"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","41.55","40","426","30","40","45","52","80","40.54","42.56","1","80","40","40"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.11","40","1084","20","37.5","44","50","65","37.48","38.74","1","80","39","40"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","38.34","40","986","20","37.5","42.5","50","70","37.65","39.03","0.8","80","39","40"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","43.2","42","182","38.5","40","45","52.5","65","41.92","44.48","2","80","40","43"
"1992","Berlin","Westdeutschland, alte Bundeslaender","39.28","40","176","28","38","44","48","65","37.7","40.86","2","70","38.5","40"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","43.62","40.5","386","40","40","46","60","75","42.59","44.65","3","80","40","42"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","40.15","40","42","37","38.5","42","46","50","38.11","42.19","20","50","39","41"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","39.91","39","84","30","37.5","44","50","65","37.65","42.17","8","65","38.5","40"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","39","40","545","21","37.5","45","50","70","38.05","39.95","0.6","70","39","40"
