"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","66 and older","Hamburg","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","40.01","40","493","22","40","45","50","38.93","41.09","40","40"
"1985","16-34 y.","Bavaria","39.51","40","466","25","40","43","50","38.51","40.51","40","40"
"1985","16-34 y.","Berlin","39.48","40","74","20","40","45","50","36.78","42.18","40","40"
"1985","16-34 y.","Brandenburg","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","41.12","40","57","26","40","44","50","38.04","44.2","40","43"
"1985","16-34 y.","Hesse","40.37","40","267","30","40","45","50","39.04","41.7","40","40"
"1985","16-34 y.","Lower Saxony","40.05","40","207","20","40","45","50","38.35","41.75","40","41"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","39.32","40","661","20","40","45","50","38.36","40.28","40","40"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","41.03","40","176","38","40","45","50","39.69","42.37","40","40"
"1985","16-34 y.","Saxony","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","39.01","40","78","21","40","45","55","36.18","41.84","40","41"
"1985","16-34 y.","Thuringia","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","38.92","40","712","20","38","45","54","37.99","39.85","40","40"
"1985","35-65 y.","Bavaria","39.56","40","627","20","38","45","55","38.53","40.59","40","40"
"1985","35-65 y.","Berlin","39.37","40","114","22","40","43","50","37.17","41.57","40","40"
"1985","35-65 y.","Brandenburg","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","41.34","40","96","27","40","45","50","39.35","43.33","40","40"
"1985","35-65 y.","Hesse","38.28","40","366","15","35","45","52","36.98","39.58","40","40"
"1985","35-65 y.","Lower Saxony","39.95","40","333","20","38","48","56","38.48","41.42","40","40"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","40.68","40","893","20","40","48","55","39.84","41.52","40","40"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","38.93","40","188","18","38","45","55","36.92","40.94","40","40"
"1985","35-65 y.","Saxony","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","39.14","40","119","20","40","45","50","36.75","41.53","40","40"
"1985","35-65 y.","Thuringia","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","39.95","40","519","24","40","43","50","39.02","40.88","40","40"
"1986","16-34 y.","Bavaria","39.1","40","445","20","40","44","50","38.03","40.17","40","40"
"1986","16-34 y.","Berlin","40.54","40","84","34","39","44","50","38.79","42.29","40","40"
"1986","16-34 y.","Brandenburg","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","42.7","40","50","35","39","46","50","39.43","45.97","40","42"
"1986","16-34 y.","Hesse","39.77","40","268","22","39","45","50","38.41","41.13","40","40"
"1986","16-34 y.","Lower Saxony","41.48","40","237","30","40","45","50","40.01","42.95","40","40"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","40.28","40","624","30","40","44","50","39.43","41.13","40","40"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","40.93","40","195","37","40","45","50","39.49","42.37","40","40"
"1986","16-34 y.","Saxony","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","40.13","40","78","22","39","45","50","37.39","42.87","40","40"
"1986","16-34 y.","Thuringia","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","39.53","40","691","20","38","45","55","38.57","40.49","40","40"
"1986","35-65 y.","Bavaria","41.05","40","567","20","39","46","60","39.96","42.14","40","40"
"1986","35-65 y.","Berlin","39.86","40","121","25","40","44","48","37.98","41.74","40","40"
"1986","35-65 y.","Brandenburg","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","42.39","40.76","84","38","40","45","53","40.66","44.12","40","41"
"1986","35-65 y.","Hesse","39.09","40","323","20","38","45","54","37.66","40.52","40","40"
"1986","35-65 y.","Lower Saxony","41.32","40","324","20","38","50","60","39.77","42.87","40","42"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","40.14","40","847","22","39","45","55","39.36","40.92","40","40"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","38.42","40","189","20","38","45","50","36.65","40.19","40","40"
"1986","35-65 y.","Saxony","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","40.54","40","102","20","40","48","60","38","43.08","40","40"
"1986","35-65 y.","Thuringia","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","39.7","40","527","25","39","44","50","38.87","40.53","40","40"
"1987","16-34 y.","Bavaria","39.12","40","460","21","39","42","48","38.13","40.11","40","40"
"1987","16-34 y.","Berlin","38.17","40","86","20","39","41","46","36.14","40.2","40","40"
"1987","16-34 y.","Brandenburg","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","43.28","40.29","38","37","39","45","51","39.24","47.32","40","43"
"1987","16-34 y.","Hesse","39.55","40","273","21","39","45","50","38.25","40.85","40","40"
"1987","16-34 y.","Lower Saxony","40.23","40","254","25","39","45","50","38.78","41.68","40","40"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","39.76","40","637","26","39","43","50","38.94","40.58","40","40"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","39.22","40","193","25","39","42","50","37.86","40.58","40","40"
"1987","16-34 y.","Saxony","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","38.71","40","66","13","39","44","50","36.08","41.34","40","40"
"1987","16-34 y.","Thuringia","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","39.66","40","686","20","39","45","50","38.84","40.48","40","40"
"1987","35-65 y.","Bavaria","39.18","40","553","20","38","45","55","38.09","40.27","40","40"
"1987","35-65 y.","Berlin","39.26","40","125","25","39","42","48","37.51","41.01","40","40"
"1987","35-65 y.","Brandenburg","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","40.28","40","87","24","39","45","50","38.07","42.49","40","42"
"1987","35-65 y.","Hesse","39.65","40","341","20","38","45","54","38.37","40.93","40","40"
"1987","35-65 y.","Lower Saxony","39.89","40","334","20","36","45","60","38.41","41.37","40","40"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","40.01","40","872","20","38","45","51","39.22","40.8","40","40"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","38.83","40","193","20","39","43","50","37.17","40.49","40","40"
"1987","35-65 y.","Saxony","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","39.28","40","113","20","38","45","56","36.87","41.69","40","40"
"1987","35-65 y.","Thuringia","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","39.73","40","517","25","39","43","50","38.82","40.64","40","40"
"1988","16-34 y.","Bavaria","38.21","40","430","19","38","42","50","37.12","39.3","40","40"
"1988","16-34 y.","Berlin","39.43","40","84","30","38","42","50","37.42","41.44","40","40"
"1988","16-34 y.","Brandenburg","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","43.17","40","36","38","40","45","60","38.85","47.49","39","42"
"1988","16-34 y.","Hesse","38.72","40","246","20","38","44","50","37.39","40.05","40","40"
"1988","16-34 y.","Lower Saxony","39.79","40","243","20","38","45","53","38.06","41.52","40","40"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","39.28","40","612","25","39","44","50","38.44","40.12","40","40"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","39.57","40","175","20","40","43","50","37.76","41.38","40","40"
"1988","16-34 y.","Saxony","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","39.27","40","67","20","38","45","55","36.44","42.1","40","40"
"1988","16-34 y.","Thuringia","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","39.42","40","648","20","38","45","50","38.51","40.33","40","40"
"1988","35-65 y.","Bavaria","38.78","40","532","20","38","45","52","37.65","39.91","40","40"
"1988","35-65 y.","Berlin","39.14","40","127","23","38","43","50","37.24","41.04","40","40"
"1988","35-65 y.","Brandenburg","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","38.82","40.94","77","24","39","45","50","36.48","41.16","40","42"
"1988","35-65 y.","Hesse","38.79","40","317","19","38","44","60","37.33","40.25","40","40"
"1988","35-65 y.","Lower Saxony","39.13","40","312","15","35","46","60","37.45","40.81","40","40"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","39.34","40","822","20","38","45","50","38.5","40.18","40","40"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","39.03","40","190","20","38","44","50","37.3","40.76","40","40"
"1988","35-65 y.","Saxony","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","37.15","40","104","10","30","44","50","34.55","39.75","40","40"
"1988","35-65 y.","Thuringia","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","39.73","40","520","22","38","45","50","38.84","40.62","40","40"
"1989","16-34 y.","Bavaria","39.66","40","429","30","38","43","48","38.72","40.6","40","40"
"1989","16-34 y.","Berlin","37.83","40","85","24","37","42","50","35.58","40.08","38","40"
"1989","16-34 y.","Brandenburg","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","42.13","42","39","37","39","43","52","38.55","45.71","40","42"
"1989","16-34 y.","Hesse","39.33","40","231","30","38","41","50","38.16","40.5","40","40"
"1989","16-34 y.","Lower Saxony","40.51","40","239","30","39","45","50","39.33","41.69","40","40"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","39.82","40","631","26","38","44","50","39","40.64","40","40"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","40.01","40","186","29","39","44","50","38.51","41.51","40","40"
"1989","16-34 y.","Saxony","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","37.82","40","67","20","30","45","50","34.86","40.78","40","40"
"1989","16-34 y.","Thuringia","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","40","40","605","21","38","45","55","39.11","40.89","40","40"
"1989","35-65 y.","Bavaria","39.66","40","535","20","37","45","52","38.59","40.73","40","40"
"1989","35-65 y.","Berlin","39.4","40","125","24","38","43","48","37.6","41.2","40","40"
"1989","35-65 y.","Brandenburg","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","40.06","40","72","26","38","45","50","37.97","42.15","40","41"
"1989","35-65 y.","Hesse","38.1","40","324","17","35","45","50","36.68","39.52","40","40"
"1989","35-65 y.","Lower Saxony","41.17","40","287","23","38","48","60","39.71","42.63","40","40"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","40.52","40","787","24","38","46","52","39.73","41.31","40","40"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","39.45","40","186","20","38","45","55","37.68","41.22","40","40"
"1989","35-65 y.","Saxony","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","39.85","40","102","22","38","45","60","37.45","42.25","40","40"
"1989","35-65 y.","Thuringia","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","38.87","40","516","20","38","44","50","37.95","39.79","40","40"
"1990","16-34 y.","Bavaria","39.24","40","413","30","38.5","42","48","38.29","40.19","39","40"
"1990","16-34 y.","Berlin","41.25","40","172","30","38","48","52","39.75","42.75","40","44"
"1990","16-34 y.","Brandenburg","47","48","199","40","40","50","52","45.76","48.24","45","48"
"1990","16-34 y.","Bremen","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","40.57","40","37","25","38","42","55","36.56","44.58","39","42"
"1990","16-34 y.","Hesse","39.43","40","226","27","38","43","48","38.04","40.82","39","40"
"1990","16-34 y.","Lower Saxony","39.4","40","241","27","38","44","50","38.07","40.73","40","40"
"1990","16-34 y.","Mecklenburg-Western Pomerania","46.98","48","156","40","43","51","51","45.82","48.14","45","50"
"1990","16-34 y.","North Rhine-Westphalia","38.72","40","630","20","38","43","50","37.84","39.6","39","40"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","38.74","40","176","22","37.5","44","50","37.26","40.22","39","40"
"1990","16-34 y.","Saxony","45.47","46","378","35","40","51","51","44.58","46.36","45","47"
"1990","16-34 y.","Saxony-Anhalt","45.74","46","238","40","40","51","52","44.57","46.91","45","48"
"1990","16-34 y.","Schleswig-Holstein","37","39","63","10","35","42","50","33.61","40.39","38","40"
"1990","16-34 y.","Thuringia","45.75","46","219","35","40","51","53","44.47","47.03","45","48"
"1990","35-65 y.","Baden-Württemberg","39.51","40","615","22","37.5","45","50","38.69","40.33","39","40"
"1990","35-65 y.","Bavaria","39.22","40","529","20","37.5","45","52.5","38.19","40.25","39","40"
"1990","35-65 y.","Berlin","41.24","40","236","30","38","49","51","39.96","42.52","40","45"
"1990","35-65 y.","Brandenburg","45.98","49","316","30","42","51","55","44.85","47.11","47","50"
"1990","35-65 y.","Bremen","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","38.62","39.26","57","25","37","45","50","35.73","41.51","38.5","42"
"1990","35-65 y.","Hesse","38.22","40","331","20","37.5","45","50","36.84","39.6","39","40"
"1990","35-65 y.","Lower Saxony","39.93","40","288","20","37.5","46","55","38.38","41.48","39.5","40"
"1990","35-65 y.","Mecklenburg-Western Pomerania","45.76","50","215","30","40","51","55","44.38","47.14","47","50"
"1990","35-65 y.","North Rhine-Westphalia","39.24","40","787","22","37.5","45","50","38.45","40.03","39","40"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","38.46","40","165","22.5","37.5","44","50","36.74","40.18","39","40"
"1990","35-65 y.","Saxony","45.98","49","571","35","40","51","55","45.2","46.76","47","50"
"1990","35-65 y.","Saxony-Anhalt","44.78","48","346","30","40","51","52","43.77","45.79","45","48"
"1990","35-65 y.","Schleswig-Holstein","37.55","39","96","20","32","45","50","35.02","40.08","38","40"
"1990","35-65 y.","Thuringia","45.31","48","314","30","40","51","55","44.11","46.51","45","48"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","39.43","40","500","25","38","44","50","38.59","40.27","40","40"
"1991","16-34 y.","Bavaria","39.18","40","433","25","38.5","43","48.5","38.22","40.14","39","40"
"1991","16-34 y.","Berlin","41.26","40","150","30","38.5","45","52","39.91","42.61","40","40"
"1991","16-34 y.","Brandenburg","40.94","40","168","30","40","44","50","39.38","42.5","40","40"
"1991","16-34 y.","Bremen","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","40.93","40","38","30","37.5","43","50","37.11","44.75","38","42"
"1991","16-34 y.","Hesse","39.19","40","229","30","38","42","50","37.88","40.5","38.5","40"
"1991","16-34 y.","Lower Saxony","40.06","40","252","27","37.5","44","50","38.61","41.51","39","40"
"1991","16-34 y.","Mecklenburg-Western Pomerania","42.52","40","121","36","40","45","50","40.87","44.17","40","40"
"1991","16-34 y.","North Rhine-Westphalia","39.01","40","624","25","37.5","43","50","38.13","39.89","38.5","40"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","39.34","40","177","21","37.5","44","50","37.77","40.91","38.5","40"
"1991","16-34 y.","Saxony","40.93","40","274","30","40","44","50","39.71","42.15","40","40"
"1991","16-34 y.","Saxony-Anhalt","40.76","40","189","32","40","43.7999992370605","50","39.6","41.92","40","40"
"1991","16-34 y.","Schleswig-Holstein","37.9","39.95","74","12","37.5","42","50","35.16","40.64","38.5","40"
"1991","16-34 y.","Thuringia","41.68","40","180","30","40","45","52","40.09","43.27","40","40"
"1991","35-65 y.","Baden-Württemberg","38.49","40","636","20","37","45","55","37.61","39.37","38.5","40"
"1991","35-65 y.","Bavaria","39.31","40","533","20","37","45","52","38.22","40.4","39","40"
"1991","35-65 y.","Berlin","40.03","40","221","33","38","43","48","39.03","41.03","40","40"
"1991","35-65 y.","Brandenburg","40.94","40","230","25","40","45","55","39.44","42.44","40","42"
"1991","35-65 y.","Bremen","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","42.4","40","53","29.5","38.5","44","60","38.7","46.1","38.5","42"
"1991","35-65 y.","Hesse","38.14","39","356","20","35","45","50","36.85","39.43","38.5","40"
"1991","35-65 y.","Lower Saxony","39.09","40","289","16","34","46.5","60","37.45","40.73","38.5","40"
"1991","35-65 y.","Mecklenburg-Western Pomerania","40.95","40","162","25","40","45","50","39.39","42.51","40","40"
"1991","35-65 y.","North Rhine-Westphalia","38.49","40","810","20","37","45","50","37.67","39.31","39","40"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","38.43","40","187","20","37.5","44","50","36.63","40.23","39","40"
"1991","35-65 y.","Saxony","40.69","40","449","25","36","45","55","39.62","41.76","40","40"
"1991","35-65 y.","Saxony-Anhalt","41.93","40","291","30","40","45","50","40.71","43.15","40","40"
"1991","35-65 y.","Schleswig-Holstein","38.35","38.53","100","20","32","45","53","35.81","40.89","38.5","40"
"1991","35-65 y.","Thuringia","41.41","40","245","27.5","40","45","55","40.09","42.73","40","40"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
