"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","66 and older","Hamburg","","","","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","40.01","40","493","22","40","45","50","70","38.93","41.09","1","80","40","40"
"1985","16-34 y.","Bavaria","39.51","40","466","25","40","43","50","65","38.51","40.51","2","80","40","40"
"1985","16-34 y.","Berlin","39.48","40","74","20","40","45","50","60","36.78","42.18","8","70","40","40"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","41.12","40","57","26","40","44","50","70","38.04","44.2","2","70","40","43"
"1985","16-34 y.","Hesse","40.37","40","267","30","40","45","50","68","39.04","41.7","1","75","40","40"
"1985","16-34 y.","Lower Saxony","40.05","40","207","20","40","45","50","70","38.35","41.75","2","75","40","41"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","39.32","40","661","20","40","45","50","70","38.36","40.28","1","80","40","40"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","41.03","40","176","38","40","45","50","70","39.69","42.37","10","70","40","40"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","39.01","40","78","21","40","45","55","60","36.18","41.84","2","64","40","41"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","38.92","40","712","20","38","45","54","72","37.99","39.85","2","80","40","40"
"1985","35-65 y.","Bavaria","39.56","40","627","20","38","45","55","70","38.53","40.59","2","80","40","40"
"1985","35-65 y.","Berlin","39.37","40","114","22","40","43","50","70","37.17","41.57","4","70","40","40"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","41.34","40","96","27","40","45","50","70","39.35","43.33","4","70","40","40"
"1985","35-65 y.","Hesse","38.28","40","366","15","35","45","52","65","36.98","39.58","3","75","40","40"
"1985","35-65 y.","Lower Saxony","39.95","40","333","20","38","48","56","75","38.48","41.42","2","80","40","40"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","40.68","40","893","20","40","48","55","75","39.84","41.52","1","80","40","40"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","38.93","40","188","18","38","45","55","70","36.92","40.94","1","76","40","40"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","39.14","40","119","20","40","45","50","70","36.75","41.53","2","80","40","40"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","39.95","40","519","24","40","43","50","70","39.02","40.88","2","76","40","40"
"1986","16-34 y.","Bavaria","39.1","40","445","20","40","44","50","70","38.03","40.17","1","75","40","40"
"1986","16-34 y.","Berlin","40.54","40","84","34","39","44","50","60","38.79","42.29","10","60","40","40"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","42.7","40","50","35","39","46","50","76","39.43","45.97","10","76","40","42"
"1986","16-34 y.","Hesse","39.77","40","268","22","39","45","50","65","38.41","41.13","1","70","40","40"
"1986","16-34 y.","Lower Saxony","41.48","40","237","30","40","45","50","70","40.01","42.95","2","70","40","40"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","40.28","40","624","30","40","44","50","70","39.43","41.13","2","80","40","40"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","40.93","40","195","37","40","45","50","70","39.49","42.37","2","70","40","40"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","40.13","40","78","22","39","45","50","80","37.39","42.87","8","80","40","40"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","39.53","40","691","20","38","45","55","78","38.57","40.49","1","80","40","40"
"1986","35-65 y.","Bavaria","41.05","40","567","20","39","46","60","72","39.96","42.14","2","80","40","40"
"1986","35-65 y.","Berlin","39.86","40","121","25","40","44","48","70","37.98","41.74","8","70","40","40"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","42.39","40.76","84","38","40","45","53","60","40.66","44.12","20","60","40","41"
"1986","35-65 y.","Hesse","39.09","40","323","20","38","45","54","70","37.66","40.52","2","75","40","40"
"1986","35-65 y.","Lower Saxony","41.32","40","324","20","38","50","60","78","39.77","42.87","2","80","40","42"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","40.14","40","847","22","39","45","55","70","39.36","40.92","1","80","40","40"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","38.42","40","189","20","38","45","50","65","36.65","40.19","2","72","40","40"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","40.54","40","102","20","40","48","60","72","38","43.08","4","72","40","40"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","39.7","40","527","25","39","44","50","60","38.87","40.53","1","70","40","40"
"1987","16-34 y.","Bavaria","39.12","40","460","21","39","42","48","70","38.13","40.11","1","80","40","40"
"1987","16-34 y.","Berlin","38.17","40","86","20","39","41","46","60","36.14","40.2","9","65","40","40"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","43.28","40.29","38","37","39","45","51","80","39.24","47.32","10","80","40","43"
"1987","16-34 y.","Hesse","39.55","40","273","21","39","45","50","72","38.25","40.85","2","75","40","40"
"1987","16-34 y.","Lower Saxony","40.23","40","254","25","39","45","50","72","38.78","41.68","4","78","40","40"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","39.76","40","637","26","39","43","50","70","38.94","40.58","2","80","40","40"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","39.22","40","193","25","39","42","50","60","37.86","40.58","5","70","40","40"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","38.71","40","66","13","39","44","50","60","36.08","41.34","6","60","40","40"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","39.66","40","686","20","39","45","50","70","38.84","40.48","5","80","40","40"
"1987","35-65 y.","Bavaria","39.18","40","553","20","38","45","55","75","38.09","40.27","1","80","40","40"
"1987","35-65 y.","Berlin","39.26","40","125","25","39","42","48","62","37.51","41.01","8","70","40","40"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","40.28","40","87","24","39","45","50","60","38.07","42.49","5","60","40","42"
"1987","35-65 y.","Hesse","39.65","40","341","20","38","45","54","70","38.37","40.93","5","80","40","40"
"1987","35-65 y.","Lower Saxony","39.89","40","334","20","36","45","60","75","38.41","41.37","2","80","40","40"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","40.01","40","872","20","38","45","51","70","39.22","40.8","1","80","40","40"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","38.83","40","193","20","39","43","50","70","37.17","40.49","3","78","40","40"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","39.28","40","113","20","38","45","56","72","36.87","41.69","4","72","40","40"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","39.73","40","517","25","39","43","50","73","38.82","40.64","3","80","40","40"
"1988","16-34 y.","Bavaria","38.21","40","430","19","38","42","50","66","37.12","39.3","1","80","40","40"
"1988","16-34 y.","Berlin","39.43","40","84","30","38","42","50","60","37.42","41.44","5","60","40","40"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","43.17","40","36","38","40","45","60","80","38.85","47.49","4","80","39","42"
"1988","16-34 y.","Hesse","38.72","40","246","20","38","44","50","65","37.39","40.05","1","66","40","40"
"1988","16-34 y.","Lower Saxony","39.79","40","243","20","38","45","53","75","38.06","41.52","1","75","40","40"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","39.28","40","612","25","39","44","50","65","38.44","40.12","1","80","40","40"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","39.57","40","175","20","40","43","50","80","37.76","41.38","1","80","40","40"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","39.27","40","67","20","38","45","55","66","36.44","42.1","8","66","40","40"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","39.42","40","648","20","38","45","50","70","38.51","40.33","1","80","40","40"
"1988","35-65 y.","Bavaria","38.78","40","532","20","38","45","52","70","37.65","39.91","2","80","40","40"
"1988","35-65 y.","Berlin","39.14","40","127","23","38","43","50","70","37.24","41.04","4","70","40","40"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","38.82","40.94","77","24","39","45","50","60","36.48","41.16","1","60","40","42"
"1988","35-65 y.","Hesse","38.79","40","317","19","38","44","60","72","37.33","40.25","3","80","40","40"
"1988","35-65 y.","Lower Saxony","39.13","40","312","15","35","46","60","75","37.45","40.81","3","80","40","40"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","39.34","40","822","20","38","45","50","70","38.5","40.18","2","80","40","40"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","39.03","40","190","20","38","44","50","60","37.3","40.76","1","70","40","40"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","37.15","40","104","10","30","44","50","70","34.55","39.75","4","70","40","40"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","39.73","40","520","22","38","45","50","65","38.84","40.62","1","80","40","40"
"1989","16-34 y.","Bavaria","39.66","40","429","30","38","43","48","70","38.72","40.6","1","75","40","40"
"1989","16-34 y.","Berlin","37.83","40","85","24","37","42","50","60","35.58","40.08","3","60","38","40"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","42.13","42","39","37","39","43","52","70","38.55","45.71","9","70","40","42"
"1989","16-34 y.","Hesse","39.33","40","231","30","38","41","50","70","38.16","40.5","1","80","40","40"
"1989","16-34 y.","Lower Saxony","40.51","40","239","30","39","45","50","68","39.33","41.69","5","70","40","40"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","39.82","40","631","26","38","44","50","70","39","40.64","2","80","40","40"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","40.01","40","186","29","39","44","50","70","38.51","41.51","6","80","40","40"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","37.82","40","67","20","30","45","50","75","34.86","40.78","3","75","40","40"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","40","40","605","21","38","45","55","70","39.11","40.89","1","80","40","40"
"1989","35-65 y.","Bavaria","39.66","40","535","20","37","45","52","72","38.59","40.73","1","80","40","40"
"1989","35-65 y.","Berlin","39.4","40","125","24","38","43","48","80","37.6","41.2","8","80","40","40"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","40.06","40","72","26","38","45","50","60","37.97","42.15","8","60","40","41"
"1989","35-65 y.","Hesse","38.1","40","324","17","35","45","50","60","36.68","39.52","2","80","40","40"
"1989","35-65 y.","Lower Saxony","41.17","40","287","23","38","48","60","70","39.71","42.63","1","76","40","40"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","40.52","40","787","24","38","46","52","70","39.73","41.31","2","80","40","40"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","39.45","40","186","20","38","45","55","70","37.68","41.22","5","80","40","40"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","39.85","40","102","22","38","45","60","70","37.45","42.25","6","70","40","40"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","38.87","40","516","20","38","44","50","70","37.95","39.79","3","80","40","40"
"1990","16-34 y.","Bavaria","39.24","40","413","30","38.5","42","48","65","38.29","40.19","1.5","80","39","40"
"1990","16-34 y.","Berlin","41.25","40","172","30","38","48","52","65","39.75","42.75","5.5","70","40","44"
"1990","16-34 y.","Brandenburg","47","48","199","40","40","50","52","80","45.76","48.24","15","80","45","48"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","40.57","40","37","25","38","42","55","75","36.56","44.58","10","75","39","42"
"1990","16-34 y.","Hesse","39.43","40","226","27","38","43","48","70","38.04","40.82","4","80","39","40"
"1990","16-34 y.","Lower Saxony","39.4","40","241","27","38","44","50","65","38.07","40.73","0.2","70","40","40"
"1990","16-34 y.","Mecklenburg-Western Pomerania","46.98","48","156","40","43","51","51","72","45.82","48.14","24","75","45","50"
"1990","16-34 y.","North Rhine-Westphalia","38.72","40","630","20","38","43","50","70","37.84","39.6","2","73.5","39","40"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","38.74","40","176","22","37.5","44","50","62","37.26","40.22","6.5","65","39","40"
"1990","16-34 y.","Saxony","45.47","46","378","35","40","51","51","75","44.58","46.36","6","80","45","47"
"1990","16-34 y.","Saxony-Anhalt","45.74","46","238","40","40","51","52","70","44.57","46.91","2","80","45","48"
"1990","16-34 y.","Schleswig-Holstein","37","39","63","10","35","42","50","75","33.61","40.39","5","75","38","40"
"1990","16-34 y.","Thuringia","45.75","46","219","35","40","51","53","80","44.47","47.03","12","80","45","48"
"1990","35-65 y.","Baden-Württemberg","39.51","40","615","22","37.5","45","50","70","38.69","40.33","4","80","39","40"
"1990","35-65 y.","Bavaria","39.22","40","529","20","37.5","45","52.5","80","38.19","40.25","2","80","39","40"
"1990","35-65 y.","Berlin","41.24","40","236","30","38","49","51","61","39.96","42.52","6","70","40","45"
"1990","35-65 y.","Brandenburg","45.98","49","316","30","42","51","55","70","44.85","47.11","10","78","47","50"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","38.62","39.26","57","25","37","45","50","60","35.73","41.51","8","60","38.5","42"
"1990","35-65 y.","Hesse","38.22","40","331","20","37.5","45","50","70","36.84","39.6","2","80","39","40"
"1990","35-65 y.","Lower Saxony","39.93","40","288","20","37.5","46","55","80","38.38","41.48","2","80","39.5","40"
"1990","35-65 y.","Mecklenburg-Western Pomerania","45.76","50","215","30","40","51","55","73","44.38","47.14","17","80","47","50"
"1990","35-65 y.","North Rhine-Westphalia","39.24","40","787","22","37.5","45","50","70","38.45","40.03","0.5","80","39","40"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","38.46","40","165","22.5","37.5","44","50","75","36.74","40.18","4.5","80","39","40"
"1990","35-65 y.","Saxony","45.98","49","571","35","40","51","55","70","45.2","46.76","5","75","47","50"
"1990","35-65 y.","Saxony-Anhalt","44.78","48","346","30","40","51","52","70","43.77","45.79","10","70","45","48"
"1990","35-65 y.","Schleswig-Holstein","37.55","39","96","20","32","45","50","66","35.02","40.08","5","66","38","40"
"1990","35-65 y.","Thuringia","45.31","48","314","30","40","51","55","76","44.11","46.51","4","80","45","48"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","39.43","40","500","25","38","44","50","65","38.59","40.27","1.5","80","40","40"
"1991","16-34 y.","Bavaria","39.18","40","433","25","38.5","43","48.5","68","38.22","40.14","2","80","39","40"
"1991","16-34 y.","Berlin","41.26","40","150","30","38.5","45","52","60","39.91","42.61","12","70","40","40"
"1991","16-34 y.","Brandenburg","40.94","40","168","30","40","44","50","72","39.38","42.5","5","75","40","40"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","40.93","40","38","30","37.5","43","50","75","37.11","44.75","5","75","38","42"
"1991","16-34 y.","Hesse","39.19","40","229","30","38","42","50","60","37.88","40.5","3","80","38.5","40"
