"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","38.87","40","516","37.95","39.79","20","38","44","50"
"1990","16-34 y.","Bavaria","39.24","40","413","38.29","40.19","30","38.5","42","48"
"1990","16-34 y.","Berlin","41.25","40","172","39.75","42.75","30","38","48","52"
"1990","16-34 y.","Brandenburg","47","48","199","45.76","48.24","40","40","50","52"
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","40.57","40","37","36.56","44.58","25","38","42","55"
"1990","16-34 y.","Hesse","39.43","40","226","38.04","40.82","27","38","43","48"
"1990","16-34 y.","Lower Saxony","39.4","40","241","38.07","40.73","27","38","44","50"
"1990","16-34 y.","Mecklenburg-Western Pomerania","46.98","48","156","45.82","48.14","40","43","51","51"
"1990","16-34 y.","North Rhine-Westphalia","38.72","40","630","37.84","39.6","20","38","43","50"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","38.74","40","176","37.26","40.22","22","37.5","44","50"
"1990","16-34 y.","Saxony","45.47","46","378","44.58","46.36","35","40","51","51"
"1990","16-34 y.","Saxony-Anhalt","45.74","46","238","44.57","46.91","40","40","51","52"
"1990","16-34 y.","Schleswig-Holstein","37","39","63","33.61","40.39","10","35","42","50"
"1990","16-34 y.","Thuringia","45.75","46","219","44.47","47.03","35","40","51","53"
"1990","35-65 y.","Baden-Württemberg","39.51","40","615","38.69","40.33","22","37.5","45","50"
"1990","35-65 y.","Bavaria","39.22","40","529","38.19","40.25","20","37.5","45","52.5"
"1990","35-65 y.","Berlin","41.24","40","236","39.96","42.52","30","38","49","51"
"1990","35-65 y.","Brandenburg","45.98","49","316","44.85","47.11","30","42","51","55"
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","38.62","39.26","57","35.73","41.51","25","37","45","50"
"1990","35-65 y.","Hesse","38.22","40","331","36.84","39.6","20","37.5","45","50"
"1990","35-65 y.","Lower Saxony","39.93","40","288","38.38","41.48","20","37.5","46","55"
"1990","35-65 y.","Mecklenburg-Western Pomerania","45.76","50","215","44.38","47.14","30","40","51","55"
"1990","35-65 y.","North Rhine-Westphalia","39.24","40","787","38.45","40.03","22","37.5","45","50"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","38.46","40","165","36.74","40.18","22.5","37.5","44","50"
"1990","35-65 y.","Saxony","45.98","49","571","45.2","46.76","35","40","51","55"
"1990","35-65 y.","Saxony-Anhalt","44.78","48","346","43.77","45.79","30","40","51","52"
"1990","35-65 y.","Schleswig-Holstein","37.55","39","96","35.02","40.08","20","32","45","50"
"1990","35-65 y.","Thuringia","45.31","48","314","44.11","46.51","30","40","51","55"
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","39.43","40","500","38.59","40.27","25","38","44","50"
"1991","16-34 y.","Bavaria","39.18","40","433","38.22","40.14","25","38.5","43","48.5"
"1991","16-34 y.","Berlin","41.26","40","150","39.91","42.61","30","38.5","45","52"
"1991","16-34 y.","Brandenburg","40.94","40","168","39.38","42.5","30","40","44","50"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","40.93","40","38","37.11","44.75","30","37.5","43","50"
"1991","16-34 y.","Hesse","39.19","40","229","37.88","40.5","30","38","42","50"
"1991","16-34 y.","Lower Saxony","40.06","40","252","38.61","41.51","27","37.5","44","50"
"1991","16-34 y.","Mecklenburg-Western Pomerania","42.52","40","121","40.87","44.17","36","40","45","50"
"1991","16-34 y.","North Rhine-Westphalia","39.01","40","624","38.13","39.89","25","37.5","43","50"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","39.34","40","177","37.77","40.91","21","37.5","44","50"
"1991","16-34 y.","Saxony","40.93","40","274","39.71","42.15","30","40","44","50"
"1991","16-34 y.","Saxony-Anhalt","40.76","40","189","39.6","41.92","32","40","43.7999992370605","50"
"1991","16-34 y.","Schleswig-Holstein","37.9","39.95","74","35.16","40.64","12","37.5","42","50"
"1991","16-34 y.","Thuringia","41.68","40","180","40.09","43.27","30","40","45","52"
"1991","35-65 y.","Baden-Württemberg","38.49","40","636","37.61","39.37","20","37","45","55"
"1991","35-65 y.","Bavaria","39.31","40","533","38.22","40.4","20","37","45","52"
"1991","35-65 y.","Berlin","40.03","40","221","39.03","41.03","33","38","43","48"
"1991","35-65 y.","Brandenburg","40.94","40","230","39.44","42.44","25","40","45","55"
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","42.4","40","53","38.7","46.1","29.5","38.5","44","60"
"1991","35-65 y.","Hesse","38.14","39","356","36.85","39.43","20","35","45","50"
"1991","35-65 y.","Lower Saxony","39.09","40","289","37.45","40.73","16","34","46.5","60"
"1991","35-65 y.","Mecklenburg-Western Pomerania","40.95","40","162","39.39","42.51","25","40","45","50"
"1991","35-65 y.","North Rhine-Westphalia","38.49","40","810","37.67","39.31","20","37","45","50"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","38.43","40","187","36.63","40.23","20","37.5","44","50"
"1991","35-65 y.","Saxony","40.69","40","449","39.62","41.76","25","36","45","55"
"1991","35-65 y.","Saxony-Anhalt","41.93","40","291","40.71","43.15","30","40","45","50"
"1991","35-65 y.","Schleswig-Holstein","38.35","38.53","100","35.81","40.89","20","32","45","53"
"1991","35-65 y.","Thuringia","41.41","40","245","40.09","42.73","27.5","40","45","55"
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","38.55","40","480","37.66","39.44","20","37.5","43","47"
"1992","16-34 y.","Bavaria","38.58","39.76","437","37.72","39.44","25","38","42","48"
"1992","16-34 y.","Berlin","40.91","40.23","143","39.22","42.6","30","39","45","50.5"
"1992","16-34 y.","Brandenburg","42.56","40","147","41.24","43.88","35","40","45","50"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","",""
"1992","16-34 y.","Hesse","39.91","40","219","38.55","41.27","28","38.5","45","50"
"1992","16-34 y.","Lower Saxony","39.97","40","236","38.61","41.33","30","38","43","50"
"1992","16-34 y.","Mecklenburg-Western Pomerania","42.74","40","109","41.46","44.02","40","40","45","50"
"1992","16-34 y.","North Rhine-Westphalia","38.21","39.5","592","37.35","39.07","22.5","37.5","43","50"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","39.34","40","170","37.87","40.81","24","37.5","43","50"
"1992","16-34 y.","Saxony","42.89","40","250","41.92","43.86","37","40","45","50"
"1992","16-34 y.","Saxony-Anhalt","42.56","40.38","177","41.42","43.7","38.5","40","45","50"
"1992","16-34 y.","Schleswig-Holstein","39.08","40","59","35.79","42.37","20","37.5","45","55"
"1992","16-34 y.","Thuringia","42.68","40","164","41.54","43.82","35","40","45","53"
"1992","35-65 y.","Baden-Württemberg","37.87","40","600","36.98","38.76","20","37","44","50"
"1992","35-65 y.","Bavaria","38.33","40","542","37.3","39.36","20","36.5","45","50"
"1992","35-65 y.","Berlin","40.92","40","215","39.61","42.23","35","38.5","45","50"
"1992","35-65 y.","Brandenburg","44.28","42","239","42.84","45.72","40","40","48","60"
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","40.13","39","55","37.19","43.07","30","37.5","45","50"
