"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","40.67","40","449","30","40","45","50","39.61","41.73","40","40"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","39.82","40","1099","20","40","45","55","39.03","40.61","40","40"
"1985","Rhineland-Palatinate,Saarland","direct migration background","39.94","40","75","39","40","42","48","38.26","41.62","40","40"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","39.89","40","287","20","40","45","50","38.39","41.39","40","40"
"1985","Saxony","direct migration background","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","38.98","40","173","20","40","45","50","37.06","40.9","40","40"
"1985","Thuringia","direct migration background","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","38.28","40","509","20","39","42","48","37.38","39.18","40","40"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","39.95","40","679","20","39","45","55","38.95","40.95","40","40"
"1986","Bavaria","direct migration background","36.87","40","248","12","38","40","46","35.52","38.22","40","40"
"1986","Bavaria","indirect migration background","","","","","","","","","","",""
"1986","Bavaria","no migration background","40.36","40","744","20","40","45","55","39.41","41.31","40","40"
"1986","Berlin","direct migration background","40.33","40","56","20","39","45","60","37.38","43.28","39","40"
"1986","Berlin","indirect migration background","","","","","","","","","","",""
"1986","Berlin","no migration background","39.98","40","148","30","40","44","50","38.52","41.44","40","40"
"1986","Brandenburg","direct migration background","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","",""
"1986","Bremen","no migration background","34.14","40","34","8","25","42","45","29.05","39.23","37","40"
"1986","Hamburg","direct migration background","38.95","40","42","26","38","40","45","36.25","41.65","40","40"
"1986","Hamburg","indirect migration background","","","","","","","","","","",""
"1986","Hamburg","no migration background","42.9","41","92","35","40","45","50","40.9","44.9","40","44"
"1986","Hesse","direct migration background","38.75","40","226","20","39","43","50","37.31","40.19","40","40"
"1986","Hesse","indirect migration background","","","","","","","","","","",""
"1986","Hesse","no migration background","39.45","40","361","20","38","45","54","38.1","40.8","40","40"
"1986","Lower Saxony","direct migration background","39.28","40","93","20","39","41","45","37.17","41.39","40","40"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","41.45","40","466","22","39","48","60","40.21","42.69","40","42"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","40.28","40","438","30","39","42","50","39.35","41.21","40","40"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","39.92","40","1021","22","39","45","52","39.19","40.65","40","40"
"1986","Rhineland-Palatinate,Saarland","direct migration background","42.28","40","74","38","40","41","52","40.09","44.47","40","40"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","39.44","40","307","20","40","45","50","38.13","40.75","40","40"
"1986","Saxony","direct migration background","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","40.27","40","157","20","39","47","60","38.15","42.39","40","40"
"1986","Thuringia","direct migration background","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","40.17","40","515","38","39","42","50","39.45","40.89","40","40"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","39.49","40","685","20","39","45","50","38.58","40.4","40","40"
"1987","Bavaria","direct migration background","37.19","40","238","20","38","40","45","35.96","38.42","40","40"
"1987","Bavaria","indirect migration background","","","","","","","","","","",""
"1987","Bavaria","no migration background","39.34","40","757","20","39","45","50","38.42","40.26","40","40"
"1987","Berlin","direct migration background","39.46","40","61","20","38","40","55","36.83","42.09","40","40"
"1987","Berlin","indirect migration background","","","","","","","","","","",""
"1987","Berlin","no migration background","38.78","40","147","25","39","42","48","37.22","40.34","40","40"
"1987","Brandenburg","direct migration background","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","",""
"1987","Bremen","no migration background","36.66","40","30","12","39","42","43","32.19","41.13","39","40"
"1987","Hamburg","direct migration background","39.3","40","38","26","39","40","45","36.25","42.35","39","40"
"1987","Hamburg","indirect migration background","","","","","","","","","","",""
"1987","Hamburg","no migration background","40.85","41.55","87","24","39","45","51","38.2","43.5","40","43"
"1987","Hesse","direct migration background","39.86","40","254","35","38","42","50","38.73","40.99","40","40"
"1987","Hesse","indirect migration background","","","","","","","","","","",""
"1987","Hesse","no migration background","39.5","40","354","20","39","45","52","38.14","40.86","40","40"
"1987","Lower Saxony","direct migration background","39.03","40","96","18","39","41","50","36.76","41.3","40","40"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","39.89","40","490","20","38","45","55","38.7","41.08","40","40"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","39.83","40","444","30","38","40","50","38.95","40.71","40","40"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","39.71","40","1054","20","39","45","50","38.97","40.45","40","40"
"1987","Rhineland-Palatinate,Saarland","direct migration background","40.48","40","83","38","40","40","46","39.01","41.95","40","40"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","38.88","40","299","20","39","42","50","37.56","40.2","40","40"
"1987","Saxony","direct migration background","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","39.15","40","155","20","38","45","56","37.07","41.23","40","40"
"1987","Thuringia","direct migration background","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","40.06","40","483","35","38","42","50","39.21","40.91","40","40"
"1988","Baden-Württemberg","indirect migration background","39.43","40","32","30","39","40","45","36.77","42.09","39","40"
"1988","Baden-Württemberg","no migration background","39.45","40","656","20","38","45","50","38.48","40.42","40","40"
"1988","Bavaria","direct migration background","36.59","40","243","15","38","42","45","35.28","37.9","40","40"
"1988","Bavaria","indirect migration background","","","","","","","","","","",""
"1988","Bavaria","no migration background","38.52","40","699","15","38","45","50","37.52","39.52","40","40"
"1988","Berlin","direct migration background","40.93","40","65","20","38","45","60","38.43","43.43","39","40"
"1988","Berlin","indirect migration background","","","","","","","","","","",""
"1988","Berlin","no migration background","39","40","142","25","38","42","50","37.29","40.71","40","40"
"1988","Brandenburg","direct migration background","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","",""
"1988","Bremen","no migration background","34.71","40","34","8","30","40","50","29.7","39.72","36","40"
"1988","Hamburg","direct migration background","","","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","","","",""
"1988","Hamburg","no migration background","39.47","40.11","85","20","39","45","50","36.7","42.24","40","43"
"1988","Hesse","direct migration background","37.82","39.98","232","21","38","40","45","36.5","39.14","39","40"
"1988","Hesse","indirect migration background","","","","","","","","","","",""
"1988","Hesse","no migration background","39.02","40","319","20","38","45","52","37.57","40.47","40","40"
"1988","Lower Saxony","direct migration background","35.45","40","92","5","38","42","50","32.48","38.42","40","40"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","39.68","40","456","19","38","45","55","38.36","41","40","40"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","38.92","40","396","25","38","43","50","37.91","39.93","40","40"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","39.24","40","1023","20","38","45","50","38.49","39.99","40","40"
"1988","Rhineland-Palatinate,Saarland","direct migration background","36.57","40","75","9","38","42","50","33.73","39.41","40","40"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","39.55","40","286","20","39","44","50","38.15","40.95","40","40"
"1988","Saxony","direct migration background","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","38.29","40","146","20","35","45","56","36.13","40.45","40","40"
"1988","Thuringia","direct migration background","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","40.21","40","475","30","38","44","50","39.42","41","40","40"
"1989","Baden-Württemberg","indirect migration background","40","40","37","35","38","41","50","37.64","42.36","39","40"
"1989","Baden-Württemberg","no migration background","39.79","40","621","20","38","45","50","38.82","40.76","40","40"
"1989","Bavaria","direct migration background","37.08","40","241","20","37","42","45","35.89","38.27","40","40"
"1989","Bavaria","indirect migration background","39.1","40","32","20","25","50","60","34.89","43.31","38","40"
"1989","Bavaria","no migration background","39.9","40","697","22","38","45","50","38.99","40.81","40","40"
"1989","Berlin","direct migration background","39.43","39.72","66","20","38","40","45","37.02","41.84","38","40"
"1989","Berlin","indirect migration background","","","","","","","","","","",""
"1989","Berlin","no migration background","38.72","40","140","24","37","42","50","36.95","40.49","40","40"
"1989","Brandenburg","direct migration background","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","",""
"1989","Bremen","no migration background","40.85","40","37","37","39","44","50","37.64","44.06","40","42"
"1989","Hamburg","direct migration background","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","",""
"1989","Hamburg","no migration background","40.96","41","84","34","39","44","50","38.71","43.21","40","42"
"1989","Hesse","direct migration background","37.57","39","225","20","37","40","50","36.11","39.03","39","40"
"1989","Hesse","indirect migration background","","","","","","","","","","",""
"1989","Hesse","no migration background","38.71","40","319","20","38","45","50","37.39","40.03","40","40"
"1989","Lower Saxony","direct migration background","39.89","40","85","36","38","42","50","38.14","41.64","40","40"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","40.86","40","438","25","38","45","55","39.75","41.97","40","40"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","39.05","40","385","27","38","42","50","38.08","40.02","39","40"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","40.3","40","1010","23","38","45","50","39.59","41.01","40","40"
"1989","Rhineland-Palatinate,Saarland","direct migration background","43.26","40","74","38","40","46","50","41.45","45.07","40","40"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","39.56","40","294","20","38","45","50","38.18","40.94","40","40"
"1989","Saxony","direct migration background","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","39.08","40","144","20","37","45","55","36.95","41.21","40","40"
"1989","Thuringia","direct migration background","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","39.26","40","463","30","37.5","42.5","48","38.54","39.98","38.5","40"
"1990","Baden-Württemberg","indirect migration background","36.13","39.16","44","25","33.5","40","42","33.43","38.83","37.5","40"
"1990","Baden-Württemberg","no migration background","39.28","40","630","20","37.5","45","50","38.33","40.23","40","40"
"1990","Bavaria","direct migration background","36.36","39","248","20","37","40","45","35.27","37.45","39","40"
"1990","Bavaria","indirect migration background","38.51","40","34","20","38","40","55","35.51","41.51","38","40"
"1990","Bavaria","no migration background","39.56","40","667","24","38","45","50","38.64","40.48","40","40"
"1990","Berlin","direct migration background","40.88","40","60","20","37","50","60","38.09","43.67","38","40"
"1990","Berlin","indirect migration background","","","","","","","","","","",""
"1990","Berlin","no migration background","41.35","40","343","30","38","48","51","40.32","42.38","42","45"
"1990","Brandenburg","direct migration background","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","",""
"1990","Brandenburg","no migration background","46.18","48","506","35","40","51","55","45.33","47.03","46","49"
"1990","Bremen","direct migration background","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","",""
"1990","Bremen","no migration background","38.38","40","33","20","37","45","50","34.33","42.43","39","45"
"1990","Hamburg","direct migration background","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","",""
"1990","Hamburg","no migration background","39.18","39","70","25","37.5","44","50","36.21","42.15","38.5","41"
"1990","Hesse","direct migration background","38.3","39.51","221","20","37","45","50","36.65","39.95","38.5","40"
"1990","Hesse","indirect migration background","","","","","","","","","","",""
"1990","Hesse","no migration background","38.8","40","322","20","38","44","50","37.53","40.07","39.5","40"
"1990","Lower Saxony","direct migration background","39.22","40","86","26","37.5","42","48","37.19","41.25","40","40"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","39.76","40","430","20","37.5","45","50","38.57","40.95","40","40"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","46.06","48","364","33","42","51","54","45.13","46.99","46","50"
"1990","North Rhine-Westphalia","direct migration background","38.67","39","382","30","37.5","40","48","37.75","39.59","39","40"
"1990","North Rhine-Westphalia","indirect migration background","34.09","37.49","34","10","33","40","50","29.29","38.89","37","40"
"1990","North Rhine-Westphalia","no migration background","39.01","40","1007","20","38","45","50","38.27","39.75","39","40"
"1990","Rhineland-Palatinate,Saarland","direct migration background","43.7","40","74","37.5","39","45","52","42.08","45.32","40","40"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","38.11","40","260","20","37.5","43","50","36.72","39.5","39","40"
"1990","Saxony","direct migration background","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","",""
"1990","Saxony","no migration background","45.73","48","927","35","40","51","54","45.13","46.33","46","48"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","44.81","46.61","567","30","40","51","52","44.01","45.61","45","48"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","37.26","39","137","17.5","32","44","50","34.96","39.56","38.5","40"
"1990","Thuringia","direct migration background","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","",""
"1990","Thuringia","no migration background","45.49","48","519","30","40","51","55","44.59","46.39","45","48"
"1991","Baden-Württemberg","direct migration background","39.06","40","459","25","37.5","43","50","38.23","39.89","38.5","40"
"1991","Baden-Württemberg","indirect migration background","38.66","40","50","28","37","41","48","36.5","40.82","37.5","40"
"1991","Baden-Württemberg","no migration background","38.64","40","637","20","37.5","45","50","37.71","39.57","40","40"
"1991","Bavaria","direct migration background","35.89","38.5","245","20","37","40","45","34.68","37.1","38.5","39"
"1991","Bavaria","indirect migration background","38.24","40","34","5.5","37.5","47","55","34.76","41.72","37.5","40"
"1991","Bavaria","no migration background","39.58","40","694","21","38","45","50","38.64","40.52","40","40"
"1991","Berlin","direct migration background","41.49","40","59","30","38","45","60","39.1","43.88","38","40"
"1991","Berlin","indirect migration background","","","","","","","","","","",""
"1991","Berlin","no migration background","40.46","40","302","32","38.5","44","48","39.6","41.32","40","40"
"1991","Brandenburg","direct migration background","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","",""
"1991","Brandenburg","no migration background","40.96","40","388","30","40","45","50","39.86","42.06","40","40"
"1991","Bremen","direct migration background","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","",""
"1991","Bremen","no migration background","38.79","40","32","24","38.5","42","50","35.28","42.3","38.5","42"
"1991","Hamburg","direct migration background","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","",""
"1991","Hamburg","no migration background","41.91","40","67","36","38","43","60","38.75","45.07","38.5","42"
"1991","Hesse","direct migration background","38.07","38.54","223","20","37.5","45","50","36.59","39.55","38","40"
"1991","Hesse","indirect migration background","","","","","","","","","","",""
"1991","Hesse","no migration background","38.65","40","341","20","37.5","44","50","37.39","39.91","39","40"
"1991","Lower Saxony","direct migration background","37.3","40","87","20","37.5","42","50","34.91","39.69","39","40"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","39.62","40","437","20","37","45","58","38.34","40.9","38.5","40"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","41.54","40","273","30","40","45","50","40.37","42.71","40","40"
"1991","North Rhine-Westphalia","direct migration background","38.01","39","377","28","37.5","40","45","37","39.02","38","39"
"1991","North Rhine-Westphalia","indirect migration background","36.82","37.5","51","20","35","40","48","32.75","40.89","37.5","40"
"1991","North Rhine-Westphalia","no migration background","38.77","40","1009","20","37.5","45","50","38.03","39.51","39","40"
"1991","Rhineland-Palatinate,Saarland","direct migration background","41.06","40","77","38","38.5","44","47.5","39.47","42.65","40","40"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","38.58","40","281","20","37.5","45","50","37.1","40.06","38.5","40"
"1991","Saxony","direct migration background","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","",""
"1991","Saxony","no migration background","40.66","40","709","27","38","45","52","39.84","41.48","40","40"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","41.43","40","468","30","40","45","50","40.54","42.32","40","40"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","38.13","40","147","19","36","45","52","35.96","40.3","38.5","40"
"1991","Thuringia","direct migration background","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","",""
"1991","Thuringia","no migration background","41.59","40","418","30","40","45","55","40.56","42.62","40","40"
