"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Rhineland-Palatinate,Saarland","no migration background","40.25","40","314","38.83","41.67","20","40","45","52"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","38.49","40","190","36.58","40.4","20","39","45","54"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","39.65","40","492","38.71","40.59","20","40","44","50"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","39.19","40","710","38.18","40.2","20","40","45","50"
"1985","Bavaria","direct migration background","37.3","40","259","35.91","38.69","13","38","41","46"
"1985","Bavaria","indirect migration background","","","","","","","","",""
"1985","Bavaria","no migration background","39.74","40","823","38.87","40.61","20","40","45","50"
"1985","Berlin","direct migration background","37.91","40","49","33.97","41.85","14","30","45","60"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","39","40","140","37.11","40.89","20","40","44","50"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","36.26","40","31","32.07","40.45","20","20","43","50"
"1985","Hamburg","direct migration background","38.87","40","45","35.97","41.77","30","40","43","45"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","40.95","40","109","38.78","43.12","25","40","45","50"
"1985","Hesse","direct migration background","40.25","40","265","39.1","41.4","30","40","42","50"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","39.02","40","365","37.63","40.41","17","40","45","50"
"1985","Lower Saxony","direct migration background","39.59","40","80","37.42","41.76","24","38","42","50"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","39.98","40","457","38.73","41.23","20","40","46","55"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","40.67","40","449","39.61","41.73","30","40","45","50"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","39.82","40","1099","39.03","40.61","20","40","45","55"
"1985","Rhineland-Palatinate,Saarland","direct migration background","39.94","40","75","38.26","41.62","39","40","42","48"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","39.89","40","287","38.39","41.39","20","40","45","50"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","38.98","40","173","37.06","40.9","20","40","45","50"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","38.28","40","509","37.38","39.18","20","39","42","48"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","39.95","40","679","38.95","40.95","20","39","45","55"
"1986","Bavaria","direct migration background","36.87","40","248","35.52","38.22","12","38","40","46"
"1986","Bavaria","indirect migration background","","","","","","","","",""
"1986","Bavaria","no migration background","40.36","40","744","39.41","41.31","20","40","45","55"
"1986","Berlin","direct migration background","40.33","40","56","37.38","43.28","20","39","45","60"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","39.98","40","148","38.52","41.44","30","40","44","50"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","34.14","40","34","29.05","39.23","8","25","42","45"
"1986","Hamburg","direct migration background","38.95","40","42","36.25","41.65","26","38","40","45"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","42.9","41","92","40.9","44.9","35","40","45","50"
"1986","Hesse","direct migration background","38.75","40","226","37.31","40.19","20","39","43","50"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","39.45","40","361","38.1","40.8","20","38","45","54"
"1986","Lower Saxony","direct migration background","39.28","40","93","37.17","41.39","20","39","41","45"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","41.45","40","466","40.21","42.69","22","39","48","60"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","40.28","40","438","39.35","41.21","30","39","42","50"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","39.92","40","1021","39.19","40.65","22","39","45","52"
"1986","Rhineland-Palatinate,Saarland","direct migration background","42.28","40","74","40.09","44.47","38","40","41","52"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","39.44","40","307","38.13","40.75","20","40","45","50"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","40.27","40","157","38.15","42.39","20","39","47","60"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","40.17","40","515","39.45","40.89","38","39","42","50"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","39.49","40","685","38.58","40.4","20","39","45","50"
"1987","Bavaria","direct migration background","37.19","40","238","35.96","38.42","20","38","40","45"
"1987","Bavaria","indirect migration background","","","","","","","","",""
"1987","Bavaria","no migration background","39.34","40","757","38.42","40.26","20","39","45","50"
"1987","Berlin","direct migration background","39.46","40","61","36.83","42.09","20","38","40","55"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","38.78","40","147","37.22","40.34","25","39","42","48"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","36.66","40","30","32.19","41.13","12","39","42","43"
"1987","Hamburg","direct migration background","39.3","40","38","36.25","42.35","26","39","40","45"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","40.85","41.55","87","38.2","43.5","24","39","45","51"
"1987","Hesse","direct migration background","39.86","40","254","38.73","40.99","35","38","42","50"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","39.5","40","354","38.14","40.86","20","39","45","52"
"1987","Lower Saxony","direct migration background","39.03","40","96","36.76","41.3","18","39","41","50"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","39.89","40","490","38.7","41.08","20","38","45","55"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","39.83","40","444","38.95","40.71","30","38","40","50"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","39.71","40","1054","38.97","40.45","20","39","45","50"
"1987","Rhineland-Palatinate,Saarland","direct migration background","40.48","40","83","39.01","41.95","38","40","40","46"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","38.88","40","299","37.56","40.2","20","39","42","50"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","39.15","40","155","37.07","41.23","20","38","45","56"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","40.06","40","483","39.21","40.91","35","38","42","50"
"1988","Baden-Württemberg","indirect migration background","39.43","40","32","36.77","42.09","30","39","40","45"
"1988","Baden-Württemberg","no migration background","39.45","40","656","38.48","40.42","20","38","45","50"
"1988","Bavaria","direct migration background","36.59","40","243","35.28","37.9","15","38","42","45"
"1988","Bavaria","indirect migration background","","","","","","","","",""
"1988","Bavaria","no migration background","38.52","40","699","37.52","39.52","15","38","45","50"
"1988","Berlin","direct migration background","40.93","40","65","38.43","43.43","20","38","45","60"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","39","40","142","37.29","40.71","25","38","42","50"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","34.71","40","34","29.7","39.72","8","30","40","50"
"1988","Hamburg","direct migration background","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","39.47","40.11","85","36.7","42.24","20","39","45","50"
"1988","Hesse","direct migration background","37.82","39.98","232","36.5","39.14","21","38","40","45"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","39.02","40","319","37.57","40.47","20","38","45","52"
"1988","Lower Saxony","direct migration background","35.45","40","92","32.48","38.42","5","38","42","50"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","39.68","40","456","38.36","41","19","38","45","55"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","38.92","40","396","37.91","39.93","25","38","43","50"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","39.24","40","1023","38.49","39.99","20","38","45","50"
"1988","Rhineland-Palatinate,Saarland","direct migration background","36.57","40","75","33.73","39.41","9","38","42","50"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","39.55","40","286","38.15","40.95","20","39","44","50"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","38.29","40","146","36.13","40.45","20","35","45","56"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","40.21","40","475","39.42","41","30","38","44","50"
"1989","Baden-Württemberg","indirect migration background","40","40","37","37.64","42.36","35","38","41","50"
"1989","Baden-Württemberg","no migration background","39.79","40","621","38.82","40.76","20","38","45","50"
"1989","Bavaria","direct migration background","37.08","40","241","35.89","38.27","20","37","42","45"
"1989","Bavaria","indirect migration background","39.1","40","32","34.89","43.31","20","25","50","60"
"1989","Bavaria","no migration background","39.9","40","697","38.99","40.81","22","38","45","50"
"1989","Berlin","direct migration background","39.43","39.72","66","37.02","41.84","20","38","40","45"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","38.72","40","140","36.95","40.49","24","37","42","50"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","40.85","40","37","37.64","44.06","37","39","44","50"
"1989","Hamburg","direct migration background","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","40.96","41","84","38.71","43.21","34","39","44","50"
"1989","Hesse","direct migration background","37.57","39","225","36.11","39.03","20","37","40","50"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","38.71","40","319","37.39","40.03","20","38","45","50"
"1989","Lower Saxony","direct migration background","39.89","40","85","38.14","41.64","36","38","42","50"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","40.86","40","438","39.75","41.97","25","38","45","55"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","39.05","40","385","38.08","40.02","27","38","42","50"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","40.3","40","1010","39.59","41.01","23","38","45","50"
"1989","Rhineland-Palatinate,Saarland","direct migration background","43.26","40","74","41.45","45.07","38","40","46","50"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","39.56","40","294","38.18","40.94","20","38","45","50"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","39.08","40","144","36.95","41.21","20","37","45","55"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","39.26","40","463","38.54","39.98","30","37.5","42.5","48"
"1990","Baden-Württemberg","indirect migration background","36.13","39.16","44","33.43","38.83","25","33.5","40","42"
"1990","Baden-Württemberg","no migration background","39.28","40","630","38.33","40.23","20","37.5","45","50"
"1990","Bavaria","direct migration background","36.36","39","248","35.27","37.45","20","37","40","45"
"1990","Bavaria","indirect migration background","38.51","40","34","35.51","41.51","20","38","40","55"
"1990","Bavaria","no migration background","39.56","40","667","38.64","40.48","24","38","45","50"
"1990","Berlin","direct migration background","40.88","40","60","38.09","43.67","20","37","50","60"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","41.35","40","343","40.32","42.38","30","38","48","51"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","46.18","48","506","45.33","47.03","35","40","51","55"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","38.38","40","33","34.33","42.43","20","37","45","50"
"1990","Hamburg","direct migration background","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","39.18","39","70","36.21","42.15","25","37.5","44","50"
"1990","Hesse","direct migration background","38.3","39.51","221","36.65","39.95","20","37","45","50"
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","38.8","40","322","37.53","40.07","20","38","44","50"
"1990","Lower Saxony","direct migration background","39.22","40","86","37.19","41.25","26","37.5","42","48"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","39.76","40","430","38.57","40.95","20","37.5","45","50"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","46.06","48","364","45.13","46.99","33","42","51","54"
"1990","North Rhine-Westphalia","direct migration background","38.67","39","382","37.75","39.59","30","37.5","40","48"
"1990","North Rhine-Westphalia","indirect migration background","34.09","37.49","34","29.29","38.89","10","33","40","50"
"1990","North Rhine-Westphalia","no migration background","39.01","40","1007","38.27","39.75","20","38","45","50"
"1990","Rhineland-Palatinate,Saarland","direct migration background","43.7","40","74","42.08","45.32","37.5","39","45","52"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","38.11","40","260","36.72","39.5","20","37.5","43","50"
"1990","Saxony","direct migration background","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","45.73","48","927","45.13","46.33","35","40","51","54"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","44.81","46.61","567","44.01","45.61","30","40","51","52"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","37.26","39","137","34.96","39.56","17.5","32","44","50"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","45.49","48","519","44.59","46.39","30","40","51","55"
"1991","Baden-Württemberg","direct migration background","39.06","40","459","38.23","39.89","25","37.5","43","50"
"1991","Baden-Württemberg","indirect migration background","38.66","40","50","36.5","40.82","28","37","41","48"
"1991","Baden-Württemberg","no migration background","38.64","40","637","37.71","39.57","20","37.5","45","50"
"1991","Bavaria","direct migration background","35.89","38.5","245","34.68","37.1","20","37","40","45"
"1991","Bavaria","indirect migration background","38.24","40","34","34.76","41.72","5.5","37.5","47","55"
"1991","Bavaria","no migration background","39.58","40","694","38.64","40.52","21","38","45","50"
"1991","Berlin","direct migration background","41.49","40","59","39.1","43.88","30","38","45","60"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","40.46","40","302","39.6","41.32","32","38.5","44","48"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","40.96","40","388","39.86","42.06","30","40","45","50"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","38.79","40","32","35.28","42.3","24","38.5","42","50"
"1991","Hamburg","direct migration background","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","41.91","40","67","38.75","45.07","36","38","43","60"
"1991","Hesse","direct migration background","38.07","38.54","223","36.59","39.55","20","37.5","45","50"
"1991","Hesse","indirect migration background","","","","","","","","",""
"1991","Hesse","no migration background","38.65","40","341","37.39","39.91","20","37.5","44","50"
"1991","Lower Saxony","direct migration background","37.3","40","87","34.91","39.69","20","37.5","42","50"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","39.62","40","437","38.34","40.9","20","37","45","58"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","41.54","40","273","40.37","42.71","30","40","45","50"
"1991","North Rhine-Westphalia","direct migration background","38.01","39","377","37","39.02","28","37.5","40","45"
"1991","North Rhine-Westphalia","indirect migration background","36.82","37.5","51","32.75","40.89","20","35","40","48"
"1991","North Rhine-Westphalia","no migration background","38.77","40","1009","38.03","39.51","20","37.5","45","50"
"1991","Rhineland-Palatinate,Saarland","direct migration background","41.06","40","77","39.47","42.65","38","38.5","44","47.5"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","38.58","40","281","37.1","40.06","20","37.5","45","50"
"1991","Saxony","direct migration background","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","40.66","40","709","39.84","41.48","27","38","45","52"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","41.43","40","468","40.54","42.32","30","40","45","50"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","38.13","40","147","35.96","40.3","19","36","45","52"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","41.59","40","418","40.56","42.62","30","40","45","55"
"1992","Baden-Württemberg","direct migration background","40","40","429","39.15","40.85","33","37.5","43","50"
"1992","Baden-Württemberg","indirect migration background","38.7","37.99","56","36.77","40.63","16","37","44","55"
"1992","Baden-Württemberg","no migration background","37.62","40","599","36.66","38.58","20","37","44","50"
"1992","Bavaria","direct migration background","36.48","38.36","234","35.39","37.57","20","37","40","45.5"
"1992","Bavaria","indirect migration background","36.83","38.5","41","33.77","39.89","15","32","50","50"
"1992","Bavaria","no migration background","38.68","40","711","37.81","39.55","21","37.5","43","50"
"1992","Berlin","direct migration background","39.86","40","52","36.63","43.09","28","38.5","42","50"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","41.14","40","296","40.06","42.22","35","38.5","45","50"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","43.55","40.05","377","42.5","44.6","39","40","45","60"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","40","40","36","37.92","42.08","37","38.5","42","45"
"1992","Hamburg","direct migration background","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","39.66","39","61","36.8","42.52","30","37.5","42.5","55"
"1992","Hesse","direct migration background","38.36","38.59","195","36.81","39.91","20","37","45","50"
"1992","Hesse","indirect migration background","","","","","","","","",""
"1992","Hesse","no migration background","39.21","40","330","37.97","40.45","22","37.5","45","50"
"1992","Lower Saxony","direct migration background","36.71","38.6","74","34.33","39.09","24","37","40","48"
"1992","Lower Saxony","indirect migration background","","","","","","","","",""
"1992","Lower Saxony","no migration background","40.66","40","431","39.5","41.82","24","38","45","55"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","42.5","40","232","41.38","43.62","38","40","45","50"
"1992","North Rhine-Westphalia","direct migration background","38.6","38.5","377","37.61","39.59","27","37.5","40","47"
"1992","North Rhine-Westphalia","indirect migration background","33.8","37.5","58","30.15","37.45","13","30.5","40","46"
