"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","39.79","40","51","24","40","44","50","80","36.31","43.27","4","80","40","40"
"1984","Hamburg","(2a) intermediate vocational","38.46","40","30","4","40","46","52","70","32.64","44.28","3","70","40","45"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","41.52","40","76","37","40","40","52","80","39.2","43.84","10","80","40","40"
"1984","Hesse","(1b) general elementary school","33.13","40","135","13","24","40","45","75","31.06","35.2","2","75","40","40"
"1984","Hesse","(1c) basic vocational qualification","40.97","40","242","27","40","45","50","75","39.61","42.33","4","80","40","40"
"1984","Hesse","(2a) intermediate vocational","40.24","40","99","20","40","45","55","80","37.6","42.88","4","80","40","40"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","41.62","42","33","40","40","47","56","65","37.05","46.19","6","70","40","45"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","42.45","44.69","42","20","40","50","55","65","38.76","46.14","12","65","41","48"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1b) general elementary school","38.08","40","107","20","36","40","53","78","35.7","40.46","3","78","40","40"
"1984","Lower Saxony","(1c) basic vocational qualification","39.4","40","246","20","40","44","54","70","37.8","41","1","75","40","40"
"1984","Lower Saxony","(2a) intermediate vocational","41.75","40","101","20","40","50","60","80","38.76","44.74","3","80","40","42"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","43.93","45","49","20","40","54","65","77","39.12","48.74","1","77","40","50"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","41.21","40","164","32","40","45","50","70","39.85","42.57","8","80","40","40"
"1984","North Rhine-Westphalia","(1b) general elementary school","37.16","40","325","20","35","40","50","65","36.01","38.31","2","80","40","40"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","41.21","40","623","25","40","45","55","70","40.34","42.08","3","80","40","40"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","40.45","40","209","20","40","45","55","70","38.78","42.12","3","77","40","40"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","40.7","40","50","39","40","40","50","70","38.24","43.16","2","70","40","40"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","26.3","22.07","40","5","15","40","40","46","22.11","30.49","1","46","30","40"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","42.48","40","79","40","40","46","55","80","39.98","44.98","5","80","40","40"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","46.89","43.75","50","40","40","55","60","80","43.79","49.99","20","80","40","50"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","40.32","40","109","20","35","48","60","64","37.55","43.09","2","70","40","45"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","36.36","40","44","20","40","40","44","60","33.68","39.04","10","60","40","40"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","37.73","40","84","16","35","40","50","80","34.7","40.76","3","80","40","40"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41.57","40","192","30","40","45","50","70","40.03","43.11","8","80","40","40"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40.57","40","48","20","40","43","55","80","37","44.14","2","80","40","41"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","40.46","40","92","25","40","45","52","80","37.89","43.03","2","80","40","40"
"1984","Schleswig-Holstein","(2a) intermediate vocational","34.68","40","57","15","23","40","47","60","31.45","37.91","10","60","40","40"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","39.43","40","153","30","40","40","45","60","38.18","40.68","4","72","40","40"
"1985","Baden-Württemberg","(1b) general elementary school","36.03","40","278","16","23","42","50","65","34.42","37.64","1","80","40","40"
"1985","Baden-Württemberg","(1c) basic vocational qualification","40.37","40","458","20","40","45","50","74","39.23","41.51","1","80","40","40"
"1985","Baden-Württemberg","(2a) intermediate vocational","40","40","120","20","40","45","54","72","37.58","42.42","3","80","40","42"
"1985","Baden-Württemberg","(2b) intermediate general qualification","38.14","40","35","21","40","43","45","50","34.76","41.52","2","50","40","40"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","37.7","40","45","10","40","45","48","60","34.05","41.35","2","60","40","42"
"1985","Baden-Württemberg","(3a) lower tertiary education","42.32","41.98","35","26","40","50","55","60","38.58","46.06","10","60","40","46"
"1985","Baden-Württemberg","(3b) higher tertiary education","44.31","45","54","36","40","50","55","65","40.81","47.81","2","72","40","47"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","42.25","40","51","40","40","47","48","70","39.75","44.75","4","70","40","40"
"1985","Bavaria","(1b) general elementary school","38.3","40","216","20","35","43","50","75","36.61","39.99","2","80","40","40"
"1985","Bavaria","(1c) basic vocational qualification","40.06","40","450","20","40","45","55","70","38.88","41.24","2","80","40","40"
"1985","Bavaria","(2a) intermediate vocational","41.33","41","174","25","40","45","50","65","39.63","43.03","4","80","40","42"
"1985","Bavaria","(2b) intermediate general qualification","36.66","40","47","20","35","41","46","80","32.98","40.34","8","80","40","40"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","34.06","40","39","8","20","45","50","50","29.23","38.89","5","50","40","42"
"1985","Bavaria","(3a) lower tertiary education","38.51","40","34","20","40","44","45","70","34.94","42.08","10","70","40","42"
"1985","Bavaria","(3b) higher tertiary education","41.36","42","63","30","36","48","52","70","38.48","44.24","8","70","40","45"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","37.46","40","36","20","25","40","50","60","33.16","41.76","8","68","40","40"
"1985","Berlin","(1c) basic vocational qualification","37.01","40","56","12","40","44","50","60","33.47","40.55","4","70","40","40"
"1985","Berlin","(2a) intermediate vocational","40.88","40","36","26","40","45","46","65","38.03","43.73","22","65","40","43"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","42.05","41","53","30","40","45","60","70","38.6","45.5","4","70","40","44"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","39.95","40","66","37","40","40","50","60","37.43","42.47","8","60","40","40"
"1985","Hesse","(1b) general elementary school","33.25","40","128","12","22","40","43","60","31.28","35.22","5","70","40","40"
"1985","Hesse","(1c) basic vocational qualification","39.81","40","214","20","40","45","50","62","38.31","41.31","3","65","40","41"
"1985","Hesse","(2a) intermediate vocational","40.59","40","91","20","40","46","60","70","37.74","43.44","1","72","40","42"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","43.88","45","43","30","40","50","60","65","39.4","48.36","4","75","41","50"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","37.39","40","87","15","30","43","56","70","34.41","40.37","4","70","40","40"
"1985","Lower Saxony","(1c) basic vocational qualification","40.45","40","220","20","40","46","56","75","38.71","42.19","2","80","40","40"
"1985","Lower Saxony","(2a) intermediate vocational","39.94","40","101","20","40","45","50","75","37.43","42.45","3","75","40","42"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","42.64","44.38","46","15","40","50","60","70","38.25","47.03","2","70","40","50"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","41.28","40","129","32","40","44","50","65","39.4","43.16","8","80","40","40"
"1985","North Rhine-Westphalia","(1b) general elementary school","36.28","40","280","15","35","40","48","60","34.92","37.64","1","60","40","40"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","40.6","40","567","22","40","45","50","72","39.59","41.61","4","80","40","40"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","40.11","40","209","20","40","45","55","75","38.14","42.08","2","80","40","40"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","40.8","40","54","38","40","43","47","70","38.12","43.48","8","70","40","40"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","24.65","24.39","46","3","8","40","43","45","19.52","29.78","2","63","16","40"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41.46","40","82","30","40","46","55","70","38.56","44.36","2","80","40","43"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","45.21","43.97","49","40","40","50","60","80","41.76","48.66","4","80","40","50"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","43.05","44.38","128","25","40","50","60","70","40.81","45.29","2","70","40","45"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","33.41","40","31","5","39","40","40","45","29.95","36.87","1","45","40","40"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.96","40","65","20","20","40","45","60","32.29","37.63","8","60","40","40"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.47","40","166","20","40","48","52","70","38.46","42.48","1","70","40","40"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42.44","42","50","40","40","45","50","60","39.76","45.12","20","70","40","45"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","40.51","40","86","20","40","45","55","60","38.05","42.97","4","64","40","41"
"1985","Schleswig-Holstein","(2a) intermediate vocational","36.9","40","46","22","30","42","45","60","33.54","40.26","2","60","35","41"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","38.48","40","127","30","39","40","45","68","36.64","40.32","2","72","40","40"
