"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Hesse","(1c) basic vocational qualification","40.97","40","242","39.61","42.33","27","40","45","50"
"1984","Hesse","(2a) intermediate vocational","40.24","40","99","37.6","42.88","20","40","45","55"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","41.62","42","33","37.05","46.19","40","40","47","56"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","42.45","44.69","42","38.76","46.14","20","40","50","55"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Lower Saxony","(1b) general elementary school","38.08","40","107","35.7","40.46","20","36","40","53"
"1984","Lower Saxony","(1c) basic vocational qualification","39.4","40","246","37.8","41","20","40","44","54"
"1984","Lower Saxony","(2a) intermediate vocational","41.75","40","101","38.76","44.74","20","40","50","60"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","43.93","45","49","39.12","48.74","20","40","54","65"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","41.21","40","164","39.85","42.57","32","40","45","50"
"1984","North Rhine-Westphalia","(1b) general elementary school","37.16","40","325","36.01","38.31","20","35","40","50"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","41.21","40","623","40.34","42.08","25","40","45","55"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","40.45","40","209","38.78","42.12","20","40","45","55"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","40.7","40","50","38.24","43.16","39","40","40","50"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","26.3","22.07","40","22.11","30.49","5","15","40","40"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","42.48","40","79","39.98","44.98","40","40","46","55"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","46.89","43.75","50","43.79","49.99","40","40","55","60"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","40.32","40","109","37.55","43.09","20","35","48","60"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","36.36","40","44","33.68","39.04","20","40","40","44"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","37.73","40","84","34.7","40.76","16","35","40","50"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41.57","40","192","40.03","43.11","30","40","45","50"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40.57","40","48","37","44.14","20","40","43","55"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","40.46","40","92","37.89","43.03","25","40","45","52"
"1984","Schleswig-Holstein","(2a) intermediate vocational","34.68","40","57","31.45","37.91","15","23","40","47"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","39.43","40","153","38.18","40.68","30","40","40","45"
"1985","Baden-Württemberg","(1b) general elementary school","36.03","40","278","34.42","37.64","16","23","42","50"
"1985","Baden-Württemberg","(1c) basic vocational qualification","40.37","40","458","39.23","41.51","20","40","45","50"
"1985","Baden-Württemberg","(2a) intermediate vocational","40","40","120","37.58","42.42","20","40","45","54"
"1985","Baden-Württemberg","(2b) intermediate general qualification","38.14","40","35","34.76","41.52","21","40","43","45"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","37.7","40","45","34.05","41.35","10","40","45","48"
"1985","Baden-Württemberg","(3a) lower tertiary education","42.32","41.98","35","38.58","46.06","26","40","50","55"
"1985","Baden-Württemberg","(3b) higher tertiary education","44.31","45","54","40.81","47.81","36","40","50","55"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","42.25","40","51","39.75","44.75","40","40","47","48"
"1985","Bavaria","(1b) general elementary school","38.3","40","216","36.61","39.99","20","35","43","50"
"1985","Bavaria","(1c) basic vocational qualification","40.06","40","450","38.88","41.24","20","40","45","55"
"1985","Bavaria","(2a) intermediate vocational","41.33","41","174","39.63","43.03","25","40","45","50"
"1985","Bavaria","(2b) intermediate general qualification","36.66","40","47","32.98","40.34","20","35","41","46"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","34.06","40","39","29.23","38.89","8","20","45","50"
"1985","Bavaria","(3a) lower tertiary education","38.51","40","34","34.94","42.08","20","40","44","45"
"1985","Bavaria","(3b) higher tertiary education","41.36","42","63","38.48","44.24","30","36","48","52"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","37.46","40","36","33.16","41.76","20","25","40","50"
"1985","Berlin","(1c) basic vocational qualification","37.01","40","56","33.47","40.55","12","40","44","50"
"1985","Berlin","(2a) intermediate vocational","40.88","40","36","38.03","43.73","26","40","45","46"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","42.05","41","53","38.6","45.5","30","40","45","60"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","39.95","40","66","37.43","42.47","37","40","40","50"
"1985","Hesse","(1b) general elementary school","33.25","40","128","31.28","35.22","12","22","40","43"
"1985","Hesse","(1c) basic vocational qualification","39.81","40","214","38.31","41.31","20","40","45","50"
"1985","Hesse","(2a) intermediate vocational","40.59","40","91","37.74","43.44","20","40","46","60"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","43.88","45","43","39.4","48.36","30","40","50","60"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","37.39","40","87","34.41","40.37","15","30","43","56"
"1985","Lower Saxony","(1c) basic vocational qualification","40.45","40","220","38.71","42.19","20","40","46","56"
"1985","Lower Saxony","(2a) intermediate vocational","39.94","40","101","37.43","42.45","20","40","45","50"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","42.64","44.38","46","38.25","47.03","15","40","50","60"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","41.28","40","129","39.4","43.16","32","40","44","50"
"1985","North Rhine-Westphalia","(1b) general elementary school","36.28","40","280","34.92","37.64","15","35","40","48"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","40.6","40","567","39.59","41.61","22","40","45","50"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","40.11","40","209","38.14","42.08","20","40","45","55"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","40.8","40","54","38.12","43.48","38","40","43","47"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","24.65","24.39","46","19.52","29.78","3","8","40","43"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41.46","40","82","38.56","44.36","30","40","46","55"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","45.21","43.97","49","41.76","48.66","40","40","50","60"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","43.05","44.38","128","40.81","45.29","25","40","50","60"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","33.41","40","31","29.95","36.87","5","39","40","40"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.96","40","65","32.29","37.63","20","20","40","45"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.47","40","166","38.46","42.48","20","40","48","52"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42.44","42","50","39.76","45.12","40","40","45","50"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","40.51","40","86","38.05","42.97","20","40","45","55"
"1985","Schleswig-Holstein","(2a) intermediate vocational","36.9","40","46","33.54","40.26","22","30","42","45"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","38.48","40","127","36.64","40.32","30","39","40","45"
"1986","Baden-Württemberg","(1b) general elementary school","36.44","40","291","35.03","37.85","20","29","40","50"
"1986","Baden-Württemberg","(1c) basic vocational qualification","40.46","40","467","39.36","41.56","20","39","45","50"
"1986","Baden-Württemberg","(2a) intermediate vocational","40.37","40","115","38.05","42.69","20","39","45","50"
"1986","Baden-Württemberg","(2b) intermediate general qualification","37.94","40","40","35.54","40.34","28","40","41","42"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.6","40","50","34.9","42.3","18","39","45","52"
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","42.07","45","57","38.24","45.9","23","40","50","55"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","40.73","40","50","38.2","43.26","38","40","45","50"
"1986","Bavaria","(1b) general elementary school","39.04","40","204","37.46","40.62","20","38","43","60"
"1986","Bavaria","(1c) basic vocational qualification","40.41","40","400","39.12","41.7","20","39","45","60"
"1986","Bavaria","(2a) intermediate vocational","41.51","40","158","39.57","43.45","25","40","45","55"
"1986","Bavaria","(2b) intermediate general qualification","36.45","40","42","32.75","40.15","20","40","41","45"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","39.77","42","32","35.36","44.18","20","40","48","50"
"1986","Bavaria","(3a) lower tertiary education","40.72","40","35","37.37","44.07","31","40","44","45"
"1986","Bavaria","(3b) higher tertiary education","41.07","40","68","37.52","44.62","20","38","50","60"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","37.11","40","36","33.76","40.46","20","38","40","45"
"1986","Berlin","(1c) basic vocational qualification","40.36","40","73","38.26","42.46","31","40","45","50"
"1986","Berlin","(2a) intermediate vocational","39.92","40","36","36.97","42.87","30","39","43","50"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","43.8","41.24","43","40.14","47.46","38","40","45","60"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","",""
