"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1984","Lower Saxony","(1b) general elementary school","38.08","40","107","20","36","40","53","35.7","40.46","40","40"
"1984","Lower Saxony","(1c) basic vocational qualification","39.4","40","246","20","40","44","54","37.8","41","40","40"
"1984","Lower Saxony","(2a) intermediate vocational","41.75","40","101","20","40","50","60","38.76","44.74","40","42"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","43.93","45","49","20","40","54","65","39.12","48.74","40","50"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","41.21","40","164","32","40","45","50","39.85","42.57","40","40"
"1984","North Rhine-Westphalia","(1b) general elementary school","37.16","40","325","20","35","40","50","36.01","38.31","40","40"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","41.21","40","623","25","40","45","55","40.34","42.08","40","40"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","40.45","40","209","20","40","45","55","38.78","42.12","40","40"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","40.7","40","50","39","40","40","50","38.24","43.16","40","40"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","26.3","22.07","40","5","15","40","40","22.11","30.49","30","40"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","42.48","40","79","40","40","46","55","39.98","44.98","40","40"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","46.89","43.75","50","40","40","55","60","43.79","49.99","40","50"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","40.32","40","109","20","35","48","60","37.55","43.09","40","45"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","36.36","40","44","20","40","40","44","33.68","39.04","40","40"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","37.73","40","84","16","35","40","50","34.7","40.76","40","40"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41.57","40","192","30","40","45","50","40.03","43.11","40","40"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","40.57","40","48","20","40","43","55","37","44.14","40","41"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","40.46","40","92","25","40","45","52","37.89","43.03","40","40"
"1984","Schleswig-Holstein","(2a) intermediate vocational","34.68","40","57","15","23","40","47","31.45","37.91","40","40"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","39.43","40","153","30","40","40","45","38.18","40.68","40","40"
"1985","Baden-Württemberg","(1b) general elementary school","36.03","40","278","16","23","42","50","34.42","37.64","40","40"
"1985","Baden-Württemberg","(1c) basic vocational qualification","40.37","40","458","20","40","45","50","39.23","41.51","40","40"
"1985","Baden-Württemberg","(2a) intermediate vocational","40","40","120","20","40","45","54","37.58","42.42","40","42"
"1985","Baden-Württemberg","(2b) intermediate general qualification","38.14","40","35","21","40","43","45","34.76","41.52","40","40"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","37.7","40","45","10","40","45","48","34.05","41.35","40","42"
"1985","Baden-Württemberg","(3a) lower tertiary education","42.32","41.98","35","26","40","50","55","38.58","46.06","40","46"
"1985","Baden-Württemberg","(3b) higher tertiary education","44.31","45","54","36","40","50","55","40.81","47.81","40","47"
"1985","Bavaria","(0) in school","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","42.25","40","51","40","40","47","48","39.75","44.75","40","40"
"1985","Bavaria","(1b) general elementary school","38.3","40","216","20","35","43","50","36.61","39.99","40","40"
"1985","Bavaria","(1c) basic vocational qualification","40.06","40","450","20","40","45","55","38.88","41.24","40","40"
"1985","Bavaria","(2a) intermediate vocational","41.33","41","174","25","40","45","50","39.63","43.03","40","42"
"1985","Bavaria","(2b) intermediate general qualification","36.66","40","47","20","35","41","46","32.98","40.34","40","40"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","34.06","40","39","8","20","45","50","29.23","38.89","40","42"
"1985","Bavaria","(3a) lower tertiary education","38.51","40","34","20","40","44","45","34.94","42.08","40","42"
"1985","Bavaria","(3b) higher tertiary education","41.36","42","63","30","36","48","52","38.48","44.24","40","45"
"1985","Berlin","(0) in school","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","37.46","40","36","20","25","40","50","33.16","41.76","40","40"
"1985","Berlin","(1c) basic vocational qualification","37.01","40","56","12","40","44","50","33.47","40.55","40","40"
"1985","Berlin","(2a) intermediate vocational","40.88","40","36","26","40","45","46","38.03","43.73","40","43"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","42.05","41","53","30","40","45","60","38.6","45.5","40","44"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","39.95","40","66","37","40","40","50","37.43","42.47","40","40"
"1985","Hesse","(1b) general elementary school","33.25","40","128","12","22","40","43","31.28","35.22","40","40"
"1985","Hesse","(1c) basic vocational qualification","39.81","40","214","20","40","45","50","38.31","41.31","40","41"
"1985","Hesse","(2a) intermediate vocational","40.59","40","91","20","40","46","60","37.74","43.44","40","42"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","43.88","45","43","30","40","50","60","39.4","48.36","41","50"
"1985","Lower Saxony","(0) in school","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","37.39","40","87","15","30","43","56","34.41","40.37","40","40"
"1985","Lower Saxony","(1c) basic vocational qualification","40.45","40","220","20","40","46","56","38.71","42.19","40","40"
"1985","Lower Saxony","(2a) intermediate vocational","39.94","40","101","20","40","45","50","37.43","42.45","40","42"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","42.64","44.38","46","15","40","50","60","38.25","47.03","40","50"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","41.28","40","129","32","40","44","50","39.4","43.16","40","40"
"1985","North Rhine-Westphalia","(1b) general elementary school","36.28","40","280","15","35","40","48","34.92","37.64","40","40"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","40.6","40","567","22","40","45","50","39.59","41.61","40","40"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","40.11","40","209","20","40","45","55","38.14","42.08","40","40"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","40.8","40","54","38","40","43","47","38.12","43.48","40","40"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","24.65","24.39","46","3","8","40","43","19.52","29.78","16","40"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41.46","40","82","30","40","46","55","38.56","44.36","40","43"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","45.21","43.97","49","40","40","50","60","41.76","48.66","40","50"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","43.05","44.38","128","25","40","50","60","40.81","45.29","40","45"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","33.41","40","31","5","39","40","40","29.95","36.87","40","40"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.96","40","65","20","20","40","45","32.29","37.63","40","40"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.47","40","166","20","40","48","52","38.46","42.48","40","40"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","42.44","42","50","40","40","45","50","39.76","45.12","40","45"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","40.51","40","86","20","40","45","55","38.05","42.97","40","41"
"1985","Schleswig-Holstein","(2a) intermediate vocational","36.9","40","46","22","30","42","45","33.54","40.26","35","41"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","38.48","40","127","30","39","40","45","36.64","40.32","40","40"
"1986","Baden-Württemberg","(1b) general elementary school","36.44","40","291","20","29","40","50","35.03","37.85","40","40"
"1986","Baden-Württemberg","(1c) basic vocational qualification","40.46","40","467","20","39","45","50","39.36","41.56","40","40"
"1986","Baden-Württemberg","(2a) intermediate vocational","40.37","40","115","20","39","45","50","38.05","42.69","40","42"
"1986","Baden-Württemberg","(2b) intermediate general qualification","37.94","40","40","28","40","41","42","35.54","40.34","40","40"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.6","40","50","18","39","45","52","34.9","42.3","40","42"
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","42.07","45","57","23","40","50","55","38.24","45.9","40","46"
"1986","Bavaria","(0) in school","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","40.73","40","50","38","40","45","50","38.2","43.26","40","40"
"1986","Bavaria","(1b) general elementary school","39.04","40","204","20","38","43","60","37.46","40.62","40","40"
"1986","Bavaria","(1c) basic vocational qualification","40.41","40","400","20","39","45","60","39.12","41.7","40","40"
"1986","Bavaria","(2a) intermediate vocational","41.51","40","158","25","40","45","55","39.57","43.45","40","41"
"1986","Bavaria","(2b) intermediate general qualification","36.45","40","42","20","40","41","45","32.75","40.15","40","40"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","39.77","42","32","20","40","48","50","35.36","44.18","40","44"
"1986","Bavaria","(3a) lower tertiary education","40.72","40","35","31","40","44","45","37.37","44.07","40","42"
"1986","Bavaria","(3b) higher tertiary education","41.07","40","68","20","38","50","60","37.52","44.62","40","42"
"1986","Berlin","(0) in school","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","37.11","40","36","20","38","40","45","33.76","40.46","38","40"
"1986","Berlin","(1c) basic vocational qualification","40.36","40","73","31","40","45","50","38.26","42.46","40","42"
"1986","Berlin","(2a) intermediate vocational","39.92","40","36","30","39","43","50","36.97","42.87","39","42"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
