"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1a) inadequately completed","40.21","40","476","32","40","42","50","39.38","41.04","40","40"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","39.17","40","395","24","40","42","50","38.1","40.24","40","40"
"1985","Other degree","(1c) basic vocational qualification","41.05","40","289","38","40","45","50","39.82","42.28","40","40"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","39.84","40","35","38","40","40","45","35.53","44.15","40","40"
"1985","Other degree","(2c_voc) vocational maturity certificate","41.36","40","64","38","40","41","50","38.68","44.04","40","40"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","41.74","45","30","28","38","46","50","36.33","47.15","35","45"
"1985","secondary school degree","(0) in school","","","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","40.35","40","862","21","40","45","50","39.5","41.2","40","40"
"1985","secondary school degree","(2b) intermediate general qualification","38.15","40","210","20","40","42","45","36.67","39.63","40","40"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","42.37","42","38","28","40","50","56","37.61","47.13","40","48"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","35.41","40","112","12","35","40","45","32.78","38.04","39","40"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","39.6","40","183","20","39","45","52","37.63","41.57","40","42"
"1986","college entrance qualification","(3a) lower tertiary education","44.31","43","123","38","40","50","60","42.51","46.11","42","45"
"1986","college entrance qualification","(3b) higher tertiary education","43.5","45","327","27","40","50","60","42.07","44.93","42","45"
"1986","lower secondary degree","(0) in school","","","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","36.62","40","724","17","30","41","50","35.68","37.56","40","40"
"1986","lower secondary degree","(1c) basic vocational qualification","40.47","40","1921","22","39","45","55","39.92","41.02","40","40"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1a) inadequately completed","39.88","40","437","35","39","42","50","38.97","40.79","40","40"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","39.87","40","398","36","39","40","50","38.87","40.87","40","40"
"1986","Other degree","(1c) basic vocational qualification","41.47","40","270","38","40","44","50","40.34","42.6","40","40"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","39.35","40","34","38","40","40","45","35.99","42.71","40","40"
"1986","Other degree","(2c_voc) vocational maturity certificate","43.11","40","63","38","39","45","50","40.7","45.52","40","40"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","39.27","40","37","20","32","43","60","33.73","44.81","35","42"
"1986","secondary school degree","(0) in school","","","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","40.69","40","825","23","40","45","50","39.88","41.5","40","40"
"1986","secondary school degree","(2b) intermediate general qualification","38.75","40","218","30","40","41","45","37.46","40.04","40","40"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","","","","","","","","","","",""
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","35.73","40","115","10","37","41","50","33.02","38.44","39","40"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","38.93","40","196","18","39","45","50","37.14","40.72","40","41"
"1987","college entrance qualification","(3a) lower tertiary education","41.71","42","122","35","40","45","50","39.72","43.7","40","44"
"1987","college entrance qualification","(3b) higher tertiary education","42.05","43","335","20","40","50","60","40.59","43.51","41","45"
"1987","lower secondary degree","(0) in school","","","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","35.77","40","747","15","27","42","50","34.88","36.66","40","40"
"1987","lower secondary degree","(1c) basic vocational qualification","40.29","40","1917","24","39","45","50","39.77","40.81","40","40"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1a) inadequately completed","39.59","40","444","30","39","40","50","38.74","40.44","40","40"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","39.49","40","389","36","39","40","45","38.68","40.3","40","40"
"1987","Other degree","(1c) basic vocational qualification","41.68","40","266","38","40","42","50","40.73","42.63","40","40"
"1987","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","41.05","40","43","38","39","40","49","39.27","42.83","39","40"
"1987","Other degree","(2c_voc) vocational maturity certificate","42.24","40","55","38","40","44","50","40.2","44.28","40","40"
"1987","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","41.61","40","32","28","38","50","50","36.64","46.58","35","42"
"1987","secondary school degree","(0) in school","","","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","39.98","40","854","22","39","45","50","39.19","40.77","40","40"
"1987","secondary school degree","(2b) intermediate general qualification","38.44","40","216","25","39","41","47","37.17","39.71","40","40"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","44.17","45","31","20","40","51","60","38.68","49.66","40","50"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","31.86","39","100","10","15","40","45","28.95","34.77","38","40"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","39.98","40","197","25","39","45","50","38.34","41.62","40","40"
"1988","college entrance qualification","(3a) lower tertiary education","43.36","42","121","34","40","50","55","41.49","45.23","40","44"
"1988","college entrance qualification","(3b) higher tertiary education","41.73","42","332","25","40","50","56","40.35","43.11","41","45"
"1988","lower secondary degree","(0) in school","","","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","35.41","40","711","12","25","40","50","34.44","36.38","40","40"
"1988","lower secondary degree","(1c) basic vocational qualification","39.75","40","1796","20","38","45","50","39.17","40.33","40","40"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1a) inadequately completed","38.54","40","388","30","38","42","46","37.58","39.5","40","40"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","38.26","40","375","25","38","40","46","37.15","39.37","40","40"
"1988","Other degree","(1c) basic vocational qualification","40.1","40","253","35","38","42","50","38.94","41.26","40","40"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","39.57","40","32","38","39","40","45","36.9","42.24","39","40"
"1988","Other degree","(2c_voc) vocational maturity certificate","40.41","40","50","35","39","45","50","37.87","42.95","39","40"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1988","secondary school degree","(0) in school","","","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","39.26","40","824","20","38","45","50","38.42","40.1","40","40"
"1988","secondary school degree","(2b) intermediate general qualification","37.52","40","237","20","38","41","45","36.1","38.94","40","40"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","43.17","42","31","28","38","50","62","38.14","48.2","39","46"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","32.6","39","109","10","18","42","50","29.58","35.62","37","40"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","40.44","40","200","28","39","45","50","38.89","41.99","40","40"
"1989","college entrance qualification","(3a) lower tertiary education","42.7","43","125","37","40","50","50","40.92","44.48","40","45"
"1989","college entrance qualification","(3b) higher tertiary education","42.92","43","324","27","40","50","55","41.63","44.21","42","45"
"1989","lower secondary degree","(0) in school","","","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","36.87","40","692","18","30","40","50","35.96","37.78","40","40"
"1989","lower secondary degree","(1c) basic vocational qualification","40.57","40","1769","25","38","45","52","40.03","41.11","40","40"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1a) inadequately completed","38.26","40","373","30","38","40","45","37.31","39.21","39","40"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","39.32","40","352","37","38","40","45","38.47","40.17","39","40"
"1989","Other degree","(1c) basic vocational qualification","40.17","40","249","30","38","44","50","38.96","41.38","40","40"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","42.5","40","31","37","38","45","48","39.49","45.51","38","40"
"1989","Other degree","(2c_voc) vocational maturity certificate","37.48","40","46","20","37","42","46","34.88","40.08","38","40"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1989","secondary school degree","(0) in school","","","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","39.93","40","815","22","39","45","50","39.19","40.67","40","40"
"1989","secondary school degree","(2b) intermediate general qualification","38.58","40","227","23","38","42","47","37.34","39.82","40","40"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","43.45","45","30","27","40","50","55","38.7","48.2","40","50"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","33.35","39","123","10","20","40","45","30.87","35.83","38.5","39.5"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","40.41","41","266","22","38.5","46","50","39.09","41.73","40","42"
"1990","college entrance qualification","(3a) lower tertiary education","42.45","43","230","35","39","50","51","41.24","43.66","43","45"
"1990","college entrance qualification","(3b) higher tertiary education","42.34","44","569","25","39","50","55","41.4","43.28","44.5","45"
"1990","lower secondary degree","(0) in school","","","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","36.88","39","772","17","30","42","50","36.02","37.74","39","40"
"1990","lower secondary degree","(1c) basic vocational qualification","40.57","40","2613","24","38","46","51","40.13","41.01","40","40.5"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","46.04","47.25","67","35","44","51","55","43.79","48.29","45","50"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1a) inadequately completed","38.46","39","361","30","37.5","40","46","37.53","39.39","38.5","40"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","38.16","39","375","30","37.5","40","45","37.25","39.07","38.5","40"
"1990","Other degree","(1c) basic vocational qualification","41.22","40","249","36.5","37.5","45","50","40.07","42.37","40","40"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Other degree","(2c_voc) vocational maturity certificate","40.75","40","43","37","37.5","42","46","39.18","42.32","38.5","40"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
