"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","(2b) intermediate general qualification","general elemantary","37.79","40","211","20","40","40","45","36.34","39.24","40","40"
"1984","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","middle vocational","31.81","40","144","9","20","40","44","29.61","34.01","40","40"
"1984","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher vocational","38.78","40","84","20","40","45","55","35.68","41.88","40","40"
"1984","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","vocational + Abi","42.1","40","199","28","40","45","56","40.58","43.62","40","40"
"1984","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1984","(3a) lower tertiary education","higher education","42.82","42","180","25","40","50","60","40.88","44.76","40","44"
"1984","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1984","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1984","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1984","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1984","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1984","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1984","(3b) higher tertiary education","higher education","41.11","42","384","20","38","50","60","39.65","42.57","40","42"
"1984","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1984","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1984","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1984","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1984","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1985","(0) in school","general elemantary","","","","","","","","","","",""
"1985","(0) in school","higher education","","","","","","","","","","",""
"1985","(0) in school","higher vocational","","","","","","","","","","",""
"1985","(0) in school","in school","","","","","","","","","","",""
"1985","(0) in school","inadequately","","","","","","","","","","",""
"1985","(0) in school","middle vocational","","","","","","","","","","",""
"1985","(0) in school","vocational + Abi","","","","","","","","","","",""
"1985","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1985","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1985","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1985","(1a) inadequately completed","in school","","","","","","","","","","",""
"1985","(1a) inadequately completed","inadequately","40.33","40","416","32","40","42","49","39.44","41.22","40","40"
"1985","(1a) inadequately completed","middle vocational","39.43","40","58","32","40","42","50","36.99","41.87","40","40"
"1985","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1985","(1b) general elementary school","general elemantary","36.41","40","1128","16","30","42","50","35.68","37.14","40","40"
"1985","(1b) general elementary school","higher education","","","","","","","","","","",""
"1985","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1985","(1b) general elementary school","in school","","","","","","","","","","",""
"1985","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1985","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1985","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher vocational","42.94","42","189","24","40","50","60","41.1","44.78","40","45"
"1985","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","middle vocational","40.02","40","2097","20","40","45","50","39.49","40.55","40","40"
"1985","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1985","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1985","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1985","(2a) intermediate vocational","higher vocational","41.76","41","124","24","40","50","60","39.12","44.4","40","44"
"1985","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1985","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1985","(2a) intermediate vocational","middle vocational","40.11","40","738","20","40","45","50","39.23","40.99","40","40"
"1985","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","general elemantary","38.15","40","210","20","40","42","45","36.67","39.63","40","40"
"1985","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","middle vocational","30.13","40","137","8","15","40","43","27.55","32.71","39","40"
"1985","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher vocational","38.32","40","84","10","40","45","50","35.11","41.53","40","43"
"1985","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","vocational + Abi","39.26","40","170","12","40","45","52","37.23","41.29","40","40"
"1985","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1985","(3a) lower tertiary education","higher education","43","42","180","29","40","50","55","41.34","44.66","40","44"
"1985","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1985","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1985","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1985","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1985","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1985","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1985","(3b) higher tertiary education","higher education","42.8","44","385","25","40","50","60","41.5","44.1","42","45"
"1985","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1985","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1985","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1985","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1985","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1986","(0) in school","general elemantary","","","","","","","","","","",""
"1986","(0) in school","higher education","","","","","","","","","","",""
"1986","(0) in school","higher vocational","","","","","","","","","","",""
"1986","(0) in school","in school","","","","","","","","","","",""
"1986","(0) in school","inadequately","","","","","","","","","","",""
"1986","(0) in school","middle vocational","","","","","","","","","","",""
"1986","(0) in school","vocational + Abi","","","","","","","","","","",""
"1986","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1986","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1986","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1986","(1a) inadequately completed","in school","","","","","","","","","","",""
"1986","(1a) inadequately completed","inadequately","39.63","40","380","35","39","42","50","38.67","40.59","40","40"
"1986","(1a) inadequately completed","middle vocational","41.18","40","58","30","40","48","50","38.44","43.92","40","40"
"1986","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1986","(1b) general elementary school","general elemantary","36.95","40","1106","19","30","41","50","36.24","37.66","40","40"
"1986","(1b) general elementary school","higher education","","","","","","","","","","",""
"1986","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1986","(1b) general elementary school","in school","","","","","","","","","","",""
"1986","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1986","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1986","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher vocational","42.98","43","177","24","40","50","55","41.28","44.68","42","45"
"1986","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","middle vocational","40.26","40","2014","22","39","45","55","39.73","40.79","40","40"
"1986","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1986","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1986","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1986","(2a) intermediate vocational","higher vocational","40.25","40.31","106","20","40","45","60","37.39","43.11","40","43"
"1986","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1986","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1986","(2a) intermediate vocational","middle vocational","40.75","40","719","24","40","45","50","39.92","41.58","40","40"
"1986","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","general elemantary","38.75","40","218","30","40","41","45","37.46","40.04","40","40"
"1986","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","middle vocational","35.73","40","151","12","36","40","45","33.62","37.84","40","40"
"1986","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher vocational","42.42","40","79","30","40","46","60","39.68","45.16","40","43"
"1986","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","vocational + Abi","38.15","40","171","11","38","45","50","36.23","40.07","40","41"
"1986","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1986","(3a) lower tertiary education","higher education","43.96","43","164","38","40","50","60","42.32","45.6","42","45"
"1986","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1986","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1986","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1986","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1986","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1986","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1986","(3b) higher tertiary education","higher education","43.29","44","378","27","40","50","60","41.93","44.65","41","45"
"1986","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1986","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1986","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1986","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1986","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1987","(0) in school","general elemantary","","","","","","","","","","",""
"1987","(0) in school","higher education","","","","","","","","","","",""
"1987","(0) in school","higher vocational","","","","","","","","","","",""
"1987","(0) in school","in school","","","","","","","","","","",""
"1987","(0) in school","inadequately","","","","","","","","","","",""
"1987","(0) in school","middle vocational","","","","","","","","","","",""
"1987","(0) in school","vocational + Abi","","","","","","","","","","",""
"1987","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1987","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1987","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1987","(1a) inadequately completed","in school","","","","","","","","","","",""
"1987","(1a) inadequately completed","inadequately","39.26","40","387","26","38","40","50","38.37","40.15","40","40"
"1987","(1a) inadequately completed","middle vocational","41.69","40","60","38","40","43","50","39.07","44.31","40","40"
"1987","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1987","(1b) general elementary school","general elemantary","36.17","40","1122","15","30","40","50","35.51","36.83","40","40"
"1987","(1b) general elementary school","higher education","","","","","","","","","","",""
"1987","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1987","(1b) general elementary school","in school","","","","","","","","","","",""
"1987","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1987","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1987","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher vocational","42.65","42.38","160","24","40","48","55","40.84","44.46","41","44"
"1987","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","middle vocational","40.13","40","2023","24","39","45","50","39.64","40.62","40","40"
"1987","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1987","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1987","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1987","(2a) intermediate vocational","higher vocational","39.26","40","116","20","36","45","60","36.59","41.93","40","42"
"1987","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1987","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1987","(2a) intermediate vocational","middle vocational","40.09","40","738","24","39","44","50","39.27","40.91","40","40"
"1987","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","general elemantary","38.44","40","216","25","39","41","47","37.17","39.71","40","40"
"1987","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","middle vocational","36.17","40","163","10","38","41","50","34.16","38.18","39","40"
"1987","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher vocational","41.02","40","79","20","40","46","55","38.4","43.64","40","43"
"1987","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","vocational + Abi","37.97","40","178","10","38","45","50","36.22","39.72","40","40"
"1987","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1987","(3a) lower tertiary education","higher education","42.2","42","165","30","40","46","50","40.42","43.98","40","44"
"1987","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1987","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1987","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1987","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1987","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1987","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1987","(3b) higher tertiary education","higher education","42","43","381","20","40","50","60","40.64","43.36","40","44"
"1987","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1987","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1987","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1987","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1987","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1988","(0) in school","general elemantary","","","","","","","","","","",""
"1988","(0) in school","higher education","","","","","","","","","","",""
"1988","(0) in school","higher vocational","","","","","","","","","","",""
"1988","(0) in school","in school","","","","","","","","","","",""
"1988","(0) in school","inadequately","","","","","","","","","","",""
"1988","(0) in school","middle vocational","","","","","","","","","","",""
"1988","(0) in school","vocational + Abi","","","","","","","","","","",""
"1988","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1988","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1988","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1988","(1a) inadequately completed","in school","","","","","","","","","","",""
"1988","(1a) inadequately completed","inadequately","38.13","40","340","30","38","42","47","37.1","39.16","40","40"
"1988","(1a) inadequately completed","middle vocational","40.96","40","51","38","40","42","45","38.42","43.5","40","40"
"1988","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1988","(1b) general elementary school","general elemantary","35.72","40","1073","14","29","40","50","34.97","36.47","40","40"
"1988","(1b) general elementary school","higher education","","","","","","","","","","",""
"1988","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1988","(1b) general elementary school","in school","","","","","","","","","","",""
"1988","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1988","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1988","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher vocational","42.35","42","161","25","40","48","55","40.57","44.13","40","44"
"1988","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","middle vocational","39.51","40","1888","20","38","45","50","38.96","40.06","40","40"
"1988","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1988","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1988","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1988","(2a) intermediate vocational","higher vocational","38.64","40","105","15","30","45","55","35.71","41.57","40","42"
"1988","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1988","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1988","(2a) intermediate vocational","middle vocational","39.34","40","719","20","39","44","50","38.48","40.2","40","40"
"1988","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","general elemantary","37.52","40","237","20","38","41","45","36.1","38.94","40","40"
"1988","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","middle vocational","32.27","39","137","10","16","40","45","29.96","34.58","39","40"
"1988","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher vocational","41.28","40.94","82","20","40","48","53","38.55","44.01","40","43"
"1988","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","vocational + Abi","39.19","40","170","25","38","45","50","37.63","40.75","40","40"
"1988","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1988","(3a) lower tertiary education","higher education","43.23","42","161","34","40","50","56","41.55","44.91","40","44"
"1988","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1988","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1988","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1988","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1988","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1988","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1988","(3b) higher tertiary education","higher education","41.66","42","362","25","40","50","55","40.37","42.95","40","45"
"1988","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1988","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1988","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1988","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1988","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1989","(0) in school","general elemantary","","","","","","","","","","",""
"1989","(0) in school","higher education","","","","","","","","","","",""
"1989","(0) in school","higher vocational","","","","","","","","","","",""
"1989","(0) in school","in school","","","","","","","","","","",""
"1989","(0) in school","inadequately","","","","","","","","","","",""
"1989","(0) in school","middle vocational","","","","","","","","","","",""
"1989","(0) in school","vocational + Abi","","","","","","","","","","",""
"1989","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1989","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1989","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1989","(1a) inadequately completed","in school","","","","","","","","","","",""
"1989","(1a) inadequately completed","inadequately","37.96","40","319","30","38","40","45","36.93","38.99","39","40"
"1989","(1a) inadequately completed","middle vocational","40.29","40","58","33","38","43","45","37.96","42.62","40","40"
"1989","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1989","(1b) general elementary school","general elemantary","37.12","40","1031","20","33","40","50","36.44","37.8","40","40"
"1989","(1b) general elementary school","higher education","","","","","","","","","","",""
"1989","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1989","(1b) general elementary school","in school","","","","","","","","","","",""
"1989","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1989","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1989","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher vocational","42.41","42","149","25","40","48","54","40.48","44.34","40","45"
"1989","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","middle vocational","40.39","40","1869","25","38","45","50","39.88","40.9","40","40"
"1989","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1989","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
