"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","North Rhine-Westphalia","Employed","39.27","40","1420","20","38","45","50","69","38.67","39.87","1","80","40","40"
"1988","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Employed","39.72","40","360","20","39","44","50","70","38.5","40.94","1","80","40","40"
"1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","38.6","40","166","20","38","45","55","66","36.66","40.54","4","70","40","40"
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","39.9","40","1113","22","38","45","50","70","39.27","40.53","1","80","40","40"
"1989","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Employed","39.72","40","953","22","38","45","50","72","38.99","40.45","1","80","40","40"
"1989","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1989","Berlin","Employed","39.32","40","202","25","38","43","50","70","37.95","40.69","6","80","40","40"
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","40.39","40","45","37","39","43","50","60","37.44","43.34","9","60","40","42"
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","40.88","41","110","30","39","44","50","70","39.05","42.71","8","70","40","42"
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","38.75","40","544","20","38","45","50","70","37.8","39.7","2","80","40","40"
"1989","Hesse","Not Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Employed","40.99","40","519","25","38","45","55","70","40.04","41.94","1","76","40","40"
"1989","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","40.26","40","1393","24","38","45","50","70","39.68","40.84","2","80","40","40"
"1989","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Employed","40.12","40","365","21","39","45","50","70","38.98","41.26","5","80","40","40"
"1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","39.09","40","168","21","37","45","55","70","37.24","40.94","3","75","40","40"
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","39.27","40","1118","21","37.5","45","50","70","38.66","39.88","3","80","39","40"
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","39.33","40","935","24","38","44","50","70","38.62","40.04","2","80","40","40"
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","38.43","39","188","24","37.5","43","50","60","37.01","39.85","5.5","60","38.5","39.5"
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","38.84","40","38","20","38.5","45","50","60","35.3","42.38","5","60","39","45"
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","39.43","40","94","25","37.5","44","50","75","37.12","41.74","8","75","39","41"
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","38.82","40","549","20","37.5","45","50","70","37.83","39.81","2","80","39.5","40"
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","39.87","40","524","20","37.5","45","50","75","38.85","40.89","2","80","40","40"
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","39.16","40","1395","22","38","44.5","50","70","38.58","39.74","0.5","80","39","40"
"1990","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Employed","38.76","40","335","22.5","37.5","44","50","70","37.64","39.88","4.5","80","40","40"
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","37.88","39","156","20","33","44","50","72","35.89","39.87","5","75","38.5","40"
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","38.79","40","1116","20","37.5","45","50","65","38.17","39.41","1.5","80","39.5","40"
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","38.97","40","956","20","37.5","44","50","74","38.22","39.72","1","80","39","40"
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","39.9","40","187","30","38","43","48","60","38.72","41.08","12","70","38.5","40"
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","38.91","40","38","37.5","38.5","42","50","60","35.91","41.91","9","60","40","41.5"
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","42.21","40","87","36","38","44","52","80","39.63","44.79","10","80","38.5","42"
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","38.5","40","571","20","37.5","44","50","70","37.57","39.43","3","80","38.5","40"
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","39.4","40","531","20","37","45","55","80","38.29","40.51","4","80","39","40"
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","39.05","40","1390","21","37.5","44.5","50","70","38.47","39.63","2","80","39","40"
"1991","North Rhine-Westphalia","Not Employed","22.29","20.86","41","2.5","8","38.5","45","45","17.4","27.18","0.2","46","9","36"
"1991","Rhineland-Palatinate,Saarland","Employed","38.82","40","350","20","37.5","44","50","70","37.61","40.03","3","80","39.5","40"
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","38.57","40","165","20","37.5","45","52","72","36.71","40.43","3","75","38.5","40"
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","38.28","40","1067","20","37.5","44","50","65","37.65","38.91","1","80","39","40"
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","38.47","40","967","20","37.5","42.5","50","70","37.78","39.16","2","80","39","40"
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","40.93","40","352","35","38.5","45","50","65","39.88","41.98","2","80","40","41"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","43.63","40.8","384","40","40","46","60","75","42.6","44.66","3","80","40","42"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","40.16","40","41","37","38.5","42","46","50","38.07","42.25","20","50","38.5","42"
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","39.91","39","84","30","37.5","44","50","65","37.65","42.17","8","65","38.5","40"
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","39.01","40","543","21","37.5","45","50","70","38.07","39.95","0.6","70","39.5","40"
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","40.38","40","515","24","38","45","55","70","39.35","41.41","1","80","39","40"
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","42.65","40","232","37","40","45","52","65","41.51","43.79","14","75","40","42"
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","38.57","40","1387","20","37.5","45","50","70","37.97","39.17","2","80","38.5","40"
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","39.79","40","339","21","37.5","45","50","75","38.58","41","4","78","39","40"
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","43.75","40","649","37.5","40","47","60","70","43.07","44.43","7.5","80","40","42"
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","42.26","40","442","35","40","45","50","70","41.41","43.11","8","80","40","42"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","38.75","39","151","20","35","45","55","72","36.69","40.81","8","80","38.5","40"
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","43.62","40","380","36","40","46","55","75","42.74","44.5","3","75","40","42"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","38.56","40","1040","20","37.5","44","50","70","37.93","39.19","2","75","39","40"
"1993","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Employed","38.7","40","943","22","37.5","43","50","72","38.01","39.39","0.7","80","39","40"
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","40.76","40","336","30","38","44","50","72","39.72","41.8","5","80","40","40"
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","42.89","41","342","35","40","45","55","72","41.8","43.98","2","80","40","42"
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","38.89","38.88","38","33","38","42","46","50","36.14","41.64","7","50","38","40"
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","40.46","40","77","30","38","45","53","72","38.19","42.73","6","72","38.5","40"
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","37.94","40","532","20","36","45","50","60","36.99","38.89","2","72","38.5","40"
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","38.86","40","537","20","36.5","44","60","75","37.75","39.97","2","80","38.5","40"
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","41.74","40","205","30","40","45","50","70","40.27","43.21","2","75","40","42"
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","38.77","39.5","1351","20","37.5","43","50","70","38.16","39.38","0.5","80","38.5","39"
"1993","North Rhine-Westphalia","Not Employed","23.53","20.13","33","0.1","9","40","42","55","17.87","29.19","0.1","55","19.5","38.5"
"1993","Rhineland-Palatinate,Saarland","Employed","38.39","39","323","20","37.5","42.5","48","75","37.17","39.61","2","80","38.5","40"
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","44.38","42","599","40","40","50","56","75","43.64","45.12","2","80","41","42.5"
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","43.56","42","397","35","40","48","60","70","42.54","44.58","9","80","40","42"
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","37.29","38.74","155","17.5","37","42.5","50","70","35.46","39.12","5","70","38.5","40"
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","44.65","42","367","35","40","50","60","72.6","43.62","45.68","10","80","41","43"
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","37.86","40","970","20","37","43","50","70","37.16","38.56","1.5","80","38.5","40"
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","38.27","40","892","20","37","44","50","70","37.51","39.03","0.5","80","39","40"
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","41.21","40","321","32","38.5","45","50","72","40.03","42.39","0.8","80","40","41"
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","43.12","41.34","326","37.5","40","47","50","80","42.15","44.09","6.5","80","40","42"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","42.02","40","31","36.5","38","43","65","70","38.39","45.65","20","70","38.5","42"
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","39.06","40","72","28","37.5","43","50","70","36.41","41.71","6","70","39","40"
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","38.45","40","504","21","37.5","45","50","60","37.56","39.34","0.9","80","38.5","40"
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","39.43","40","529","20","37","45","60","72","38.32","40.54","0.9","80","38.5","40"
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","42.66","41","207","32","40","47","55","70","41.29","44.03","4","72","40","42"
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","38.59","39","1313","20","37","44","50","70","37.98","39.2","2","80","38.5","39"
"1994","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Employed","37.96","40","315","20","37.5","42","50","80","36.62","39.3","4.5","80","38.5","40"
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","43.65","42","581","36","40","48","55","70","42.88","44.42","1.5","75","41","42.5"
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","43.65","42","389","38","40","48","50","70","42.77","44.53","8.5","80","40.5","43"
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","36.6","38.5","155","19.5","32","42","48","65","34.73","38.47","6.5","70","38.5","40"
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","44.28","42","351","35","40","49","60","80","43.26","45.3","8","80","41","43"
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","37.27","40","1018","15","36.5","44","50","66","36.53","38.01","1","80","39.5","40"
"1995","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1995","Bavaria","Employed","38.33","40","959","20","37","44","50","70","37.58","39.08","2.3","80","39.5","40"
"1995","Bavaria","Not Employed","","","","","","","","","","","","","",""
