"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hesse","Couple + C. GT 16 ","39.83","40","129","20","40","45","52","60","38","41.66","6","76","40","40"
"1984","Hesse","Couple + C. LE 16","40.52","40","180","20","40","48","60","75","38.53","42.51","4","75","40","40"
"1984","Hesse","Couple + C. LE and GT 16","37.5","40","109","20","30","43","50","70","35.23","39.77","4","70","40","40"
"1984","Hesse","Single parent","","","","","","","","","","","","","",""
"1984","Lower Saxony","(Married) couple without C.","39.16","40","117","23","40","42","50","70","37.28","41.04","5","70","40","40"
"1984","Lower Saxony","1-pers.-HH","43.26","40","46","40","40","48","60","70","39.99","46.53","10","70","40","42"
"1984","Lower Saxony","Couple + C. GT 16 ","40.81","40","125","25","40","43","55","70","38.69","42.93","4","77","40","40"
"1984","Lower Saxony","Couple + C. LE 16","40.45","40","171","20","35","50","60","75","38.21","42.69","1","80","40","41"
"1984","Lower Saxony","Couple + C. LE and GT 16","37.57","40","63","10","40","45","50","60","34.08","41.06","3","60","40","40"
"1984","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","40.21","40","352","24","40","44","50","70","39.12","41.3","2","70","40","40"
"1984","North Rhine-Westphalia","1-pers.-HH","41.57","40","162","30","40","45","54","80","39.81","43.33","1","80","40","40"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","40.28","40","282","25","40","42","50","70","39.01","41.55","6","80","40","40"
"1984","North Rhine-Westphalia","Couple + C. LE 16","40.83","40","493","20","40","48","56","70","39.72","41.94","2","80","40","40"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","39.6","40","236","24","40","45","50","60","38.34","40.86","5","70","40","40"
"1984","North Rhine-Westphalia","Single parent","41.84","40","65","27","40","45","62","77","38.34","45.34","3","77","40","40"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","40.09","40","81","20","40","45","50","72","37.55","42.63","8","72","40","40"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40.43","40","84","20","40","45","60","80","37.49","43.37","3","80","40","40"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","39.57","40","97","20","40","45","53","80","36.78","42.36","2","80","40","40"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41.13","40","74","40","40","42","50","65","39.18","43.08","6","65","40","40"
"1984","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","38.39","40","38","20","40","40","49","70","34.7","42.08","10","70","40","40"
"1984","Schleswig-Holstein","1-pers.-HH","40.3","40","31","25","39","47","55","60","35.88","44.72","14","60","40","45"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","32.71","40","37","9","22","40","42","50","28.33","37.09","1","60","40","40"
"1984","Schleswig-Holstein","Couple + C. LE 16","39.2","40","68","16","30","50","56","70","35.81","42.59","2","70","40","42"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","41.47","40","190","26","40","45","50","72","40.1","42.84","9","76","40","40"
"1985","Baden-Württemberg","1-pers.-HH","40.21","40","97","25","40","45","50","74","37.98","42.44","2","74","40","40"
"1985","Baden-Württemberg","Couple + C. GT 16 ","37.82","40","260","20","40","43","48","65","36.25","39.39","2","80","40","40"
"1985","Baden-Württemberg","Couple + C. LE 16","37.92","40","361","15","30","45","50","70","36.49","39.35","1","80","40","40"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","39.56","40","181","16","40","45","50","80","37.77","41.35","1","80","40","40"
"1985","Baden-Württemberg","Single parent","39.68","40","62","20","30","45","60","80","36.49","42.87","3","80","40","41"
"1985","Bavaria","(Married) couple without C.","39.72","40","198","25","40","45","50","70","38.21","41.23","5","75","40","40"
"1985","Bavaria","1-pers.-HH","38.15","40","91","18","39","45","50","70","35.73","40.57","5","70","40","41"
"1985","Bavaria","Couple + C. GT 16 ","40.09","40","204","20","40","45","50","75","38.27","41.91","2","80","40","40"
"1985","Bavaria","Couple + C. LE 16","38.57","40","316","20","39","44","50","70","37.13","40.01","2","75","40","40"
"1985","Bavaria","Couple + C. LE and GT 16","40.6","40","185","25","40","45","50","65","38.94","42.26","3","80","40","40"
"1985","Bavaria","Single parent","39.17","40","53","24","35","44","60","65","35.96","42.38","8","65","40","40"
"1985","Berlin","(Married) couple without C.","40.49","40","45","25","40","45","55","70","37","43.98","4","70","40","40"
"1985","Berlin","1-pers.-HH","40.31","40","32","12","40","46","55","65","35.91","44.71","6","65","40","44"
"1985","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE 16","39.21","40","50","20","40","43","52","68","35.58","42.84","8","70","40","40"
"1985","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","41.89","40","43","35","40","45","50","70","39.47","44.31","20","70","40","42"
"1985","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE 16","37.97","41.17","41","8","30","46","50","65","33.52","42.42","4","65","40","45"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","40.63","40","133","22","40","45","52","62","38.94","42.32","5","62","40","40"
"1985","Hesse","1-pers.-HH","38.99","40","51","12","40","45","50","72","35.39","42.59","5","72","40","42"
"1985","Hesse","Couple + C. GT 16 ","39.04","40","126","20","40","45","50","70","36.94","41.14","5","70","40","41"
"1985","Hesse","Couple + C. LE 16","39.12","40","171","14","38","50","60","72","36.99","41.25","1","75","40","41"
"1985","Hesse","Couple + C. LE and GT 16","38.66","40","87","20","39","45","50","65","36.13","41.19","3","65","40","40"
"1985","Hesse","Single parent","","","","","","","","","","","","","",""
"1985","Lower Saxony","(Married) couple without C.","40.28","40","115","26","40","45","51","70","38.16","42.4","6","70","40","42"
"1985","Lower Saxony","1-pers.-HH","40.76","40","41","15","40","45","55","70","36.67","44.85","8","70","40","45"
"1985","Lower Saxony","Couple + C. GT 16 ","41.26","40","106","26","40","45","57","80","39.02","43.5","8","80","40","40"
"1985","Lower Saxony","Couple + C. LE 16","39.77","40","144","20","30","50","60","75","37.35","42.19","2","75","40","42"
"1985","Lower Saxony","Couple + C. LE and GT 16","38.48","40.19","64","8","38","48","55","60","34.8","42.16","4","60","40","43"
"1985","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","40.8","40","325","20","40","45","55","72","39.55","42.05","3","80","40","40"
"1985","North Rhine-Westphalia","1-pers.-HH","39.35","40","153","16","40","45","50","70","37.24","41.46","2","70","40","40"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","39.42","40","291","20","40","45","50","70","37.92","40.92","1","80","40","40"
"1985","North Rhine-Westphalia","Couple + C. LE 16","39.7","40","447","20","39","46","55","72","38.47","40.93","2","80","40","40"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","39.48","40","217","20","40","45","50","60","37.79","41.17","3","60","40","40"
"1985","North Rhine-Westphalia","Single parent","41.56","40","61","24","40","44","60","80","37.59","45.53","8","80","40","42"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","40.12","40","71","25","40","45","50","70","37.49","42.75","2","70","40","42"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","39.88","40","77","20","40","45","50","72","37.3","42.46","6","72","40","40"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","37.52","40","92","15","38","45","50","66","34.77","40.27","2","76","40","40"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","43.98","42","52","40","40","50","50","65","42.02","45.94","20","65","40","42"
"1985","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","40.44","40","40","20","40","45","55","64","36.9","43.98","9","64","40","44"
"1985","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. GT 16 ","36.63","40","33","20","25","42","55","55","32.26","41","11","60","40","40"
"1985","Schleswig-Holstein","Couple + C. LE 16","37.12","40","59","12","23","46","55","80","33","41.24","2","80","40","40"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","41.38","40","218","22","39","45","55","80","39.74","43.02","3","80","40","40"
"1986","Baden-Württemberg","1-pers.-HH","40.59","40","92","36","40","43","50","60","38.53","42.65","1","70","40","40"
"1986","Baden-Württemberg","Couple + C. GT 16 ","37.84","40","290","20","38","43","50","70","36.46","39.22","2","78","40","40"
"1986","Baden-Württemberg","Couple + C. LE 16","39.95","40","324","20","38","45","60","80","38.48","41.42","4","80","40","40"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","38.64","40","183","20","39","44","50","65","37.18","40.1","2","72","40","40"
"1986","Baden-Württemberg","Single parent","40.12","40","52","25","40","43","50","60","37.36","42.88","8","60","40","40"
"1986","Bavaria","(Married) couple without C.","40.55","40","179","24","39","45","52","80","38.89","42.21","1","80","40","40"
"1986","Bavaria","1-pers.-HH","41.38","41.73","75","25","40","45","50","75","38.83","43.93","2","75","40","44"
"1986","Bavaria","Couple + C. GT 16 ","38.76","40","217","19","39","43","50","70","37.07","40.45","1","80","40","40"
"1986","Bavaria","Couple + C. LE 16","38.34","40","295","19","38","45","55","70","36.76","39.92","2","80","40","40"
"1986","Bavaria","Couple + C. LE and GT 16","41.5","40","137","21","40","45","60","70","39.44","43.56","1","70","40","40"
"1986","Bavaria","Single parent","38.5","40","57","25","38","41","50","60","35.91","41.09","9","60","40","40"
"1986","Berlin","(Married) couple without C.","42.13","40","44","35","39","44","60","70","39.26","45","13","70","40","42"
"1986","Berlin","1-pers.-HH","39.97","40","34","30","40","45","50","60","36.16","43.78","9","60","40","44"
"1986","Berlin","Couple + C. GT 16 ","35.72","40","33","20","25","40","48","56","31.91","39.53","8","56","40","40"
"1986","Berlin","Couple + C. LE 16","40.22","40","44","30","40","45","50","60","37.84","42.6","15","60","40","40"
"1986","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Berlin","Single parent","","","","","","","","","","","","","",""
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","41.5","40","32","24","39","45","50","76","38.02","44.98","20","76","40","41"
"1986","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE 16","42.25","44.07","34","25","40","45","60","70","37.55","46.95","10","70","40","45"
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","38.91","40","129","20","38","45","50","70","36.73","41.09","2","70","40","40"
"1986","Hesse","1-pers.-HH","40.69","40","51","21","39","45","56","65","36.6","44.78","1","65","40","42"
"1986","Hesse","Couple + C. GT 16 ","38.32","40","106","20","38","43","50","70","35.96","40.68","2","70","40","40"
"1986","Hesse","Couple + C. LE 16","40.8","41.77","162","20","40","46","60","70","38.79","42.81","2","70","40","41"
"1986","Hesse","Couple + C. LE and GT 16","38.9","40","84","20","38","45","50","65","36.61","41.19","4","65","40","40"
"1986","Hesse","Single parent","","","","","","","","","","","","","",""
"1986","Lower Saxony","(Married) couple without C.","41.97","40","130","30","40","45","55","70","40.34","43.6","2","75","40","42"
"1986","Lower Saxony","1-pers.-HH","42.71","40","45","38","40","45","60","70","39.22","46.2","2","70","40","42"
"1986","Lower Saxony","Couple + C. GT 16 ","41.25","40","114","25","40","45","60","70","38.75","43.75","3","80","40","42"
"1986","Lower Saxony","Couple + C. LE 16","41.26","40","123","20","36","50","60","70","38.73","43.79","2","70","40","45"
"1986","Lower Saxony","Couple + C. LE and GT 16","40.82","40","73","20","39","50","55","70","37.89","43.75","4","70","40","41"
"1986","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","39.89","40","329","24","39","44","50","60","38.72","41.06","2","80","40","40"
"1986","North Rhine-Westphalia","1-pers.-HH","41.15","40","135","30","40","45","50","70","39.57","42.73","11","73","40","40"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","40.42","40","309","25","39","44","50","70","39.2","41.64","3","80","40","40"
"1986","North Rhine-Westphalia","Couple + C. LE 16","39.71","40","397","20","38","46","54","68","38.49","40.93","1","80","40","40"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","40.26","40","189","20","39","45","55","65","38.77","41.75","2","75","40","40"
"1986","North Rhine-Westphalia","Single parent","38.29","40","51","20","39","44","50","72","34.65","41.93","3","72","40","40"
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","38.7","40","86","20","40","42","48","60","36.54","40.86","3","60","40","40"
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","38.96","40","83","20","38","43","50","60","36.54","41.38","3","72","40","40"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","40.06","40","89","16","40","46","60","70","37.28","42.84","4","70","40","42"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","41.4","40","55","38","40","45","52","55","39.39","43.41","2","55","40","40"
"1986","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","41.8","40","34","39","40","45","50","60","38.97","44.63","18","60","40","43"
"1986","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. GT 16 ","35.98","40","40","10","25","43","55","60","31.7","40.26","6","60","39","40"
"1986","Schleswig-Holstein","Couple + C. LE 16","39.41","41.37","49","10","29","50","60","72","35.4","43.42","4","72","40","44"
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","40.34","40","221","27","39","44","50","70","39.06","41.62","8","70","40","40"
"1987","Baden-Württemberg","1-pers.-HH","42.23","40","81","39","40","45","50","70","40.64","43.82","8","70","40","41"
"1987","Baden-Württemberg","Couple + C. GT 16 ","38.33","40","267","20","39","42","50","65","37.11","39.55","6","80","40","40"
"1987","Baden-Württemberg","Couple + C. LE 16","39.49","40","346","20","38","45","51","70","38.24","40.74","1","80","40","40"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","37.58","40","179","20","39","43","48","70","35.99","39.17","2","80","40","40"
"1987","Baden-Württemberg","Single parent","40.14","40","60","25","39","43","55","60","37.84","42.44","10","60","40","40"
"1987","Bavaria","(Married) couple without C.","37.92","40","181","20","38","42","48","62","36.34","39.5","1","70","40","40"
"1987","Bavaria","1-pers.-HH","39.72","41.72","91","10","40","48","50","65","37.01","42.43","2","70","40","43"
"1987","Bavaria","Couple + C. GT 16 ","39.87","40","245","20","40","43","50","75","38.45","41.29","3","80","40","40"
"1987","Bavaria","Couple + C. LE 16","38.19","40","273","16","35","45","50","70","36.6","39.78","1","75","40","40"
"1987","Bavaria","Couple + C. LE and GT 16","38.97","40","111","20","38","44","50","75","36.65","41.29","1","75","40","40"
"1987","Bavaria","Single parent","37.51","40","63","20","39","40","44","60","34.97","40.05","5","60","40","40"
"1987","Berlin","(Married) couple without C.","40.03","40","49","30","38","45","48","60","37.26","42.8","8","60","39","40"
"1987","Berlin","1-pers.-HH","39.88","40","34","30","40","45","50","60","36.12","43.64","9","60","40","40"
"1987","Berlin","Couple + C. GT 16 ","36.3","40","31","20","39","40","42","48","33.02","39.58","10","48","40","40"
"1987","Berlin","Couple + C. LE 16","38.13","40","50","20","39","41","45","60","35.36","40.9","12","62","40","40"
"1987","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Berlin","Single parent","","","","","","","","","","","","","",""
"1987","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
