"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","37.27","40","32","20","38","40","45","50","34.28","40.26","10","50","40","40"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","38.58","40","141","20","40","43","50","70","36.49","40.67","1","80","40","40"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","36.34","40","310","20","25","42","48","65","34.87","37.81","1","80","40","40"
"1985","Baden-Württemberg","higher education","43.43","45","89","30","40","50","55","65","40.89","45.97","2","72","40","45"
"1985","Baden-Württemberg","higher vocational","40.65","41.71","69","20","40","50","60","70","37.1","44.2","3","70","40","45"
"1985","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","inadequately","39.03","40","142","30","40","40","50","60","37.64","40.42","4","72","40","40"
"1985","Baden-Württemberg","middle vocational","39.9","40","565","20","40","45","50","74","38.86","40.94","1","80","40","40"
"1985","Baden-Württemberg","vocational + Abi","38.31","40","30","20","40","42","48","50","34.45","42.17","2","56","40","41"
"1985","Bavaria","general elemantary","37.85","40","259","20","35","42","50","80","36.3","39.4","2","80","40","40"
"1985","Bavaria","higher education","40.26","40.25","97","21","38","45","52","70","38.03","42.49","8","70","40","44"
"1985","Bavaria","higher vocational","41.45","40.09","81","25","40","50","60","70","38.7","44.2","8","70","40","43"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","42.96","40","48","40","40","47","48","70","41","44.92","24","70","40","40"
"1985","Bavaria","middle vocational","39.84","40","583","20","40","45","50","70","38.81","40.87","2","80","40","40"
"1985","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1985","Berlin","general elemantary","37.53","40","39","20","35","40","50","60","33.55","41.51","8","68","40","40"
"1985","Berlin","higher education","","","","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","37.04","40","90","12","36","43","48","65","34.43","39.65","4","70","40","40"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","","","","","","","","","","","","","",""
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","","","","","","","","","","","","","",""
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","40.47","40","83","25","40","45","50","70","38.03","42.91","1","70","40","41"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","34.08","40","141","12","25","40","43","60","32.19","35.97","4","70","40","40"
"1985","Hesse","higher education","43.83","44.08","63","40","40","50","55","72","40.45","47.21","4","75","42","48"
"1985","Hesse","higher vocational","43.2","42.68","36","8","40","50","62","72","37.7","48.7","4","72","40","46"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","39.84","40","53","37","40","40","50","60","36.7","42.98","8","60","40","40"
"1985","Hesse","middle vocational","39.21","40","312","20","40","45","50","65","37.95","40.47","1","70","40","40"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","37.11","40","110","14","30","43","50","60","34.57","39.65","4","70","40","40"
"1985","Lower Saxony","higher education","43.94","45","56","20","40","54","60","70","40.21","47.67","2","70","41","50"
"1985","Lower Saxony","higher vocational","43.08","42","46","25","40","50","60","75","38.81","47.35","2","75","40","50"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Lower Saxony","middle vocational","39.52","40","296","20","40","45","51","75","38.06","40.98","2","80","40","40"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","37.33","40","332","17","38","42","48","60","36.11","38.55","1","70","40","40"
"1985","North Rhine-Westphalia","higher education","43.68","44","177","26","40","50","60","70","41.81","45.55","2","80","41","45"
"1985","North Rhine-Westphalia","higher vocational","40.95","40","100","20","40","48","55","70","38.23","43.67","4","75","40","45"
"1985","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","40.69","40","115","32","40","44","48","65","38.69","42.69","8","80","40","40"
"1985","North Rhine-Westphalia","middle vocational","39.7","40","766","20","40","45","50","80","38.76","40.64","2","80","40","40"
"1985","North Rhine-Westphalia","vocational + Abi","41.22","40","55","17","40","46","60","66","37.42","45.02","2","80","40","43"
"1985","Rhineland-Palatinate,Saarland","general elemantary","35.8","40","77","20","35","40","45","60","33.39","38.21","8","60","40","40"
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","34.13","40","30","5","39","40","42","45","30.57","37.69","1","45","40","40"
"1985","Rhineland-Palatinate,Saarland","middle vocational","40.58","40","200","25","40","45","50","70","38.95","42.21","1","70","40","40"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","37.09","40","31","12","39","40","45","60","32.5","41.68","3","60","40","40"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","39.24","40","125","21","40","45","55","60","37.1","41.38","2","64","40","40"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","36.67","40","328","20","32","40","46","75","35.39","37.95","2","80","40","40"
"1986","Baden-Württemberg","higher education","43.57","45","84","25","40","50","60","70","40.58","46.56","2","80","42","47"
"1986","Baden-Württemberg","higher vocational","43.07","43","63","23","40","48","60","80","40.13","46.01","17","80","40","45"
"1986","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","38.28","40","114","30","39","40","42","68","36.51","40.05","4","72","40","40"
"1986","Baden-Württemberg","middle vocational","40.17","40","575","20","39","45","50","75","39.17","41.17","2","80","40","40"
"1986","Baden-Württemberg","vocational + Abi","34.97","40","36","4","36","42","45","60","30.43","39.51","1","60","39","41"
"1986","Bavaria","general elemantary","38.41","40","242","20","38","42","56","70","36.94","39.88","1","80","40","40"
"1986","Bavaria","higher education","40.94","40","103","25","40","45","57","70","38.37","43.51","2","70","40","42"
"1986","Bavaria","higher vocational","43.58","42.5","73","38","40","50","60","65","40.98","46.18","1","65","40","45"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","40.45","40","47","39","40","40","50","50","37.75","43.15","4","50","40","40"
"1986","Bavaria","middle vocational","40.04","40","524","20","39","45","55","75","38.91","41.17","1","80","40","40"
"1986","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1986","Berlin","general elemantary","37.42","40","40","20","38","40","45","50","34.39","40.45","10","50","39","40"
"1986","Berlin","higher education","","","","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","","","","",""
"1986","Berlin","middle vocational","39.66","40","107","30","39","45","50","60","37.86","41.46","8","70","40","40"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","","","","","","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","42.51","40","67","38","40","45","50","76","40.19","44.83","10","76","40","42"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","35.61","40","132","16","27","42","45","60","33.45","37.77","1","70","40","40"
"1986","Hesse","higher education","43.89","45","61","39","40","48","50","65","40.9","46.88","2","65","43","45"
"1986","Hesse","higher vocational","38.05","40.69","33","6","40","45","55","65","32.2","43.9","3","65","40","45"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","40.46","40","43","38","40","40","50","75","37.52","43.4","10","75","40","40"
"1986","Hesse","middle vocational","39.79","40","291","21","38","45","55","70","38.41","41.17","2","70","40","40"
"1986","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","39.72","40","113","20","35","45","55","78","37.05","42.39","2","80","40","40"
"1986","Lower Saxony","higher education","44.17","45","63","28","40","50","60","65","41.14","47.2","2","65","42","48"
"1986","Lower Saxony","higher vocational","45.51","45","46","30","40","55","60","70","41.68","49.34","6","70","42","45"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Lower Saxony","middle vocational","40.56","40","304","20","39","45","55","75","39.09","42.03","2","80","40","40"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","37.7","40","312","20","38","40","50","60","36.56","38.84","3","75","40","40"
"1986","North Rhine-Westphalia","higher education","43.85","45","157","28","40","50","60","73","41.85","45.85","9","80","40","45"
"1986","North Rhine-Westphalia","higher vocational","40.2","40","87","20","39","45","55","60","37.52","42.88","3","72","40","44"
"1986","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","40.22","40","125","35","39","45","50","80","38.43","42.01","2","80","40","40"
"1986","North Rhine-Westphalia","middle vocational","39.89","40","731","22","39","44","50","70","39.07","40.71","1","80","40","40"
"1986","North Rhine-Westphalia","vocational + Abi","40.19","40","50","38","40","45","50","70","37.09","43.29","8","70","40","42"
"1986","Rhineland-Palatinate,Saarland","general elemantary","35.34","40","89","16","25","40","45","60","32.65","38.03","3","60","40","40"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","40.72","40","215","36","40","45","50","70","39.31","42.13","2","70","40","40"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","36.69","40","35","18","35","40","50","60","33.19","40.19","9","60","39","40"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","41.1","40","113","25","40","47","55","75","38.84","43.36","8","80","40","42"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","36.75","40","332","17","37","40","45","70","35.62","37.88","2","80","40","40"
"1987","Baden-Württemberg","higher education","44.62","45","80","35","40","50","58","70","41.99","47.25","10","80","42","50"
"1987","Baden-Württemberg","higher vocational","42.96","44","66","23","40","50","60","65","40.15","45.77","9","65","40","45"
"1987","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","38.37","40","124","32","39","40","40","60","36.87","39.87","8","70","40","40"
"1987","Baden-Württemberg","middle vocational","39.91","40","569","24","39","44","50","70","39.06","40.76","1","80","40","40"
"1987","Baden-Württemberg","vocational + Abi","38.21","40","38","24","40","41","50","50","34.97","41.45","2","50","39","40"
"1987","Bavaria","general elemantary","37.69","40","241","20","38","42","50","70","36.27","39.11","1","80","40","40"
"1987","Bavaria","higher education","38.89","40","103","10","38","45","55","75","36.01","41.77","1","75","40","42"
"1987","Bavaria","higher vocational","41.5","42","64","20","40","48","60","60","38.23","44.77","1","60","40","45"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","39.43","40","39","33","39","45","50","68","36.5","42.36","10","68","39","40"
"1987","Bavaria","middle vocational","39.41","40","542","20","39","43","50","75","38.39","40.43","1","80","40","40"
"1987","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1987","Berlin","general elemantary","37.72","40","44","20","38","40","50","60","34.13","41.31","8","65","39","40"
"1987","Berlin","higher education","","","","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","39.17","40","105","25","39","41","48","62.5","37.49","40.85","12","70","40","40"
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","","","","",""
"1987","Bremen","middle vocational","","","","","","","","","","","","","",""
