"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","66 and older","Bavaria","42","0.0722447683668347","0.0491802007376052","0.0953093359960642"
"3 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","44","0.104425733934862","0.0763571669462579","0.132494300923467"
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","115","0.113190217712048","0.0942685276452581","0.132111907778837"
"4 on scale 1-7","2005","16-34 y.","Hesse","38","0.0981853279894579","0.0662731236919159","0.130097532287"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","84","0.135418046053296","0.110407394794221","0.16042869731237"
"4 on scale 1-7","2005","16-34 y.","Bavaria","101","0.145588213510835","0.120262209082274","0.170914217939396"
"4 on scale 1-7","2005","16-34 y.","Berlin","41","0.163426621657072","0.113177341439348","0.213675901874795"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","55","0.121183712671349","0.0891628654382248","0.153204559904474"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","32","0.170971480853352","0.122938597053597","0.219004364653107"
"4 on scale 1-7","2005","16-34 y.","Thuringia","37","0.139238109822197","0.0966633891278683","0.181812830516526"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","53","0.174644822994","0.13595956237332","0.21333008361468"
"4 on scale 1-7","2005","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","131","0.12758397781699","0.106566998440572","0.148600957193408"
"4 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","322","0.12835102454431","0.115138842512297","0.141563206576323"
"4 on scale 1-7","2005","35-65 y.","Hesse","85","0.0996609145923829","0.0790067374781305","0.120315091706635"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","78","0.116527245361299","0.0927583285044598","0.140296162218138"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","205","0.143698631300364","0.125402031978169","0.16199523062256"
"4 on scale 1-7","2005","35-65 y.","Bavaria","242","0.130519792565606","0.114343513517459","0.146696071613753"
"4 on scale 1-7","2005","35-65 y.","Berlin","56","0.145198134606063","0.112015001285762","0.178381267926363"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","61","0.163810745259711","0.130421963303737","0.197199527215686"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","34","0.174537278480681","0.129918412779411","0.219156144181951"
"4 on scale 1-7","2005","35-65 y.","Saxony","110","0.132237830992829","0.109370655821267","0.155105006164392"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","54","0.110074837285632","0.0821625584428519","0.137987116128411"
"4 on scale 1-7","2005","35-65 y.","Thuringia","59","0.105328667237396","0.0775464613760841","0.133110873098708"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","30","0.211446523151279","0.140982232306933","0.281910813995625"
"4 on scale 1-7","2005","66 and older","Hamburg","","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","43","0.11972312536993","0.0862811074730123","0.153165143266847"
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","115","0.125705099306389","0.103014467680504","0.148395730932274"
"4 on scale 1-7","2005","66 and older","Hesse","41","0.158585757443017","0.110855491751183","0.20631602313485"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","31","0.108516862427531","0.0712789029786095","0.145754821876453"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","70","0.173113806439248","0.135419016132384","0.210808596746112"
"4 on scale 1-7","2005","66 and older","Bavaria","81","0.158197092765027","0.125686127066185","0.190708058463869"
"4 on scale 1-7","2005","66 and older","Berlin","","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","66 and older","Saxony","36","0.121856817455223","0.0833341998915308","0.160379435018915"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","","","",""
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","37","0.305698563642846","0.230969008997626","0.380428118288067"
"5 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","104","0.211432908318857","0.17395535021581","0.248910466421904"
"5 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","243","0.210529086585612","0.186181026803585","0.234877146367639"
"5 on scale 1-7","2005","16-34 y.","Hesse","68","0.190628482430784","0.148503211075367","0.232753753786201"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","58","0.238465236598575","0.1873500600323","0.28958041316485"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","167","0.249269337270184","0.217649461990047","0.280889212550322"
"5 on scale 1-7","2005","16-34 y.","Bavaria","176","0.235730481607597","0.205251454807601","0.266209508407592"
"5 on scale 1-7","2005","16-34 y.","Berlin","34","0.163494695977858","0.113236996270308","0.213752395685407"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","48","0.204755776984129","0.15283126279523","0.256680291173027"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","90","0.197998922890687","0.158898582984429","0.237099262796944"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","63","0.255979109690132","0.200300687923231","0.311657531457033"
"5 on scale 1-7","2005","16-34 y.","Thuringia","53","0.236817898579237","0.184535851663213","0.28909994549526"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","94","0.249758128301085","0.2056511105944","0.29386514600777"
"5 on scale 1-7","2005","35-65 y.","Hamburg","35","0.221728383773415","0.15815103571858","0.285305731828251"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","236","0.241075314408515","0.214129822088929","0.268020806728101"
"5 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","558","0.226950095394896","0.210404857463089","0.243495333326703"
"5 on scale 1-7","2005","35-65 y.","Hesse","219","0.232747819564295","0.203610185359843","0.261885453768747"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","171","0.286278610326448","0.252793026340119","0.319764194312777"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","335","0.252789684368435","0.230120711329527","0.275458657407342"
"5 on scale 1-7","2005","35-65 y.","Bavaria","380","0.216400039415094","0.196626406704994","0.236173672125194"
"5 on scale 1-7","2005","35-65 y.","Berlin","99","0.240274330429607","0.200031711985142","0.280516948874071"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","119","0.216800429387374","0.179626079600297","0.253974779174452"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","66","0.23774636272","0.187704624526296","0.287788100913704"
"5 on scale 1-7","2005","35-65 y.","Saxony","196","0.244416946986675","0.215407392078584","0.273426501894765"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","109","0.221261205622648","0.1842423432672","0.258280067978096"
"5 on scale 1-7","2005","35-65 y.","Thuringia","104","0.22494214489249","0.187153253896397","0.262731035888584"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","35","0.269846588586049","0.193248353827898","0.346444823344199"
"5 on scale 1-7","2005","66 and older","Hamburg","","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","76","0.209463909211912","0.167545068943339","0.251382749480484"
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","180","0.223289651953842","0.194785704492898","0.251793599414787"
"5 on scale 1-7","2005","66 and older","Hesse","49","0.202310218204639","0.149819470918842","0.254800965490437"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","59","0.229705582240105","0.179344524391614","0.280066640088596"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","94","0.276439441952636","0.231880994038987","0.320997889866286"
"5 on scale 1-7","2005","66 and older","Bavaria","114","0.224686450505629","0.187502755951865","0.261870145059393"
"5 on scale 1-7","2005","66 and older","Berlin","","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","47","0.239124757391983","0.177492485453132","0.300757029330835"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","66 and older","Saxony","65","0.224693240155763","0.175541375827228","0.273845104484299"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","44","0.261643071074328","0.1965227005278","0.326763441620857"
"5 on scale 1-7","2005","66 and older","Thuringia","54","0.317187114331597","0.24702327251237","0.387350956150825"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","52","0.318738690035677","0.243151897380377","0.394325482690977"
"6 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","130","0.304219670802884","0.261992169022019","0.346447172583749"
"6 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","305","0.292061677008218","0.264905086851441","0.319218267164996"
"6 on scale 1-7","2005","16-34 y.","Hesse","108","0.316023664876081","0.266163329182689","0.365884000569472"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","72","0.263654861609937","0.210804122631522","0.316505600588353"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","222","0.311166847309181","0.277326304065095","0.345007390553266"
"6 on scale 1-7","2005","16-34 y.","Bavaria","213","0.269787953442832","0.237916216799809","0.301659690085854"
"6 on scale 1-7","2005","16-34 y.","Berlin","54","0.26804440023605","0.207849158655715","0.328239641816385"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","73","0.28840580919878","0.230112018472672","0.346699599924888"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","33","0.168039444675458","0.103265537722568","0.232813351628349"
"6 on scale 1-7","2005","16-34 y.","Saxony","125","0.325710775643081","0.279727403540651","0.371694147745512"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","63","0.259541191970545","0.203611080003248","0.315471303937843"
"6 on scale 1-7","2005","16-34 y.","Thuringia","76","0.320066098294919","0.26269615528803","0.377436041301807"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","99","0.303577916410143","0.256726946724299","0.350428886095988"
"6 on scale 1-7","2005","35-65 y.","Hamburg","57","0.356750523439118","0.283434618872513","0.430066428005723"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","250","0.26258726524429","0.234866669520844","0.290307860967737"
"6 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","691","0.263341501720116","0.245943602038962","0.280739401401269"
"6 on scale 1-7","2005","35-65 y.","Hesse","216","0.264252026839628","0.233849049811434","0.294655003867822"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","190","0.228834594107983","0.197715017447581","0.259954170768385"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","410","0.285875232310291","0.262308137128627","0.309442327491955"
"6 on scale 1-7","2005","35-65 y.","Bavaria","475","0.283999766233075","0.262346362882827","0.305653169583323"
"6 on scale 1-7","2005","35-65 y.","Berlin","113","0.232788497553158","0.192983055231299","0.272593939875017"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","139","0.305251638870372","0.263706534021795","0.34679674371895"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","76","0.279289654327219","0.226550459454445","0.332028849199992"
"6 on scale 1-7","2005","35-65 y.","Saxony","234","0.259015487506881","0.229442054948604","0.288588920065158"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","139","0.280536489870468","0.240470710875525","0.320602268865412"
"6 on scale 1-7","2005","35-65 y.","Thuringia","156","0.349144411748445","0.306001789703079","0.392287033793812"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","90","0.243211915130351","0.199016891301008","0.287406938959695"
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","182","0.228937418184733","0.200180365749293","0.257694470620173"
"6 on scale 1-7","2005","66 and older","Hesse","42","0.19422832847754","0.142536830753765","0.245919826201315"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","62","0.202878541272567","0.154732453737549","0.251024628807586"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","83","0.219107538895693","0.177896184858398","0.260318892932988"
"6 on scale 1-7","2005","66 and older","Bavaria","107","0.237595930062695","0.199678620717112","0.275513239408277"
"6 on scale 1-7","2005","66 and older","Berlin","31","0.293468286018944","0.210959237617512","0.375977334420376"
"6 on scale 1-7","2005","66 and older","Brandenburg","49","0.266530911766364","0.202645179117977","0.330416644414752"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","66 and older","Saxony","72","0.223855486467226","0.174768838735093","0.27294213419936"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","44","0.225461109646253","0.163547446320419","0.287374772972087"
"6 on scale 1-7","2005","66 and older","Thuringia","39","0.204491949794798","0.143683331403632","0.265300568185965"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","31","0.221063939890496","0.153753640716343","0.28837423906465"
"7 Strongly agree","2005","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","137","0.296699214028247","0.25477215315727","0.338626274899224"
"7 Strongly agree","2005","16-34 y.","Bremen","","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","334","0.301043013427799","0.273647481281441","0.328438545574157"
"7 Strongly agree","2005","16-34 y.","Hesse","91","0.309576194649993","0.259995053868638","0.359157335431348"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","91","0.344557203567627","0.287555147007851","0.401559260127403"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","194","0.239863544708255","0.208652266836637","0.271074822579872"
"7 Strongly agree","2005","16-34 y.","Bavaria","197","0.251127891054147","0.219987701102165","0.282268081006128"
"7 Strongly agree","2005","16-34 y.","Berlin","66","0.342979487259517","0.278467568181616","0.407491406337417"
"7 Strongly agree","2005","16-34 y.","Brandenburg","60","0.249648373785265","0.193955339060648","0.305341408509882"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","42","0.379588023529623","0.295518334041044","0.463657713018202"
"7 Strongly agree","2005","16-34 y.","Saxony","94","0.264575769440827","0.221293936493112","0.307857602388543"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","61","0.258329006172561","0.202484002564941","0.31417400978018"
"7 Strongly agree","2005","16-34 y.","Thuringia","68","0.241930552607185","0.189264461243987","0.294596643970382"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","109","0.245787327551144","0.201916696109487","0.2896579589928"
"7 Strongly agree","2005","35-65 y.","Hamburg","49","0.270491684656596","0.202505878812088","0.338477490501103"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","292","0.299299742841978","0.270450811995505","0.328148673688452"
"7 Strongly agree","2005","35-65 y.","Bremen","33","0.444346853229385","0.334775383029156","0.553918323429615"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","675","0.286893753728101","0.26902716117593","0.304760346280272"
"7 Strongly agree","2005","35-65 y.","Hesse","218","0.303473798612485","0.271772887817886","0.335174709407084"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","211","0.276669262226497","0.243529606884249","0.309808917568745"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","344","0.228901757430428","0.206988337420331","0.250815177440526"
"7 Strongly agree","2005","35-65 y.","Bavaria","421","0.267594873226153","0.246336737544502","0.288853008907804"
"7 Strongly agree","2005","35-65 y.","Berlin","143","0.337864492266977","0.293314374344382","0.382414610189572"
"7 Strongly agree","2005","35-65 y.","Brandenburg","112","0.220307920669508","0.182918071894112","0.257697769444903"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","89","0.255586315116203","0.204311787785361","0.306860842447045"
"7 Strongly agree","2005","35-65 y.","Saxony","230","0.274661018611027","0.244530727625667","0.304791309596387"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","156","0.342275933021858","0.299961885066585","0.384589980977131"
"7 Strongly agree","2005","35-65 y.","Thuringia","109","0.239097883786937","0.200495517103101","0.277700250470773"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","66 and older","Hamburg","","","",""
"7 Strongly agree","2005","66 and older","Lower Saxony","115","0.320575033082287","0.272498913739604","0.368651152424969"
"7 Strongly agree","2005","66 and older","Bremen","","","",""
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","226","0.269021450145564","0.238669476528574","0.299373423762554"
