"plh0213","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2005","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2005","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2005","Bavaria","Other degree","","","",""
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2005","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2005","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2005","Berlin","Other degree","","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2005","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2005","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2005","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2005","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2005","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2005","Thuringia","Other degree","","","",""
"1 Strongly disagree","2005","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","51","0.0367093927636911","0.0273688729109861","0.0460499126163962"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","32","0.058582116670474","0.0403879631163559","0.0767762702245922"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","108","0.0769758941825753","0.0637359035559935","0.0902158848091572"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","42","0.044562039009438","0.0314340332589995","0.0576900447598764"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","57","0.0527827239238678","0.0403623657532771","0.0652030820944584"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","31","0.102840227980456","0.0692432914977962","0.136437164463115"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","35","0.0747277177737482","0.0533279170143919","0.0961275185331046"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","49","0.0470973587962873","0.0329056807421055","0.061289036850469"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","32","0.0569535601968044","0.0384559163413631","0.0754512040522456"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","76","0.0620040547703705","0.0482265558483924","0.0757815536923486"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","39","0.0804416857711385","0.0603937988759511","0.100489572666326"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","45","0.0632419040653654","0.0453385206401665","0.0811452874905644"
"3 on scale 1-7 ","2005","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Saxony","secondary school degree","42","0.0602018713115469","0.0427180816069629","0.0776856610161309"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","52","0.173171704539237","0.126819089599453","0.219524319479021"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","89","0.135592577724496","0.10906880449058","0.162116350958413"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","52","0.111445233615485","0.0848545316069902","0.13803593562398"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","41","0.0704420110989241","0.0454896569618521","0.0953943652359961"
"4 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2005","Bremen","Other degree","","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","203","0.117302182517585","0.101319014772555","0.133285350262615"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","100","0.105656804268637","0.0860991923689076","0.125214416168366"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","156","0.14560848082424","0.126016190164349","0.165200771484131"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","57","0.166318333349138","0.125131969226508","0.207504697471768"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Hesse","lower secondary degree","49","0.122566608904073","0.091570510763966","0.15356270704418"
"4 on scale 1-7","2005","Hesse","secondary school degree","30","0.0782195180793188","0.0498442357310199","0.106594800427618"
"4 on scale 1-7","2005","Hesse","college entrance qualification","52","0.0998313345109983","0.0706358314175553","0.129026837604441"
"4 on scale 1-7","2005","Hesse","Other degree","","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","67","0.109959829039742","0.08449997400802","0.135419684071465"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","143","0.186393408849308","0.160305833690793","0.212480984007824"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","80","0.167337896750059","0.13701168582027","0.197664107679849"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","73","0.1087645489119","0.0839143801125523","0.133614717711247"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","41","0.0937745656600526","0.0586762877668877","0.128872843553218"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","198","0.166448860091885","0.145169116184036","0.187728603999734"
"4 on scale 1-7","2005","Bavaria","secondary school degree","68","0.0787610735365793","0.0589055959378436","0.0986165511353149"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","98","0.12599479679009","0.101585670694163","0.150403922886018"
"4 on scale 1-7","2005","Bavaria","Other degree","32","0.18688954533315","0.123657251104112","0.250121839562189"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","35","0.114702276843146","0.0753582766393791","0.154046277046913"
"4 on scale 1-7","2005","Berlin","college entrance qualification","37","0.186261845116927","0.140660950211471","0.231862740022382"
"4 on scale 1-7","2005","Berlin","Other degree","","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","33","0.132177203772647","0.0889670415642363","0.175387365981057"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","44","0.157600554683257","0.121298557775288","0.193902551591226"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","55","0.124698831947776","0.0920354038777375","0.157362260017814"
"4 on scale 1-7","2005","Saxony","secondary school degree","83","0.117780854712895","0.0940868276265151","0.141474881799275"
"4 on scale 1-7","2005","Saxony","college entrance qualification","51","0.143119391715113","0.106004821470303","0.180233961959923"
"4 on scale 1-7","2005","Saxony","Other degree","","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","43","0.165792597741523","0.122076108172924","0.209509087310122"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","41","0.108966813472929","0.0767342436562354","0.141199383289622"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","38","0.13262558475506","0.0937898755441762","0.171461293965943"
"4 on scale 1-7","2005","Thuringia","secondary school degree","52","0.114642467330493","0.0830639439942896","0.146220990666696"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","68","0.281097994032544","0.226030941775944","0.336165046289144"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","45","0.310294007318874","0.240130942835618","0.38045707180213"
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","38","0.193953746301755","0.132688079038485","0.255219413565025"
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","149","0.224267122204741","0.191952654357408","0.256581590052073"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","131","0.248544197206487","0.212025902555255","0.285062491857719"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","103","0.247640938482331","0.205550717384729","0.289731159579933"
"5 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2005","Bremen","Other degree","","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","363","0.231454171775959","0.210504791703584","0.252403551848333"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","212","0.206559678825151","0.18080270165659","0.232316655993713"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","283","0.228341598954969","0.205024824133226","0.251658373776713"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","55","0.177623115355078","0.135349591077093","0.219896639633063"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","48","0.220310869007454","0.164911149880086","0.275710588134822"
"5 on scale 1-7","2005","Hesse","lower secondary degree","100","0.214305531213725","0.175521102276691","0.25308996015076"
"5 on scale 1-7","2005","Hesse","secondary school degree","83","0.197936466055093","0.155831224663395","0.240041707446791"
"5 on scale 1-7","2005","Hesse","college entrance qualification","112","0.264197143219995","0.221256813697861","0.307137472742128"
"5 on scale 1-7","2005","Hesse","Other degree","","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","128","0.244133652928933","0.209173733428459","0.279093572429407"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","69","0.306624291822514","0.250898299973681","0.362350283671347"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","52","0.19576915475483","0.14567326834298","0.24586504116668"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","205","0.252768995387696","0.223655084278068","0.281882906497323"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","148","0.277589772625129","0.241208300167761","0.313971245082496"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","136","0.25197480590555","0.217322981310156","0.286626630500944"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","65","0.281389600617097","0.227248644070046","0.335530557164149"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","277","0.211532422759925","0.188201052219773","0.234863793300077"
"5 on scale 1-7","2005","Bavaria","secondary school degree","172","0.251738155911693","0.219746279947319","0.283730031876068"
