"plh0213","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","no migration background","86","0.0473906946355584","0.037481081770777","0.0573003075003398"
"3 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","42","0.0702113674417813","0.0486413974806131","0.0917813374029495"
"3 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","11","","",""
"3 on scale 1-7 ","2005","Bavaria","no migration background","153","0.0712862188304899","0.061060118709246","0.0815123189517339"
"3 on scale 1-7 ","2005","Bavaria","direct migration background","29","","",""
"3 on scale 1-7 ","2005","Bavaria","indirect migration background","6","","",""
"3 on scale 1-7 ","2005","Berlin","no migration background","24","","",""
"3 on scale 1-7 ","2005","Berlin","direct migration background","5","","",""
"3 on scale 1-7 ","2005","Berlin","indirect migration background","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","no migration background","55","0.0747117017940734","0.05724055896696","0.0921828446211867"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","23","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"3 on scale 1-7 ","2005","Saxony","no migration background","94","0.0671541508191636","0.0544156333182751","0.0798926683200522"
"3 on scale 1-7 ","2005","Saxony","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no migration background","29","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2005","Thuringia","no migration background","55","0.0568213690359164","0.0414295118265404","0.0722132262452925"
"3 on scale 1-7 ","2005","Thuringia","direct migration background","2","","",""
"3 on scale 1-7 ","2005","Thuringia","indirect migration background","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","91","0.17659548457953","0.145400227833695","0.207790741325365"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","",""
"4 on scale 1-7","2005","Hamburg","no migration background","30","0.105290594275618","0.0680545423483062","0.14252664620293"
"4 on scale 1-7","2005","Hamburg","direct migration background","2","","",""
"4 on scale 1-7","2005","Hamburg","indirect migration background","1","","",""
"4 on scale 1-7","2005","Lower Saxony","no migration background","187","0.12327117590278","0.106830642831414","0.139711708974147"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","28","","",""
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","3","","",""
"4 on scale 1-7","2005","Bremen","no migration background","11","","",""
"4 on scale 1-7","2005","Bremen","direct migration background","3","","",""
"4 on scale 1-7","2005","Bremen","indirect migration background","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","430","0.12406822027878","0.11310126172852","0.135035178829039"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","98","0.134050771033938","0.107818163539316","0.160283378528561"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","24","","",""
"4 on scale 1-7","2005","Hesse","no migration background","129","0.11339438915833","0.0944928894174808","0.13229588889918"
"4 on scale 1-7","2005","Hesse","direct migration background","31","0.11545030130327","0.0729319046748386","0.157968697931701"
"4 on scale 1-7","2005","Hesse","indirect migration background","4","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","97","0.102399643011013","0.0836745456125329","0.121124740409492"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","30","0.111949431570908","0.0657590691106115","0.158139794031205"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","6","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","259","0.153551719177907","0.136737360916869","0.170366077438944"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","79","0.125534350164392","0.097563454384755","0.15350524594403"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","21","","",""
"4 on scale 1-7","2005","Bavaria","no migration background","351","0.137294866181241","0.123616801723498","0.150972930638985"
"4 on scale 1-7","2005","Bavaria","direct migration background","58","0.160889422336528","0.121718564292018","0.200060280381039"
"4 on scale 1-7","2005","Bavaria","indirect migration background","15","","",""
"4 on scale 1-7","2005","Berlin","no migration background","100","0.154237746292283","0.126869024378063","0.181606468206502"
"4 on scale 1-7","2005","Berlin","direct migration background","7","","",""
"4 on scale 1-7","2005","Berlin","indirect migration background","4","","",""
"4 on scale 1-7","2005","Brandenburg","no migration background","108","0.146311818273127","0.122827508355006","0.169796128191249"
"4 on scale 1-7","2005","Brandenburg","direct migration background","2","","",""
"4 on scale 1-7","2005","Brandenburg","indirect migration background","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","63","0.171295568165903","0.137867515775019","0.204723620556788"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2005","Saxony","no migration background","196","0.124573092446516","0.10776572929178","0.141380455601252"
"4 on scale 1-7","2005","Saxony","direct migration background","4","","",""
"4 on scale 1-7","2005","Saxony","indirect migration background","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","105","0.126824682375713","0.10468655685501","0.148962807896416"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","2","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2005","Thuringia","no migration background","108","0.110320605467484","0.0894908924134867","0.131150318521481"
"4 on scale 1-7","2005","Thuringia","direct migration background","3","","",""
"4 on scale 1-7","2005","Thuringia","indirect migration background","2","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","145","0.272818473633752","0.236380816001762","0.309256131265742"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","4","","",""
"5 on scale 1-7","2005","Hamburg","no migration background","56","0.21528980562584","0.165424990007567","0.265154621244112"
"5 on scale 1-7","2005","Hamburg","direct migration background","5","","",""
"5 on scale 1-7","2005","Hamburg","indirect migration background","2","","",""
"5 on scale 1-7","2005","Lower Saxony","no migration background","366","0.231933109557061","0.210825775647608","0.253040443466514"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","40","0.184059389144539","0.130484864646769","0.237633913642309"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","10","","",""
"5 on scale 1-7","2005","Bremen","no migration background","24","","",""
"5 on scale 1-7","2005","Bremen","direct migration background","3","","",""
"5 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","801","0.231444352754446","0.217413575261058","0.245475130247835"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","119","0.175265740120701","0.14599281501982","0.204538665221582"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","61","0.220210024186637","0.167783648359365","0.272636400013909"
"5 on scale 1-7","2005","Hesse","no migration background","279","0.228010020000848","0.202999769470855","0.253020270530841"
"5 on scale 1-7","2005","Hesse","direct migration background","46","0.191501735792241","0.139148427891242","0.24385504369324"
"5 on scale 1-7","2005","Hesse","indirect migration background","11","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","232","0.254715289396315","0.22780477689098","0.28162580190165"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","49","0.357908936626657","0.287681606247645","0.428136267005669"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","433","0.262386214808738","0.24186808557403","0.282904344043445"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","114","0.244045547942778","0.207784782492495","0.280306313393061"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","49","0.230263317030092","0.173725145437457","0.286801488622726"
"5 on scale 1-7","2005","Bavaria","no migration background","559","0.217769977152613","0.201366627257005","0.234173327048221"
"5 on scale 1-7","2005","Bavaria","direct migration background","79","0.247011878036083","0.201034656532666","0.2929890995395"
"5 on scale 1-7","2005","Bavaria","indirect migration background","32","0.249473557283086","0.173617835798595","0.325329278767576"
"5 on scale 1-7","2005","Berlin","no migration background","138","0.211864387874619","0.18089985809657","0.242828917652667"
"5 on scale 1-7","2005","Berlin","direct migration background","12","","",""
"5 on scale 1-7","2005","Berlin","indirect migration background","7","","",""
"5 on scale 1-7","2005","Brandenburg","no migration background","211","0.220623854856202","0.193069626491166","0.248178083221238"
"5 on scale 1-7","2005","Brandenburg","direct migration background","2","","",""
"5 on scale 1-7","2005","Brandenburg","indirect migration background","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","112","0.226177894177364","0.189059957699885","0.263295830654842"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2005","Saxony","no migration background","342","0.228428483259637","0.207061621657244","0.24979534486203"
"5 on scale 1-7","2005","Saxony","direct migration background","8","","",""
"5 on scale 1-7","2005","Saxony","indirect migration background","1","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","210","0.240234332830026","0.211812924264072","0.268655741395981"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","2","","",""
"5 on scale 1-7","2005","Thuringia","no migration background","204","0.247307707227841","0.218621986703346","0.275993427752336"
"5 on scale 1-7","2005","Thuringia","direct migration background","3","","",""
"5 on scale 1-7","2005","Thuringia","indirect migration background","4","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","154","0.275646012512162","0.239091295210514","0.31220072981381"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","23","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","",""
"6 on scale 1-7","2005","Hamburg","no migration background","84","0.316247355207993","0.259832848103698","0.372661862312288"
"6 on scale 1-7","2005","Hamburg","direct migration background","8","","",""
"6 on scale 1-7","2005","Hamburg","indirect migration background","1","","",""
"6 on scale 1-7","2005","Lower Saxony","no migration background","401","0.269285213266869","0.247101579625866","0.291468846907871"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","51","0.255850608494292","0.195528938707929","0.316172278280656"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","18","","",""
"6 on scale 1-7","2005","Bremen","no migration background","36","0.243307471165998","0.16868258597501","0.317932356356987"
"6 on scale 1-7","2005","Bremen","direct migration background","4","","",""
"6 on scale 1-7","2005","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","970","0.270267075957369","0.255493034060966","0.285041117853773"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","150","0.22756383908146","0.195283096815863","0.259844581347056"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","58","0.25441820412952","0.199316604175843","0.309519804083196"
"6 on scale 1-7","2005","Hesse","no migration background","303","0.279661011379514","0.25290510504766","0.306416917711369"
"6 on scale 1-7","2005","Hesse","direct migration background","43","0.198195085185284","0.145155634023446","0.251234536347121"
"6 on scale 1-7","2005","Hesse","indirect migration background","20","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","282","0.245063473941924","0.218497369987485","0.271629577896362"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","34","0.1490775284879","0.0969013023199532","0.201253754655847"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","508","0.269890756487602","0.249187404295355","0.290594108679849"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","140","0.294774221474359","0.256282924198577","0.333265518750142"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","67","0.34574704175797","0.281875062642143","0.409619020873798"
"6 on scale 1-7","2005","Bavaria","no migration background","673","0.278475550526605","0.26066056936789","0.296290531685319"
"6 on scale 1-7","2005","Bavaria","direct migration background","87","0.21503153884249","0.171232263393705","0.258830814291275"
"6 on scale 1-7","2005","Bavaria","indirect migration background","35","0.296038584187721","0.216010637931107","0.376066530444336"
"6 on scale 1-7","2005","Berlin","no migration background","178","0.254543938278458","0.221535313035918","0.287552563520999"
"6 on scale 1-7","2005","Berlin","direct migration background","12","","",""
"6 on scale 1-7","2005","Berlin","indirect migration background","8","","",""
"6 on scale 1-7","2005","Brandenburg","no migration background","254","0.288561022515054","0.258453423285601","0.318668621744508"
"6 on scale 1-7","2005","Brandenburg","direct migration background","7","","",""
"6 on scale 1-7","2005","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","130","0.245466915396632","0.207283584921335","0.283650245871929"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2005","Saxony","no migration background","418","0.264221623136623","0.241780984936425","0.286662261336822"
"6 on scale 1-7","2005","Saxony","direct migration background","12","","",""
"6 on scale 1-7","2005","Saxony","indirect migration background","1","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","237","0.261177865424643","0.231954760220222","0.290400970629064"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","5","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","4","","",""
"6 on scale 1-7","2005","Thuringia","no migration background","266","0.310245543950279","0.279488950188535","0.341002137712023"
"6 on scale 1-7","2005","Thuringia","direct migration background","5","","",""
"6 on scale 1-7","2005","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","153","0.226262832934529","0.192033732591787","0.260491933277272"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","9","","",""
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","2","","",""
"7 Strongly agree","2005","Hamburg","no migration background","79","0.29938051398507","0.243818150895762","0.354942877074377"
"7 Strongly agree","2005","Hamburg","direct migration background","5","","",""
"7 Strongly agree","2005","Hamburg","indirect migration background","4","","",""
"7 Strongly agree","2005","Lower Saxony","no migration background","471","0.296427647018999","0.273589218403297","0.3192660756347"
"7 Strongly agree","2005","Lower Saxony","direct migration background","57","0.338634162613482","0.273210278219342","0.404058047007622"
"7 Strongly agree","2005","Lower Saxony","indirect migration background","16","","",""
"7 Strongly agree","2005","Bremen","no migration background","52","0.409860894514344","0.324326325909575","0.495395463119114"
"7 Strongly agree","2005","Bremen","direct migration background","4","","",""
"7 Strongly agree","2005","Bremen","indirect migration background","3","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","no migration background","974","0.280695492241259","0.265747085915164","0.295643898567354"
"7 Strongly agree","2005","North Rhine-Westphalia","direct migration background","179","0.292498882078394","0.257473227644039","0.327524536512749"
"7 Strongly agree","2005","North Rhine-Westphalia","indirect migration background","82","0.357454442062042","0.296822038855158","0.418086845268926"
"7 Strongly agree","2005","Hesse","no migration background","287","0.291581494329173","0.26448830253","0.318674686128345"
"7 Strongly agree","2005","Hesse","direct migration background","62","0.328296638925513","0.26581675658123","0.390776521269796"
"7 Strongly agree","2005","Hesse","indirect migration background","29","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","312","0.293475656118934","0.265351275805596","0.321600036432273"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","46","0.271897665394975","0.206716739304877","0.337078591485073"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","25","","",""
"7 Strongly agree","2005","Baden-Württemberg","no migration background","445","0.245107236815382","0.225045273154612","0.265169200476152"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","136","0.220485736659562","0.185486707990105","0.255484765329019"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","61","0.235600285407294","0.178609262300829","0.29259130851376"
"7 Strongly agree","2005","Bavaria","no migration background","632","0.264585148776601","0.247053803813086","0.282116493740116"
"7 Strongly agree","2005","Bavaria","direct migration background","73","0.255142092368991","0.208667294067751","0.301616890670232"
"7 Strongly agree","2005","Bavaria","indirect migration background","34","0.239597434169352","0.164770844375673","0.31442402396303"
"7 Strongly agree","2005","Berlin","no migration background","216","0.326077060346308","0.290554825967106","0.36159929472551"
"7 Strongly agree","2005","Berlin","direct migration background","17","","",""
"7 Strongly agree","2005","Berlin","indirect migration background","14","","",""
"7 Strongly agree","2005","Brandenburg","no migration background","219","0.245321132835591","0.216729626286491","0.27391263938469"
"7 Strongly agree","2005","Brandenburg","direct migration background","1","","",""
"7 Strongly agree","2005","Brandenburg","indirect migration background","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","151","0.290171248672656","0.249904908101251","0.33043758924406"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","8","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"7 Strongly agree","2005","Saxony","no migration background","391","0.284109717499044","0.261156488301065","0.307062946697023"
"7 Strongly agree","2005","Saxony","direct migration background","2","","",""
"7 Strongly agree","2005","Saxony","indirect migration background","4","","",""
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","264","0.322226393986318","0.291137082062128","0.353315705910507"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","6","","",""
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2005","Thuringia","no migration background","219","0.259489756909217","0.230344771144896","0.288634742673537"
"7 Strongly agree","2005","Thuringia","direct migration background","3","","",""
"7 Strongly agree","2005","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2006","Hamburg","no migration background","","","",""
"1 Strongly disagree","2006","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2006","Bremen","no migration background","","","",""
"1 Strongly disagree","2006","Bremen","direct migration background","","","",""
"1 Strongly disagree","2006","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2006","Hesse","no migration background","","","",""
"1 Strongly disagree","2006","Hesse","direct migration background","","","",""
"1 Strongly disagree","2006","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
