"plh0213","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","47","0.062907043973375","0.0437647126388543","0.0820493753078957"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","35","0.14179250457382","0.100712451594118","0.182872557553523"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","69","0.190384395752432","0.150271936247532","0.230496855257333"
"4 on scale 1-7","2005","Hamburg","Urban Area","33","0.100951861319824","0.0663973063697101","0.135506416269937"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","94","0.102825373570193","0.0830696106377772","0.122581136502608"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","124","0.137379899306968","0.114609417669512","0.160150380944424"
"4 on scale 1-7","2005","Bremen","Urban Area","15","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","536","0.122474561317935","0.112624223777856","0.132324898858015"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","16","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","141","0.1161149275367","0.0973276681338003","0.1349021869396"
"4 on scale 1-7","2005","Hesse","Rural Area","23","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","92","0.0893146595292413","0.0710925427455787","0.107536776312904"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","41","0.150148736600275","0.109316165295859","0.190981307904692"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","329","0.146969072054214","0.132514408386001","0.161423735722428"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","30","0.147438102260475","0.0998250399008633","0.195051164620087"
"4 on scale 1-7","2005","Bavaria","Urban Area","191","0.119511857553141","0.10277468168249","0.136249033423792"
"4 on scale 1-7","2005","Bavaria","Rural Area","233","0.160778726321596","0.141885013193558","0.179672439449635"
"4 on scale 1-7","2005","Berlin","Urban Area","111","0.146164395432027","0.121015355187309","0.171313435676745"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","9","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","102","0.149576597046135","0.125015090188842","0.174138103903427"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","60","0.167209894780774","0.132182840819836","0.202236948741711"
"4 on scale 1-7","2005","Saxony","Urban Area","107","0.136222482683805","0.111851047415809","0.160593917951802"
"4 on scale 1-7","2005","Saxony","Rural Area","94","0.118908512873648","0.0958659667943651","0.14195105895293"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","25","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","82","0.134492148119598","0.108462991629701","0.160521304609495"
"4 on scale 1-7","2005","Thuringia","Urban Area","35","0.115830313557057","0.0779379464489453","0.153722680665168"
"4 on scale 1-7","2005","Thuringia","Rural Area","78","0.113055715940416","0.0880897550770401","0.138021676803791"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","74","0.233943916616098","0.184090564248108","0.283797268984088"
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","92","0.288987498082679","0.24267456059975","0.335300435565608"
"5 on scale 1-7","2005","Hamburg","Urban Area","63","0.214362181780988","0.167292426534068","0.261431937027908"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","197","0.218456684806847","0.191580701510131","0.245332668103564"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","219","0.23318139376059","0.205211288481943","0.261151499039238"
"5 on scale 1-7","2005","Bremen","Urban Area","27","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","962","0.224142118159708","0.211612116373872","0.236672119945545"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","19","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","278","0.228189880184836","0.203579125643261","0.252800634726411"
"5 on scale 1-7","2005","Hesse","Rural Area","58","0.169182267688887","0.12270844612147","0.215656089256305"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","217","0.258840287590255","0.230855300028819","0.28682527515169"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","71","0.273107548501533","0.222177234093552","0.324037862909513"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","546","0.256885174775626","0.239048655415049","0.274721694136203"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","50","0.251106318480015","0.192869560102572","0.309343076857457"
"5 on scale 1-7","2005","Bavaria","Urban Area","341","0.225750159983631","0.204179197624188","0.247321122343073"
"5 on scale 1-7","2005","Bavaria","Rural Area","329","0.220317690547923","0.198999599716377","0.241635781379468"
"5 on scale 1-7","2005","Berlin","Urban Area","157","0.221198015364717","0.191650727315209","0.250745303414225"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","19","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","195","0.221471318858246","0.192875559357099","0.250067078359393"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","103","0.242671567590699","0.202431710924369","0.28291142425703"
"5 on scale 1-7","2005","Saxony","Urban Area","165","0.200719638226539","0.172261907433736","0.229177369019342"
"5 on scale 1-7","2005","Saxony","Rural Area","186","0.250816078755623","0.219956826455865","0.28167533105538"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","55","0.233509561812493","0.179303748191953","0.287715375433032"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","161","0.242407332901024","0.209713421523153","0.275101244278895"
"5 on scale 1-7","2005","Thuringia","Urban Area","54","0.228705922074935","0.178975572374604","0.278436271775265"
"5 on scale 1-7","2005","Thuringia","Rural Area","157","0.257446605884714","0.222975018516119","0.291918193253309"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","72","0.298145522247419","0.244275656949337","0.352015387545501"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","107","0.281703389113361","0.235744224472051","0.327662553754672"
"6 on scale 1-7","2005","Hamburg","Urban Area","93","0.314579426929261","0.261319521415347","0.367839332443175"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","278","0.302717087812275","0.272833815914504","0.332600359710046"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","192","0.232324788580731","0.204390515977011","0.260259061184452"
"6 on scale 1-7","2005","Bremen","Urban Area","40","0.231240458742862","0.163082497025491","0.299398420460233"
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1149","0.262792058870131","0.249566944700199","0.276017173040063"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","29","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","293","0.258514868119393","0.232839570234451","0.284190166004335"
"6 on scale 1-7","2005","Hesse","Rural Area","73","0.285022217093745","0.22906401954977","0.34098041463772"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","236","0.224337010994163","0.197684368212132","0.250989653776195"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","88","0.256333632869485","0.206426078056802","0.306241187682168"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","664","0.287973868271087","0.269488115833791","0.306459620708383"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","51","0.206569370720697","0.152201073242751","0.260937668198643"
"6 on scale 1-7","2005","Bavaria","Urban Area","407","0.28958598009885","0.266183631007515","0.312988329190184"
"6 on scale 1-7","2005","Bavaria","Rural Area","388","0.251613934114532","0.229293893868628","0.273933974360437"
"6 on scale 1-7","2005","Berlin","Urban Area","198","0.252345804663836","0.221424207364114","0.283267401963557"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","22","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","239","0.290817513744088","0.259542690696664","0.322092336791512"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","27","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","104","0.21775069791731","0.179010912001974","0.256490483832647"
"6 on scale 1-7","2005","Saxony","Urban Area","216","0.273789084147192","0.242108351723419","0.305469816570965"
"6 on scale 1-7","2005","Saxony","Rural Area","215","0.263775244225024","0.232403713247788","0.295146775202261"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","62","0.234892493193509","0.180575469759867","0.289209516627152"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","184","0.271683844473467","0.237747270063268","0.305620418883665"
"6 on scale 1-7","2005","Thuringia","Urban Area","80","0.25455578199274","0.202976906695146","0.306134657290335"
"6 on scale 1-7","2005","Thuringia","Rural Area","191","0.331934389034393","0.29480741655502","0.369061361513766"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","80","0.260706137691033","0.209005918463413","0.312406356918652"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","84","0.205878196307137","0.164566510345946","0.247189882268328"
"7 Strongly agree","2005","Hamburg","Urban Area","88","0.300473818930608","0.247888807774972","0.353058830086243"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","277","0.30142967441977","0.271582499163121","0.33127684967642"
"7 Strongly agree","2005","Lower Saxony","Rural Area","267","0.306683571398395","0.27618272896605","0.337184413830739"
"7 Strongly agree","2005","Bremen","Urban Area","59","0.399245744997736","0.320076227240896","0.478415262754575"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","1199","0.283919023657555","0.270370978879216","0.297467068435894"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","36","0.373331088952684","0.280370776476121","0.466291401429247"
"7 Strongly agree","2005","Hesse","Urban Area","306","0.295745614745784","0.268981958613805","0.322509270877764"
"7 Strongly agree","2005","Hesse","Rural Area","72","0.358588330567839","0.299139325415849","0.418037335719829"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","316","0.33063842549736","0.300580408191289","0.360696442803432"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","67","0.20788774541158","0.16150224602825","0.254273244794911"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","579","0.231410239799911","0.214193488365725","0.248626991234097"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","63","0.311741713748894","0.249535828777182","0.373947598720606"
"7 Strongly agree","2005","Bavaria","Urban Area","381","0.266395233853218","0.243586077468593","0.289204390237843"
"7 Strongly agree","2005","Bavaria","Rural Area","358","0.258213819190678","0.235702865598306","0.280724772783051"
"7 Strongly agree","2005","Berlin","Urban Area","247","0.329038537763964","0.295589343584055","0.362487731943873"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","23","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","199","0.237440876136347","0.208137336323822","0.266744415948871"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","21","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","139","0.30457479902377","0.261375465968986","0.347774132078554"
"7 Strongly agree","2005","Saxony","Urban Area","191","0.282018029591758","0.250047416190742","0.313988642992773"
"7 Strongly agree","2005","Saxony","Rural Area","206","0.279158560895575","0.247224155358548","0.311092966432601"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","77","0.365393698797098","0.3036954440763","0.427091953517896"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","193","0.301293175422872","0.266289128030964","0.33629722281478"
"7 Strongly agree","2005","Thuringia","Urban Area","90","0.34882619968275","0.292394150975238","0.405258248390263"
"7 Strongly agree","2005","Thuringia","Rural Area","132","0.215715713946508","0.183286867402023","0.248144560490993"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2006","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
