"plh0213","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","4","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","5","","",""
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","10","","",""
"1 Strongly disagree","2005","Bavaria","Single parent ","2","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2005","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Berlin","Single parent ","","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","1","","",""
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Brandenburg","Single parent ","1","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","9","","",""
"1 Strongly disagree","2005","Saxony","Single parent ","","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","1","","",""
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2005","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","5","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","12","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","6","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","15","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","49","0.0324870494808048","0.0237257755725149","0.0412483233890946"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","5","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","14","","",""
"2 on scale 1-7 ","2005","Hesse","Single parent ","","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","6","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","19","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","11","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","8","","",""
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","20","","",""
"2 on scale 1-7 ","2005","Bavaria","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","12","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","3","","",""
"2 on scale 1-7 ","2005","Berlin","Single parent ","","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","7","","",""
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","13","","",""
"2 on scale 1-7 ","2005","Saxony","Single parent ","2","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","7","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","5","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","3","","",""
"2 on scale 1-7 ","2005","Thuringia","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","25","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","9","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","12","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","36","0.0731868535136961","0.0520999935553735","0.0942737134720187"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","107","0.0810959020705078","0.0676057054875008","0.0945860986535147"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","9","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","47","0.0645201786592751","0.0476636553939","0.0813767019246502"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","38","0.0398808164591835","0.0257821893180059","0.0539794436003611"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","",""
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","29","","",""
"3 on scale 1-7 ","2005","Hesse","Single parent ","","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","18","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","26","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","44","0.0651089536311618","0.0474753924541083","0.0827425148082154"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","30","0.05519221481303","0.0353929855892562","0.0749914440368039"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","20","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","24","","",""
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","65","0.0734920797580793","0.0566396272129618","0.0903445323031968"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","5","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","43","0.0890115065414168","0.0659950242343884","0.112027988848445"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","30","0.0698717156842873","0.0485080114379686","0.0912354199306061"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","14","","",""
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","9","","",""
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","14","","",""
"3 on scale 1-7 ","2005","Berlin","Single parent ","","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","18","","",""
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","11","","",""
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","36","0.0595580464993549","0.0399389769486539","0.079177116050056"
"3 on scale 1-7 ","2005","Saxony","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","13","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","21","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","11","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","18","","",""
"3 on scale 1-7 ","2005","Thuringia","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","10","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","36","0.174089381605194","0.127179547570981","0.220999215639406"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","7","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","13","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","2","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","6","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","26","","",""
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","65","0.114019067603461","0.0886508259982062","0.139387309208715"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","12","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","40","0.126035520608202","0.0908094442383805","0.161261596978024"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","46","0.15079664801109","0.110570078947021","0.19102321707516"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","18","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","5","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","3","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","67","0.113647137272045","0.0879501707268517","0.139344103817238"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","227","0.135504483428516","0.118590654456413","0.15241831240062"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","25","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","92","0.118782164097524","0.0965838359171357","0.140980492277912"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","89","0.120890855055723","0.0974026216045739","0.144379088506872"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.1017942187479","0.069169963906476","0.134418473589323"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","28","","",""
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","62","0.105991397380565","0.0795590710619916","0.132423723699139"
"4 on scale 1-7","2005","Hesse","Single parent ","7","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","33","0.0888577110013442","0.0555890291523287","0.12212639285036"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","20","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","19","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","41","0.109342707382482","0.0777575763600729","0.14092783840489"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","30","0.105928710831714","0.0673934798329812","0.144463941830446"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","57","0.190943094129985","0.148407482532124","0.233478705727845"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","119","0.133387780391101","0.10908759438732","0.157687966394882"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","12","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","63","0.147372033102349","0.116637617100519","0.178106449104179"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","58","0.118465967482292","0.0877063091493122","0.149225625815271"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","40","0.165594091937949","0.123247999645363","0.207940184230534"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","52","0.109945111721945","0.0790173726165236","0.140872850827366"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","130","0.140688279118124","0.118232785695627","0.16314377254062"
"4 on scale 1-7","2005","Bavaria","Single parent ","17","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","96","0.159052146057716","0.129491513172459","0.188612778942972"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","84","0.174137987220536","0.142357911094735","0.205918063346337"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","39","0.186661336460756","0.136195991736939","0.237126681184573"
