"plh0213","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Baden-Württemberg","139","0.0514357944572484","0.0428082675905079","0.0600633213239889"
"3 on scale 1-7 ","2005","Bavaria","188","0.0722148559280918","0.0627859611626458","0.0816437506935379"
"3 on scale 1-7 ","2005","Berlin","31","0.0345656571651672","0.0215610490638064","0.0475702652665279"
"3 on scale 1-7 ","2005","Brandenburg","57","0.0754404008131213","0.0580699512834687","0.092810850342774"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","Saxony","96","0.0656517259041799","0.0531966415914542","0.0781068102169056"
"3 on scale 1-7 ","2005","Saxony-Anhalt","31","0.026889148703152","0.0162856541945454","0.0374926432117585"
"3 on scale 1-7 ","2005","Thuringia","58","0.0577076422693011","0.0424046921117389","0.0730105924268633"
"4 on scale 1-7","2005","Schleswig-Holstein","104","0.170808911580538","0.14176528733964","0.199852535821436"
"4 on scale 1-7","2005","Hamburg","33","0.100951861319824","0.0663973063697101","0.135506416269937"
"4 on scale 1-7","2005","Lower Saxony","218","0.119812024054179","0.104751319745032","0.134872728363327"
"4 on scale 1-7","2005","Bremen","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","552","0.124012237070309","0.114227797685282","0.133796676455336"
"4 on scale 1-7","2005","Hesse","164","0.110652765490338","0.0940232096624216","0.127282321318255"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","133","0.102479368530335","0.0855650286621517","0.119393708398519"
"4 on scale 1-7","2005","Baden-Württemberg","359","0.14701408091184","0.133182538087451","0.16084562373623"
"4 on scale 1-7","2005","Bavaria","424","0.140200898672683","0.127553602203047","0.152848195142319"
"4 on scale 1-7","2005","Berlin","111","0.146164395432027","0.121015355187309","0.171313435676745"
"4 on scale 1-7","2005","Brandenburg","111","0.147469630648774","0.124148594952034","0.170790666345513"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","66","0.169591459275509","0.136861136051214","0.202321782499804"
"4 on scale 1-7","2005","Saxony","201","0.126921969720216","0.110181635062951","0.14366230437748"
"4 on scale 1-7","2005","Saxony-Anhalt","107","0.125013359067253","0.103333410121133","0.146693308013373"
"4 on scale 1-7","2005","Thuringia","113","0.113885998855649","0.0930388997602312","0.134733097951067"
"5 on scale 1-7","2005","Schleswig-Holstein","166","0.266812918505137","0.232679556832176","0.300946280178098"
"5 on scale 1-7","2005","Hamburg","63","0.214362181780988","0.167292426534068","0.261431937027908"
"5 on scale 1-7","2005","Lower Saxony","416","0.225695200721695","0.206307580611385","0.245082820832004"
"5 on scale 1-7","2005","Bremen","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","981","0.222073570226404","0.209734786351788","0.234412354101021"
"5 on scale 1-7","2005","Hesse","336","0.216155191783008","0.194334841783313","0.237975541782704"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","288","0.261927773209874","0.237405833557575","0.286449712862174"
"5 on scale 1-7","2005","Baden-Württemberg","596","0.256330626866394","0.239277248576199","0.273384005156589"
"5 on scale 1-7","2005","Bavaria","670","0.223026605061966","0.207862903873607","0.238190306250325"
"5 on scale 1-7","2005","Berlin","157","0.221198015364717","0.191650727315209","0.250745303414225"
"5 on scale 1-7","2005","Brandenburg","214","0.219119929293413","0.191913301372398","0.246326557214428"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","114","0.223638231446204","0.187296342504017","0.259980120388392"
"5 on scale 1-7","2005","Saxony","351","0.227629850019626","0.206543735989851","0.248715964049401"
"5 on scale 1-7","2005","Saxony-Anhalt","216","0.239901485398458","0.211909690840849","0.267893279956068"
"5 on scale 1-7","2005","Thuringia","211","0.248846115998807","0.220473749855286","0.277218482142328"
"6 on scale 1-7","2005","Schleswig-Holstein","179","0.288327183929966","0.25336881048062","0.323285557379312"
"6 on scale 1-7","2005","Hamburg","93","0.314579426929261","0.261319521415347","0.367839332443175"
"6 on scale 1-7","2005","Lower Saxony","470","0.268112955406607","0.247568799911271","0.288657110901944"
"6 on scale 1-7","2005","Bremen","40","0.231240458742862","0.163082497025491","0.299398420460233"
"6 on scale 1-7","2005","North Rhine-Westphalia","1178","0.26277608538763","0.249709946110877","0.275842224664383"
"6 on scale 1-7","2005","Hesse","366","0.263921080500664","0.24055622690333","0.287285934097999"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","324","0.231261192904819","0.207745629103218","0.254776756706419"
"6 on scale 1-7","2005","Baden-Württemberg","715","0.280162167891387","0.262621654249527","0.297702681533246"
"6 on scale 1-7","2005","Bavaria","795","0.270548790115509","0.25436632313528","0.286731257095738"
"6 on scale 1-7","2005","Berlin","198","0.252345804663836","0.221424207364114","0.283267401963557"
"6 on scale 1-7","2005","Brandenburg","261","0.291179041061879","0.261298398037735","0.321059684086024"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","131","0.236246631155219","0.199198885747098","0.273294376563339"
"6 on scale 1-7","2005","Saxony","431","0.268409968379253","0.246125493010126","0.290694443748381"
"6 on scale 1-7","2005","Saxony-Anhalt","246","0.261322427574382","0.232522252340022","0.290122602808743"
"6 on scale 1-7","2005","Thuringia","271","0.308779270956762","0.278461441234839","0.339097100678685"
"7 Strongly agree","2005","Schleswig-Holstein","164","0.227965904208705","0.19559003608973","0.260341772327681"
"7 Strongly agree","2005","Hamburg","88","0.300473818930608","0.247888807774972","0.353058830086243"
"7 Strongly agree","2005","Lower Saxony","544","0.304012436293992","0.282679345666202","0.325345526921782"
"7 Strongly agree","2005","Bremen","59","0.399245744997736","0.320076227240896","0.478415262754575"
"7 Strongly agree","2005","North Rhine-Westphalia","1235","0.286409529967884","0.272988899774622","0.299830160161146"
"7 Strongly agree","2005","Hesse","378","0.308562478049565","0.284076815365484","0.333048140733647"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","383","0.304074745060016","0.278418914040567","0.329730576079465"
"7 Strongly agree","2005","Baden-Württemberg","642","0.239118971189853","0.222458563569786","0.25577937880992"
"7 Strongly agree","2005","Bavaria","739","0.262293502139115","0.246269928620202","0.278317075658028"
"7 Strongly agree","2005","Berlin","247","0.329038537763964","0.295589343584055","0.362487731943873"
"7 Strongly agree","2005","Brandenburg","222","0.242771710185439","0.214571388505766","0.270972031865113"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","160","0.30111500673304","0.261104738806603","0.341125274659477"
"7 Strongly agree","2005","Saxony","397","0.280482014110073","0.257890645589161","0.303073382630984"
"7 Strongly agree","2005","Saxony-Anhalt","270","0.319345576952676","0.28878418577067","0.349906968134682"
"7 Strongly agree","2005","Thuringia","222","0.255548286959026","0.22692493981938","0.284171634098672"
"1 Strongly disagree","2006","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","Hamburg","","","",""
"1 Strongly disagree","2006","Lower Saxony","","","",""
"1 Strongly disagree","2006","Bremen","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","Hesse","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","","","",""
"1 Strongly disagree","2006","Bavaria","","","",""
"1 Strongly disagree","2006","Berlin","","","",""
"1 Strongly disagree","2006","Brandenburg","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2006","Saxony","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","","","",""
"1 Strongly disagree","2006","Thuringia","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2006","Hamburg","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","","","",""
"2 on scale 1-7 ","2006","Bremen","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2006","Hesse","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2006","Bavaria","","","",""
"2 on scale 1-7 ","2006","Berlin","","","",""
"2 on scale 1-7 ","2006","Brandenburg","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2006","Saxony","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2006","Thuringia","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2006","Hamburg","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","","","",""
"3 on scale 1-7 ","2006","Bremen","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2006","Hesse","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2006","Bavaria","","","",""
"3 on scale 1-7 ","2006","Berlin","","","",""
"3 on scale 1-7 ","2006","Brandenburg","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2006","Saxony","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2006","Thuringia","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","","","",""
"4 on scale 1-7","2006","Hamburg","","","",""
"4 on scale 1-7","2006","Lower Saxony","","","",""
"4 on scale 1-7","2006","Bremen","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2006","Hesse","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","","","",""
"4 on scale 1-7","2006","Bavaria","","","",""
"4 on scale 1-7","2006","Berlin","","","",""
"4 on scale 1-7","2006","Brandenburg","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2006","Saxony","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","","","",""
"4 on scale 1-7","2006","Thuringia","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","","","",""
"5 on scale 1-7","2006","Hamburg","","","",""
"5 on scale 1-7","2006","Lower Saxony","","","",""
"5 on scale 1-7","2006","Bremen","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2006","Hesse","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","","","",""
"5 on scale 1-7","2006","Bavaria","","","",""
"5 on scale 1-7","2006","Berlin","","","",""
"5 on scale 1-7","2006","Brandenburg","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2006","Saxony","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","","","",""
"5 on scale 1-7","2006","Thuringia","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","","","",""
"6 on scale 1-7","2006","Hamburg","","","",""
"6 on scale 1-7","2006","Lower Saxony","","","",""
"6 on scale 1-7","2006","Bremen","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2006","Hesse","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","","","",""
"6 on scale 1-7","2006","Bavaria","","","",""
"6 on scale 1-7","2006","Berlin","","","",""
"6 on scale 1-7","2006","Brandenburg","","","",""
"6 on scale 1-7","2006","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2006","Saxony","","","",""
"6 on scale 1-7","2006","Saxony-Anhalt","","","",""
"6 on scale 1-7","2006","Thuringia","","","",""
"7 Strongly agree","2006","Schleswig-Holstein","","","",""
"7 Strongly agree","2006","Hamburg","","","",""
"7 Strongly agree","2006","Lower Saxony","","","",""
"7 Strongly agree","2006","Bremen","","","",""
"7 Strongly agree","2006","North Rhine-Westphalia","","","",""
"7 Strongly agree","2006","Hesse","","","",""
"7 Strongly agree","2006","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2006","Baden-Württemberg","","","",""
"7 Strongly agree","2006","Bavaria","","","",""
"7 Strongly agree","2006","Berlin","","","",""
"7 Strongly agree","2006","Brandenburg","","","",""
"7 Strongly agree","2006","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2006","Saxony","","","",""
"7 Strongly agree","2006","Saxony-Anhalt","","","",""
"7 Strongly agree","2006","Thuringia","","","",""
"1 Strongly disagree","2007","Schleswig-Holstein","","","",""
"1 Strongly disagree","2007","Hamburg","","","",""
"1 Strongly disagree","2007","Lower Saxony","","","",""
"1 Strongly disagree","2007","Bremen","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2007","Hesse","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","","","",""
"1 Strongly disagree","2007","Bavaria","","","",""
"1 Strongly disagree","2007","Berlin","","","",""
"1 Strongly disagree","2007","Brandenburg","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2007","Saxony","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","","","",""
"1 Strongly disagree","2007","Thuringia","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2007","Hamburg","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","","","",""
"2 on scale 1-7 ","2007","Bremen","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2007","Hesse","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2007","Bavaria","","","",""
"2 on scale 1-7 ","2007","Berlin","","","",""
"2 on scale 1-7 ","2007","Brandenburg","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2007","Saxony","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2007","Thuringia","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","Hamburg","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","Bremen","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","Hesse","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","Bavaria","","","",""
"3 on scale 1-7 ","2007","Berlin","","","",""
"3 on scale 1-7 ","2007","Brandenburg","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","Saxony","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","Thuringia","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","Hamburg","","","",""
"4 on scale 1-7","2007","Lower Saxony","","","",""
"4 on scale 1-7","2007","Bremen","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","Hesse","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","Bavaria","","","",""
"4 on scale 1-7","2007","Berlin","","","",""
"4 on scale 1-7","2007","Brandenburg","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","Saxony","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","Thuringia","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","Hamburg","","","",""
"5 on scale 1-7","2007","Lower Saxony","","","",""
"5 on scale 1-7","2007","Bremen","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","Hesse","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","Bavaria","","","",""
"5 on scale 1-7","2007","Berlin","","","",""
"5 on scale 1-7","2007","Brandenburg","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","Saxony","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","Thuringia","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","Hamburg","","","",""
"6 on scale 1-7","2007","Lower Saxony","","","",""
"6 on scale 1-7","2007","Bremen","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","Hesse","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","Bavaria","","","",""
"6 on scale 1-7","2007","Berlin","","","",""
"6 on scale 1-7","2007","Brandenburg","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","Saxony","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","Thuringia","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","Hamburg","","","",""
"7 Strongly agree","2007","Lower Saxony","","","",""
"7 Strongly agree","2007","Bremen","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","Hesse","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","Baden-Württemberg","","","",""
"7 Strongly agree","2007","Bavaria","","","",""
"7 Strongly agree","2007","Berlin","","","",""
"7 Strongly agree","2007","Brandenburg","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","Saxony","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","Thuringia","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","Hamburg","","","",""
"1 Strongly disagree","2008","Lower Saxony","","","",""
"1 Strongly disagree","2008","Bremen","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","Hesse","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","Bavaria","","","",""
"1 Strongly disagree","2008","Berlin","","","",""
"1 Strongly disagree","2008","Brandenburg","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","Saxony","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","Thuringia","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","Hamburg","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","Bremen","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","Hesse","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","Bavaria","","","",""
"2 on scale 1-7 ","2008","Berlin","","","",""
"2 on scale 1-7 ","2008","Brandenburg","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","Saxony","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","Thuringia","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","Hamburg","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","Bremen","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","Hesse","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","Bavaria","","","",""
"3 on scale 1-7 ","2008","Berlin","","","",""
"3 on scale 1-7 ","2008","Brandenburg","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","Saxony","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","Thuringia","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","Hamburg","","","",""
"4 on scale 1-7","2008","Lower Saxony","","","",""
"4 on scale 1-7","2008","Bremen","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","Hesse","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","Bavaria","","","",""
"4 on scale 1-7","2008","Berlin","","","",""
"4 on scale 1-7","2008","Brandenburg","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","Saxony","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","Thuringia","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","Hamburg","","","",""
"5 on scale 1-7","2008","Lower Saxony","","","",""
"5 on scale 1-7","2008","Bremen","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","Hesse","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","Bavaria","","","",""
"5 on scale 1-7","2008","Berlin","","","",""
"5 on scale 1-7","2008","Brandenburg","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","Saxony","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","Thuringia","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","Hamburg","","","",""
"6 on scale 1-7","2008","Lower Saxony","","","",""
"6 on scale 1-7","2008","Bremen","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","Hesse","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","Bavaria","","","",""
"6 on scale 1-7","2008","Berlin","","","",""
"6 on scale 1-7","2008","Brandenburg","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","Saxony","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","Thuringia","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","Hamburg","","","",""
"7 Strongly agree","2008","Lower Saxony","","","",""
"7 Strongly agree","2008","Bremen","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","Hesse","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","Baden-Württemberg","","","",""
"7 Strongly agree","2008","Bavaria","","","",""
"7 Strongly agree","2008","Berlin","","","",""
"7 Strongly agree","2008","Brandenburg","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","Saxony","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","Thuringia","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","Hamburg","","","",""
"1 Strongly disagree","2009","Lower Saxony","","","",""
"1 Strongly disagree","2009","Bremen","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2009","Hesse","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","Bavaria","","","",""
"1 Strongly disagree","2009","Berlin","","","",""
"1 Strongly disagree","2009","Brandenburg","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","Saxony","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","","","",""
