"plh0213","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Thuringia","Employed","135","0.254638296156719","0.217048615371828","0.292227976941609","7"
"7 Strongly agree","2005","Thuringia","Not Employed","87","0.256627464933513","0.212479672580735","0.300775257286292","7"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","120","0.253004415181234","0.210507428969363","0.295501401393104","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","44","0.184015232986562","0.135294606087651","0.232735859885473","7"
"7 Strongly agree","2005","Saxony","Not Employed","153","0.288898235104595","0.252900285276811","0.32489618493238","7"
"7 Strongly agree","2005","Saxony","Employed","244","0.273141331978114","0.244191496946754","0.302091167009474","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","116","0.320972379959119","0.274399618458571","0.367545141459667","7"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","154","0.317779132007521","0.277289724476802","0.358268539538239","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","225","0.261217643745605","0.232596742000314","0.289838545490896","7"
"7 Strongly agree","2005","Baden-Württemberg","Employed","417","0.225767617614342","0.205364459351497","0.246170775877186","7"
"7 Strongly agree","2005","Bavaria","Not Employed","233","0.252377014392786","0.224899420768381","0.279854608017192","7"
"7 Strongly agree","2005","Bavaria","Employed","506","0.26787629300345","0.248144480432329","0.287608105574571","7"
"7 Strongly agree","2005","Berlin","Not Employed","90","0.326519396458553","0.27217157835415","0.380867214562955","7"
"7 Strongly agree","2005","Berlin","Employed","157","0.330616671681718","0.288176521479242","0.373056821884193","7"
"7 Strongly agree","2005","Brandenburg","Not Employed","86","0.225406154381595","0.18366757799598","0.267144730767209","7"
"7 Strongly agree","2005","Brandenburg","Employed","136","0.257692785355447","0.219471343243399","0.295914227467496","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","61","0.335220220542828","0.271220371112346","0.39922006997331","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","99","0.273880034195084","0.223077355577083","0.324682712813085","7"
"7 Strongly agree","2005","Hamburg","Not Employed","36","0.360601508714398","0.271673482526529","0.449529534902267","7"
"7 Strongly agree","2005","Hamburg","Employed","52","0.256886014274275","0.19305822740366","0.32071380114489","7"
"7 Strongly agree","2005","Lower Saxony","Not Employed","196","0.278860936853414","0.245229835419065","0.312492038287763","7"
"7 Strongly agree","2005","Lower Saxony","Employed","348","0.32209649484667","0.294520113645651","0.349672876047688","7"
"7 Strongly agree","2005","Bremen","Not Employed","24","","","","7"
"7 Strongly agree","2005","Bremen","Employed","35","0.446813654589905","0.340495509210454","0.553131799969356","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","463","0.270549546592088","0.249431928336926","0.29166716484725","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","772","0.297353840973002","0.279980072208137","0.314727609737868","7"
"7 Strongly agree","2005","Hesse","Not Employed","121","0.279471167616016","0.238102354566526","0.320839980665506","7"
"7 Strongly agree","2005","Hesse","Employed","257","0.324079205437401","0.293753491741398","0.354404919133404","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","149","0.327339463043055","0.28562111393595","0.369057812150159","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","234","0.287951335223787","0.255523230362306","0.320379440085269","7"
"1 Strongly disagree","2006","Hesse","Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2006","Berlin","Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2006","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2006","Bremen","Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2006","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony","Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2006","Thuringia","Employed","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2006","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bremen","Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2006","Hesse","Employed","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2006","Bavaria","Employed","","","","","4"
