"plh0213","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2005","Hesse","Not Working","12","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","11","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","30","0.0257975691635583","0.0154690562081518","0.0361260821189647","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","23","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","9","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","24","","","","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","3","","","","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","5","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","3","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","5","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","10","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","7","","","","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","11","","","","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","7","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","4","","","","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","4","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","4","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","12","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","9","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","12","","","","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","1","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","39","0.0173239970011941","0.0110092581869768","0.0236387358154114","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","10","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","56","0.0557065134532993","0.0417471633767562","0.0696658635298424","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","22","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","42","0.0487121038574327","0.0331390247382023","0.0642851829766631","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","72","0.0727423820509257","0.0563135595009743","0.089171204600877","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","30","0.0688128161090364","0.0463076036561958","0.0913180285618771","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","74","0.0848378276899563","0.0690791277071881","0.100596527672725","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","46","0.0784313271101697","0.0570788591858957","0.0997837950344436","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","11","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","2","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","18","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","24","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","9","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","25","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","61","0.0534629229352983","0.0388068044908462","0.0681190413797505","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","42","0.0407584378629532","0.0286180165591487","0.0528988591667577","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","133","0.0910175316945996","0.0773445286446719","0.104690534744527","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","28","","","","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","22","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","36","0.0881844658387847","0.0620430917912198","0.11432583988635","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","29","","","","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","11","","","","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","6","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","14","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","21","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","13","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","23","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","5","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","14","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","33","0.0575562469430786","0.0393696362637893","0.075742857622368","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","17","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","1","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","3","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","91","0.0602005837452907","0.0486887607394702","0.0717124067511111","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","7","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","4","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","11","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","4","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","30","0.053806735283886","0.0362983538759678","0.0713151166918041","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","18","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","39","0.0617804619747672","0.0437247112093378","0.0798362127401966","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","23","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","58","0.103055592418539","0.0760254395601608","0.130085745276917","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","148","0.156280707723012","0.134179785953438","0.178381629492585","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","66","0.119724480263124","0.0932127762968018","0.146236184229445","4"
"4 on scale 1-7","2005","Bavaria","Not Working","141","0.143947677058985","0.121741951912642","0.166153402205328","4"
"4 on scale 1-7","2005","Berlin","Full Time","37","0.128918080941875","0.0908065598947277","0.167029601989022","4"
"4 on scale 1-7","2005","Berlin","Part Time","27","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","145","0.153671349561292","0.130175574507595","0.177167124614989","4"
"4 on scale 1-7","2005","Bavaria","Full Time","186","0.131665041186335","0.11254206562891","0.150788016743759","4"
"4 on scale 1-7","2005","Bavaria","Part Time","97","0.149634273189566","0.123828405019852","0.17544014135928","4"
"4 on scale 1-7","2005","Berlin","Not Working","47","0.144814451597617","0.104029382441636","0.185599520753598","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","39","0.168780904137337","0.127548574775548","0.210013233499125","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","17","","","","4"
"4 on scale 1-7","2005","Saxony","Not Working","84","0.130385088539083","0.103641671496486","0.157128505581681","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","40","0.133439816931654","0.0964128899454731","0.170466743917835","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","23","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","44","0.111251898129125","0.0798831276532822","0.142620668604968","4"
"4 on scale 1-7","2005","Thuringia","Full Time","47","0.122599982686671","0.0873734418960336","0.157826523477309","4"
"4 on scale 1-7","2005","Thuringia","Part Time","14","","","","4"
"4 on scale 1-7","2005","Thuringia","Not Working","52","0.127464246741401","0.0937557041189445","0.161172789363857","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","34","0.16157456938087","0.11558077256381","0.207568366197931","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","17","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","53","0.214651304802763","0.163028335173259","0.266274274432267","4"
"4 on scale 1-7","2005","Hamburg","Full Time","9","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","6","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","18","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","83","0.114642278191486","0.0899210783546814","0.139363478028291","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","41","0.0761707355166394","0.0520599396063183","0.100281531426961","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","94","0.148628502859934","0.121950805346147","0.175306200373721","4"
"4 on scale 1-7","2005","Bremen","Full Time","4","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","4","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","7","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","209","0.132616017689044","0.116201434580695","0.149030600797394","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","101","0.0910555752265394","0.0733918241759768","0.108719326277102","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","242","0.134366158355612","0.118154191995216","0.150578124716009","4"
"4 on scale 1-7","2005","Hesse","Full Time","60","0.0865422643479308","0.0634604991253293","0.109624029570532","4"
"4 on scale 1-7","2005","Hesse","Part Time","34","0.0955732555311646","0.0645495670077996","0.12659694405453","4"
"4 on scale 1-7","2005","Hesse","Not Working","70","0.149088858935281","0.116253363459888","0.181924354410674","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","52","0.122987943291488","0.0925760725874072","0.153399813995569","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","55","0.153160116956414","0.117185910506409","0.189134323406419","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","18","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","16","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","32","0.143518753999124","0.0959865224025947","0.191050985595653","4"
"4 on scale 1-7","2005","Saxony","Full Time","82","0.116126701540232","0.0911094918560551","0.14114391122441","4"
"4 on scale 1-7","2005","Saxony","Part Time","35","0.140418085376386","0.0997246613671254","0.181111509385647","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","196","0.242988361287439","0.215045696820412","0.270931025754466","5"
"5 on scale 1-7","2005","Bavaria","Full Time","262","0.207556076086459","0.18461950026435","0.230492651908568","5"
"5 on scale 1-7","2005","Bavaria","Part Time","175","0.213271188562702","0.183637979617733","0.242904397507671","5"
"5 on scale 1-7","2005","Bavaria","Not Working","233","0.246875707035041","0.219599437009941","0.274151977060141","5"
"5 on scale 1-7","2005","Berlin","Full Time","65","0.238298953766706","0.189845670566686","0.286752236966726","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","61","0.217655005214259","0.171037575277709","0.264272435150809","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","109","0.254820446179757","0.216078845768012","0.293562046591501","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","262","0.276463101325531","0.24924187774573","0.303684324905331","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","138","0.243255480165441","0.208217197805779","0.278293762525103","5"
"5 on scale 1-7","2005","Berlin","Part Time","35","0.180376745609247","0.123409335455001","0.237344155763493","5"
"5 on scale 1-7","2005","Berlin","Not Working","57","0.231601838589948","0.18271080323231","0.280492873947585","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","76","0.219486984488897","0.173923920592032","0.265050048385763","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","41","0.185333920878478","0.129492187263719","0.241175654493238","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","97","0.23356881161225","0.191305673952576","0.275831949271925","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","45","0.27051801304981","0.207518558692537","0.333517467407084","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","23","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","46","0.21032786357169","0.155076021688738","0.265579705454641","5"
"5 on scale 1-7","2005","Saxony","Not Working","139","0.21484557504201","0.182225857755886","0.247465292328133","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","83","0.247355311753765","0.200373343523189","0.294337279984342","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","42","0.245816477368734","0.183603183614122","0.308029771123347","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","91","0.232819328774684","0.190658146446823","0.274980511102545","5"
"5 on scale 1-7","2005","Thuringia","Full Time","83","0.289185117993897","0.240489240072226","0.337880995915568","5"
"5 on scale 1-7","2005","Thuringia","Part Time","37","0.194530001083777","0.137179063096877","0.251880939070676","5"
"5 on scale 1-7","2005","Thuringia","Not Working","91","0.245651238467071","0.202140170968013","0.28916230596613","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","56","0.2416496894186","0.188155255937071","0.295144122900129","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","34","0.262185270710278","0.193167075703921","0.331203465716636","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","76","0.296573476204515","0.239145901150737","0.354001051258294","5"
"5 on scale 1-7","2005","Hamburg","Full Time","21","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","21","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","21","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","209","0.194593378850306","0.170286308030108","0.218900449670504","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","376","0.214449196825583","0.194938491000791","0.233959902650375","5"
"5 on scale 1-7","2005","Hesse","Full Time","154","0.222939039721745","0.188770118187588","0.257107961255902","5"
"5 on scale 1-7","2005","Hesse","Part Time","82","0.232532333608759","0.187955392639846","0.277109274577672","5"
"5 on scale 1-7","2005","Hesse","Not Working","100","0.196248118348612","0.159634502075757","0.232861734621467","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","118","0.296500947473252","0.254209369942115","0.338792525004389","5"
"5 on scale 1-7","2005","Saxony","Full Time","158","0.265619359970962","0.231131337809863","0.30010738213206","5"
"5 on scale 1-7","2005","Saxony","Part Time","54","0.181763404962087","0.136592192298691","0.226934617625482","5"
"5 on scale 1-7","2005","Bremen","Full Time","11","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","6","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","146","0.212555764796056","0.180810123868375","0.244301405723738","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","110","0.233124201821013","0.194693544589569","0.271554859052458","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","160","0.232407353071783","0.200731517906956","0.264083188236609","5"
"5 on scale 1-7","2005","Bremen","Not Working","10","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","396","0.24731137638727","0.226430155367517","0.268192597407022","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","55","0.248914608736958","0.186439210951458","0.311390006522458","6"
"6 on scale 1-7","2005","Saxony","Not Working","162","0.242202934273819","0.208177348979136","0.276228519568502","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","87","0.267453475899208","0.219256774591548","0.315650177206869","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","88","0.292177210883867","0.240802394431585","0.343552027336148","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","120","0.210489327489556","0.17424633915784","0.246732315821272","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","295","0.272997059474211","0.245882298449887","0.300111820498534","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","178","0.325423185026207","0.287160380397759","0.363685989654656","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","242","0.260477986008829","0.23188333059594","0.289072641421717","6"
"6 on scale 1-7","2005","Bavaria","Full Time","347","0.302165199597565","0.276195009915791","0.328135389279338","6"
"6 on scale 1-7","2005","Bavaria","Part Time","206","0.26192398247174","0.230115844923862","0.293732120019618","6"
"6 on scale 1-7","2005","Bavaria","Not Working","242","0.239953439501936","0.212938993651072","0.2669678853528","6"
"6 on scale 1-7","2005","Berlin","Full Time","76","0.214219730533586","0.167559147557835","0.260880313509336","6"
"6 on scale 1-7","2005","Berlin","Part Time","53","0.316767135318261","0.247841068064007","0.385693202572516","6"
"6 on scale 1-7","2005","Berlin","Not Working","69","0.246457322293545","0.19651256990961","0.29640207467748","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","89","0.271419295751676","0.22246648283954","0.320372108663812","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","62","0.313220151457714","0.246566301682156","0.379874001233273","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","59","0.300873419690775","0.235830320642638","0.365916518738913","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","24","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","48","0.208322378436046","0.153264801410002","0.263379955462089","6"
"6 on scale 1-7","2005","Saxony","Full Time","182","0.270041786102436","0.235372707297538","0.304710864907334","6"
"6 on scale 1-7","2005","Saxony","Part Time","87","0.336360881619339","0.281021053584658","0.39170070965402","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","104","0.262892888113261","0.218978265170607","0.306807511055916","6"
"6 on scale 1-7","2005","Thuringia","Full Time","97","0.275973827472121","0.227963236094128","0.323984418850114","6"
"6 on scale 1-7","2005","Thuringia","Part Time","61","0.369400417803984","0.299472905772472","0.439327929835497","6"
"6 on scale 1-7","2005","Thuringia","Not Working","113","0.303619370640212","0.257141925437017","0.350096815843407","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","110","0.295968748876886","0.25037171175568","0.341565785998093","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","77","0.315701571262228","0.257619555469842","0.373783587054613","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","49","0.341177831723062","0.266779996955859","0.415575666490265","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","53","0.222400575288408","0.17011391864702","0.274687231929797","6"
"6 on scale 1-7","2005","Hamburg","Full Time","41","0.458641856445735","0.363783774511203","0.553499938380266","6"
"6 on scale 1-7","2005","Hamburg","Part Time","24","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","28","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","164","0.263674915526599","0.229484297008576","0.297865534044622","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","136","0.329074944604039","0.286367259846637","0.371782629361442","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","170","0.237521542935234","0.205605941647771","0.269437144222697","6"
"6 on scale 1-7","2005","Bremen","Full Time","14","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","325","0.293417727636754","0.265461051058881","0.321374404214627","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","408","0.24003167214194","0.219728885430864","0.260334458853015","6"
"6 on scale 1-7","2005","Hesse","Full Time","157","0.264273171753306","0.228074261367669","0.300472082138943","6"
"6 on scale 1-7","2005","Hesse","Part Time","98","0.279305206349367","0.231962426892687","0.326647985806047","6"
"6 on scale 1-7","2005","Hesse","Not Working","111","0.251997119433078","0.211972399933351","0.292021838932805","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","116","0.217623350212288","0.179413989623295","0.255832710801282","6"
"6 on scale 1-7","2005","Bremen","Part Time","9","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","17","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","445","0.269351637882832","0.24788123544219","0.290822040323474","6"
"7 Strongly agree","2005","Saxony","Not Working","153","0.288898235104595","0.252900285276811","0.32489618493238","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","95","0.303266708847353","0.25321473186158","0.353318685833127","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","59","0.338466943524569","0.270095762069078","0.40683812498006","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","116","0.320972379959119","0.274399618458571","0.367545141459667","7"
"7 Strongly agree","2005","Thuringia","Part Time","56","0.27103448015265","0.206634117726129","0.335434842579171","7"
"7 Strongly agree","2005","Thuringia","Not Working","87","0.256627464933513","0.212479672580735","0.300775257286292","7"
"7 Strongly agree","2005","Thuringia","Full Time","79","0.243811545733657","0.197693793764493","0.289929297702822","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","114","0.37998566642201","0.325151743726771","0.43481958911725","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","149","0.327339463043055","0.28562111393595","0.369057812150159","7"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","255","0.213170982567556","0.188244388554712","0.238097576580401","7"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","162","0.247823264538905","0.212564439610563","0.283082089467247","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","225","0.261217643745605","0.232596742000314","0.289838545490896","7"
"7 Strongly agree","2005","Bavaria","Full Time","305","0.247941336381268","0.223519578827658","0.272363093934878","7"
"7 Strongly agree","2005","Bavaria","Part Time","201","0.303681819025995","0.270414843051846","0.336948795000143","7"
"7 Strongly agree","2005","Bavaria","Not Working","233","0.252377014392786","0.224899420768381","0.279854608017192","7"
"7 Strongly agree","2005","Berlin","Full Time","104","0.368526326610749","0.313663048916452","0.423389604305045","7"
"7 Strongly agree","2005","Berlin","Part Time","53","0.275556319328994","0.209359584472733","0.341753054185255","7"
"7 Strongly agree","2005","Berlin","Not Working","90","0.326519396458553","0.27217157835415","0.380867214562955","7"
"7 Strongly agree","2005","Brandenburg","Full Time","88","0.25678095313055","0.20869056538909","0.304871340872009","7"
"7 Strongly agree","2005","Brandenburg","Part Time","48","0.259217332563409","0.196242206765784","0.322192458361034","7"
"7 Strongly agree","2005","Brandenburg","Not Working","86","0.225406154381595","0.18366757799598","0.267144730767209","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","63","0.288252683564659","0.224016311317064","0.352489055812254","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","36","0.247820584395172","0.165239068253428","0.330402100536917","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","61","0.335220220542828","0.271220371112346","0.39922006997331","7"
"7 Strongly agree","2005","Saxony","Full Time","164","0.272352006154865","0.237590084712968","0.307113927596762","7"
