"plh0213","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Hamburg","Female","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","25","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Female","8","","",""
"2 on scale 1-7 ","2005","Bremen","Male","1","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","71","0.0335448463269674","0.025849428392025","0.0412402642619099"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","43","0.0203699666398812","0.0145408231255995","0.0261991101541629"
"2 on scale 1-7 ","2005","Hesse","Male","21","","",""
"2 on scale 1-7 ","2005","Hesse","Female","10","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","20","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","28","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","29","","",""
"2 on scale 1-7 ","2005","Bavaria","Male","36","0.0253550194285406","0.0170094617658836","0.0337005770911977"
"2 on scale 1-7 ","2005","Bavaria","Female","20","","",""
"2 on scale 1-7 ","2005","Berlin","Male","7","","",""
"2 on scale 1-7 ","2005","Berlin","Female","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Male","12","","",""
"2 on scale 1-7 ","2005","Brandenburg","Female","6","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","4","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","5","","",""
"2 on scale 1-7 ","2005","Saxony","Male","23","","",""
"2 on scale 1-7 ","2005","Saxony","Female","8","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Male","11","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Female","7","","",""
"2 on scale 1-7 ","2005","Thuringia","Male","6","","",""
"2 on scale 1-7 ","2005","Thuringia","Female","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Male","13","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Female","9","","",""
"3 on scale 1-7 ","2005","Hamburg","Male","3","","",""
"3 on scale 1-7 ","2005","Hamburg","Female","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Male","52","0.0670855617377749","0.0503753500026437","0.083795773472906"
"3 on scale 1-7 ","2005","Lower Saxony","Female","35","0.0369469106822779","0.0247908907265431","0.0491029306380127"
"3 on scale 1-7 ","2005","Bremen","Male","3","","",""
"3 on scale 1-7 ","2005","Bremen","Female","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Male","161","0.0864260287271982","0.074416593274865","0.0984354641795313"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Female","105","0.0510174422174762","0.0419378363026383","0.0600970481323142"
"3 on scale 1-7 ","2005","Hesse","Male","50","0.0773527653798967","0.0569405139744567","0.0977650167853367"
"3 on scale 1-7 ","2005","Hesse","Female","36","0.0629466352210007","0.0450696864461152","0.0808235839958862"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","44","0.119194301954549","0.0927103998603211","0.145678204048777"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","25","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Male","81","0.057639272565191","0.044523752217646","0.0707547929127361"
"3 on scale 1-7 ","2005","Baden-Württemberg","Female","58","0.0458713294422294","0.0345207777266963","0.0572218811577625"
"3 on scale 1-7 ","2005","Bavaria","Male","106","0.0868633142275712","0.0719117628854489","0.101814865569693"
"3 on scale 1-7 ","2005","Bavaria","Female","82","0.0592088120678716","0.0473904170246912","0.071027207111052"
"3 on scale 1-7 ","2005","Berlin","Male","20","","",""
"3 on scale 1-7 ","2005","Berlin","Female","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","Male","38","0.0943539593699645","0.0665296448604855","0.122178273879444"
"3 on scale 1-7 ","2005","Brandenburg","Female","19","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Male","13","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Female","11","","",""
"3 on scale 1-7 ","2005","Saxony","Male","67","0.0847230297923802","0.0647268533026773","0.104719206282083"
"3 on scale 1-7 ","2005","Saxony","Female","29","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Male","25","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Female","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Male","37","0.080316064716916","0.0546576413562177","0.105974488077614"
"3 on scale 1-7 ","2005","Thuringia","Female","21","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Male","52","0.167764850106997","0.125622559910989","0.209907140303006"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","52","0.173667434405695","0.133577286406849","0.213757582404541"
"4 on scale 1-7","2005","Hamburg","Male","17","","",""
"4 on scale 1-7","2005","Hamburg","Female","16","","",""
"4 on scale 1-7","2005","Lower Saxony","Male","116","0.11985802440371","0.0981631849951946","0.141552863812226"
"4 on scale 1-7","2005","Lower Saxony","Female","102","0.119768136378007","0.0988440543752651","0.140692218380748"
"4 on scale 1-7","2005","Bremen","Male","10","","",""
"4 on scale 1-7","2005","Bremen","Female","5","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","316","0.135742123866763","0.121103257451801","0.150380990281725"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","236","0.112670214662037","0.0996227648740824","0.125717664449992"
"4 on scale 1-7","2005","Hesse","Male","85","0.107888744819782","0.0841841397703286","0.131593349869236"
"4 on scale 1-7","2005","Hesse","Female","79","0.113517221856876","0.0901670005062827","0.13686744320747"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","69","0.114876123753552","0.0888127229246024","0.140939524582501"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","64","0.0912767207686751","0.0693046006454685","0.113248840891882"
"4 on scale 1-7","2005","Baden-Württemberg","Male","189","0.167269771016942","0.146266903789717","0.188272638244167"
"4 on scale 1-7","2005","Baden-Württemberg","Female","170","0.128844905977444","0.110667822492296","0.147021989462592"
"4 on scale 1-7","2005","Bavaria","Male","226","0.160776404903689","0.14127570663508","0.180277103172298"
"4 on scale 1-7","2005","Bavaria","Female","198","0.121932359348226","0.105547520161152","0.138317198535299"
"4 on scale 1-7","2005","Berlin","Male","59","0.168016480706262","0.129554815598181","0.206478145814344"
"4 on scale 1-7","2005","Berlin","Female","52","0.125309781557684","0.0926608356312538","0.157958727484114"
"4 on scale 1-7","2005","Brandenburg","Male","54","0.13956254643185","0.106578095557396","0.172546997306303"
"4 on scale 1-7","2005","Brandenburg","Female","57","0.155134883664628","0.122193827284609","0.188075940044648"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","37","0.171650628301859","0.12312920062815","0.220172055975568"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","29","","",""
"4 on scale 1-7","2005","Saxony","Male","113","0.149945999379027","0.12430938599498","0.175582612763075"
"4 on scale 1-7","2005","Saxony","Female","88","0.103427256436547","0.0819742640379459","0.124880248835149"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","73","0.189179752085136","0.151723608211793","0.226635895958479"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","34","0.0685270792253101","0.0457826444848945","0.0912715139657257"
"4 on scale 1-7","2005","Thuringia","Male","62","0.127290501867463","0.0958244462001503","0.158756557534777"
"4 on scale 1-7","2005","Thuringia","Female","51","0.100126255219793","0.0727255080439862","0.1275270023956"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","85","0.301128238317626","0.249389109988293","0.352867366646959"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","81","0.234589152398849","0.189745363395606","0.279432941402092"
"5 on scale 1-7","2005","Hamburg","Male","36","0.246903944122752","0.175979960775822","0.317827927469681"
"5 on scale 1-7","2005","Hamburg","Female","27","","",""
"5 on scale 1-7","2005","Lower Saxony","Male","224","0.244133323156077","0.215439881283538","0.272826765028616"
"5 on scale 1-7","2005","Lower Saxony","Female","192","0.208103892071235","0.181943067397543","0.234264716744927"
"5 on scale 1-7","2005","Bremen","Male","10","","",""
"5 on scale 1-7","2005","Bremen","Female","17","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","486","0.225431035469989","0.207571697602255","0.243290373337723"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","495","0.218827124059572","0.20176619420841","0.235888053910734"
"5 on scale 1-7","2005","Hesse","Male","172","0.212669629217805","0.181404056864518","0.243935201571092"
"5 on scale 1-7","2005","Hesse","Female","164","0.219767408575458","0.18928714903389","0.250247668117026"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","142","0.25943508864974","0.223608117730303","0.295262059569177"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","146","0.264180351937558","0.230543753493862","0.297816950381254"
"5 on scale 1-7","2005","Baden-Württemberg","Male","297","0.25381177404388","0.229321267438086","0.278302280649675"
"5 on scale 1-7","2005","Baden-Württemberg","Female","299","0.258590015577851","0.234833763414942","0.28234626774076"
"5 on scale 1-7","2005","Bavaria","Male","318","0.211268054412276","0.189596912548368","0.232939196276184"
"5 on scale 1-7","2005","Bavaria","Female","352","0.233466763497474","0.212283311402666","0.254650215592281"
"5 on scale 1-7","2005","Berlin","Male","71","0.196977019390973","0.156063527601987","0.23789051117996"
"5 on scale 1-7","2005","Berlin","Female","86","0.244313407435789","0.2019399352963","0.286686879575279"
"5 on scale 1-7","2005","Brandenburg","Male","119","0.259338455477911","0.217621892383947","0.301055018571876"
"5 on scale 1-7","2005","Brandenburg","Female","95","0.180131451281618","0.145164643345661","0.215098259217575"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","61","0.222757966448093","0.169215439916983","0.276300492979203"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","53","0.224362841989604","0.174878074162747","0.27384760981646"
"5 on scale 1-7","2005","Saxony","Male","184","0.235653963180132","0.205178358058402","0.266129568301862"
"5 on scale 1-7","2005","Saxony","Female","167","0.219441698733535","0.190284898428766","0.248598499038304"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","106","0.243145292269481","0.202118965314133","0.284171619224828"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","110","0.237045931672402","0.198761309114257","0.275330554230548"
"5 on scale 1-7","2005","Thuringia","Male","120","0.283437419960489","0.240890795356232","0.325984044564746"
"5 on scale 1-7","2005","Thuringia","Female","91","0.213338087530821","0.175942024002012","0.250734151059629"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","84","0.292636982103257","0.241323628453739","0.343950335752776"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","95","0.284280072346559","0.236544097683318","0.3320160470098"
"6 on scale 1-7","2005","Hamburg","Male","48","0.355014735962166","0.276309793617046","0.433719678307286"
"6 on scale 1-7","2005","Hamburg","Female","45","0.273685674785269","0.20233619687736","0.345035152693177"
"6 on scale 1-7","2005","Lower Saxony","Male","199","0.239524875774973","0.211017034417588","0.268032717132357"
"6 on scale 1-7","2005","Lower Saxony","Female","271","0.295388060792947","0.265987968593018","0.324788152992877"
"6 on scale 1-7","2005","Bremen","Male","17","","",""
"6 on scale 1-7","2005","Bremen","Female","23","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","531","0.256555356684807","0.2378896981622","0.275221015207414"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","647","0.268791117379629","0.250497199342952","0.287085035416306"
"6 on scale 1-7","2005","Hesse","Male","168","0.269254332444984","0.235362143503587","0.30314652138638"
"6 on scale 1-7","2005","Hesse","Female","198","0.258394035189826","0.226172010759057","0.290616059620594"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","137","0.220314140250732","0.186437901601945","0.254190378899519"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","187","0.241153779529616","0.208517544849025","0.273790014210207"
"6 on scale 1-7","2005","Baden-Württemberg","Male","342","0.277774968359001","0.252569166830655","0.302980769887347"
"6 on scale 1-7","2005","Baden-Württemberg","Female","373","0.282303464765607","0.257882019377336","0.306724910153878"
"6 on scale 1-7","2005","Bavaria","Male","358","0.276393244766056","0.252651360611093","0.30013512892102"
"6 on scale 1-7","2005","Bavaria","Female","437","0.265359627408415","0.243250401945085","0.287468852871745"
"6 on scale 1-7","2005","Berlin","Male","95","0.239923454289863","0.195993596541635","0.283853312038092"
"6 on scale 1-7","2005","Berlin","Female","103","0.264201118113781","0.220720427787133","0.30768180844043"
"6 on scale 1-7","2005","Brandenburg","Male","112","0.261699948288595","0.219860742634857","0.303539153942333"
"6 on scale 1-7","2005","Brandenburg","Female","149","0.319756541767061","0.277320877298278","0.362192206235845"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","53","0.251756000866131","0.19590697075616","0.307605030976102"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","78","0.223479733870741","0.174064342696028","0.272895125045454"
"6 on scale 1-7","2005","Saxony","Male","193","0.252788084175663","0.221579781569566","0.283996386781759"
"6 on scale 1-7","2005","Saxony","Female","238","0.284351213059398","0.25257112303803","0.316131303080766"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","106","0.254268982411265","0.212624138181291","0.295913826641239"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","140","0.267531641753253","0.227680485034335","0.307382798472172"
"6 on scale 1-7","2005","Thuringia","Male","114","0.26185215264258","0.22034631250937","0.30335799277579"
"6 on scale 1-7","2005","Thuringia","Female","157","0.356950032454112","0.31321557920271","0.400684485705514"
"7 Strongly agree","2005","Schleswig-Holstein","Male","63","0.190774685170731","0.146460810770525","0.235088559570937"
"7 Strongly agree","2005","Schleswig-Holstein","Female","101","0.262890280552452","0.216304393989536","0.309476167115368"
"7 Strongly agree","2005","Hamburg","Male","34","0.230087618078008","0.160861306142099","0.299313930013917"
"7 Strongly agree","2005","Hamburg","Female","54","0.371658036904089","0.294323719229499","0.448992354578679"
"7 Strongly agree","2005","Lower Saxony","Male","232","0.280263547253982","0.250263870716014","0.310263223791949"
"7 Strongly agree","2005","Lower Saxony","Female","312","0.326670602205144","0.296447012886235","0.356894191524052"
"7 Strongly agree","2005","Bremen","Male","22","","",""
"7 Strongly agree","2005","Bremen","Female","37","0.49460213516715","0.387683564861558","0.601520705472741"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","519","0.252484178758578","0.233916580370953","0.271051777146204"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","716","0.319213094085892","0.299976663519485","0.338449524652298"
"7 Strongly agree","2005","Hesse","Male","158","0.285991986720566","0.25146460712228","0.320519366318851"
"7 Strongly agree","2005","Hesse","Female","220","0.331953109050251","0.297290055563549","0.366616162536953"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","156","0.245868832730448","0.210673153302322","0.281064512158575"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","227","0.356674019768052","0.320129066855992","0.393218972680112"
"7 Strongly agree","2005","Baden-Württemberg","Male","271","0.218600481679184","0.195342082633663","0.241858880724705"
"7 Strongly agree","2005","Baden-Württemberg","Female","371","0.257523874867512","0.233799606343976","0.281248143391049"
"7 Strongly agree","2005","Bavaria","Male","311","0.230766784403497","0.20839936779943","0.253134201007564"
"7 Strongly agree","2005","Bavaria","Female","428","0.290285381233505","0.267556756063712","0.313014006403298"
"7 Strongly agree","2005","Berlin","Male","107","0.31788760119936","0.269984950593387","0.365790251805332"
"7 Strongly agree","2005","Berlin","Female","140","0.339680473006011","0.292975631329588","0.386385314682433"
"7 Strongly agree","2005","Brandenburg","Male","86","0.215802680117084","0.176645964533647","0.25495939570052"
"7 Strongly agree","2005","Brandenburg","Female","136","0.268915916241026","0.228571724517635","0.309260107964417"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","63","0.278624378933128","0.220935196275946","0.33631356159031"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","97","0.319628688483941","0.264311176279908","0.374946200687973"
"7 Strongly agree","2005","Saxony","Male","159","0.241223944360778","0.210502829596591","0.271945059124966"
"7 Strongly agree","2005","Saxony","Female","238","0.320542642353613","0.287664927848094","0.353420356859132"
"7 Strongly agree","2005","Saxony-Anhalt","Male","95","0.237362618385127","0.196672528207052","0.278052708563203"
"7 Strongly agree","2005","Saxony-Anhalt","Female","175","0.391515947174769","0.347576129680809","0.435455764668728"
"7 Strongly agree","2005","Thuringia","Male","91","0.232010178132179","0.192159042045313","0.271861314219044"
"7 Strongly agree","2005","Thuringia","Female","131","0.279710193062134","0.238736471739474","0.320683914384794"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2006","Hamburg","Male","","","",""
"1 Strongly disagree","2006","Hamburg","Female","","","",""
"1 Strongly disagree","2006","Lower Saxony","Male","","","",""
"1 Strongly disagree","2006","Lower Saxony","Female","","","",""
"1 Strongly disagree","2006","Bremen","Male","","","",""
"1 Strongly disagree","2006","Bremen","Female","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2006","Hesse","Male","","","",""
"1 Strongly disagree","2006","Hesse","Female","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2006","Bavaria","Male","","","",""
"1 Strongly disagree","2006","Bavaria","Female","","","",""
"1 Strongly disagree","2006","Berlin","Male","","","",""
"1 Strongly disagree","2006","Berlin","Female","","","",""
"1 Strongly disagree","2006","Brandenburg","Male","","","",""
"1 Strongly disagree","2006","Brandenburg","Female","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2006","Saxony","Male","","","",""
"1 Strongly disagree","2006","Saxony","Female","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2006","Thuringia","Male","","","",""
"1 Strongly disagree","2006","Thuringia","Female","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2006","Hamburg","Male","","","",""
"2 on scale 1-7 ","2006","Hamburg","Female","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Bremen","Male","","","",""
"2 on scale 1-7 ","2006","Bremen","Female","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2006","Hesse","Male","","","",""
"2 on scale 1-7 ","2006","Hesse","Female","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2006","Bavaria","Male","","","",""
"2 on scale 1-7 ","2006","Bavaria","Female","","","",""
"2 on scale 1-7 ","2006","Berlin","Male","","","",""
"2 on scale 1-7 ","2006","Berlin","Female","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2006","Saxony","Male","","","",""
"2 on scale 1-7 ","2006","Saxony","Female","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2006","Thuringia","Male","","","",""
"2 on scale 1-7 ","2006","Thuringia","Female","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2006","Hamburg","Male","","","",""
"3 on scale 1-7 ","2006","Hamburg","Female","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Bremen","Male","","","",""
"3 on scale 1-7 ","2006","Bremen","Female","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2006","Hesse","Male","","","",""
"3 on scale 1-7 ","2006","Hesse","Female","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2006","Bavaria","Male","","","",""
"3 on scale 1-7 ","2006","Bavaria","Female","","","",""
"3 on scale 1-7 ","2006","Berlin","Male","","","",""
"3 on scale 1-7 ","2006","Berlin","Female","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2006","Saxony","Male","","","",""
"3 on scale 1-7 ","2006","Saxony","Female","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2006","Thuringia","Male","","","",""
"3 on scale 1-7 ","2006","Thuringia","Female","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2006","Hamburg","Male","","","",""
"4 on scale 1-7","2006","Hamburg","Female","","","",""
"4 on scale 1-7","2006","Lower Saxony","Male","","","",""
"4 on scale 1-7","2006","Lower Saxony","Female","","","",""
"4 on scale 1-7","2006","Bremen","Male","","","",""
"4 on scale 1-7","2006","Bremen","Female","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2006","Hesse","Male","","","",""
"4 on scale 1-7","2006","Hesse","Female","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2006","Bavaria","Male","","","",""
"4 on scale 1-7","2006","Bavaria","Female","","","",""
"4 on scale 1-7","2006","Berlin","Male","","","",""
"4 on scale 1-7","2006","Berlin","Female","","","",""
"4 on scale 1-7","2006","Brandenburg","Male","","","",""
"4 on scale 1-7","2006","Brandenburg","Female","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2006","Saxony","Male","","","",""
"4 on scale 1-7","2006","Saxony","Female","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2006","Thuringia","Male","","","",""
"4 on scale 1-7","2006","Thuringia","Female","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2006","Hamburg","Male","","","",""
"5 on scale 1-7","2006","Hamburg","Female","","","",""
"5 on scale 1-7","2006","Lower Saxony","Male","","","",""
"5 on scale 1-7","2006","Lower Saxony","Female","","","",""
"5 on scale 1-7","2006","Bremen","Male","","","",""
"5 on scale 1-7","2006","Bremen","Female","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2006","Hesse","Male","","","",""
"5 on scale 1-7","2006","Hesse","Female","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2006","Bavaria","Male","","","",""
"5 on scale 1-7","2006","Bavaria","Female","","","",""
"5 on scale 1-7","2006","Berlin","Male","","","",""
"5 on scale 1-7","2006","Berlin","Female","","","",""
"5 on scale 1-7","2006","Brandenburg","Male","","","",""
"5 on scale 1-7","2006","Brandenburg","Female","","","",""
