"pld0044","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2003","Berlin","Female","125","0.286888897494106","0.243371840941928","0.330405954046283","4"
"Rarely","2003","Brandenburg","Male","159","0.33935620478842","0.295849722485219","0.382862687091621","4"
"Rarely","2003","Brandenburg","Female","153","0.291118741094519","0.250772280688389","0.331465201500649","4"
"Sometimes","2003","Schleswig-Holstein","Male","54","0.155483411282334","0.115842676369876","0.195124146194791","3"
"Sometimes","2003","Schleswig-Holstein","Female","47","0.13367608051808","0.0979732718979296","0.16937888913823","3"
"Sometimes","2003","Hamburg","Male","20","","","","3"
"Sometimes","2003","Hamburg","Female","22","","","","3"
"Sometimes","2003","Lower Saxony","Male","138","0.133400086518253","0.111441435724972","0.155358737311534","3"
"Sometimes","2003","Lower Saxony","Female","127","0.135811795480571","0.114449764959121","0.157173826002021","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Male","24","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Female","30","0.0992414325679246","0.0644686348505606","0.134014230285289","3"
"Sometimes","2003","Saxony","Male","87","0.121783150380026","0.0989782053211228","0.144588095438929","3"
"Sometimes","2003","Saxony","Female","77","0.0892365291027855","0.0697000824465364","0.108772975759035","3"
"Sometimes","2003","Bremen","Male","15","","","","3"
"Sometimes","2003","Bremen","Female","12","","","","3"
"Sometimes","2003","North Rhine-Westphalia","Male","364","0.161394742729301","0.146200208905673","0.176589276552929","3"
"Sometimes","2003","North Rhine-Westphalia","Female","315","0.120031388838237","0.107004541938978","0.133058235737495","3"
"Sometimes","2003","Hesse","Male","115","0.158716534947557","0.132154389592217","0.185278680302897","3"
"Sometimes","2003","Hesse","Female","99","0.137793847312902","0.113384611777805","0.162203082847999","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Male","85","0.137390647153599","0.110226806452175","0.164554487855022","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Female","94","0.135016506565431","0.109572891470585","0.160460121660276","3"
"Sometimes","2003","Baden-Württemberg","Male","180","0.131478699494902","0.113172583724481","0.149784815265324","3"
"Sometimes","2003","Baden-Württemberg","Female","159","0.112475727142762","0.0958421368385996","0.129109317446924","3"
"Sometimes","2003","Bavaria","Male","255","0.165496852164424","0.146544343588908","0.18444936073994","3"
"Sometimes","2003","Bavaria","Female","217","0.142418300936626","0.125591270153507","0.159245331719746","3"
"Sometimes","2003","Berlin","Male","80","0.183100894892275","0.145619488299803","0.220582301484747","3"
"Sometimes","2003","Berlin","Female","80","0.181156191658001","0.144100820428268","0.218211562887735","3"
"Sometimes","2003","Brandenburg","Male","47","0.106013017814072","0.0777259723240679","0.134300063304076","3"
"Sometimes","2003","Brandenburg","Female","42","0.0914926675598555","0.065886712800576","0.117098622319135","3"
"Sometimes","2003","Saxony-Anhalt","Male","50","0.114048628037291","0.0842458088699299","0.143851447204652","3"
"Sometimes","2003","Saxony-Anhalt","Female","56","0.0871746040137377","0.0623742005938999","0.111975007433575","3"
"Sometimes","2003","Thuringia","Male","45","0.106532577417908","0.0785511265804334","0.134514028255382","3"
"Sometimes","2003","Thuringia","Female","45","0.0774357436596345","0.0537700575504579","0.101101429768811","3"
"Very often","2003","Schleswig-Holstein","Male","1","","","","1"
"Very often","2003","Schleswig-Holstein","Female","1","","","","1"
"Very often","2003","Hamburg","Male","2","","","","1"
"Very often","2003","Hamburg","Female","1","","","","1"
"Very often","2003","Lower Saxony","Male","9","","","","1"
"Very often","2003","Lower Saxony","Female","6","","","","1"
"Very often","2003","Bremen","Male","","","","","1"
"Very often","2003","Bremen","Female","","","","","1"
"Very often","2003","North Rhine-Westphalia","Male","19","","","","1"
"Very often","2003","North Rhine-Westphalia","Female","18","","","","1"
"Very often","2003","Hesse","Male","8","","","","1"
"Very often","2003","Hesse","Female","7","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Female","6","","","","1"
"Very often","2003","Baden-Württemberg","Male","5","","","","1"
"Very often","2003","Baden-Württemberg","Female","6","","","","1"
"Very often","2003","Bavaria","Male","16","","","","1"
"Very often","2003","Bavaria","Female","6","","","","1"
"Very often","2003","Berlin","Male","3","","","","1"
"Very often","2003","Berlin","Female","4","","","","1"
"Very often","2003","Brandenburg","Male","","","","","1"
"Very often","2003","Brandenburg","Female","2","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2003","Saxony","Male","1","","","","1"
"Very often","2003","Saxony","Female","","","","","1"
"Very often","2003","Saxony-Anhalt","Male","2","","","","1"
"Very often","2003","Saxony-Anhalt","Female","","","","","1"
"Very often","2003","Thuringia","Male","2","","","","1"
"Very often","2003","Thuringia","Female","","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2004","Schleswig-Holstein","Female","","","","","5"
"Never","2004","Schleswig-Holstein","Male","","","","","5"
"Never","2004","Thuringia","Female","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2004","North Rhine-Westphalia","Female","","","","","5"
"Never","2004","Hamburg","Male","","","","","5"
"Never","2004","Hamburg","Female","","","","","5"
"Never","2004","Lower Saxony","Male","","","","","5"
"Never","2004","Lower Saxony","Female","","","","","5"
"Never","2004","Bremen","Male","","","","","5"
"Never","2004","Bremen","Female","","","","","5"
"Never","2004","North Rhine-Westphalia","Male","","","","","5"
"Never","2004","Saxony","Male","","","","","5"
"Never","2004","Saxony","Female","","","","","5"
"Never","2004","Saxony-Anhalt","Male","","","","","5"
"Never","2004","Saxony-Anhalt","Female","","","","","5"
"Never","2004","Thuringia","Male","","","","","5"
"Never","2004","Hesse","Male","","","","","5"
"Never","2004","Hesse","Female","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2004","Baden-Württemberg","Male","","","","","5"
"Never","2004","Baden-Württemberg","Female","","","","","5"
"Never","2004","Bavaria","Male","","","","","5"
"Never","2004","Bavaria","Female","","","","","5"
"Never","2004","Berlin","Male","","","","","5"
"Never","2004","Berlin","Female","","","","","5"
"Never","2004","Brandenburg","Male","","","","","5"
"Never","2004","Brandenburg","Female","","","","","5"
"Often","2004","North Rhine-Westphalia","Female","","","","","2"
"Often","2004","Hesse","Male","","","","","2"
"Often","2004","Hesse","Female","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2004","Thuringia","Female","","","","","2"
"Often","2004","Schleswig-Holstein","Male","","","","","2"
"Often","2004","Schleswig-Holstein","Female","","","","","2"
"Often","2004","Hamburg","Male","","","","","2"
"Often","2004","Hamburg","Female","","","","","2"
"Often","2004","Lower Saxony","Male","","","","","2"
"Often","2004","Lower Saxony","Female","","","","","2"
"Often","2004","Bremen","Male","","","","","2"
"Often","2004","Bremen","Female","","","","","2"
"Often","2004","North Rhine-Westphalia","Male","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2004","Saxony","Male","","","","","2"
"Often","2004","Saxony","Female","","","","","2"
"Often","2004","Saxony-Anhalt","Male","","","","","2"
"Often","2004","Saxony-Anhalt","Female","","","","","2"
"Often","2004","Thuringia","Male","","","","","2"
"Often","2004","Baden-Württemberg","Female","","","","","2"
"Often","2004","Berlin","Female","","","","","2"
"Often","2004","Brandenburg","Male","","","","","2"
"Often","2004","Baden-Württemberg","Male","","","","","2"
"Often","2004","Bavaria","Male","","","","","2"
"Often","2004","Bavaria","Female","","","","","2"
"Often","2004","Berlin","Male","","","","","2"
"Often","2004","Brandenburg","Female","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2004","Bavaria","Male","","","","","4"
"Rarely","2004","Bavaria","Female","","","","","4"
"Rarely","2004","Hesse","Female","","","","","4"
"Rarely","2004","Saxony","Male","","","","","4"
"Rarely","2004","Thuringia","Female","","","","","4"
"Rarely","2004","Schleswig-Holstein","Female","","","","","4"
"Rarely","2004","Hamburg","Male","","","","","4"
"Rarely","2004","Bremen","Female","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2004","Hesse","Male","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2004","Schleswig-Holstein","Male","","","","","4"
"Rarely","2004","Baden-Württemberg","Male","","","","","4"
"Rarely","2004","Baden-Württemberg","Female","","","","","4"
"Rarely","2004","Saxony","Female","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2004","Saxony-Anhalt","Female","","","","","4"
"Rarely","2004","Thuringia","Male","","","","","4"
"Rarely","2004","Saxony-Anhalt","Male","","","","","4"
"Rarely","2004","Hamburg","Female","","","","","4"
"Rarely","2004","Lower Saxony","Male","","","","","4"
"Rarely","2004","Lower Saxony","Female","","","","","4"
"Rarely","2004","Bremen","Male","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2004","Berlin","Male","","","","","4"
"Rarely","2004","Berlin","Female","","","","","4"
"Rarely","2004","Brandenburg","Male","","","","","4"
"Rarely","2004","Brandenburg","Female","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2004","Saxony","Male","","","","","3"
"Sometimes","2004","Saxony","Female","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2004","Thuringia","Female","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2004","Hesse","Male","","","","","3"
"Sometimes","2004","Hesse","Female","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2004","Hamburg","Male","","","","","3"
"Sometimes","2004","Hamburg","Female","","","","","3"
"Sometimes","2004","Lower Saxony","Male","","","","","3"
"Sometimes","2004","Lower Saxony","Female","","","","","3"
"Sometimes","2004","Bremen","Male","","","","","3"
"Sometimes","2004","Bremen","Female","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2004","Baden-Württemberg","Male","","","","","3"
"Sometimes","2004","Baden-Württemberg","Female","","","","","3"
"Sometimes","2004","Bavaria","Male","","","","","3"
"Sometimes","2004","Bavaria","Female","","","","","3"
"Sometimes","2004","Berlin","Male","","","","","3"
"Sometimes","2004","Berlin","Female","","","","","3"
"Sometimes","2004","Brandenburg","Male","","","","","3"
"Sometimes","2004","Brandenburg","Female","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2004","Thuringia","Male","","","","","3"
"Very often","2004","Schleswig-Holstein","Male","","","","","1"
"Very often","2004","Schleswig-Holstein","Female","","","","","1"
"Very often","2004","Hamburg","Male","","","","","1"
"Very often","2004","Hamburg","Female","","","","","1"
"Very often","2004","Lower Saxony","Male","","","","","1"
"Very often","2004","Lower Saxony","Female","","","","","1"
"Very often","2004","Bremen","Male","","","","","1"
"Very often","2004","Bremen","Female","","","","","1"
"Very often","2004","North Rhine-Westphalia","Male","","","","","1"
"Very often","2004","North Rhine-Westphalia","Female","","","","","1"
"Very often","2004","Hesse","Male","","","","","1"
"Very often","2004","Hesse","Female","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2004","Baden-Württemberg","Male","","","","","1"
"Very often","2004","Baden-Württemberg","Female","","","","","1"
"Very often","2004","Bavaria","Male","","","","","1"
"Very often","2004","Bavaria","Female","","","","","1"
"Very often","2004","Berlin","Male","","","","","1"
"Very often","2004","Berlin","Female","","","","","1"
"Very often","2004","Brandenburg","Male","","","","","1"
"Very often","2004","Brandenburg","Female","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2004","Saxony","Male","","","","","1"
"Very often","2004","Saxony","Female","","","","","1"
"Very often","2004","Saxony-Anhalt","Male","","","","","1"
"Very often","2004","Saxony-Anhalt","Female","","","","","1"
"Very often","2004","Thuringia","Male","","","","","1"
"Very often","2004","Thuringia","Female","","","","","1"
"Never","2005","Thuringia","Female","","","","","5"
"Never","2005","North Rhine-Westphalia","Female","","","","","5"
"Never","2005","Schleswig-Holstein","Male","","","","","5"
"Never","2005","Schleswig-Holstein","Female","","","","","5"
"Never","2005","Hamburg","Male","","","","","5"
"Never","2005","Hamburg","Female","","","","","5"
"Never","2005","Lower Saxony","Male","","","","","5"
"Never","2005","Lower Saxony","Female","","","","","5"
"Never","2005","Bremen","Male","","","","","5"
"Never","2005","Bremen","Female","","","","","5"
"Never","2005","North Rhine-Westphalia","Male","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2005","Saxony","Male","","","","","5"
"Never","2005","Saxony","Female","","","","","5"
"Never","2005","Saxony-Anhalt","Male","","","","","5"
"Never","2005","Saxony-Anhalt","Female","","","","","5"
"Never","2005","Thuringia","Male","","","","","5"
"Never","2005","Hesse","Male","","","","","5"
"Never","2005","Hesse","Female","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2005","Baden-Württemberg","Male","","","","","5"
"Never","2005","Baden-Württemberg","Female","","","","","5"
"Never","2005","Bavaria","Male","","","","","5"
"Never","2005","Bavaria","Female","","","","","5"
"Never","2005","Berlin","Male","","","","","5"
"Never","2005","Berlin","Female","","","","","5"
"Never","2005","Brandenburg","Male","","","","","5"
"Never","2005","Brandenburg","Female","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2005","Saxony","Male","","","","","2"
"Often","2005","Saxony","Female","","","","","2"
"Often","2005","Saxony-Anhalt","Male","","","","","2"
"Often","2005","Schleswig-Holstein","Male","","","","","2"
"Often","2005","Schleswig-Holstein","Female","","","","","2"
"Often","2005","Hamburg","Male","","","","","2"
"Often","2005","Hamburg","Female","","","","","2"
"Often","2005","Lower Saxony","Male","","","","","2"
"Often","2005","Lower Saxony","Female","","","","","2"
"Often","2005","Bremen","Male","","","","","2"
"Often","2005","Bremen","Female","","","","","2"
"Often","2005","North Rhine-Westphalia","Male","","","","","2"
"Often","2005","North Rhine-Westphalia","Female","","","","","2"
"Often","2005","Hesse","Male","","","","","2"
"Often","2005","Hesse","Female","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2005","Saxony-Anhalt","Female","","","","","2"
"Often","2005","Thuringia","Male","","","","","2"
"Often","2005","Thuringia","Female","","","","","2"
"Often","2005","Bavaria","Male","","","","","2"
"Often","2005","Bavaria","Female","","","","","2"
"Often","2005","Berlin","Male","","","","","2"
"Often","2005","Berlin","Female","","","","","2"
"Often","2005","Brandenburg","Male","","","","","2"
"Often","2005","Baden-Württemberg","Female","","","","","2"
"Often","2005","Baden-Württemberg","Male","","","","","2"
"Often","2005","Brandenburg","Female","","","","","2"
"Rarely","2005","Hesse","Female","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2005","Saxony","Male","","","","","4"
"Rarely","2005","Thuringia","Female","","","","","4"
"Rarely","2005","Schleswig-Holstein","Male","","","","","4"
"Rarely","2005","Schleswig-Holstein","Female","","","","","4"
"Rarely","2005","Hamburg","Male","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2005","Hesse","Male","","","","","4"
"Rarely","2005","Baden-Württemberg","Male","","","","","4"
"Rarely","2005","Baden-Württemberg","Female","","","","","4"
"Rarely","2005","Bavaria","Male","","","","","4"
"Rarely","2005","Bavaria","Female","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2005","Hamburg","Female","","","","","4"
"Rarely","2005","Lower Saxony","Male","","","","","4"
"Rarely","2005","Lower Saxony","Female","","","","","4"
"Rarely","2005","Bremen","Male","","","","","4"
"Rarely","2005","Bremen","Female","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2005","Saxony","Female","","","","","4"
"Rarely","2005","Saxony-Anhalt","Male","","","","","4"
"Rarely","2005","Saxony-Anhalt","Female","","","","","4"
"Rarely","2005","Thuringia","Male","","","","","4"
"Rarely","2005","Brandenburg","Female","","","","","4"
"Rarely","2005","Berlin","Male","","","","","4"
"Rarely","2005","Berlin","Female","","","","","4"
"Rarely","2005","Brandenburg","Male","","","","","4"
"Sometimes","2005","Saxony","Female","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2005","Saxony","Male","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2005","Hamburg","Male","","","","","3"
"Sometimes","2005","Hamburg","Female","","","","","3"
"Sometimes","2005","Lower Saxony","Male","","","","","3"
"Sometimes","2005","Lower Saxony","Female","","","","","3"
"Sometimes","2005","Bremen","Male","","","","","3"
"Sometimes","2005","Bremen","Female","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2005","Hesse","Male","","","","","3"
"Sometimes","2005","Hesse","Female","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2005","Baden-Württemberg","Male","","","","","3"
"Sometimes","2005","Baden-Württemberg","Female","","","","","3"
"Sometimes","2005","Bavaria","Male","","","","","3"
"Sometimes","2005","Bavaria","Female","","","","","3"
"Sometimes","2005","Berlin","Male","","","","","3"
"Sometimes","2005","Berlin","Female","","","","","3"
"Sometimes","2005","Brandenburg","Male","","","","","3"
"Sometimes","2005","Brandenburg","Female","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2005","Thuringia","Male","","","","","3"
"Sometimes","2005","Thuringia","Female","","","","","3"
"Very often","2005","Schleswig-Holstein","Male","","","","","1"
"Very often","2005","Schleswig-Holstein","Female","","","","","1"
"Very often","2005","Hamburg","Male","","","","","1"
"Very often","2005","Hamburg","Female","","","","","1"
"Very often","2005","Lower Saxony","Male","","","","","1"
"Very often","2005","Lower Saxony","Female","","","","","1"
"Very often","2005","Bremen","Male","","","","","1"
"Very often","2005","Bremen","Female","","","","","1"
"Very often","2005","North Rhine-Westphalia","Male","","","","","1"
"Very often","2005","North Rhine-Westphalia","Female","","","","","1"
"Very often","2005","Hesse","Male","","","","","1"
"Very often","2005","Hesse","Female","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2005","Baden-Württemberg","Male","","","","","1"
"Very often","2005","Baden-Württemberg","Female","","","","","1"
"Very often","2005","Bavaria","Male","","","","","1"
"Very often","2005","Bavaria","Female","","","","","1"
"Very often","2005","Berlin","Male","","","","","1"
"Very often","2005","Berlin","Female","","","","","1"
