"pld0044","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","Berlin","Rural Area","","","","","5"
"Never","2003","Brandenburg","Urban Area","29","","","","5"
"Never","2003","Brandenburg","Rural Area","495","0.57935404313332","0.546607055959476","0.612101030307163","5"
"Often","2003","Schleswig-Holstein","Urban Area","7","","","","2"
"Often","2003","Schleswig-Holstein","Rural Area","9","","","","2"
"Often","2003","Hamburg","Urban Area","9","","","","2"
"Often","2003","Lower Saxony","Urban Area","53","0.0552827079009917","0.0409746516303809","0.0695907641716025","2"
"Often","2003","Lower Saxony","Rural Area","22","","","","2"
"Often","2003","Bremen","Urban Area","4","","","","2"
"Often","2003","Bremen","Rural Area","","","","","2"
"Often","2003","North Rhine-Westphalia","Rural Area","1","","","","2"
"Often","2003","Hesse","Rural Area","5","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Urban Area","23","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Rural Area","14","","","","2"
"Often","2003","Saxony","Urban Area","21","","","","2"
"Often","2003","Saxony","Rural Area","7","","","","2"
"Often","2003","Saxony-Anhalt","Urban Area","4","","","","2"
"Often","2003","Saxony-Anhalt","Rural Area","13","","","","2"
"Often","2003","Thuringia","Rural Area","10","","","","2"
"Often","2003","Hamburg","Rural Area","","","","","2"
"Often","2003","Hesse","Urban Area","45","0.0402055345191709","0.0291915482971104","0.0512195207412313","2"
"Often","2003","North Rhine-Westphalia","Urban Area","170","0.0378467447382972","0.0322934853387112","0.0434000041378832","2"
"Often","2003","Thuringia","Urban Area","1","","","","2"
"Often","2003","Baden-Württemberg","Urban Area","68","0.0212943653561243","0.0155942173266827","0.026994513385566","2"
"Often","2003","Baden-Württemberg","Rural Area","4","","","","2"
"Often","2003","Bavaria","Urban Area","53","0.0384445087182096","0.0289430986160025","0.0479459188204167","2"
"Often","2003","Bavaria","Rural Area","42","0.0212259618774876","0.0140757065532715","0.0283762172017037","2"
"Often","2003","Berlin","Urban Area","35","0.0332564900773906","0.0210137586178712","0.0454992215369101","2"
"Often","2003","Berlin","Rural Area","","","","","2"
"Often","2003","Brandenburg","Urban Area","3","","","","2"
"Often","2003","Brandenburg","Rural Area","12","","","","2"
"Rarely","2003","Schleswig-Holstein","Urban Area","161","0.525327176119139","0.46805169006124","0.582602662177038","4"
"Rarely","2003","Schleswig-Holstein","Rural Area","170","0.467554625624296","0.417256025378512","0.517853225870081","4"
"Rarely","2003","Hamburg","Urban Area","125","0.437052666499853","0.380449874561199","0.493655458438506","4"
"Rarely","2003","Hamburg","Rural Area","","","","","4"
"Rarely","2003","Lower Saxony","Urban Area","291","0.279145213825916","0.251060238976199","0.307230188675634","4"
"Rarely","2003","Lower Saxony","Rural Area","288","0.285023115059432","0.255994502708755","0.314051727410109","4"
"Rarely","2003","Bremen","Urban Area","51","0.222150520771317","0.160385169261696","0.283915872280937","4"
"Rarely","2003","Bremen","Rural Area","","","","","4"
"Rarely","2003","North Rhine-Westphalia","Urban Area","1391","0.293279948688957","0.280031151237548","0.306528746140367","4"
"Rarely","2003","North Rhine-Westphalia","Rural Area","31","0.230649451967011","0.150832608355605","0.310466295578417","4"
"Rarely","2003","Hesse","Urban Area","386","0.301454563923482","0.275725691738155","0.327183436108808","4"
"Rarely","2003","Hesse","Rural Area","73","0.222910471360708","0.173358126659208","0.272462816062208","4"
"Rarely","2003","Bavaria","Urban Area","531","0.319861506925347","0.296811906739019","0.342911107111674","4"
"Rarely","2003","Bavaria","Rural Area","477","0.261193357963222","0.23940155820937","0.282985157717073","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Urban Area","27","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Rural Area","153","0.298069151819013","0.256040247029396","0.34009805660863","4"
"Rarely","2003","Saxony","Urban Area","228","0.293199907692413","0.261149950546113","0.325249864838714","4"
"Rarely","2003","Saxony","Rural Area","232","0.253088965108347","0.223563507784482","0.282614422432212","4"
"Rarely","2003","Saxony-Anhalt","Urban Area","84","0.34879335892117","0.289237560462042","0.408349157380298","4"
"Rarely","2003","Saxony-Anhalt","Rural Area","184","0.239613616813369","0.207718309958968","0.27150892366777","4"
"Rarely","2003","Thuringia","Urban Area","112","0.301014796956918","0.248130457641656","0.35389913627218","4"
"Rarely","2003","Thuringia","Rural Area","192","0.273804295968234","0.239989495708312","0.307619096228155","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Urban Area","262","0.287912643624308","0.259806742259897","0.31601854498872","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Rural Area","102","0.347359180148353","0.294611613500026","0.400106746796681","4"
"Rarely","2003","Baden-Württemberg","Urban Area","841","0.340785953745382","0.322071299471105","0.35950060801966","4"
"Rarely","2003","Baden-Württemberg","Rural Area","97","0.471120701480063","0.406750261274685","0.535491141685441","4"
"Rarely","2003","Berlin","Urban Area","266","0.305797035377541","0.274338076005391","0.337255994749691","4"
"Rarely","2003","Berlin","Rural Area","","","","","4"
"Rarely","2003","Brandenburg","Urban Area","29","","","","4"
"Rarely","2003","Brandenburg","Rural Area","283","0.311226827492444","0.280514156062118","0.34193949892277","4"
"Sometimes","2003","Schleswig-Holstein","Urban Area","44","0.165192822341757","0.122599125143324","0.207786519540189","3"
"Sometimes","2003","Schleswig-Holstein","Rural Area","57","0.129938800242528","0.0960429510899367","0.163834649395118","3"
"Sometimes","2003","Hamburg","Urban Area","42","0.140852226023449","0.101155665883548","0.180548786163351","3"
"Sometimes","2003","Hamburg","Rural Area","","","","","3"
"Sometimes","2003","Lower Saxony","Urban Area","132","0.135347659997663","0.113929547783043","0.156765772212284","3"
"Sometimes","2003","Lower Saxony","Rural Area","133","0.133855603950388","0.111960164660144","0.155751043240632","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Urban Area","10","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Rural Area","44","0.0997986992055549","0.0722580197136345","0.127339378697475","3"
"Sometimes","2003","Saxony","Urban Area","80","0.102968107881814","0.081571124577343","0.124365091186285","3"
"Sometimes","2003","Saxony","Rural Area","84","0.10780427869108","0.0867435371994683","0.128865020182691","3"
"Sometimes","2003","Bremen","Urban Area","27","","","","3"
"Sometimes","2003","Bremen","Rural Area","","","","","3"
"Sometimes","2003","North Rhine-Westphalia","Urban Area","675","0.142614868939496","0.132438755364515","0.152790982514476","3"
"Sometimes","2003","North Rhine-Westphalia","Rural Area","4","","","","3"
"Sometimes","2003","Hesse","Urban Area","168","0.145414651891562","0.12564976682133","0.165179536961795","3"
"Sometimes","2003","Hesse","Rural Area","46","0.159903487901314","0.116266274966452","0.203540700836176","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Urban Area","148","0.144905096383506","0.123055194006592","0.166754998760421","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Rural Area","31","0.106970296111914","0.0727297664931209","0.141210825730706","3"
"Sometimes","2003","Baden-Württemberg","Urban Area","311","0.126449049993887","0.1133261552673","0.139571944720475","3"
"Sometimes","2003","Baden-Württemberg","Rural Area","28","","","","3"
"Sometimes","2003","Bavaria","Urban Area","245","0.165931827390383","0.147547431975734","0.184316222805033","3"
"Sometimes","2003","Bavaria","Rural Area","227","0.13885694948033","0.121702843056171","0.156011055904489","3"
"Sometimes","2003","Berlin","Urban Area","160","0.182142881450647","0.155789927352161","0.208495835549132","3"
"Sometimes","2003","Berlin","Rural Area","","","","","3"
"Sometimes","2003","Brandenburg","Urban Area","7","","","","3"
"Sometimes","2003","Brandenburg","Rural Area","82","0.0975269579380903","0.0778471694229651","0.117206746453215","3"
"Sometimes","2003","Saxony-Anhalt","Urban Area","37","0.109590947476531","0.0705551854590202","0.148626709494042","3"
"Sometimes","2003","Saxony-Anhalt","Rural Area","69","0.0960646587699606","0.0740453147205279","0.118084002819393","3"
"Sometimes","2003","Thuringia","Urban Area","25","","","","3"
"Sometimes","2003","Thuringia","Rural Area","65","0.100898133060262","0.0780576189680451","0.123738647152478","3"
"Very often","2003","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2003","Schleswig-Holstein","Rural Area","2","","","","1"
"Very often","2003","Hamburg","Urban Area","3","","","","1"
"Very often","2003","Hamburg","Rural Area","","","","","1"
"Very often","2003","Lower Saxony","Urban Area","11","","","","1"
"Very often","2003","Lower Saxony","Rural Area","4","","","","1"
"Very often","2003","Bremen","Urban Area","","","","","1"
"Very often","2003","Bremen","Rural Area","","","","","1"
"Very often","2003","North Rhine-Westphalia","Urban Area","37","0.00794501648091312","0.00536140717094111","0.0105286257908851","1"
"Very often","2003","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2003","Hesse","Urban Area","13","","","","1"
"Very often","2003","Hesse","Rural Area","2","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Urban Area","7","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"Very often","2003","Baden-Württemberg","Urban Area","11","","","","1"
"Very often","2003","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2003","Bavaria","Urban Area","14","","","","1"
"Very often","2003","Bavaria","Rural Area","8","","","","1"
"Very often","2003","Berlin","Urban Area","7","","","","1"
"Very often","2003","Berlin","Rural Area","","","","","1"
"Very often","2003","Brandenburg","Urban Area","1","","","","1"
"Very often","2003","Brandenburg","Rural Area","1","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2003","Saxony","Urban Area","1","","","","1"
"Very often","2003","Saxony","Rural Area","","","","","1"
"Very often","2003","Saxony-Anhalt","Urban Area","2","","","","1"
"Very often","2003","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2003","Thuringia","Urban Area","2","","","","1"
"Very often","2003","Thuringia","Rural Area","","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2004","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2004","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2004","Thuringia","Rural Area","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2004","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2004","Hamburg","Urban Area","","","","","5"
"Never","2004","Hamburg","Rural Area","","","","","5"
"Never","2004","Lower Saxony","Urban Area","","","","","5"
"Never","2004","Lower Saxony","Rural Area","","","","","5"
"Never","2004","Bremen","Urban Area","","","","","5"
"Never","2004","Bremen","Rural Area","","","","","5"
"Never","2004","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2004","Saxony","Urban Area","","","","","5"
"Never","2004","Saxony","Rural Area","","","","","5"
"Never","2004","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2004","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2004","Thuringia","Urban Area","","","","","5"
"Never","2004","Hesse","Urban Area","","","","","5"
"Never","2004","Hesse","Rural Area","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2004","Baden-Württemberg","Urban Area","","","","","5"
"Never","2004","Baden-Württemberg","Rural Area","","","","","5"
"Never","2004","Bavaria","Urban Area","","","","","5"
"Never","2004","Bavaria","Rural Area","","","","","5"
"Never","2004","Berlin","Urban Area","","","","","5"
"Never","2004","Berlin","Rural Area","","","","","5"
"Never","2004","Brandenburg","Urban Area","","","","","5"
"Never","2004","Brandenburg","Rural Area","","","","","5"
"Often","2004","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2004","Hesse","Urban Area","","","","","2"
"Often","2004","Hesse","Rural Area","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2004","Thuringia","Rural Area","","","","","2"
"Often","2004","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2004","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2004","Hamburg","Urban Area","","","","","2"
"Often","2004","Hamburg","Rural Area","","","","","2"
"Often","2004","Lower Saxony","Urban Area","","","","","2"
"Often","2004","Lower Saxony","Rural Area","","","","","2"
"Often","2004","Bremen","Urban Area","","","","","2"
"Often","2004","Bremen","Rural Area","","","","","2"
"Often","2004","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2004","Saxony","Urban Area","","","","","2"
"Often","2004","Saxony","Rural Area","","","","","2"
"Often","2004","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2004","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2004","Thuringia","Urban Area","","","","","2"
"Often","2004","Baden-Württemberg","Rural Area","","","","","2"
"Often","2004","Berlin","Rural Area","","","","","2"
"Often","2004","Brandenburg","Urban Area","","","","","2"
"Often","2004","Baden-Württemberg","Urban Area","","","","","2"
"Often","2004","Bavaria","Urban Area","","","","","2"
"Often","2004","Bavaria","Rural Area","","","","","2"
"Often","2004","Berlin","Urban Area","","","","","2"
"Often","2004","Brandenburg","Rural Area","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2004","Bavaria","Urban Area","","","","","4"
"Rarely","2004","Bavaria","Rural Area","","","","","4"
"Rarely","2004","Hesse","Rural Area","","","","","4"
"Rarely","2004","Saxony","Urban Area","","","","","4"
"Rarely","2004","Thuringia","Rural Area","","","","","4"
"Rarely","2004","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2004","Hamburg","Urban Area","","","","","4"
"Rarely","2004","Bremen","Rural Area","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2004","Hesse","Urban Area","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2004","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2004","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2004","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2004","Saxony","Rural Area","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2004","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2004","Thuringia","Urban Area","","","","","4"
"Rarely","2004","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2004","Hamburg","Rural Area","","","","","4"
"Rarely","2004","Lower Saxony","Urban Area","","","","","4"
"Rarely","2004","Lower Saxony","Rural Area","","","","","4"
"Rarely","2004","Bremen","Urban Area","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2004","Berlin","Urban Area","","","","","4"
"Rarely","2004","Berlin","Rural Area","","","","","4"
"Rarely","2004","Brandenburg","Urban Area","","","","","4"
"Rarely","2004","Brandenburg","Rural Area","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2004","Saxony","Urban Area","","","","","3"
"Sometimes","2004","Saxony","Rural Area","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2004","Thuringia","Rural Area","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2004","Hesse","Urban Area","","","","","3"
"Sometimes","2004","Hesse","Rural Area","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2004","Hamburg","Urban Area","","","","","3"
"Sometimes","2004","Hamburg","Rural Area","","","","","3"
"Sometimes","2004","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2004","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2004","Bremen","Urban Area","","","","","3"
"Sometimes","2004","Bremen","Rural Area","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2004","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2004","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2004","Bavaria","Urban Area","","","","","3"
"Sometimes","2004","Bavaria","Rural Area","","","","","3"
"Sometimes","2004","Berlin","Urban Area","","","","","3"
"Sometimes","2004","Berlin","Rural Area","","","","","3"
"Sometimes","2004","Brandenburg","Urban Area","","","","","3"
"Sometimes","2004","Brandenburg","Rural Area","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2004","Thuringia","Urban Area","","","","","3"
"Very often","2004","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2004","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2004","Hamburg","Urban Area","","","","","1"
"Very often","2004","Hamburg","Rural Area","","","","","1"
"Very often","2004","Lower Saxony","Urban Area","","","","","1"
"Very often","2004","Lower Saxony","Rural Area","","","","","1"
"Very often","2004","Bremen","Urban Area","","","","","1"
"Very often","2004","Bremen","Rural Area","","","","","1"
"Very often","2004","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2004","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2004","Hesse","Urban Area","","","","","1"
"Very often","2004","Hesse","Rural Area","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2004","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2004","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2004","Bavaria","Urban Area","","","","","1"
"Very often","2004","Bavaria","Rural Area","","","","","1"
"Very often","2004","Berlin","Urban Area","","","","","1"
"Very often","2004","Berlin","Rural Area","","","","","1"
"Very often","2004","Brandenburg","Urban Area","","","","","1"
"Very often","2004","Brandenburg","Rural Area","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2004","Saxony","Urban Area","","","","","1"
"Very often","2004","Saxony","Rural Area","","","","","1"
"Very often","2004","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2004","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2004","Thuringia","Urban Area","","","","","1"
"Very often","2004","Thuringia","Rural Area","","","","","1"
"Never","2005","Thuringia","Rural Area","","","","","5"
"Never","2005","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2005","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2005","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2005","Hamburg","Urban Area","","","","","5"
"Never","2005","Hamburg","Rural Area","","","","","5"
"Never","2005","Lower Saxony","Urban Area","","","","","5"
"Never","2005","Lower Saxony","Rural Area","","","","","5"
"Never","2005","Bremen","Urban Area","","","","","5"
"Never","2005","Bremen","Rural Area","","","","","5"
"Never","2005","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2005","Saxony","Urban Area","","","","","5"
"Never","2005","Saxony","Rural Area","","","","","5"
"Never","2005","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2005","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2005","Thuringia","Urban Area","","","","","5"
"Never","2005","Hesse","Urban Area","","","","","5"
"Never","2005","Hesse","Rural Area","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2005","Baden-Württemberg","Urban Area","","","","","5"
"Never","2005","Baden-Württemberg","Rural Area","","","","","5"
"Never","2005","Bavaria","Urban Area","","","","","5"
"Never","2005","Bavaria","Rural Area","","","","","5"
"Never","2005","Berlin","Urban Area","","","","","5"
"Never","2005","Berlin","Rural Area","","","","","5"
"Never","2005","Brandenburg","Urban Area","","","","","5"
"Never","2005","Brandenburg","Rural Area","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2005","Saxony","Urban Area","","","","","2"
"Often","2005","Saxony","Rural Area","","","","","2"
"Often","2005","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2005","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2005","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2005","Hamburg","Urban Area","","","","","2"
"Often","2005","Hamburg","Rural Area","","","","","2"
"Often","2005","Lower Saxony","Urban Area","","","","","2"
"Often","2005","Lower Saxony","Rural Area","","","","","2"
"Often","2005","Bremen","Urban Area","","","","","2"
"Often","2005","Bremen","Rural Area","","","","","2"
"Often","2005","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2005","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2005","Hesse","Urban Area","","","","","2"
"Often","2005","Hesse","Rural Area","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2005","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2005","Thuringia","Urban Area","","","","","2"
"Often","2005","Thuringia","Rural Area","","","","","2"
"Often","2005","Bavaria","Urban Area","","","","","2"
"Often","2005","Bavaria","Rural Area","","","","","2"
"Often","2005","Berlin","Urban Area","","","","","2"
"Often","2005","Berlin","Rural Area","","","","","2"
"Often","2005","Brandenburg","Urban Area","","","","","2"
"Often","2005","Baden-Württemberg","Rural Area","","","","","2"
"Often","2005","Baden-Württemberg","Urban Area","","","","","2"
"Often","2005","Brandenburg","Rural Area","","","","","2"
"Rarely","2005","Hesse","Rural Area","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2005","Saxony","Urban Area","","","","","4"
"Rarely","2005","Thuringia","Rural Area","","","","","4"
"Rarely","2005","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2005","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2005","Hamburg","Urban Area","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2005","Hesse","Urban Area","","","","","4"
"Rarely","2005","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2005","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2005","Bavaria","Urban Area","","","","","4"
"Rarely","2005","Bavaria","Rural Area","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2005","Hamburg","Rural Area","","","","","4"
"Rarely","2005","Lower Saxony","Urban Area","","","","","4"
"Rarely","2005","Lower Saxony","Rural Area","","","","","4"
"Rarely","2005","Bremen","Urban Area","","","","","4"
"Rarely","2005","Bremen","Rural Area","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2005","Saxony","Rural Area","","","","","4"
"Rarely","2005","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2005","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2005","Thuringia","Urban Area","","","","","4"
"Rarely","2005","Brandenburg","Rural Area","","","","","4"
"Rarely","2005","Berlin","Urban Area","","","","","4"
"Rarely","2005","Berlin","Rural Area","","","","","4"
"Rarely","2005","Brandenburg","Urban Area","","","","","4"
"Sometimes","2005","Saxony","Rural Area","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2005","Saxony","Urban Area","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2005","Hamburg","Urban Area","","","","","3"
"Sometimes","2005","Hamburg","Rural Area","","","","","3"
"Sometimes","2005","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2005","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2005","Bremen","Urban Area","","","","","3"
"Sometimes","2005","Bremen","Rural Area","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2005","Hesse","Urban Area","","","","","3"
