"pld0044","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2015","Urban Area","","","","","1"
"Very often","2015","Rural Area","","","","","1"
"Never","2016","Urban Area","","","","","5"
"Never","2016","Rural Area","","","","","5"
"Often","2016","Urban Area","","","","","2"
"Often","2016","Rural Area","","","","","2"
"Rarely","2016","Urban Area","","","","","4"
"Rarely","2016","Rural Area","","","","","4"
"Sometimes","2016","Urban Area","","","","","3"
"Sometimes","2016","Rural Area","","","","","3"
"Very often","2016","Urban Area","","","","","1"
"Very often","2016","Rural Area","","","","","1"
"Never","2017","Urban Area","","","","","5"
"Never","2017","Rural Area","","","","","5"
"Often","2017","Urban Area","","","","","2"
"Often","2017","Rural Area","","","","","2"
"Rarely","2017","Urban Area","","","","","4"
"Rarely","2017","Rural Area","","","","","4"
"Sometimes","2017","Urban Area","","","","","3"
"Sometimes","2017","Rural Area","","","","","3"
"Very often","2017","Urban Area","","","","","1"
"Very often","2017","Rural Area","","","","","1"
"Never","2018","Urban Area","7076","0.435811334532451","0.428283765329848","0.443338903735054","5"
"Never","2018","Rural Area","4570","0.503566783560498","0.493246871177748","0.513886695943249","5"
"Often","2018","Urban Area","811","0.0482240063538227","0.0449716933551004","0.0514763193525451","2"
"Often","2018","Rural Area","264","0.0319846180748509","0.0283527608271854","0.0356164753225163","2"
"Rarely","2018","Urban Area","5509","0.32618257069788","0.319065605968452","0.333299535427309","4"
"Rarely","2018","Rural Area","2876","0.3157679927517","0.306173924529536","0.325362060973863","4"
"Sometimes","2018","Urban Area","3106","0.182354713286109","0.176492868928116","0.188216557644102","3"
"Sometimes","2018","Rural Area","1258","0.144486207317828","0.13722943061569","0.151742984019967","3"
"Very often","2018","Urban Area","167","0.00742737512973734","0.00612393183020722","0.00873081842926746","1"
"Very often","2018","Rural Area","49","0.00419439829512277","0.00286044945802703","0.00552834713221851","1"
