"pld0044","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2003","Hamburg","East Germany","","","","","4"
"Rarely","2003","Lower Saxony","West Germany","579","0.281918986815928","0.261735601484442","0.302102372147413","4"
"Rarely","2003","Lower Saxony","East Germany","","","","","4"
"Rarely","2003","Bremen","West Germany","51","0.222150520771317","0.160385169261696","0.283915872280937","4"
"Rarely","2003","Bremen","East Germany","","","","","4"
"Rarely","2003","North Rhine-Westphalia","West Germany","1422","0.291424024627343","0.278353150373398","0.304494898881288","4"
"Rarely","2003","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2003","Hesse","West Germany","459","0.285539259315101","0.262628457624169","0.308450061006034","4"
"Rarely","2003","Hesse","East Germany","","","","","4"
"Rarely","2003","Bavaria","West Germany","1008","0.292142497843678","0.276221551317643","0.308063444369713","4"
"Rarely","2003","Bavaria","East Germany","","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2003","Mecklenburg-Western Pomerania","East Germany","180","0.293229907987919","0.254362462585275","0.332097353390563","4"
"Rarely","2003","Saxony","West Germany","","","","","4"
"Rarely","2003","Saxony","East Germany","460","0.270941834439614","0.249218614889114","0.292665053990114","4"
"Rarely","2003","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2003","Saxony-Anhalt","East Germany","268","0.268858941768552","0.240424973013277","0.297292910523827","4"
"Rarely","2003","Thuringia","West Germany","","","","","4"
"Rarely","2003","Thuringia","East Germany","304","0.281672298372791","0.253173568927697","0.310171027817885","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","West Germany","364","0.301624615489287","0.276770958767623","0.32647827221095","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2003","Baden-Württemberg","West Germany","938","0.353775038997495","0.335723087228002","0.371826990766987","4"
"Rarely","2003","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2003","Berlin","West Germany","158","0.300643483166452","0.258371357804441","0.342915608528463","4"
"Rarely","2003","Berlin","East Germany","108","0.313627874027881","0.266479820572531","0.360775927483231","4"
"Rarely","2003","Brandenburg","West Germany","","","","","4"
"Rarely","2003","Brandenburg","East Germany","312","0.314913524573953","0.285252169148477","0.34457487999943","4"
"Sometimes","2003","Schleswig-Holstein","West Germany","101","0.144482618898978","0.117861095083198","0.171104142714759","3"
"Sometimes","2003","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2003","Hamburg","West Germany","42","0.140852226023449","0.101155665883548","0.180548786163351","3"
"Sometimes","2003","Hamburg","East Germany","","","","","3"
"Sometimes","2003","Lower Saxony","West Germany","265","0.134643560932521","0.11933143697977","0.149955684885273","3"
"Sometimes","2003","Lower Saxony","East Germany","","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","East Germany","54","0.0979921399443955","0.0726091039668129","0.123375175921978","3"
"Sometimes","2003","Saxony","West Germany","","","","","3"
"Sometimes","2003","Saxony","East Germany","164","0.105651760700745","0.0906273735341407","0.120676147867348","3"
"Sometimes","2003","Bremen","West Germany","27","","","","3"
"Sometimes","2003","Bremen","East Germany","","","","","3"
"Sometimes","2003","North Rhine-Westphalia","West Germany","679","0.140391133406559","0.130398751311473","0.150383515501645","3"
"Sometimes","2003","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2003","Hesse","West Germany","214","0.148350509076898","0.130320615917083","0.166380402236712","3"
"Sometimes","2003","Hesse","East Germany","","","","","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","West Germany","179","0.136155033815652","0.117583524615199","0.154726543016105","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2003","Baden-Württemberg","West Germany","339","0.121618323983684","0.109278474937269","0.1339581730301","3"
"Sometimes","2003","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2003","Bavaria","West Germany","472","0.153139728100557","0.140531663928698","0.165747792272415","3"
"Sometimes","2003","Bavaria","East Germany","","","","","3"
"Sometimes","2003","Berlin","West Germany","100","0.215289935624022","0.177398125801858","0.253181745446186","3"
"Sometimes","2003","Berlin","East Germany","60","0.131775829302176","0.0974033834766912","0.16614827512766","3"
"Sometimes","2003","Brandenburg","West Germany","","","","","3"
"Sometimes","2003","Brandenburg","East Germany","89","0.0986553283609521","0.079612635590266","0.117698021131638","3"
"Sometimes","2003","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2003","Saxony-Anhalt","East Germany","106","0.0996878648796682","0.0804749901081059","0.11890073965123","3"
"Sometimes","2003","Thuringia","West Germany","","","","","3"
"Sometimes","2003","Thuringia","East Germany","90","0.0919353050361108","0.0736293800550663","0.110241230017155","3"
"Very often","2003","Schleswig-Holstein","West Germany","2","","","","1"
"Very often","2003","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2003","Hamburg","West Germany","3","","","","1"
"Very often","2003","Hamburg","East Germany","","","","","1"
"Very often","2003","Lower Saxony","West Germany","15","","","","1"
"Very often","2003","Lower Saxony","East Germany","","","","","1"
"Very often","2003","Bremen","West Germany","","","","","1"
"Very often","2003","Bremen","East Germany","","","","","1"
"Very often","2003","North Rhine-Westphalia","West Germany","37","0.00770958249861039","0.00519373925376925","0.0102254257434515","1"
"Very often","2003","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2003","Hesse","West Germany","15","","","","1"
"Very often","2003","Hesse","East Germany","","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","West Germany","8","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2003","Baden-Württemberg","West Germany","11","","","","1"
"Very often","2003","Baden-Württemberg","East Germany","","","","","1"
"Very often","2003","Bavaria","West Germany","22","","","","1"
"Very often","2003","Bavaria","East Germany","","","","","1"
"Very often","2003","Berlin","West Germany","5","","","","1"
"Very often","2003","Berlin","East Germany","2","","","","1"
"Very often","2003","Brandenburg","West Germany","","","","","1"
"Very often","2003","Brandenburg","East Germany","2","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2003","Saxony","West Germany","","","","","1"
"Very often","2003","Saxony","East Germany","1","","","","1"
"Very often","2003","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2003","Saxony-Anhalt","East Germany","2","","","","1"
"Very often","2003","Thuringia","West Germany","","","","","1"
"Very often","2003","Thuringia","East Germany","2","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2004","Schleswig-Holstein","East Germany","","","","","5"
"Never","2004","Schleswig-Holstein","West Germany","","","","","5"
"Never","2004","Thuringia","East Germany","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2004","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2004","Hamburg","West Germany","","","","","5"
"Never","2004","Hamburg","East Germany","","","","","5"
"Never","2004","Lower Saxony","West Germany","","","","","5"
"Never","2004","Lower Saxony","East Germany","","","","","5"
"Never","2004","Bremen","West Germany","","","","","5"
"Never","2004","Bremen","East Germany","","","","","5"
"Never","2004","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2004","Saxony","West Germany","","","","","5"
"Never","2004","Saxony","East Germany","","","","","5"
"Never","2004","Saxony-Anhalt","West Germany","","","","","5"
"Never","2004","Saxony-Anhalt","East Germany","","","","","5"
"Never","2004","Thuringia","West Germany","","","","","5"
"Never","2004","Hesse","West Germany","","","","","5"
"Never","2004","Hesse","East Germany","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2004","Baden-Württemberg","West Germany","","","","","5"
"Never","2004","Baden-Württemberg","East Germany","","","","","5"
"Never","2004","Bavaria","West Germany","","","","","5"
"Never","2004","Bavaria","East Germany","","","","","5"
"Never","2004","Berlin","West Germany","","","","","5"
"Never","2004","Berlin","East Germany","","","","","5"
"Never","2004","Brandenburg","West Germany","","","","","5"
"Never","2004","Brandenburg","East Germany","","","","","5"
"Often","2004","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2004","Hesse","West Germany","","","","","2"
"Often","2004","Hesse","East Germany","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2004","Thuringia","East Germany","","","","","2"
"Often","2004","Schleswig-Holstein","West Germany","","","","","2"
"Often","2004","Schleswig-Holstein","East Germany","","","","","2"
"Often","2004","Hamburg","West Germany","","","","","2"
"Often","2004","Hamburg","East Germany","","","","","2"
"Often","2004","Lower Saxony","West Germany","","","","","2"
"Often","2004","Lower Saxony","East Germany","","","","","2"
"Often","2004","Bremen","West Germany","","","","","2"
"Often","2004","Bremen","East Germany","","","","","2"
"Often","2004","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2004","Saxony","West Germany","","","","","2"
"Often","2004","Saxony","East Germany","","","","","2"
"Often","2004","Saxony-Anhalt","West Germany","","","","","2"
"Often","2004","Saxony-Anhalt","East Germany","","","","","2"
"Often","2004","Thuringia","West Germany","","","","","2"
"Often","2004","Baden-Württemberg","East Germany","","","","","2"
"Often","2004","Berlin","East Germany","","","","","2"
"Often","2004","Brandenburg","West Germany","","","","","2"
"Often","2004","Baden-Württemberg","West Germany","","","","","2"
"Often","2004","Bavaria","West Germany","","","","","2"
"Often","2004","Bavaria","East Germany","","","","","2"
"Often","2004","Berlin","West Germany","","","","","2"
"Often","2004","Brandenburg","East Germany","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2004","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2004","Bavaria","West Germany","","","","","4"
"Rarely","2004","Bavaria","East Germany","","","","","4"
"Rarely","2004","Hesse","East Germany","","","","","4"
"Rarely","2004","Saxony","West Germany","","","","","4"
"Rarely","2004","Thuringia","East Germany","","","","","4"
"Rarely","2004","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2004","Hamburg","West Germany","","","","","4"
"Rarely","2004","Bremen","East Germany","","","","","4"
"Rarely","2004","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2004","Hesse","West Germany","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2004","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2004","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2004","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2004","Saxony","East Germany","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2004","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2004","Thuringia","West Germany","","","","","4"
"Rarely","2004","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2004","Hamburg","East Germany","","","","","4"
"Rarely","2004","Lower Saxony","West Germany","","","","","4"
"Rarely","2004","Lower Saxony","East Germany","","","","","4"
"Rarely","2004","Bremen","West Germany","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2004","Berlin","West Germany","","","","","4"
"Rarely","2004","Berlin","East Germany","","","","","4"
"Rarely","2004","Brandenburg","West Germany","","","","","4"
"Rarely","2004","Brandenburg","East Germany","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2004","Saxony","West Germany","","","","","3"
"Sometimes","2004","Saxony","East Germany","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2004","Thuringia","East Germany","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2004","Hesse","West Germany","","","","","3"
"Sometimes","2004","Hesse","East Germany","","","","","3"
"Sometimes","2004","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2004","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2004","Hamburg","West Germany","","","","","3"
"Sometimes","2004","Hamburg","East Germany","","","","","3"
"Sometimes","2004","Lower Saxony","West Germany","","","","","3"
"Sometimes","2004","Lower Saxony","East Germany","","","","","3"
"Sometimes","2004","Bremen","West Germany","","","","","3"
"Sometimes","2004","Bremen","East Germany","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2004","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2004","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2004","Bavaria","West Germany","","","","","3"
"Sometimes","2004","Bavaria","East Germany","","","","","3"
"Sometimes","2004","Berlin","West Germany","","","","","3"
"Sometimes","2004","Berlin","East Germany","","","","","3"
"Sometimes","2004","Brandenburg","West Germany","","","","","3"
"Sometimes","2004","Brandenburg","East Germany","","","","","3"
"Sometimes","2004","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2004","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2004","Thuringia","West Germany","","","","","3"
"Very often","2004","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2004","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2004","Hamburg","West Germany","","","","","1"
"Very often","2004","Hamburg","East Germany","","","","","1"
"Very often","2004","Lower Saxony","West Germany","","","","","1"
"Very often","2004","Lower Saxony","East Germany","","","","","1"
"Very often","2004","Bremen","West Germany","","","","","1"
"Very often","2004","Bremen","East Germany","","","","","1"
"Very often","2004","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2004","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2004","Hesse","West Germany","","","","","1"
"Very often","2004","Hesse","East Germany","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2004","Baden-Württemberg","West Germany","","","","","1"
"Very often","2004","Baden-Württemberg","East Germany","","","","","1"
"Very often","2004","Bavaria","West Germany","","","","","1"
"Very often","2004","Bavaria","East Germany","","","","","1"
"Very often","2004","Berlin","West Germany","","","","","1"
"Very often","2004","Berlin","East Germany","","","","","1"
"Very often","2004","Brandenburg","West Germany","","","","","1"
"Very often","2004","Brandenburg","East Germany","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2004","Saxony","West Germany","","","","","1"
"Very often","2004","Saxony","East Germany","","","","","1"
"Very often","2004","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2004","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2004","Thuringia","West Germany","","","","","1"
"Very often","2004","Thuringia","East Germany","","","","","1"
"Never","2005","Thuringia","East Germany","","","","","5"
"Never","2005","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2005","Schleswig-Holstein","West Germany","","","","","5"
"Never","2005","Schleswig-Holstein","East Germany","","","","","5"
"Never","2005","Hamburg","West Germany","","","","","5"
"Never","2005","Hamburg","East Germany","","","","","5"
"Never","2005","Lower Saxony","West Germany","","","","","5"
"Never","2005","Lower Saxony","East Germany","","","","","5"
"Never","2005","Bremen","West Germany","","","","","5"
"Never","2005","Bremen","East Germany","","","","","5"
"Never","2005","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2005","Saxony","West Germany","","","","","5"
"Never","2005","Saxony","East Germany","","","","","5"
"Never","2005","Saxony-Anhalt","West Germany","","","","","5"
"Never","2005","Saxony-Anhalt","East Germany","","","","","5"
"Never","2005","Thuringia","West Germany","","","","","5"
"Never","2005","Hesse","West Germany","","","","","5"
"Never","2005","Hesse","East Germany","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2005","Baden-Württemberg","West Germany","","","","","5"
"Never","2005","Baden-Württemberg","East Germany","","","","","5"
"Never","2005","Bavaria","West Germany","","","","","5"
"Never","2005","Bavaria","East Germany","","","","","5"
"Never","2005","Berlin","West Germany","","","","","5"
"Never","2005","Berlin","East Germany","","","","","5"
"Never","2005","Brandenburg","West Germany","","","","","5"
"Never","2005","Brandenburg","East Germany","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2005","Saxony","West Germany","","","","","2"
"Often","2005","Saxony","East Germany","","","","","2"
"Often","2005","Saxony-Anhalt","West Germany","","","","","2"
"Often","2005","Schleswig-Holstein","West Germany","","","","","2"
"Often","2005","Schleswig-Holstein","East Germany","","","","","2"
"Often","2005","Hamburg","West Germany","","","","","2"
"Often","2005","Hamburg","East Germany","","","","","2"
"Often","2005","Lower Saxony","West Germany","","","","","2"
"Often","2005","Lower Saxony","East Germany","","","","","2"
"Often","2005","Bremen","West Germany","","","","","2"
"Often","2005","Bremen","East Germany","","","","","2"
"Often","2005","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2005","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2005","Hesse","West Germany","","","","","2"
"Often","2005","Hesse","East Germany","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2005","Saxony-Anhalt","East Germany","","","","","2"
"Often","2005","Thuringia","West Germany","","","","","2"
"Often","2005","Thuringia","East Germany","","","","","2"
"Often","2005","Bavaria","West Germany","","","","","2"
"Often","2005","Bavaria","East Germany","","","","","2"
"Often","2005","Berlin","West Germany","","","","","2"
"Often","2005","Berlin","East Germany","","","","","2"
"Often","2005","Brandenburg","West Germany","","","","","2"
"Often","2005","Baden-Württemberg","East Germany","","","","","2"
"Often","2005","Baden-Württemberg","West Germany","","","","","2"
"Often","2005","Brandenburg","East Germany","","","","","2"
"Rarely","2005","Hesse","East Germany","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2005","Saxony","West Germany","","","","","4"
"Rarely","2005","Thuringia","East Germany","","","","","4"
"Rarely","2005","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2005","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2005","Hamburg","West Germany","","","","","4"
"Rarely","2005","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2005","Hesse","West Germany","","","","","4"
"Rarely","2005","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2005","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2005","Bavaria","West Germany","","","","","4"
"Rarely","2005","Bavaria","East Germany","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2005","Hamburg","East Germany","","","","","4"
"Rarely","2005","Lower Saxony","West Germany","","","","","4"
"Rarely","2005","Lower Saxony","East Germany","","","","","4"
"Rarely","2005","Bremen","West Germany","","","","","4"
"Rarely","2005","Bremen","East Germany","","","","","4"
"Rarely","2005","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2005","Saxony","East Germany","","","","","4"
"Rarely","2005","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2005","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2005","Thuringia","West Germany","","","","","4"
"Rarely","2005","Brandenburg","East Germany","","","","","4"
"Rarely","2005","Berlin","West Germany","","","","","4"
"Rarely","2005","Berlin","East Germany","","","","","4"
"Rarely","2005","Brandenburg","West Germany","","","","","4"
"Sometimes","2005","Saxony","East Germany","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2005","Saxony","West Germany","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2005","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2005","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2005","Hamburg","West Germany","","","","","3"
"Sometimes","2005","Hamburg","East Germany","","","","","3"
"Sometimes","2005","Lower Saxony","West Germany","","","","","3"
"Sometimes","2005","Lower Saxony","East Germany","","","","","3"
"Sometimes","2005","Bremen","West Germany","","","","","3"
"Sometimes","2005","Bremen","East Germany","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2005","Hesse","West Germany","","","","","3"
"Sometimes","2005","Hesse","East Germany","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2005","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2005","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2005","Bavaria","West Germany","","","","","3"
"Sometimes","2005","Bavaria","East Germany","","","","","3"
"Sometimes","2005","Berlin","West Germany","","","","","3"
"Sometimes","2005","Berlin","East Germany","","","","","3"
"Sometimes","2005","Brandenburg","West Germany","","","","","3"
"Sometimes","2005","Brandenburg","East Germany","","","","","3"
"Sometimes","2005","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2005","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2005","Thuringia","West Germany","","","","","3"
"Sometimes","2005","Thuringia","East Germany","","","","","3"
"Very often","2005","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2005","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2005","Hamburg","West Germany","","","","","1"
"Very often","2005","Hamburg","East Germany","","","","","1"
"Very often","2005","Lower Saxony","West Germany","","","","","1"
"Very often","2005","Lower Saxony","East Germany","","","","","1"
"Very often","2005","Bremen","West Germany","","","","","1"
"Very often","2005","Bremen","East Germany","","","","","1"
"Very often","2005","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2005","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2005","Hesse","West Germany","","","","","1"
"Very often","2005","Hesse","East Germany","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2005","Baden-Württemberg","West Germany","","","","","1"
"Very often","2005","Baden-Württemberg","East Germany","","","","","1"
"Very often","2005","Bavaria","West Germany","","","","","1"
"Very often","2005","Bavaria","East Germany","","","","","1"
"Very often","2005","Berlin","West Germany","","","","","1"
