"pld0044","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2003","Thuringia","Employed","59","0.105229996812143","0.0801274589092787","0.130332534715007","3"
"Very often","2003","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2003","Schleswig-Holstein","Employed","2","","","","1"
"Very often","2003","Hamburg","Not Employed","","","","","1"
"Very often","2003","Hamburg","Employed","3","","","","1"
"Very often","2003","Lower Saxony","Not Employed","5","","","","1"
"Very often","2003","Lower Saxony","Employed","10","","","","1"
"Very often","2003","Bremen","Not Employed","","","","","1"
"Very often","2003","Bremen","Employed","","","","","1"
"Very often","2003","North Rhine-Westphalia","Not Employed","15","","","","1"
"Very often","2003","North Rhine-Westphalia","Employed","22","","","","1"
"Very often","2003","Hesse","Not Employed","4","","","","1"
"Very often","2003","Hesse","Employed","11","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"Very often","2003","Baden-Württemberg","Not Employed","2","","","","1"
"Very often","2003","Baden-Württemberg","Employed","9","","","","1"
"Very often","2003","Bavaria","Not Employed","7","","","","1"
"Very often","2003","Bavaria","Employed","15","","","","1"
"Very often","2003","Berlin","Not Employed","1","","","","1"
"Very often","2003","Berlin","Employed","6","","","","1"
"Very often","2003","Brandenburg","Not Employed","","","","","1"
"Very often","2003","Brandenburg","Employed","2","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2003","Saxony","Not Employed","1","","","","1"
"Very often","2003","Saxony","Employed","","","","","1"
"Very often","2003","Saxony-Anhalt","Not Employed","1","","","","1"
"Very often","2003","Saxony-Anhalt","Employed","1","","","","1"
"Very often","2003","Thuringia","Not Employed","","","","","1"
"Very often","2003","Thuringia","Employed","2","","","","1"
"Never","2004","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2004","Schleswig-Holstein","Employed","","","","","5"
"Never","2004","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2004","Thuringia","Employed","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2004","North Rhine-Westphalia","Employed","","","","","5"
"Never","2004","Hamburg","Not Employed","","","","","5"
"Never","2004","Hamburg","Employed","","","","","5"
"Never","2004","Lower Saxony","Not Employed","","","","","5"
"Never","2004","Lower Saxony","Employed","","","","","5"
"Never","2004","Bremen","Not Employed","","","","","5"
"Never","2004","Bremen","Employed","","","","","5"
"Never","2004","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2004","Saxony","Not Employed","","","","","5"
"Never","2004","Saxony","Employed","","","","","5"
"Never","2004","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2004","Saxony-Anhalt","Employed","","","","","5"
"Never","2004","Thuringia","Not Employed","","","","","5"
"Never","2004","Hesse","Not Employed","","","","","5"
"Never","2004","Hesse","Employed","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2004","Baden-Württemberg","Not Employed","","","","","5"
"Never","2004","Baden-Württemberg","Employed","","","","","5"
"Never","2004","Bavaria","Not Employed","","","","","5"
"Never","2004","Bavaria","Employed","","","","","5"
"Never","2004","Berlin","Not Employed","","","","","5"
"Never","2004","Berlin","Employed","","","","","5"
"Never","2004","Brandenburg","Not Employed","","","","","5"
"Never","2004","Brandenburg","Employed","","","","","5"
"Often","2004","North Rhine-Westphalia","Employed","","","","","2"
"Often","2004","Hesse","Not Employed","","","","","2"
"Often","2004","Hesse","Employed","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2004","Thuringia","Employed","","","","","2"
"Often","2004","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2004","Schleswig-Holstein","Employed","","","","","2"
"Often","2004","Hamburg","Not Employed","","","","","2"
"Often","2004","Hamburg","Employed","","","","","2"
"Often","2004","Lower Saxony","Not Employed","","","","","2"
"Often","2004","Lower Saxony","Employed","","","","","2"
"Often","2004","Bremen","Not Employed","","","","","2"
"Often","2004","Bremen","Employed","","","","","2"
"Often","2004","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2004","Saxony","Not Employed","","","","","2"
"Often","2004","Saxony","Employed","","","","","2"
"Often","2004","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2004","Saxony-Anhalt","Employed","","","","","2"
"Often","2004","Thuringia","Not Employed","","","","","2"
"Often","2004","Baden-Württemberg","Employed","","","","","2"
"Often","2004","Berlin","Employed","","","","","2"
"Often","2004","Brandenburg","Not Employed","","","","","2"
"Often","2004","Baden-Württemberg","Not Employed","","","","","2"
"Often","2004","Bavaria","Not Employed","","","","","2"
"Often","2004","Bavaria","Employed","","","","","2"
"Often","2004","Berlin","Not Employed","","","","","2"
"Often","2004","Brandenburg","Employed","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2004","Bavaria","Not Employed","","","","","4"
"Rarely","2004","Bavaria","Employed","","","","","4"
"Rarely","2004","Hesse","Employed","","","","","4"
"Rarely","2004","Saxony","Not Employed","","","","","4"
"Rarely","2004","Thuringia","Employed","","","","","4"
"Rarely","2004","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2004","Hamburg","Not Employed","","","","","4"
"Rarely","2004","Bremen","Employed","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2004","Hesse","Not Employed","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2004","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2004","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2004","Baden-Württemberg","Employed","","","","","4"
"Rarely","2004","Saxony","Employed","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2004","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2004","Thuringia","Not Employed","","","","","4"
"Rarely","2004","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2004","Hamburg","Employed","","","","","4"
"Rarely","2004","Lower Saxony","Not Employed","","","","","4"
"Rarely","2004","Lower Saxony","Employed","","","","","4"
"Rarely","2004","Bremen","Not Employed","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2004","Berlin","Not Employed","","","","","4"
"Rarely","2004","Berlin","Employed","","","","","4"
"Rarely","2004","Brandenburg","Not Employed","","","","","4"
"Rarely","2004","Brandenburg","Employed","","","","","4"
"Sometimes","2004","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2004","Saxony","Not Employed","","","","","3"
"Sometimes","2004","Saxony","Employed","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2004","Thuringia","Employed","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2004","Hesse","Not Employed","","","","","3"
"Sometimes","2004","Hesse","Employed","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2004","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2004","Hamburg","Not Employed","","","","","3"
"Sometimes","2004","Hamburg","Employed","","","","","3"
"Sometimes","2004","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2004","Lower Saxony","Employed","","","","","3"
"Sometimes","2004","Bremen","Not Employed","","","","","3"
"Sometimes","2004","Bremen","Employed","","","","","3"
"Sometimes","2004","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2004","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2004","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2004","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2004","Bavaria","Not Employed","","","","","3"
"Sometimes","2004","Bavaria","Employed","","","","","3"
"Sometimes","2004","Berlin","Not Employed","","","","","3"
"Sometimes","2004","Berlin","Employed","","","","","3"
"Sometimes","2004","Brandenburg","Not Employed","","","","","3"
"Sometimes","2004","Brandenburg","Employed","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2004","Thuringia","Not Employed","","","","","3"
"Very often","2004","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2004","Schleswig-Holstein","Employed","","","","","1"
"Very often","2004","Hamburg","Not Employed","","","","","1"
"Very often","2004","Hamburg","Employed","","","","","1"
"Very often","2004","Lower Saxony","Not Employed","","","","","1"
"Very often","2004","Lower Saxony","Employed","","","","","1"
"Very often","2004","Bremen","Not Employed","","","","","1"
"Very often","2004","Bremen","Employed","","","","","1"
"Very often","2004","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2004","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2004","Hesse","Not Employed","","","","","1"
"Very often","2004","Hesse","Employed","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2004","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2004","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2004","Baden-Württemberg","Employed","","","","","1"
"Very often","2004","Bavaria","Not Employed","","","","","1"
"Very often","2004","Bavaria","Employed","","","","","1"
"Very often","2004","Berlin","Not Employed","","","","","1"
"Very often","2004","Berlin","Employed","","","","","1"
"Very often","2004","Brandenburg","Not Employed","","","","","1"
"Very often","2004","Brandenburg","Employed","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2004","Saxony","Not Employed","","","","","1"
"Very often","2004","Saxony","Employed","","","","","1"
"Very often","2004","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2004","Saxony-Anhalt","Employed","","","","","1"
"Very often","2004","Thuringia","Not Employed","","","","","1"
"Very often","2004","Thuringia","Employed","","","","","1"
"Never","2005","Thuringia","Employed","","","","","5"
"Never","2005","North Rhine-Westphalia","Employed","","","","","5"
"Never","2005","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2005","Schleswig-Holstein","Employed","","","","","5"
"Never","2005","Hamburg","Not Employed","","","","","5"
"Never","2005","Hamburg","Employed","","","","","5"
"Never","2005","Lower Saxony","Not Employed","","","","","5"
"Never","2005","Lower Saxony","Employed","","","","","5"
"Never","2005","Bremen","Not Employed","","","","","5"
"Never","2005","Bremen","Employed","","","","","5"
"Never","2005","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2005","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2005","Saxony","Not Employed","","","","","5"
"Never","2005","Saxony","Employed","","","","","5"
"Never","2005","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2005","Saxony-Anhalt","Employed","","","","","5"
"Never","2005","Thuringia","Not Employed","","","","","5"
"Never","2005","Hesse","Not Employed","","","","","5"
"Never","2005","Hesse","Employed","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2005","Baden-Württemberg","Not Employed","","","","","5"
"Never","2005","Baden-Württemberg","Employed","","","","","5"
"Never","2005","Bavaria","Not Employed","","","","","5"
"Never","2005","Bavaria","Employed","","","","","5"
"Never","2005","Berlin","Not Employed","","","","","5"
"Never","2005","Berlin","Employed","","","","","5"
"Never","2005","Brandenburg","Not Employed","","","","","5"
"Never","2005","Brandenburg","Employed","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2005","Saxony","Not Employed","","","","","2"
"Often","2005","Saxony","Employed","","","","","2"
"Often","2005","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2005","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2005","Schleswig-Holstein","Employed","","","","","2"
"Often","2005","Hamburg","Not Employed","","","","","2"
"Often","2005","Hamburg","Employed","","","","","2"
"Often","2005","Lower Saxony","Not Employed","","","","","2"
"Often","2005","Lower Saxony","Employed","","","","","2"
"Often","2005","Bremen","Not Employed","","","","","2"
"Often","2005","Bremen","Employed","","","","","2"
"Often","2005","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2005","North Rhine-Westphalia","Employed","","","","","2"
"Often","2005","Hesse","Not Employed","","","","","2"
"Often","2005","Hesse","Employed","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2005","Saxony-Anhalt","Employed","","","","","2"
"Often","2005","Thuringia","Not Employed","","","","","2"
"Often","2005","Thuringia","Employed","","","","","2"
"Often","2005","Bavaria","Not Employed","","","","","2"
"Often","2005","Bavaria","Employed","","","","","2"
"Often","2005","Berlin","Not Employed","","","","","2"
"Often","2005","Berlin","Employed","","","","","2"
"Often","2005","Brandenburg","Not Employed","","","","","2"
"Often","2005","Baden-Württemberg","Employed","","","","","2"
"Often","2005","Baden-Württemberg","Not Employed","","","","","2"
"Often","2005","Brandenburg","Employed","","","","","2"
"Rarely","2005","Hesse","Employed","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2005","Saxony","Not Employed","","","","","4"
"Rarely","2005","Thuringia","Employed","","","","","4"
"Rarely","2005","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2005","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2005","Hamburg","Not Employed","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2005","Hesse","Not Employed","","","","","4"
"Rarely","2005","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2005","Baden-Württemberg","Employed","","","","","4"
"Rarely","2005","Bavaria","Not Employed","","","","","4"
"Rarely","2005","Bavaria","Employed","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2005","Hamburg","Employed","","","","","4"
"Rarely","2005","Lower Saxony","Not Employed","","","","","4"
"Rarely","2005","Lower Saxony","Employed","","","","","4"
"Rarely","2005","Bremen","Not Employed","","","","","4"
"Rarely","2005","Bremen","Employed","","","","","4"
"Rarely","2005","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2005","Saxony","Employed","","","","","4"
"Rarely","2005","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2005","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2005","Thuringia","Not Employed","","","","","4"
"Rarely","2005","Brandenburg","Employed","","","","","4"
"Rarely","2005","Berlin","Not Employed","","","","","4"
"Rarely","2005","Berlin","Employed","","","","","4"
"Rarely","2005","Brandenburg","Not Employed","","","","","4"
"Sometimes","2005","Saxony","Employed","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2005","Saxony","Not Employed","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2005","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2005","Hamburg","Not Employed","","","","","3"
"Sometimes","2005","Hamburg","Employed","","","","","3"
"Sometimes","2005","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2005","Lower Saxony","Employed","","","","","3"
"Sometimes","2005","Bremen","Not Employed","","","","","3"
"Sometimes","2005","Bremen","Employed","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2005","Hesse","Not Employed","","","","","3"
"Sometimes","2005","Hesse","Employed","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Employed","","","","","3"
