"pld0044","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Never","2009","Employed","West Germany","","","",""
"Never","2009","Employed","East Germany","","","",""
"Very often","2010","Not Employed","West Germany","","","",""
"Very often","2010","Not Employed","East Germany","","","",""
"Very often","2010","Employed","West Germany","","","",""
"Very often","2010","Employed","East Germany","","","",""
"Often","2010","Not Employed","West Germany","","","",""
"Often","2010","Not Employed","East Germany","","","",""
"Often","2010","Employed","West Germany","","","",""
"Often","2010","Employed","East Germany","","","",""
"Sometimes","2010","Not Employed","West Germany","","","",""
"Sometimes","2010","Not Employed","East Germany","","","",""
"Sometimes","2010","Employed","West Germany","","","",""
"Sometimes","2010","Employed","East Germany","","","",""
"Rarely","2010","Not Employed","West Germany","","","",""
"Rarely","2010","Not Employed","East Germany","","","",""
"Rarely","2010","Employed","West Germany","","","",""
"Rarely","2010","Employed","East Germany","","","",""
"Never","2010","Not Employed","West Germany","","","",""
"Never","2010","Not Employed","East Germany","","","",""
"Never","2010","Employed","West Germany","","","",""
"Never","2010","Employed","East Germany","","","",""
"Very often","2011","Not Employed","West Germany","","","",""
"Very often","2011","Not Employed","East Germany","","","",""
"Very often","2011","Employed","West Germany","","","",""
"Very often","2011","Employed","East Germany","","","",""
"Often","2011","Not Employed","West Germany","","","",""
"Often","2011","Not Employed","East Germany","","","",""
"Often","2011","Employed","West Germany","","","",""
"Often","2011","Employed","East Germany","","","",""
"Sometimes","2011","Not Employed","West Germany","","","",""
"Sometimes","2011","Not Employed","East Germany","","","",""
"Sometimes","2011","Employed","West Germany","","","",""
"Sometimes","2011","Employed","East Germany","","","",""
"Rarely","2011","Not Employed","West Germany","","","",""
"Rarely","2011","Not Employed","East Germany","","","",""
"Rarely","2011","Employed","West Germany","","","",""
"Rarely","2011","Employed","East Germany","","","",""
"Never","2011","Not Employed","West Germany","","","",""
"Never","2011","Not Employed","East Germany","","","",""
"Never","2011","Employed","West Germany","","","",""
"Never","2011","Employed","East Germany","","","",""
"Very often","2012","Not Employed","West Germany","","","",""
"Very often","2012","Not Employed","East Germany","","","",""
"Very often","2012","Employed","West Germany","","","",""
"Very often","2012","Employed","East Germany","","","",""
"Often","2012","Not Employed","West Germany","","","",""
"Often","2012","Not Employed","East Germany","","","",""
"Often","2012","Employed","West Germany","","","",""
"Often","2012","Employed","East Germany","","","",""
"Sometimes","2012","Not Employed","West Germany","","","",""
"Sometimes","2012","Not Employed","East Germany","","","",""
"Sometimes","2012","Employed","West Germany","","","",""
"Sometimes","2012","Employed","East Germany","","","",""
"Rarely","2012","Not Employed","West Germany","","","",""
"Rarely","2012","Not Employed","East Germany","","","",""
"Rarely","2012","Employed","West Germany","","","",""
"Rarely","2012","Employed","East Germany","","","",""
"Never","2012","Not Employed","West Germany","","","",""
"Never","2012","Not Employed","East Germany","","","",""
"Never","2012","Employed","West Germany","","","",""
"Never","2012","Employed","East Germany","","","",""
"Very often","2013","Not Employed","West Germany","28","","",""
"Very often","2013","Not Employed","East Germany","7","","",""
"Very often","2013","Employed","West Germany","53","0.00299742731020751","0.00206361385194501","0.00393124076847002"
"Very often","2013","Employed","East Germany","10","","",""
"Often","2013","Not Employed","West Germany","195","0.0221349257899602","0.0185863348040613","0.0256835167758591"
"Often","2013","Not Employed","East Germany","38","0.0103747619395793","0.00609965658218662","0.0146498672969719"
"Often","2013","Employed","West Germany","433","0.0348989375691274","0.0317639908857125","0.0380338842525424"
"Often","2013","Employed","East Germany","59","0.0151857537119072","0.0111742304010563","0.019197277022758"
"Sometimes","2013","Not Employed","West Germany","736","0.0877213837116279","0.080898092188757","0.0945446752344987"
"Sometimes","2013","Not Employed","East Germany","154","0.0770134259274791","0.0657647013220285","0.0882621505329298"
"Sometimes","2013","Employed","West Germany","1957","0.157129063659863","0.150912556187786","0.16334557113194"
"Sometimes","2013","Employed","East Germany","375","0.105317444374068","0.0952481595938752","0.115386729154261"
"Rarely","2013","Not Employed","West Germany","1608","0.232340627910974","0.222154144084716","0.242527111737233"
"Rarely","2013","Not Employed","East Germany","496","0.225515150553181","0.207882536728166","0.243147764378195"
"Rarely","2013","Employed","West Germany","4685","0.369788062516367","0.361541795076898","0.378034329955836"
"Rarely","2013","Employed","East Germany","1148","0.337004595140892","0.321499045937688","0.352510144344096"
"Never","2013","Not Employed","West Germany","4036","0.654983736098843","0.643517721656736","0.666449750540951"
"Never","2013","Not Employed","East Germany","1463","0.686348813376899","0.666773069153354","0.705924557600444"
"Never","2013","Employed","West Germany","6037","0.435186508944435","0.426717591450788","0.443655426438083"
"Never","2013","Employed","East Germany","1978","0.540383737898901","0.524035806307515","0.556731669490287"
"Very often","2014","Not Employed","West Germany","","","",""
"Very often","2014","Not Employed","East Germany","","","",""
"Very often","2014","Employed","West Germany","","","",""
"Very often","2014","Employed","East Germany","","","",""
"Often","2014","Not Employed","West Germany","","","",""
"Often","2014","Not Employed","East Germany","","","",""
"Often","2014","Employed","West Germany","","","",""
"Often","2014","Employed","East Germany","","","",""
"Sometimes","2014","Not Employed","West Germany","","","",""
"Sometimes","2014","Not Employed","East Germany","","","",""
"Sometimes","2014","Employed","West Germany","","","",""
"Sometimes","2014","Employed","East Germany","","","",""
"Rarely","2014","Not Employed","West Germany","","","",""
"Rarely","2014","Not Employed","East Germany","","","",""
"Rarely","2014","Employed","West Germany","","","",""
"Rarely","2014","Employed","East Germany","","","",""
"Never","2014","Not Employed","West Germany","","","",""
"Never","2014","Not Employed","East Germany","","","",""
"Never","2014","Employed","West Germany","","","",""
"Never","2014","Employed","East Germany","","","",""
"Very often","2015","Not Employed","West Germany","","","",""
"Very often","2015","Not Employed","East Germany","","","",""
"Very often","2015","Employed","West Germany","","","",""
"Very often","2015","Employed","East Germany","","","",""
"Often","2015","Not Employed","West Germany","","","",""
"Often","2015","Not Employed","East Germany","","","",""
"Often","2015","Employed","West Germany","","","",""
"Often","2015","Employed","East Germany","","","",""
"Sometimes","2015","Not Employed","West Germany","","","",""
"Sometimes","2015","Not Employed","East Germany","","","",""
"Sometimes","2015","Employed","West Germany","","","",""
"Sometimes","2015","Employed","East Germany","","","",""
"Rarely","2015","Not Employed","West Germany","","","",""
"Rarely","2015","Not Employed","East Germany","","","",""
"Rarely","2015","Employed","West Germany","","","",""
"Rarely","2015","Employed","East Germany","","","",""
"Never","2015","Not Employed","West Germany","","","",""
"Never","2015","Not Employed","East Germany","","","",""
"Never","2015","Employed","West Germany","","","",""
"Never","2015","Employed","East Germany","","","",""
"Very often","2016","Not Employed","West Germany","","","",""
"Very often","2016","Not Employed","East Germany","","","",""
"Very often","2016","Employed","West Germany","","","",""
"Very often","2016","Employed","East Germany","","","",""
"Often","2016","Not Employed","West Germany","","","",""
"Often","2016","Not Employed","East Germany","","","",""
"Often","2016","Employed","West Germany","","","",""
"Often","2016","Employed","East Germany","","","",""
"Sometimes","2016","Not Employed","West Germany","","","",""
"Sometimes","2016","Not Employed","East Germany","","","",""
"Sometimes","2016","Employed","West Germany","","","",""
"Sometimes","2016","Employed","East Germany","","","",""
"Rarely","2016","Not Employed","West Germany","","","",""
"Rarely","2016","Not Employed","East Germany","","","",""
"Rarely","2016","Employed","West Germany","","","",""
"Rarely","2016","Employed","East Germany","","","",""
"Never","2016","Not Employed","West Germany","","","",""
"Never","2016","Not Employed","East Germany","","","",""
"Never","2016","Employed","West Germany","","","",""
"Never","2016","Employed","East Germany","","","",""
"Very often","2017","Not Employed","West Germany","","","",""
"Very often","2017","Not Employed","East Germany","","","",""
"Very often","2017","Employed","West Germany","","","",""
"Very often","2017","Employed","East Germany","","","",""
"Often","2017","Not Employed","West Germany","","","",""
"Often","2017","Not Employed","East Germany","","","",""
"Often","2017","Employed","West Germany","","","",""
"Often","2017","Employed","East Germany","","","",""
"Sometimes","2017","Not Employed","West Germany","","","",""
"Sometimes","2017","Not Employed","East Germany","","","",""
"Sometimes","2017","Employed","West Germany","","","",""
"Sometimes","2017","Employed","East Germany","","","",""
"Rarely","2017","Not Employed","West Germany","","","",""
"Rarely","2017","Not Employed","East Germany","","","",""
"Rarely","2017","Employed","West Germany","","","",""
"Rarely","2017","Employed","East Germany","","","",""
"Never","2017","Not Employed","West Germany","","","",""
"Never","2017","Not Employed","East Germany","","","",""
"Never","2017","Employed","West Germany","","","",""
"Never","2017","Employed","East Germany","","","",""
"Very often","2018","Not Employed","West Germany","54","0.00551604170205813","0.00367939763815675","0.00735268576595952"
"Very often","2018","Not Employed","East Germany","15","","",""
"Very often","2018","Employed","West Germany","134","0.00773883562779246","0.00628363343318072","0.00919403782240419"
"Very often","2018","Employed","East Germany","13","","",""
"Often","2018","Not Employed","West Germany","253","0.029411982191234","0.0252221951616078","0.0336017692208602"
"Often","2018","Not Employed","East Germany","49","0.0244421691728853","0.0176695689416024","0.0312147694041683"
"Often","2018","Employed","West Germany","690","0.0560220369535938","0.0522031842411514","0.0598408896660362"
"Often","2018","Employed","East Germany","83","0.0253870224162882","0.0201847532891646","0.0305892915434119"
"Sometimes","2018","Not Employed","West Germany","884","0.123458819221837","0.115301272689119","0.131616365754555"
"Sometimes","2018","Not Employed","East Germany","176","0.0765825479113949","0.0649192061030065","0.0882458897197833"
"Sometimes","2018","Employed","West Germany","2805","0.209173616453549","0.202419530857253","0.215927702049846"
"Sometimes","2018","Employed","East Germany","499","0.153266657750136","0.141352372007726","0.165180943492546"
"Rarely","2018","Not Employed","West Germany","1600","0.248755276889302","0.238035414597445","0.259475139181159"
"Rarely","2018","Not Employed","East Germany","425","0.213427297401014","0.19545707399371","0.231397520808318"
"Rarely","2018","Employed","West Germany","5171","0.367528737780726","0.359522313828805","0.375535161732646"
"Rarely","2018","Employed","East Germany","1189","0.354952690916204","0.339127394337455","0.370777987494953"
"Never","2018","Not Employed","West Germany","3456","0.592857879995569","0.580674700205662","0.605041059785476"
"Never","2018","Not Employed","East Germany","1332","0.679877540595102","0.659416275677514","0.70033880551269"
"Never","2018","Employed","West Germany","5130","0.359536773184339","0.351568003213183","0.367505543155494"
"Never","2018","Employed","East Germany","1728","0.463777266004168","0.447284322294215","0.48027020971412"
