"pld0044","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2003","Full Time","Rural Area","6","","","","1"
"Very often","2003","Part Time","Urban Area","43","0.0156728165574187","0.0115789354352997","0.0197666976795377","1"
"Very often","2003","Part Time","Rural Area","6","","","","1"
"Very often","2003","Not Working","Urban Area","34","0.00411196240217131","0.00240088562872187","0.00582303917562075","1"
"Very often","2003","Not Working","Rural Area","6","","","","1"
"Never","2004","Full Time","Urban Area","","","","","5"
"Never","2004","Full Time","Rural Area","","","","","5"
"Never","2004","Part Time","Urban Area","","","","","5"
"Never","2004","Part Time","Rural Area","","","","","5"
"Never","2004","Not Working","Urban Area","","","","","5"
"Never","2004","Not Working","Rural Area","","","","","5"
"Often","2004","Full Time","Rural Area","","","","","2"
"Often","2004","Full Time","Urban Area","","","","","2"
"Often","2004","Part Time","Urban Area","","","","","2"
"Often","2004","Part Time","Rural Area","","","","","2"
"Often","2004","Not Working","Urban Area","","","","","2"
"Often","2004","Not Working","Rural Area","","","","","2"
"Rarely","2004","Full Time","Urban Area","","","","","4"
"Rarely","2004","Part Time","Urban Area","","","","","4"
"Rarely","2004","Full Time","Rural Area","","","","","4"
"Rarely","2004","Not Working","Urban Area","","","","","4"
"Rarely","2004","Part Time","Rural Area","","","","","4"
"Rarely","2004","Not Working","Rural Area","","","","","4"
"Sometimes","2004","Full Time","Rural Area","","","","","3"
"Sometimes","2004","Not Working","Urban Area","","","","","3"
"Sometimes","2004","Full Time","Urban Area","","","","","3"
"Sometimes","2004","Part Time","Urban Area","","","","","3"
"Sometimes","2004","Part Time","Rural Area","","","","","3"
"Sometimes","2004","Not Working","Rural Area","","","","","3"
"Very often","2004","Part Time","Urban Area","","","","","1"
"Very often","2004","Full Time","Urban Area","","","","","1"
"Very often","2004","Full Time","Rural Area","","","","","1"
"Very often","2004","Part Time","Rural Area","","","","","1"
"Very often","2004","Not Working","Urban Area","","","","","1"
"Very often","2004","Not Working","Rural Area","","","","","1"
"Never","2005","Part Time","Urban Area","","","","","5"
"Never","2005","Full Time","Urban Area","","","","","5"
"Never","2005","Full Time","Rural Area","","","","","5"
"Never","2005","Part Time","Rural Area","","","","","5"
"Never","2005","Not Working","Urban Area","","","","","5"
"Never","2005","Not Working","Rural Area","","","","","5"
"Often","2005","Full Time","Urban Area","","","","","2"
"Often","2005","Full Time","Rural Area","","","","","2"
"Often","2005","Part Time","Urban Area","","","","","2"
"Often","2005","Not Working","Urban Area","","","","","2"
"Often","2005","Part Time","Rural Area","","","","","2"
"Often","2005","Not Working","Rural Area","","","","","2"
"Rarely","2005","Full Time","Rural Area","","","","","4"
"Rarely","2005","Full Time","Urban Area","","","","","4"
"Rarely","2005","Part Time","Urban Area","","","","","4"
"Rarely","2005","Part Time","Rural Area","","","","","4"
"Rarely","2005","Not Working","Urban Area","","","","","4"
"Rarely","2005","Not Working","Rural Area","","","","","4"
"Sometimes","2005","Full Time","Urban Area","","","","","3"
"Sometimes","2005","Part Time","Urban Area","","","","","3"
"Sometimes","2005","Part Time","Rural Area","","","","","3"
"Sometimes","2005","Not Working","Rural Area","","","","","3"
"Sometimes","2005","Full Time","Rural Area","","","","","3"
"Sometimes","2005","Not Working","Urban Area","","","","","3"
"Very often","2005","Full Time","Urban Area","","","","","1"
"Very often","2005","Full Time","Rural Area","","","","","1"
"Very often","2005","Part Time","Urban Area","","","","","1"
"Very often","2005","Part Time","Rural Area","","","","","1"
"Very often","2005","Not Working","Urban Area","","","","","1"
"Very often","2005","Not Working","Rural Area","","","","","1"
"Never","2006","Full Time","Rural Area","","","","","5"
"Never","2006","Full Time","Urban Area","","","","","5"
"Never","2006","Part Time","Rural Area","","","","","5"
"Never","2006","Part Time","Urban Area","","","","","5"
"Never","2006","Not Working","Urban Area","","","","","5"
"Never","2006","Not Working","Rural Area","","","","","5"
"Often","2006","Full Time","Urban Area","","","","","2"
"Often","2006","Part Time","Urban Area","","","","","2"
"Often","2006","Full Time","Rural Area","","","","","2"
"Often","2006","Not Working","Urban Area","","","","","2"
"Often","2006","Part Time","Rural Area","","","","","2"
"Often","2006","Not Working","Rural Area","","","","","2"
"Rarely","2006","Full Time","Urban Area","","","","","4"
"Rarely","2006","Part Time","Urban Area","","","","","4"
"Rarely","2006","Full Time","Rural Area","","","","","4"
"Rarely","2006","Not Working","Urban Area","","","","","4"
"Rarely","2006","Part Time","Rural Area","","","","","4"
"Rarely","2006","Not Working","Rural Area","","","","","4"
"Sometimes","2006","Part Time","Urban Area","","","","","3"
"Sometimes","2006","Full Time","Urban Area","","","","","3"
"Sometimes","2006","Full Time","Rural Area","","","","","3"
"Sometimes","2006","Part Time","Rural Area","","","","","3"
"Sometimes","2006","Not Working","Urban Area","","","","","3"
"Sometimes","2006","Not Working","Rural Area","","","","","3"
"Very often","2006","Full Time","Urban Area","","","","","1"
"Very often","2006","Full Time","Rural Area","","","","","1"
"Very often","2006","Part Time","Urban Area","","","","","1"
"Very often","2006","Part Time","Rural Area","","","","","1"
"Very often","2006","Not Working","Urban Area","","","","","1"
"Very often","2006","Not Working","Rural Area","","","","","1"
"Never","2007","Full Time","Urban Area","","","","","5"
"Never","2007","Part Time","Urban Area","","","","","5"
"Never","2007","Full Time","Rural Area","","","","","5"
"Never","2007","Part Time","Rural Area","","","","","5"
"Never","2007","Not Working","Urban Area","","","","","5"
"Never","2007","Not Working","Rural Area","","","","","5"
"Often","2007","Full Time","Rural Area","","","","","2"
"Often","2007","Full Time","Urban Area","","","","","2"
"Often","2007","Part Time","Urban Area","","","","","2"
"Often","2007","Part Time","Rural Area","","","","","2"
"Often","2007","Not Working","Urban Area","","","","","2"
"Often","2007","Not Working","Rural Area","","","","","2"
"Rarely","2007","Full Time","Urban Area","","","","","4"
"Rarely","2007","Full Time","Rural Area","","","","","4"
"Rarely","2007","Part Time","Urban Area","","","","","4"
"Rarely","2007","Part Time","Rural Area","","","","","4"
"Rarely","2007","Not Working","Urban Area","","","","","4"
"Rarely","2007","Not Working","Rural Area","","","","","4"
"Sometimes","2007","Full Time","Urban Area","","","","","3"
"Sometimes","2007","Full Time","Rural Area","","","","","3"
"Sometimes","2007","Part Time","Urban Area","","","","","3"
"Sometimes","2007","Part Time","Rural Area","","","","","3"
"Sometimes","2007","Not Working","Urban Area","","","","","3"
"Sometimes","2007","Not Working","Rural Area","","","","","3"
"Very often","2007","Part Time","Urban Area","","","","","1"
"Very often","2007","Not Working","Rural Area","","","","","1"
"Very often","2007","Full Time","Urban Area","","","","","1"
"Very often","2007","Full Time","Rural Area","","","","","1"
"Very often","2007","Part Time","Rural Area","","","","","1"
"Very often","2007","Not Working","Urban Area","","","","","1"
"Never","2008","Full Time","Urban Area","2160","0.432429350110535","0.418596095962545","0.446262604258526","5"
"Never","2008","Full Time","Rural Area","1295","0.476112762877378","0.4566979084372","0.495527617317556","5"
"Never","2008","Part Time","Urban Area","1345","0.425628701016107","0.407864591351914","0.443392810680301","5"
"Never","2008","Part Time","Rural Area","756","0.526298663300264","0.500428646380895","0.552168680219634","5"
"Never","2008","Not Working","Urban Area","3066","0.640498148442827","0.627007293848592","0.653989003037063","5"
"Never","2008","Not Working","Rural Area","1757","0.681334465024808","0.663266869254307","0.699402060795309","5"
"Often","2008","Full Time","Rural Area","31","0.0146929713121804","0.0100156099515531","0.0193703326728078","2"
"Often","2008","Full Time","Urban Area","119","0.030607347785798","0.0257976308161297","0.0354170647554662","2"
"Often","2008","Part Time","Urban Area","107","0.0422936513855115","0.0350628671690477","0.0495244356019754","2"
"Often","2008","Part Time","Rural Area","31","0.0258857213220912","0.0176583070734746","0.0341131355707078","2"
"Often","2008","Not Working","Urban Area","117","0.0252015639749031","0.0207949894953909","0.0296081384544152","2"
"Often","2008","Not Working","Rural Area","48","0.0194136270552878","0.0140636871121549","0.0247635669984208","2"
"Rarely","2008","Full Time","Urban Area","1881","0.373852241176177","0.360342556285286","0.387361926067068","4"
"Rarely","2008","Full Time","Rural Area","908","0.365472246999275","0.346751945860515","0.384192548138035","4"
"Rarely","2008","Part Time","Urban Area","1053","0.368503973230958","0.351172398416536","0.38583554804538","4"
"Rarely","2008","Part Time","Rural Area","469","0.323080815344773","0.298850879145372","0.347310751544174","4"
"Rarely","2008","Not Working","Urban Area","1192","0.235775411552307","0.223841310372764","0.24770951273185","4"
"Rarely","2008","Not Working","Rural Area","560","0.224365426896067","0.208189872057561","0.240540981734574","4"
"Sometimes","2008","Full Time","Urban Area","744","0.158633901711702","0.148432794373805","0.168835009049598","3"
"Sometimes","2008","Full Time","Rural Area","301","0.138754579645298","0.125316183363985","0.152192975926612","3"
"Sometimes","2008","Part Time","Urban Area","445","0.153620714364796","0.140665666238341","0.16657576249125","3"
"Sometimes","2008","Part Time","Rural Area","166","0.11924079875907","0.102450079244306","0.136031518273835","3"
"Sometimes","2008","Not Working","Urban Area","464","0.0947432576286126","0.0865096532190843","0.102976862038141","3"
"Sometimes","2008","Not Working","Rural Area","181","0.0711046343271941","0.0611394579344769","0.0810698107199112","3"
"Very often","2008","Full Time","Urban Area","23","","","","1"
"Very often","2008","Full Time","Rural Area","7","","","","1"
"Very often","2008","Part Time","Urban Area","26","","","","1"
"Very often","2008","Part Time","Rural Area","9","","","","1"
"Very often","2008","Not Working","Urban Area","21","","","","1"
"Very often","2008","Not Working","Rural Area","9","","","","1"
"Never","2009","Full Time","Rural Area","","","","","5"
"Never","2009","Full Time","Urban Area","","","","","5"
"Never","2009","Part Time","Urban Area","","","","","5"
"Never","2009","Part Time","Rural Area","","","","","5"
"Never","2009","Not Working","Urban Area","","","","","5"
"Never","2009","Not Working","Rural Area","","","","","5"
"Often","2009","Full Time","Urban Area","","","","","2"
"Often","2009","Full Time","Rural Area","","","","","2"
"Often","2009","Part Time","Urban Area","","","","","2"
"Often","2009","Part Time","Rural Area","","","","","2"
"Often","2009","Not Working","Urban Area","","","","","2"
"Often","2009","Not Working","Rural Area","","","","","2"
"Rarely","2009","Full Time","Rural Area","","","","","4"
"Rarely","2009","Full Time","Urban Area","","","","","4"
"Rarely","2009","Part Time","Urban Area","","","","","4"
"Rarely","2009","Part Time","Rural Area","","","","","4"
"Rarely","2009","Not Working","Urban Area","","","","","4"
"Rarely","2009","Not Working","Rural Area","","","","","4"
"Sometimes","2009","Full Time","Urban Area","","","","","3"
"Sometimes","2009","Part Time","Urban Area","","","","","3"
"Sometimes","2009","Full Time","Rural Area","","","","","3"
"Sometimes","2009","Not Working","Urban Area","","","","","3"
"Sometimes","2009","Not Working","Rural Area","","","","","3"
"Sometimes","2009","Part Time","Rural Area","","","","","3"
"Very often","2009","Full Time","Urban Area","","","","","1"
"Very often","2009","Full Time","Rural Area","","","","","1"
"Very often","2009","Part Time","Urban Area","","","","","1"
"Very often","2009","Part Time","Rural Area","","","","","1"
"Very often","2009","Not Working","Rural Area","","","","","1"
"Very often","2009","Not Working","Urban Area","","","","","1"
"Never","2010","Full Time","Urban Area","","","","","5"
"Never","2010","Part Time","Urban Area","","","","","5"
"Never","2010","Part Time","Rural Area","","","","","5"
"Never","2010","Full Time","Rural Area","","","","","5"
"Never","2010","Not Working","Urban Area","","","","","5"
"Never","2010","Not Working","Rural Area","","","","","5"
"Often","2010","Full Time","Urban Area","","","","","2"
"Often","2010","Full Time","Rural Area","","","","","2"
"Often","2010","Part Time","Urban Area","","","","","2"
"Often","2010","Part Time","Rural Area","","","","","2"
"Often","2010","Not Working","Urban Area","","","","","2"
"Often","2010","Not Working","Rural Area","","","","","2"
"Rarely","2010","Full Time","Urban Area","","","","","4"
"Rarely","2010","Full Time","Rural Area","","","","","4"
"Rarely","2010","Part Time","Urban Area","","","","","4"
"Rarely","2010","Part Time","Rural Area","","","","","4"
"Rarely","2010","Not Working","Urban Area","","","","","4"
"Rarely","2010","Not Working","Rural Area","","","","","4"
"Sometimes","2010","Full Time","Urban Area","","","","","3"
"Sometimes","2010","Full Time","Rural Area","","","","","3"
"Sometimes","2010","Part Time","Urban Area","","","","","3"
"Sometimes","2010","Not Working","Urban Area","","","","","3"
"Sometimes","2010","Part Time","Rural Area","","","","","3"
"Sometimes","2010","Not Working","Rural Area","","","","","3"
"Very often","2010","Full Time","Urban Area","","","","","1"
"Very often","2010","Part Time","Urban Area","","","","","1"
"Very often","2010","Not Working","Rural Area","","","","","1"
"Very often","2010","Full Time","Rural Area","","","","","1"
"Very often","2010","Part Time","Rural Area","","","","","1"
"Very often","2010","Not Working","Urban Area","","","","","1"
"Never","2011","Full Time","Rural Area","","","","","5"
"Never","2011","Part Time","Urban Area","","","","","5"
"Never","2011","Not Working","Urban Area","","","","","5"
"Never","2011","Full Time","Urban Area","","","","","5"
"Never","2011","Part Time","Rural Area","","","","","5"
"Never","2011","Not Working","Rural Area","","","","","5"
"Often","2011","Full Time","Urban Area","","","","","2"
"Often","2011","Full Time","Rural Area","","","","","2"
"Often","2011","Part Time","Urban Area","","","","","2"
"Often","2011","Part Time","Rural Area","","","","","2"
"Often","2011","Not Working","Urban Area","","","","","2"
"Often","2011","Not Working","Rural Area","","","","","2"
"Rarely","2011","Full Time","Urban Area","","","","","4"
"Rarely","2011","Full Time","Rural Area","","","","","4"
"Rarely","2011","Part Time","Urban Area","","","","","4"
"Rarely","2011","Part Time","Rural Area","","","","","4"
"Rarely","2011","Not Working","Urban Area","","","","","4"
"Rarely","2011","Not Working","Rural Area","","","","","4"
"Sometimes","2011","Full Time","Urban Area","","","","","3"
"Sometimes","2011","Part Time","Urban Area","","","","","3"
"Sometimes","2011","Full Time","Rural Area","","","","","3"
"Sometimes","2011","Part Time","Rural Area","","","","","3"
"Sometimes","2011","Not Working","Urban Area","","","","","3"
"Sometimes","2011","Not Working","Rural Area","","","","","3"
"Very often","2011","Full Time","Urban Area","","","","","1"
"Very often","2011","Full Time","Rural Area","","","","","1"
"Very often","2011","Not Working","Urban Area","","","","","1"
"Very often","2011","Part Time","Urban Area","","","","","1"
"Very often","2011","Part Time","Rural Area","","","","","1"
"Very often","2011","Not Working","Rural Area","","","","","1"
"Never","2012","Full Time","Rural Area","","","","","5"
"Never","2012","Full Time","Urban Area","","","","","5"
"Never","2012","Part Time","Urban Area","","","","","5"
"Never","2012","Part Time","Rural Area","","","","","5"
"Never","2012","Not Working","Urban Area","","","","","5"
"Never","2012","Not Working","Rural Area","","","","","5"
"Often","2012","Full Time","Urban Area","","","","","2"
"Often","2012","Full Time","Rural Area","","","","","2"
"Often","2012","Part Time","Urban Area","","","","","2"
"Often","2012","Part Time","Rural Area","","","","","2"
"Often","2012","Not Working","Rural Area","","","","","2"
"Often","2012","Not Working","Urban Area","","","","","2"
"Rarely","2012","Full Time","Urban Area","","","","","4"
"Rarely","2012","Full Time","Rural Area","","","","","4"
"Rarely","2012","Part Time","Urban Area","","","","","4"
"Rarely","2012","Part Time","Rural Area","","","","","4"
"Rarely","2012","Not Working","Urban Area","","","","","4"
"Rarely","2012","Not Working","Rural Area","","","","","4"
"Sometimes","2012","Part Time","Urban Area","","","","","3"
"Sometimes","2012","Full Time","Urban Area","","","","","3"
"Sometimes","2012","Full Time","Rural Area","","","","","3"
"Sometimes","2012","Not Working","Urban Area","","","","","3"
"Sometimes","2012","Part Time","Rural Area","","","","","3"
"Sometimes","2012","Not Working","Rural Area","","","","","3"
"Very often","2012","Full Time","Urban Area","","","","","1"
"Very often","2012","Full Time","Rural Area","","","","","1"
"Very often","2012","Part Time","Urban Area","","","","","1"
"Very often","2012","Part Time","Rural Area","","","","","1"
"Very often","2012","Not Working","Rural Area","","","","","1"
"Very often","2012","Not Working","Urban Area","","","","","1"
"Never","2013","Full Time","Urban Area","2741","0.414643026493456","0.402325181672543","0.42696087131437","5"
"Never","2013","Full Time","Rural Area","1763","0.490076191456167","0.473455268603761","0.506697114308573","5"
"Never","2013","Part Time","Urban Area","2136","0.448954845798924","0.434596891922074","0.463312799675774","5"
"Never","2013","Part Time","Rural Area","1375","0.540703695479889","0.521188613933524","0.560218777026254","5"
"Never","2013","Not Working","Urban Area","3395","0.644568766046819","0.632035905625564","0.657101626468074","5"
"Never","2013","Not Working","Rural Area","2104","0.695641264458291","0.679593018135096","0.711689510781487","5"
"Often","2013","Full Time","Urban Area","209","0.0383739049552652","0.0335709527473572","0.0431768571631731","2"
"Often","2013","Full Time","Rural Area","73","0.0193604212557569","0.0147791838651069","0.0239416586464069","2"
"Often","2013","Part Time","Urban Area","155","0.0322361374660554","0.0271375035758652","0.0373347713562456","2"
"Often","2013","Part Time","Rural Area","55","0.0251786036390233","0.0190434905430964","0.0313137167349502","2"
"Often","2013","Not Working","Urban Area","164","0.0219887135198028","0.0181489045067839","0.0258285225328218","2"
"Often","2013","Not Working","Rural Area","69","0.0151920567448991","0.0109260053176525","0.0194581081721456","2"
"Rarely","2013","Full Time","Urban Area","2232","0.381996673749855","0.369848462250463","0.394144885249246","4"
"Rarely","2013","Full Time","Rural Area","1228","0.366869918038661","0.350845834063268","0.382894002014055","4"
"Rarely","2013","Part Time","Urban Area","1587","0.356395146312456","0.342569890559492","0.37022040206542","4"
"Rarely","2013","Part Time","Rural Area","786","0.312132235316264","0.293986857470334","0.330277613162194","4"
"Rarely","2013","Not Working","Rural Area","687","0.202195349450594","0.188187357252076","0.216203341649111","4"
"Rarely","2013","Not Working","Urban Area","1417","0.245000678688941","0.233739218545477","0.256262138832404","4"
"Sometimes","2013","Full Time","Urban Area","942","0.162175618381594","0.152959322137918","0.17139191462527","3"
"Sometimes","2013","Full Time","Rural Area","406","0.123378068951971","0.112443646808613","0.134312491095329","3"
"Sometimes","2013","Part Time","Urban Area","700","0.157300153184987","0.146790251375189","0.167810054994785","3"
"Sometimes","2013","Part Time","Rural Area","284","0.119411373312941","0.106712838660098","0.132109907965783","3"
"Sometimes","2013","Not Working","Urban Area","605","0.0856916335521394","0.0783624881505856","0.0930207789536933","3"
"Sometimes","2013","Not Working","Rural Area","285","0.0852860877967224","0.075544634180591","0.0950275414128539","3"
"Very often","2013","Full Time","Urban Area","21","","","","1"
"Very often","2013","Full Time","Rural Area","5","","","","1"
"Very often","2013","Part Time","Urban Area","32","0.00511371723757692","0.00305473450319601","0.00717269997195784","1"
"Very often","2013","Part Time","Rural Area","5","","","","1"
"Very often","2013","Not Working","Urban Area","22","","","","1"
"Very often","2013","Not Working","Rural Area","13","","","","1"
"Never","2014","Full Time","Rural Area","","","","","5"
"Never","2014","Part Time","Urban Area","","","","","5"
"Never","2014","Not Working","Urban Area","","","","","5"
"Never","2014","Not Working","Rural Area","","","","","5"
"Never","2014","Full Time","Urban Area","","","","","5"
"Never","2014","Part Time","Rural Area","","","","","5"
"Often","2014","Full Time","Urban Area","","","","","2"
"Often","2014","Full Time","Rural Area","","","","","2"
"Often","2014","Part Time","Urban Area","","","","","2"
"Often","2014","Part Time","Rural Area","","","","","2"
"Often","2014","Not Working","Urban Area","","","","","2"
"Often","2014","Not Working","Rural Area","","","","","2"
"Rarely","2014","Full Time","Urban Area","","","","","4"
"Rarely","2014","Full Time","Rural Area","","","","","4"
"Rarely","2014","Part Time","Urban Area","","","","","4"
"Rarely","2014","Part Time","Rural Area","","","","","4"
"Rarely","2014","Not Working","Rural Area","","","","","4"
"Rarely","2014","Not Working","Urban Area","","","","","4"
"Sometimes","2014","Full Time","Urban Area","","","","","3"
"Sometimes","2014","Full Time","Rural Area","","","","","3"
"Sometimes","2014","Part Time","Urban Area","","","","","3"
"Sometimes","2014","Part Time","Rural Area","","","","","3"
"Sometimes","2014","Not Working","Urban Area","","","","","3"
"Sometimes","2014","Not Working","Rural Area","","","","","3"
"Very often","2014","Full Time","Urban Area","","","","","1"
"Very often","2014","Full Time","Rural Area","","","","","1"
"Very often","2014","Part Time","Urban Area","","","","","1"
"Very often","2014","Not Working","Urban Area","","","","","1"
"Very often","2014","Part Time","Rural Area","","","","","1"
"Very often","2014","Not Working","Rural Area","","","","","1"
"Never","2015","Full Time","Urban Area","","","","","5"
"Never","2015","Full Time","Rural Area","","","","","5"
"Never","2015","Part Time","Urban Area","","","","","5"
"Never","2015","Part Time","Rural Area","","","","","5"
"Never","2015","Not Working","Urban Area","","","","","5"
"Never","2015","Not Working","Rural Area","","","","","5"
"Often","2015","Full Time","Urban Area","","","","","2"
"Often","2015","Part Time","Urban Area","","","","","2"
"Often","2015","Full Time","Rural Area","","","","","2"
"Often","2015","Not Working","Urban Area","","","","","2"
"Often","2015","Part Time","Rural Area","","","","","2"
"Often","2015","Not Working","Rural Area","","","","","2"
"Rarely","2015","Full Time","Urban Area","","","","","4"
"Rarely","2015","Part Time","Urban Area","","","","","4"
"Rarely","2015","Full Time","Rural Area","","","","","4"
"Rarely","2015","Not Working","Urban Area","","","","","4"
"Rarely","2015","Part Time","Rural Area","","","","","4"
"Rarely","2015","Not Working","Rural Area","","","","","4"
"Sometimes","2015","Full Time","Urban Area","","","","","3"
"Sometimes","2015","Full Time","Rural Area","","","","","3"
"Sometimes","2015","Part Time","Urban Area","","","","","3"
"Sometimes","2015","Not Working","Urban Area","","","","","3"
"Sometimes","2015","Not Working","Rural Area","","","","","3"
"Sometimes","2015","Part Time","Rural Area","","","","","3"
"Very often","2015","Full Time","Urban Area","","","","","1"
"Very often","2015","Full Time","Rural Area","","","","","1"
"Very often","2015","Part Time","Rural Area","","","","","1"
"Very often","2015","Part Time","Urban Area","","","","","1"
"Very often","2015","Not Working","Rural Area","","","","","1"
"Very often","2015","Not Working","Urban Area","","","","","1"
"Never","2016","Full Time","Urban Area","","","","","5"
"Never","2016","Full Time","Rural Area","","","","","5"
"Never","2016","Part Time","Urban Area","","","","","5"
"Never","2016","Part Time","Rural Area","","","","","5"
"Never","2016","Not Working","Urban Area","","","","","5"
"Never","2016","Not Working","Rural Area","","","","","5"
"Often","2016","Full Time","Urban Area","","","","","2"
"Often","2016","Full Time","Rural Area","","","","","2"
"Often","2016","Part Time","Urban Area","","","","","2"
"Often","2016","Part Time","Rural Area","","","","","2"
"Often","2016","Not Working","Rural Area","","","","","2"
"Often","2016","Not Working","Urban Area","","","","","2"
"Rarely","2016","Full Time","Urban Area","","","","","4"
"Rarely","2016","Part Time","Urban Area","","","","","4"
"Rarely","2016","Full Time","Rural Area","","","","","4"
"Rarely","2016","Part Time","Rural Area","","","","","4"
"Rarely","2016","Not Working","Urban Area","","","","","4"
"Rarely","2016","Not Working","Rural Area","","","","","4"
"Sometimes","2016","Full Time","Rural Area","","","","","3"
"Sometimes","2016","Not Working","Urban Area","","","","","3"
"Sometimes","2016","Full Time","Urban Area","","","","","3"
"Sometimes","2016","Part Time","Urban Area","","","","","3"
"Sometimes","2016","Part Time","Rural Area","","","","","3"
"Sometimes","2016","Not Working","Rural Area","","","","","3"
"Very often","2016","Full Time","Urban Area","","","","","1"
"Very often","2016","Full Time","Rural Area","","","","","1"
"Very often","2016","Part Time","Urban Area","","","","","1"
"Very often","2016","Not Working","Urban Area","","","","","1"
"Very often","2016","Not Working","Rural Area","","","","","1"
"Very often","2016","Part Time","Rural Area","","","","","1"
"Never","2017","Full Time","Urban Area","","","","","5"
"Never","2017","Full Time","Rural Area","","","","","5"
"Never","2017","Part Time","Urban Area","","","","","5"
"Never","2017","Not Working","Urban Area","","","","","5"
"Never","2017","Not Working","Rural Area","","","","","5"
"Never","2017","Part Time","Rural Area","","","","","5"
"Often","2017","Full Time","Urban Area","","","","","2"
"Often","2017","Part Time","Urban Area","","","","","2"
"Often","2017","Full Time","Rural Area","","","","","2"
"Often","2017","Not Working","Urban Area","","","","","2"
"Often","2017","Part Time","Rural Area","","","","","2"
"Often","2017","Not Working","Rural Area","","","","","2"
"Rarely","2017","Full Time","Urban Area","","","","","4"
"Rarely","2017","Full Time","Rural Area","","","","","4"
"Rarely","2017","Part Time","Urban Area","","","","","4"
"Rarely","2017","Part Time","Rural Area","","","","","4"
"Rarely","2017","Not Working","Rural Area","","","","","4"
"Rarely","2017","Not Working","Urban Area","","","","","4"
"Sometimes","2017","Full Time","Urban Area","","","","","3"
"Sometimes","2017","Part Time","Urban Area","","","","","3"
"Sometimes","2017","Part Time","Rural Area","","","","","3"
"Sometimes","2017","Not Working","Rural Area","","","","","3"
"Sometimes","2017","Full Time","Rural Area","","","","","3"
"Sometimes","2017","Not Working","Urban Area","","","","","3"
"Very often","2017","Full Time","Urban Area","","","","","1"
"Very often","2017","Full Time","Rural Area","","","","","1"
"Very often","2017","Part Time","Urban Area","","","","","1"
"Very often","2017","Part Time","Rural Area","","","","","1"
"Very often","2017","Not Working","Urban Area","","","","","1"
"Very often","2017","Not Working","Rural Area","","","","","1"
"Never","2018","Full Time","Urban Area","2292","0.347630160863985","0.3359584780067","0.35930184372127","5"
"Never","2018","Full Time","Rural Area","1515","0.393444700116369","0.37728817767897","0.409601222553769","5"
"Never","2018","Part Time","Urban Area","1847","0.371243099429133","0.357763558874927","0.384722639983339","5"
"Never","2018","Part Time","Rural Area","1204","0.462135117967216","0.442971279662185","0.481298956272247","5"
"Never","2018","Not Working","Urban Area","2937","0.584369440220653","0.57114992239483","0.597588958046476","5"
"Never","2018","Not Working","Rural Area","1851","0.661499795378078","0.644292233199662","0.678707357556495","5"
"Often","2018","Full Time","Urban Area","313","0.0519221193880212","0.0464842843404671","0.0573599544355753","2"
