"pld0044","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2003","16-34 y.","Berlin","22","","","","2"
"Often","2003","16-34 y.","Brandenburg","7","","","","2"
"Often","2003","16-34 y.","Thuringia","11","","","","2"
"Often","2003","35-65 y.","Schleswig-Holstein","7","","","","2"
"Often","2003","35-65 y.","Hamburg","4","","","","2"
"Often","2003","66 and older","Lower Saxony","3","","","","2"
"Often","2003","16-34 y.","Schleswig-Holstein","9","","","","2"
"Often","2003","16-34 y.","Hamburg","5","","","","2"
"Often","2003","16-34 y.","Lower Saxony","45","0.0998369550903566","0.0737936887060578","0.125880221474656","2"
"Often","2003","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Often","2003","16-34 y.","Saxony","22","","","","2"
"Often","2003","16-34 y.","Saxony-Anhalt","15","","","","2"
"Often","2003","35-65 y.","Lower Saxony","27","","","","2"
"Often","2003","35-65 y.","Bremen","","","","","2"
"Often","2003","66 and older","Bremen","","","","","2"
"Often","2003","66 and older","North Rhine-Westphalia","8","","","","2"
"Often","2003","66 and older","Hesse","1","","","","2"
"Often","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2003","66 and older","Baden-Württemberg","","","","","2"
"Often","2003","66 and older","Bavaria","1","","","","2"
"Often","2003","66 and older","Berlin","","","","","2"
"Often","2003","35-65 y.","Bavaria","20","","","","2"
"Often","2003","35-65 y.","Berlin","13","","","","2"
"Often","2003","35-65 y.","Brandenburg","5","","","","2"
"Often","2003","35-65 y.","Mecklenburg-Western Pomerania","7","","","","2"
"Often","2003","35-65 y.","Saxony","6","","","","2"
"Often","2003","35-65 y.","Saxony-Anhalt","2","","","","2"
"Often","2003","35-65 y.","Thuringia","","","","","2"
"Often","2003","66 and older","Schleswig-Holstein","","","","","2"
"Often","2003","66 and older","Hamburg","","","","","2"
"Often","2003","66 and older","Brandenburg","3","","","","2"
"Often","2003","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2003","66 and older","Saxony","","","","","2"
"Often","2003","66 and older","Saxony-Anhalt","","","","","2"
"Often","2003","66 and older","Thuringia","","","","","2"
"Often","2003","35-65 y.","North Rhine-Westphalia","51","0.0236712055948851","0.0178951163942773","0.0294472947954929","2"
"Often","2003","35-65 y.","Hesse","23","","","","2"
"Often","2003","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","2"
"Often","2003","35-65 y.","Baden-Württemberg","14","","","","2"
"Rarely","2003","66 and older","Lower Saxony","51","0.158826227011825","0.12008806516982","0.197564388853831","4"
"Rarely","2003","66 and older","Bremen","8","","","","4"
"Rarely","2003","66 and older","North Rhine-Westphalia","135","0.179655983741325","0.152362426284767","0.206949541197882","4"
"Rarely","2003","66 and older","Hesse","38","0.179608892009507","0.129451930282882","0.229765853736133","4"
"Rarely","2003","66 and older","Baden-Württemberg","86","0.227312640626268","0.185285474483284","0.269339806769251","4"
"Rarely","2003","66 and older","Bavaria","93","0.156462225914443","0.124932512532321","0.187991939296566","4"
"Rarely","2003","66 and older","Berlin","20","","","","4"
"Rarely","2003","66 and older","Brandenburg","40","0.260920198382233","0.197469165469276","0.324371231295191","4"
"Rarely","2003","66 and older","Mecklenburg-Western Pomerania","14","","","","4"
"Rarely","2003","66 and older","Saxony","40","0.134348513490144","0.094115596395155","0.174581430585134","4"
"Rarely","2003","66 and older","Saxony-Anhalt","32","0.201917147722983","0.139520663453619","0.264313631992347","4"
"Rarely","2003","66 and older","Thuringia","31","0.168125265549114","0.10847600336924","0.227774527728988","4"
"Rarely","2003","16-34 y.","Schleswig-Holstein","75","0.557852326874588","0.477839331374559","0.637865322374617","4"
"Rarely","2003","16-34 y.","Hamburg","28","","","","4"
"Rarely","2003","16-34 y.","Lower Saxony","185","0.339359495200474","0.298225413993078","0.380493576407871","4"
"Rarely","2003","16-34 y.","Bremen","12","","","","4"
"Rarely","2003","16-34 y.","North Rhine-Westphalia","407","0.335288405001878","0.308819353269623","0.361757456734134","4"
"Rarely","2003","16-34 y.","Hesse","129","0.305386471469632","0.25852049695862","0.352252445980645","4"
"Rarely","2003","16-34 y.","Rhineland-Palatinate,Saarland","101","0.376246759940558","0.323168595758513","0.429324924122604","4"
"Rarely","2003","16-34 y.","Baden-Württemberg","300","0.396543061183457","0.362322936879808","0.430763185487106","4"
"Rarely","2003","16-34 y.","Bavaria","305","0.382306443943787","0.348964159194598","0.415648728692976","4"
"Rarely","2003","16-34 y.","Berlin","80","0.329483485909906","0.269260577207674","0.389706394612138","4"
"Rarely","2003","16-34 y.","Brandenburg","105","0.371699384475291","0.310938425757332","0.43246034319325","4"
"Rarely","2003","16-34 y.","Mecklenburg-Western Pomerania","61","0.462600730853925","0.381724043209369","0.54347741849848","4"
"Rarely","2003","16-34 y.","Saxony","175","0.396773717713099","0.350096663324326","0.443450772101872","4"
"Rarely","2003","16-34 y.","Saxony-Anhalt","96","0.379115559080818","0.318854104544003","0.439377013617633","4"
"Rarely","2003","35-65 y.","Baden-Württemberg","552","0.377673558666612","0.353365301014344","0.40198181631888","4"
"Rarely","2003","35-65 y.","Bavaria","610","0.306279940376873","0.285032810076438","0.327527070677308","4"
"Rarely","2003","35-65 y.","Berlin","166","0.333249081801063","0.290947637725438","0.375550525876688","4"
"Rarely","2003","35-65 y.","Brandenburg","167","0.314067526962736","0.273981162047088","0.354153891878384","4"
"Rarely","2003","35-65 y.","Mecklenburg-Western Pomerania","105","0.275723798239491","0.225071199617312","0.326376396861669","4"
"Rarely","2003","35-65 y.","Saxony","245","0.277061055669799","0.247982960911061","0.306139150428536","4"
"Rarely","2003","35-65 y.","Saxony-Anhalt","140","0.25118417779332","0.214121323278307","0.288247032308333","4"
"Rarely","2003","35-65 y.","Thuringia","162","0.298345564063296","0.259020643928992","0.337670484197599","4"
"Rarely","2003","66 and older","Schleswig-Holstein","53","0.394587232877663","0.310243942783659","0.478930522971667","4"
"Rarely","2003","66 and older","Hamburg","12","","","","4"
"Rarely","2003","66 and older","Rhineland-Palatinate,Saarland","39","0.191013778309076","0.141588643303474","0.240438913314679","4"
"Rarely","2003","16-34 y.","Thuringia","111","0.343258554968218","0.288231917948288","0.398285191988148","4"
"Rarely","2003","35-65 y.","Schleswig-Holstein","203","0.499312923644532","0.44987941800103","0.548746429288034","4"
"Rarely","2003","35-65 y.","Hamburg","85","0.462647764206916","0.390604406862558","0.534691121551274","4"
"Rarely","2003","35-65 y.","Bremen","31","0.219360395943188","0.137009823048868","0.301710968837509","4"
"Rarely","2003","35-65 y.","North Rhine-Westphalia","880","0.314436513546477","0.296795806850496","0.332077220242458","4"
"Rarely","2003","35-65 y.","Hesse","292","0.315346127347947","0.284938596570935","0.345753658124958","4"
"Rarely","2003","35-65 y.","Rhineland-Palatinate,Saarland","224","0.314733585739838","0.28143014856019","0.348037022919487","4"
"Rarely","2003","35-65 y.","Lower Saxony","343","0.310983314120556","0.283090735199509","0.338875893041602","4"
"Sometimes","2003","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"Sometimes","2003","66 and older","Baden-Württemberg","20","","","","3"
"Sometimes","2003","66 and older","Bavaria","32","0.0652449922610093","0.0438118673416703","0.0866781171803484","3"
"Sometimes","2003","66 and older","Berlin","2","","","","3"
"Sometimes","2003","66 and older","Brandenburg","12","","","","3"
"Sometimes","2003","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"Sometimes","2003","16-34 y.","Schleswig-Holstein","34","0.163828198933574","0.10419895257607","0.223457445291078","3"
"Sometimes","2003","16-34 y.","Hamburg","19","","","","3"
"Sometimes","2003","16-34 y.","Lower Saxony","138","0.268086875974268","0.229604954937581","0.306568797010954","3"
"Sometimes","2003","16-34 y.","Bremen","12","","","","3"
"Sometimes","2003","16-34 y.","North Rhine-Westphalia","319","0.269049553560432","0.24418546214882","0.293913644972043","3"
"Sometimes","2003","16-34 y.","Hesse","104","0.320756453329916","0.273259954393226","0.368252952266607","3"
"Sometimes","2003","35-65 y.","Baden-Württemberg","154","0.109552544929221","0.0938921828952397","0.125212906963203","3"
"Sometimes","2003","35-65 y.","Bavaria","238","0.150205468087156","0.13373717014496","0.166673766029351","3"
"Sometimes","2003","35-65 y.","Berlin","72","0.149199873366703","0.117226614661053","0.181173132072352","3"
"Sometimes","2003","35-65 y.","Brandenburg","32","0.062182926863329","0.0413265376022679","0.0830393161243901","3"
"Sometimes","2003","66 and older","Lower Saxony","6","","","","3"
"Sometimes","2003","66 and older","Bremen","2","","","","3"
"Sometimes","2003","66 and older","North Rhine-Westphalia","29","","","","3"
"Sometimes","2003","66 and older","Hesse","16","","","","3"
"Sometimes","2003","66 and older","Saxony","13","","","","3"
"Sometimes","2003","66 and older","Saxony-Anhalt","7","","","","3"
"Sometimes","2003","66 and older","Thuringia","5","","","","3"
"Sometimes","2003","16-34 y.","Saxony-Anhalt","54","0.208172151395508","0.157743759565482","0.258600543225535","3"
"Sometimes","2003","35-65 y.","Thuringia","29","","","","3"
"Sometimes","2003","66 and older","Schleswig-Holstein","12","","","","3"
"Sometimes","2003","66 and older","Hamburg","2","","","","3"
"Sometimes","2003","16-34 y.","Rhineland-Palatinate,Saarland","89","0.232184047073475","0.185922744614202","0.278445349532748","3"
"Sometimes","2003","16-34 y.","Baden-Württemberg","165","0.203314338028023","0.175160295217896","0.23146838083815","3"
"Sometimes","2003","16-34 y.","Bavaria","202","0.237888250852914","0.208673725370287","0.26710277633554","3"
"Sometimes","2003","16-34 y.","Berlin","86","0.35948882382203","0.298007074633634","0.420970573010427","3"
"Sometimes","2003","16-34 y.","Brandenburg","45","0.22353470733239","0.171153143485837","0.275916271178943","3"
"Sometimes","2003","16-34 y.","Saxony","77","0.19214085817145","0.154551098375456","0.229730617967445","3"
"Sometimes","2003","35-65 y.","Saxony","74","0.0911569498866092","0.0724558679622207","0.109858031810998","3"
"Sometimes","2003","16-34 y.","Thuringia","56","0.19146957169239","0.145869750282788","0.237069393101992","3"
"Sometimes","2003","35-65 y.","Lower Saxony","121","0.125318707181787","0.105368926334223","0.145268488029352","3"
"Sometimes","2003","35-65 y.","Bremen","13","","","","3"
"Sometimes","2003","35-65 y.","Mecklenburg-Western Pomerania","21","","","","3"
"Sometimes","2003","35-65 y.","Saxony-Anhalt","45","0.0768727103027138","0.0541074767322923","0.0996379438731353","3"
"Sometimes","2003","35-65 y.","North Rhine-Westphalia","331","0.125487592714527","0.112900975182624","0.13807421024643","3"
"Sometimes","2003","35-65 y.","Hesse","94","0.102238122978719","0.0824119503661705","0.122064295591267","3"
"Sometimes","2003","35-65 y.","Rhineland-Palatinate,Saarland","82","0.1395911323718","0.114738686069323","0.164443578674276","3"
"Sometimes","2003","35-65 y.","Hamburg","21","","","","3"
"Sometimes","2003","16-34 y.","Mecklenburg-Western Pomerania","31","0.175253142098175","0.113584426322674","0.236921857873677","3"
"Sometimes","2003","35-65 y.","Schleswig-Holstein","55","0.165063860059715","0.128360616623837","0.201767103495593","3"
"Very often","2003","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2003","16-34 y.","Hamburg","3","","","","1"
"Very often","2003","16-34 y.","Lower Saxony","13","","","","1"
"Very often","2003","16-34 y.","Bremen","","","","","1"
"Very often","2003","16-34 y.","North Rhine-Westphalia","29","","","","1"
"Very often","2003","16-34 y.","Hesse","10","","","","1"
"Very often","2003","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"Very often","2003","16-34 y.","Baden-Württemberg","9","","","","1"
"Very often","2003","16-34 y.","Bavaria","17","","","","1"
"Very often","2003","16-34 y.","Berlin","5","","","","1"
"Very often","2003","16-34 y.","Brandenburg","1","","","","1"
"Very often","2003","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2003","16-34 y.","Saxony","","","","","1"
"Very often","2003","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2003","16-34 y.","Thuringia","2","","","","1"
"Very often","2003","35-65 y.","Schleswig-Holstein","2","","","","1"
"Very often","2003","35-65 y.","Hamburg","","","","","1"
"Very often","2003","35-65 y.","Lower Saxony","2","","","","1"
"Very often","2003","35-65 y.","Bremen","","","","","1"
"Very often","2003","35-65 y.","North Rhine-Westphalia","8","","","","1"
"Very often","2003","35-65 y.","Hesse","5","","","","1"
"Very often","2003","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"Very often","2003","35-65 y.","Baden-Württemberg","2","","","","1"
"Very often","2003","35-65 y.","Bavaria","2","","","","1"
"Very often","2003","35-65 y.","Berlin","2","","","","1"
"Very often","2003","35-65 y.","Brandenburg","1","","","","1"
"Very often","2003","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2003","35-65 y.","Saxony","1","","","","1"
"Very often","2003","35-65 y.","Saxony-Anhalt","1","","","","1"
"Very often","2003","35-65 y.","Thuringia","","","","","1"
"Very often","2003","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2003","66 and older","Hamburg","","","","","1"
"Very often","2003","66 and older","Lower Saxony","","","","","1"
"Very often","2003","66 and older","Bremen","","","","","1"
"Very often","2003","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2003","66 and older","Hesse","","","","","1"
"Very often","2003","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2003","66 and older","Baden-Württemberg","","","","","1"
"Very often","2003","66 and older","Bavaria","3","","","","1"
"Very often","2003","66 and older","Berlin","","","","","1"
"Very often","2003","66 and older","Brandenburg","","","","","1"
"Very often","2003","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2003","66 and older","Saxony","","","","","1"
"Very often","2003","66 and older","Saxony-Anhalt","1","","","","1"
"Very often","2003","66 and older","Thuringia","","","","","1"
"Never","2004","66 and older","Lower Saxony","","","","","5"
"Never","2004","66 and older","Bremen","","","","","5"
"Never","2004","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2004","66 and older","Hesse","","","","","5"
"Never","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","66 and older","Baden-Württemberg","","","","","5"
"Never","2004","66 and older","Bavaria","","","","","5"
"Never","2004","66 and older","Berlin","","","","","5"
"Never","2004","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","66 and older","Brandenburg","","","","","5"
"Never","2004","66 and older","Saxony","","","","","5"
"Never","2004","66 and older","Saxony-Anhalt","","","","","5"
"Never","2004","66 and older","Thuringia","","","","","5"
"Never","2004","16-34 y.","Lower Saxony","","","","","5"
"Never","2004","16-34 y.","Bremen","","","","","5"
"Never","2004","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","16-34 y.","Hesse","","","","","5"
"Never","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2004","35-65 y.","Hesse","","","","","5"
"Never","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2004","35-65 y.","Bavaria","","","","","5"
"Never","2004","35-65 y.","Berlin","","","","","5"
"Never","2004","35-65 y.","Brandenburg","","","","","5"
"Never","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","35-65 y.","Saxony","","","","","5"
"Never","2004","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2004","35-65 y.","Thuringia","","","","","5"
"Never","2004","66 and older","Schleswig-Holstein","","","","","5"
"Never","2004","66 and older","Hamburg","","","","","5"
"Never","2004","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2004","16-34 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2004","16-34 y.","Berlin","","","","","5"
"Never","2004","16-34 y.","Brandenburg","","","","","5"
"Never","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2004","16-34 y.","Saxony","","","","","5"
"Never","2004","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2004","16-34 y.","Thuringia","","","","","5"
"Never","2004","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2004","35-65 y.","Hamburg","","","","","5"
"Never","2004","35-65 y.","Lower Saxony","","","","","5"
"Never","2004","35-65 y.","Bremen","","","","","5"
"Often","2004","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2004","16-34 y.","Hamburg","","","","","2"
"Often","2004","16-34 y.","Lower Saxony","","","","","2"
"Often","2004","16-34 y.","Bremen","","","","","2"
"Often","2004","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2004","16-34 y.","Hesse","","","","","2"
"Often","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2004","16-34 y.","Bavaria","","","","","2"
"Often","2004","16-34 y.","Berlin","","","","","2"
"Often","2004","16-34 y.","Brandenburg","","","","","2"
"Often","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","16-34 y.","Saxony","","","","","2"
"Often","2004","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2004","16-34 y.","Thuringia","","","","","2"
"Often","2004","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2004","35-65 y.","Hamburg","","","","","2"
"Often","2004","35-65 y.","Lower Saxony","","","","","2"
"Often","2004","35-65 y.","Bremen","","","","","2"
"Often","2004","66 and older","Lower Saxony","","","","","2"
"Often","2004","66 and older","Bremen","","","","","2"
"Often","2004","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2004","66 and older","Hesse","","","","","2"
"Often","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","66 and older","Baden-Württemberg","","","","","2"
"Often","2004","66 and older","Bavaria","","","","","2"
"Often","2004","66 and older","Berlin","","","","","2"
"Often","2004","66 and older","Brandenburg","","","","","2"
"Often","2004","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","66 and older","Saxony","","","","","2"
"Often","2004","66 and older","Saxony-Anhalt","","","","","2"
"Often","2004","66 and older","Thuringia","","","","","2"
"Often","2004","35-65 y.","Bavaria","","","","","2"
"Often","2004","35-65 y.","Berlin","","","","","2"
"Often","2004","35-65 y.","Brandenburg","","","","","2"
"Often","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2004","35-65 y.","Saxony","","","","","2"
"Often","2004","35-65 y.","Hesse","","","","","2"
"Often","2004","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2004","35-65 y.","Thuringia","","","","","2"
"Often","2004","66 and older","Schleswig-Holstein","","","","","2"
"Often","2004","66 and older","Hamburg","","","","","2"
"Often","2004","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2004","35-65 y.","Baden-Württemberg","","","","","2"
"Rarely","2004","66 and older","Bremen","","","","","4"
"Rarely","2004","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2004","66 and older","Hesse","","","","","4"
"Rarely","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2004","66 and older","Bavaria","","","","","4"
"Rarely","2004","66 and older","Berlin","","","","","4"
"Rarely","2004","66 and older","Brandenburg","","","","","4"
"Rarely","2004","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","66 and older","Saxony","","","","","4"
"Rarely","2004","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2004","66 and older","Thuringia","","","","","4"
"Rarely","2004","66 and older","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","16-34 y.","Hamburg","","","","","4"
"Rarely","2004","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2004","16-34 y.","Bremen","","","","","4"
"Rarely","2004","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","16-34 y.","Hesse","","","","","4"
"Rarely","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2004","16-34 y.","Bavaria","","","","","4"
"Rarely","2004","16-34 y.","Berlin","","","","","4"
"Rarely","2004","16-34 y.","Brandenburg","","","","","4"
"Rarely","2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","16-34 y.","Saxony","","","","","4"
"Rarely","2004","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","16-34 y.","Thuringia","","","","","4"
"Rarely","2004","35-65 y.","Bavaria","","","","","4"
"Rarely","2004","35-65 y.","Berlin","","","","","4"
"Rarely","2004","35-65 y.","Brandenburg","","","","","4"
"Rarely","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2004","35-65 y.","Saxony","","","","","4"
"Rarely","2004","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2004","35-65 y.","Thuringia","","","","","4"
"Rarely","2004","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2004","66 and older","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2004","35-65 y.","Bremen","","","","","4"
"Rarely","2004","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2004","35-65 y.","Hamburg","","","","","4"
"Rarely","2004","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2004","35-65 y.","Hesse","","","","","4"
"Rarely","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2004","35-65 y.","Baden-Württemberg","","","","","4"
"Sometimes","2004","35-65 y.","Bavaria","","","","","3"
"Sometimes","2004","35-65 y.","Berlin","","","","","3"
"Sometimes","2004","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2004","66 and older","Lower Saxony","","","","","3"
"Sometimes","2004","66 and older","Bremen","","","","","3"
"Sometimes","2004","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2004","66 and older","Hesse","","","","","3"
"Sometimes","2004","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2004","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2004","66 and older","Bavaria","","","","","3"
"Sometimes","2004","66 and older","Berlin","","","","","3"
"Sometimes","2004","66 and older","Brandenburg","","","","","3"
"Sometimes","2004","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2004","66 and older","Saxony","","","","","3"
"Sometimes","2004","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2004","66 and older","Thuringia","","","","","3"
"Sometimes","2004","16-34 y.","North Rhine-Westphalia","","","","","3"
