"pld0044","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Very often","2004","Rural Area","Male","","","","","1"
"Very often","2004","Rural Area","Female","","","","","1"
"Never","2005","Urban Area","Male","","","","","5"
"Never","2005","Urban Area","Female","","","","","5"
"Never","2005","Rural Area","Male","","","","","5"
"Never","2005","Rural Area","Female","","","","","5"
"Often","2005","Urban Area","Male","","","","","2"
"Often","2005","Urban Area","Female","","","","","2"
"Often","2005","Rural Area","Female","","","","","2"
"Often","2005","Rural Area","Male","","","","","2"
"Rarely","2005","Urban Area","Male","","","","","4"
"Rarely","2005","Rural Area","Female","","","","","4"
"Rarely","2005","Urban Area","Female","","","","","4"
"Rarely","2005","Rural Area","Male","","","","","4"
"Sometimes","2005","Rural Area","Female","","","","","3"
"Sometimes","2005","Urban Area","Male","","","","","3"
"Sometimes","2005","Urban Area","Female","","","","","3"
"Sometimes","2005","Rural Area","Male","","","","","3"
"Very often","2005","Rural Area","Female","","","","","1"
"Very often","2005","Urban Area","Male","","","","","1"
"Very often","2005","Urban Area","Female","","","","","1"
"Very often","2005","Rural Area","Male","","","","","1"
"Never","2006","Urban Area","Male","","","","","5"
"Never","2006","Urban Area","Female","","","","","5"
"Never","2006","Rural Area","Male","","","","","5"
"Never","2006","Rural Area","Female","","","","","5"
"Often","2006","Urban Area","Male","","","","","2"
"Often","2006","Urban Area","Female","","","","","2"
"Often","2006","Rural Area","Female","","","","","2"
"Often","2006","Rural Area","Male","","","","","2"
"Rarely","2006","Rural Area","Female","","","","","4"
"Rarely","2006","Urban Area","Male","","","","","4"
"Rarely","2006","Urban Area","Female","","","","","4"
"Rarely","2006","Rural Area","Male","","","","","4"
"Sometimes","2006","Rural Area","Female","","","","","3"
"Sometimes","2006","Urban Area","Male","","","","","3"
"Sometimes","2006","Urban Area","Female","","","","","3"
"Sometimes","2006","Rural Area","Male","","","","","3"
"Very often","2006","Rural Area","Female","","","","","1"
"Very often","2006","Urban Area","Male","","","","","1"
"Very often","2006","Urban Area","Female","","","","","1"
"Very often","2006","Rural Area","Male","","","","","1"
"Never","2007","Rural Area","Female","","","","","5"
"Never","2007","Urban Area","Male","","","","","5"
"Never","2007","Urban Area","Female","","","","","5"
"Never","2007","Rural Area","Male","","","","","5"
"Often","2007","Rural Area","Female","","","","","2"
"Often","2007","Urban Area","Male","","","","","2"
"Often","2007","Rural Area","Male","","","","","2"
"Often","2007","Urban Area","Female","","","","","2"
"Rarely","2007","Rural Area","Female","","","","","4"
"Rarely","2007","Rural Area","Male","","","","","4"
"Rarely","2007","Urban Area","Male","","","","","4"
"Rarely","2007","Urban Area","Female","","","","","4"
"Sometimes","2007","Rural Area","Female","","","","","3"
"Sometimes","2007","Rural Area","Male","","","","","3"
"Sometimes","2007","Urban Area","Male","","","","","3"
"Sometimes","2007","Urban Area","Female","","","","","3"
"Very often","2007","Rural Area","Female","","","","","1"
"Very often","2007","Rural Area","Male","","","","","1"
"Very often","2007","Urban Area","Male","","","","","1"
"Very often","2007","Urban Area","Female","","","","","1"
"Never","2008","Rural Area","Female","2065","0.594046717860929","0.577496275036598","0.610597160685261","5"
"Never","2008","Urban Area","Male","2937","0.474576931840794","0.461993063118983","0.487160800562606","5"
"Never","2008","Urban Area","Female","3634","0.548767896152323","0.536865024073179","0.560670768231467","5"
"Never","2008","Rural Area","Male","1743","0.539760024811993","0.522343509768612","0.557176539855374","5"
"Often","2008","Rural Area","Female","53","0.0189813966883872","0.0143823905028209","0.0235804028739534","2"
"Often","2008","Urban Area","Male","198","0.0390294603890965","0.0341490357717692","0.0439098850064238","2"
"Often","2008","Rural Area","Male","57","0.0190339922213785","0.0142591320849126","0.0238088523578443","2"
"Often","2008","Urban Area","Female","145","0.0235374770606908","0.0199111650599127","0.0271637890614688","2"
"Rarely","2008","Rural Area","Female","949","0.285809325007447","0.270582597555355","0.301036052459539","4"
"Rarely","2008","Rural Area","Male","988","0.316583370955397","0.300329546970364","0.332837194940431","4"
"Rarely","2008","Urban Area","Male","2058","0.336428564745057","0.32452172327126","0.348335406218855","4"
"Rarely","2008","Urban Area","Female","2068","0.301355298789317","0.290379780863187","0.312330816715447","4"
"Sometimes","2008","Rural Area","Male","348","0.122180043707171","0.110736208510626","0.133623878903717","3"
"Sometimes","2008","Rural Area","Female","300","0.0945260537332749","0.084666096473703","0.104386010992847","3"
"Sometimes","2008","Urban Area","Male","816","0.142899966954027","0.134080585665568","0.151719348242486","3"
"Sometimes","2008","Urban Area","Female","837","0.122471837612651","0.114630212586066","0.130313462639237","3"
"Very often","2008","Rural Area","Female","15","","","","1"
"Very often","2008","Rural Area","Male","10","","","","1"
"Very often","2008","Urban Area","Male","40","0.007065076071025","0.00495438286114579","0.0091757692809042","1"
"Very often","2008","Urban Area","Female","30","0.00386749038501746","0.00238281810207959","0.00535216266795533","1"
"Never","2009","Rural Area","Female","","","","","5"
"Never","2009","Rural Area","Male","","","","","5"
"Never","2009","Urban Area","Male","","","","","5"
"Never","2009","Urban Area","Female","","","","","5"
"Often","2009","Rural Area","Female","","","","","2"
"Often","2009","Rural Area","Male","","","","","2"
"Often","2009","Urban Area","Female","","","","","2"
"Often","2009","Urban Area","Male","","","","","2"
"Rarely","2009","Rural Area","Female","","","","","4"
"Rarely","2009","Rural Area","Male","","","","","4"
"Rarely","2009","Urban Area","Female","","","","","4"
"Rarely","2009","Urban Area","Male","","","","","4"
"Sometimes","2009","Rural Area","Male","","","","","3"
"Sometimes","2009","Rural Area","Female","","","","","3"
"Sometimes","2009","Urban Area","Female","","","","","3"
"Sometimes","2009","Urban Area","Male","","","","","3"
"Very often","2009","Rural Area","Female","","","","","1"
"Very often","2009","Rural Area","Male","","","","","1"
"Very often","2009","Urban Area","Female","","","","","1"
"Very often","2009","Urban Area","Male","","","","","1"
"Never","2010","Rural Area","Female","","","","","5"
"Never","2010","Rural Area","Male","","","","","5"
"Never","2010","Urban Area","Male","","","","","5"
"Never","2010","Urban Area","Female","","","","","5"
"Often","2010","Rural Area","Female","","","","","2"
"Often","2010","Rural Area","Male","","","","","2"
"Often","2010","Urban Area","Female","","","","","2"
"Often","2010","Urban Area","Male","","","","","2"
"Rarely","2010","Rural Area","Female","","","","","4"
"Rarely","2010","Rural Area","Male","","","","","4"
"Rarely","2010","Urban Area","Female","","","","","4"
"Rarely","2010","Urban Area","Male","","","","","4"
"Sometimes","2010","Rural Area","Female","","","","","3"
"Sometimes","2010","Urban Area","Female","","","","","3"
"Sometimes","2010","Rural Area","Male","","","","","3"
"Sometimes","2010","Urban Area","Male","","","","","3"
"Very often","2010","Rural Area","Female","","","","","1"
"Very often","2010","Rural Area","Male","","","","","1"
"Very often","2010","Urban Area","Female","","","","","1"
"Very often","2010","Urban Area","Male","","","","","1"
"Never","2011","Rural Area","Female","","","","","5"
"Never","2011","Rural Area","Male","","","","","5"
"Never","2011","Urban Area","Female","","","","","5"
"Never","2011","Urban Area","Male","","","","","5"
"Often","2011","Rural Area","Female","","","","","2"
"Often","2011","Rural Area","Male","","","","","2"
"Often","2011","Urban Area","Female","","","","","2"
"Often","2011","Urban Area","Male","","","","","2"
"Rarely","2011","Rural Area","Female","","","","","4"
"Rarely","2011","Rural Area","Male","","","","","4"
"Rarely","2011","Urban Area","Female","","","","","4"
"Rarely","2011","Urban Area","Male","","","","","4"
"Sometimes","2011","Rural Area","Female","","","","","3"
"Sometimes","2011","Urban Area","Female","","","","","3"
"Sometimes","2011","Rural Area","Male","","","","","3"
"Sometimes","2011","Urban Area","Male","","","","","3"
"Very often","2011","Rural Area","Male","","","","","1"
"Very often","2011","Rural Area","Female","","","","","1"
"Very often","2011","Urban Area","Female","","","","","1"
"Very often","2011","Urban Area","Male","","","","","1"
"Never","2012","Rural Area","Female","","","","","5"
"Never","2012","Rural Area","Male","","","","","5"
"Never","2012","Urban Area","Female","","","","","5"
"Never","2012","Urban Area","Male","","","","","5"
"Often","2012","Rural Area","Female","","","","","2"
"Often","2012","Rural Area","Male","","","","","2"
"Often","2012","Urban Area","Female","","","","","2"
"Often","2012","Urban Area","Male","","","","","2"
"Rarely","2012","Rural Area","Female","","","","","4"
"Rarely","2012","Rural Area","Male","","","","","4"
"Rarely","2012","Urban Area","Female","","","","","4"
"Rarely","2012","Urban Area","Male","","","","","4"
"Sometimes","2012","Rural Area","Female","","","","","3"
"Sometimes","2012","Rural Area","Male","","","","","3"
"Sometimes","2012","Urban Area","Male","","","","","3"
"Sometimes","2012","Urban Area","Female","","","","","3"
"Very often","2012","Rural Area","Male","","","","","1"
"Very often","2012","Rural Area","Female","","","","","1"
"Very often","2012","Urban Area","Female","","","","","1"
"Very often","2012","Urban Area","Male","","","","","1"
"Never","2013","Rural Area","Male","2230","0.531268268259995","0.51616202165939","0.546374514860599","5"
"Never","2013","Rural Area","Female","3012","0.627227086601034","0.613751253876663","0.640702919325406","5"
"Never","2013","Urban Area","Female","4741","0.540440017982716","0.530159922047215","0.550720113918217","5"
"Never","2013","Urban Area","Male","3531","0.479344038186611","0.467907484009448","0.490780592363775","5"
"Often","2013","Rural Area","Male","106","0.023109988861815","0.0185615730924659","0.0276584046311641","2"
"Often","2013","Rural Area","Female","91","0.0152948963021119","0.0118747286283805","0.0187150639758433","2"
"Often","2013","Urban Area","Female","234","0.0254944112222791","0.0222430368652443","0.0287457855793139","2"
"Often","2013","Urban Area","Male","294","0.036272601560851","0.0319924163764979","0.0405527867452041","2"
"Rarely","2013","Rural Area","Male","1354","0.318264800710936","0.304164134967746","0.332365466454126","4"
"Rarely","2013","Urban Area","Female","2840","0.313419039292037","0.303850164291939","0.322987914292134","4"
"Rarely","2013","Rural Area","Female","1347","0.265582526314518","0.253274390366956","0.277890662262079","4"
"Rarely","2013","Urban Area","Male","2396","0.334031569093597","0.323234231463984","0.344828906723209","4"
"Sometimes","2013","Rural Area","Male","489","0.125502267902201","0.115473615361455","0.135530920442947","3"
"Sometimes","2013","Rural Area","Female","486","0.0910051860846174","0.0829896087465613","0.0990207634226735","3"
"Sometimes","2013","Urban Area","Male","1073","0.146385505705226","0.13829313008972","0.154477881320733","3"
"Sometimes","2013","Urban Area","Female","1174","0.117933041550571","0.111279990705234","0.124586092395909","3"
"Very often","2013","Urban Area","Female","39","0.00271348995239725","0.00164042404511444","0.00378655585968006","1"
"Very often","2013","Rural Area","Male","13","","","","1"
"Very often","2013","Rural Area","Female","10","","","","1"
"Very often","2013","Urban Area","Male","36","0.00396628545371445","0.00252740369532124","0.00540516721210767","1"
"Never","2014","Rural Area","Male","","","","","5"
"Never","2014","Rural Area","Female","","","","","5"
"Never","2014","Urban Area","Female","","","","","5"
"Never","2014","Urban Area","Male","","","","","5"
"Often","2014","Rural Area","Male","","","","","2"
"Often","2014","Rural Area","Female","","","","","2"
"Often","2014","Urban Area","Female","","","","","2"
"Often","2014","Urban Area","Male","","","","","2"
"Rarely","2014","Rural Area","Male","","","","","4"
"Rarely","2014","Urban Area","Female","","","","","4"
"Rarely","2014","Rural Area","Female","","","","","4"
"Rarely","2014","Urban Area","Male","","","","","4"
"Sometimes","2014","Rural Area","Male","","","","","3"
"Sometimes","2014","Rural Area","Female","","","","","3"
"Sometimes","2014","Urban Area","Female","","","","","3"
"Sometimes","2014","Urban Area","Male","","","","","3"
"Very often","2014","Urban Area","Female","","","","","1"
"Very often","2014","Rural Area","Male","","","","","1"
"Very often","2014","Rural Area","Female","","","","","1"
"Very often","2014","Urban Area","Male","","","","","1"
"Never","2015","Urban Area","Female","","","","","5"
"Never","2015","Rural Area","Male","","","","","5"
"Never","2015","Rural Area","Female","","","","","5"
"Never","2015","Urban Area","Male","","","","","5"
"Often","2015","Urban Area","Female","","","","","2"
"Often","2015","Rural Area","Male","","","","","2"
"Often","2015","Rural Area","Female","","","","","2"
"Often","2015","Urban Area","Male","","","","","2"
"Rarely","2015","Urban Area","Female","","","","","4"
"Rarely","2015","Urban Area","Male","","","","","4"
"Rarely","2015","Rural Area","Male","","","","","4"
"Rarely","2015","Rural Area","Female","","","","","4"
"Sometimes","2015","Urban Area","Female","","","","","3"
"Sometimes","2015","Rural Area","Male","","","","","3"
"Sometimes","2015","Rural Area","Female","","","","","3"
"Sometimes","2015","Urban Area","Male","","","","","3"
"Very often","2015","Urban Area","Male","","","","","1"
"Very often","2015","Urban Area","Female","","","","","1"
"Very often","2015","Rural Area","Male","","","","","1"
"Very often","2015","Rural Area","Female","","","","","1"
"Never","2016","Urban Area","Female","","","","","5"
"Never","2016","Rural Area","Male","","","","","5"
"Never","2016","Rural Area","Female","","","","","5"
"Never","2016","Urban Area","Male","","","","","5"
"Often","2016","Urban Area","Female","","","","","2"
"Often","2016","Rural Area","Male","","","","","2"
"Often","2016","Urban Area","Male","","","","","2"
"Often","2016","Rural Area","Female","","","","","2"
"Rarely","2016","Urban Area","Female","","","","","4"
"Rarely","2016","Urban Area","Male","","","","","4"
"Rarely","2016","Rural Area","Male","","","","","4"
"Rarely","2016","Rural Area","Female","","","","","4"
"Sometimes","2016","Urban Area","Female","","","","","3"
"Sometimes","2016","Rural Area","Male","","","","","3"
"Sometimes","2016","Rural Area","Female","","","","","3"
"Sometimes","2016","Urban Area","Male","","","","","3"
"Very often","2016","Urban Area","Male","","","","","1"
"Very often","2016","Urban Area","Female","","","","","1"
"Very often","2016","Rural Area","Male","","","","","1"
"Very often","2016","Rural Area","Female","","","","","1"
"Never","2017","Urban Area","Male","","","","","5"
"Never","2017","Urban Area","Female","","","","","5"
"Never","2017","Rural Area","Male","","","","","5"
"Never","2017","Rural Area","Female","","","","","5"
"Often","2017","Urban Area","Male","","","","","2"
"Often","2017","Urban Area","Female","","","","","2"
"Often","2017","Rural Area","Male","","","","","2"
"Often","2017","Rural Area","Female","","","","","2"
"Rarely","2017","Urban Area","Male","","","","","4"
"Rarely","2017","Rural Area","Male","","","","","4"
"Rarely","2017","Rural Area","Female","","","","","4"
"Rarely","2017","Urban Area","Female","","","","","4"
"Sometimes","2017","Rural Area","Male","","","","","3"
"Sometimes","2017","Urban Area","Male","","","","","3"
"Sometimes","2017","Urban Area","Female","","","","","3"
"Sometimes","2017","Rural Area","Female","","","","","3"
"Very often","2017","Rural Area","Male","","","","","1"
"Very often","2017","Rural Area","Female","","","","","1"
"Very often","2017","Urban Area","Male","","","","","1"
"Very often","2017","Urban Area","Female","","","","","1"
"Never","2018","Urban Area","Male","3017","0.395063618582782","0.384103053503022","0.406024183662542","5"
"Never","2018","Urban Area","Female","4059","0.474756110839301","0.464454807978294","0.485057413700308","5"
"Never","2018","Rural Area","Male","2023","0.464512498334416","0.44942199510757","0.479603001561261","5"
"Never","2018","Rural Area","Female","2547","0.541506252087212","0.527440985375187","0.555571518799237","5"
"Often","2018","Urban Area","Male","420","0.0550881165652308","0.0499728391468503","0.0602033939836114","2"
"Often","2018","Urban Area","Female","391","0.0416636082922713","0.037541553126551","0.0457856634579916","2"
"Often","2018","Rural Area","Female","127","0.0309072903544935","0.0260219744238446","0.0357926062851425","2"
"Often","2018","Rural Area","Male","137","0.0330936020882451","0.0276811434741756","0.0385060607023147","2"
"Rarely","2018","Urban Area","Male","2623","0.343344381314821","0.332698579448985","0.353990183180657","4"
"Rarely","2018","Rural Area","Female","1472","0.286473786830223","0.273711545990143","0.299236027670304","4"
"Rarely","2018","Urban Area","Female","2886","0.309780108377714","0.300241239717584","0.319318977037844","4"
"Rarely","2018","Rural Area","Male","1404","0.345922982211381","0.331530539671398","0.360315424751363","4"
"Sometimes","2018","Rural Area","Female","648","0.136253453685411","0.126569639514318","0.145937267856504","3"
"Sometimes","2018","Urban Area","Female","1615","0.16863432660623","0.160910270752839","0.17635838245962","3"
"Sometimes","2018","Urban Area","Male","1491","0.196710282175408","0.187797891634562","0.205622672716254","3"
"Sometimes","2018","Rural Area","Male","610","0.152960872911262","0.142069759913551","0.163851985908972","3"
"Very often","2018","Rural Area","Female","27","","","","1"
"Very often","2018","Urban Area","Male","91","0.00979360136175837","0.00758570517299337","0.0120014975505234","1"
"Very often","2018","Urban Area","Female","76","0.0051658458844838","0.00368700163829307","0.00664469013067452","1"
"Very often","2018","Rural Area","Male","22","","","","1"
