"pld0044","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Never","2003","North Rhine-Westphalia","Part Time","462","0.443302163432333","0.414104009786949","0.472500317077717","5"
"Never","2003","North Rhine-Westphalia","Not Working","1104","0.662739930775813","0.640576784728232","0.684903076823394","5"
"Never","2003","Hesse","Full Time","276","0.443761811138522","0.405300468567465","0.48222315370958","5"
"Never","2003","Hesse","Part Time","180","0.472646544028787","0.422048767627629","0.523244320429944","5"
"Never","2003","Hesse","Not Working","299","0.633626727993697","0.590433786746476","0.676819669240919","5"
"Never","2003","Rhineland-Palatinate,Saarland","Full Time","241","0.466176479679812","0.421779722135557","0.510573237224066","5"
"Never","2003","Rhineland-Palatinate,Saarland","Part Time","140","0.462159455265333","0.40564816968256","0.518670740848105","5"
"Never","2003","Rhineland-Palatinate,Saarland","Not Working","349","0.633188307897291","0.592002911763151","0.67437370403143","5"
"Never","2003","Baden-Württemberg","Full Time","466","0.400665917932725","0.371694154314979","0.429637681550471","5"
"Never","2003","Baden-Württemberg","Part Time","305","0.43982087236932","0.402918263684374","0.476723481054267","5"
"Never","2003","Baden-Württemberg","Not Working","564","0.644794220189567","0.613545209297264","0.67604323108187","5"
"Never","2003","Bavaria","Full Time","557","0.413734077428311","0.387104861419893","0.440363293436728","5"
"Never","2003","Bavaria","Part Time","343","0.439815091139526","0.404869048238305","0.474761134040747","5"
"Never","2003","Bavaria","Not Working","637","0.663137243263333","0.634481072613714","0.691793413912952","5"
"Never","2003","Berlin","Full Time","122","0.418919987260076","0.365848341095895","0.471991633424256","5"
"Never","2003","Berlin","Part Time","71","0.339336163836451","0.272708809823218","0.405963517849685","5"
"Never","2003","Berlin","Not Working","163","0.589987337001994","0.534145468820996","0.645829205182992","5"
"Never","2003","Brandenburg","Full Time","185","0.50211732182463","0.451845757095624","0.552388886553636","5"
"Never","2003","Brandenburg","Part Time","86","0.548334247109397","0.472629116407829","0.624039377810965","5"
"Often","2003","Hamburg","Full Time","6","","","","2"
"Often","2003","Hamburg","Part Time","","","","","2"
"Often","2003","Hamburg","Not Working","3","","","","2"
"Often","2003","Lower Saxony","Full Time","28","","","","2"
"Often","2003","Lower Saxony","Part Time","16","","","","2"
"Often","2003","Lower Saxony","Not Working","31","0.0274171805233877","0.0154057810964903","0.0394285799502852","2"
"Often","2003","Bremen","Full Time","2","","","","2"
"Often","2003","Bremen","Part Time","1","","","","2"
"Often","2003","North Rhine-Westphalia","Not Working","47","0.019608549813005","0.0131087516263984","0.0261083479996116","2"
"Often","2003","Hesse","Full Time","24","","","","2"
"Often","2003","Hesse","Part Time","11","","","","2"
"Often","2003","Brandenburg","Not Working","8","","","","2"
"Often","2003","Schleswig-Holstein","Full Time","6","","","","2"
"Often","2003","Schleswig-Holstein","Part Time","5","","","","2"
"Often","2003","Schleswig-Holstein","Not Working","5","","","","2"
"Often","2003","Bremen","Not Working","1","","","","2"
"Often","2003","North Rhine-Westphalia","Full Time","61","0.0464558186757825","0.0366865312221031","0.056225106129462","2"
"Often","2003","North Rhine-Westphalia","Part Time","63","0.0534223594705244","0.0402052845782172","0.0666394343628317","2"
"Often","2003","Hesse","Not Working","15","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Full Time","13","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Part Time","6","","","","2"
"Often","2003","Mecklenburg-Western Pomerania","Not Working","3","","","","2"
"Often","2003","Saxony","Full Time","9","","","","2"
"Often","2003","Saxony","Part Time","6","","","","2"
"Often","2003","Saxony","Not Working","13","","","","2"
"Often","2003","Saxony-Anhalt","Full Time","4","","","","2"
"Often","2003","Baden-Württemberg","Not Working","19","","","","2"
"Often","2003","Bavaria","Full Time","45","0.0381533163901743","0.0277954696342029","0.0485111631461458","2"
"Often","2003","Bavaria","Part Time","20","","","","2"
"Often","2003","Bavaria","Not Working","30","0.0211867737551972","0.0124556071603412","0.0299179403500532","2"
"Often","2003","Berlin","Full Time","12","","","","2"
"Often","2003","Berlin","Part Time","9","","","","2"
"Often","2003","Berlin","Not Working","14","","","","2"
"Often","2003","Brandenburg","Full Time","3","","","","2"
"Often","2003","Brandenburg","Part Time","4","","","","2"
"Often","2003","Saxony-Anhalt","Part Time","3","","","","2"
"Often","2003","Saxony-Anhalt","Not Working","10","","","","2"
"Often","2003","Thuringia","Full Time","4","","","","2"
"Often","2003","Thuringia","Part Time","4","","","","2"
"Often","2003","Thuringia","Not Working","3","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Part Time","8","","","","2"
"Often","2003","Rhineland-Palatinate,Saarland","Not Working","8","","","","2"
"Often","2003","Baden-Württemberg","Full Time","23","","","","2"
"Often","2003","Baden-Württemberg","Part Time","30","0.0258711045727025","0.0140686758204729","0.0376735333249321","2"
"Rarely","2003","Brandenburg","Not Working","101","0.278457895402459","0.234309888104623","0.322605902700294","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Full Time","96","0.38639591122776","0.322487791078342","0.450304031377178","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Part Time","41","0.342767757818781","0.256019935152602","0.42951558048496","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Not Working","43","0.186866725814343","0.131293700011566","0.242439751617121","4"
"Rarely","2003","Saxony","Part Time","99","0.341606812113915","0.288728841767036","0.394484782460794","4"
"Rarely","2003","Saxony","Not Working","128","0.186714574269715","0.155991515069553","0.217437633469877","4"
"Rarely","2003","Saxony-Anhalt","Full Time","118","0.282735200510839","0.236973060999175","0.328497340022503","4"
"Rarely","2003","Saxony-Anhalt","Part Time","52","0.288619033006448","0.218626975978902","0.358611090033995","4"
"Rarely","2003","Saxony-Anhalt","Not Working","98","0.252835958967331","0.210295388831048","0.295376529103613","4"
"Rarely","2003","Thuringia","Full Time","140","0.346134210757228","0.298858304714855","0.3934101167996","4"
"Rarely","2003","Thuringia","Part Time","66","0.319990547704335","0.252772131340229","0.387208964068441","4"
"Rarely","2003","Thuringia","Not Working","98","0.2147090047496","0.173585592615057","0.255832416884142","4"
"Rarely","2003","Schleswig-Holstein","Full Time","152","0.554329390622446","0.494932610713801","0.61372617053109","4"
"Rarely","2003","Schleswig-Holstein","Part Time","73","0.514591587661685","0.435656022818454","0.593527152504916","4"
"Rarely","2003","Schleswig-Holstein","Not Working","106","0.410632915018129","0.349282227737396","0.471983602298863","4"
"Rarely","2003","Hamburg","Full Time","60","0.466819698083491","0.378291869794124","0.555347526372859","4"
"Rarely","2003","Hamburg","Part Time","28","","","","4"
"Rarely","2003","Hamburg","Not Working","37","0.387112487521666","0.294820249153503","0.479404725889828","4"
"Rarely","2003","Lower Saxony","Full Time","281","0.388879454075075","0.35344287195438","0.42431603619577","4"
"Rarely","2003","Lower Saxony","Part Time","153","0.285413056509591","0.244671131194648","0.326154981824534","4"
"Rarely","2003","Lower Saxony","Not Working","145","0.189519550773215","0.160691372614992","0.218347728931438","4"
"Rarely","2003","Bremen","Full Time","22","","","","4"
"Rarely","2003","Bremen","Part Time","14","","","","4"
"Rarely","2003","Bremen","Not Working","15","","","","4"
"Rarely","2003","North Rhine-Westphalia","Full Time","641","0.355421803654346","0.333204965151365","0.377638642157327","4"
"Rarely","2003","North Rhine-Westphalia","Part Time","374","0.315080354635016","0.287776361141866","0.342384348128165","4"
"Rarely","2003","Baden-Württemberg","Part Time","260","0.403715840904845","0.367238747943374","0.440192933866316","4"
"Rarely","2003","Baden-Württemberg","Not Working","234","0.245347541124225","0.217251181947738","0.273443900300711","4"
"Rarely","2003","Bavaria","Full Time","473","0.342747813716869","0.317085029352628","0.368410598081111","4"
"Rarely","2003","Bavaria","Part Time","282","0.344486976916353","0.311030954530154","0.377942999302552","4"
"Rarely","2003","Bavaria","Not Working","253","0.209782958719766","0.185097099694782","0.234468817744749","4"
"Rarely","2003","Berlin","Full Time","133","0.340810970979527","0.289826159496351","0.391795782462702","4"
"Rarely","2003","Berlin","Part Time","54","0.329898903495095","0.263737025153898","0.396060781836292","4"
"Rarely","2003","Berlin","Not Working","79","0.260863912398978","0.211008861483767","0.310718963314188","4"
"Rarely","2003","Brandenburg","Full Time","156","0.383138203534092","0.334258567979264","0.43201783908892","4"
"Rarely","2003","Brandenburg","Part Time","55","0.276310444672289","0.208285397715675","0.344335491628902","4"
"Rarely","2003","Saxony","Full Time","233","0.339418758817411","0.303855170526476","0.374982347108346","4"
"Rarely","2003","North Rhine-Westphalia","Not Working","407","0.222213796482134","0.202724641727398","0.24170295123687","4"
"Rarely","2003","Hesse","Full Time","243","0.373302556558119","0.335858877002582","0.410746236113655","4"
"Rarely","2003","Hesse","Part Time","119","0.293862943058078","0.247696203604731","0.340029682511424","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Full Time","166","0.388536100522785","0.345157221889049","0.43191497915652","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Part Time","89","0.287366392241091","0.236072738639886","0.338660045842296","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Not Working","109","0.238833016835662","0.202396037015545","0.275269996655779","4"
"Rarely","2003","Baden-Württemberg","Full Time","444","0.425027226029055","0.395800426521201","0.454254025536908","4"
"Rarely","2003","Hesse","Not Working","97","0.19000622422461","0.154837315105046","0.225175133344175","4"
"Sometimes","2003","Saxony","Full Time","80","0.108253239734238","0.0849178125056148","0.13158866696286","3"
"Sometimes","2003","Saxony","Part Time","34","0.129991620563682","0.0924953349958097","0.167487906131553","3"
"Sometimes","2003","Saxony","Not Working","50","0.0936223249387498","0.0706556478459534","0.116589002031546","3"
"Sometimes","2003","Saxony-Anhalt","Full Time","44","0.132722853732393","0.0982459363776915","0.167199771087095","3"
"Sometimes","2003","Saxony-Anhalt","Part Time","27","","","","3"
"Sometimes","2003","Saxony-Anhalt","Not Working","35","0.0593650565145563","0.0362363203724418","0.0824937926566709","3"
"Sometimes","2003","Schleswig-Holstein","Full Time","42","0.177411428628358","0.131760030458654","0.223062826798061","3"
"Sometimes","2003","Schleswig-Holstein","Part Time","27","","","","3"
"Sometimes","2003","Schleswig-Holstein","Not Working","32","0.0891657105426383","0.0536256439152486","0.124705777170028","3"
"Sometimes","2003","Hamburg","Full Time","16","","","","3"
"Sometimes","2003","Hamburg","Part Time","14","","","","3"
"Sometimes","2003","Hamburg","Not Working","12","","","","3"
"Sometimes","2003","Baden-Württemberg","Part Time","93","0.118467186105468","0.0944416013498386","0.142492770861097","3"
"Sometimes","2003","Baden-Württemberg","Not Working","82","0.0873727548844155","0.0689344740641044","0.105811035704727","3"
"Sometimes","2003","Bavaria","Full Time","232","0.193328875624915","0.171976459401251","0.21468129184858","3"
"Sometimes","2003","Bavaria","Part Time","122","0.169101428873319","0.142711095010859","0.195491762735779","3"
"Sometimes","2003","Brandenburg","Not Working","34","0.0775476416374862","0.0512051550159706","0.103890128259002","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Full Time","23","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Part Time","17","","","","3"
"Sometimes","2003","Mecklenburg-Western Pomerania","Not Working","14","","","","3"
"Sometimes","2003","Thuringia","Full Time","40","0.116230647343119","0.0843811129950893","0.148080181691148","3"
"Sometimes","2003","Thuringia","Part Time","19","","","","3"
"Sometimes","2003","Thuringia","Not Working","31","0.0759573952168919","0.049424799876336","0.102489990557448","3"
"Sometimes","2003","North Rhine-Westphalia","Part Time","199","0.172472053239115","0.150267277111914","0.194676829366315","3"
"Sometimes","2003","Berlin","Not Working","41","0.118857826961656","0.0821146380330331","0.155601015890279","3"
"Sometimes","2003","Brandenburg","Full Time","35","0.106168988864908","0.0751960195363666","0.13714195819345","3"
"Sometimes","2003","Brandenburg","Part Time","20","","","","3"
"Sometimes","2003","Lower Saxony","Full Time","119","0.146130035393889","0.12045290426587","0.171807166521908","3"
"Sometimes","2003","Lower Saxony","Part Time","73","0.173675397307072","0.139499369531671","0.207851425082474","3"
"Sometimes","2003","Lower Saxony","Not Working","73","0.103494175829875","0.0810887382816968","0.125899613378053","3"
"Sometimes","2003","Bremen","Full Time","14","","","","3"
"Sometimes","2003","Bremen","Part Time","4","","","","3"
"Sometimes","2003","North Rhine-Westphalia","Full Time","305","0.179954616600196","0.162123733213232","0.19778549998716","3"
"Sometimes","2003","Berlin","Full Time","62","0.188256829875767","0.146207048577123","0.230306611174412","3"
"Sometimes","2003","North Rhine-Westphalia","Not Working","175","0.0882100796798807","0.0749152163407856","0.101504943018976","3"
"Sometimes","2003","Hesse","Not Working","63","0.141155076234094","0.109941770254623","0.172368382213565","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Full Time","64","0.115643084532868","0.08718203944155","0.144104129624185","3"
"Sometimes","2003","Bavaria","Not Working","118","0.101932255895767","0.0835879910134426","0.120276520778092","3"
"Sometimes","2003","Berlin","Part Time","57","0.286614005547499","0.222984548154062","0.350243462940936","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Part Time","59","0.219667714591047","0.172739352069351","0.266596077112742","3"
"Sometimes","2003","Rhineland-Palatinate,Saarland","Not Working","56","0.110239558632127","0.0834749745797611","0.137004142684492","3"
"Sometimes","2003","Baden-Württemberg","Full Time","164","0.155488389374939","0.134064365696239","0.176912413053639","3"
"Sometimes","2003","Hesse","Part Time","57","0.184842697933362","0.145502716470916","0.224182679395809","3"
"Sometimes","2003","Bremen","Not Working","9","","","","3"
"Sometimes","2003","Hesse","Full Time","94","0.132508534042813","0.10626190057102","0.158755167514606","3"
"Very often","2003","Schleswig-Holstein","Full Time","2","","","","1"
"Very often","2003","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2003","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2003","Hamburg","Full Time","1","","","","1"
"Very often","2003","Hamburg","Part Time","2","","","","1"
"Very often","2003","Hamburg","Not Working","","","","","1"
"Very often","2003","Lower Saxony","Full Time","8","","","","1"
"Very often","2003","Lower Saxony","Part Time","2","","","","1"
"Very often","2003","Lower Saxony","Not Working","5","","","","1"
"Very often","2003","Bremen","Full Time","","","","","1"
"Very often","2003","Bremen","Part Time","","","","","1"
"Very often","2003","Bremen","Not Working","","","","","1"
"Very often","2003","North Rhine-Westphalia","Full Time","8","","","","1"
"Very often","2003","North Rhine-Westphalia","Part Time","14","","","","1"
"Very often","2003","North Rhine-Westphalia","Not Working","15","","","","1"
"Very often","2003","Hesse","Full Time","4","","","","1"
"Very often","2003","Hesse","Part Time","7","","","","1"
"Very often","2003","Hesse","Not Working","4","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Part Time","3","","","","1"
"Very often","2003","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"Very often","2003","Baden-Württemberg","Full Time","2","","","","1"
"Very often","2003","Baden-Württemberg","Part Time","7","","","","1"
"Very often","2003","Baden-Württemberg","Not Working","2","","","","1"
"Very often","2003","Bavaria","Full Time","7","","","","1"
"Very often","2003","Bavaria","Part Time","8","","","","1"
"Very often","2003","Bavaria","Not Working","7","","","","1"
"Very often","2003","Berlin","Full Time","3","","","","1"
"Very often","2003","Berlin","Part Time","3","","","","1"
"Very often","2003","Berlin","Not Working","1","","","","1"
"Very often","2003","Brandenburg","Full Time","1","","","","1"
"Very often","2003","Brandenburg","Part Time","1","","","","1"
"Very often","2003","Brandenburg","Not Working","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2003","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2003","Saxony","Full Time","","","","","1"
"Very often","2003","Saxony","Part Time","","","","","1"
"Very often","2003","Saxony","Not Working","1","","","","1"
"Very often","2003","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2003","Saxony-Anhalt","Part Time","1","","","","1"
"Very often","2003","Saxony-Anhalt","Not Working","1","","","","1"
"Very often","2003","Thuringia","Full Time","1","","","","1"
"Very often","2003","Thuringia","Part Time","1","","","","1"
"Very often","2003","Thuringia","Not Working","","","","","1"
"Never","2004","Brandenburg","Not Working","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2004","Saxony","Full Time","","","","","5"
"Never","2004","Saxony","Part Time","","","","","5"
"Never","2004","Saxony","Not Working","","","","","5"
"Never","2004","Saxony-Anhalt","Full Time","","","","","5"
"Never","2004","Saxony-Anhalt","Not Working","","","","","5"
"Never","2004","Saxony-Anhalt","Part Time","","","","","5"
"Never","2004","Thuringia","Full Time","","","","","5"
"Never","2004","Thuringia","Part Time","","","","","5"
"Never","2004","Thuringia","Not Working","","","","","5"
"Never","2004","Schleswig-Holstein","Not Working","","","","","5"
"Never","2004","Hamburg","Full Time","","","","","5"
"Never","2004","Hamburg","Part Time","","","","","5"
"Never","2004","Hamburg","Not Working","","","","","5"
"Never","2004","Lower Saxony","Full Time","","","","","5"
"Never","2004","Lower Saxony","Part Time","","","","","5"
"Never","2004","Lower Saxony","Not Working","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2004","Baden-Württemberg","Full Time","","","","","5"
"Never","2004","Baden-Württemberg","Not Working","","","","","5"
"Never","2004","Bavaria","Full Time","","","","","5"
"Never","2004","Bavaria","Part Time","","","","","5"
"Never","2004","Bavaria","Not Working","","","","","5"
"Never","2004","Berlin","Full Time","","","","","5"
"Never","2004","Berlin","Part Time","","","","","5"
"Never","2004","Berlin","Not Working","","","","","5"
"Never","2004","Brandenburg","Full Time","","","","","5"
"Never","2004","Brandenburg","Part Time","","","","","5"
"Never","2004","Schleswig-Holstein","Full Time","","","","","5"
"Never","2004","Schleswig-Holstein","Part Time","","","","","5"
"Never","2004","Baden-Württemberg","Part Time","","","","","5"
"Never","2004","Bremen","Full Time","","","","","5"
"Never","2004","Bremen","Part Time","","","","","5"
"Never","2004","Bremen","Not Working","","","","","5"
"Never","2004","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2004","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2004","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2004","Hesse","Full Time","","","","","5"
"Never","2004","Hesse","Part Time","","","","","5"
"Never","2004","Hesse","Not Working","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Often","2004","Schleswig-Holstein","Full Time","","","","","2"
"Often","2004","Schleswig-Holstein","Part Time","","","","","2"
"Often","2004","Schleswig-Holstein","Not Working","","","","","2"
"Often","2004","Hamburg","Full Time","","","","","2"
"Often","2004","Hamburg","Part Time","","","","","2"
"Often","2004","Hamburg","Not Working","","","","","2"
"Often","2004","Lower Saxony","Full Time","","","","","2"
"Often","2004","Lower Saxony","Part Time","","","","","2"
"Often","2004","Lower Saxony","Not Working","","","","","2"
"Often","2004","Bremen","Full Time","","","","","2"
"Often","2004","Bremen","Part Time","","","","","2"
"Often","2004","Bremen","Not Working","","","","","2"
"Often","2004","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2004","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2004","North Rhine-Westphalia","Not Working","","","","","2"
"Often","2004","Hesse","Full Time","","","","","2"
"Often","2004","Hesse","Part Time","","","","","2"
"Often","2004","Hesse","Not Working","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2004","Brandenburg","Not Working","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2004","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2004","Saxony","Full Time","","","","","2"
"Often","2004","Saxony","Part Time","","","","","2"
"Often","2004","Saxony","Not Working","","","","","2"
"Often","2004","Saxony-Anhalt","Full Time","","","","","2"
"Often","2004","Saxony-Anhalt","Part Time","","","","","2"
"Often","2004","Saxony-Anhalt","Not Working","","","","","2"
"Often","2004","Thuringia","Full Time","","","","","2"
"Often","2004","Thuringia","Part Time","","","","","2"
"Often","2004","Thuringia","Not Working","","","","","2"
"Often","2004","Baden-Württemberg","Not Working","","","","","2"
"Often","2004","Bavaria","Full Time","","","","","2"
"Often","2004","Bavaria","Part Time","","","","","2"
"Often","2004","Bavaria","Not Working","","","","","2"
"Often","2004","Berlin","Full Time","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Often","2004","Berlin","Part Time","","","","","2"
"Often","2004","Berlin","Not Working","","","","","2"
"Often","2004","Brandenburg","Full Time","","","","","2"
"Often","2004","Brandenburg","Part Time","","","","","2"
"Often","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2004","Baden-Württemberg","Full Time","","","","","2"
"Often","2004","Baden-Württemberg","Part Time","","","","","2"
"Rarely","2004","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","2004","Saxony","Full Time","","","","","4"
"Rarely","2004","Saxony","Part Time","","","","","4"
"Rarely","2004","Saxony","Not Working","","","","","4"
"Rarely","2004","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2004","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","2004","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","2004","Thuringia","Full Time","","","","","4"
"Rarely","2004","Thuringia","Part Time","","","","","4"
"Rarely","2004","Thuringia","Not Working","","","","","4"
"Rarely","2004","Brandenburg","Not Working","","","","","4"
"Rarely","2004","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2004","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2004","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","2004","Hamburg","Full Time","","","","","4"
"Rarely","2004","Hamburg","Part Time","","","","","4"
"Rarely","2004","Hamburg","Not Working","","","","","4"
"Rarely","2004","Lower Saxony","Full Time","","","","","4"
"Rarely","2004","Lower Saxony","Part Time","","","","","4"
"Rarely","2004","Lower Saxony","Not Working","","","","","4"
"Rarely","2004","Bremen","Full Time","","","","","4"
"Rarely","2004","Bremen","Part Time","","","","","4"
"Rarely","2004","Bremen","Not Working","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","2004","Baden-Württemberg","Not Working","","","","","4"
"Rarely","2004","Bavaria","Full Time","","","","","4"
"Rarely","2004","Bavaria","Part Time","","","","","4"
"Rarely","2004","Bavaria","Not Working","","","","","4"
"Rarely","2004","Berlin","Full Time","","","","","4"
"Rarely","2004","Berlin","Part Time","","","","","4"
"Rarely","2004","Berlin","Not Working","","","","","4"
"Rarely","2004","Brandenburg","Full Time","","","","","4"
"Rarely","2004","Brandenburg","Part Time","","","","","4"
"Rarely","2004","Hesse","Not Working","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2004","Hesse","Full Time","","","","","4"
"Rarely","2004","Hesse","Part Time","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","2004","Baden-Württemberg","Full Time","","","","","4"
"Rarely","2004","Baden-Württemberg","Part Time","","","","","4"
"Sometimes","2004","Baden-Württemberg","Not Working","","","","","3"
"Sometimes","2004","Bavaria","Full Time","","","","","3"
"Sometimes","2004","Bavaria","Part Time","","","","","3"
"Sometimes","2004","Bavaria","Not Working","","","","","3"
"Sometimes","2004","Brandenburg","Not Working","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2004","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2004","Saxony","Full Time","","","","","3"
"Sometimes","2004","Saxony","Part Time","","","","","3"
"Sometimes","2004","Saxony","Not Working","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2004","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2004","Thuringia","Full Time","","","","","3"
"Sometimes","2004","Thuringia","Part Time","","","","","3"
"Sometimes","2004","Thuringia","Not Working","","","","","3"
"Sometimes","2004","Hamburg","Part Time","","","","","3"
"Sometimes","2004","Hamburg","Not Working","","","","","3"
"Sometimes","2004","Lower Saxony","Full Time","","","","","3"
"Sometimes","2004","Lower Saxony","Part Time","","","","","3"
"Sometimes","2004","Lower Saxony","Not Working","","","","","3"
"Sometimes","2004","Bremen","Full Time","","","","","3"
"Sometimes","2004","Bremen","Part Time","","","","","3"
"Sometimes","2004","Berlin","Full Time","","","","","3"
"Sometimes","2004","Berlin","Part Time","","","","","3"
