"pld0044","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2004","Berlin","","","","","1"
"Very often","2004","Brandenburg","","","","","1"
"Very often","2004","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2004","Saxony","","","","","1"
"Very often","2004","Saxony-Anhalt","","","","","1"
"Very often","2004","Thuringia","","","","","1"
"Never","2005","Mecklenburg-Western Pomerania","","","","","5"
"Never","2005","Saxony","","","","","5"
"Never","2005","Thuringia","","","","","5"
"Never","2005","Saxony-Anhalt","","","","","5"
"Never","2005","Schleswig-Holstein","","","","","5"
"Never","2005","Hamburg","","","","","5"
"Never","2005","Lower Saxony","","","","","5"
"Never","2005","Bremen","","","","","5"
"Never","2005","North Rhine-Westphalia","","","","","5"
"Never","2005","Hesse","","","","","5"
"Never","2005","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2005","Baden-Württemberg","","","","","5"
"Never","2005","Bavaria","","","","","5"
"Never","2005","Berlin","","","","","5"
"Never","2005","Brandenburg","","","","","5"
"Often","2005","Mecklenburg-Western Pomerania","","","","","2"
"Often","2005","Saxony","","","","","2"
"Often","2005","Hamburg","","","","","2"
"Often","2005","Schleswig-Holstein","","","","","2"
"Often","2005","Lower Saxony","","","","","2"
"Often","2005","Bremen","","","","","2"
"Often","2005","North Rhine-Westphalia","","","","","2"
"Often","2005","Hesse","","","","","2"
"Often","2005","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2005","Baden-Württemberg","","","","","2"
"Often","2005","Bavaria","","","","","2"
"Often","2005","Berlin","","","","","2"
"Often","2005","Brandenburg","","","","","2"
"Often","2005","Saxony-Anhalt","","","","","2"
"Often","2005","Thuringia","","","","","2"
"Rarely","2005","Schleswig-Holstein","","","","","4"
"Rarely","2005","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2005","Saxony","","","","","4"
"Rarely","2005","Saxony-Anhalt","","","","","4"
"Rarely","2005","Thuringia","","","","","4"
"Rarely","2005","Bremen","","","","","4"
"Rarely","2005","North Rhine-Westphalia","","","","","4"
"Rarely","2005","Hesse","","","","","4"
"Rarely","2005","Brandenburg","","","","","4"
"Rarely","2005","Hamburg","","","","","4"
"Rarely","2005","Lower Saxony","","","","","4"
"Rarely","2005","Bavaria","","","","","4"
"Rarely","2005","Berlin","","","","","4"
"Rarely","2005","Baden-Württemberg","","","","","4"
"Rarely","2005","Rhineland-Palatinate,Saarland","","","","","4"
"Sometimes","2005","Baden-Württemberg","","","","","3"
"Sometimes","2005","Bavaria","","","","","3"
"Sometimes","2005","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2005","Saxony","","","","","3"
"Sometimes","2005","Saxony-Anhalt","","","","","3"
"Sometimes","2005","Thuringia","","","","","3"
"Sometimes","2005","Schleswig-Holstein","","","","","3"
"Sometimes","2005","Hamburg","","","","","3"
"Sometimes","2005","Lower Saxony","","","","","3"
"Sometimes","2005","Bremen","","","","","3"
"Sometimes","2005","North Rhine-Westphalia","","","","","3"
"Sometimes","2005","Hesse","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2005","Berlin","","","","","3"
"Sometimes","2005","Brandenburg","","","","","3"
"Very often","2005","Schleswig-Holstein","","","","","1"
"Very often","2005","Hamburg","","","","","1"
"Very often","2005","Lower Saxony","","","","","1"
"Very often","2005","Bremen","","","","","1"
"Very often","2005","North Rhine-Westphalia","","","","","1"
"Very often","2005","Hesse","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2005","Baden-Württemberg","","","","","1"
"Very often","2005","Bavaria","","","","","1"
"Very often","2005","Berlin","","","","","1"
"Very often","2005","Brandenburg","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2005","Saxony","","","","","1"
"Very often","2005","Saxony-Anhalt","","","","","1"
"Very often","2005","Thuringia","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","Saxony","","","","","5"
"Never","2006","Saxony-Anhalt","","","","","5"
"Never","2006","Thuringia","","","","","5"
"Never","2006","Schleswig-Holstein","","","","","5"
"Never","2006","Hamburg","","","","","5"
"Never","2006","Lower Saxony","","","","","5"
"Never","2006","Bremen","","","","","5"
"Never","2006","North Rhine-Westphalia","","","","","5"
"Never","2006","Hesse","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","Baden-Württemberg","","","","","5"
"Never","2006","Bavaria","","","","","5"
"Never","2006","Berlin","","","","","5"
"Never","2006","Brandenburg","","","","","5"
"Often","2006","Saxony","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","","","","","2"
"Often","2006","Schleswig-Holstein","","","","","2"
"Often","2006","Hamburg","","","","","2"
"Often","2006","Lower Saxony","","","","","2"
"Often","2006","Bremen","","","","","2"
"Often","2006","North Rhine-Westphalia","","","","","2"
"Often","2006","Hesse","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2006","Baden-Württemberg","","","","","2"
"Often","2006","Bavaria","","","","","2"
"Often","2006","Berlin","","","","","2"
"Often","2006","Brandenburg","","","","","2"
"Often","2006","Saxony-Anhalt","","","","","2"
"Often","2006","Thuringia","","","","","2"
"Rarely","2006","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","Schleswig-Holstein","","","","","4"
"Rarely","2006","Hamburg","","","","","4"
"Rarely","2006","Lower Saxony","","","","","4"
"Rarely","2006","Bremen","","","","","4"
"Rarely","2006","North Rhine-Westphalia","","","","","4"
"Rarely","2006","Hesse","","","","","4"
"Rarely","2006","Baden-Württemberg","","","","","4"
"Rarely","2006","Bavaria","","","","","4"
"Rarely","2006","Berlin","","","","","4"
"Rarely","2006","Brandenburg","","","","","4"
"Rarely","2006","Saxony","","","","","4"
"Rarely","2006","Saxony-Anhalt","","","","","4"
"Rarely","2006","Thuringia","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","","","","","4"
"Sometimes","2006","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2006","Baden-Württemberg","","","","","3"
"Sometimes","2006","Bavaria","","","","","3"
"Sometimes","2006","Saxony-Anhalt","","","","","3"
"Sometimes","2006","Thuringia","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2006","Saxony","","","","","3"
"Sometimes","2006","Schleswig-Holstein","","","","","3"
"Sometimes","2006","Hamburg","","","","","3"
"Sometimes","2006","Lower Saxony","","","","","3"
"Sometimes","2006","Bremen","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","","","","","3"
"Sometimes","2006","Hesse","","","","","3"
"Sometimes","2006","Berlin","","","","","3"
"Sometimes","2006","Brandenburg","","","","","3"
"Very often","2006","Bavaria","","","","","1"
"Very often","2006","Berlin","","","","","1"
"Very often","2006","Brandenburg","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","Saxony","","","","","1"
"Very often","2006","Saxony-Anhalt","","","","","1"
"Very often","2006","Thuringia","","","","","1"
"Very often","2006","Bremen","","","","","1"
"Very often","2006","North Rhine-Westphalia","","","","","1"
"Very often","2006","Lower Saxony","","","","","1"
"Very often","2006","Hesse","","","","","1"
"Very often","2006","Schleswig-Holstein","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","Hamburg","","","","","1"
"Very often","2006","Baden-Württemberg","","","","","1"
"Never","2007","Saxony-Anhalt","","","","","5"
"Never","2007","Thuringia","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","Saxony","","","","","5"
"Never","2007","Schleswig-Holstein","","","","","5"
"Never","2007","Hamburg","","","","","5"
"Never","2007","Lower Saxony","","","","","5"
"Never","2007","Bremen","","","","","5"
"Never","2007","North Rhine-Westphalia","","","","","5"
"Never","2007","Hesse","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","Baden-Württemberg","","","","","5"
"Never","2007","Bavaria","","","","","5"
"Never","2007","Berlin","","","","","5"
"Never","2007","Brandenburg","","","","","5"
"Often","2007","Schleswig-Holstein","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","Saxony","","","","","2"
"Often","2007","Saxony-Anhalt","","","","","2"
"Often","2007","Hamburg","","","","","2"
"Often","2007","Lower Saxony","","","","","2"
"Often","2007","Bremen","","","","","2"
"Often","2007","North Rhine-Westphalia","","","","","2"
"Often","2007","Hesse","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","Baden-Württemberg","","","","","2"
"Often","2007","Bavaria","","","","","2"
"Often","2007","Berlin","","","","","2"
"Often","2007","Brandenburg","","","","","2"
"Often","2007","Thuringia","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","Baden-Württemberg","","","","","4"
"Rarely","2007","Bavaria","","","","","4"
"Rarely","2007","Berlin","","","","","4"
"Rarely","2007","Brandenburg","","","","","4"
"Rarely","2007","Saxony","","","","","4"
"Rarely","2007","Saxony-Anhalt","","","","","4"
"Rarely","2007","Thuringia","","","","","4"
"Rarely","2007","Hamburg","","","","","4"
"Rarely","2007","Lower Saxony","","","","","4"
"Rarely","2007","Bremen","","","","","4"
"Rarely","2007","North Rhine-Westphalia","","","","","4"
"Rarely","2007","Schleswig-Holstein","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","Hesse","","","","","4"
"Sometimes","2007","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","Baden-Württemberg","","","","","3"
"Sometimes","2007","Bavaria","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","Saxony","","","","","3"
"Sometimes","2007","Saxony-Anhalt","","","","","3"
"Sometimes","2007","Thuringia","","","","","3"
"Sometimes","2007","Hamburg","","","","","3"
"Sometimes","2007","Schleswig-Holstein","","","","","3"
"Sometimes","2007","Lower Saxony","","","","","3"
"Sometimes","2007","Berlin","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","Bremen","","","","","3"
"Sometimes","2007","Hesse","","","","","3"
"Sometimes","2007","Brandenburg","","","","","3"
"Very often","2007","Bavaria","","","","","1"
"Very often","2007","Berlin","","","","","1"
"Very often","2007","Brandenburg","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","Saxony","","","","","1"
"Very often","2007","Saxony-Anhalt","","","","","1"
"Very often","2007","Thuringia","","","","","1"
"Very often","2007","Lower Saxony","","","","","1"
"Very often","2007","Bremen","","","","","1"
"Very often","2007","North Rhine-Westphalia","","","","","1"
"Very often","2007","Schleswig-Holstein","","","","","1"
"Very often","2007","Hamburg","","","","","1"
"Very often","2007","Hesse","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","Baden-Württemberg","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","303","0.656347448969508","0.614210327233343","0.698484570705673","5"
"Never","2008","Saxony","834","0.555842627646032","0.530062772845879","0.581622482446186","5"
"Never","2008","Saxony-Anhalt","479","0.583507110881183","0.549661983060468","0.617352238701898","5"
"Never","2008","Thuringia","539","0.591297733592184","0.558780958789566","0.623814508394802","5"
"Never","2008","Schleswig-Holstein","281","0.468066676092526","0.426553681778147","0.509579670406905","5"
"Never","2008","Hamburg","127","0.4610250402206","0.402742095974303","0.519307984466896","5"
"Never","2008","Lower Saxony","961","0.527368215612096","0.503930362108479","0.550806069115713","5"
"Never","2008","Bremen","64","0.492816598754596","0.409403601423293","0.5762295960859","5"
"Never","2008","North Rhine-Westphalia","2161","0.550290783621352","0.534749654819198","0.565831912423506","5"
"Never","2008","Hesse","657","0.484892564039974","0.457777258225625","0.512007869854323","5"
"Never","2008","Rhineland-Palatinate,Saarland","651","0.588768491086279","0.5593678075811","0.618169174591459","5"
"Never","2008","Baden-Württemberg","1153","0.507211709923606","0.487058270221228","0.527365149625984","5"
"Never","2008","Bavaria","1391","0.525757377028727","0.507081078634271","0.544433675423183","5"
"Never","2008","Berlin","311","0.433390555529836","0.397169152226428","0.469611958833244","5"
"Never","2008","Brandenburg","467","0.532734763552526","0.49858572983173","0.566883797273322","5"
"Often","2008","Mecklenburg-Western Pomerania","3","","","","2"
"Often","2008","Saxony","21","","","","2"
"Often","2008","Saxony-Anhalt","8","","","","2"
"Often","2008","Schleswig-Holstein","16","","","","2"
"Often","2008","North Rhine-Westphalia","101","0.0313313958734146","0.0258889009819977","0.0367738907648315","2"
"Often","2008","Hesse","37","0.0330151903091327","0.0233210441435386","0.0427093364747269","2"
"Often","2008","Rhineland-Palatinate,Saarland","32","0.0334765804042723","0.0227288023208144","0.0442243584877302","2"
"Often","2008","Baden-Württemberg","54","0.0266085524719217","0.0201210319812643","0.0330960729625791","2"
"Often","2008","Bavaria","73","0.0279498304698078","0.0217848493097399","0.0341148116298757","2"
"Often","2008","Berlin","24","","","","2"
"Often","2008","Brandenburg","14","","","","2"
"Often","2008","Thuringia","11","","","","2"
"Often","2008","Lower Saxony","45","0.0258274152712349","0.0183808187702929","0.0332740117721768","2"
"Often","2008","Bremen","2","","","","2"
"Often","2008","Hamburg","12","","","","2"
"Rarely","2008","Mecklenburg-Western Pomerania","137","0.241081194855197","0.203130694621876","0.279031695088519","4"
"Rarely","2008","Saxony","434","0.330662048784787","0.306252991555383","0.355071106014191","4"
"Rarely","2008","Bavaria","935","0.318317348300697","0.300894502234683","0.335740194366711","4"
"Rarely","2008","Berlin","261","0.365160409187537","0.329967311915232","0.400353506459841","4"
"Rarely","2008","Brandenburg","261","0.365190950341658","0.332235843579005","0.398146057104311","4"
"Rarely","2008","Saxony-Anhalt","242","0.266819222595479","0.236453516872528","0.29718492831843","4"
"Rarely","2008","Thuringia","264","0.327365291284836","0.296326358121801","0.358404224447871","4"
"Rarely","2008","North Rhine-Westphalia","1157","0.282594192052748","0.268527738833042","0.296660645272454","4"
"Rarely","2008","Hesse","421","0.327348432881124","0.301889332851429","0.352807532910818","4"
"Rarely","2008","Hamburg","95","0.337095445160231","0.281824502100295","0.392366388220167","4"
"Rarely","2008","Lower Saxony","516","0.30618432197752","0.284546530726516","0.327822113228525","4"
"Rarely","2008","Bremen","56","0.424307154864549","0.34184700090044","0.506767308828658","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","264","0.250993113783641","0.225086194988704","0.276900032578578","4"
"Rarely","2008","Baden-Württemberg","828","0.331381568922099","0.312406747300411","0.350356390543786","4"
"Rarely","2008","Schleswig-Holstein","192","0.377397861143023","0.337069867044902","0.417725855241145","4"
"Sometimes","2008","Baden-Württemberg","315","0.128593327649164","0.115099224896228","0.142087430402099","3"
"Sometimes","2008","Bavaria","333","0.1212959034506","0.109085156902368","0.133506649998833","3"
"Sometimes","2008","Berlin","117","0.160043374977539","0.133243613648519","0.186843136306559","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","43","0.0845053157883764","0.059827421019333","0.10918321055742","3"
"Sometimes","2008","Saxony","133","0.095548666082429","0.0802961665455489","0.110801165619309","3"
"Sometimes","2008","Saxony-Anhalt","83","0.125963718601685","0.103183559471768","0.148743877731603","3"
"Sometimes","2008","Thuringia","63","0.0641418216710873","0.0479357969129357","0.0803478464292389","3"
"Sometimes","2008","Hamburg","45","0.151176361274698","0.109292606531293","0.193060116018103","3"
"Sometimes","2008","North Rhine-Westphalia","495","0.132210249288137","0.121628429369777","0.142792069206496","3"
"Sometimes","2008","Hesse","185","0.152157446738737","0.13267035425775","0.171644539219724","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","120","0.116060400082884","0.0969224559597951","0.135198344205972","3"
"Sometimes","2008","Brandenburg","76","0.0811570140949243","0.0624663450653706","0.0998476831244781","3"
"Sometimes","2008","Schleswig-Holstein","65","0.125029098812971","0.0975119169019641","0.152546280723978","3"
"Sometimes","2008","Bremen","15","","","","3"
"Sometimes","2008","Lower Saxony","213","0.134134989290495","0.118135890057473","0.150134088523516","3"
"Very often","2008","North Rhine-Westphalia","22","","","","1"
"Very often","2008","Hesse","5","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","9","","","","1"
"Very often","2008","Baden-Württemberg","14","","","","1"
"Very often","2008","Bavaria","14","","","","1"
"Very often","2008","Berlin","6","","","","1"
"Very often","2008","Brandenburg","2","","","","1"
"Very often","2008","Mecklenburg-Western Pomerania","2","","","","1"
"Very often","2008","Saxony","5","","","","1"
"Very often","2008","Saxony-Anhalt","3","","","","1"
"Very often","2008","Thuringia","1","","","","1"
"Very often","2008","Bremen","1","","","","1"
"Very often","2008","Schleswig-Holstein","1","","","","1"
"Very often","2008","Lower Saxony","8","","","","1"
"Very often","2008","Hamburg","2","","","","1"
"Never","2009","Hamburg","","","","","5"
"Never","2009","North Rhine-Westphalia","","","","","5"
"Never","2009","Hesse","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","Baden-Württemberg","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","Saxony","","","","","5"
"Never","2009","Saxony-Anhalt","","","","","5"
"Never","2009","Schleswig-Holstein","","","","","5"
"Never","2009","Lower Saxony","","","","","5"
"Never","2009","Bremen","","","","","5"
"Never","2009","Bavaria","","","","","5"
"Never","2009","Thuringia","","","","","5"
"Never","2009","Berlin","","","","","5"
"Never","2009","Brandenburg","","","","","5"
"Often","2009","Saxony","","","","","2"
"Often","2009","Saxony-Anhalt","","","","","2"
"Often","2009","Mecklenburg-Western Pomerania","","","","","2"
"Often","2009","Thuringia","","","","","2"
"Often","2009","Bavaria","","","","","2"
"Often","2009","Berlin","","","","","2"
"Often","2009","Brandenburg","","","","","2"
"Often","2009","Schleswig-Holstein","","","","","2"
"Often","2009","North Rhine-Westphalia","","","","","2"
"Often","2009","Hesse","","","","","2"
"Often","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2009","Baden-Württemberg","","","","","2"
"Often","2009","Bremen","","","","","2"
"Often","2009","Lower Saxony","","","","","2"
"Often","2009","Hamburg","","","","","2"
"Rarely","2009","Saxony","","","","","4"
"Rarely","2009","Saxony-Anhalt","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","North Rhine-Westphalia","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","Baden-Württemberg","","","","","4"
