"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(0) in school","8.14","8","186","7.88","8.4","5","7","10","10"
"1985","no degree/no degree yet","(1a) inadequately completed","6.34","7","905","6.17","6.51","2","5","8","10"
"1985","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1985","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1985","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1985","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1985","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1985","Other degree","(0) in school","","","","","","","","",""
"1985","Other degree","(1a) inadequately completed","","","","","","","","",""
"1985","Other degree","(1b) general elementary school","6.9","7","627","6.7","7.1","4","5","9","10"
"1985","Other degree","(1c) basic vocational qualification","6.78","7","384","6.53","7.03","3","5","9","10"
"1985","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1985","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1985","Other degree","(2c_gen) general maturity certificate","7.09","8","71","6.42","7.76","3","6","9","10"
"1985","Other degree","(2c_voc) vocational maturity certificate","6.55","7","87","6.03","7.07","3","5","8","10"
"1985","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1985","Other degree","(3b) higher tertiary education","7.58","8","51","7.05","8.11","5","7","9","10"
"1985","secondary school degree","(0) in school","","","","","","","","",""
"1985","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1985","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1985","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1985","secondary school degree","(2a) intermediate vocational","7.14","8","1342","7.02","7.26","4","5","9","10"
"1985","secondary school degree","(2b) intermediate general qualification","7.56","8","475","7.37","7.75","5","6","9","10"
"1985","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","secondary school degree","(3a) lower tertiary education","7.31","8","48","6.65","7.97","4","6","10","10"
"1985","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1986","college entrance qualification","(0) in school","","","","","","","","",""
"1986","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1986","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1986","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1986","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1986","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1986","college entrance qualification","(2c_gen) general maturity certificate","7.66","8","325","7.44","7.88","5","7","9","10"
"1986","college entrance qualification","(2c_voc) vocational maturity certificate","7","8","321","6.75","7.25","4","5","9","10"
"1986","college entrance qualification","(3a) lower tertiary education","7.11","8","180","6.75","7.47","3","6","9","10"
"1986","college entrance qualification","(3b) higher tertiary education","7.27","8","431","7.08","7.46","4","6","9","10"
"1986","lower secondary degree","(0) in school","","","","","","","","",""
"1986","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1986","lower secondary degree","(1b) general elementary school","6.2","6","1874","6.08","6.32","3","5","8","10"
"1986","lower secondary degree","(1c) basic vocational qualification","6.53","7","3268","6.45","6.61","3","5","8","10"
"1986","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1986","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1986","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(0) in school","8.2","9","189","7.95","8.45","6","7","10","10"
"1986","no degree/no degree yet","(1a) inadequately completed","6.16","7","843","5.97","6.35","2","4","9","10"
"1986","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1986","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1986","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1986","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1986","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1986","Other degree","(0) in school","","","","","","","","",""
"1986","Other degree","(1a) inadequately completed","","","","","","","","",""
"1986","Other degree","(1b) general elementary school","6.81","7","601","6.62","7","4","5","9","10"
"1986","Other degree","(1c) basic vocational qualification","6.7","7","357","6.43","6.97","3","5","8","10"
"1986","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1986","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1986","Other degree","(2c_gen) general maturity certificate","6.49","6","71","5.88","7.1","3","5","8","10"
"1986","Other degree","(2c_voc) vocational maturity certificate","6.78","7","83","6.26","7.3","4","5","8","10"
"1986","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1986","Other degree","(3b) higher tertiary education","7.77","8","51","7.34","8.2","5","7","9","9"
"1986","secondary school degree","(0) in school","","","","","","","","",""
"1986","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1986","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1986","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1986","secondary school degree","(2a) intermediate vocational","7.05","8","1306","6.93","7.17","4","5","9","10"
"1986","secondary school degree","(2b) intermediate general qualification","7.4","8","466","7.2","7.6","4","5","9","10"
"1986","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","secondary school degree","(3a) lower tertiary education","7.2","8","46","6.64","7.76","5","6","8","10"
"1986","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1987","college entrance qualification","(0) in school","","","","","","","","",""
"1987","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1987","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1987","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1987","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1987","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1987","college entrance qualification","(2c_gen) general maturity certificate","7.56","8","301","7.34","7.78","5","7","9","10"
"1987","college entrance qualification","(2c_voc) vocational maturity certificate","6.92","8","317","6.67","7.17","4","5","9","10"
"1987","college entrance qualification","(3a) lower tertiary education","7.36","8","182","7.04","7.68","4","7","9","10"
"1987","college entrance qualification","(3b) higher tertiary education","7.11","8","431","6.91","7.31","4","6","9","10"
"1987","lower secondary degree","(0) in school","","","","","","","","",""
"1987","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1987","lower secondary degree","(1b) general elementary school","6.16","6","1841","6.04","6.28","3","5","8","10"
"1987","lower secondary degree","(1c) basic vocational qualification","6.48","7","3241","6.4","6.56","3","5","8","10"
"1987","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1987","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1987","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(0) in school","7.74","8","191","7.46","8.02","5","7","9","10"
"1987","no degree/no degree yet","(1a) inadequately completed","6.18","7","811","6","6.36","2","5","8","10"
"1987","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1987","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1987","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1987","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1987","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1987","Other degree","(0) in school","","","","","","","","",""
"1987","Other degree","(1a) inadequately completed","","","","","","","","",""
"1987","Other degree","(1b) general elementary school","6.74","7","606","6.55","6.93","3","5","8","10"
"1987","Other degree","(1c) basic vocational qualification","6.69","7","350","6.45","6.93","3","5","8","10"
"1987","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1987","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1987","Other degree","(2c_gen) general maturity certificate","6.94","8","71","6.31","7.57","3","5","9","10"
"1987","Other degree","(2c_voc) vocational maturity certificate","6.54","7","78","5.95","7.13","3","5","8","10"
"1987","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1987","Other degree","(3b) higher tertiary education","7.84","8","43","7.27","8.41","5","7","9","10"
"1987","secondary school degree","(0) in school","","","","","","","","",""
"1987","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1987","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1987","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1987","secondary school degree","(2a) intermediate vocational","6.99","7","1331","6.87","7.11","4","5","9","10"
"1987","secondary school degree","(2b) intermediate general qualification","7.26","8","433","7.06","7.46","4","6","9","10"
"1987","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","secondary school degree","(3a) lower tertiary education","7.12","8","48","6.51","7.73","5","6","8","9"
"1987","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1988","college entrance qualification","(0) in school","","","","","","","","",""
"1988","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1988","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1988","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1988","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1988","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1988","college entrance qualification","(2c_gen) general maturity certificate","7.41","8","283","7.18","7.64","4","6","9","10"
"1988","college entrance qualification","(2c_voc) vocational maturity certificate","6.9","8","310","6.66","7.14","3","5","8","9"
"1988","college entrance qualification","(3a) lower tertiary education","6.97","8","171","6.62","7.32","3","6","9","9"
"1988","college entrance qualification","(3b) higher tertiary education","7.13","8","416","6.94","7.32","4","6","9","9"
"1988","lower secondary degree","(0) in school","","","","","","","","",""
"1988","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1988","lower secondary degree","(1b) general elementary school","6.05","6","1763","5.93","6.17","2","5","8","9"
"1988","lower secondary degree","(1c) basic vocational qualification","6.36","7","3097","6.28","6.44","3","5","8","9"
"1988","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1988","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1988","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(0) in school","8.11","8","162","7.83","8.39","5","7","10","10"
"1988","no degree/no degree yet","(1a) inadequately completed","6.1","6","743","5.91","6.29","2","4","8","10"
"1988","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1988","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1988","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1988","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1988","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1988","Other degree","(0) in school","","","","","","","","",""
"1988","Other degree","(1a) inadequately completed","","","","","","","","",""
"1988","Other degree","(1b) general elementary school","6.49","7","577","6.29","6.69","3","5","8","10"
"1988","Other degree","(1c) basic vocational qualification","6.54","7","331","6.27","6.81","3","5","8","10"
"1988","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1988","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1988","Other degree","(2c_gen) general maturity certificate","7.4","8","57","6.77","8.03","5","5","10","10"
"1988","Other degree","(2c_voc) vocational maturity certificate","6.9","7","75","6.36","7.44","4","5","8","10"
"1988","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1988","Other degree","(3b) higher tertiary education","6.6","7","33","5.78","7.42","3","5","9","9"
"1988","secondary school degree","(0) in school","","","","","","","","",""
"1988","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1988","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1988","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1988","secondary school degree","(2a) intermediate vocational","6.86","7","1274","6.74","6.98","4","5","8","10"
"1988","secondary school degree","(2b) intermediate general qualification","7.18","8","424","6.98","7.38","4","6","9","10"
"1988","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","secondary school degree","(3a) lower tertiary education","6.82","7","48","6.16","7.48","5","6","8","9"
"1988","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1989","college entrance qualification","(0) in school","","","","","","","","",""
"1989","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1989","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1989","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1989","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1989","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1989","college entrance qualification","(2c_gen) general maturity certificate","7.3","8","289","7.08","7.52","5","6","9","10"
"1989","college entrance qualification","(2c_voc) vocational maturity certificate","7.01","7","323","6.79","7.23","5","6","8","9"
"1989","college entrance qualification","(3a) lower tertiary education","6.9","7","175","6.56","7.24","3","6","8","10"
"1989","college entrance qualification","(3b) higher tertiary education","7.03","8","416","6.83","7.23","4","5","9","10"
"1989","lower secondary degree","(0) in school","","","","","","","","",""
"1989","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1989","lower secondary degree","(1b) general elementary school","6","6","1657","5.88","6.12","3","5","8","9"
"1989","lower secondary degree","(1c) basic vocational qualification","6.3","7","2983","6.21","6.39","3","5","8","9"
"1989","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1989","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1989","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(0) in school","8.09","9","176","7.77","8.41","5","7","10","10"
"1989","no degree/no degree yet","(1a) inadequately completed","5.83","6","704","5.63","6.03","1","4","8","9"
"1989","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1989","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1989","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1989","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1989","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1989","Other degree","(0) in school","","","","","","","","",""
"1989","Other degree","(1a) inadequately completed","","","","","","","","",""
"1989","Other degree","(1b) general elementary school","6.59","7","558","6.39","6.79","3","5","8","10"
"1989","Other degree","(1c) basic vocational qualification","6.31","7","313","6.04","6.58","3","5","8","9"
"1989","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1989","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1989","Other degree","(2c_gen) general maturity certificate","6.75","7.11","52","6.03","7.47","3","4","9","10"
"1989","Other degree","(2c_voc) vocational maturity certificate","6.91","7","72","6.43","7.39","4","5","8","10"
"1989","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1989","Other degree","(3b) higher tertiary education","6.55","6.18","31","5.74","7.36","3","5","9","9"
"1989","secondary school degree","(0) in school","","","","","","","","",""
"1989","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1989","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1989","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1989","secondary school degree","(2a) intermediate vocational","6.93","7","1258","6.81","7.05","4","5","9","10"
"1989","secondary school degree","(2b) intermediate general qualification","7.16","8","393","6.93","7.39","4","6","9","10"
"1989","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","secondary school degree","(3a) lower tertiary education","6.37","7","44","5.61","7.13","2","5","8","9"
"1989","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1990","college entrance qualification","(0) in school","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","7.35","8","327","7.13","7.57","4","6","9","10"
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","6.96","7","415","6.76","7.16","4","6","8","9"
"1990","college entrance qualification","(3a) lower tertiary education","7.01","8","292","6.75","7.27","3","6","9","10"
"1990","college entrance qualification","(3b) higher tertiary education","7.04","8","708","6.88","7.2","4","6","9","9"
"1990","lower secondary degree","(0) in school","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","5.83","6","1911","5.71","5.95","2","4","8","9"
"1990","lower secondary degree","(1c) basic vocational qualification","6.36","7","4241","6.29","6.43","3","5","8","9"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","6.38","6","98","5.92","6.84","3","5","8","10"
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","7.67","8","163","7.35","7.99","5","7","9","10"
"1990","no degree/no degree yet","(1a) inadequately completed","6.44","7","723","6.26","6.62","3","5","8","10"
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","6.33","7","571","6.13","6.53","3","5","8","10"
"1990","Other degree","(1c) basic vocational qualification","6.46","7","335","6.2","6.72","3","5","8","9"
"1990","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","6.5","7","50","5.8","7.2","2","5","8","10"
"1990","Other degree","(2c_voc) vocational maturity certificate","6.55","7","74","5.99","7.11","4","5","8","9"
"1990","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","7.04","8","2644","6.95","7.13","4","6","9","10"
"1990","secondary school degree","(2b) intermediate general qualification","7.17","8","543","6.97","7.37","4","5","9","10"
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","6.81","7","492","6.6","7.02","3","5","9","10"
"1990","secondary school degree","(3b) higher tertiary education","6.61","7","39","5.86","7.36","3","5","8","9"
"1991","college entrance qualification","(0) in school","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","7.5","8","328","7.29","7.71","5","7","9","10"
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","6.85","8","427","6.64","7.06","3","6","8","9"
"1991","college entrance qualification","(3a) lower tertiary education","7.18","8","295","6.93","7.43","4","5","9","10"
