"year","pgcasmin","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","(2b) intermediate general qualification","Female","7.3","8","296","7.05","7.55","4","5","9","10"
"1985","(2b) intermediate general qualification","Male","8.08","8","179","7.81","8.35","5","7","10","10"
"1985","(2c_gen) general maturity certificate","Female","7.66","8","162","7.33","7.99","5","7","9","10"
"1985","(2c_gen) general maturity certificate","Male","8.04","8","214","7.76","8.32","5","7","10","10"
"1985","(2c_voc) vocational maturity certificate","Female","7","7.66","161","6.63","7.37","3","5","9","10"
"1985","(2c_voc) vocational maturity certificate","Male","6.71","7","249","6.41","7.01","3","5","8","10"
"1985","(3a) lower tertiary education","Female","7.54","8","71","7.03","8.05","5","6","9","10"
"1985","(3a) lower tertiary education","Male","7.29","8","177","6.98","7.6","5","6","9","10"
"1985","(3b) higher tertiary education","Female","7.36","8","176","7.05","7.67","5","6","9","10"
"1985","(3b) higher tertiary education","Male","7.38","8","333","7.18","7.58","5","6","9","10"
"1986","(0) in school","Female","8.16","8","73","7.77","8.55","6","7","10","10"
"1986","(0) in school","Male","8.22","9","116","7.89","8.55","6","7","10","10"
"1986","(1a) inadequately completed","Female","6.07","6","477","5.82","6.32","2","4","8","10"
"1986","(1a) inadequately completed","Male","6.29","7","373","6.01","6.57","1","4","9","10"
"1986","(1b) general elementary school","Female","6.05","6","1624","5.92","6.18","3","5","8","10"
"1986","(1b) general elementary school","Male","6.82","7","851","6.66","6.98","4","5","9","10"
"1986","(1c) basic vocational qualification","Female","6.37","7","1490","6.24","6.5","3","5","8","10"
"1986","(1c) basic vocational qualification","Male","6.65","7","2135","6.55","6.75","3","5","8","10"
"1986","(2a) intermediate vocational","Female","7.02","8","745","6.86","7.18","4","5","9","10"
"1986","(2a) intermediate vocational","Male","7.09","8","561","6.91","7.27","4","6","9","10"
"1986","(2b) intermediate general qualification","Female","7.13","8","289","6.86","7.4","4","5","9","10"
"1986","(2b) intermediate general qualification","Male","7.91","8","177","7.64","8.18","5","7","9","10"
"1986","(2c_gen) general maturity certificate","Female","7.12","8","172","6.78","7.46","3","6","9","10"
"1986","(2c_gen) general maturity certificate","Male","8","8","233","7.73","8.27","5","7","9","10"
"1986","(2c_voc) vocational maturity certificate","Female","7.09","8","171","6.77","7.41","4","5","9","10"
"1986","(2c_voc) vocational maturity certificate","Male","6.93","8","242","6.63","7.23","4","5","9","10"
"1986","(3a) lower tertiary education","Female","6.96","8","69","6.38","7.54","3","5","9","10"
"1986","(3a) lower tertiary education","Male","7.11","8","177","6.76","7.46","4","6","9","10"
"1986","(3b) higher tertiary education","Female","7.3","8","175","7","7.6","4","6","9","10"
"1986","(3b) higher tertiary education","Male","7.28","8","329","7.07","7.49","4","6","9","10"
"1987","(0) in school","Female","7.36","8","90","6.92","7.8","5","6","9","10"
"1987","(0) in school","Male","8.1","8","101","7.76","8.44","5","7","9","10"
"1987","(1a) inadequately completed","Female","6.14","6","460","5.91","6.37","2","5","8","9"
"1987","(1a) inadequately completed","Male","6.27","7","360","5.99","6.55","2","4","8","10"
"1987","(1b) general elementary school","Female","6.01","6","1599","5.88","6.14","2","5","8","9"
"1987","(1b) general elementary school","Male","6.76","7","848","6.6","6.92","3","5","9","10"
"1987","(1c) basic vocational qualification","Female","6.36","7","1477","6.24","6.48","3","5","8","10"
"1987","(1c) basic vocational qualification","Male","6.58","7","2114","6.48","6.68","3","5","8","10"
"1987","(2a) intermediate vocational","Female","7.02","7","757","6.86","7.18","4","5","9","10"
"1987","(2a) intermediate vocational","Male","6.94","7","574","6.77","7.11","4","6","8","9"
"1987","(2b) intermediate general qualification","Female","6.98","8","261","6.7","7.26","3","5","9","10"
"1987","(2b) intermediate general qualification","Male","7.77","8","172","7.51","8.03","5","7","9","10"
"1987","(2c_gen) general maturity certificate","Female","7.03","8","153","6.65","7.41","3","5","9","9"
"1987","(2c_gen) general maturity certificate","Male","7.87","8","228","7.62","8.12","5","7","9","10"
"1987","(2c_voc) vocational maturity certificate","Female","6.81","7","175","6.46","7.16","3","5","8","9"
"1987","(2c_voc) vocational maturity certificate","Male","6.97","7.71","230","6.67","7.27","4","5","9","10"
"1987","(3a) lower tertiary education","Female","7.18","8","73","6.68","7.68","4","6","9","10"
"1987","(3a) lower tertiary education","Male","7.25","8","176","6.93","7.57","4","6","9","10"
"1987","(3b) higher tertiary education","Female","7.31","8","175","6.99","7.63","4","6","9","10"
"1987","(3b) higher tertiary education","Male","7.01","7","319","6.78","7.24","4","6","9","9"
"1988","(0) in school","Female","7.89","8","73","7.48","8.3","5","7","10","10"
"1988","(0) in school","Male","8.28","9","89","7.9","8.66","6","8","10","10"
"1988","(1a) inadequately completed","Female","6.18","6","438","5.94","6.42","3","4","8","10"
"1988","(1a) inadequately completed","Male","6.06","6.26","313","5.76","6.36","2","4","8","9"
"1988","(1b) general elementary school","Female","5.85","6","1501","5.72","5.98","2","4","8","9"
"1988","(1b) general elementary school","Male","6.75","7","839","6.59","6.91","3","5","9","10"
"1988","(1c) basic vocational qualification","Female","6.32","7","1418","6.19","6.45","3","5","8","9"
"1988","(1c) basic vocational qualification","Male","6.4","7","2010","6.29","6.51","3","5","8","9"
"1988","(2a) intermediate vocational","Female","6.95","8","734","6.8","7.1","4","5","9","10"
"1988","(2a) intermediate vocational","Male","6.72","7","540","6.54","6.9","4","5","8","9"
"1988","(2b) intermediate general qualification","Female","7","8","271","6.73","7.27","4","6","9","10"
"1988","(2b) intermediate general qualification","Male","7.6","8","153","7.31","7.89","5","6","9","10"
"1988","(2c_gen) general maturity certificate","Female","7.36","8","131","6.99","7.73","5","6","9","10"
"1988","(2c_gen) general maturity certificate","Male","7.43","8","219","7.17","7.69","4","6","9","10"
"1988","(2c_voc) vocational maturity certificate","Female","7.07","8","172","6.75","7.39","3","6","9","9"
"1988","(2c_voc) vocational maturity certificate","Male","6.76","7","220","6.47","7.05","3","5","8","10"
"1988","(3a) lower tertiary education","Female","6.8","7","66","6.21","7.39","3","5","9","10"
"1988","(3a) lower tertiary education","Male","7.04","8","167","6.7","7.38","3","6","8","9"
"1988","(3b) higher tertiary education","Female","7.23","8","164","6.92","7.54","4","6","9","9"
"1988","(3b) higher tertiary education","Male","7.03","8","304","6.79","7.27","4","5","9","9"
"1989","(0) in school","Female","8.16","9","85","7.72","8.6","5","7","10","10"
"1989","(0) in school","Male","8.04","9","91","7.58","8.5","5","7","10","10"
"1989","(1a) inadequately completed","Female","5.74","6","416","5.48","6","1","4","8","9"
"1989","(1a) inadequately completed","Male","6.05","7","297","5.74","6.36","2","4","8","9"
"1989","(1b) general elementary school","Female","5.85","6","1422","5.72","5.98","2","5","8","9"
"1989","(1b) general elementary school","Male","6.61","7","793","6.44","6.78","3","5","8","10"
"1989","(1c) basic vocational qualification","Female","6.15","6","1380","6.02","6.28","3","5","8","9"
"1989","(1c) basic vocational qualification","Male","6.42","7","1916","6.31","6.53","3","5","8","9"
"1989","(2a) intermediate vocational","Female","6.87","7","715","6.7","7.04","3","5","9","10"
"1989","(2a) intermediate vocational","Male","7","8","543","6.82","7.18","4","6","8","10"
"1989","(2b) intermediate general qualification","Female","6.92","7","262","6.64","7.2","4","5","9","10"
"1989","(2b) intermediate general qualification","Male","7.75","8","131","7.39","8.11","5","7","9","10"
"1989","(2c_gen) general maturity certificate","Female","7.15","8","128","6.79","7.51","5","6","8","9"
"1989","(2c_gen) general maturity certificate","Male","7.35","8","225","7.08","7.62","4","6","9","10"
"1989","(2c_voc) vocational maturity certificate","Female","7.22","8","183","6.93","7.51","5","6","9","10"
"1989","(2c_voc) vocational maturity certificate","Male","6.83","7","219","6.55","7.11","4","5","8","9"
"1989","(3a) lower tertiary education","Female","6.56","7","63","5.95","7.17","3","5","8","10"
"1989","(3a) lower tertiary education","Male","6.96","8","170","6.62","7.3","3","6","8","10"
"1989","(3b) higher tertiary education","Female","6.97","8","164","6.62","7.32","4","5","9","10"
"1989","(3b) higher tertiary education","Male","7.07","7","302","6.84","7.3","4","6","9","9"
"1990","(0) in school","Female","7.74","8","70","7.3","8.18","5","6","9","10"
"1990","(0) in school","Male","7.62","8","93","7.16","8.08","4","7","9","10"
"1990","(1a) inadequately completed","Female","6.43","7","415","6.2","6.66","3","5","8","10"
"1990","(1a) inadequately completed","Male","6.5","7","316","6.2","6.8","2","5","9","10"
"1990","(1b) general elementary school","Female","5.65","6","1665","5.53","5.77","2","4","8","9"
"1990","(1b) general elementary school","Male","6.51","7","817","6.34","6.68","3","5","8","10"
"1990","(1c) basic vocational qualification","Female","6.27","7","2021","6.16","6.38","3","5","8","9"
"1990","(1c) basic vocational qualification","Male","6.44","7","2555","6.35","6.53","3","5","8","10"
"1990","(2a) intermediate vocational","Female","6.94","7","1385","6.82","7.06","4","5","9","10"
"1990","(2a) intermediate vocational","Male","7.16","8","1269","7.04","7.28","5","6","9","10"
"1990","(2b) intermediate general qualification","Female","7.02","8","338","6.76","7.28","3","5","9","10"
"1990","(2b) intermediate general qualification","Male","7.47","8","205","7.17","7.77","5","6","9","10"
"1990","(2c_gen) general maturity certificate","Female","7.09","7","158","6.75","7.43","4","6","9","10"
"1990","(2c_gen) general maturity certificate","Male","7.44","8","230","7.17","7.71","4","7","9","10"
"1990","(2c_voc) vocational maturity certificate","Female","6.98","7","218","6.7","7.26","4","6","8","9"
"1990","(2c_voc) vocational maturity certificate","Male","6.92","7","278","6.66","7.18","4","6","8","9"
"1990","(3a) lower tertiary education","Female","6.86","7.88","466","6.64","7.08","3","5","9","10"
"1990","(3a) lower tertiary education","Male","6.86","7","427","6.65","7.07","3","5","8","10"
"1990","(3b) higher tertiary education","Female","7.02","8","303","6.76","7.28","4","6","9","10"
"1990","(3b) higher tertiary education","Male","7.01","8","500","6.82","7.2","4","6","9","9"
"1991","(0) in school","Female","7.98","8","69","7.56","8.4","5","7","9","10"
"1991","(0) in school","Male","8.21","9","84","7.76","8.66","6","8","10","10"
"1991","(1a) inadequately completed","Female","6.37","7","421","6.14","6.6","3","5","8","10"
"1991","(1a) inadequately completed","Male","6.48","7","309","6.2","6.76","3","5","8","10"
"1991","(1b) general elementary school","Female","5.75","6","1576","5.63","5.87","2","5","8","9"
"1991","(1b) general elementary school","Male","6.54","7","795","6.37","6.71","3","5","8","10"
"1991","(1c) basic vocational qualification","Female","6.07","6","1948","5.96","6.18","3","5","8","9"
"1991","(1c) basic vocational qualification","Male","6.41","7","2478","6.32","6.5","3","5","8","9"
"1991","(2a) intermediate vocational","Female","6.99","7","1383","6.88","7.1","4","5","9","10"
"1991","(2a) intermediate vocational","Male","7.07","8","1232","6.95","7.19","4","6","9","10"
"1991","(2b) intermediate general qualification","Female","6.96","8","331","6.71","7.21","4","5","9","10"
"1991","(2b) intermediate general qualification","Male","7.3","8","205","7","7.6","4","6","9","10"
"1991","(2c_gen) general maturity certificate","Female","7.18","8","161","6.85","7.51","4","7","8","9"
"1991","(2c_gen) general maturity certificate","Male","7.64","8","226","7.39","7.89","5","7","9","10"
"1991","(2c_voc) vocational maturity certificate","Female","6.87","7","221","6.61","7.13","4","6","8","9"
"1991","(2c_voc) vocational maturity certificate","Male","6.81","8","286","6.53","7.09","3","5","8","9"
"1991","(3a) lower tertiary education","Female","6.87","8","464","6.66","7.08","4","5","9","10"
"1991","(3a) lower tertiary education","Male","6.83","7.45","425","6.62","7.04","3","5","8","9"
"1991","(3b) higher tertiary education","Female","6.99","7","293","6.75","7.23","4","5","9","9"
"1991","(3b) higher tertiary education","Male","6.94","8","501","6.76","7.12","4","5","9","9"
"1992","(0) in school","Female","8.02","8","74","7.58","8.46","5","7","9","10"
"1992","(0) in school","Male","8.68","9","72","8.33","9.03","7","8","10","10"
"1992","(1a) inadequately completed","Female","6.1","7","420","5.86","6.34","2","5","8","9"
"1992","(1a) inadequately completed","Male","6.52","7","302","6.24","6.8","3","5","9","10"
"1992","(1b) general elementary school","Female","5.75","6","1498","5.62","5.88","2","4","8","9"
"1992","(1b) general elementary school","Male","6.5","7","780","6.32","6.68","3","5","8","10"
"1992","(1c) basic vocational qualification","Female","6.22","7","1892","6.11","6.33","3","5","8","9"
"1992","(1c) basic vocational qualification","Male","6.51","7","2393","6.42","6.6","3","5","8","9"
"1992","(2a) intermediate vocational","Female","6.92","7.03","1383","6.81","7.03","4","5","8","9"
"1992","(2a) intermediate vocational","Male","7.13","8","1183","7.01","7.25","4","6","9","10"
"1992","(2b) intermediate general qualification","Female","7.12","8","333","6.88","7.36","4","6","9","10"
"1992","(2b) intermediate general qualification","Male","7.62","8","206","7.36","7.88","5","6","9","10"
"1992","(2c_gen) general maturity certificate","Female","7.13","8","167","6.8","7.46","3","6","9","9"
"1992","(2c_gen) general maturity certificate","Male","7.84","8","216","7.57","8.11","5","7","9","10"
"1992","(2c_voc) vocational maturity certificate","Female","7.13","8","232","6.86","7.4","4","6","9","10"
"1992","(2c_voc) vocational maturity certificate","Male","6.92","8","290","6.65","7.19","3","6","8","9"
"1992","(3a) lower tertiary education","Female","7.01","8","451","6.81","7.21","4","6","8","9"
"1992","(3a) lower tertiary education","Male","6.93","7","415","6.73","7.13","4","6","8","9"
"1992","(3b) higher tertiary education","Female","6.95","8","293","6.7","7.2","4","5","8","10"
"1992","(3b) higher tertiary education","Male","7.06","8","496","6.87","7.25","4","6","8","9"
"1993","(0) in school","Female","8.34","8","69","8","8.68","7","8","10","10"
"1993","(0) in school","Male","8.88","9","59","8.51","9.25","7","8","10","10"
"1993","(1a) inadequately completed","Female","6.03","6","410","5.79","6.27","3","5","8","9"
"1993","(1a) inadequately completed","Male","6.46","7","309","6.17","6.75","3","5","8","10"
"1993","(1b) general elementary school","Female","5.68","6","1454","5.55","5.81","2","4","8","9"
"1993","(1b) general elementary school","Male","6.33","7","748","6.16","6.5","3","5","8","9"
"1993","(1c) basic vocational qualification","Female","6.1","6","1836","5.99","6.21","3","5","8","9"
"1993","(1c) basic vocational qualification","Male","6.38","7","2343","6.28","6.48","3","5","8","9"
"1993","(2a) intermediate vocational","Female","6.84","7","1399","6.73","6.95","4","5","8","10"
"1993","(2a) intermediate vocational","Male","6.9","7","1183","6.79","7.01","4","6","8","9"
"1993","(2b) intermediate general qualification","Female","6.86","7","309","6.61","7.11","4","5","8","10"
"1993","(2b) intermediate general qualification","Male","7.72","8","211","7.46","7.98","5","7","9","10"
"1993","(2c_gen) general maturity certificate","Female","7.21","8","188","6.91","7.51","4","6","9","10"
"1993","(2c_gen) general maturity certificate","Male","7.16","8","215","6.86","7.46","3","7","9","10"
"1993","(2c_voc) vocational maturity certificate","Female","7.25","8","232","7","7.5","5","7","9","9"
"1993","(2c_voc) vocational maturity certificate","Male","6.81","7","283","6.53","7.09","3","6","8","9"
"1993","(3a) lower tertiary education","Female","6.78","7","435","6.57","6.99","3","5","8","9"
"1993","(3a) lower tertiary education","Male","6.69","7","412","6.49","6.89","3","5","8","9"
"1993","(3b) higher tertiary education","Female","6.72","7","291","6.47","6.97","4","5","8","9"
"1993","(3b) higher tertiary education","Male","6.81","7","497","6.63","6.99","4","5","8","9"
"1994","(0) in school","Female","8.31","9","111","7.98","8.64","6","8","10","10"
"1994","(0) in school","Male","8.4","9","90","8.09","8.71","6","8","10","10"
"1994","(1a) inadequately completed","Female","6.19","7","371","5.95","6.43","3","5","8","9"
"1994","(1a) inadequately completed","Male","6.27","7","271","5.95","6.59","2","4","8","10"
"1994","(1b) general elementary school","Female","5.59","6","1367","5.46","5.72","2","4","8","9"
"1994","(1b) general elementary school","Male","6.22","6","696","6.04","6.4","3","5","8","10"
"1994","(1c) basic vocational qualification","Female","5.95","6","1807","5.84","6.06","3","5","8","9"
"1994","(1c) basic vocational qualification","Male","6.22","7","2262","6.12","6.32","3","5","8","9"
"1994","(2a) intermediate vocational","Female","6.69","7","1399","6.58","6.8","3","5","8","9"
"1994","(2a) intermediate vocational","Male","6.92","7","1185","6.8","7.04","4","6","8","9"
"1994","(2b) intermediate general qualification","Female","6.86","7","292","6.61","7.11","5","5","8","9"
"1994","(2b) intermediate general qualification","Male","7.45","8","177","7.13","7.77","4","7","9","10"
"1994","(2c_gen) general maturity certificate","Female","7.15","8","187","6.85","7.45","5","7","8","9"
"1994","(2c_gen) general maturity certificate","Male","7.3","8","218","7.03","7.57","4","7","9","10"
"1994","(2c_voc) vocational maturity certificate","Female","6.79","7","241","6.52","7.06","3","5","8","9"
"1994","(2c_voc) vocational maturity certificate","Male","6.6","7","282","6.33","6.87","3","5","8","9"
"1994","(3a) lower tertiary education","Female","6.69","7","431","6.49","6.89","4","5","8","9"
"1994","(3a) lower tertiary education","Male","6.68","7","420","6.48","6.88","3","5","8","9"
"1994","(3b) higher tertiary education","Female","6.43","7","310","6.18","6.68","3","5","8","9"
"1994","(3b) higher tertiary education","Male","6.88","7","494","6.7","7.06","4","6","8","9"
"1995","(0) in school","Female","7.88","8","132","7.57","8.19","5","7","9","10"
"1995","(0) in school","Male","8.35","9","132","8.1","8.6","6","7","9","10"
"1995","(1a) inadequately completed","Female","5.87","5.14","355","5.62","6.12","2","5","8","9"
"1995","(1a) inadequately completed","Male","6.56","7","258","6.25","6.87","3","5","8","10"
"1995","(1b) general elementary school","Female","5.63","6","1348","5.5","5.76","2","4","8","9"
"1995","(1b) general elementary school","Male","6.44","7","708","6.26","6.62","3","5","8","10"
"1995","(1c) basic vocational qualification","Female","6","6","1814","5.89","6.11","3","5","8","9"
"1995","(1c) basic vocational qualification","Male","6.29","7","2277","6.2","6.38","3","5","8","9"
"1995","(2a) intermediate vocational","Female","6.68","7","1441","6.57","6.79","4","5","8","9"
"1995","(2a) intermediate vocational","Male","6.81","7","1193","6.7","6.92","4","6","8","9"
"1995","(2b) intermediate general qualification","Female","6.73","7","301","6.48","6.98","4","5","8","9"
"1995","(2b) intermediate general qualification","Male","7.33","8","174","7.02","7.64","4","6","9","10"
"1995","(2c_gen) general maturity certificate","Female","7.44","8","224","7.19","7.69","5","7","9","10"
"1995","(2c_gen) general maturity certificate","Male","7.35","8","245","7.1","7.6","5","6","9","10"
"1995","(2c_voc) vocational maturity certificate","Female","7.03","8","290","6.79","7.27","4","6","8","9"
"1995","(2c_voc) vocational maturity certificate","Male","6.87","7","316","6.63","7.11","4","5","8","9"
"1995","(3a) lower tertiary education","Female","6.62","7","448","6.42","6.82","3","5","8","9"
"1995","(3a) lower tertiary education","Male","6.62","7","417","6.43","6.81","4","5","8","9"
"1995","(3b) higher tertiary education","Female","6.7","7","354","6.47","6.93","4","5","8","9"
"1995","(3b) higher tertiary education","Male","6.9","7","541","6.73","7.07","4","5","8","9"
"1996","(0) in school","Female","7.98","8","153","7.68","8.28","5","7","9","10"
"1996","(0) in school","Male","8.12","8","134","7.81","8.43","6","7","9","10"
"1996","(1a) inadequately completed","Female","5.86","6","320","5.61","6.11","2","5","8","9"
"1996","(1a) inadequately completed","Male","5.92","6","237","5.6","6.24","2","4","8","10"
"1996","(1b) general elementary school","Female","5.56","5","1292","5.43","5.69","2","4","7","9"
"1996","(1b) general elementary school","Male","6.14","6.26","667","5.96","6.32","3","5","8","9"
"1996","(1c) basic vocational qualification","Female","6.05","6","1788","5.94","6.16","3","5","8","9"
"1996","(1c) basic vocational qualification","Male","6.22","7","2231","6.13","6.31","3","5","8","9"
"1996","(2a) intermediate vocational","Female","6.68","7","1440","6.57","6.79","4","5","8","9"
"1996","(2a) intermediate vocational","Male","6.84","7","1212","6.73","6.95","4","6","8","9"
"1996","(2b) intermediate general qualification","Female","7.08","8","299","6.84","7.32","4","6","8","9"
"1996","(2b) intermediate general qualification","Male","7.09","8","172","6.77","7.41","4","5","9","10"
"1996","(2c_gen) general maturity certificate","Female","7.6","8","214","7.35","7.85","5","7","9","10"
"1996","(2c_gen) general maturity certificate","Male","7.26","8","226","7","7.52","4","7","9","10"
"1996","(2c_voc) vocational maturity certificate","Female","6.92","7","301","6.69","7.15","4","5","8","9"
"1996","(2c_voc) vocational maturity certificate","Male","7.02","8","303","6.78","7.26","4","6","8","9"
"1996","(3a) lower tertiary education","Female","6.51","7","447","6.31","6.71","3","5","8","9"
"1996","(3a) lower tertiary education","Male","6.69","7","429","6.51","6.87","4","5","8","9"
"1996","(3b) higher tertiary education","Female","6.86","7","353","6.64","7.08","4","6","8","9"
"1996","(3b) higher tertiary education","Male","6.83","7","541","6.67","6.99","4","6","8","9"
"1997","(0) in school","Female","7.78","8","160","7.48","8.08","4","7","9","10"
"1997","(0) in school","Male","8.23","8","153","7.95","8.51","5","7","10","10"
"1997","(1a) inadequately completed","Female","5.95","6","302","5.68","6.22","2","4","8","9"
"1997","(1a) inadequately completed","Male","5.84","6","223","5.52","6.16","3","4","8","9"
"1997","(1b) general elementary school","Female","5.57","5","1235","5.44","5.7","2","4","8","8"
"1997","(1b) general elementary school","Male","6.45","7","662","6.27","6.63","3","5","8","10"
"1997","(1c) basic vocational qualification","Female","6.12","6","1744","6.01","6.23","3","5","8","9"
"1997","(1c) basic vocational qualification","Male","6.19","7","2160","6.09","6.29","3","5","8","9"
"1997","(2a) intermediate vocational","Female","6.66","7","1426","6.56","6.76","4","5","8","9"
"1997","(2a) intermediate vocational","Male","6.64","7","1180","6.52","6.76","4","5","8","9"
"1997","(2b) intermediate general qualification","Female","6.89","7","291","6.64","7.14","3","6","8","9"
"1997","(2b) intermediate general qualification","Male","7.05","7.45","186","6.75","7.35","4","6","9","10"
"1997","(2c_gen) general maturity certificate","Female","7.3","8","216","7.04","7.56","4","7","8","9"
"1997","(2c_gen) general maturity certificate","Male","7.41","8","216","7.15","7.67","5","7","9","10"
"1997","(2c_voc) vocational maturity certificate","Female","6.93","7","290","6.68","7.18","4","5","8","10"
"1997","(2c_voc) vocational maturity certificate","Male","6.86","7","306","6.62","7.1","4","5","8","9"
"1997","(3a) lower tertiary education","Female","6.38","7","445","6.19","6.57","3","5","8","9"
"1997","(3a) lower tertiary education","Male","6.52","7","433","6.33","6.71","4","5","8","9"
"1997","(3b) higher tertiary education","Female","6.83","7","356","6.62","7.04","4","6","8","9"
"1997","(3b) higher tertiary education","Male","6.87","7","539","6.71","7.03","4","6","8","9"
"1998","(0) in school","Female","7.71","8","171","7.42","8","4","7","9","10"
"1998","(0) in school","Male","8.29","9","158","8.03","8.55","6","8","10","10"
"1998","(1a) inadequately completed","Female","5.83","6","286","5.55","6.11","2","5","8","8"
"1998","(1a) inadequately completed","Male","6.12","7","208","5.78","6.46","2","4","8","9"
"1998","(1b) general elementary school","Female","5.7","6","1317","5.57","5.83","2","4","8","9"
"1998","(1b) general elementary school","Male","6.5","7","728","6.33","6.67","3","5","8","10"
"1998","(1c) basic vocational qualification","Female","6.1","6","1874","6","6.2","3","5","8","9"
"1998","(1c) basic vocational qualification","Male","6.29","7","2305","6.2","6.38","3","5","8","9"
"1998","(2a) intermediate vocational","Female","6.76","7","1559","6.66","6.86","4","5","8","9"
"1998","(2a) intermediate vocational","Male","6.79","7","1299","6.68","6.9","4","5","8","9"
"1998","(2b) intermediate general qualification","Female","6.98","7","322","6.75","7.21","4","6","8","10"
"1998","(2b) intermediate general qualification","Male","7.46","8","216","7.21","7.71","5","7","9","10"
"1998","(2c_gen) general maturity certificate","Female","7.46","8","244","7.2","7.72","4","7","9","10"
"1998","(2c_gen) general maturity certificate","Male","7.63","8","240","7.37","7.89","5","7","9","10"
"1998","(2c_voc) vocational maturity certificate","Female","7.07","8","347","6.85","7.29","4","6","8","9"
"1998","(2c_voc) vocational maturity certificate","Male","6.74","7","323","6.5","6.98","3","5","8","9"
"1998","(3a) lower tertiary education","Female","6.59","7","482","6.4","6.78","3","5","8","9"
"1998","(3a) lower tertiary education","Male","6.83","7","482","6.65","7.01","4","6","8","9"
"1998","(3b) higher tertiary education","Female","6.78","7","409","6.58","6.98","4","5","8","9"
"1998","(3b) higher tertiary education","Male","7.03","7","599","6.87","7.19","4","6","8","9"
"1999","(0) in school","Female","7.78","8","160","7.47","8.09","5","7","9","10"
"1999","(0) in school","Male","8.3","9","159","8.02","8.58","6","8","10","10"
"1999","(1a) inadequately completed","Female","6.02","6","274","5.74","6.3","3","4","8","9"
"1999","(1a) inadequately completed","Male","5.9","6","200","5.56","6.24","3","4","8","9"
"1999","(1b) general elementary school","Female","5.57","6","1256","5.44","5.7","2","4","7","9"
"1999","(1b) general elementary school","Male","6.47","7","689","6.3","6.64","3","5","8","9"
"1999","(1c) basic vocational qualification","Female","6.09","6","1828","5.99","6.19","3","5","8","9"
"1999","(1c) basic vocational qualification","Male","6.19","7","2275","6.1","6.28","3","5","8","9"
"1999","(2a) intermediate vocational","Female","6.69","7","1559","6.59","6.79","4","5","8","9"
"1999","(2a) intermediate vocational","Male","6.83","7","1294","6.72","6.94","4","5","8","9"
"1999","(2b) intermediate general qualification","Female","6.87","7","322","6.63","7.11","3","5","9","10"
"1999","(2b) intermediate general qualification","Male","7.19","8","213","6.94","7.44","5","6","9","9"
"1999","(2c_gen) general maturity certificate","Female","7.29","8","246","7.05","7.53","4","7","9","9"
