"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","North Rhine-Westphalia","no migration background","6.72","7","2042","3","5","9","10","10","6.61","6.83","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.43","8","127","5","6","9","10","10","7.03","7.83","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7","8","633","4","5","9","10","10","6.81","7.19","0","10","7","8"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","6.24","6","38","3","4","9","10","10","5.39","7.09","0","10","7","9"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","6.94","7","285","4","5","9","10","10","6.66","7.22","0","10","7","8"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","6.86","7","763","4","5","8","10","10","6.69","7.03","0","10","7","8"
"1987","Baden-Württemberg","indirect migration background","7.82","8.37","45","3","7","10","10","10","7.14","8.5","0","10","8","9"
"1987","Baden-Württemberg","no migration background","6.61","7","1163","3","5","8","9","10","6.48","6.74","0","10","7","7"
"1987","Bavaria","direct migration background","6.73","7","366","4","5","8","10","10","6.48","6.98","0","10","7","7"
"1987","Bavaria","indirect migration background","7.92","9","36","3","7","10","10","10","7.12","8.72","2","10","8","10"
"1987","Bavaria","no migration background","6.61","7","1332","3","5","8","10","10","6.48","6.74","0","10","7","7"
"1987","Berlin","direct migration background","5.85","5.73","111","3","4","8","10","10","5.31","6.39","0","10","5","7"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","6.2","6","247","3","5","8","9","10","5.9","6.5","0","10","6","7"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","6.63","7","79","3","5","9","10","10","6.01","7.25","0","10","6","8"
"1987","Hamburg","direct migration background","6.32","6.49","63","2","5","8","10","10","5.66","6.98","0","10","6","8"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","6.39","7","160","3","5","8","10","10","5.99","6.79","0","10","6","7"
"1987","Hesse","direct migration background","6.61","7","398","3","5","8","10","10","6.36","6.86","0","10","7","8"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","6.58","7","649","3","5","8","9","10","6.41","6.75","0","10","7","7"
"1987","Lower Saxony","direct migration background","7","7","168","3","6","9","10","10","6.63","7.37","0","10","7","8"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","6.6","7","930","3","5","8","10","10","6.45","6.75","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.11","8","770","4","5","9","10","10","6.95","7.27","0","10","7","8"
"1987","North Rhine-Westphalia","indirect migration background","6.54","6.06","52","4","4","9","10","10","5.96","7.12","3","10","8","9"
"1987","North Rhine-Westphalia","no migration background","6.63","7","2014","3","5","8","10","10","6.53","6.73","0","10","7","7"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","130","3","5","9","10","10","6.94","7.7","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","6.95","7","630","3","5","9","10","10","6.76","7.14","0","10","7","8"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","6.92","7.82","42","2","5","9","10","10","6.01","7.83","0","10","7","9"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","6.73","7","281","3","5","9","10","10","6.43","7.03","0","10","7","8"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","6.58","7","730","3","5","8","9","10","6.41","6.75","0","10","7","8"
"1988","Baden-Württemberg","indirect migration background","7.12","7.02","57","3","6","9","10","10","6.52","7.72","0","10","8","9"
"1988","Baden-Württemberg","no migration background","6.59","7","1110","3","5","8","9","10","6.45","6.73","0","10","7","8"
"1988","Bavaria","direct migration background","6.62","7","364","4","5","8","9","10","6.38","6.86","0","10","7","7"
"1988","Bavaria","indirect migration background","7.39","7","42","5","5","9","10","10","6.73","8.05","4","10","6","9"
"1988","Bavaria","no migration background","6.43","7","1245","3","5","8","9","10","6.3","6.56","0","10","7","7"
"1988","Berlin","direct migration background","6.16","6","99","3","5","8","10","10","5.66","6.66","0","10","6","7"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","6.38","7","229","3","5","8","9","10","6.09","6.67","0","10","6","7"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","6.61","7","79","2","5","9","10","10","6.03","7.19","0","10","6","8"
"1988","Hamburg","direct migration background","5.78","5.58","51","2","5","8","9","10","5.01","6.55","0","10","5","8"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","6.13","7","147","2","5","8","9","10","5.71","6.55","0","10","6","7"
"1988","Hesse","direct migration background","6.3","7","381","2","4","8","10","10","6.03","6.57","0","10","7","8"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","6.56","7","601","3","5","8","9","10","6.38","6.74","0","10","7","7"
"1988","Lower Saxony","direct migration background","6.56","7","167","3","5","8","10","10","6.18","6.94","0","10","7","8"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","6.5","7","869","3","5","8","10","10","6.34","6.66","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.87","7","699","4","5","8","10","10","6.69","7.05","0","10","7","8"
"1988","North Rhine-Westphalia","indirect migration background","7.75","8","65","5","7","10","10","10","7.29","8.21","3","10","8","9"
"1988","North Rhine-Westphalia","no migration background","6.63","7","1940","3","5","8","10","10","6.53","6.73","0","10","7","7"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","129","5","5","9","10","10","7.12","7.88","2","10","7","8"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","6.8","7","598","3","5","9","10","10","6.61","6.99","0","10","7","8"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","6.85","6","45","4","5","9","10","10","6.13","7.57","2","10","7","9"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.14","7","277","2","5","8","9","10","5.85","6.43","0","10","6","7"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","6.35","7","699","3","5","8","10","10","6.17","6.53","0","10","7","7"
"1989","Baden-Württemberg","indirect migration background","7.51","8","63","4","6","9","10","10","6.92","8.1","0","10","8","9"
"1989","Baden-Württemberg","no migration background","6.47","7","1049","3","5","8","9","10","6.33","6.61","0","10","7","7"
"1989","Bavaria","direct migration background","6.48","7","366","4","5","8","10","10","6.23","6.73","0","10","7","7"
"1989","Bavaria","indirect migration background","6.89","8","53","2","5","9","10","10","6.2","7.58","0","10","7","9"
"1989","Bavaria","no migration background","6.49","7","1199","3","5","8","9","10","6.35","6.63","0","10","7","7"
"1989","Berlin","direct migration background","6.41","6","100","4","5","8","10","10","5.87","6.95","0","10","6","8"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","6.08","6","222","3","4","8","9","10","5.74","6.42","0","10","6","7"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","6.83","7","86","4","5","9","10","10","6.31","7.35","0","10","6","8"
"1989","Hamburg","direct migration background","5.76","7","50","1","3","8","9","10","4.9","6.62","0","10","5","8"
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","6.38","7","143","2","5","8","10","10","5.95","6.81","0","10","6","8"
"1989","Hesse","direct migration background","6.63","7","362","2","5","9","10","10","6.36","6.9","0","10","7","8"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","6.62","7","611","3","5","8","10","10","6.43","6.81","0","10","7","8"
"1989","Lower Saxony","direct migration background","6.44","7","160","3","5","8","10","10","6.05","6.83","0","10","6","8"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.3","7","826","3","5","8","9","10","6.14","6.46","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.66","7","678","4","5","8","10","10","6.48","6.84","0","10","7","8"
"1989","North Rhine-Westphalia","indirect migration background","7.95","8","76","5","7","10","10","10","7.54","8.36","3","10","8","9"
"1989","North Rhine-Westphalia","no migration background","6.66","7","1867","3","5","8","10","10","6.55","6.77","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.36","8","119","5","6","9","10","10","6.96","7.76","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","6.46","7","565","3","5","8","10","10","6.25","6.67","0","10","7","7"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","6.21","6","40","3","4","8","9","10","5.37","7.05","0","10","6","9"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","6.72","7","261","3","5","8","10","10","6.42","7.02","0","10","7","8"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","6.54","7","687","3","5","8","10","10","6.37","6.71","0","10","7","7"
"1990","Baden-Württemberg","indirect migration background","6.76","7","73","4","6","8","10","10","6.25","7.27","0","10","8","9"
"1990","Baden-Württemberg","no migration background","6.52","7","1038","3","5","8","9","10","6.39","6.65","0","10","7","7"
"1990","Bavaria","direct migration background","6.68","7","366","4","5","8","9","10","6.44","6.92","0","10","7","7"
"1990","Bavaria","indirect migration background","8.13","8.26","53","5","8","9","10","10","7.58","8.68","3","10","8","9"
"1990","Bavaria","no migration background","6.43","7","1187","3","5","8","9","10","6.3","6.56","0","10","7","7"
"1990","Berlin","direct migration background","6.28","5.68","111","3","5","9","10","10","5.75","6.81","0","10","5","8"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","6.18","6.81","501","2","5","8","10","10","5.95","6.41","0","10","7","7"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","6.77","7","715","3","5","9","10","10","6.57","6.97","0","10","7","8"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","6.67","7","84","3","5","8","10","10","6.16","7.18","0","10","6","8"
"1990","Hamburg","direct migration background","5.57","5.5","42","2","5","7","9","10","4.76","6.38","0","10","5","7"
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","6.66","7","122","4","5","8","10","10","6.23","7.09","0","10","7","8"
"1990","Hesse","direct migration background","6.28","7","351","2","5","8","10","10","6","6.56","0","10","7","8"
"1990","Hesse","indirect migration background","7.29","8","30","5","5","9","10","10","6.7","7.88","4","10","8","9"
"1990","Hesse","no migration background","6.51","7","607","4","5","8","9","10","6.33","6.69","0","10","7","7"
"1990","Lower Saxony","direct migration background","6.24","6","154","3","5","8","9","10","5.88","6.6","0","10","6","7"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","6.44","7","807","3","5","8","9","10","6.27","6.61","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","6.85","8","493","3","5","9","10","10","6.61","7.09","0","10","7","8"
"1990","North Rhine-Westphalia","direct migration background","6.82","7","676","4","5","8","10","10","6.65","6.99","0","10","7","8"
"1990","North Rhine-Westphalia","indirect migration background","8.3","8","85","6","8","10","10","10","7.93","8.67","2","10","8","9"
"1990","North Rhine-Westphalia","no migration background","6.68","7","1813","3","5","8","9","10","6.57","6.79","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.36","7.66","120","5","7","9","10","10","7","7.72","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","6.61","7","540","4","5","8","9","10","6.42","6.8","0","10","7","7"
"1990","Saxony","direct migration background","6.17","6.25","39","3","5","8","10","10","5.34","7","0","10","5","7"
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","6.47","7","1302","3","5","8","10","10","6.33","6.61","0","10","7","7"
"1990","Saxony-Anhalt","direct migration background","5.73","5","32","3","5","8","9","10","4.85","6.61","0","10","5","7"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","6.61","7","782","2","5","9","10","10","6.42","6.8","0","10","7","8"
"1990","Schleswig-Holstein","direct migration background","6.91","8","33","4","5","8","9","10","6.12","7.7","2","10","6","8"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","6.63","7","247","4","5","8","10","10","6.33","6.93","0","10","7","8"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
