"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","North Rhine-Westphalia","direct migration background","7.31","8","957","7.14","7.48","4","5","9","10"
"1984","North Rhine-Westphalia","indirect migration background","7.51","8","40","6.73","8.29","5","5","10","10"
"1984","North Rhine-Westphalia","no migration background","6.91","8","2271","6.8","7.02","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","153","7","7.82","5","6","10","10"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","6.73","7","695","6.53","6.93","3","5","9","10"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.91","8.66","40","7.08","8.74","5","7","10","10"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.01","8","342","6.74","7.28","3","5","9","10"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","6.93","8","795","6.76","7.1","3","5","9","10"
"1985","Baden-Württemberg","indirect migration background","7.55","7.91","34","6.73","8.37","1","6","10","10"
"1985","Baden-Württemberg","no migration background","6.82","7","1220","6.69","6.95","3","5","9","10"
"1985","Bavaria","direct migration background","6.86","7","394","6.61","7.11","4","5","9","10"
"1985","Bavaria","indirect migration background","7.26","8","31","6.36","8.16","0","5","10","10"
"1985","Bavaria","no migration background","6.62","7","1482","6.5","6.74","3","5","8","10"
"1985","Berlin","direct migration background","6.25","6","102","5.74","6.76","3","5","8","10"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","6.59","7","260","6.29","6.89","3","5","8","10"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","6.35","6","90","5.78","6.92","2","5","9","10"
"1985","Hamburg","direct migration background","6.42","7","70","5.76","7.08","3","5","8","10"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","6.67","7","208","6.33","7.01","4","5","8","10"
"1985","Hesse","direct migration background","6.66","7","410","6.42","6.9","3","5","9","10"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","6.64","7","700","6.47","6.81","4","5","8","10"
"1985","Lower Saxony","direct migration background","6.8","7","155","6.41","7.19","4","5","8","10"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","6.79","7","944","6.63","6.95","3","5","9","10"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.1","8","803","6.92","7.28","4","5","9","10"
"1985","North Rhine-Westphalia","indirect migration background","7.78","8","44","7.13","8.43","5","7","10","10"
"1985","North Rhine-Westphalia","no migration background","6.82","7","2112","6.72","6.92","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","131","7.08","7.92","5","6","10","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","6.86","7","634","6.66","7.06","3","5","9","10"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","6.15","6","39","5.31","6.99","2","4","9","9"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","6.8","7","313","6.53","7.07","4","5","9","10"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","6.86","7","775","6.69","7.03","3","5","9","10"
"1986","Baden-Württemberg","indirect migration background","6.89","7.8","43","6.19","7.59","3","5","9","10"
"1986","Baden-Württemberg","no migration background","6.74","7","1182","6.61","6.87","4","5","9","10"
"1986","Bavaria","direct migration background","6.82","7","378","6.57","7.07","3","5","9","10"
"1986","Bavaria","indirect migration background","6.77","7.95","31","5.82","7.72","0","5","10","10"
"1986","Bavaria","no migration background","6.65","7","1371","6.52","6.78","3","5","8","10"
"1986","Berlin","direct migration background","6.07","5.12","106","5.6","6.54","4","5","8","10"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","6.33","6","246","6.05","6.61","3","5","8","9"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","6.19","7","85","5.57","6.81","1","5","9","10"
"1986","Hamburg","direct migration background","6.33","7","70","5.66","7","2","5","8","9"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","6.57","7","183","6.25","6.89","4","5","8","9"
"1986","Hesse","direct migration background","6.51","7","381","6.25","6.77","2","5","8","10"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","6.59","7","658","6.41","6.77","3","5","8","10"
"1986","Lower Saxony","direct migration background","7.3","8","172","6.93","7.67","4","6","9","10"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","6.7","7","928","6.54","6.86","3","5","8","10"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","6.88","7","777","6.7","7.06","3","5","9","10"
"1986","North Rhine-Westphalia","indirect migration background","7.32","7.52","46","6.83","7.81","2","6","9","10"
"1986","North Rhine-Westphalia","no migration background","6.72","7","2042","6.61","6.83","3","5","9","10"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.43","8","127","7.03","7.83","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7","8","633","6.81","7.19","4","5","9","10"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","6.24","6","38","5.39","7.09","3","4","9","10"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","6.94","7","285","6.66","7.22","4","5","9","10"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","6.86","7","763","6.69","7.03","4","5","8","10"
"1987","Baden-Württemberg","indirect migration background","7.82","8.37","45","7.14","8.5","3","7","10","10"
"1987","Baden-Württemberg","no migration background","6.61","7","1163","6.48","6.74","3","5","8","9"
"1987","Bavaria","direct migration background","6.73","7","366","6.48","6.98","4","5","8","10"
"1987","Bavaria","indirect migration background","7.92","9","36","7.12","8.72","3","7","10","10"
"1987","Bavaria","no migration background","6.61","7","1332","6.48","6.74","3","5","8","10"
"1987","Berlin","direct migration background","5.85","5.73","111","5.31","6.39","3","4","8","10"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","6.2","6","247","5.9","6.5","3","5","8","9"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","6.63","7","79","6.01","7.25","3","5","9","10"
"1987","Hamburg","direct migration background","6.32","6.49","63","5.66","6.98","2","5","8","10"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","6.39","7","160","5.99","6.79","3","5","8","10"
"1987","Hesse","direct migration background","6.61","7","398","6.36","6.86","3","5","8","10"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","6.58","7","649","6.41","6.75","3","5","8","9"
"1987","Lower Saxony","direct migration background","7","7","168","6.63","7.37","3","6","9","10"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","6.6","7","930","6.45","6.75","3","5","8","10"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.11","8","770","6.95","7.27","4","5","9","10"
"1987","North Rhine-Westphalia","indirect migration background","6.54","6.06","52","5.96","7.12","4","4","9","10"
"1987","North Rhine-Westphalia","no migration background","6.63","7","2014","6.53","6.73","3","5","8","10"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","130","6.94","7.7","3","5","9","10"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","6.95","7","630","6.76","7.14","3","5","9","10"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","6.92","7.82","42","6.01","7.83","2","5","9","10"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","6.73","7","281","6.43","7.03","3","5","9","10"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","6.58","7","730","6.41","6.75","3","5","8","9"
"1988","Baden-Württemberg","indirect migration background","7.12","7.02","57","6.52","7.72","3","6","9","10"
"1988","Baden-Württemberg","no migration background","6.59","7","1110","6.45","6.73","3","5","8","9"
"1988","Bavaria","direct migration background","6.62","7","364","6.38","6.86","4","5","8","9"
"1988","Bavaria","indirect migration background","7.39","7","42","6.73","8.05","5","5","9","10"
"1988","Bavaria","no migration background","6.43","7","1245","6.3","6.56","3","5","8","9"
"1988","Berlin","direct migration background","6.16","6","99","5.66","6.66","3","5","8","10"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","6.38","7","229","6.09","6.67","3","5","8","9"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","6.61","7","79","6.03","7.19","2","5","9","10"
"1988","Hamburg","direct migration background","5.78","5.58","51","5.01","6.55","2","5","8","9"
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","6.13","7","147","5.71","6.55","2","5","8","9"
"1988","Hesse","direct migration background","6.3","7","381","6.03","6.57","2","4","8","10"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","6.56","7","601","6.38","6.74","3","5","8","9"
"1988","Lower Saxony","direct migration background","6.56","7","167","6.18","6.94","3","5","8","10"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","6.5","7","869","6.34","6.66","3","5","8","10"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.87","7","699","6.69","7.05","4","5","8","10"
"1988","North Rhine-Westphalia","indirect migration background","7.75","8","65","7.29","8.21","5","7","10","10"
"1988","North Rhine-Westphalia","no migration background","6.63","7","1940","6.53","6.73","3","5","8","10"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.5","8","129","7.12","7.88","5","5","9","10"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","6.8","7","598","6.61","6.99","3","5","9","10"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","6.85","6","45","6.13","7.57","4","5","9","10"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.14","7","277","5.85","6.43","2","5","8","9"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","6.35","7","699","6.17","6.53","3","5","8","10"
"1989","Baden-Württemberg","indirect migration background","7.51","8","63","6.92","8.1","4","6","9","10"
"1989","Baden-Württemberg","no migration background","6.47","7","1049","6.33","6.61","3","5","8","9"
"1989","Bavaria","direct migration background","6.48","7","366","6.23","6.73","4","5","8","10"
"1989","Bavaria","indirect migration background","6.89","8","53","6.2","7.58","2","5","9","10"
"1989","Bavaria","no migration background","6.49","7","1199","6.35","6.63","3","5","8","9"
"1989","Berlin","direct migration background","6.41","6","100","5.87","6.95","4","5","8","10"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","6.08","6","222","5.74","6.42","3","4","8","9"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","6.83","7","86","6.31","7.35","4","5","9","10"
"1989","Hamburg","direct migration background","5.76","7","50","4.9","6.62","1","3","8","9"
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","6.38","7","143","5.95","6.81","2","5","8","10"
"1989","Hesse","direct migration background","6.63","7","362","6.36","6.9","2","5","9","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","6.62","7","611","6.43","6.81","3","5","8","10"
"1989","Lower Saxony","direct migration background","6.44","7","160","6.05","6.83","3","5","8","10"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.3","7","826","6.14","6.46","3","5","8","9"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.66","7","678","6.48","6.84","4","5","8","10"
"1989","North Rhine-Westphalia","indirect migration background","7.95","8","76","7.54","8.36","5","7","10","10"
"1989","North Rhine-Westphalia","no migration background","6.66","7","1867","6.55","6.77","3","5","8","10"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.36","8","119","6.96","7.76","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","6.46","7","565","6.25","6.67","3","5","8","10"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","6.21","6","40","5.37","7.05","3","4","8","9"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","6.72","7","261","6.42","7.02","3","5","8","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","6.54","7","687","6.37","6.71","3","5","8","10"
"1990","Baden-Württemberg","indirect migration background","6.76","7","73","6.25","7.27","4","6","8","10"
"1990","Baden-Württemberg","no migration background","6.52","7","1038","6.39","6.65","3","5","8","9"
"1990","Bavaria","direct migration background","6.68","7","366","6.44","6.92","4","5","8","9"
"1990","Bavaria","indirect migration background","8.13","8.26","53","7.58","8.68","5","8","9","10"
"1990","Bavaria","no migration background","6.43","7","1187","6.3","6.56","3","5","8","9"
"1990","Berlin","direct migration background","6.28","5.68","111","5.75","6.81","3","5","9","10"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","6.18","6.81","501","5.95","6.41","2","5","8","10"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","6.77","7","715","6.57","6.97","3","5","9","10"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","6.67","7","84","6.16","7.18","3","5","8","10"
"1990","Hamburg","direct migration background","5.57","5.5","42","4.76","6.38","2","5","7","9"
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","6.66","7","122","6.23","7.09","4","5","8","10"
"1990","Hesse","direct migration background","6.28","7","351","6","6.56","2","5","8","10"
"1990","Hesse","indirect migration background","7.29","8","30","6.7","7.88","5","5","9","10"
"1990","Hesse","no migration background","6.51","7","607","6.33","6.69","4","5","8","9"
"1990","Lower Saxony","direct migration background","6.24","6","154","5.88","6.6","3","5","8","9"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","6.44","7","807","6.27","6.61","3","5","8","9"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","6.85","8","493","6.61","7.09","3","5","9","10"
"1990","North Rhine-Westphalia","direct migration background","6.82","7","676","6.65","6.99","4","5","8","10"
"1990","North Rhine-Westphalia","indirect migration background","8.3","8","85","7.93","8.67","6","8","10","10"
"1990","North Rhine-Westphalia","no migration background","6.68","7","1813","6.57","6.79","3","5","8","9"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.36","7.66","120","7","7.72","5","7","9","10"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","6.61","7","540","6.42","6.8","4","5","8","9"
"1990","Saxony","direct migration background","6.17","6.25","39","5.34","7","3","5","8","10"
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","6.47","7","1302","6.33","6.61","3","5","8","10"
"1990","Saxony-Anhalt","direct migration background","5.73","5","32","4.85","6.61","3","5","8","9"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","6.61","7","782","6.42","6.8","2","5","9","10"
"1990","Schleswig-Holstein","direct migration background","6.91","8","33","6.12","7.7","4","5","8","9"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","6.63","7","247","6.33","6.93","4","5","8","10"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","6.71","7","717","6.53","6.89","3","5","9","10"
"1991","Baden-Württemberg","direct migration background","6.64","7","688","6.47","6.81","3","5","8","10"
"1991","Baden-Württemberg","indirect migration background","7.2","7.55","84","6.8","7.6","4","5","9","9"
"1991","Baden-Württemberg","no migration background","6.49","7","1039","6.36","6.62","4","5","8","9"
"1991","Bavaria","direct migration background","6.66","7","363","6.43","6.89","4","5","8","9"
"1991","Bavaria","indirect migration background","7.67","8","50","7.13","8.21","5","6","9","10"
"1991","Bavaria","no migration background","6.48","7","1196","6.35","6.61","3","5","8","9"
"1991","Berlin","direct migration background","6.29","6","113","5.82","6.76","3","5","8","9"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","6.05","7","478","5.83","6.27","2","4","8","9"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","6.48","7","662","6.29","6.67","3","5","8","10"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","6.79","7","79","6.24","7.34","4","5","8","10"
"1991","Hamburg","direct migration background","6.69","8","39","5.87","7.51","2","5","9","9"
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","6.43","7","116","5.97","6.89","3","5","8","10"
"1991","Hesse","direct migration background","6.55","7","341","6.28","6.82","3","5","8","10"
"1991","Hesse","indirect migration background","7.6","8","38","6.98","8.22","5","5","9","10"
"1991","Hesse","no migration background","6.61","7","592","6.42","6.8","3","5","8","9"
"1991","Lower Saxony","direct migration background","6.42","7","149","6.07","6.77","3","5","8","9"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","6.38","7","799","6.22","6.54","3","5","8","9"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.63","7","457","6.41","6.85","3","5","9","10"
"1991","North Rhine-Westphalia","direct migration background","6.66","7","655","6.48","6.84","3","5","8","10"
"1991","North Rhine-Westphalia","indirect migration background","7.27","8","100","6.92","7.62","3","5","9","10"
"1991","North Rhine-Westphalia","no migration background","6.7","7","1804","6.6","6.8","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.29","8","114","6.92","7.66","5","6","9","10"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","6.5","7","538","6.31","6.69","3","5","8","9"
"1991","Saxony","direct migration background","6.41","6.83","40","5.48","7.34","3","5","9","10"
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","6.54","7","1196","6.41","6.67","3","5","8","10"
"1991","Saxony-Anhalt","direct migration background","5.39","5","31","4.5","6.28","3","4","7","8"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","6.45","7","769","6.27","6.63","3","5","8","10"
"1991","Schleswig-Holstein","direct migration background","7.08","7","34","6.43","7.73","5","6","8","10"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","6.58","7","258","6.27","6.89","3","5","8","10"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","6.58","7","669","6.4","6.76","3","5","8","10"
"1992","Baden-Württemberg","direct migration background","6.58","7","674","6.41","6.75","3","5","8","10"
"1992","Baden-Württemberg","indirect migration background","7.5","8","98","7.05","7.95","5","6","9","10"
"1992","Baden-Württemberg","no migration background","6.54","7","995","6.4","6.68","3","5","8","9"
"1992","Bavaria","direct migration background","6.85","7","363","6.62","7.08","4","6","8","9"
"1992","Bavaria","indirect migration background","8.21","8.82","60","7.73","8.69","5","7","10","10"
"1992","Bavaria","no migration background","6.73","7","1221","6.6","6.86","3","5","8","9"
"1992","Berlin","direct migration background","6.15","6","102","5.63","6.67","3","5","8","9"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","6.26","7","476","6.05","6.47","2","5","8","9"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","6.68","7","643","6.51","6.85","4","5","8","9"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","6.49","7","81","5.89","7.09","3","5","9","10"
"1992","Hamburg","direct migration background","5.26","5","39","4.33","6.19","0","5","7","9"
"1992","Hamburg","indirect migration background","","","","","","","","",""
