"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.79","8","1162","5","7","9","10","10","7.67","7.91","0","10","8","8"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.91","9","293","5","7","10","10","10","7.65","8.17","0","10","8","9"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.55","8","126","5","7","9","10","10","7.17","7.93","0","10","8","8"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","6.64","7","1074","4","5","8","10","10","6.5","6.78","0","10","7","7"
"1985","35-65 y.","Bavaria","6.51","7","992","4","5","8","10","10","6.36","6.66","0","10","7","7"
"1985","35-65 y.","Berlin","6.12","7","203","3","5","8","10","10","5.76","6.48","0","10","5","7"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","5.67","5","57","3","5","7","10","10","4.97","6.37","0","10","5","7"
"1985","35-65 y.","Hamburg","6.21","6","148","3","5","8","10","10","5.8","6.62","0","10","5","7"
"1985","35-65 y.","Hesse","6.32","6","588","3","5","8","10","10","6.12","6.52","0","10","7","7"
"1985","35-65 y.","Lower Saxony","6.57","7","582","3","5","8","10","10","6.37","6.77","0","10","7","7"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","6.6","7","1547","3","5","8","10","10","6.48","6.72","0","10","7","7"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","6.77","7","384","4","5","9","10","10","6.53","7.01","0","10","7","7"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","6.61","7","188","4","5","8","10","10","6.26","6.96","0","10","7","7"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","5.34","5","183","2","4","7","9","10","4.95","5.73","0","10","5","6"
"1985","66 and older","Bavaria","5.15","5","207","2","3","7","9","10","4.79","5.51","0","10","5","6"
"1985","66 and older","Berlin","6.35","6.84","37","3","5","8","9","10","5.62","7.08","2","10","5","7"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","5.9","6","33","0","4","9","10","10","4.75","7.05","0","10","5","8"
"1985","66 and older","Hamburg","6.4","6.64","44","3","5","9","10","10","5.56","7.24","0","10","5","8"
"1985","66 and older","Hesse","5.69","6","94","2","5","8","9","10","5.13","6.25","0","10","5","7"
"1985","66 and older","Lower Saxony","5.53","5","127","2","3","8","9","10","5.07","5.99","0","10","5","6"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","5.52","5","250","2","3","8","9","10","5.18","5.86","0","10","5","6"
"1985","66 and older","Rhineland-Palatinate,Saarland","5.42","5","97","2","3","7","10","10","4.88","5.96","0","10","5","6"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","5.83","5","39","2","5","8","10","10","4.96","6.7","0","10","5","7"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.71","8","802","5","7","9","10","10","7.57","7.85","0","10","8","8"
"1986","16-34 y.","Bavaria","7.58","8","665","5","7","9","10","10","7.42","7.74","0","10","8","8"
"1986","16-34 y.","Berlin","7.4","8","127","5","6","9","10","10","7.04","7.76","0","10","7","8"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.61","8","85","5","7","9","9","10","7.16","8.06","0","10","8","8"
"1986","16-34 y.","Hesse","7.61","8","425","5","7","9","10","10","7.41","7.81","0","10","8","8"
"1986","16-34 y.","Lower Saxony","7.63","8","414","5","7","9","10","10","7.43","7.83","0","10","8","8"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.78","8","1135","5","7","9","10","10","7.66","7.9","0","10","8","8"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","8.06","9","296","5","7","10","10","10","7.83","8.29","0","10","8","9"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.8","8","115","5","7","10","10","10","7.45","8.15","2","10","8","9"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","6.53","7","1036","3","5","8","9","10","6.38","6.68","0","10","7","7"
"1986","35-65 y.","Bavaria","6.45","7","925","4","5","8","9","10","6.3","6.6","0","10","7","7"
"1986","35-65 y.","Berlin","5.87","6","192","3","5","8","9","10","5.55","6.19","0","10","5","6"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","6.06","6","50","2","5","8","9","10","5.29","6.83","0","10","5","8"
"1986","35-65 y.","Hamburg","6.38","6.99","129","3","5","8","10","10","5.95","6.81","0","10","5","7"
"1986","35-65 y.","Hesse","6.22","7","535","3","5","8","9","10","6","6.44","0","10","7","7"
"1986","35-65 y.","Lower Saxony","6.55","7","574","3","5","8","10","10","6.35","6.75","0","10","7","7"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","6.44","7","1491","3","5","8","10","10","6.31","6.57","0","10","7","7"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","6.74","7","377","3","5","8","10","10","6.51","6.97","0","10","7","7"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","6.6","7","177","3","5","8","10","10","6.23","6.97","0","10","6","8"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","5.4","5","162","2","4","7","8","10","5.03","5.77","0","10","5","6"
"1986","66 and older","Bavaria","5.55","6","190","1","4","8","9","10","5.16","5.94","0","10","5","6"
"1986","66 and older","Berlin","5.73","5","36","3","4","8","9","10","4.96","6.5","0","10","5","7"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","5.23","6","33","0","2","8","10","10","4.01","6.45","0","10","3","8"
"1986","66 and older","Hamburg","5.74","5","41","3","5","7","8","10","5.11","6.37","0","10","5","6"
"1986","66 and older","Hesse","5.56","5","89","2","4","8","9","10","5.02","6.1","0","10","5","7"
"1986","66 and older","Lower Saxony","5.54","5","122","2","4","8","9","10","5.08","6","0","10","5","6"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","5.42","5","239","1","4","8","9","10","5.04","5.8","0","10","5","6"
"1986","66 and older","Rhineland-Palatinate,Saarland","5.85","6","96","1","4","8","9","10","5.31","6.39","0","10","5","7"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","6.16","6","32","3","4","8","10","10","5.07","7.25","0","10","5","8"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.67","8","796","5","7","9","10","10","7.53","7.81","0","10","8","8"
"1987","16-34 y.","Bavaria","7.58","8","653","5","7","9","10","10","7.42","7.74","0","10","8","8"
"1987","16-34 y.","Berlin","7.49","8","129","5","7","9","10","10","7.11","7.87","0","10","8","8"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.4","8","65","4","7","9","10","10","6.92","7.88","3","10","8","8"
"1987","16-34 y.","Hesse","7.4","8","427","5","7","9","10","10","7.2","7.6","0","10","8","8"
"1987","16-34 y.","Lower Saxony","7.37","8","423","5","6","9","10","10","7.16","7.58","0","10","8","8"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.58","8","1111","5","7","9","10","10","7.47","7.69","0","10","8","8"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.84","8","292","4","7","10","10","10","7.6","8.08","0","10","8","8"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","7.56","8","110","3","6","10","10","10","7.09","8.03","0","10","8","9"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","6.49","7","1010","3","5","8","9","10","6.35","6.63","0","10","7","7"
"1987","35-65 y.","Bavaria","6.44","7","888","3","5","8","9","10","6.29","6.59","0","10","7","7"
"1987","35-65 y.","Berlin","5.95","6","196","3","4","8","9","10","5.6","6.3","0","10","5","7"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","5.42","5","39","2","3","7","9","10","4.56","6.28","0","10","5","7"
"1987","35-65 y.","Hamburg","6.33","6.11","124","2","5","8","10","10","5.86","6.8","0","10","6","7"
"1987","35-65 y.","Hesse","6.39","7","524","3","5","8","9","10","6.18","6.6","0","10","7","7"
"1987","35-65 y.","Lower Saxony","6.45","7","558","3","5","8","10","10","6.25","6.65","0","10","7","7"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","6.45","7","1479","3","5","8","9","10","6.33","6.57","0","10","7","7"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","375","4","5","9","10","10","6.65","7.11","0","10","7","7"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","6.37","7","183","3","5","8","9","10","6","6.74","0","10","6","8"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","5.03","5","165","2","3","7","8","10","4.65","5.41","0","10","5","6"
"1987","66 and older","Bavaria","5.46","6","193","1","4","7","8","10","5.08","5.84","0","10","5","6"
"1987","66 and older","Berlin","4.77","5","38","1","3","6","8","10","3.89","5.65","0","10","3","6"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","6.22","6.27","33","2","5","9","10","10","5.15","7.29","0","10","5","8"
"1987","66 and older","Hamburg","5.58","5","37","2","4","8","9","10","4.73","6.43","0","10","5","7"
"1987","66 and older","Hesse","5.72","6","110","2","5","8","9","10","5.24","6.2","0","10","5","6"
"1987","66 and older","Lower Saxony","5.67","6","128","1","5","7","9","10","5.21","6.13","0","10","5","6"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","5.51","5","246","1","4","8","9","10","5.17","5.85","0","10","5","6"
"1987","66 and older","Rhineland-Palatinate,Saarland","5.68","6","102","2","4","7","9","10","5.18","6.18","0","10","5","7"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","6.44","6","32","4","5","8","10","10","5.51","7.37","0","10","5","8"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.65","8","777","5","7","9","10","10","7.51","7.79","0","10","8","8"
"1988","16-34 y.","Bavaria","7.37","8","625","4","6","9","10","10","7.2","7.54","0","10","8","8"
"1988","16-34 y.","Berlin","7.24","7","119","5","6","9","10","10","6.88","7.6","0","10","7","8"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","7.22","8","54","5","6","9","10","10","6.68","7.76","1","10","7","8"
"1988","16-34 y.","Hesse","7.45","8","386","5","7","9","10","10","7.25","7.65","0","10","8","8"
"1988","16-34 y.","Lower Saxony","7.36","8","394","5","6","9","10","10","7.16","7.56","0","10","8","8"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.72","8","1071","5","7","9","10","10","7.6","7.84","0","10","8","8"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.8","8","281","5","7","9","10","10","7.58","8.02","2","10","8","8"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","7.07","7","108","5","5","9","10","10","6.64","7.5","1","10","7","8"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","6.38","7","954","3","5","8","9","10","6.23","6.53","0","10","7","7"
"1988","35-65 y.","Bavaria","6.31","7","842","3","5","8","9","10","6.16","6.46","0","10","6","7"
"1988","35-65 y.","Berlin","6.13","6","181","3","5","8","9","10","5.79","6.47","0","10","6","7"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","6.59","7","38","4","5","8","9","10","5.91","7.27","2","10","6","8"
"1988","35-65 y.","Hamburg","6.01","7","111","2","5","8","9","10","5.49","6.53","0","10","5","7"
"1988","35-65 y.","Hesse","6.32","7","512","3","5","8","9","10","6.1","6.54","0","10","7","7"
"1988","35-65 y.","Lower Saxony","6.47","7","533","4","5","8","10","10","6.27","6.67","0","10","6","7"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","6.33","7","1396","3","5","8","9","10","6.21","6.45","0","10","7","7"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","6.7","7","356","3","5","8","10","10","6.45","6.95","0","10","7","8"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","5.74","6","183","2","5","8","8","10","5.39","6.09","0","10","6","7"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","5.02","5","166","1","3","7","8","10","4.62","5.42","0","10","5","6"
"1988","66 and older","Bavaria","5.25","5","184","1","3","8","8","10","4.85","5.65","0","10","5","6"
"1988","66 and older","Berlin","5.7","5","34","3","4","8","9","10","4.77","6.63","0","10","4","6"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","6.01","7","32","1","5","8","9","10","4.93","7.09","0","10","5","8"
"1988","66 and older","Hamburg","5.32","5","37","2","4","8","8","10","4.49","6.15","0","10","5","7"
"1988","66 and older","Hesse","5.67","6","105","2","4","8","9","10","5.18","6.16","0","10","5","7"
"1988","66 and older","Lower Saxony","5.06","5","124","1","3","7","8","10","4.58","5.54","0","10","5","6"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","5.42","5","237","2","4","7","9","10","5.08","5.76","0","10","5","6"
"1988","66 and older","Rhineland-Palatinate,Saarland","5.61","6","99","1","4","8","9","10","5.09","6.13","0","10","5","7"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","6","5.9","33","2","5","8","10","10","4.99","7.01","0","10","5","8"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.58","8","747","5","7","9","10","10","7.43","7.73","0","10","8","8"
"1989","16-34 y.","Bavaria","7.41","8","621","4","6","9","10","10","7.24","7.58","0","10","8","8"
"1989","16-34 y.","Berlin","7.56","8","117","4","7","9","10","10","7.18","7.94","0","10","8","9"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","8.25","8","38","6","7","10","10","10","7.65","8.85","4","10","7","9"
"1989","16-34 y.","Hamburg","7.7","8","56","5","7","9","10","10","7.1","8.3","0","10","7","8"
"1989","16-34 y.","Hesse","7.46","8","380","5","6","9","10","10","7.26","7.66","0","10","8","8"
"1989","16-34 y.","Lower Saxony","7.32","8","374","5","6","9","10","10","7.11","7.53","1","10","8","8"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.55","8","1051","5","6","9","10","10","7.42","7.68","0","10","8","8"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.49","8","274","5","7","9","10","10","7.24","7.74","0","10","8","8"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.87","8","105","5","7","9","10","10","7.52","8.22","3","10","8","9"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","6.26","7","899","3","5","8","9","10","6.11","6.41","0","10","6","7"
"1989","35-65 y.","Bavaria","6.29","7","813","3","5","8","9","10","6.13","6.45","0","10","6","7"
"1989","35-65 y.","Berlin","5.75","6","181","2","4","8","9","10","5.38","6.12","0","10","5","6"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","6.47","6","40","4","5","8","10","10","5.82","7.12","2","10","5","8"
"1989","35-65 y.","Hamburg","6.18","7","109","2","5","8","9","10","5.66","6.7","0","10","6","7"
"1989","35-65 y.","Hesse","6.54","7","513","3","5","8","10","10","6.32","6.76","0","10","7","7"
"1989","35-65 y.","Lower Saxony","6.19","6.23","503","3","5","8","9","10","5.98","6.4","0","10","6","7"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","6.38","7","1331","3","5","8","9","10","6.26","6.5","0","10","7","7"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.27","7","333","3","5","8","9","10","6.01","6.53","0","10","6","7"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","6.09","6","170","2","5","8","9","10","5.7","6.48","0","10","6","7"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","4.81","5","165","1","3","7","8","10","4.41","5.21","0","10","5","5"
"1989","66 and older","Bavaria","5.39","5","184","1","4","7","8","10","5.01","5.77","0","10","5","6"
"1989","66 and older","Berlin","4.97","5","32","3","3","6","10","10","4.06","5.88","0","10","3","6"
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","6.06","5.7","30","2","5","8","10","10","5.05","7.07","0","10","5","7"
"1989","66 and older","Hamburg","5.04","5","32","2","3","7","8","10","4.07","6.01","0","10","3","7"
"1989","66 and older","Hesse","5.64","6","104","2","4","8","9","10","5.11","6.17","0","10","5","6"
"1989","66 and older","Lower Saxony","5.04","5","125","2","3","6","8","10","4.58","5.5","0","10","5","5"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","5.63","6","239","2","4","8","9","10","5.29","5.97","0","10","5","6"
"1989","66 and older","Rhineland-Palatinate,Saarland","5.28","5","87","2","3","7","9","10","4.73","5.83","0","10","5","6"
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.43","8","737","5","7","9","10","10","7.29","7.57","0","10","8","8"
"1990","16-34 y.","Bavaria","7.49","8","613","5","6","9","10","10","7.33","7.65","0","10","8","8"
"1990","16-34 y.","Berlin","7.5","8","246","5","6","9","10","10","7.22","7.78","0","10","8","8"
"1990","16-34 y.","Brandenburg","8.01","9","289","5","7","10","10","10","7.74","8.28","0","10","8","9"
"1990","16-34 y.","Bremen","7.5","8","31","5","6","9","10","10","6.79","8.21","2","10","6","9"
"1990","16-34 y.","Hamburg","7.98","8","50","5","8","9","10","10","7.45","8.51","0","10","8","9"
"1990","16-34 y.","Hesse","7.61","8","364","5","7","9","10","10","7.41","7.81","0","10","8","8"
"1990","16-34 y.","Lower Saxony","7.39","8","363","5","7","9","10","10","7.18","7.6","0","10","8","8"
"1990","16-34 y.","Mecklenburg-Western Pomerania","7.79","8","208","4","7","10","10","10","7.46","8.12","0","10","8","9"
"1990","16-34 y.","North Rhine-Westphalia","7.62","8","1008","5","7","9","10","10","7.5","7.74","0","10","8","8"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","267","5","6","9","10","10","7.1","7.6","0","10","8","8"
"1990","16-34 y.","Saxony","7.5","8","490","5","6","9","10","10","7.31","7.69","0","10","8","8"
"1990","16-34 y.","Saxony-Anhalt","7.9","8","293","5","6","10","10","10","7.65","8.15","0","10","8","9"
"1990","16-34 y.","Schleswig-Holstein","7.65","8","100","5","7","9","10","10","7.28","8.02","1","10","8","8"
"1990","16-34 y.","Thuringia","7.8","8","288","5","7","10","10","10","7.56","8.04","0","10","8","8"
"1990","35-65 y.","Baden-Württemberg","6.37","7","896","3","5","8","9","10","6.23","6.51","0","10","6","7"
"1990","35-65 y.","Bavaria","6.3","7","793","3","5","8","9","10","6.15","6.45","0","10","6","7"
"1990","35-65 y.","Berlin","5.88","6","327","2","4","8","9","10","5.59","6.17","0","10","5","7"
"1990","35-65 y.","Brandenburg","6.28","7","380","2","5","8","10","10","6","6.56","0","10","6","7"
"1990","35-65 y.","Bremen","6.16","7","42","3","5","8","9","10","5.4","6.92","0","10","6","7"
"1990","35-65 y.","Hamburg","6.2","7","86","2","5","8","10","10","5.65","6.75","0","10","5","7"
