"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1989","35-65 y.","North Rhine-Westphalia","6.38","7","1331","6.26","6.5","3","5","8","9"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.27","7","333","6.01","6.53","3","5","8","9"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","6.09","6","170","5.7","6.48","2","5","8","9"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","4.81","5","165","4.41","5.21","1","3","7","8"
"1989","66 and older","Bavaria","5.39","5","184","5.01","5.77","1","4","7","8"
"1989","66 and older","Berlin","4.97","5","32","4.06","5.88","3","3","6","10"
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","6.06","5.7","30","5.05","7.07","2","5","8","10"
"1989","66 and older","Hamburg","5.04","5","32","4.07","6.01","2","3","7","8"
"1989","66 and older","Hesse","5.64","6","104","5.11","6.17","2","4","8","9"
"1989","66 and older","Lower Saxony","5.04","5","125","4.58","5.5","2","3","6","8"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","5.63","6","239","5.29","5.97","2","4","8","9"
"1989","66 and older","Rhineland-Palatinate,Saarland","5.28","5","87","4.73","5.83","2","3","7","9"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.43","8","737","7.29","7.57","5","7","9","10"
"1990","16-34 y.","Bavaria","7.49","8","613","7.33","7.65","5","6","9","10"
"1990","16-34 y.","Berlin","7.5","8","246","7.22","7.78","5","6","9","10"
"1990","16-34 y.","Brandenburg","8.01","9","289","7.74","8.28","5","7","10","10"
"1990","16-34 y.","Bremen","7.5","8","31","6.79","8.21","5","6","9","10"
"1990","16-34 y.","Hamburg","7.98","8","50","7.45","8.51","5","8","9","10"
"1990","16-34 y.","Hesse","7.61","8","364","7.41","7.81","5","7","9","10"
"1990","16-34 y.","Lower Saxony","7.39","8","363","7.18","7.6","5","7","9","10"
"1990","16-34 y.","Mecklenburg-Western Pomerania","7.79","8","208","7.46","8.12","4","7","10","10"
"1990","16-34 y.","North Rhine-Westphalia","7.62","8","1008","7.5","7.74","5","7","9","10"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","267","7.1","7.6","5","6","9","10"
"1990","16-34 y.","Saxony","7.5","8","490","7.31","7.69","5","6","9","10"
"1990","16-34 y.","Saxony-Anhalt","7.9","8","293","7.65","8.15","5","6","10","10"
"1990","16-34 y.","Schleswig-Holstein","7.65","8","100","7.28","8.02","5","7","9","10"
"1990","16-34 y.","Thuringia","7.8","8","288","7.56","8.04","5","7","10","10"
"1990","35-65 y.","Baden-Württemberg","6.37","7","896","6.23","6.51","3","5","8","9"
"1990","35-65 y.","Bavaria","6.3","7","793","6.15","6.45","3","5","8","9"
"1990","35-65 y.","Berlin","5.88","6","327","5.59","6.17","2","4","8","9"
"1990","35-65 y.","Brandenburg","6.28","7","380","6","6.56","2","5","8","10"
"1990","35-65 y.","Bremen","6.16","7","42","5.4","6.92","3","5","8","9"
"1990","35-65 y.","Hamburg","6.2","7","86","5.65","6.75","2","5","8","10"
"1990","35-65 y.","Hesse","6.26","7","515","6.05","6.47","3","5","8","9"
"1990","35-65 y.","Lower Saxony","6.34","7","497","6.13","6.55","3","5","8","9"
"1990","35-65 y.","Mecklenburg-Western Pomerania","6.37","7","263","6.06","6.68","3","5","8","10"
"1990","35-65 y.","North Rhine-Westphalia","6.5","7","1320","6.38","6.62","3","5","8","9"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","6.58","7","313","6.34","6.82","4","5","8","9"
"1990","35-65 y.","Saxony","6.12","6","706","5.94","6.3","3","5","8","9"
"1990","35-65 y.","Saxony-Anhalt","6.24","7","421","5.98","6.5","2","5","8","10"
"1990","35-65 y.","Schleswig-Holstein","6.24","6","155","5.87","6.61","4","5","8","9"
"1990","35-65 y.","Thuringia","6.55","7","383","6.3","6.8","3","5","8","10"
"1990","66 and older","Baden-Württemberg","5","5","165","4.63","5.37","1","3","7","8"
"1990","66 and older","Bavaria","5.25","5","200","4.89","5.61","1","3","8","8"
"1990","66 and older","Berlin","4.64","5","53","3.91","5.37","1","2","7","8"
"1990","66 and older","Brandenburg","5.21","5","66","4.55","5.87","1","4","7","8"
"1990","66 and older","Bremen","6.55","7","30","5.57","7.53","2","5","8","10"
"1990","66 and older","Hamburg","5.7","5.86","32","4.84","6.56","2","4","8","8"
"1990","66 and older","Hesse","5.42","5.94","109","4.93","5.91","1","5","7","8"
"1990","66 and older","Lower Saxony","5.03","5","120","4.54","5.52","1","3","7","8"
"1990","66 and older","Mecklenburg-Western Pomerania","5.47","5","34","4.22","6.72","0","3","10","10"
"1990","66 and older","North Rhine-Westphalia","5.44","5","246","5.13","5.75","2","4","7","8"
"1990","66 and older","Rhineland-Palatinate,Saarland","5.59","5.65","91","5.1","6.08","2","5","7","8"
"1990","66 and older","Saxony","5.46","5","145","5.02","5.9","2","4","8","9"
"1990","66 and older","Saxony-Anhalt","5.24","5","100","4.66","5.82","1","4","8","10"
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","4.83","5","73","4.16","5.5","0","3","7","8"
"1991","16-34 y.","Baden-Württemberg","7.38","8","733","7.24","7.52","5","6","9","10"
"1991","16-34 y.","Bavaria","7.32","8","617","7.16","7.48","4","6","9","10"
"1991","16-34 y.","Berlin","7.33","8","230","7.06","7.6","5","6","9","10"
"1991","16-34 y.","Brandenburg","7.59","8","253","7.32","7.86","5","6","9","10"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.83","8","44","7.18","8.48","5","7","9","10"
"1991","16-34 y.","Hesse","7.81","8","348","7.6","8.02","5","7","9","10"
"1991","16-34 y.","Lower Saxony","7.2","8","379","6.99","7.41","4","6","9","9"
"1991","16-34 y.","Mecklenburg-Western Pomerania","7.77","8","181","7.48","8.06","5","7","9","10"
"1991","16-34 y.","North Rhine-Westphalia","7.47","8","1000","7.34","7.6","5","7","9","10"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","262","7.29","7.75","5","7","9","10"
"1991","16-34 y.","Saxony","7.8","8","429","7.63","7.97","5","7","9","10"
"1991","16-34 y.","Saxony-Anhalt","8.13","8","285","7.9","8.36","5","7","10","10"
"1991","16-34 y.","Schleswig-Holstein","7.78","8","107","7.42","8.14","5","7","9","10"
"1991","16-34 y.","Thuringia","8.03","8","265","7.81","8.25","5","7","9","10"
"1991","35-65 y.","Baden-Württemberg","6.37","7","908","6.23","6.51","3","5","8","9"
"1991","35-65 y.","Bavaria","6.41","7","788","6.26","6.56","4","5","8","9"
"1991","35-65 y.","Berlin","5.9","6","331","5.63","6.17","2","5","8","9"
"1991","35-65 y.","Brandenburg","6.17","6","363","5.92","6.42","3","5","8","9"
"1991","35-65 y.","Bremen","6.13","6","38","5.37","6.89","3","5","8","9"
"1991","35-65 y.","Hamburg","6.17","7","84","5.6","6.74","2","5","8","10"
"1991","35-65 y.","Hesse","6.37","7","514","6.16","6.58","3","5","8","9"
"1991","35-65 y.","Lower Saxony","6.29","7","477","6.09","6.49","3","5","8","9"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.12","6","260","5.82","6.42","3","5","8","9"
"1991","35-65 y.","North Rhine-Westphalia","6.63","7","1306","6.51","6.75","3","5","8","9"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","6.33","7","315","6.09","6.57","3","5","8","9"
"1991","35-65 y.","Saxony","6.24","6","677","6.07","6.41","3","5","8","9"
"1991","35-65 y.","Saxony-Anhalt","6.05","6","419","5.83","6.27","3","5","8","9"
"1991","35-65 y.","Schleswig-Holstein","6.38","7","158","6","6.76","3","5","8","9"
"1991","35-65 y.","Thuringia","6.22","6","363","5.99","6.45","3","5","8","9"
"1991","66 and older","Baden-Württemberg","5.3","5","170","4.92","5.68","1","4","7","8"
"1991","66 and older","Bavaria","5.52","6","204","5.18","5.86","2","4","7","8"
