"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Brandenburg","","","","","","","","",""
"1988","Bremen","6.57","7","99","6.07","7.07","2","5","8","10"
"1988","Hamburg","6.11","7","202","5.75","6.47","2","5","8","9"
"1988","Hesse","6.53","7","1003","6.38","6.68","3","5","8","9"
"1988","Lower Saxony","6.49","7","1051","6.35","6.63","3","5","8","10"
"1988","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","North Rhine-Westphalia","6.66","7","2704","6.57","6.75","3","5","8","10"
"1988","Rhineland-Palatinate,Saarland","6.84","7","736","6.67","7.01","3","5","9","10"
"1988","Saxony","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","",""
"1988","Schleswig-Holstein","6.17","7","324","5.9","6.44","2","5","8","10"
"1988","Thuringia","","","","","","","","",""
"1989","Baden-Württemberg","6.46","7","1811","6.35","6.57","3","5","8","9"
"1989","Bavaria","6.49","7","1618","6.37","6.61","3","5","8","9"
"1989","Berlin","6.11","6","330","5.83","6.39","3","4","8","9"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","6.8","7","108","6.35","7.25","4","5","9","10"
"1989","Hamburg","6.33","7","197","5.95","6.71","2","5","8","10"
"1989","Hesse","6.63","7","997","6.48","6.78","3","5","8","10"
"1989","Lower Saxony","6.31","7","1002","6.16","6.46","3","5","8","9"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","6.67","7","2621","6.58","6.76","3","5","8","10"
"1989","Rhineland-Palatinate,Saarland","6.51","7","694","6.33","6.69","3","5","8","10"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","6.7","7","304","6.42","6.98","3","5","8","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","6.53","7","1798","6.43","6.63","3","5","8","9"
"1990","Bavaria","6.48","7","1606","6.37","6.59","3","5","8","9"
"1990","Berlin","6.19","6.02","626","5.98","6.4","2","5","8","10"
"1990","Brandenburg","6.75","7","735","6.55","6.95","3","5","9","10"
"1990","Bremen","6.65","7","103","6.18","7.12","3","5","8","10"
"1990","Hamburg","6.56","7","168","6.18","6.94","3","5","8","10"
"1990","Hesse","6.48","7","988","6.33","6.63","3","5","8","9"
"1990","Lower Saxony","6.42","7","980","6.27","6.57","3","5","8","9"
"1990","Mecklenburg-Western Pomerania","6.81","8","505","6.58","7.04","3","5","9","10"
"1990","North Rhine-Westphalia","6.72","7","2574","6.63","6.81","3","5","8","10"
"1990","Rhineland-Palatinate,Saarland","6.67","7","671","6.5","6.84","4","5","8","10"
"1990","Saxony","6.46","7","1341","6.33","6.59","3","5","8","10"
"1990","Saxony-Anhalt","6.57","7","814","6.38","6.76","3","5","9","10"
"1990","Schleswig-Holstein","6.65","7","284","6.37","6.93","4","5","8","10"
"1990","Thuringia","6.73","7","744","6.55","6.91","3","5","9","10"
"1991","Baden-Württemberg","6.53","7","1811","6.43","6.63","4","5","8","9"
"1991","Bavaria","6.52","7","1609","6.41","6.63","3","5","8","9"
"1991","Berlin","6.1","6.71","610","5.9","6.3","2","5","8","9"
"1991","Brandenburg","6.5","7","681","6.31","6.69","3","5","8","10"
"1991","Bremen","6.7","7","97","6.2","7.2","4","5","8","10"
"1991","Hamburg","6.42","7","161","6.03","6.81","2","5","8","9"
"1991","Hesse","6.61","7","971","6.46","6.76","3","5","8","10"
"1991","Lower Saxony","6.4","7","974","6.26","6.54","3","5","8","9"
"1991","Mecklenburg-Western Pomerania","6.61","7","470","6.39","6.83","3","5","9","10"
"1991","North Rhine-Westphalia","6.7","7","2559","6.61","6.79","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","6.56","7","669","6.39","6.73","3","5","8","9"
"1991","Saxony","6.54","7","1237","6.41","6.67","3","5","8","10"
"1991","Saxony-Anhalt","6.4","7","801","6.23","6.57","3","5","8","10"
"1991","Schleswig-Holstein","6.61","7","296","6.33","6.89","3","5","8","10"
"1991","Thuringia","6.56","7","696","6.38","6.74","3","5","8","10"
"1992","Baden-Württemberg","6.57","7","1767","6.46","6.68","3","5","8","9"
"1992","Bavaria","6.77","7","1644","6.66","6.88","3","5","8","9"
"1992","Berlin","6.27","7","600","6.08","6.46","3","5","8","9"
"1992","Brandenburg","6.69","7","664","6.52","6.86","4","5","8","9"
"1992","Bremen","6.37","7","93","5.8","6.94","1","5","9","10"
"1992","Hamburg","6.32","6","153","5.9","6.74","3","5","8","10"
"1992","Hesse","6.58","7","958","6.43","6.73","3","5","8","9"
"1992","Lower Saxony","6.53","7","970","6.38","6.68","3","5","8","9"
"1992","Mecklenburg-Western Pomerania","6.79","7","414","6.58","7","4","5","8","9"
"1992","North Rhine-Westphalia","6.82","7","2534","6.73","6.91","4","5","8","9"
"1992","Rhineland-Palatinate,Saarland","6.56","7","659","6.38","6.74","3","5","8","9"
"1992","Saxony","6.36","7","1161","6.24","6.48","3","5","8","9"
"1992","Saxony-Anhalt","6.4","7","773","6.23","6.57","3","5","8","10"
"1992","Schleswig-Holstein","6.81","7","272","6.52","7.1","3","5","9","10"
"1992","Thuringia","6.39","7","681","6.22","6.56","3","5","8","9"
"1993","Baden-Württemberg","6.49","7","1788","6.38","6.6","3","5","8","9"
"1993","Bavaria","6.53","7","1626","6.42","6.64","3","5","8","9"
"1993","Berlin","6.21","6","577","6.02","6.4","3","5","8","9"
"1993","Brandenburg","6.48","7","631","6.31","6.65","4","5","8","9"
"1993","Bremen","6.17","6","91","5.61","6.73","2","5","8","10"
"1993","Hamburg","5.91","6.29","145","5.48","6.34","2","3","8","9"
"1993","Hesse","6.54","7","938","6.38","6.7","3","5","8","9"
"1993","Lower Saxony","6.37","7","981","6.23","6.51","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","6.64","7","404","6.42","6.86","3","5","8","9"
"1993","North Rhine-Westphalia","6.67","7","2516","6.58","6.76","3","5","8","10"
"1993","Rhineland-Palatinate,Saarland","6.51","7","640","6.33","6.69","3","5","8","9"
"1993","Saxony","6.37","7","1118","6.24","6.5","3","5","8","9"
"1993","Saxony-Anhalt","6.34","7","743","6.16","6.52","3","5","8","10"
"1993","Schleswig-Holstein","6.61","7","286","6.34","6.88","3","5","8","10"
"1993","Thuringia","6.37","7","661","6.2","6.54","3","5","8","9"
"1994","Baden-Württemberg","6.3","7","1743","6.2","6.4","3","5","8","9"
"1994","Bavaria","6.62","7","1592","6.51","6.73","4","5","8","9"
"1994","Berlin","6.13","6.94","554","5.93","6.33","3","5","8","9"
"1994","Brandenburg","6.26","6","607","6.08","6.44","3","5","8","9"
"1994","Bremen","6.28","7","89","5.63","6.93","0","5","8","10"
"1994","Hamburg","5.56","7","143","5.14","5.98","1","3","8","9"
"1994","Hesse","6.48","7","923","6.32","6.64","3","5","8","9"
"1994","Lower Saxony","6.32","7","968","6.17","6.47","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","6.44","7","413","6.22","6.66","3","5","8","9"
"1994","North Rhine-Westphalia","6.52","7","2460","6.43","6.61","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","6.41","7","634","6.23","6.59","3","5","8","9"
"1994","Saxony","6.12","6","1130","5.99","6.25","3","5","8","9"
"1994","Saxony-Anhalt","6.18","6","703","6.01","6.35","3","5","8","9"
"1994","Schleswig-Holstein","6.53","7","288","6.24","6.82","3","5","8","10"
"1994","Thuringia","6.3","7","663","6.14","6.46","3","5","8","9"
"1995","Baden-Württemberg","6.47","7","1806","6.37","6.57","3","5","8","9"
"1995","Bavaria","6.52","7","1692","6.41","6.63","3","5","8","9"
"1995","Berlin","6.13","6","572","5.94","6.32","3","5","8","9"
"1995","Brandenburg","6.32","7","586","6.15","6.49","3","5","8","9"
"1995","Bremen","6.1","6","96","5.56","6.64","2","5","8","9"
"1995","Hamburg","5.91","7","132","5.47","6.35","2","5","8","9"
"1995","Hesse","6.59","7","951","6.44","6.74","3","5","8","9"
"1995","Lower Saxony","6.28","7","1046","6.14","6.42","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","6.5","7","414","6.3","6.7","4","5","8","9"
"1995","North Rhine-Westphalia","6.53","7","2586","6.44","6.62","3","5","8","9"
"1995","Rhineland-Palatinate,Saarland","6.59","7","712","6.43","6.75","3","5","8","10"
"1995","Saxony","6.23","7","1100","6.1","6.36","3","5","8","9"
"1995","Saxony-Anhalt","6.18","6","687","6.02","6.34","3","5","8","9"
"1995","Schleswig-Holstein","6.86","7.93","283","6.59","7.13","4","5","8","9"
"1995","Thuringia","6.32","7","652","6.16","6.48","3","5","8","9"
"1996","Baden-Württemberg","6.42","7","1719","6.31","6.53","3","5","8","9"
"1996","Bavaria","6.47","7","1667","6.36","6.58","3","5","8","9"
"1996","Berlin","6.16","6","546","5.97","6.35","3","5","8","9"
"1996","Brandenburg","6.32","7","600","6.15","6.49","3","5","8","9"
"1996","Bremen","6.04","6","95","5.52","6.56","3","5","8","10"
"1996","Hamburg","5.73","6","127","5.28","6.18","2","4","8","9"
"1996","Hesse","6.54","7","910","6.39","6.69","3","5","8","9"
"1996","Lower Saxony","6.38","7","1050","6.24","6.52","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","6.5","7","400","6.3","6.7","4","5","8","9"
"1996","North Rhine-Westphalia","6.54","7","2565","6.45","6.63","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","6.65","7","695","6.49","6.81","3","5","8","9"
"1996","Saxony","6.27","7","1110","6.15","6.39","3","5","8","9"
"1996","Saxony-Anhalt","6.2","6","678","6.03","6.37","3","5","8","9"
"1996","Schleswig-Holstein","6.54","7","288","6.25","6.83","3","5","8","9"
"1996","Thuringia","6.22","6","660","6.06","6.38","3","5","8","9"
"1997","Baden-Württemberg","6.37","7","1721","6.26","6.48","3","5","8","9"
"1997","Bavaria","6.44","7","1628","6.33","6.55","3","5","8","9"
"1997","Berlin","6.16","6","512","5.96","6.36","3","5","8","9"
"1997","Brandenburg","6.07","6","600","5.9","6.24","3","5","8","9"
"1997","Bremen","6.07","6","94","5.54","6.6","3","5","8","9"
"1997","Hamburg","5.79","7","123","5.31","6.27","1","3","8","9"
"1997","Hesse","6.83","7","852","6.68","6.98","4","5","8","10"
"1997","Lower Saxony","6.4","7","1043","6.26","6.54","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","6.45","7","391","6.24","6.66","3","5","8","9"
"1997","North Rhine-Westphalia","6.52","7","2516","6.43","6.61","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","6.56","7","715","6.4","6.72","3","5","8","9"
"1997","Saxony","6.22","7","1087","6.1","6.34","3","5","8","9"
"1997","Saxony-Anhalt","5.98","6","668","5.81","6.15","3","5","8","9"
"1997","Schleswig-Holstein","6.73","7","270","6.48","6.98","3","5","8","9"
"1997","Thuringia","6.28","7","661","6.13","6.43","3","5","8","9"
"1998","Baden-Württemberg","6.54","7","1825","6.44","6.64","3","5","8","9"
"1998","Bavaria","6.68","7","1868","6.58","6.78","3","5","8","9"
"1998","Berlin","6.34","7","527","6.15","6.53","3","5","8","9"
"1998","Brandenburg","6.19","7","622","6.02","6.36","3","5","8","9"
"1998","Bremen","6.11","5.78","100","5.61","6.61","3","4","8","10"
"1998","Hamburg","6.04","7","154","5.64","6.44","2","5","8","9"
"1998","Hesse","6.66","7","952","6.51","6.81","4","5","8","10"
"1998","Lower Saxony","6.69","7","1204","6.56","6.82","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","6.51","7","410","6.32","6.7","4","5","8","9"
"1998","North Rhine-Westphalia","6.55","7","2847","6.47","6.63","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","6.59","7","802","6.43","6.75","3","5","8","9"
"1998","Saxony","6.31","7","1186","6.19","6.43","3","5","8","9"
"1998","Saxony-Anhalt","6.07","6","691","5.9","6.24","3","5","8","9"
"1998","Schleswig-Holstein","6.92","7","353","6.7","7.14","4","6","8","9"
"1998","Thuringia","6.14","6","733","5.99","6.29","3","5","8","9"
"1999","Baden-Württemberg","6.53","7","1735","6.42","6.64","3","5","8","9"
"1999","Bavaria","6.52","7","1799","6.42","6.62","3","5","8","9"
"1999","Berlin","6.31","7","513","6.1","6.52","3","5","8","9"
"1999","Brandenburg","6.15","6.02","602","5.98","6.32","3","5","8","9"
"1999","Bremen","5.59","5","87","5","6.18","2","3","8","9"
"1999","Hamburg","6.36","7","140","5.94","6.78","2","5","8","10"
"1999","Hesse","6.69","7","895","6.54","6.84","3","5","8","9"
"1999","Lower Saxony","6.55","7","1172","6.42","6.68","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","6.42","7","402","6.21","6.63","3","5","8","9"
"1999","North Rhine-Westphalia","6.52","7","2712","6.44","6.6","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","6.73","7","772","6.58","6.88","3","5","8","9"
"1999","Saxony","6.29","7","1156","6.17","6.41","3","5","8","9"
"1999","Saxony-Anhalt","6.15","6","692","5.98","6.32","3","5","8","9"
"1999","Schleswig-Holstein","6.68","7","329","6.43","6.93","3","5","8","10"
"1999","Thuringia","6.05","6","722","5.89","6.21","3","5","8","9"
"2000","Baden-Württemberg","6.78","7","2969","6.7","6.86","3","5","8","10"
"2000","Bavaria","6.77","7","3395","6.69","6.85","3","5","8","10"
"2000","Berlin","6.51","7","821","6.35","6.67","3","5","8","9"
"2000","Brandenburg","6.24","7","1020","6.1","6.38","3","5","8","9"
"2000","Bremen","6.5","7","188","6.16","6.84","3","5","8","10"
"2000","Hamburg","6.54","7","299","6.28","6.8","3","5","8","9"
"2000","Hesse","6.8","7","1682","6.69","6.91","3","5","8","10"
"2000","Lower Saxony","6.77","7","2038","6.67","6.87","3","5","8","10"
"2000","Mecklenburg-Western Pomerania","6.57","7","566","6.39","6.75","4","5","8","9"
"2000","North Rhine-Westphalia","6.79","7","5166","6.73","6.85","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","6.67","7","1466","6.56","6.78","4","5","8","9"
"2000","Saxony","6.45","7","1782","6.35","6.55","3","5","8","9"
"2000","Saxony-Anhalt","6.16","7","1062","6.02","6.3","3","5","8","9"
"2000","Schleswig-Holstein","6.94","7","713","6.78","7.1","4","5","8","9"
"2000","Thuringia","6.26","6","1057","6.12","6.4","3","5","8","9"
"2001","Baden-Württemberg","6.84","7","2614","6.75","6.93","4","5","8","10"
"2001","Bavaria","6.83","7","3045","6.75","6.91","3","5","8","10"
"2001","Berlin","6.45","7","790","6.29","6.61","3","5","8","9"
"2001","Brandenburg","6.37","7","961","6.23","6.51","3","5","8","9"
"2001","Bremen","6.92","7","157","6.55","7.29","3","5","9","10"
"2001","Hamburg","6.78","7","275","6.5","7.06","3","5","8","10"
"2001","Hesse","6.75","7","1489","6.64","6.86","3","5","8","10"
"2001","Lower Saxony","6.63","7","1855","6.53","6.73","3","5","8","10"
"2001","Mecklenburg-Western Pomerania","6.33","7","515","6.14","6.52","3","5","8","9"
"2001","North Rhine-Westphalia","6.75","7","4660","6.69","6.81","3","5","8","9"
"2001","Rhineland-Palatinate,Saarland","6.86","7","1354","6.74","6.98","4","5","8","10"
"2001","Saxony","6.43","7","1648","6.33","6.53","3","5","8","9"
"2001","Saxony-Anhalt","6.06","6","1002","5.92","6.2","3","5","8","9"
"2001","Schleswig-Holstein","6.78","8","650","6.61","6.95","3","5","8","9"
"2001","Thuringia","6.43","7","968","6.29","6.57","3","5","8","9"
"2002","Baden-Württemberg","6.6","7","2815","6.52","6.68","3","5","8","9"
"2002","Bavaria","6.69","7","3266","6.61","6.77","3","5","8","10"
"2002","Berlin","6.45","7","832","6.3","6.6","3","5","8","9"
"2002","Brandenburg","6.07","7","966","5.93","6.21","3","5","8","9"
"2002","Bremen","6.49","7","173","6.11","6.87","3","5","9","10"
"2002","Hamburg","6.67","7","329","6.43","6.91","3","5","9","9"
"2002","Hesse","6.49","7","1643","6.38","6.6","3","5","8","9"
"2002","Lower Saxony","6.5","7","1984","6.4","6.6","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","6.3","7","516","6.11","6.49","3","5","8","9"
"2002","North Rhine-Westphalia","6.77","7","4885","6.71","6.83","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","6.7","7","1376","6.59","6.81","4","5","8","9"
"2002","Saxony","6.37","7","1654","6.27","6.47","3","5","8","9"
"2002","Saxony-Anhalt","6.23","7","969","6.09","6.37","3","5","8","9"
"2002","Schleswig-Holstein","6.84","7","724","6.69","6.99","3","6","8","9"
"2002","Thuringia","6.33","7","971","6.19","6.47","3","5","8","9"
"2003","Baden-Württemberg","6.66","7","2700","6.58","6.74","3","5","8","9"
"2003","Bavaria","6.64","7","3138","6.56","6.72","3","5","8","9"
"2003","Berlin","6.42","7","829","6.27","6.57","3","5","8","9"
"2003","Brandenburg","6.07","6","947","5.93","6.21","3","5","8","9"
"2003","Bremen","6.9","7","174","6.58","7.22","4","5","8","10"
"2003","Hamburg","6.67","7","297","6.43","6.91","3","5","8","9"
"2003","Hesse","6.63","7","1504","6.52","6.74","3","5","8","9"
"2003","Lower Saxony","6.5","7","1915","6.4","6.6","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","6.26","7","528","6.08","6.44","3","5","8","9"
"2003","North Rhine-Westphalia","6.71","7","4686","6.65","6.77","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","6.79","7","1353","6.68","6.9","4","5","8","9"
"2003","Saxony","6.33","7","1618","6.23","6.43","3","5","8","9"
"2003","Saxony-Anhalt","6.17","7","936","6.03","6.31","3","5","8","9"
"2003","Schleswig-Holstein","6.63","7","674","6.47","6.79","3","5","8","9"
"2003","Thuringia","6.36","7","958","6.23","6.49","3","5","8","9"
"2004","Baden-Württemberg","6.48","7","2617","6.4","6.56","3","5","8","9"
"2004","Bavaria","6.58","7","3050","6.5","6.66","3","5","8","9"
"2004","Berlin","6.27","7","807","6.11","6.43","3","5","8","9"
"2004","Brandenburg","5.87","6","909","5.72","6.02","3","4","8","9"
"2004","Bremen","6.5","7","168","6.13","6.87","3","5","8","10"
"2004","Hamburg","6.46","7","296","6.19","6.73","3","5","8","9"
"2004","Hesse","6.46","7","1439","6.35","6.57","3","5","8","9"
"2004","Lower Saxony","6.4","7","1888","6.3","6.5","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","6.28","7","512","6.1","6.46","3","5","8","9"
"2004","North Rhine-Westphalia","6.55","7","4550","6.48","6.62","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","6.6","7","1301","6.48","6.72","4","5","8","9"
"2004","Saxony","6.08","6","1572","5.97","6.19","3","5","8","9"
"2004","Saxony-Anhalt","6.09","6","925","5.94","6.24","3","5","8","9"
"2004","Schleswig-Holstein","6.63","7","676","6.47","6.79","3","5","8","9"
"2004","Thuringia","6.13","7","944","5.99","6.27","3","5","8","9"
"2005","Baden-Württemberg","6.63","7","2524","6.54","6.72","3","5","8","9"
"2005","Bavaria","6.59","7","2904","6.51","6.67","3","5","8","9"
"2005","Berlin","6.26","7","758","6.1","6.42","3","5","8","9"
"2005","Brandenburg","6.1","6","886","5.96","6.24","3","5","8","9"
"2005","Bremen","6.66","7","147","6.28","7.04","4","5","8","10"
"2005","Hamburg","6.62","7","292","6.38","6.86","3","5","8","9"
"2005","Hesse","6.37","7","1367","6.25","6.49","3","5","8","9"
"2005","Lower Saxony","6.43","7","1791","6.33","6.53","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","6.19","7","503","5.99","6.39","3","5","8","9"
"2005","North Rhine-Westphalia","6.57","7","4369","6.5","6.64","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","6.54","7","1238","6.41","6.67","3","5","8","9"
"2005","Saxony","6.24","7","1526","6.13","6.35","3","5","8","9"
"2005","Saxony-Anhalt","6.29","7","895","6.14","6.44","3","5","8","9"
"2005","Schleswig-Holstein","6.76","7","654","6.59","6.93","3","5","8","9"
"2005","Thuringia","6.25","6.22","894","6.11","6.39","3","5","8","9"
"2006","Baden-Württemberg","6.65","7","2727","6.57","6.73","4","5","8","9"
"2006","Bavaria","6.57","7","3147","6.49","6.65","3","5","8","9"
"2006","Berlin","6.17","7","785","6.01","6.33","3","5","8","9"
"2006","Brandenburg","6.11","7","944","5.96","6.26","3","5","8","9"
"2006","Bremen","6.53","7","143","6.16","6.9","3","5","8","9"
"2006","Hamburg","6.84","8","310","6.6","7.08","3","5","8","9"
"2006","Hesse","6.49","7","1480","6.38","6.6","3","5","8","9"
"2006","Lower Saxony","6.51","7","1972","6.41","6.61","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","6.31","7","553","6.12","6.5","3","5","8","9"
"2006","North Rhine-Westphalia","6.59","7","4555","6.53","6.65","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","6.54","7","1291","6.42","6.66","3","5","8","9"
"2006","Saxony","6.28","7","1581","6.17","6.39","3","5","8","9"
"2006","Saxony-Anhalt","6.28","7","915","6.13","6.43","3","5","8","9"
"2006","Schleswig-Holstein","6.49","7","675","6.32","6.66","3","5","8","9"
"2006","Thuringia","6.09","6","949","5.95","6.23","3","5","8","9"
"2007","Baden-Württemberg","6.6","7","2499","6.52","6.68","4","5","8","9"
"2007","Bavaria","6.52","7","2965","6.44","6.6","3","5","8","9"
"2007","Berlin","6.1","7","756","5.94","6.26","3","5","8","9"
"2007","Brandenburg","6.14","7","867","6","6.28","3","5","8","9"
"2007","Bremen","6.79","7","147","6.47","7.11","4","6","8","9"
"2007","Hamburg","6.58","7","296","6.35","6.81","3","5","8","9"
"2007","Hesse","6.46","7","1394","6.35","6.57","3","5","8","9"
"2007","Lower Saxony","6.48","7","1839","6.38","6.58","3","5","8","9"
"2007","Mecklenburg-Western Pomerania","6.38","7","512","6.19","6.57","3","5","8","9"
"2007","North Rhine-Westphalia","6.56","7","4217","6.49","6.63","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","6.58","7","1175","6.45","6.71","4","5","8","9"
"2007","Saxony","6.32","7","1513","6.21","6.43","3","5","8","9"
"2007","Saxony-Anhalt","6.22","7","874","6.07","6.37","3","5","8","9"
"2007","Schleswig-Holstein","6.51","7","612","6.33","6.69","3","5","8","9"
"2007","Thuringia","6.16","6","914","6.02","6.3","3","5","8","9"
"2008","Baden-Württemberg","6.6","7","2374","6.51","6.69","4","5","8","9"
"2008","Bavaria","6.49","7","2766","6.41","6.57","3","5","8","9"
"2008","Berlin","6.05","6","722","5.89","6.21","3","5","8","9"
"2008","Brandenburg","6.24","7","826","6.09","6.39","3","5","8","9"
"2008","Bremen","6.41","7","137","6.05","6.77","4","5","8","9"
"2008","Hamburg","6.59","7","283","6.35","6.83","3","5","8","9"
"2008","Hesse","6.47","7","1319","6.35","6.59","3","5","8","9"
"2008","Lower Saxony","6.48","7","1754","6.38","6.58","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","6.38","7","492","6.2","6.56","4","5","8","9"
"2008","North Rhine-Westphalia","6.48","7","3940","6.41","6.55","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","6.61","7","1101","6.48","6.74","3","5","8","9"
"2008","Saxony","6.38","7","1434","6.27","6.49","3","5","8","9"
"2008","Saxony-Anhalt","6.15","7","820","5.99","6.31","3","5","8","9"
"2008","Schleswig-Holstein","6.56","7","554","6.37","6.75","3","5","8","9"
"2008","Thuringia","6.23","7","881","6.09","6.37","3","5","8","9"
"2009","Baden-Württemberg","6.53","7","2114","6.44","6.62","3","5","8","9"
