"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Bavaria","6.66","7","1780","3","5","8","10","10","6.55","6.77","0","10","7","7"
"1986","Berlin","6.29","6","355","4","5","8","9","10","6.05","6.53","0","10","6","7"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","6.08","6.92","109","1","4","9","10","10","5.51","6.65","0","10","6","8"
"1986","Hamburg","6.56","7","255","4","5","8","9","10","6.27","6.85","0","10","6","8"
"1986","Hesse","6.58","7","1049","3","5","8","10","10","6.43","6.73","0","10","7","8"
"1986","Lower Saxony","6.73","7","1110","3","5","8","10","10","6.59","6.87","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","6.74","7","2865","3","5","9","10","10","6.65","6.83","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","7.02","8","769","4","5","9","10","10","6.85","7.19","0","10","7","8"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","6.91","7","324","3","5","9","10","10","6.64","7.18","0","10","7","8"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","6.66","7","1971","3","5","8","10","10","6.56","6.76","0","10","7","8"
"1987","Bavaria","6.63","7","1734","3","5","8","10","10","6.52","6.74","0","10","7","7"
"1987","Berlin","6.14","6","363","3","5","8","9","10","5.88","6.4","0","10","6","7"
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","6.52","7","101","3","5","9","10","10","5.98","7.06","0","10","6","8"
"1987","Hamburg","6.39","7","226","3","5","8","10","10","6.06","6.72","0","10","6","7"
"1987","Hesse","6.58","7","1061","3","5","8","10","10","6.44","6.72","0","10","7","7"
"1987","Lower Saxony","6.61","7","1109","3","5","8","10","10","6.47","6.75","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","6.68","7","2836","3","5","8","10","10","6.59","6.77","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","6.97","7","769","3","5","9","10","10","6.8","7.14","0","10","7","8"
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","6.74","7","325","3","5","9","10","10","6.46","7.02","0","10","7","8"
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","6.6","7","1897","3","5","8","9","10","6.49","6.71","0","10","7","8"
"1988","Bavaria","6.46","7","1651","3","5","8","9","10","6.34","6.58","0","10","7","7"
"1988","Berlin","6.36","7","334","3","5","8","9","10","6.11","6.61","0","10","6","7"
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","6.57","7","99","2","5","8","10","10","6.07","7.07","0","10","7","8"
"1988","Hamburg","6.11","7","202","2","5","8","9","10","5.75","6.47","0","10","6","7"
"1988","Hesse","6.53","7","1003","3","5","8","9","10","6.38","6.68","0","10","7","8"
"1988","Lower Saxony","6.49","7","1051","3","5","8","10","10","6.35","6.63","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","6.66","7","2704","3","5","8","10","10","6.57","6.75","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","6.84","7","736","3","5","9","10","10","6.67","7.01","0","10","7","8"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","6.17","7","324","2","5","8","10","10","5.9","6.44","0","10","7","7"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","6.46","7","1811","3","5","8","9","10","6.35","6.57","0","10","7","7"
"1989","Bavaria","6.49","7","1618","3","5","8","9","10","6.37","6.61","0","10","7","7"
"1989","Berlin","6.11","6","330","3","4","8","9","10","5.83","6.39","0","10","6","7"
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","6.8","7","108","4","5","9","10","10","6.35","7.25","0","10","6","8"
"1989","Hamburg","6.33","7","197","2","5","8","10","10","5.95","6.71","0","10","6","8"
"1989","Hesse","6.63","7","997","3","5","8","10","10","6.48","6.78","0","10","7","8"
"1989","Lower Saxony","6.31","7","1002","3","5","8","9","10","6.16","6.46","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","6.67","7","2621","3","5","8","10","10","6.58","6.76","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","6.51","7","694","3","5","8","10","10","6.33","6.69","0","10","7","7"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","6.7","7","304","3","5","8","10","10","6.42","6.98","0","10","7","8"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","6.53","7","1798","3","5","8","9","10","6.43","6.63","0","10","7","7"
"1990","Bavaria","6.48","7","1606","3","5","8","9","10","6.37","6.59","0","10","7","7"
"1990","Berlin","6.19","6.02","626","2","5","8","10","10","5.98","6.4","0","10","7","7"
"1990","Brandenburg","6.75","7","735","3","5","9","10","10","6.55","6.95","0","10","7","8"
"1990","Bremen","6.65","7","103","3","5","8","10","10","6.18","7.12","0","10","6","8"
"1990","Hamburg","6.56","7","168","3","5","8","10","10","6.18","6.94","0","10","7","8"
"1990","Hesse","6.48","7","988","3","5","8","9","10","6.33","6.63","0","10","7","7"
"1990","Lower Saxony","6.42","7","980","3","5","8","9","10","6.27","6.57","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","6.81","8","505","3","5","9","10","10","6.58","7.04","0","10","7","8"
"1990","North Rhine-Westphalia","6.72","7","2574","3","5","8","10","10","6.63","6.81","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","6.67","7","671","4","5","8","10","10","6.5","6.84","0","10","7","7"
"1990","Saxony","6.46","7","1341","3","5","8","10","10","6.33","6.59","0","10","7","7"
"1990","Saxony-Anhalt","6.57","7","814","3","5","9","10","10","6.38","6.76","0","10","7","8"
"1990","Schleswig-Holstein","6.65","7","284","4","5","8","10","10","6.37","6.93","0","10","7","8"
"1990","Thuringia","6.73","7","744","3","5","9","10","10","6.55","6.91","0","10","7","8"
"1991","Baden-W?rttemberg","6.53","7","1811","4","5","8","9","10","6.43","6.63","0","10","7","7"
"1991","Bavaria","6.52","7","1609","3","5","8","9","10","6.41","6.63","0","10","7","7"
"1991","Berlin","6.1","6.71","610","2","5","8","9","10","5.9","6.3","0","10","7","7"
"1991","Brandenburg","6.5","7","681","3","5","8","10","10","6.31","6.69","0","10","7","7"
"1991","Bremen","6.7","7","97","4","5","8","10","10","6.2","7.2","0","10","6","8"
"1991","Hamburg","6.42","7","161","2","5","8","9","10","6.03","6.81","0","10","6","7"
"1991","Hesse","6.61","7","971","3","5","8","10","10","6.46","6.76","0","10","7","8"
"1991","Lower Saxony","6.4","7","974","3","5","8","9","10","6.26","6.54","0","10","7","7"
"1991","Mecklenburg-Western Pomerania","6.61","7","470","3","5","9","10","10","6.39","6.83","0","10","7","8"
"1991","North Rhine-Westphalia","6.7","7","2559","3","5","8","9","10","6.61","6.79","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","6.56","7","669","3","5","8","9","10","6.39","6.73","0","10","7","7"
"1991","Saxony","6.54","7","1237","3","5","8","10","10","6.41","6.67","0","10","7","7"
"1991","Saxony-Anhalt","6.4","7","801","3","5","8","10","10","6.23","6.57","0","10","7","7"
"1991","Schleswig-Holstein","6.61","7","296","3","5","8","10","10","6.33","6.89","0","10","7","8"
"1991","Thuringia","6.56","7","696","3","5","8","10","10","6.38","6.74","0","10","7","8"
"1992","Baden-W?rttemberg","6.57","7","1767","3","5","8","9","10","6.46","6.68","0","10","7","8"
"1992","Bavaria","6.77","7","1644","3","5","8","9","10","6.66","6.88","0","10","7","8"
"1992","Berlin","6.27","7","600","3","5","8","9","10","6.08","6.46","0","10","7","7"
"1992","Brandenburg","6.69","7","664","4","5","8","9","10","6.52","6.86","0","10","7","8"
"1992","Bremen","6.37","7","93","1","5","9","10","10","5.8","6.94","0","10","6","8"
"1992","Hamburg","6.32","6","153","3","5","8","10","10","5.9","6.74","0","10","6","7"
"1992","Hesse","6.58","7","958","3","5","8","9","10","6.43","6.73","0","10","7","8"
"1992","Lower Saxony","6.53","7","970","3","5","8","9","10","6.38","6.68","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","6.79","7","414","4","5","8","9","10","6.58","7","0","10","7","8"
"1992","North Rhine-Westphalia","6.82","7","2534","4","5","8","9","10","6.73","6.91","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","6.56","7","659","3","5","8","9","10","6.38","6.74","0","10","7","8"
"1992","Saxony","6.36","7","1161","3","5","8","9","10","6.24","6.48","0","10","7","7"
"1992","Saxony-Anhalt","6.4","7","773","3","5","8","10","10","6.23","6.57","0","10","7","7"
"1992","Schleswig-Holstein","6.81","7","272","3","5","9","10","10","6.52","7.1","0","10","7","8"
"1992","Thuringia","6.39","7","681","3","5","8","9","10","6.22","6.56","0","10","7","8"
"1993","Baden-W?rttemberg","6.49","7","1788","3","5","8","9","10","6.38","6.6","0","10","7","7"
"1993","Bavaria","6.53","7","1626","3","5","8","9","10","6.42","6.64","0","10","7","7"
"1993","Berlin","6.21","6","577","3","5","8","9","10","6.02","6.4","0","10","6","7"
"1993","Brandenburg","6.48","7","631","4","5","8","9","10","6.31","6.65","0","10","7","7"
"1993","Bremen","6.17","6","91","2","5","8","10","10","5.61","6.73","0","10","6","8"
"1993","Hamburg","5.91","6.29","145","2","3","8","9","10","5.48","6.34","0","10","6","7"
"1993","Hesse","6.54","7","938","3","5","8","9","10","6.38","6.7","0","10","7","8"
"1993","Lower Saxony","6.37","7","981","3","5","8","9","10","6.23","6.51","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","6.64","7","404","3","5","8","9","10","6.42","6.86","0","10","7","7"
"1993","North Rhine-Westphalia","6.67","7","2516","3","5","8","10","10","6.58","6.76","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","6.51","7","640","3","5","8","9","10","6.33","6.69","0","10","7","7"
"1993","Saxony","6.37","7","1118","3","5","8","9","10","6.24","6.5","0","10","7","7"
"1993","Saxony-Anhalt","6.34","7","743","3","5","8","10","10","6.16","6.52","0","10","7","7"
"1993","Schleswig-Holstein","6.61","7","286","3","5","8","10","10","6.34","6.88","0","10","7","7"
"1993","Thuringia","6.37","7","661","3","5","8","9","10","6.2","6.54","0","10","7","7"
"1994","Baden-W?rttemberg","6.3","7","1743","3","5","8","9","10","6.2","6.4","0","10","7","7"
"1994","Bavaria","6.62","7","1592","4","5","8","9","10","6.51","6.73","0","10","7","7"
"1994","Berlin","6.13","6.94","554","3","5","8","9","10","5.93","6.33","0","10","7","7"
"1994","Brandenburg","6.26","6","607","3","5","8","9","10","6.08","6.44","0","10","6","7"
"1994","Bremen","6.28","7","89","0","5","8","10","10","5.63","6.93","0","10","6","8"
"1994","Hamburg","5.56","7","143","1","3","8","9","10","5.14","5.98","0","10","6","7"
"1994","Hesse","6.48","7","923","3","5","8","9","10","6.32","6.64","0","10","7","8"
"1994","Lower Saxony","6.32","7","968","3","5","8","9","10","6.17","6.47","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","6.44","7","413","3","5","8","9","10","6.22","6.66","0","10","7","7"
"1994","North Rhine-Westphalia","6.52","7","2460","3","5","8","9","10","6.43","6.61","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","6.41","7","634","3","5","8","9","10","6.23","6.59","0","10","7","7"
"1994","Saxony","6.12","6","1130","3","5","8","9","10","5.99","6.25","0","10","7","7"
"1994","Saxony-Anhalt","6.18","6","703","3","5","8","9","10","6.01","6.35","0","10","6","7"
"1994","Schleswig-Holstein","6.53","7","288","3","5","8","10","10","6.24","6.82","0","10","7","8"
"1994","Thuringia","6.3","7","663","3","5","8","9","10","6.14","6.46","0","10","6","7"
"1995","Baden-W?rttemberg","6.47","7","1806","3","5","8","9","10","6.37","6.57","0","10","7","7"
"1995","Bavaria","6.52","7","1692","3","5","8","9","10","6.41","6.63","0","10","7","7"
"1995","Berlin","6.13","6","572","3","5","8","9","10","5.94","6.32","0","10","6","7"
"1995","Brandenburg","6.32","7","586","3","5","8","9","10","6.15","6.49","0","10","7","7"
"1995","Bremen","6.1","6","96","2","5","8","9","10","5.56","6.64","0","10","6","8"
"1995","Hamburg","5.91","7","132","2","5","8","9","10","5.47","6.35","0","10","7","7"
"1995","Hesse","6.59","7","951","3","5","8","9","10","6.44","6.74","0","10","7","8"
"1995","Lower Saxony","6.28","7","1046","3","5","8","9","10","6.14","6.42","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","6.5","7","414","4","5","8","9","10","6.3","6.7","0","10","7","7"
"1995","North Rhine-Westphalia","6.53","7","2586","3","5","8","9","10","6.44","6.62","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","6.59","7","712","3","5","8","10","10","6.43","6.75","0","10","7","8"
"1995","Saxony","6.23","7","1100","3","5","8","9","10","6.1","6.36","0","10","7","7"
"1995","Saxony-Anhalt","6.18","6","687","3","5","8","9","10","6.02","6.34","0","10","7","7"
"1995","Schleswig-Holstein","6.86","7.93","283","4","5","8","9","10","6.59","7.13","0","10","7","8"
"1995","Thuringia","6.32","7","652","3","5","8","9","10","6.16","6.48","0","10","6","7"
"1996","Baden-W?rttemberg","6.42","7","1719","3","5","8","9","10","6.31","6.53","0","10","7","7"
"1996","Bavaria","6.47","7","1667","3","5","8","9","10","6.36","6.58","0","10","7","7"
"1996","Berlin","6.16","6","546","3","5","8","9","10","5.97","6.35","0","10","6","7"
"1996","Brandenburg","6.32","7","600","3","5","8","9","10","6.15","6.49","0","10","7","7"
"1996","Bremen","6.04","6","95","3","5","8","10","10","5.52","6.56","0","10","5","7"
"1996","Hamburg","5.73","6","127","2","4","8","9","10","5.28","6.18","0","10","6","8"
"1996","Hesse","6.54","7","910","3","5","8","9","10","6.39","6.69","0","10","7","7"
"1996","Lower Saxony","6.38","7","1050","3","5","8","9","10","6.24","6.52","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","6.5","7","400","4","5","8","9","10","6.3","6.7","0","10","7","7"
"1996","North Rhine-Westphalia","6.54","7","2565","3","5","8","9","10","6.45","6.63","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","6.65","7","695","3","5","8","9","10","6.49","6.81","0","10","7","8"
"1996","Saxony","6.27","7","1110","3","5","8","9","10","6.15","6.39","0","10","7","7"
"1996","Saxony-Anhalt","6.2","6","678","3","5","8","9","10","6.03","6.37","0","10","6","7"
"1996","Schleswig-Holstein","6.54","7","288","3","5","8","9","10","6.25","6.83","0","10","7","8"
"1996","Thuringia","6.22","6","660","3","5","8","9","10","6.06","6.38","0","10","6","7"
"1997","Baden-W?rttemberg","6.37","7","1721","3","5","8","9","10","6.26","6.48","0","10","7","7"
"1997","Bavaria","6.44","7","1628","3","5","8","9","10","6.33","6.55","0","10","7","7"
"1997","Berlin","6.16","6","512","3","5","8","9","10","5.96","6.36","0","10","6","7"
"1997","Brandenburg","6.07","6","600","3","5","8","9","10","5.9","6.24","0","10","6","7"
"1997","Bremen","6.07","6","94","3","5","8","9","10","5.54","6.6","0","10","6","7"
"1997","Hamburg","5.79","7","123","1","3","8","9","10","5.31","6.27","0","10","6","7"
"1997","Hesse","6.83","7","852","4","5","8","10","10","6.68","6.98","0","10","7","8"
"1997","Lower Saxony","6.4","7","1043","3","5","8","9","10","6.26","6.54","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","6.45","7","391","3","5","8","9","10","6.24","6.66","0","10","7","7"
"1997","North Rhine-Westphalia","6.52","7","2516","3","5","8","9","10","6.43","6.61","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","6.56","7","715","3","5","8","9","10","6.4","6.72","0","10","7","7"
"1997","Saxony","6.22","7","1087","3","5","8","9","10","6.1","6.34","0","10","7","7"
"1997","Saxony-Anhalt","5.98","6","668","3","5","8","9","10","5.81","6.15","0","10","6","7"
"1997","Schleswig-Holstein","6.73","7","270","3","5","8","9","10","6.48","6.98","0","10","7","8"
"1997","Thuringia","6.28","7","661","3","5","8","9","10","6.13","6.43","0","10","6","7"
"1998","Baden-W?rttemberg","6.54","7","1825","3","5","8","9","10","6.44","6.64","0","10","7","7"
"1998","Bavaria","6.68","7","1868","3","5","8","9","10","6.58","6.78","0","10","7","8"
"1998","Berlin","6.34","7","527","3","5","8","9","10","6.15","6.53","0","10","7","7"
"1998","Brandenburg","6.19","7","622","3","5","8","9","10","6.02","6.36","0","10","6","7"
"1998","Bremen","6.11","5.78","100","3","4","8","10","10","5.61","6.61","0","10","5","8"
"1998","Hamburg","6.04","7","154","2","5","8","9","10","5.64","6.44","0","10","7","8"
"1998","Hesse","6.66","7","952","4","5","8","10","10","6.51","6.81","0","10","7","7"
"1998","Lower Saxony","6.69","7","1204","4","5","8","9","10","6.56","6.82","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","6.51","7","410","4","5","8","9","10","6.32","6.7","0","10","6","7"
"1998","North Rhine-Westphalia","6.55","7","2847","3","5","8","9","10","6.47","6.63","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","6.59","7","802","3","5","8","9","10","6.43","6.75","0","10","7","7"
"1998","Saxony","6.31","7","1186","3","5","8","9","10","6.19","6.43","0","10","7","7"
"1998","Saxony-Anhalt","6.07","6","691","3","5","8","9","10","5.9","6.24","0","10","6","7"
"1998","Schleswig-Holstein","6.92","7","353","4","6","8","9","10","6.7","7.14","0","10","7","8"
"1998","Thuringia","6.14","6","733","3","5","8","9","10","5.99","6.29","0","10","6","7"
"1999","Baden-W?rttemberg","6.53","7","1735","3","5","8","9","10","6.42","6.64","0","10","7","7"
"1999","Bavaria","6.52","7","1799","3","5","8","9","10","6.42","6.62","0","10","7","7"
"1999","Berlin","6.31","7","513","3","5","8","9","10","6.1","6.52","0","10","7","7"
"1999","Brandenburg","6.15","6.02","602","3","5","8","9","10","5.98","6.32","0","10","6","7"
"1999","Bremen","5.59","5","87","2","3","8","9","10","5","6.18","0","10","5","8"
"1999","Hamburg","6.36","7","140","2","5","8","10","10","5.94","6.78","0","10","7","8"
"1999","Hesse","6.69","7","895","3","5","8","9","10","6.54","6.84","0","10","7","7"
"1999","Lower Saxony","6.55","7","1172","3","5","8","9","10","6.42","6.68","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","6.42","7","402","3","5","8","9","10","6.21","6.63","0","10","7","7"
"1999","North Rhine-Westphalia","6.52","7","2712","3","5","8","9","10","6.44","6.6","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","6.73","7","772","3","5","8","9","10","6.58","6.88","0","10","7","7"
"1999","Saxony","6.29","7","1156","3","5","8","9","10","6.17","6.41","0","10","7","7"
"1999","Saxony-Anhalt","6.15","6","692","3","5","8","9","10","5.98","6.32","0","10","6","7"
"1999","Schleswig-Holstein","6.68","7","329","3","5","8","10","10","6.43","6.93","0","10","7","8"
"1999","Thuringia","6.05","6","722","3","5","8","9","10","5.89","6.21","0","10","6","7"
"2000","Baden-W?rttemberg","6.78","7","2969","3","5","8","10","10","6.7","6.86","0","10","7","8"
"2000","Bavaria","6.77","7","3395","3","5","8","10","10","6.69","6.85","0","10","7","7"
"2000","Berlin","6.51","7","821","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2000","Brandenburg","6.24","7","1020","3","5","8","9","10","6.1","6.38","0","10","6","7"
"2000","Bremen","6.5","7","188","3","5","8","10","10","6.16","6.84","0","10","7","8"
"2000","Hamburg","6.54","7","299","3","5","8","9","10","6.28","6.8","0","10","7","8"
"2000","Hesse","6.8","7","1682","3","5","8","10","10","6.69","6.91","0","10","7","7"
"2000","Lower Saxony","6.77","7","2038","3","5","8","10","10","6.67","6.87","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","6.57","7","566","4","5","8","9","10","6.39","6.75","0","10","7","7"
"2000","North Rhine-Westphalia","6.79","7","5166","4","5","8","10","10","6.73","6.85","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","6.67","7","1466","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2000","Saxony","6.45","7","1782","3","5","8","9","10","6.35","6.55","0","10","7","7"
"2000","Saxony-Anhalt","6.16","7","1062","3","5","8","9","10","6.02","6.3","0","10","7","7"
"2000","Schleswig-Holstein","6.94","7","713","4","5","8","9","10","6.78","7.1","0","10","7","8"
"2000","Thuringia","6.26","6","1057","3","5","8","9","10","6.12","6.4","0","10","6","7"
"2001","Baden-W?rttemberg","6.84","7","2614","4","5","8","10","10","6.75","6.93","0","10","7","7"
"2001","Bavaria","6.83","7","3045","3","5","8","10","10","6.75","6.91","0","10","7","7"
"2001","Berlin","6.45","7","790","3","5","8","9","10","6.29","6.61","0","10","7","7"
"2001","Brandenburg","6.37","7","961","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2001","Bremen","6.92","7","157","3","5","9","10","10","6.55","7.29","0","10","7","8"
"2001","Hamburg","6.78","7","275","3","5","8","10","10","6.5","7.06","0","10","7","8"
"2001","Hesse","6.75","7","1489","3","5","8","10","10","6.64","6.86","0","10","7","7"
"2001","Lower Saxony","6.63","7","1855","3","5","8","10","10","6.53","6.73","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","6.33","7","515","3","5","8","9","10","6.14","6.52","0","10","7","7"
"2001","North Rhine-Westphalia","6.75","7","4660","3","5","8","9","10","6.69","6.81","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","6.86","7","1354","4","5","8","10","10","6.74","6.98","0","10","7","7"
"2001","Saxony","6.43","7","1648","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2001","Saxony-Anhalt","6.06","6","1002","3","5","8","9","10","5.92","6.2","0","10","7","7"
"2001","Schleswig-Holstein","6.78","8","650","3","5","8","9","10","6.61","6.95","0","10","8","8"
"2001","Thuringia","6.43","7","968","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2002","Baden-W?rttemberg","6.6","7","2815","3","5","8","9","10","6.52","6.68","0","10","7","7"
"2002","Bavaria","6.69","7","3266","3","5","8","10","10","6.61","6.77","0","10","7","7"
"2002","Berlin","6.45","7","832","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2002","Brandenburg","6.07","7","966","3","5","8","9","10","5.93","6.21","0","10","6","7"
"2002","Bremen","6.49","7","173","3","5","9","10","10","6.11","6.87","0","10","7","8"
"2002","Hamburg","6.67","7","329","3","5","9","9","10","6.43","6.91","0","10","7","8"
"2002","Hesse","6.49","7","1643","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2002","Lower Saxony","6.5","7","1984","3","5","8","9","10","6.4","6.6","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","6.3","7","516","3","5","8","9","10","6.11","6.49","0","10","7","7"
"2002","North Rhine-Westphalia","6.77","7","4885","4","5","8","9","10","6.71","6.83","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","6.7","7","1376","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2002","Saxony","6.37","7","1654","3","5","8","9","10","6.27","6.47","0","10","7","7"
"2002","Saxony-Anhalt","6.23","7","969","3","5","8","9","10","6.09","6.37","0","10","7","7"
"2002","Schleswig-Holstein","6.84","7","724","3","6","8","9","10","6.69","6.99","0","10","7","8"
"2002","Thuringia","6.33","7","971","3","5","8","9","10","6.19","6.47","0","10","7","7"
"2003","Baden-W?rttemberg","6.66","7","2700","3","5","8","9","10","6.58","6.74","0","10","7","7"
"2003","Bavaria","6.64","7","3138","3","5","8","9","10","6.56","6.72","0","10","7","7"
"2003","Berlin","6.42","7","829","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2003","Brandenburg","6.07","6","947","3","5","8","9","10","5.93","6.21","0","10","6","7"
"2003","Bremen","6.9","7","174","4","5","8","10","10","6.58","7.22","1","10","7","8"
"2003","Hamburg","6.67","7","297","3","5","8","9","10","6.43","6.91","1","10","7","8"
"2003","Hesse","6.63","7","1504","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2003","Lower Saxony","6.5","7","1915","3","5","8","9","10","6.4","6.6","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","6.26","7","528","3","5","8","9","10","6.08","6.44","0","10","7","7"
"2003","North Rhine-Westphalia","6.71","7","4686","3","5","8","9","10","6.65","6.77","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","6.79","7","1353","4","5","8","9","10","6.68","6.9","0","10","7","7"
"2003","Saxony","6.33","7","1618","3","5","8","9","10","6.23","6.43","0","10","7","7"
"2003","Saxony-Anhalt","6.17","7","936","3","5","8","9","10","6.03","6.31","0","10","7","7"
"2003","Schleswig-Holstein","6.63","7","674","3","5","8","9","10","6.47","6.79","0","10","7","8"
