"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Thuringia","higher education","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","6.54","7","605","3","5","9","10","6.34","6.74","7","8"
"1985","Baden-Württemberg","higher education","7.51","8","113","5","7","9","10","7.14","7.88","8","8"
"1985","Baden-Württemberg","higher vocational","6.86","7","108","4","5","9","10","6.44","7.28","7","8"
"1985","Baden-Württemberg","in school","8.13","8","41","6","8","9","10","7.55","8.71","8","9"
"1985","Baden-Württemberg","inadequately","6.17","7","249","2","4","9","10","5.83","6.51","6","7"
"1985","Baden-Württemberg","middle vocational","6.86","7","865","4","5","9","10","6.7","7.02","7","8"
"1985","Baden-Württemberg","vocational + Abi","7.77","8","47","5","7","9","10","7.16","8.38","7","8"
"1985","Bavaria","general elemantary","6.39","7","540","3","5","8","10","6.17","6.61","7","7"
"1985","Bavaria","higher education","7.2","8","147","4","6","9","10","6.86","7.54","7","8"
"1985","Bavaria","higher vocational","6.47","7","120","3","5","8","9","6.07","6.87","6","8"
"1985","Bavaria","in school","","","","","","","","","","",""
"1985","Bavaria","inadequately","6.61","7","85","3","5","9","10","6.03","7.19","6","8"
"1985","Bavaria","middle vocational","6.69","7","939","3","5","8","10","6.53","6.85","7","8"
"1985","Bavaria","vocational + Abi","7.06","8","48","4","5","9","10","6.34","7.78","6","8"
"1985","Berlin","general elemantary","6.58","7","86","3","5","8","10","6.02","7.14","6","8"
"1985","Berlin","higher education","7.03","7","36","4","6","8","10","6.4","7.66","7","8"
"1985","Berlin","higher vocational","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","",""
"1985","Berlin","inadequately","6.88","7","30","4","5","9","10","5.93","7.83","5","7"
"1985","Berlin","middle vocational","6.34","7","163","3","5","8","10","5.96","6.72","6","7"
"1985","Berlin","vocational + Abi","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1985","Bremen","general elemantary","6.23","6","37","3","5","8","9","5.37","7.09","5","8"
"1985","Bremen","higher education","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","",""
"1985","Bremen","middle vocational","6.23","6","66","1","5","9","10","5.52","6.94","5","8"
"1985","Bremen","vocational + Abi","","","","","","","","","","",""
"1985","Hamburg","general elemantary","6.56","7","59","3","5","9","10","5.9","7.22","5","8"
"1985","Hamburg","higher education","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","",""
"1985","Hamburg","middle vocational","6.64","7","146","3","5","9","10","6.21","7.07","6","8"
"1985","Hamburg","vocational + Abi","","","","","","","","","","",""
"1985","Hesse","general elemantary","6.18","6","322","3","5","8","10","5.9","6.46","7","8"
"1985","Hesse","higher education","7.22","8","91","3","6","9","10","6.78","7.66","7","8"
"1985","Hesse","higher vocational","6.14","7","53","2","5","8","10","5.39","6.89","6","8"
"1985","Hesse","in school","","","","","","","","","","",""
"1985","Hesse","inadequately","6.29","6.37","89","3","4","8","10","5.72","6.86","7","8"
"1985","Hesse","middle vocational","6.79","7","510","4","5","8","10","6.59","6.99","7","8"
"1985","Hesse","vocational + Abi","7.27","8","30","5","6","9","9","6.57","7.97","7","9"
"1985","Lower Saxony","general elemantary","6.53","7","309","3","5","8","10","6.24","6.82","7","8"
"1985","Lower Saxony","higher education","7.27","8","74","5","6","9","10","6.84","7.7","7","8"
"1985","Lower Saxony","higher vocational","6.47","7","72","3","5","9","10","5.84","7.1","6","8"
"1985","Lower Saxony","in school","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","5.38","5","51","1","3","7","10","4.6","6.16","5","7"
"1985","Lower Saxony","middle vocational","6.91","7","542","3","5","9","10","6.71","7.11","7","8"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","6.51","7","755","3","5","8","10","6.33","6.69","7","8"
"1985","North Rhine-Westphalia","higher education","7.47","8","224","5","6","9","10","7.2","7.74","8","8"
"1985","North Rhine-Westphalia","higher vocational","6.75","7","150","4","5","8","10","6.36","7.14","7","8"
"1985","North Rhine-Westphalia","in school","8.4","9","61","5","8","10","10","7.94","8.86","9","9"
"1985","North Rhine-Westphalia","inadequately","6.78","7","252","3","5","9","10","6.45","7.11","7","8"
"1985","North Rhine-Westphalia","middle vocational","6.88","7","1393","3","5","9","10","6.75","7.01","7","8"
"1985","North Rhine-Westphalia","vocational + Abi","6.86","8","86","2","6","8","10","6.31","7.41","7","8"
"1985","Rhineland-Palatinate,Saarland","general elemantary","6.57","6.1","265","3","5","9","10","6.26","6.88","6","8"
"1985","Rhineland-Palatinate,Saarland","higher education","7.87","8","36","5","7","9","10","7.28","8.46","7","9"
"1985","Rhineland-Palatinate,Saarland","higher vocational","7.32","8","35","5","6","9","10","6.63","8.01","7","8"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","6.62","7.53","53","0","5","9","10","5.89","7.35","6","8"
"1985","Rhineland-Palatinate,Saarland","middle vocational","7","7","356","4","5","9","10","6.74","7.26","7","8"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","6.58","7","86","4","5","8","10","6.05","7.11","6","8"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","6.85","7","196","4","5","9","10","6.51","7.19","7","8"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","6.67","7","598","3","5","9","10","6.48","6.86","7","8"
"1986","Baden-Württemberg","higher education","7.52","8","114","5","6","9","10","7.14","7.9","8","8"
"1986","Baden-Württemberg","higher vocational","6.72","7","101","3","5","8","9","6.28","7.16","7","8"
"1986","Baden-Württemberg","in school","8.29","8.3","32","7","8","9","10","7.63","8.95","8","9"
"1986","Baden-Württemberg","inadequately","5.65","5","226","2","3","8","10","5.29","6.01","5","7"
"1986","Baden-Württemberg","middle vocational","6.68","7","857","4","5","8","10","6.52","6.84","7","8"
"1986","Baden-Württemberg","vocational + Abi","7.42","8","50","4","6","9","9","6.77","8.07","7","8"
"1986","Bavaria","general elemantary","6.3","6","492","3","5","8","10","6.08","6.52","6","7"
"1986","Bavaria","higher education","7.27","8","142","5","6","9","10","6.93","7.61","7","8"
"1986","Bavaria","higher vocational","6.55","7","109","3","5","8","9","6.12","6.98","7","8"
"1986","Bavaria","in school","","","","","","","","","","",""
"1986","Bavaria","inadequately","6.48","7.71","78","1","4","9","10","5.87","7.09","5","8"
"1986","Bavaria","middle vocational","6.73","7","884","3","5","8","10","6.57","6.89","7","7"
"1986","Bavaria","vocational + Abi","7.26","7.99","42","5","6","8","10","6.68","7.84","7","8"
"1986","Berlin","general elemantary","5.98","5","80","4","5","8","8","5.49","6.47","5","7"
"1986","Berlin","higher education","6.74","7","34","4","5","8","9","6.09","7.39","6","8"
"1986","Berlin","higher vocational","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","",""
"1986","Berlin","inadequately","6.12","5.81","31","3","4","8","9","5.16","7.08","4","7"
"1986","Berlin","middle vocational","6.13","6","165","3","5","8","9","5.79","6.47","6","7"
"1986","Berlin","vocational + Abi","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1986","Bremen","general elemantary","6.09","6","34","2","5","8","10","5.11","7.07","5","8"
"1986","Bremen","higher education","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","",""
"1986","Bremen","middle vocational","6.05","6.95","61","0","5","9","10","5.27","6.83","6","8"
"1986","Bremen","vocational + Abi","","","","","","","","","","",""
"1986","Hamburg","general elemantary","6.27","6","57","3","5","8","9","5.61","6.93","6","8"
"1986","Hamburg","higher education","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","",""
"1986","Hamburg","middle vocational","6.62","7","130","4","5","8","10","6.2","7.04","6","8"
"1986","Hamburg","vocational + Abi","","","","","","","","","","",""
"1986","Hesse","general elemantary","6.16","6","294","3","5","8","10","5.86","6.46","7","8"
"1986","Hesse","higher education","7.03","8","91","3","6","9","10","6.53","7.53","7","8"
"1986","Hesse","higher vocational","6.03","7","51","2","4","8","9","5.38","6.68","5","8"
"1986","Hesse","in school","","","","","","","","","","",""
"1986","Hesse","inadequately","5.44","5.32","78","0","3","8","9","4.81","6.07","5","8"
"1986","Hesse","middle vocational","6.73","7","470","4","5","8","10","6.52","6.94","7","8"
"1986","Hesse","vocational + Abi","6.2","6.27","32","3","5","8","9","5.33","7.07","6","8"
"1986","Lower Saxony","general elemantary","6.46","7","315","3","5","8","10","6.17","6.75","7","8"
"1986","Lower Saxony","higher education","6.94","8","81","3","5","9","9","6.48","7.4","7","8"
"1986","Lower Saxony","higher vocational","7.09","7","70","3","5","9","10","6.54","7.64","7","8"
"1986","Lower Saxony","in school","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","6.21","7","52","2","5","8","10","5.42","7","6","8"
"1986","Lower Saxony","middle vocational","6.76","7","535","4","5","8","10","6.56","6.96","7","8"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","6.33","7","706","2","5","8","10","6.13","6.53","7","8"
"1986","North Rhine-Westphalia","higher education","7.25","8","220","4","6","9","10","6.96","7.54","8","8"
"1986","North Rhine-Westphalia","higher vocational","6.66","7","147","3","5","8","10","6.26","7.06","7","8"
"1986","North Rhine-Westphalia","in school","8.32","8","72","6","7","10","10","7.99","8.65","8","9"
"1986","North Rhine-Westphalia","inadequately","6.42","7","245","2","5","9","10","6.06","6.78","6","7"
"1986","North Rhine-Westphalia","middle vocational","6.81","7","1354","3","5","9","10","6.68","6.94","7","8"
"1986","North Rhine-Westphalia","vocational + Abi","7.07","7.18","86","4","5","9","10","6.55","7.59","7","8"
"1986","Rhineland-Palatinate,Saarland","general elemantary","6.9","7","260","4","5","9","10","6.61","7.19","7","8"
"1986","Rhineland-Palatinate,Saarland","higher education","7.66","8","36","5","7","9","10","7.04","8.28","7","9"
"1986","Rhineland-Palatinate,Saarland","higher vocational","7.26","7","33","5","6","8","10","6.72","7.8","7","8"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","6.1","6.24","46","1","5","9","9","5.36","6.84","5","8"
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.02","8","367","3","5","9","10","6.77","7.27","7","8"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.02","7","77","4","6","8","10","6.49","7.55","7","8"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","6.88","7","181","3","5","9","10","6.51","7.25","7","8"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","6.36","7","601","3","5","8","10","6.17","6.55","7","8"
"1987","Baden-Württemberg","higher education","7.05","8","108","4","5","9","10","6.65","7.45","7","8"
"1987","Baden-Württemberg","higher vocational","6.83","7","106","4","5","8","10","6.44","7.22","7","8"
"1987","Baden-Württemberg","in school","","","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","5.71","5.72","224","2","4","8","9","5.37","6.05","6","7"
"1987","Baden-Württemberg","middle vocational","6.74","7","834","4","5","8","10","6.59","6.89","7","8"
"1987","Baden-Württemberg","vocational + Abi","7.72","8","53","6","7","8","10","7.16","8.28","7","8"
"1987","Bavaria","general elemantary","6.23","6","468","3","5","8","10","6","6.46","7","7"
"1987","Bavaria","higher education","7.6","8","141","5","7","9","10","7.28","7.92","8","8"
"1987","Bavaria","higher vocational","6.69","7","98","5","5","8","9","6.29","7.09","7","7"
"1987","Bavaria","in school","","","","","","","","","","",""
"1987","Bavaria","inadequately","5.98","7","69","2","4","8","9","5.38","6.58","6","7"
"1987","Bavaria","middle vocational","6.63","7","877","3","5","8","10","6.47","6.79","7","7"
"1987","Bavaria","vocational + Abi","7.02","8","42","4","6","8","10","6.27","7.77","6","8"
"1987","Berlin","general elemantary","6.33","6.64","88","3","5","8","9","5.8","6.86","6","8"
"1987","Berlin","higher education","5.9","5","35","3","4","8","9","5.07","6.73","5","8"
"1987","Berlin","higher vocational","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","",""
"1987","Berlin","middle vocational","6.15","6","167","3","5","8","9","5.78","6.52","6","7"
"1987","Berlin","vocational + Abi","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","","","",""
"1987","Bremen","middle vocational","6.45","6.97","57","2","5","9","10","5.72","7.18","6","8"
"1987","Bremen","vocational + Abi","","","","","","","","","","",""
"1987","Hamburg","general elemantary","5.96","5","49","2","5","8","9","5.25","6.67","5","8"
"1987","Hamburg","higher education","","","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","","","",""
"1987","Hamburg","middle vocational","6.24","6.47","119","3","5","8","10","5.77","6.71","6","7"
"1987","Hamburg","vocational + Abi","","","","","","","","","","",""
"1987","Hesse","general elemantary","6.31","7","293","2","5","8","10","6","6.62","7","8"
"1987","Hesse","higher education","7","8","91","4","6","8","9","6.58","7.42","7","8"
"1987","Hesse","higher vocational","6.53","7","48","4","5","8","9","5.98","7.08","6","8"
"1987","Hesse","in school","","","","","","","","","","",""
"1987","Hesse","inadequately","6.22","7","84","3","3","8","10","5.62","6.82","7","8"
"1987","Hesse","middle vocational","6.59","7","482","4","5","8","9","6.39","6.79","7","7"
"1987","Hesse","vocational + Abi","6.76","7","33","4","5","8","8","5.95","7.57","6","8"
"1987","Lower Saxony","general elemantary","6.48","7","298","3","5","9","10","6.18","6.78","7","8"
"1987","Lower Saxony","higher education","6.75","7","78","3","5","8","9","6.25","7.25","7","8"
"1987","Lower Saxony","higher vocational","6.99","7","71","5","6","8","10","6.5","7.48","6","8"
"1987","Lower Saxony","in school","","","","","","","","","","",""
"1987","Lower Saxony","inadequately","5.66","6","49","1","4","8","9","4.81","6.51","5","8"
