"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","college entrance qualification","vocational + Abi","6.96","8","190","6.64","7.28","4","5","9","10"
"1986","lower secondary degree","general elemantary","6.2","6","1874","6.08","6.32","3","5","8","10"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","6.5","7","261","6.22","6.78","3","5","8","9"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","6.53","7","3015","6.44","6.62","3","5","8","10"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
"1986","no degree/no degree yet","in school","8.2","8.1","188","7.95","8.45","6","7","10","10"
"1986","no degree/no degree yet","inadequately","6.08","7","752","5.88","6.28","1","4","8","10"
"1986","no degree/no degree yet","middle vocational","6.45","6","90","5.88","7.02","2","4","9","10"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","6.88","7","573","6.69","7.07","3","5","9","10"
"1986","Other degree","higher education","7.96","8","54","7.55","8.37","6","7","9","10"
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","6.72","7","423","6.48","6.96","3","5","8","10"
"1986","Other degree","vocational + Abi","6.76","7","80","6.22","7.3","4","5","8","10"
"1986","secondary school degree","general elemantary","7.4","8","466","7.2","7.6","4","5","9","10"
"1986","secondary school degree","higher education","7.25","8","61","6.77","7.73","5","6","9","10"
"1986","secondary school degree","higher vocational","6.73","7","179","6.4","7.06","3","5","8","10"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","7.1","8","1129","6.97","7.23","4","5","9","10"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","7.19","8","613","7.02","7.36","4","6","9","10"
"1987","college entrance qualification","higher vocational","6.9","7","124","6.49","7.31","4","5","9","10"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","7.56","8","301","7.34","7.78","5","7","9","10"
"1987","college entrance qualification","vocational + Abi","6.92","8","193","6.6","7.24","4","5","8","9"
"1987","lower secondary degree","general elemantary","6.16","6","1841","6.04","6.28","3","5","8","10"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","6.54","7","252","6.27","6.81","4","5","8","10"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","6.48","7","2996","6.39","6.57","3","5","8","10"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","7.74","8","190","7.46","8.02","5","7","9","10"
"1987","no degree/no degree yet","inadequately","6.12","7","720","5.93","6.31","2","4","8","10"
"1987","no degree/no degree yet","middle vocational","6.63","7","89","6.11","7.15","3","5","9","10"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","6.86","7","576","6.67","7.05","4","5","8","10"
"1987","Other degree","higher education","7.56","7.03","46","7.02","8.1","6","7","8","10"
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","6.29","7","30","5.17","7.41","3","4","9","10"
"1987","Other degree","middle vocational","6.75","7","417","6.52","6.98","3","5","8","10"
"1987","Other degree","vocational + Abi","6.59","7","75","5.99","7.19","3","5","8","10"
"1987","secondary school degree","general elemantary","7.26","8","433","7.06","7.46","4","6","9","10"
"1987","secondary school degree","higher education","7.08","8","62","6.53","7.63","3","6","8","9"
"1987","secondary school degree","higher vocational","6.89","7","180","6.59","7.19","4","6","8","10"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","7","8","1154","6.88","7.12","4","5","9","10"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","7.08","8","587","6.91","7.25","4","6","9","9"
"1988","college entrance qualification","higher vocational","6.97","7.2","118","6.57","7.37","4","5","9","10"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","7.41","8","283","7.18","7.64","4","6","9","10"
"1988","college entrance qualification","vocational + Abi","6.85","8","192","6.55","7.15","3","5","8","9"
"1988","lower secondary degree","general elemantary","6.05","6","1763","5.93","6.17","2","5","8","9"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","6.43","7","243","6.15","6.71","3","5","8","9"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","6.36","7","2863","6.27","6.45","3","5","8","9"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","8.11","8","162","7.83","8.39","5","7","10","10"
"1988","no degree/no degree yet","inadequately","6.04","6","661","5.84","6.24","2","4","8","10"
"1988","no degree/no degree yet","middle vocational","6.23","6.04","79","5.67","6.79","3","5","8","10"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","6.66","7","549","6.46","6.86","3","5","8","10"
"1988","Other degree","higher education","6.76","7","35","5.98","7.54","3","5","8","9"
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","6.69","7","384","6.44","6.94","3","5","8","10"
"1988","Other degree","vocational + Abi","6.89","7","73","6.34","7.44","4","5","8","10"
"1988","secondary school degree","general elemantary","7.18","8","424","6.98","7.38","4","6","9","10"
"1988","secondary school degree","higher education","6.78","7","61","6.16","7.4","3","5","8","9"
"1988","secondary school degree","higher vocational","6.73","7","169","6.43","7.03","4","5","8","9"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","6.87","7","1107","6.74","7","4","5","8","10"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","6.99","8","591","6.82","7.16","4","6","9","10"
"1989","college entrance qualification","higher vocational","7.02","8","111","6.66","7.38","5","6","8","9"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","7.3","8","289","7.08","7.52","5","6","9","10"
"1989","college entrance qualification","vocational + Abi","7.01","7","212","6.73","7.29","5","6","8","9"
"1989","lower secondary degree","general elemantary","6","6","1657","5.88","6.12","3","5","8","9"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","6.18","7","230","5.88","6.48","3","5","8","9"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","6.31","7","2763","6.22","6.4","3","5","8","9"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","8.09","9","175","7.77","8.41","5","7","10","10"
"1989","no degree/no degree yet","inadequately","5.89","6","620","5.68","6.1","1","4","8","9"
"1989","no degree/no degree yet","middle vocational","5.88","5","82","5.32","6.44","2","4","9","9"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","6.64","7","532","6.43","6.85","3","5","8","10"
"1989","Other degree","higher education","7.01","7","34","6.26","7.76","5","5","9","10"
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","6.38","7","361","6.13","6.63","3","5","8","9"
"1989","Other degree","vocational + Abi","6.87","7","70","6.38","7.36","4","5","8","9"
"1989","secondary school degree","general elemantary","7.16","8","393","6.93","7.39","4","6","9","10"
"1989","secondary school degree","higher education","6.57","7","56","5.93","7.21","4","5","8","9"
"1989","secondary school degree","higher vocational","6.68","7","165","6.36","7","4","5","8","9"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","6.96","8","1096","6.83","7.09","4","5","9","10"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","7.03","8","1000","6.89","7.17","4","6","9","9"
"1990","college entrance qualification","higher vocational","6.95","7","119","6.59","7.31","5","6","8","9"
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","7.35","8","327","7.13","7.57","4","6","9","10"
"1990","college entrance qualification","vocational + Abi","6.97","8","296","6.72","7.22","4","6","8","9"
"1990","lower secondary degree","general elemantary","5.83","6","1911","5.71","5.95","2","4","8","9"
"1990","lower secondary degree","higher education","6.34","6","120","5.92","6.76","3","5","8","10"
"1990","lower secondary degree","higher vocational","6.17","7","327","5.91","6.43","3","5","8","9"
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","6.38","7","3933","6.3","6.46","3","5","8","9"
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","7.72","8","194","7.43","8.01","5","7","9","10"
"1990","no degree/no degree yet","inadequately","6.42","7","612","6.22","6.62","3","5","8","10"
"1990","no degree/no degree yet","middle vocational","5.54","5","77","4.95","6.13","2","5","8","9"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","6.39","7","543","6.19","6.59","3","5","8","10"
"1990","Other degree","higher education","6.65","6.79","37","5.87","7.43","3","6","8","9"
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","6.52","7","380","6.27","6.77","3","5","8","10"
"1990","Other degree","vocational + Abi","6.57","7","72","6.01","7.13","4","5","8","9"
"1990","secondary school degree","general elemantary","7.17","8","543","6.97","7.37","4","5","9","10"
"1990","secondary school degree","higher education","6.79","7","531","6.59","6.99","3","5","9","10"
"1990","secondary school degree","higher vocational","6.86","7","316","6.63","7.09","5","5","8","9"
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","7.06","8","2331","6.97","7.15","4","6","9","10"
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","7.04","8","992","6.91","7.17","4","5","9","9"
"1991","college entrance qualification","higher vocational","6.5","7","124","6.1","6.9","2","5","8","10"
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","7.5","8","328","7.29","7.71","5","7","9","10"
"1991","college entrance qualification","vocational + Abi","7.02","8","303","6.78","7.26","4","6","8","9"
"1991","lower secondary degree","general elemantary","5.9","6","1817","5.78","6.02","2","5","8","9"
"1991","lower secondary degree","higher education","6.23","6.09","119","5.85","6.61","3","5","8","9"
"1991","lower secondary degree","higher vocational","6.34","7","316","6.09","6.59","3","5","8","9"
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","6.24","7","3799","6.17","6.31","3","5","8","9"
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","8.15","9","150","7.84","8.46","6","7","10","10"
"1991","no degree/no degree yet","inadequately","6.53","7","635","6.34","6.72","3","5","8","10"
"1991","no degree/no degree yet","middle vocational","5.46","5","76","4.9","6.02","2","4","7","9"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","6.47","7","533","6.27","6.67","3","5","8","10"
"1991","Other degree","higher education","6.55","6","35","5.79","7.31","4","5","8","9"
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","6.59","7","375","6.35","6.83","4","5","8","10"
"1991","Other degree","vocational + Abi","6.63","7","73","6.06","7.2","2","5","9","10"
"1991","secondary school degree","general elemantary","7.07","8","533","6.88","7.26","4","5","9","10"
"1991","secondary school degree","higher education","6.6","7","526","6.4","6.8","3","5","8","9"
"1991","secondary school degree","higher vocational","6.85","8","307","6.61","7.09","4","5","8","9"
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","7.05","8","2300","6.96","7.14","4","6","9","10"
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","7.11","8","980","6.98","7.24","4","6","8","10"
"1992","college entrance qualification","higher vocational","6.88","8","132","6.49","7.27","3","5","9","10"
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","7.59","8","320","7.38","7.8","5","7","9","10"
"1992","college entrance qualification","vocational + Abi","7.14","8","312","6.91","7.37","4","6","8","9"
"1992","lower secondary degree","general elemantary","5.89","6","1745","5.77","6.01","2","5","8","9"
"1992","lower secondary degree","higher education","6.03","7","117","5.62","6.44","3","5","8","8"
"1992","lower secondary degree","higher vocational","6.46","7","314","6.21","6.71","3","5","8","9"
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","6.37","7","3676","6.29","6.45","3","5","8","9"
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","8.29","9","176","8.02","8.56","6","8","10","10"
"1992","no degree/no degree yet","inadequately","6.15","6","597","5.95","6.35","2","5","8","9"
"1992","no degree/no degree yet","middle vocational","6.37","7","75","5.77","6.97","3","5","8","9"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","6.5","7","514","6.29","6.71","3","5","8","10"
"1992","Other degree","higher education","7.05","7","33","6.35","7.75","5","6","8","9"
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","6.52","7","365","6.27","6.77","3","5","8","9"
"1992","Other degree","vocational + Abi","6.33","6","70","5.73","6.93","4","5","8","9"
"1992","secondary school degree","general elemantary","7.29","8","533","7.11","7.47","4","6","9","10"
"1992","secondary school degree","higher education","6.79","7","514","6.61","6.97","4","5","8","9"
"1992","secondary school degree","higher vocational","6.69","7","311","6.45","6.93","4","5","8","9"
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","7.06","8","2246","6.98","7.14","4","6","8","9"
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","6.86","7","989","6.73","6.99","4","6","8","9"
"1993","college entrance qualification","higher vocational","6.76","7","127","6.36","7.16","3","6","8","9"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","7.24","8","344","7.02","7.46","4","7","9","10"
"1993","college entrance qualification","vocational + Abi","7.17","8","313","6.94","7.4","5","6","9","9"
"1993","lower secondary degree","general elemantary","5.82","6","1691","5.7","5.94","2","4","8","9"
"1993","lower secondary degree","higher education","6.08","7","109","5.69","6.47","3","5","8","8"
"1993","lower secondary degree","higher vocational","6.28","6","300","6.02","6.54","3","5","8","9"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","6.25","7","3592","6.17","6.33","3","5","8","9"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","8.44","9","176","8.18","8.7","7","8","10","10"
"1993","no degree/no degree yet","inadequately","6.1","6","581","5.89","6.31","3","5","8","9"
"1993","no degree/no degree yet","middle vocational","6.04","6.27","71","5.52","6.56","3","4","8","9"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","6.22","6","499","6.01","6.43","3","5","8","10"
"1993","Other degree","higher education","5.95","5.46","35","5.07","6.83","2","3","8","10"
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","6.39","7","352","6.13","6.65","3","5","8","9"
"1993","Other degree","vocational + Abi","6.75","7","68","6.13","7.37","2","5","9","10"
"1993","secondary school degree","general elemantary","7.18","8","510","6.99","7.37","4","6","9","10"
"1993","secondary school degree","higher education","6.55","7","491","6.36","6.74","3","5","8","9"
"1993","secondary school degree","higher vocational","6.67","7","312","6.44","6.9","4","5","8","9"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","6.9","7","2262","6.82","6.98","4","5","8","9"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","6.79","7","1016","6.66","6.92","4","5","8","9"
"1994","college entrance qualification","higher vocational","6.26","7","128","5.85","6.67","3","5","8","9"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","7.28","8","352","7.08","7.48","5","7","9","9"
"1994","college entrance qualification","vocational + Abi","6.96","8","326","6.73","7.19","4","6","8","9"
"1994","lower secondary degree","general elemantary","5.73","6","1594","5.61","5.85","2","4","8","9"
"1994","lower secondary degree","higher education","5.98","6","115","5.59","6.37","3","5","8","8"
"1994","lower secondary degree","higher vocational","5.93","7","296","5.66","6.2","2","4","8","9"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
"1994","lower secondary degree","middle vocational","6.11","6","3505","6.03","6.19","3","5","8","9"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","8.31","9","228","8.09","8.53","6","7","10","10"
"1994","no degree/no degree yet","inadequately","6.05","6.26","526","5.83","6.27","2","4","8","9"
"1994","no degree/no degree yet","middle vocational","6.57","7","66","6","7.14","3","4","8","9"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","6.16","6","455","5.95","6.37","3","5","8","9"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","6.37","7","331","6.1","6.64","3","5","8","10"
"1994","Other degree","vocational + Abi","6.29","7","60","5.7","6.88","3","4","8","9"
"1994","secondary school degree","general elemantary","7.04","7","460","6.84","7.24","4","5","9","10"
"1994","secondary school degree","higher education","6.54","7","480","6.36","6.72","3","5","8","9"
"1994","secondary school degree","higher vocational","6.51","7","322","6.29","6.73","4","5","8","9"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","6.83","7","2252","6.74","6.92","4","5","8","9"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","6.77","7","1064","6.65","6.89","4","5","8","9"
"1995","college entrance qualification","higher vocational","6.62","7","123","6.23","7.01","3","5","8","9"
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","7.44","8","379","7.26","7.62","5","7","9","9"
"1995","college entrance qualification","vocational + Abi","7.11","8","349","6.89","7.33","4","6","9","9"
"1995","lower secondary degree","general elemantary","5.79","6","1539","5.67","5.91","2","4","8","9"
"1995","lower secondary degree","higher education","6.08","6","113","5.7","6.46","3","5","8","8"
"1995","lower secondary degree","higher vocational","6.36","7","281","6.1","6.62","3","5","8","9"
