"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.95","8","3268","3","5","9","10","6.86","7.04","8","8"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.77","7","853","3","5","9","10","6.59","6.95","7","8"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.04","8","387","3","5","9","10","6.79","7.29","7","8"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","2049","3","5","9","10","6.73","6.95","7","8"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","1907","3","5","8","10","6.53","6.75","7","7"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.57","7","366","3","5","8","10","6.31","6.83","7","7"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","6.25","6","116","2","5","8","10","5.73","6.77","5","8"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","6.66","7","280","3","5","8","10","6.36","6.96","7","7"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","6.65","7","1121","3","5","8","10","6.51","6.79","7","8"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","6.78","7","1107","3","5","9","10","6.63","6.93","7","8"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.86","7","2959","3","5","9","10","6.77","6.95","7","8"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.9","7","774","3","5","9","10","6.72","7.08","7","8"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.77","7","353","4","5","9","10","6.51","7.03","7","8"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","7","2000","4","5","9","10","6.65","6.87","7","8"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","6.66","7","1780","3","5","8","10","6.55","6.77","7","7"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","6.29","6","355","4","5","8","9","6.05","6.53","6","7"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","6.08","6.92","109","1","4","9","10","5.51","6.65","6","8"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","6.56","7","255","4","5","8","9","6.27","6.85","6","8"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","1049","3","5","8","10","6.43","6.73","7","8"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","6.73","7","1110","3","5","8","10","6.59","6.87","7","8"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.74","7","2865","3","5","9","10","6.65","6.83","7","8"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.02","8","769","4","5","9","10","6.85","7.19","7","8"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.91","7","324","3","5","9","10","6.64","7.18","7","8"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.66","7","1971","3","5","8","10","6.56","6.76","7","8"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","6.63","7","1734","3","5","8","10","6.52","6.74","7","7"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","6.14","6","363","3","5","8","9","5.88","6.4","6","7"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","6.52","7","101","3","5","9","10","5.98","7.06","6","8"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","6.39","7","226","3","5","8","10","6.06","6.72","6","7"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","1061","3","5","8","10","6.44","6.72","7","7"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","6.61","7","1109","3","5","8","10","6.47","6.75","7","7"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.68","7","2836","3","5","8","10","6.59","6.77","7","8"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.97","7","769","3","5","9","10","6.8","7.14","7","8"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","325","3","5","9","10","6.46","7.02","7","8"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","1897","3","5","8","9","6.49","6.71","7","8"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","6.46","7","1651","3","5","8","9","6.34","6.58","7","7"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","6.36","7","334","3","5","8","9","6.11","6.61","6","7"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","6.57","7","99","2","5","8","10","6.07","7.07","7","8"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","6.11","7","202","2","5","8","9","5.75","6.47","6","7"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","6.53","7","1003","3","5","8","9","6.38","6.68","7","8"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","6.49","7","1051","3","5","8","10","6.35","6.63","7","7"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.66","7","2704","3","5","8","10","6.57","6.75","7","8"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.84","7","736","3","5","9","10","6.67","7.01","7","8"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.17","7","324","2","5","8","10","5.9","6.44","7","7"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.46","7","1811","3","5","8","9","6.35","6.57","7","7"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","6.49","7","1618","3","5","8","9","6.37","6.61","7","7"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","6.11","6","330","3","4","8","9","5.83","6.39","6","7"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","6.8","7","108","4","5","9","10","6.35","7.25","6","8"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","6.33","7","197","2","5","8","10","5.95","6.71","6","8"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","6.63","7","997","3","5","8","10","6.48","6.78","7","8"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","6.31","7","1002","3","5","8","9","6.16","6.46","7","7"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","2621","3","5","8","10","6.58","6.76","7","8"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.51","7","694","3","5","8","10","6.33","6.69","7","7"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.7","7","304","3","5","8","10","6.42","6.98","7","8"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1798","3","5","8","9","6.43","6.63","7","7"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","1606","3","5","8","9","6.37","6.59","7","7"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","6.55","7","296","2","5","9","10","6.24","6.86","7","8"
"1990","Berlin","Westdeutschland, alte Bundeslaender","6.01","6","330","2","4","8","9","5.72","6.3","6","7"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","6.75","7","735","3","5","9","10","6.55","6.95","7","8"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","6.65","7","103","3","5","8","10","6.18","7.12","6","8"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","6.56","7","168","3","5","8","10","6.18","6.94","7","8"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","6.48","7","988","3","5","8","9","6.33","6.63","7","7"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","6.42","7","980","3","5","8","9","6.27","6.57","7","7"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.81","8","505","3","5","9","10","6.58","7.04","7","8"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.72","7","2574","3","5","8","10","6.63","6.81","7","8"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","671","4","5","8","10","6.5","6.84","7","7"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","6.46","7","1341","3","5","8","10","6.33","6.59","7","7"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.57","7","814","3","5","9","10","6.38","6.76","7","8"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.65","7","284","4","5","8","10","6.37","6.93","7","8"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","6.73","7","744","3","5","9","10","6.55","6.91","7","8"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1811","4","5","8","9","6.43","6.63","7","7"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","1609","3","5","8","9","6.41","6.63","7","7"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","6.62","7","270","3","5","8","10","6.34","6.9","7","8"
"1991","Berlin","Westdeutschland, alte Bundeslaender","5.82","6","340","2","4","8","9","5.54","6.1","6","7"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","6.5","7","681","3","5","8","10","6.31","6.69","7","7"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","6.7","7","97","4","5","8","10","6.2","7.2","6","8"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","6.42","7","161","2","5","8","9","6.03","6.81","6","7"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","6.61","7","971","3","5","8","10","6.46","6.76","7","8"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","6.4","7","974","3","5","8","9","6.26","6.54","7","7"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","470","3","5","9","10","6.39","6.83","7","8"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","2559","3","5","8","9","6.61","6.79","7","8"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","669","3","5","8","9","6.39","6.73","7","7"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","6.54","7","1237","3","5","8","10","6.41","6.67","7","7"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.4","7","801","3","5","8","10","6.23","6.57","7","7"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","296","3","5","8","10","6.33","6.89","7","8"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","696","3","5","8","10","6.38","6.74","7","8"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.57","7","1767","3","5","8","9","6.46","6.68","7","8"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","6.77","7","1644","3","5","8","9","6.66","6.88","7","8"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","6.77","7","278","3","5","8","10","6.51","7.03","7","8"
"1992","Berlin","Westdeutschland, alte Bundeslaender","5.97","6","322","2","4","8","9","5.69","6.25","6","7"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","664","4","5","8","9","6.52","6.86","7","8"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","6.37","7","93","1","5","9","10","5.8","6.94","6","8"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","6.32","6","153","3","5","8","10","5.9","6.74","6","7"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","958","3","5","8","9","6.43","6.73","7","8"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","6.53","7","970","3","5","8","9","6.38","6.68","7","7"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.79","7","414","4","5","8","9","6.58","7","7","8"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.82","7","2534","4","5","8","9","6.73","6.91","7","8"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","659","3","5","8","9","6.38","6.74","7","8"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","6.36","7","1161","3","5","8","9","6.24","6.48","7","7"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.4","7","773","3","5","8","10","6.23","6.57","7","7"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.81","7","272","3","5","9","10","6.52","7.1","7","8"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","6.39","7","681","3","5","8","9","6.22","6.56","7","8"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.49","7","1788","3","5","8","9","6.38","6.6","7","7"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","6.53","7","1626","3","5","8","9","6.42","6.64","7","7"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","6.42","7","273","3","5","8","9","6.16","6.68","7","7"
"1993","Berlin","Westdeutschland, alte Bundeslaender","6.07","6","304","3","5","8","9","5.79","6.35","6","7"
