"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","6.66","7","280","6.36","6.96","3","5","8","10"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","6.65","7","1121","6.51","6.79","3","5","8","10"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","6.78","7","1107","6.63","6.93","3","5","9","10"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.86","7","2959","6.77","6.95","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.9","7","774","6.72","7.08","3","5","9","10"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.77","7","353","6.51","7.03","4","5","9","10"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.76","7","2000","6.65","6.87","4","5","9","10"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","6.66","7","1780","6.55","6.77","3","5","8","10"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","6.29","6","355","6.05","6.53","4","5","8","9"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","6.08","6.92","109","5.51","6.65","1","4","9","10"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","6.56","7","255","6.27","6.85","4","5","8","9"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","1049","6.43","6.73","3","5","8","10"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","6.73","7","1110","6.59","6.87","3","5","8","10"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.74","7","2865","6.65","6.83","3","5","9","10"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.02","8","769","6.85","7.19","4","5","9","10"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.91","7","324","6.64","7.18","3","5","9","10"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.66","7","1971","6.56","6.76","3","5","8","10"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","6.63","7","1734","6.52","6.74","3","5","8","10"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","6.14","6","363","5.88","6.4","3","5","8","9"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","6.52","7","101","5.98","7.06","3","5","9","10"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","6.39","7","226","6.06","6.72","3","5","8","10"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","1061","6.44","6.72","3","5","8","10"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","6.61","7","1109","6.47","6.75","3","5","8","10"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.68","7","2836","6.59","6.77","3","5","8","10"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.97","7","769","6.8","7.14","3","5","9","10"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7","325","6.46","7.02","3","5","9","10"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","1897","6.49","6.71","3","5","8","9"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","6.46","7","1651","6.34","6.58","3","5","8","9"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","6.36","7","334","6.11","6.61","3","5","8","9"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","6.57","7","99","6.07","7.07","2","5","8","10"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","6.11","7","202","5.75","6.47","2","5","8","9"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","6.53","7","1003","6.38","6.68","3","5","8","9"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","6.49","7","1051","6.35","6.63","3","5","8","10"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.66","7","2704","6.57","6.75","3","5","8","10"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.84","7","736","6.67","7.01","3","5","9","10"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.17","7","324","5.9","6.44","2","5","8","10"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.46","7","1811","6.35","6.57","3","5","8","9"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","6.49","7","1618","6.37","6.61","3","5","8","9"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","6.11","6","330","5.83","6.39","3","4","8","9"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","6.8","7","108","6.35","7.25","4","5","9","10"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","6.33","7","197","5.95","6.71","2","5","8","10"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","6.63","7","997","6.48","6.78","3","5","8","10"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","6.31","7","1002","6.16","6.46","3","5","8","9"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","2621","6.58","6.76","3","5","8","10"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.51","7","694","6.33","6.69","3","5","8","10"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.7","7","304","6.42","6.98","3","5","8","10"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1798","6.43","6.63","3","5","8","9"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","6.48","7","1606","6.37","6.59","3","5","8","9"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","6.55","7","296","6.24","6.86","2","5","9","10"
"1990","Berlin","Westdeutschland, alte Bundeslaender","6.01","6","330","5.72","6.3","2","4","8","9"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","6.75","7","735","6.55","6.95","3","5","9","10"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","6.65","7","103","6.18","7.12","3","5","8","10"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","6.56","7","168","6.18","6.94","3","5","8","10"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","6.48","7","988","6.33","6.63","3","5","8","9"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","6.42","7","980","6.27","6.57","3","5","8","9"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.81","8","505","6.58","7.04","3","5","9","10"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.72","7","2574","6.63","6.81","3","5","8","10"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","671","6.5","6.84","4","5","8","10"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","6.46","7","1341","6.33","6.59","3","5","8","10"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.57","7","814","6.38","6.76","3","5","9","10"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.65","7","284","6.37","6.93","4","5","8","10"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","6.73","7","744","6.55","6.91","3","5","9","10"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1811","6.43","6.63","4","5","8","9"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","1609","6.41","6.63","3","5","8","9"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","6.62","7","270","6.34","6.9","3","5","8","10"
"1991","Berlin","Westdeutschland, alte Bundeslaender","5.82","6","340","5.54","6.1","2","4","8","9"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","6.5","7","681","6.31","6.69","3","5","8","10"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","6.7","7","97","6.2","7.2","4","5","8","10"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","6.42","7","161","6.03","6.81","2","5","8","9"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","6.61","7","971","6.46","6.76","3","5","8","10"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","6.4","7","974","6.26","6.54","3","5","8","9"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","470","6.39","6.83","3","5","9","10"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","2559","6.61","6.79","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","669","6.39","6.73","3","5","8","9"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","6.54","7","1237","6.41","6.67","3","5","8","10"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.4","7","801","6.23","6.57","3","5","8","10"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","296","6.33","6.89","3","5","8","10"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","6.56","7","696","6.38","6.74","3","5","8","10"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.57","7","1767","6.46","6.68","3","5","8","9"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","6.77","7","1644","6.66","6.88","3","5","8","9"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","6.77","7","278","6.51","7.03","3","5","8","10"
"1992","Berlin","Westdeutschland, alte Bundeslaender","5.97","6","322","5.69","6.25","2","4","8","9"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","6.69","7","664","6.52","6.86","4","5","8","9"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","6.37","7","93","5.8","6.94","1","5","9","10"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","6.32","6","153","5.9","6.74","3","5","8","10"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","958","6.43","6.73","3","5","8","9"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","6.53","7","970","6.38","6.68","3","5","8","9"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.79","7","414","6.58","7","4","5","8","9"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.82","7","2534","6.73","6.91","4","5","8","9"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","659","6.38","6.74","3","5","8","9"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","6.36","7","1161","6.24","6.48","3","5","8","9"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.4","7","773","6.23","6.57","3","5","8","10"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.81","7","272","6.52","7.1","3","5","9","10"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","6.39","7","681","6.22","6.56","3","5","8","9"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.49","7","1788","6.38","6.6","3","5","8","9"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","6.53","7","1626","6.42","6.64","3","5","8","9"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","6.42","7","273","6.16","6.68","3","5","8","9"
"1993","Berlin","Westdeutschland, alte Bundeslaender","6.07","6","304","5.79","6.35","3","5","8","9"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","6.48","7","631","6.31","6.65","4","5","8","9"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","6.17","6","91","5.61","6.73","2","5","8","10"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","5.91","6.29","145","5.48","6.34","2","3","8","9"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","6.54","7","938","6.38","6.7","3","5","8","9"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","6.37","7","981","6.23","6.51","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.64","7","404","6.42","6.86","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","2516","6.58","6.76","3","5","8","10"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.51","7","640","6.33","6.69","3","5","8","9"
