"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1985","Bremen","East Germany","","","","","","","","","","","","","",""
"1985","Bremen","West Germany","6.25","6","116","2","5","8","10","10","5.73","6.77","0","10","5","8"
"1985","Hamburg","East Germany","","","","","","","","","","","","","",""
"1985","Hamburg","West Germany","6.66","7","280","3","5","8","10","10","6.36","6.96","0","10","7","7"
"1985","Hesse","East Germany","","","","","","","","","","","","","",""
"1985","Hesse","West Germany","6.65","7","1121","3","5","8","10","10","6.51","6.79","0","10","7","8"
"1985","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1985","Lower Saxony","West Germany","6.78","7","1107","3","5","9","10","10","6.63","6.93","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","West Germany","6.86","7","2959","3","5","9","10","10","6.77","6.95","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","West Germany","6.9","7","774","3","5","9","10","10","6.72","7.08","0","10","7","8"
"1985","Saxony","East Germany","","","","","","","","","","","","","",""
"1985","Saxony","West Germany","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","West Germany","6.77","7","353","4","5","9","10","10","6.51","7.03","0","10","7","8"
"1985","Thuringia","East Germany","","","","","","","","","","","","","",""
"1985","Thuringia","West Germany","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","West Germany","6.76","7","2000","4","5","9","10","10","6.65","6.87","0","10","7","8"
"1986","Bavaria","East Germany","","","","","","","","","","","","","",""
"1986","Bavaria","West Germany","6.66","7","1780","3","5","8","10","10","6.55","6.77","0","10","7","7"
"1986","Berlin","East Germany","","","","","","","","","","","","","",""
"1986","Berlin","West Germany","6.29","6","355","4","5","8","9","10","6.05","6.53","0","10","6","7"
"1986","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1986","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1986","Bremen","East Germany","","","","","","","","","","","","","",""
"1986","Bremen","West Germany","6.08","6.92","109","1","4","9","10","10","5.51","6.65","0","10","6","8"
"1986","Hamburg","East Germany","","","","","","","","","","","","","",""
"1986","Hamburg","West Germany","6.56","7","255","4","5","8","9","10","6.27","6.85","0","10","6","8"
"1986","Hesse","East Germany","","","","","","","","","","","","","",""
"1986","Hesse","West Germany","6.58","7","1049","3","5","8","10","10","6.43","6.73","0","10","7","8"
"1986","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Lower Saxony","West Germany","6.73","7","1110","3","5","8","10","10","6.59","6.87","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","West Germany","6.74","7","2865","3","5","9","10","10","6.65","6.83","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","West Germany","7.02","8","769","4","5","9","10","10","6.85","7.19","0","10","7","8"
"1986","Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Saxony","West Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","West Germany","6.91","7","324","3","5","9","10","10","6.64","7.18","0","10","7","8"
"1986","Thuringia","East Germany","","","","","","","","","","","","","",""
"1986","Thuringia","West Germany","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","West Germany","6.66","7","1971","3","5","8","10","10","6.56","6.76","0","10","7","8"
"1987","Bavaria","East Germany","","","","","","","","","","","","","",""
"1987","Bavaria","West Germany","6.63","7","1734","3","5","8","10","10","6.52","6.74","0","10","7","7"
"1987","Berlin","East Germany","","","","","","","","","","","","","",""
"1987","Berlin","West Germany","6.14","6","363","3","5","8","9","10","5.88","6.4","0","10","6","7"
"1987","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1987","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1987","Bremen","East Germany","","","","","","","","","","","","","",""
"1987","Bremen","West Germany","6.52","7","101","3","5","9","10","10","5.98","7.06","0","10","6","8"
"1987","Hamburg","East Germany","","","","","","","","","","","","","",""
"1987","Hamburg","West Germany","6.39","7","226","3","5","8","10","10","6.06","6.72","0","10","6","7"
"1987","Hesse","East Germany","","","","","","","","","","","","","",""
"1987","Hesse","West Germany","6.58","7","1061","3","5","8","10","10","6.44","6.72","0","10","7","7"
"1987","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Lower Saxony","West Germany","6.61","7","1109","3","5","8","10","10","6.47","6.75","0","10","7","7"
"1987","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","West Germany","6.68","7","2836","3","5","8","10","10","6.59","6.77","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","West Germany","6.97","7","769","3","5","9","10","10","6.8","7.14","0","10","7","8"
"1987","Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Saxony","West Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","West Germany","6.74","7","325","3","5","9","10","10","6.46","7.02","0","10","7","8"
"1987","Thuringia","East Germany","","","","","","","","","","","","","",""
"1987","Thuringia","West Germany","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","West Germany","6.6","7","1897","3","5","8","9","10","6.49","6.71","0","10","7","8"
"1988","Bavaria","East Germany","","","","","","","","","","","","","",""
"1988","Bavaria","West Germany","6.46","7","1651","3","5","8","9","10","6.34","6.58","0","10","7","7"
"1988","Berlin","East Germany","","","","","","","","","","","","","",""
"1988","Berlin","West Germany","6.36","7","334","3","5","8","9","10","6.11","6.61","0","10","6","7"
"1988","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1988","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1988","Bremen","East Germany","","","","","","","","","","","","","",""
"1988","Bremen","West Germany","6.57","7","99","2","5","8","10","10","6.07","7.07","0","10","7","8"
"1988","Hamburg","East Germany","","","","","","","","","","","","","",""
"1988","Hamburg","West Germany","6.11","7","202","2","5","8","9","10","5.75","6.47","0","10","6","7"
"1988","Hesse","East Germany","","","","","","","","","","","","","",""
"1988","Hesse","West Germany","6.53","7","1003","3","5","8","9","10","6.38","6.68","0","10","7","8"
"1988","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Lower Saxony","West Germany","6.49","7","1051","3","5","8","10","10","6.35","6.63","0","10","7","7"
"1988","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","West Germany","6.66","7","2704","3","5","8","10","10","6.57","6.75","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","West Germany","6.84","7","736","3","5","9","10","10","6.67","7.01","0","10","7","8"
"1988","Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Saxony","West Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","West Germany","6.17","7","324","2","5","8","10","10","5.9","6.44","0","10","7","7"
"1988","Thuringia","East Germany","","","","","","","","","","","","","",""
"1988","Thuringia","West Germany","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","West Germany","6.46","7","1811","3","5","8","9","10","6.35","6.57","0","10","7","7"
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","6.49","7","1618","3","5","8","9","10","6.37","6.61","0","10","7","7"
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","6.11","6","330","3","4","8","9","10","5.83","6.39","0","10","6","7"
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","6.8","7","108","4","5","9","10","10","6.35","7.25","0","10","6","8"
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","6.33","7","197","2","5","8","10","10","5.95","6.71","0","10","6","8"
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","6.63","7","997","3","5","8","10","10","6.48","6.78","0","10","7","8"
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","6.31","7","1002","3","5","8","9","10","6.16","6.46","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","6.67","7","2621","3","5","8","10","10","6.58","6.76","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","6.51","7","694","3","5","8","10","10","6.33","6.69","0","10","7","7"
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","6.7","7","304","3","5","8","10","10","6.42","6.98","0","10","7","8"
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","West Germany","6.53","7","1798","3","5","8","9","10","6.43","6.63","0","10","7","7"
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","6.48","7","1606","3","5","8","9","10","6.37","6.59","0","10","7","7"
"1990","Berlin","East Germany","6.55","7","296","2","5","9","10","10","6.24","6.86","0","10","7","8"
"1990","Berlin","West Germany","6.01","6","330","2","4","8","9","10","5.72","6.3","0","10","6","7"
"1990","Brandenburg","East Germany","6.75","7","735","3","5","9","10","10","6.55","6.95","0","10","7","8"
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","6.65","7","103","3","5","8","10","10","6.18","7.12","0","10","6","8"
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","6.56","7","168","3","5","8","10","10","6.18","6.94","0","10","7","8"
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","6.48","7","988","3","5","8","9","10","6.33","6.63","0","10","7","7"
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","6.42","7","980","3","5","8","9","10","6.27","6.57","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","East Germany","6.81","8","505","3","5","9","10","10","6.58","7.04","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","6.72","7","2574","3","5","8","10","10","6.63","6.81","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","6.67","7","671","4","5","8","10","10","6.5","6.84","0","10","7","7"
"1990","Saxony","East Germany","6.46","7","1341","3","5","8","10","10","6.33","6.59","0","10","7","7"
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","6.57","7","814","3","5","9","10","10","6.38","6.76","0","10","7","8"
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","6.65","7","284","4","5","8","10","10","6.37","6.93","0","10","7","8"
"1990","Thuringia","East Germany","6.73","7","744","3","5","9","10","10","6.55","6.91","0","10","7","8"
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","West Germany","6.53","7","1811","4","5","8","9","10","6.43","6.63","0","10","7","7"
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","6.52","7","1609","3","5","8","9","10","6.41","6.63","0","10","7","7"
"1991","Berlin","East Germany","6.62","7","270","3","5","8","10","10","6.34","6.9","0","10","7","8"
"1991","Berlin","West Germany","5.82","6","340","2","4","8","9","10","5.54","6.1","0","10","6","7"
"1991","Brandenburg","East Germany","6.5","7","681","3","5","8","10","10","6.31","6.69","0","10","7","7"
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","6.7","7","97","4","5","8","10","10","6.2","7.2","0","10","6","8"
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","6.42","7","161","2","5","8","9","10","6.03","6.81","0","10","6","7"
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","6.61","7","971","3","5","8","10","10","6.46","6.76","0","10","7","8"
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","6.4","7","974","3","5","8","9","10","6.26","6.54","0","10","7","7"
"1991","Mecklenburg-Western Pomerania","East Germany","6.61","7","470","3","5","9","10","10","6.39","6.83","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","6.7","7","2559","3","5","8","9","10","6.61","6.79","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","6.56","7","669","3","5","8","9","10","6.39","6.73","0","10","7","7"
"1991","Saxony","East Germany","6.54","7","1237","3","5","8","10","10","6.41","6.67","0","10","7","7"
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","6.4","7","801","3","5","8","10","10","6.23","6.57","0","10","7","7"
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","6.61","7","296","3","5","8","10","10","6.33","6.89","0","10","7","8"
"1991","Thuringia","East Germany","6.56","7","696","3","5","8","10","10","6.38","6.74","0","10","7","8"
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","West Germany","6.57","7","1767","3","5","8","9","10","6.46","6.68","0","10","7","8"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","6.77","7","1644","3","5","8","9","10","6.66","6.88","0","10","7","8"
"1992","Berlin","East Germany","6.77","7","278","3","5","8","10","10","6.51","7.03","0","10","7","8"
"1992","Berlin","West Germany","5.97","6","322","2","4","8","9","10","5.69","6.25","0","10","6","7"
"1992","Brandenburg","East Germany","6.69","7","664","4","5","8","9","10","6.52","6.86","0","10","7","8"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","6.37","7","93","1","5","9","10","10","5.8","6.94","0","10","6","8"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","6.32","6","153","3","5","8","10","10","5.9","6.74","0","10","6","7"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","6.58","7","958","3","5","8","9","10","6.43","6.73","0","10","7","8"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","6.53","7","970","3","5","8","9","10","6.38","6.68","0","10","7","7"
"1992","Mecklenburg-Western Pomerania","East Germany","6.79","7","414","4","5","8","9","10","6.58","7","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","6.82","7","2534","4","5","8","9","10","6.73","6.91","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","6.56","7","659","3","5","8","9","10","6.38","6.74","0","10","7","8"
"1992","Saxony","East Germany","6.36","7","1161","3","5","8","9","10","6.24","6.48","0","10","7","7"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","6.4","7","773","3","5","8","10","10","6.23","6.57","0","10","7","7"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","6.81","7","272","3","5","9","10","10","6.52","7.1","0","10","7","8"
"1992","Thuringia","East Germany","6.39","7","681","3","5","8","9","10","6.22","6.56","0","10","7","8"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","West Germany","6.49","7","1788","3","5","8","9","10","6.38","6.6","0","10","7","7"
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","6.53","7","1626","3","5","8","9","10","6.42","6.64","0","10","7","7"
"1993","Berlin","East Germany","6.42","7","273","3","5","8","9","10","6.16","6.68","0","10","7","7"
"1993","Berlin","West Germany","6.07","6","304","3","5","8","9","10","5.79","6.35","0","10","6","7"
"1993","Brandenburg","East Germany","6.48","7","631","4","5","8","9","10","6.31","6.65","0","10","7","7"
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","6.17","6","91","2","5","8","10","10","5.61","6.73","0","10","6","8"
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","5.91","6.29","145","2","3","8","9","10","5.48","6.34","0","10","6","7"
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","6.54","7","938","3","5","8","9","10","6.38","6.7","0","10","7","8"
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","6.37","7","981","3","5","8","9","10","6.23","6.51","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","East Germany","6.64","7","404","3","5","8","9","10","6.42","6.86","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","6.67","7","2516","3","5","8","10","10","6.58","6.76","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","6.51","7","640","3","5","8","9","10","6.33","6.69","0","10","7","7"
"1993","Saxony","East Germany","6.37","7","1118","3","5","8","9","10","6.24","6.5","0","10","7","7"
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","6.34","7","743","3","5","8","10","10","6.16","6.52","0","10","7","7"
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","6.61","7","286","3","5","8","10","10","6.34","6.88","0","10","7","7"
"1993","Thuringia","East Germany","6.37","7","661","3","5","8","9","10","6.2","6.54","0","10","7","7"
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","West Germany","6.3","7","1743","3","5","8","9","10","6.2","6.4","0","10","7","7"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","6.62","7","1592","4","5","8","9","10","6.51","6.73","0","10","7","7"
"1994","Berlin","East Germany","6.32","7","261","3","5","8","9","10","6.05","6.59","0","10","7","7"
"1994","Berlin","West Germany","6.01","6","293","2","4","8","9","10","5.72","6.3","0","10","6","7"
"1994","Brandenburg","East Germany","6.26","6","607","3","5","8","9","10","6.08","6.44","0","10","6","7"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","6.28","7","89","0","5","8","10","10","5.63","6.93","0","10","6","8"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","5.56","7","143","1","3","8","9","10","5.14","5.98","0","10","6","7"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","6.48","7","923","3","5","8","9","10","6.32","6.64","0","10","7","8"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","6.32","7","968","3","5","8","9","10","6.17","6.47","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","East Germany","6.44","7","413","3","5","8","9","10","6.22","6.66","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","6.52","7","2460","3","5","8","9","10","6.43","6.61","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","6.41","7","634","3","5","8","9","10","6.23","6.59","0","10","7","7"
"1994","Saxony","East Germany","6.12","6","1130","3","5","8","9","10","5.99","6.25","0","10","7","7"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","6.18","6","703","3","5","8","9","10","6.01","6.35","0","10","6","7"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","6.53","7","288","3","5","8","10","10","6.24","6.82","0","10","7","8"
"1994","Thuringia","East Germany","6.3","7","663","3","5","8","9","10","6.14","6.46","0","10","6","7"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","West Germany","6.47","7","1806","3","5","8","9","10","6.37","6.57","0","10","7","7"
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
