"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Baden-Württemberg","college entrance qualification","7.63","8","176","7.36","7.9","5","7","9","10"
"1985","Baden-Württemberg","lower secondary degree","6.49","7","952","6.33","6.65","3","5","8","10"
"1985","Baden-Württemberg","no degree/no degree yet","6.98","8","301","6.68","7.28","2","5","9","10"
"1985","Baden-Württemberg","Other degree","7.2","8","305","6.92","7.48","4","5","9","10"
"1985","Baden-Württemberg","secondary school degree","7.35","8","283","7.09","7.61","4","6","9","10"
"1985","Bavaria","college entrance qualification","7.3","8","219","7.02","7.58","4","6","9","10"
"1985","Bavaria","lower secondary degree","6.36","7","995","6.2","6.52","3","5","8","10"
"1985","Bavaria","no degree/no degree yet","6.74","7","105","6.23","7.25","3","5","9","10"
"1985","Bavaria","Other degree","6.94","8","201","6.58","7.3","3","5","10","10"
"1985","Bavaria","secondary school degree","7.03","7","366","6.81","7.25","4","5","9","10"
"1985","Berlin","college entrance qualification","7.03","7","53","6.44","7.62","4","6","8","10"
"1985","Berlin","lower secondary degree","6.22","6","142","5.79","6.65","3","5","8","10"
"1985","Berlin","no degree/no degree yet","7.28","8","39","6.4","8.16","4","5","10","10"
"1985","Berlin","Other degree","6.37","6","45","5.54","7.2","3","5","8","10"
"1985","Berlin","secondary school degree","6.74","7","78","6.24","7.24","4","5","8","10"
"1985","Brandenburg","college entrance qualification","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","",""
"1985","Bremen","lower secondary degree","6.16","6","70","5.52","6.8","3","5","8","10"
"1985","Bremen","no degree/no degree yet","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","",""
"1985","Hamburg","college entrance qualification","7.33","7.4","35","6.68","7.98","5","6","8","10"
"1985","Hamburg","lower secondary degree","6.28","6.71","120","5.79","6.77","3","5","8","10"
"1985","Hamburg","no degree/no degree yet","","","","","","","","",""
"1985","Hamburg","Other degree","5.66","5","37","4.75","6.57","0","5","8","10"
"1985","Hamburg","secondary school degree","7.27","8","60","6.7","7.84","5","6","9","10"
"1985","Hesse","college entrance qualification","7.13","8","142","6.77","7.49","4","5","9","10"
"1985","Hesse","lower secondary degree","6.23","6","488","6.01","6.45","3","5","8","10"
"1985","Hesse","no degree/no degree yet","6.98","7.93","118","6.51","7.45","3","5","9","10"
"1985","Hesse","Other degree","7.08","8","175","6.75","7.41","4","5","9","10"
"1985","Hesse","secondary school degree","7.21","8","182","6.86","7.56","4","6","9","10"
"1985","Lower Saxony","college entrance qualification","7.28","8","122","6.93","7.63","5","6","9","10"
"1985","Lower Saxony","lower secondary degree","6.54","7","602","6.34","6.74","3","5","8","10"
"1985","Lower Saxony","no degree/no degree yet","6.93","7","78","6.36","7.5","3","5","9","10"
"1985","Lower Saxony","Other degree","6.65","7.12","66","6.02","7.28","3","5","8","10"
"1985","Lower Saxony","secondary school degree","7.11","8","226","6.79","7.43","4","5","9","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.46","8","378","7.25","7.67","5","6","9","10"
"1985","North Rhine-Westphalia","lower secondary degree","6.44","7","1404","6.31","6.57","3","5","8","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.48","8","340","7.2","7.76","4","5","10","10"
"1985","North Rhine-Westphalia","Other degree","7.26","7.88","318","6.98","7.54","5","6","10","10"
"1985","North Rhine-Westphalia","secondary school degree","7.46","8","475","7.26","7.66","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","8.08","8","58","7.58","8.58","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","6.61","7","489","6.38","6.84","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.93","7.91","68","6.28","7.58","3","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Other degree","5.97","5.8","44","5.23","6.71","2","4","9","9"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.75","8","107","7.34","8.16","5","6","10","10"
"1985","Saxony","college entrance qualification","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","6.76","7","36","5.93","7.59","3","5","9","10"
"1985","Schleswig-Holstein","lower secondary degree","6.71","7","200","6.37","7.05","4","5","8","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.14","8","82","6.61","7.67","4","5","9","10"
"1985","Thuringia","college entrance qualification","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.35","8","183","7.03","7.67","5","6","9","10"
"1986","Baden-Württemberg","lower secondary degree","6.5","7","929","6.35","6.65","3","5","8","10"
"1986","Baden-Württemberg","no degree/no degree yet","6.63","8","269","6.3","6.96","2","5","9","10"
"1986","Baden-Württemberg","Other degree","6.94","7","294","6.67","7.21","4","5","9","10"
"1986","Baden-Württemberg","secondary school degree","7.17","8","291","6.91","7.43","4","5","9","10"
"1986","Bavaria","college entrance qualification","7.39","8","222","7.11","7.67","4","6","9","10"
"1986","Bavaria","lower secondary degree","6.37","7","917","6.21","6.53","3","5","8","10"
"1986","Bavaria","no degree/no degree yet","6.61","7","105","6.09","7.13","3","4","9","10"
"1986","Bavaria","Other degree","6.88","7","189","6.52","7.24","3","5","9","10"
"1986","Bavaria","secondary school degree","7.01","7.42","333","6.79","7.23","5","5","8","10"
"1986","Berlin","college entrance qualification","6.97","7.53","51","6.43","7.51","4","5","8","9"
"1986","Berlin","lower secondary degree","5.97","6","145","5.6","6.34","3","5","8","9"
"1986","Berlin","no degree/no degree yet","6.36","7","43","5.54","7.18","3","4","8","9"
"1986","Berlin","Other degree","6.47","7","40","5.7","7.24","3","5","9","10"
"1986","Berlin","secondary school degree","6.41","6","68","5.9","6.92","4","5","8","9"
"1986","Brandenburg","college entrance qualification","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","",""
"1986","Bremen","lower secondary degree","6.02","6","62","5.29","6.75","1","5","8","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","",""
"1986","Hamburg","college entrance qualification","7.28","8","33","6.69","7.87","6","7","8","9"
"1986","Hamburg","lower secondary degree","6.13","5","110","5.67","6.59","3","5","8","10"
"1986","Hamburg","no degree/no degree yet","","","","","","","","",""
"1986","Hamburg","Other degree","5.45","5.47","37","4.5","6.4","0","4","8","9"
"1986","Hamburg","secondary school degree","7.29","7.01","51","6.76","7.82","5","6","9","10"
"1986","Hesse","college entrance qualification","6.88","8","149","6.52","7.24","3","6","8","9"
"1986","Hesse","lower secondary degree","6.14","6","439","5.91","6.37","3","5","8","10"
"1986","Hesse","no degree/no degree yet","6.8","8","111","6.29","7.31","1","5","9","10"
"1986","Hesse","Other degree","6.69","7","159","6.3","7.08","3","5","9","10"
"1986","Hesse","secondary school degree","7.23","8","170","6.89","7.57","4","5","9","10"
"1986","Lower Saxony","college entrance qualification","7.23","8","134","6.86","7.6","4","6","9","10"
"1986","Lower Saxony","lower secondary degree","6.44","7","584","6.24","6.64","3","5","8","10"
"1986","Lower Saxony","no degree/no degree yet","7.54","8","74","6.93","8.15","3","7","10","10"
"1986","Lower Saxony","Other degree","6.47","7","69","5.92","7.02","4","5","8","9"
"1986","Lower Saxony","secondary school degree","7.07","8","237","6.78","7.36","4","5","9","10"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.33","8","386","7.11","7.55","4","6","9","10"
"1986","North Rhine-Westphalia","lower secondary degree","6.34","7","1323","6.2","6.48","3","5","8","10"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.23","8","338","6.94","7.52","3","6","9","10"
"1986","North Rhine-Westphalia","Other degree","7.1","7.83","299","6.84","7.36","4","5","9","10"
"1986","North Rhine-Westphalia","secondary school degree","7.29","8","476","7.09","7.49","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.91","8","61","7.39","8.43","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","6.79","7","484","6.57","7.01","3","5","9","10"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.66","7","55","5.96","7.36","2","5","9","10"
"1986","Rhineland-Palatinate,Saarland","Other degree","6.91","7","48","6.23","7.59","5","5","8","10"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.6","8","112","7.23","7.97","5","7","9","10"
"1986","Saxony","college entrance qualification","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","7.17","8","32","6.3","8.04","4","5","9","10"
"1986","Schleswig-Holstein","lower secondary degree","6.93","7","182","6.58","7.28","4","5","9","10"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","6.77","7","75","6.16","7.38","3","5","9","10"
"1986","Thuringia","college entrance qualification","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.29","8","178","7","7.58","5","7","9","9"
"1987","Baden-Württemberg","lower secondary degree","6.37","7","915","6.21","6.53","3","5","8","9"
"1987","Baden-Württemberg","no degree/no degree yet","6.36","7","256","6.05","6.67","2","5","9","10"
"1987","Baden-Württemberg","Other degree","7.03","7.25","297","6.77","7.29","4","5","9","10"
"1987","Baden-Württemberg","secondary school degree","7.13","8","292","6.9","7.36","5","5","9","10"
"1987","Bavaria","college entrance qualification","7.61","8","209","7.34","7.88","5","7","9","10"
"1987","Bavaria","lower secondary degree","6.3","7","900","6.14","6.46","3","5","8","9"
"1987","Bavaria","no degree/no degree yet","7.17","7","98","6.71","7.63","4","6","9","10"
"1987","Bavaria","Other degree","6.23","6","180","5.85","6.61","3","5","8","10"
"1987","Bavaria","secondary school degree","6.95","7","326","6.72","7.18","4","6","8","10"
"1987","Berlin","college entrance qualification","6.06","6","53","5.36","6.76","3","4","8","9"
"1987","Berlin","lower secondary degree","6.02","6","141","5.61","6.43","3","5","8","9"
"1987","Berlin","no degree/no degree yet","6.22","7","41","5.24","7.2","2","2","9","10"
"1987","Berlin","Other degree","6.42","7","46","5.6","7.24","3","4","9","10"
"1987","Berlin","secondary school degree","6.39","6.28","75","5.85","6.93","3","5","8","9"
"1987","Brandenburg","college entrance qualification","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","",""
"1987","Bremen","lower secondary degree","6.03","5.93","60","5.3","6.76","2","4","8","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","",""
"1987","Hamburg","lower secondary degree","6.24","6","95","5.74","6.74","3","5","8","10"
"1987","Hamburg","no degree/no degree yet","","","","","","","","",""
"1987","Hamburg","Other degree","4.98","5.99","35","4.01","5.95","0","3","7","8"
"1987","Hamburg","secondary school degree","6.26","7","48","5.49","7.03","2","5","8","10"
"1987","Hesse","college entrance qualification","7.09","8","146","6.79","7.39","4","6","8","9"
"1987","Hesse","lower secondary degree","6.23","6","450","6","6.46","3","5","8","10"
"1987","Hesse","no degree/no degree yet","6.76","7","114","6.26","7.26","3","5","9","10"
"1987","Hesse","Other degree","6.88","7","163","6.5","7.26","3","5","9","10"
"1987","Hesse","secondary school degree","6.89","7","168","6.54","7.24","3","6","9","9"
"1987","Lower Saxony","college entrance qualification","6.94","7.47","137","6.55","7.33","3","5","9","10"
"1987","Lower Saxony","lower secondary degree","6.33","7","577","6.13","6.53","3","5","8","10"
"1987","Lower Saxony","no degree/no degree yet","6.09","6.45","72","5.43","6.75","2","4","8","10"
"1987","Lower Saxony","Other degree","6.94","7","67","6.4","7.48","4","5","9","10"
"1987","Lower Saxony","secondary school degree","7.08","8","243","6.82","7.34","4","6","9","9"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.18","8","379","6.97","7.39","4","5","9","10"
"1987","North Rhine-Westphalia","lower secondary degree","6.31","7","1310","6.18","6.44","3","5","8","10"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.18","8","330","6.93","7.43","4","6","9","10"
"1987","North Rhine-Westphalia","Other degree","7.08","7","293","6.82","7.34","5","6","8","10"
"1987","North Rhine-Westphalia","secondary school degree","7.23","8","472","7.05","7.41","4","6","9","10"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.71","8","67","7.25","8.17","5","6","10","10"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","6.87","7","484","6.65","7.09","3","5","9","10"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.05","7","55","5.38","6.72","2","3","9","10"
"1987","Rhineland-Palatinate,Saarland","Other degree","6.9","7.3","45","6.25","7.55","4","5","8","9"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.26","8","108","6.88","7.64","4","6","9","10"
"1987","Saxony","college entrance qualification","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","6.52","7.18","30","5.48","7.56","2","4","9","10"
"1987","Schleswig-Holstein","lower secondary degree","6.65","7","182","6.3","7","4","5","8","10"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","7.03","8","77","6.4","7.66","3","5","9","10"
"1987","Thuringia","college entrance qualification","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.26","8","174","6.96","7.56","4","7","9","9"
"1988","Baden-Württemberg","lower secondary degree","6.23","7","885","6.07","6.39","3","5","8","9"
"1988","Baden-Württemberg","no degree/no degree yet","6.74","7","236","6.41","7.07","3","5","9","10"
"1988","Baden-Württemberg","Other degree","6.8","7","277","6.52","7.08","4","5","9","10"
"1988","Baden-Württemberg","secondary school degree","7.19","8","287","6.96","7.42","5","6","9","9"
"1988","Bavaria","college entrance qualification","7.06","7","191","6.74","7.38","4","5","9","10"
"1988","Bavaria","lower secondary degree","6.18","7","856","6.02","6.34","3","5","8","9"
"1988","Bavaria","no degree/no degree yet","7.2","8","92","6.68","7.72","3","6","9","10"
"1988","Bavaria","Other degree","5.96","6","179","5.59","6.33","3","5","8","9"
"1988","Bavaria","secondary school degree","6.79","7","306","6.55","7.03","4","5","8","9"
"1988","Berlin","college entrance qualification","6.74","7","49","6.15","7.33","3","5","8","9"
"1988","Berlin","lower secondary degree","6.08","6","135","5.67","6.49","3","5","8","9"
"1988","Berlin","no degree/no degree yet","6.74","7","31","5.9","7.58","3","5","9","10"
"1988","Berlin","Other degree","5.81","5","41","4.98","6.64","4","4","7","10"
"1988","Berlin","secondary school degree","6.64","7","68","6.15","7.13","4","5","8","9"
"1988","Brandenburg","college entrance qualification","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","",""
"1988","Bremen","lower secondary degree","6.31","7","61","5.62","7","2","5","8","10"
"1988","Bremen","no degree/no degree yet","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","",""
"1988","Hamburg","lower secondary degree","5.82","7","89","5.26","6.38","2","4","8","9"
"1988","Hamburg","no degree/no degree yet","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","",""
"1988","Hamburg","secondary school degree","6.11","6","43","5.36","6.86","2","5","8","10"
"1988","Hesse","college entrance qualification","6.98","7.42","133","6.62","7.34","3","6","8","9"
"1988","Hesse","lower secondary degree","6.25","7","433","6.02","6.48","3","5","8","9"
"1988","Hesse","no degree/no degree yet","6.11","6.83","108","5.54","6.68","2","4","8","10"
"1988","Hesse","Other degree","6.58","7","154","6.16","7","1","5","8","10"
"1988","Hesse","secondary school degree","6.95","7.49","158","6.61","7.29","4","6","8","10"
"1988","Lower Saxony","college entrance qualification","7.01","8","127","6.64","7.38","3","5","9","10"
"1988","Lower Saxony","lower secondary degree","6.27","6","540","6.06","6.48","3","5","8","10"
"1988","Lower Saxony","no degree/no degree yet","6.75","7","73","6.14","7.36","4","5","9","10"
"1988","Lower Saxony","Other degree","7.07","8","63","6.5","7.64","3","5","9","10"
"1988","Lower Saxony","secondary school degree","6.64","7","236","6.36","6.92","3","5","8","9"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","7.19","8","379","6.98","7.4","4","6","9","9"
"1988","North Rhine-Westphalia","lower secondary degree","6.27","7","1243","6.13","6.41","3","5","8","10"
"1988","North Rhine-Westphalia","no degree/no degree yet","7.25","8","286","6.97","7.53","4","6","9","10"
"1988","North Rhine-Westphalia","Other degree","6.81","7","267","6.51","7.11","3","5","8","10"
"1988","North Rhine-Westphalia","secondary school degree","7.15","8","466","6.96","7.34","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.83","8","65","7.36","8.3","6","7","9","10"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","6.66","7","466","6.44","6.88","3","5","9","10"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.39","7","50","5.76","7.02","2","4","8","9"
"1988","Rhineland-Palatinate,Saarland","Other degree","7.05","7.23","42","6.32","7.78","5","5","8","10"
